"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"conv3_1","conv3_2",2,"conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Convolution",5624.,5717.1333,6165.,11542.,11695.1,12140.,17740.,17946.2333,18451.,12116.,12229.1,12286.,6198.,6251.1333,6311.,"{6156., 6165., 5872., 5795., 5803., 5767., 5866., 5684., 5813., 5691., 5698., 5746., 5710., 5824., 5659., 5753., 5663., 5684., 5736., 5697., 5807., 5648., 5751., 5629., 5688., 5747., 5689., 5801., 5651., 5738., 5669., 5672., 5706., 5660., 5807., 5631., 5762., 5655., 5664., 5725., 5736., 5812., 5624., 5729., 5627., 5646., 5676., 5678., 5799., 5651.}","{12140., 11953., 11866., 11824., 11685., 11683., 11829., 11749., 11757., 11650., 11644., 11601., 11773., 11757., 11769., 11629., 11568., 11655., 11788., 11758., 11725., 11630., 11576., 11624., 11750., 11722., 11704., 11567., 11601., 11618., 11770., 11747., 11700., 11577., 11542., 11724., 11787., 11702., 11703., 11562., 11552., 11616., 11763., 11729., 11708., 11587., 11570., 11592., 11750., 11792.}","{18451., 18184., 18147., 17957., 17934., 17832., 18041., 18068., 17937., 17740., 17846., 18074., 18068., 17922., 17758., 17850., 18090., 18100., 17886., 17748., 17906., 18041., 18075., 17872., 17818., 17865., 18129., 18018., 17829., 17836., 17929., 18105., 17988., 17815., 17755., 18016., 18066., 17995., 17815., 17808., 18007., 18058., 17887., 17814., 17761., 18112., 18043., 17956., 17764., 17916.}"
12,14,"relu3_1","relu3_2",2,"relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",316.,317.93330000000003,440.,316.,319.,535.,12600.,12767.3667,13006.,12284.,12449.4333,12566.,12284.,12448.3667,12471.,"{440., 377., 325., 319., 320., 318., 320., 318., 318., 318., 332., 319., 318., 317., 317., 326., 318., 318., 317., 319., 317., 317., 330., 319., 318., 317., 318., 317., 317., 318., 317., 317., 318., 318., 319., 329., 319., 317., 316., 317., 317., 317., 317., 317., 316., 318., 325., 329., 317., 317.}","{535., 480., 342., 320., 331., 319., 319., 318., 319., 318., 318., 319., 317., 317., 318., 318., 317., 330., 319., 317., 317., 318., 325., 318., 317., 322., 318., 317., 316., 334., 321., 320., 322., 321., 320., 318., 319., 318., 319., 319., 319., 319., 328., 321., 320., 319., 318., 319., 319., 318.}","{13006., 12653., 12800., 12840., 12647., 12741., 12776., 12762., 12731., 12842., 12775., 12711., 12600., 12876., 12783., 12701., 12796., 12810., 12823., 12655., 12769., 12772., 12660., 12730., 12805., 12811., 12639., 12793., 12780., 12737., 12631., 12779., 12837., 12657., 12729., 12794., 12778., 12753., 12820., 12813., 12706., 12617., 12774., 12795., 12710., 12809., 12841., 12817., 12652., 12811.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution",11585.,11722.7,12126.,11547.,11698.2333,12089.,23847.,24048.600000000002,24618.,12262.,12325.900000000001,12492.,12300.,12350.3667,12529.,"{12126., 11990., 11893., 11662., 11643., 11733., 11788., 11817., 11766., 11657., 11647., 11778., 11762., 11770., 11723., 11617., 11705., 11801., 11749., 11750., 11709., 11641., 11664., 11763., 11749., 11744., 11596., 11619., 11660., 11767., 11781., 11755., 11632., 11661., 11699., 11754., 11771., 11765., 11585., 11594., 11724., 11713., 11718., 11771., 11650., 11608., 11759., 11754., 11725., 11671.}","{12089., 11857., 11844., 11848., 11815., 11648., 11633., 11694., 11756., 11751., 11800., 11624., 11600., 11764., 11709., 11715., 11672., 11632., 11608., 11749., 11751., 11752., 11663., 11555., 11555., 11772., 11742., 11703., 11637., 11552., 11557., 11779., 11716., 11693., 11636., 11557., 11554., 11759., 11737., 11712., 11677., 11556., 11556., 11770., 11787., 11756., 11719., 11598., 11547., 11739.}","{24618., 23974., 24200., 23992., 24196., 24050., 23923., 24198., 23870., 24204., 24072., 23938., 24163., 23886., 24177., 24023., 23973., 24093., 23857., 24086., 24021., 24002., 24146., 23847., 24098., 24064., 24033., 24131., 23901., 24274., 23949., 23987., 24094., 23887., 24178., 23956., 24046., 24077., 23913., 24206., 23972., 24134., 24075., 23901., 24263., 23973., 24066., 24093., 23918., 24181.}"
14,16,"relu3_2","relu3_3",2,"relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",314.,317.8333,439.,316.,318.0667,535.,12617.,12769.5,13052.,12303.,12451.6667,12613.,12301.,12451.4333,12517.,"{439., 371., 328., 320., 333., 320., 320., 319., 319., 318., 319., 318., 318., 317., 320., 318., 317., 329., 318., 317., 318., 319., 326., 319., 318., 319., 316., 317., 317., 329., 318., 318., 317., 316., 318., 315., 314., 315., 315., 314., 315., 315., 330., 316., 316., 317., 317., 317., 316., 316.}","{535., 483., 338., 320., 319., 319., 318., 319., 318., 318., 331., 319., 318., 318., 317., 318., 318., 318., 318., 320., 317., 319., 330., 319., 318., 318., 318., 325., 319., 317., 318., 317., 317., 317., 317., 328., 319., 318., 317., 317., 316., 316., 317., 317., 317., 318., 317., 328., 317., 318.}","{13052., 12769., 12654., 12873., 12834., 12654., 12803., 12862., 12746., 12637., 12817., 12786., 12669., 12723., 12798., 12789., 12717., 12810., 12823., 12693., 12617., 12870., 12815., 12666., 12729., 12855., 12864., 12740., 12824., 12772., 12664., 12715., 12807., 12802., 12679., 12787., 12885., 12778., 12643., 12809., 12799., 12709., 12772., 12797., 12790., 12686., 12816., 12822., 12664., 12689.}"
15,17,"conv3_3","pool3",2,"conv3_3-relu3_3-pool3","Convolution","Pooling","Convolution-Elementwise-Pooling",11589.,11725.3333,12036.,1003.,1009.6667,1052.,13000.,13162.7333,13645.,1411.,1437.4,1609.,11997.,12153.066700000001,12593.,"{12036., 12001., 11873., 11852., 11665., 11692., 11796., 11801., 11765., 11754., 11616., 11615., 11749., 11813., 11751., 11689., 11620., 11631., 11837., 11768., 11770., 11652., 11624., 11653., 11774., 11737., 11799., 11640., 11641., 11695., 11741., 11764., 11794., 11617., 11608., 11707., 11800., 11752., 11749., 11630., 11589., 11778., 11710., 11748., 11742., 11597., 11615., 11803., 11709., 11744.}","{1052., 1015., 1036., 1006., 1004., 1004., 1019., 1006., 1003., 1004., 1020., 1026., 1006., 1004., 1024., 1009., 1007., 1007., 1021., 1007., 1007., 1017., 1017., 1008., 1007., 1007., 1015., 1007., 1006., 1007., 1017., 1018., 1007., 1017., 1007., 1007., 1008., 1018., 1007., 1006., 1006., 1027., 1007., 1007., 1007., 1019., 1008., 1005., 1006., 1019.}","{13645., 13393., 13127., 13276., 13200., 13059., 13146., 13178., 13105., 13153., 13224., 13190., 13106., 13185., 13220., 13112., 13211., 13199., 13000., 13185., 13177., 13092., 13205., 13201., 13015., 13094., 13196., 13143., 13086., 13195., 13171., 13027., 13158., 13185., 13042., 13198., 13233., 13016., 13167., 13224., 13038., 13145., 13198., 13072., 13080., 13245., 13199., 13154., 13152., 13171.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",315.,317.6333,403.,4965.,5032.8667000000005,5513.,6357.,6426.3,6847.,6042.,6108.666700000001,6444.,1392.,1393.4333000000001,1334.,"{403., 366., 337., 321., 326., 330., 318., 319., 317., 315., 317., 317., 318., 316., 317., 318., 315., 316., 329., 318., 317., 316., 316., 316., 317., 316., 317., 316., 318., 316., 328., 317., 317., 317., 316., 316., 322., 316., 317., 317., 318., 316., 317., 333., 321., 320., 319., 320., 318., 319.}","{5513., 5159., 5212., 5005., 5172., 5004., 5169., 5014., 5142., 5006., 5156., 4979., 5148., 5036., 5142., 5005., 5122., 5017., 5097., 4986., 5089., 4997., 5086., 5007., 5070., 5001., 5064., 4990., 5057., 4998., 5044., 4988., 5052., 4979., 5037., 4979., 5053., 4972., 5039., 4989., 5035., 4982., 5023., 4978., 5053., 5004., 5039., 4965., 5075., 4975.}","{6847., 6746., 6416., 6465., 6454., 6400., 6506., 6381., 6411., 6526., 6369., 6376., 6487., 6367., 6370., 6514., 6370., 6420., 6462., 6410., 6536., 6382., 6411., 6504., 6390., 6358., 6529., 6372., 6357., 6507., 6375., 6445., 6480., 6390., 6515., 6376., 6389., 6514., 6403., 6378., 6500., 6367., 6364., 6519., 6361., 6413., 6465., 6413., 6499., 6388.}"
17,19,"pool3","relu4_1",2,"pool3-conv4_1-relu4_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1004.,1009.8667,1036.,161.,162.0333,213.,6220.,6318.400000000001,12266.,5216.,5308.5333,11230.,6059.,6156.3667000000005,12053.,"{1036., 1019., 1014., 1026., 1005., 1005., 1004., 1024., 1004., 1016., 1005., 1025., 1007., 1006., 1006., 1023., 1009., 1006., 1007., 1034., 1007., 1007., 1006., 1020., 1007., 1006., 1006., 1019., 1006., 1016., 1007., 1022., 1006., 1007., 1006., 1020., 1007., 1006., 1017., 1019., 1007., 1006., 1007., 1019., 1007., 1006., 1007., 1017., 1017., 1007.}","{213., 168., 163., 175., 163., 162., 163., 161., 161., 163., 162., 162., 162., 161., 162., 162., 163., 162., 162., 161., 162., 162., 162., 162., 162., 162., 163., 173., 163., 162., 161., 162., 162., 161., 161., 162., 162., 171., 161., 162., 161., 162., 162., 161., 162., 162., 161., 162., 162., 162.}","{6776., 6415., 6406., 6357., 12266., 12074., 10863., 6405., 6259., 6311., 6375., 6265., 6378., 6230., 6261., 6395., 6240., 6245., 6381., 6247., 6368., 6294., 6251., 6396., 6220., 6260., 6375., 6267., 6336., 6345., 6292., 6379., 6235., 6271., 6457., 6245., 6231., 6398., 6227., 6381., 6282., 6273., 6402., 6231., 6268., 6375., 6264., 6313., 6321., 6259.}"
18,20,"conv4_1","conv4_2",2,"conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution",4980.,5050.166700000001,5437.,10064.,10211.066700000001,10599.,15461.,15705.7667,15919.,10481.,10655.6,10482.,5397.,5494.7,5320.,"{5437., 5156., 5083., 4992., 5061., 4991., 5037., 4986., 5061., 4986., 5044., 4980., 5068., 4992., 5048., 4987., 5073., 5013., 5041., 5004., 5050., 5044., 5050., 5089., 5054., 5061., 5043., 5093., 5064., 5093., 5028., 5119., 5015., 5127., 4999., 5172., 4987., 5173., 5027., 5146., 4995., 5148., 4997., 5155., 4983., 5140., 5023., 5130., 4996., 5164.}","{10599., 10313., 10196., 10133., 10139., 10118., 10109., 10113., 10151., 10136., 10194., 10172., 10254., 10282., 10276., 10274., 10240., 10273., 10264., 10227., 10250., 10205., 10242., 10262., 10266., 10242., 10243., 10239., 10225., 10247., 10248., 10232., 10246., 10249., 10225., 10227., 10225., 10218., 10223., 10228., 10213., 10181., 10136., 10126., 10115., 10079., 10073., 10072., 10064., 10112.}","{15919., 15785., 15876., 15628., 15778., 15508., 15797., 15568., 15681., 15773., 15650., 15787., 15549., 15791., 15478., 15715., 15690., 15677., 15821., 15548., 15850., 15490., 15734., 15691., 15680., 15822., 15563., 15775., 15461., 15765., 15619., 15702., 15799., 15682., 15817., 15506., 15742., 15591., 15696., 15856., 15659., 15800., 15499., 15769., 15610., 15715., 15826., 15648., 15775., 15516.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",161.,162.3333,251.,162.,163.4667,272.,10606.,10764.1,11084.,10445.,10601.7667,10833.,10444.,10600.633300000001,10812.,"{251., 179., 163., 162., 163., 162., 162., 162., 162., 162., 163., 163., 162., 162., 162., 163., 162., 162., 163., 162., 162., 163., 170., 163., 173., 164., 163., 162., 162., 163., 163., 162., 162., 162., 162., 163., 162., 162., 162., 162., 161., 162., 162., 162., 162., 162., 162., 163., 174., 164.}","{272., 227., 170., 165., 164., 164., 163., 164., 163., 164., 164., 164., 163., 164., 163., 163., 164., 164., 162., 163., 176., 166., 164., 163., 163., 163., 163., 164., 163., 163., 163., 164., 163., 163., 164., 163., 163., 163., 163., 164., 163., 163., 163., 164., 177., 164., 163., 164., 163., 163.}","{11084., 10935., 10748., 10675., 10670., 10716., 10805., 10807., 10824., 10763., 10784., 10804., 10774., 10789., 10780., 10680., 10670., 10649., 10727., 10788., 10790., 10783., 10772., 10782., 10820., 10751., 10807., 10797., 10689., 10631., 10658., 10690., 10782., 10836., 10757., 10752., 10806., 10768., 10738., 10778., 10785., 10739., 10649., 10660., 10606., 10738., 10808., 10782., 10804., 10773.}"
20,22,"conv4_2","conv4_3",2,"conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Convolution",10072.,10213.5,10541.,10059.,10205.8333,10626.,20456.,20715.033300000003,21465.,10384.,10501.533300000001,10924.,10397.,10509.2,10839.,"{10541., 10336., 10198., 10140., 10182., 10156., 10194., 10195., 10250., 10245., 10247., 10274., 10243., 10291., 10236., 10258., 10241., 10241., 10252., 10245., 10230., 10246., 10225., 10244., 10234., 10221., 10224., 10274., 10212., 10226., 10250., 10214., 10244., 10215., 10237., 10240., 10193., 10176., 10161., 10144., 10134., 10098., 10072., 10079., 10093., 10077., 10084., 10143., 10079., 10075.}","{10626., 10321., 10187., 10124., 10100., 10098., 10108., 10106., 10081., 10121., 10098., 10222., 10172., 10185., 10238., 10253., 10328., 10219., 10260., 10241., 10236., 10285., 10234., 10267., 10212., 10264., 10245., 10252., 10197., 10245., 10280., 10226., 10229., 10195., 10241., 10210., 10237., 10259., 10249., 10260., 10207., 10181., 10166., 10167., 10135., 10149., 10121., 10100., 10102., 10059.}","{21465., 20947., 20808., 20730., 20684., 20562., 20510., 20527., 20456., 20596., 20772., 20773., 20764., 20742., 20790., 20743., 20758., 20809., 20756., 20674., 20547., 20471., 20474., 20527., 20778., 20800., 20771., 20790., 20748., 20748., 20744., 20740., 20769., 20717., 20581., 20479., 20524., 20480., 20618., 20813., 20759., 20790., 20762., 20804., 20746., 20781., 20763., 20708., 20617., 20494.}"
21,23,"relu4_2","relu4_3",2,"relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",162.,163.,234.,161.,162.4,272.,10627.,10767.5,11128.,10465.,10604.5,10894.,10466.,10605.1,10856.,"{234., 176., 165., 166., 164., 163., 163., 164., 164., 163., 163., 163., 176., 164., 163., 162., 162., 163., 162., 163., 162., 162., 172., 164., 165., 162., 163., 163., 163., 163., 162., 162., 162., 163., 163., 163., 174., 162., 163., 163., 162., 164., 162., 163., 163., 163., 162., 163., 163., 162.}","{272., 234., 167., 164., 164., 163., 163., 164., 163., 175., 164., 162., 162., 163., 162., 162., 163., 163., 162., 163., 162., 162., 163., 162., 162., 162., 163., 163., 162., 162., 162., 162., 162., 176., 164., 161., 162., 162., 162., 163., 161., 162., 162., 161., 162., 163., 162., 161., 162., 162.}","{11128., 10897., 10768., 10691., 10649., 10707., 10838., 10805., 10779., 10790., 10760., 10766., 10821., 10785., 10762., 10710., 10648., 10643., 10678., 10759., 10791., 10792., 10835., 10759., 10801., 10777., 10779., 10750., 10743., 10627., 10628., 10628., 10750., 10803., 10779., 10803., 10796., 10771., 10795., 10775., 10791., 10776., 10635., 10640., 10665., 10756., 10810., 10784., 10794., 10790.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Pooling",10070.,10210.4667,10563.,511.,516.3000000000001,549.,10792.,10954.4667,11470.,722.,744.,907.,10281.,10438.1667,10921.,"{10563., 10295., 10170., 10152., 10092., 10118., 10100., 10129., 10120., 10258., 10194., 10191., 10243., 10268., 10285., 10243., 10254., 10265., 10275., 10233., 10223., 10248., 10244., 10275., 10220., 10254., 10248., 10235., 10287., 10218., 10259., 10254., 10229., 10219., 10238., 10257., 10235., 10217., 10194., 10166., 10168., 10169., 10109., 10149., 10070., 10091., 10096., 10087., 10119., 10096.}","{549., 523., 515., 530., 519., 525., 514., 513., 523., 514., 512., 511., 526., 514., 513., 512., 512., 512., 513., 513., 530., 517., 515., 515., 516., 514., 515., 525., 527., 531., 519., 516., 515., 515., 515., 530., 516., 515., 515., 515., 516., 514., 515., 526., 516., 515., 529., 516., 515., 516.}","{11470., 11163., 11008., 11025., 11026., 10979., 10932., 10826., 10858., 10931., 10964., 10975., 10962., 10984., 10952., 10966., 10978., 10880., 10807., 10851., 10910., 10967., 10993., 10968., 10970., 10966., 10959., 10978., 10853., 10792., 10850., 10969., 10951., 10948., 10976., 10955., 10936., 10966., 10930., 10813., 10835., 10915., 10970., 11110., 10960., 10986., 10964., 10980., 10957., 10874.}"
23,25,"relu4_3","conv5_1",2,"relu4_3-pool4-conv5_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",161.,162.4,191.,2445.,2492.4667,2632.,3055.,3111.3667,3403.,2894.,2948.9667,3212.,610.,618.9,771.,"{191., 169., 165., 163., 162., 163., 162., 162., 171., 164., 175., 163., 163., 162., 162., 162., 162., 161., 173., 163., 162., 162., 163., 162., 162., 162., 163., 162., 161., 163., 162., 162., 162., 162., 174., 163., 162., 163., 162., 162., 162., 163., 162., 162., 163., 162., 163., 162., 163., 162.}","{2598., 2488., 2613., 2446., 2472., 2445., 2632., 2473., 2468., 2473., 2609., 2453., 2467., 2456., 2619., 2478., 2464., 2506., 2578., 2454., 2453., 2486., 2604., 2483., 2453., 2533., 2582., 2449., 2470., 2494., 2562., 2487., 2447., 2509., 2565., 2469., 2468., 2484., 2579., 2455., 2465., 2521., 2552., 2477., 2485., 2513., 2545., 2480., 2470., 2532.}","{3403., 3116., 3101., 3208., 3162., 3114., 3105., 3166., 3090., 3085., 3193., 3077., 3081., 3282., 3081., 3077., 3237., 3071., 3080., 3167., 3121., 3077., 3090., 3144., 3057., 3088., 3176., 3113., 3055., 3221., 3082., 3083., 3254., 3076., 3080., 3177., 3164., 3070., 3088., 3160., 3086., 3083., 3173., 3071., 3089., 3250., 3072., 3069., 3250., 3096.}"
24,26,"pool4","relu5_1",2,"pool4-conv5_1-relu5_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",502.,508.36670000000004,537.,60.,60.8667,99.,2980.,3031.9333,3511.,2478.,2523.5667000000003,2974.,2920.,2971.0667000000003,3412.,"{537., 520., 503., 503., 502., 503., 505., 502., 503., 516., 503., 502., 513., 509., 507., 508., 509., 520., 509., 508., 508., 509., 508., 508., 508., 519., 509., 508., 508., 508., 508., 508., 518., 518., 508., 508., 508., 508., 509., 508., 520., 509., 508., 509., 508., 508., 508., 508., 522., 511.}","{99., 72., 67., 63., 62., 61., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60.}","{3174., 3043., 3098., 2988., 3003., 3215., 2995., 2983., 3132., 3018., 2998., 3012., 3072., 3000., 3006., 3115., 2998., 3024., 3159., 3008., 2992., 3097., 3079., 2993., 3007., 3055., 3000., 2988., 3164., 3012., 3018., 3156., 2997., 2995., 3069., 3078., 2980., 2989., 3121., 3014., 2981., 3143., 2993., 3001., 3094., 3064., 3012., 2994., 3091., 3511.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2423.,2475.6667,2630.,2431.,2479.4333,2651.,4943.,5074.433300000001,5302.,2520.,2598.7667,2672.,2512.,2595.,2651.,"{2630., 2450., 2455., 2523., 2526., 2455., 2444., 2542., 2525., 2449., 2464., 2528., 2506., 2470., 2437., 2538., 2521., 2444., 2452., 2491., 2535., 2453., 2431., 2501., 2574., 2443., 2448., 2475., 2553., 2470., 2431., 2491., 2576., 2443., 2453., 2458., 2583., 2456., 2436., 2451., 2606., 2423., 2455., 2423., 2592., 2463., 2448., 2454., 2616., 2441.}","{2639., 2637., 2475., 2474., 2433., 2641., 2441., 2441., 2466., 2613., 2460., 2452., 2443., 2651., 2446., 2463., 2466., 2599., 2459., 2455., 2457., 2645., 2442., 2446., 2455., 2627., 2471., 2448., 2431., 2640., 2453., 2447., 2464., 2622., 2456., 2449., 2442., 2639., 2466., 2452., 2459., 2622., 2456., 2465., 2445., 2615., 2456., 2452., 2474., 2606.}","{5302., 5037., 5152., 4996., 5137., 5025., 5175., 4994., 5129., 5020., 5143., 4985., 5131., 5015., 5124., 4979., 5156., 4999., 5129., 4943., 5155., 4994., 5092., 4973., 5128., 4981., 5106., 5001., 5221., 5035., 5172., 5025., 5168., 4979., 5138., 5009., 5187., 4988., 5150., 5048., 5152., 4978., 5155., 4973., 5181., 4969., 5134., 5047., 5160., 4981.}"
26,28,"relu5_1","relu5_2",2,"relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",60.,60.7667,93.,60.,61.2667,92.,2528.,2565.4667,2846.,2468.,2504.7000000000003,2753.,2468.,2504.2000000000003,2754.,"{93., 68., 63., 62., 61., 62., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 62., 60., 61., 60., 60., 61., 62., 61., 61., 61., 61., 60., 60., 60., 60., 60., 61., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 68.}","{92., 71., 63., 63., 62., 62., 62., 62., 61., 62., 61., 61., 61., 62., 62., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 77., 63., 62., 60., 60., 62., 60., 61., 61., 61., 61., 60., 61., 60., 60.}","{2846., 2566., 2543., 2535., 2727., 2534., 2541., 2549., 2667., 2549., 2552., 2530., 2690., 2553., 2532., 2548., 2684., 2537., 2556., 2600., 2593., 2560., 2528., 2662., 2605., 2541., 2540., 2711., 2533., 2579., 2548., 2684., 2556., 2546., 2551., 2708., 2550., 2533., 2581., 2675., 2543., 2547., 2562., 2684., 2553., 2552., 2603., 2620., 2549., 2547.}"
27,29,"conv5_2","conv5_3",2,"conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution",2430.,2469.9333,2633.,2435.,2500.,2739.,4958.,5065.4667,5318.,2528.,2595.5333,2685.,2523.,2565.4667,2579.,"{2624., 2465., 2451., 2617., 2449., 2448., 2470., 2586., 2443., 2461., 2441., 2631., 2430., 2434., 2460., 2621., 2486., 2468., 2454., 2618., 2437., 2451., 2463., 2614., 2465., 2448., 2437., 2629., 2431., 2457., 2449., 2623., 2453., 2445., 2438., 2623., 2441., 2453., 2439., 2600., 2476., 2446., 2431., 2633., 2450., 2442., 2463., 2588., 2456., 2452.}","{2739., 2551., 2435., 2459., 2553., 2520., 2466., 2453., 2543., 2576., 2447., 2475., 2585., 2505., 2460., 2466., 2566., 2559., 2442., 2460., 2571., 2518., 2469., 2440., 2553., 2520., 2451., 2470., 2562., 2519., 2461., 2443., 2543., 2552., 2448., 2459., 2556., 2513., 2467., 2450., 2556., 2534., 2442., 2459., 2555., 2499., 2473., 2439., 2544., 2536.}","{5318., 5035., 5107., 4970., 5204., 4990., 5122., 4972., 5164., 4985., 5128., 5007., 5164., 4970., 5149., 5006., 5168., 4994., 5148., 4988., 5161., 4958., 5157., 4978., 5126., 4973., 5128., 4993., 5108., 4968., 5161., 5009., 5136., 5040., 5118., 5055., 5039., 5050., 5036., 5049., 5015., 5093., 5044., 5091., 5046., 5117., 5017., 5089., 5018., 5179.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",60.,60.8667,95.,60.,60.9667,92.,2525.,2566.1667,2786.,2465.,2505.3,2691.,2465.,2505.2000000000003,2694.,"{95., 70., 63., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 68., 66., 61., 60., 61., 71., 62., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60.}","{92., 69., 63., 62., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 74., 62., 61., 61., 61., 60., 61., 60., 61., 62., 61., 60., 61., 61., 61., 62., 61., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 60.}","{2786., 2535., 2548., 2618., 2581., 2543., 2534., 2662., 2627., 2542., 2550., 2722., 2534., 2572., 2539., 2685., 2550., 2543., 2529., 2723., 2556., 2535., 2540., 2659., 2554., 2567., 2526., 2695., 2548., 2525., 2592., 2636., 2532., 2555., 2623., 2592., 2556., 2530., 2665., 2618., 2553., 2547., 2697., 2532., 2542., 2567., 2688., 2552., 2539., 2529.}"
29,31,"conv5_3","pool5",2,"conv5_3-relu5_3-pool5","Convolution","Pooling","Convolution-Elementwise-Pooling",2428.,2487.0667000000003,2635.,154.,159.4667,184.,2620.,2665.3333000000002,2807.,192.,178.26670000000001,172.,2466.,2505.8667,2623.,"{2635., 2469., 2554., 2499., 2465., 2432., 2553., 2511., 2436., 2465., 2549., 2507., 2450., 2437., 2553., 2523., 2448., 2466., 2534., 2526., 2470., 2444., 2539., 2543., 2434., 2471., 2540., 2492., 2471., 2435., 2521., 2545., 2454., 2452., 2531., 2542., 2448., 2442., 2529., 2515., 2428., 2463., 2512., 2497., 2453., 2435., 2499., 2517., 2433., 2454.}","{184., 168., 163., 161., 163., 162., 161., 162., 161., 161., 161., 162., 162., 161., 163., 161., 161., 162., 161., 161., 162., 178., 164., 163., 161., 161., 162., 161., 160., 154., 154., 162., 156., 155., 154., 154., 154., 155., 155., 155., 155., 155., 154., 155., 155., 155., 166., 156., 154., 154.}","{2795., 2791., 2646., 2651., 2629., 2784., 2662., 2620., 2756., 2707., 2658., 2645., 2798., 2627., 2643., 2647., 2758., 2632., 2640., 2652., 2710., 2632., 2620., 2738., 2676., 2633., 2671., 2799., 2642., 2648., 2706., 2765., 2636., 2653., 2713., 2685., 2635., 2642., 2807., 2646., 2620., 2634., 2797., 2628., 2621., 2649., 2778., 2627., 2631., 2704.}"
30,32,"relu5_3","flatten_0",2,"relu5_3-pool5-flatten_0","Elementwise","Flatten","Elementwise-Pooling-Flatten",61.,63.2333,111.,35.,36.,58.,184.,186.0667,215.,123.,122.83330000000001,104.,149.,150.0667,157.,"{101., 69., 67., 67., 89., 111., 69., 68., 65., 64., 64., 63., 63., 64., 64., 64., 63., 64., 63., 64., 63., 73., 67., 66., 65., 76., 65., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62.}","{58., 40., 38., 36., 36., 36., 36., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 47., 37., 36., 36., 35., 36., 37., 35., 37., 36., 36., 36., 36., 36., 36., 35., 36., 37., 36., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{215., 188., 185., 186., 186., 185., 186., 185., 186., 186., 185., 186., 185., 185., 185., 186., 186., 197., 185., 185., 186., 186., 185., 185., 184., 184., 185., 186., 185., 185., 184., 186., 185., 185., 186., 185., 193., 190., 202., 189., 188., 188., 187., 188., 188., 187., 188., 188., 188., 188.}"
