"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
48,50,"3a/res3a","3b1/res3b1_branch2a",2,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a","Total","Convolution","Total-Elementwise-Convolution",720.,1158.2333,1448.,"{1434., 1394., 1368., 1439., 1409., 1369., 1368., 1374., 1372., 1387., 1445., 1430., 1374., 1356., 1358., 1383., 1356., 1432., 1438., 1368., 1382., 1374., 1369., 1386., 1398., 1448., 1390., 1368., 1356., 1052., 736., 726., 723., 722., 825., 787., 722., 748., 736., 738., 723., 721., 720., 721., 721., 740., 721., 785., 816., 720.}"
51,53,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b",2,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1357.,1491.0333,2585.,"{1481., 1420., 1432., 1446., 1377., 1398., 1367., 1385., 1386., 1412., 1486., 1380., 1412., 1387., 1394., 1423., 1425., 1462., 1406., 1396., 1392., 1409., 1392., 1431., 1478., 1381., 1414., 1384., 1386., 1357., 1442., 1451., 1413., 1398., 1390., 1399., 1384., 1448., 2585., 2468., 2459., 2503., 2522., 2452., 2464., 2484., 2526., 2468., 2442., 2508.}"
54,56,"3b1/bn3b1_branch2b","3b1/res3b1_branch2c",2,"3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",550.,554.6667,638.,"{632., 558., 551., 594., 635., 586., 550., 551., 551., 550., 561., 552., 553., 555., 551., 551., 553., 553., 571., 552., 551., 626., 638., 551., 565., 554., 551., 551., 552., 554., 555., 556., 564., 553., 551., 553., 552., 552., 589., 636., 602., 554., 552., 551., 554., 552., 565., 557., 555., 551.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.7333,202.,"{197., 185., 176., 175., 176., 175., 174., 175., 175., 174., 202., 177., 175., 175., 174., 175., 188., 189., 175., 175., 174., 174., 174., 174., 185., 175., 174., 174., 174., 175., 174., 175., 174., 174., 174., 175., 175., 175., 189., 176., 174., 175., 175., 174., 174., 174., 174., 175., 183., 174.}"
58,60,"3b1/res3b1","3b2/res3b2_branch2a",2,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a","Total","Convolution","Total-Elementwise-Convolution",713.,723.9333,832.,"{832., 741., 729., 716., 714., 713., 714., 735., 718., 747., 801., 756., 737., 723., 720., 718., 720., 720., 732., 734., 720., 719., 719., 815., 796., 719., 719., 720., 732., 721., 720., 720., 721., 720., 733., 717., 766., 802., 756., 733., 720., 720., 720., 720., 731., 721., 720., 716., 716., 716.}"
61,63,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b",2,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1332.,1357.4333000000001,1573.,"{1573., 1462., 1407., 1360., 1340., 1351., 1338., 1358., 1423., 1429., 1338., 1362., 1363., 1338., 1348., 1334., 1473., 1375., 1367., 1333., 1376., 1337., 1336., 1508., 1337., 1347., 1361., 1365., 1343., 1359., 1441., 1385., 1338., 1352., 1354., 1344., 1341., 1412., 1424., 1354., 1360., 1332., 1339., 1355., 1373., 1463., 1350., 1341., 1344., 1349.}"
64,66,"3b2/bn3b2_branch2b","3b2/res3b2_branch2c",2,"3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",307.,310.43330000000003,398.,"{398., 317., 311., 317., 310., 309., 310., 308., 308., 308., 308., 323., 308., 309., 307., 308., 343., 347., 346., 344., 308., 308., 307., 324., 310., 307., 308., 307., 308., 308., 308., 308., 309., 308., 308., 322., 313., 311., 310., 310., 310., 310., 311., 310., 311., 310., 311., 363., 350., 350.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.,196.,"{196., 180., 176., 176., 177., 176., 176., 190., 177., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 175., 175., 176., 176., 189., 176., 176., 176., 176., 176., 176., 176., 175., 176., 176., 175., 176., 176., 175., 176., 175., 175., 175., 176., 184., 176.}"
68,70,"3b2/res3b2","3b3/res3b3_branch2a",2,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a","Total","Convolution","Total-Elementwise-Convolution",715.,721.4333,842.,"{823., 741., 726., 718., 726., 717., 717., 716., 715., 716., 842., 774., 717., 717., 717., 738., 722., 721., 720., 720., 721., 732., 720., 786., 806., 720., 734., 721., 721., 720., 720., 734., 720., 720., 717., 717., 744., 816., 747., 717., 717., 718., 731., 717., 716., 718., 717., 719., 719., 717.}"
71,73,"3b3/bn3b3_branch2a","3b3/res3b3_branch2b",2,"3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1328.,1358.9667000000002,1563.,"{1563., 1476., 1427., 1336., 1353., 1350., 1348., 1350., 1382., 1457., 1366., 1331., 1339., 1360., 1344., 1355., 1518., 1345., 1329., 1362., 1341., 1337., 1369., 1458., 1396., 1353., 1332., 1364., 1353., 1360., 1438., 1421., 1351., 1360., 1343., 1343., 1375., 1406., 1408., 1358., 1341., 1342., 1376., 1328., 1344., 1521., 1354., 1339., 1350., 1357.}"
74,76,"3b3/bn3b3_branch2b","3b3/res3b3_branch2c",2,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",307.,310.8,390.,"{390., 316., 311., 309., 309., 325., 311., 309., 308., 310., 308., 317., 308., 308., 308., 308., 308., 379., 348., 346., 336., 309., 309., 308., 308., 308., 309., 308., 309., 321., 309., 309., 308., 309., 313., 309., 312., 309., 309., 310., 325., 312., 323., 311., 308., 307., 307., 336., 346., 345.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,179.60000000000002,202.,"{202., 186., 183., 182., 182., 181., 181., 180., 182., 182., 182., 182., 181., 182., 181., 181., 193., 178., 178., 178., 179., 178., 180., 179., 178., 179., 178., 177., 179., 179., 179., 179., 178., 178., 178., 179., 177., 192., 176., 177., 177., 177., 190., 179., 179., 177., 183., 180., 178., 179.}"
78,80,"3b3/res3b3","4a/res4a_branch1",2,"3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch1","Total","Convolution","Total-Elementwise-Convolution",922.,932.1333000000001,1160.,"{1104., 1023., 941., 923., 937., 923., 965., 1098., 935., 924., 924., 924., 925., 939., 926., 924., 924., 1115., 986., 926., 925., 940., 926., 925., 926., 939., 925., 986., 1055., 935., 922., 923., 933., 922., 939., 927., 926., 926., 1160., 928., 927., 927., 943., 928., 928., 928., 942., 927., 1079., 1038.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.,137.,"{137., 124., 120., 119., 120., 119., 119., 119., 119., 119., 118., 119., 119., 120., 119., 120., 134., 119., 118., 118., 118., 119., 119., 119., 119., 119., 119., 118., 119., 119., 118., 119., 118., 119., 118., 119., 118., 119., 118., 119., 120., 119., 120., 119., 119., 119., 119., 128., 119., 119.}"
82,84,"4a/res4a_branch2a","4a/res4a_branch2a_relu",2,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",296.,297.1333,421.,"{421., 319., 302., 299., 298., 297., 307., 298., 297., 297., 296., 296., 296., 296., 296., 296., 296., 297., 296., 373., 335., 333., 327., 297., 297., 297., 297., 298., 297., 296., 298., 297., 311., 298., 297., 297., 297., 297., 297., 296., 297., 297., 297., 298., 297., 311., 296., 296., 296., 296.}"
85,87,"4a/res4a_branch2b","4a/res4a_branch2b_relu",2,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",862.,874.2667,1008.,"{992., 904., 871., 1008., 896., 876., 867., 884., 865., 863., 862., 864., 880., 865., 971., 915., 878., 864., 862., 863., 864., 877., 866., 864., 863., 965., 934., 864., 865., 864., 882., 877., 874., 868., 880., 867., 938., 953., 908., 870., 866., 866., 866., 881., 867., 865., 866., 931., 982., 867.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",200.,202.4667,290.,"{290., 224., 206., 203., 203., 204., 203., 203., 202., 243., 228., 227., 227., 250., 203., 203., 203., 201., 202., 216., 204., 203., 202., 202., 201., 201., 202., 201., 202., 202., 202., 202., 201., 201., 202., 202., 202., 211., 203., 202., 202., 203., 201., 200., 202., 202., 202., 202., 201., 201.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.7333,136.,"{136., 119., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 115., 116., 115., 116., 116., 130., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 116., 116., 116., 114., 115., 115., 116., 116., 116., 116., 116.}"
90,92,"4a/res4a","4b1/res4b1_branch2a",2,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a","Total","Convolution","Total-Elementwise-Convolution",466.,469.4667,557.,"{539., 477., 470., 470., 468., 538., 526., 505., 466., 467., 467., 468., 467., 466., 469., 467., 466., 471., 468., 467., 467., 467., 482., 468., 467., 467., 557., 534., 466., 467., 483., 469., 467., 469., 468., 468., 467., 468., 480., 467., 468., 468., 473., 467., 468., 468., 537., 529., 508., 470.}"
93,95,"4b1/bn4b1_branch2a","4b1/res4b1_branch2b",2,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",853.,867.8333,994.,"{986., 979., 856., 872., 857., 856., 856., 873., 856., 855., 853., 854., 994., 896., 855., 855., 869., 855., 854., 855., 854., 871., 856., 947., 932., 871., 858., 858., 858., 858., 872., 894., 881., 874., 964., 953., 864., 864., 862., 885., 870., 869., 869., 884., 864., 935., 961., 878., 869., 867.}"
96,98,"4b1/bn4b1_branch2b","4b1/res4b1_branch2c",2,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,271.3,355.,"{355., 273., 269., 287., 272., 270., 272., 268., 269., 315., 302., 301., 314., 269., 269., 270., 283., 270., 269., 270., 269., 270., 270., 269., 271., 270., 269., 269., 271., 271., 282., 271., 270., 271., 268., 269., 270., 268., 270., 275., 270., 269., 270., 306., 317., 304., 310., 268., 271., 271.}"
99,99,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,113.4,135.,"{135., 115., 113., 112., 113., 113., 112., 112., 112., 113., 112., 112., 112., 112., 121., 113., 124., 114., 114., 113., 114., 113., 113., 114., 114., 113., 114., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 113., 114., 112., 112., 124., 111., 111.}"
100,102,"4b1/res4b1","4b2/res4b2_branch2a",2,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,482.0667,581.,"{559., 488., 481., 478., 494., 480., 478., 482., 478., 477., 478., 477., 490., 480., 485., 479., 544., 536., 504., 478., 496., 483., 480., 481., 483., 482., 480., 480., 493., 481., 479., 479., 480., 481., 482., 481., 581., 563., 482., 482., 481., 481., 481., 482., 498., 482., 481., 481., 484., 485.}"
103,105,"4b2/bn4b2_branch2a","4b2/res4b2_branch2b",2,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",863.,870.8667,1034.,"{1034., 891., 866., 865., 878., 866., 864., 863., 883., 866., 930., 963., 876., 864., 864., 873., 863., 879., 866., 864., 865., 932., 976., 864., 865., 867., 881., 867., 865., 866., 880., 867., 910., 973., 867., 907., 868., 866., 866., 882., 864., 864., 863., 903., 998., 866., 867., 866., 880., 866.}"
106,108,"4b2/bn4b2_branch2b","4b2/res4b2_branch2c",2,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,271.3333,350.,"{350., 276., 271., 272., 312., 328., 304., 303., 269., 270., 268., 269., 277., 268., 268., 268., 268., 269., 284., 270., 269., 269., 269., 268., 269., 269., 269., 268., 269., 268., 270., 269., 280., 270., 274., 268., 268., 269., 299., 302., 302., 301., 289., 269., 268., 269., 284., 270., 269., 269.}"
109,109,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.7,135.,"{135., 116., 113., 113., 113., 112., 113., 114., 113., 113., 112., 113., 113., 125., 115., 116., 114., 114., 114., 113., 113., 113., 114., 114., 114., 115., 114., 113., 114., 114., 113., 114., 114., 114., 113., 115., 114., 114., 113., 114., 115., 114., 114., 114., 123., 115., 114., 114., 113., 113.}"
110,112,"4b2/res4b2","4b3/res4b3_branch2a",2,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","Total","Convolution","Total-Elementwise-Convolution",471.,476.70000000000005,565.,"{543., 480., 473., 496., 473., 472., 472., 475., 472., 471., 471., 556., 532., 499., 472., 473., 480., 474., 474., 490., 479., 476., 476., 479., 476., 476., 478., 487., 474., 479., 474., 565., 537., 474., 475., 491., 484., 476., 474., 475., 477., 476., 474., 490., 479., 476., 475., 474., 475., 474.}"
113,115,"4b3/bn4b3_branch2a","4b3/res4b3_branch2b",2,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",861.,872.4667000000001,1007.,"{999., 893., 868., 880., 867., 864., 867., 867., 1007., 902., 865., 863., 881., 868., 864., 861., 865., 909., 867., 984., 898., 884., 870., 868., 866., 879., 868., 866., 863., 864., 988., 914., 868., 867., 881., 868., 867., 866., 882., 885., 866., 970., 918., 882., 869., 867., 866., 866., 881., 866.}"
116,118,"4b3/bn4b3_branch2b","4b3/res4b3_branch2c",2,"4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",258.,264.2,353.,"{353., 275., 271., 298., 275., 271., 270., 271., 279., 270., 269., 270., 269., 269., 269., 269., 269., 283., 267., 260., 260., 259., 258., 258., 259., 258., 258., 258., 259., 258., 258., 324., 292., 291., 292., 259., 258., 258., 258., 258., 258., 258., 258., 258., 267., 259., 272., 260., 259., 259.}"
119,119,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2333,124.,"{124., 107., 105., 106., 105., 105., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 118., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103.}"
