"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,308.93330000000003,558.,"{558., 514., 497., 493., 491., 523., 334., 314., 309., 307., 308., 308., 312., 307., 308., 308., 307., 319., 308., 306., 305., 306., 305., 305., 305., 305., 306., 305., 305., 305., 319., 308., 308., 307., 308., 308., 307., 308., 307., 308., 307., 308., 322., 319., 309., 309., 309., 308., 319., 309.}"
26,28,"2b/res2b","2c/res2c_branch2a",2,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Total","Convolution","Total-Elementwise-Convolution",1219.,1245.2667000000001,1441.,"{1441., 1347., 1296., 1281., 1302., 1270., 1242., 1232., 1250., 1233., 1247., 1345., 1271., 1235., 1255., 1234., 1231., 1252., 1245., 1347., 1243., 1235., 1232., 1233., 1245., 1234., 1240., 1393., 1237., 1233., 1246., 1234., 1233., 1263., 1273., 1296., 1240., 1226., 1223., 1239., 1223., 1219., 1306., 1302., 1228., 1227., 1241., 1231., 1229., 1242.}"
29,31,"2c/bn2c_branch2a","2c/res2c_branch2b",2,"2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1953.,3819.2667,4077.,"{4077., 3894., 3894., 3796., 3825., 3799., 3806., 3880., 3902., 3794., 3810., 3803., 3810., 3908., 3795., 3908., 3800., 3798., 3815., 3786., 3868., 3911., 3777., 3798., 3793., 3793., 3854., 3806., 3920., 3803., 3837., 3799., 3794., 3847., 3863., 3827., 3834., 3794., 3799., 3874., 3986., 3889., 3764., 3773., 3785., 3775., 3802., 3848., 2037., 1953.}"
32,34,"2c/bn2c_branch2b","2c/res2c_branch2c",2,"2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",460.,468.1333,663.,"{663., 533., 480., 473., 470., 469., 478., 469., 482., 468., 465., 465., 517., 524., 500., 465., 479., 479., 465., 465., 465., 465., 464., 465., 463., 475., 464., 461., 463., 461., 463., 463., 497., 531., 541., 463., 460., 467., 466., 464., 462., 481., 463., 463., 461., 463., 463., 462., 462., 482.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",480.,481.5667,532.,"{532., 499., 488., 483., 481., 482., 495., 481., 481., 481., 488., 481., 482., 482., 496., 481., 482., 482., 481., 481., 481., 482., 492., 481., 481., 481., 481., 480., 481., 481., 495., 482., 480., 481., 482., 481., 482., 482., 481., 495., 482., 481., 481., 481., 482., 481., 481., 498., 483., 482.}"
36,38,"2c/res2c","3a/res3a_branch1",2,"2c/res2c-2c/res2c_relu-3a/res3a_branch1","Total","Convolution","Total-Elementwise-Convolution",1526.,2044.5,3116.,"{3116., 2943., 2889., 2906., 2911., 2857., 2856., 2857., 2862., 2858., 2926., 2934., 2870., 2854., 2874., 2879., 2863., 2988., 2897., 1785., 1552., 1555., 1597., 1602., 1559., 1572., 1539., 1526., 1526., 1673., 1555., 1577., 1532., 1531., 1568., 1704., 2234., 2176., 1651., 1888., 1916., 1588., 1565., 1557., 1555., 1557., 1615., 1613., 1587., 1545.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.4667,305.,"{305., 279., 277., 277., 277., 276., 276., 291., 277., 275., 275., 277., 275., 284., 276., 277., 276., 276., 277., 276., 277., 289., 277., 276., 277., 276., 275., 276., 276., 275., 277., 277., 276., 278., 276., 290., 275., 277., 276., 276., 276., 275., 276., 276., 276., 278., 276., 277., 284., 289.}"
40,42,"3a/res3a_branch2a","3a/res3a_branch2a_relu",2,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",429.,436.73330000000004,967.,"{967., 916., 859., 743., 470., 439., 435., 432., 434., 435., 431., 510., 508., 481., 434., 434., 432., 436., 433., 429., 445., 434., 431., 430., 431., 430., 430., 429., 430., 448., 433., 430., 431., 484., 478., 475., 431., 432., 449., 434., 442., 432., 432., 432., 433., 432., 433., 450., 433., 432.}"
43,45,"3a/res3a_branch2b","3a/res3a_branch2b_relu",2,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1348.,1405.1333,1594.,"{1594., 1430., 1379., 1386., 1385., 1520., 1472., 1384., 1409., 1382., 1394., 1407., 1493., 1434., 1387., 1388., 1356., 1398., 1359., 1503., 1445., 1399., 1401., 1400., 1386., 1412., 1494., 1449., 1360., 1394., 1410., 1401., 1348., 1508., 1430., 1400., 1412., 1389., 1406., 1407., 1499., 1414., 1400., 1354., 1415., 1383., 1396., 1522., 1419., 1360.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",333.,337.7667,394.,"{385., 342., 340., 338., 337., 337., 340., 355., 337., 338., 336., 338., 339., 337., 338., 336., 338., 337., 336., 346., 340., 338., 338., 336., 394., 378., 390., 337., 336., 336., 347., 335., 337., 338., 338., 338., 340., 337., 338., 337., 337., 350., 339., 337., 336., 333., 337., 335., 335., 337.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",273.,274.7333,303.,"{303., 277., 276., 276., 275., 274., 274., 287., 274., 274., 275., 276., 275., 276., 274., 274., 274., 275., 274., 274., 282., 291., 274., 275., 275., 274., 275., 275., 274., 275., 274., 275., 274., 275., 275., 283., 276., 275., 274., 275., 276., 275., 274., 275., 274., 273., 275., 274., 275., 274.}"
48,50,"3a/res3a","3b1/res3b1_branch2a",2,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a","Total","Convolution","Total-Elementwise-Convolution",738.,1185.9,1481.,"{1444., 1396., 1403., 1392., 1393., 1415., 1457., 1451., 1414., 1397., 1407., 1395., 1393., 1481., 1467., 1397., 1407., 1393., 1389., 1399., 1447., 1460., 1409., 1396., 1389., 1367., 1164., 1168., 1317., 1165., 1167., 1030., 766., 744., 740., 739., 760., 741., 740., 925., 788., 757., 740., 739., 753., 750., 754., 741., 738., 739.}"
51,53,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b",2,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1376.,1405.2667000000001,1541.,"{1541., 1476., 1415., 1384., 1408., 1386., 1385., 1464., 1448., 1376., 1399., 1386., 1384., 1396., 1451., 1460., 1396., 1380., 1392., 1410., 1385., 1454., 1458., 1385., 1396., 1398., 1383., 1404., 1452., 1448., 1394., 1394., 1402., 1406., 1377., 1450., 1454., 1385., 1399., 1388., 1387., 1401., 1450., 1461., 1406., 1384., 1385., 1402., 1384., 1442.}"
54,56,"3b1/bn3b1_branch2b","3b1/res3b1_branch2c",2,"3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",494.,499.4667,589.,"{589., 572., 563., 520., 496., 515., 499., 496., 498., 497., 497., 499., 498., 512., 498., 500., 497., 496., 495., 500., 540., 576., 553., 500., 497., 499., 497., 496., 509., 498., 497., 497., 497., 497., 497., 498., 510., 498., 497., 496., 575., 558., 499., 495., 508., 497., 496., 497., 494., 496.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",209.,210.3,235.,"{235., 213., 210., 210., 210., 210., 210., 227., 210., 211., 210., 210., 209., 209., 209., 218., 210., 210., 210., 210., 211., 210., 210., 211., 210., 223., 210., 210., 211., 210., 210., 211., 210., 210., 211., 210., 210., 210., 210., 211., 209., 209., 210., 221., 213., 229., 214., 210., 212., 212.}"
58,60,"3b1/res3b1","3b2/res3b2_branch2a",2,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a","Total","Convolution","Total-Elementwise-Convolution",737.,1000.2333000000001,1476.,"{1240., 1183., 1181., 1375., 1402., 1377., 1395., 1446., 1441., 1386., 1398., 1371., 1377., 1394., 1451., 1437., 1395., 1382., 1376., 1400., 1377., 1476., 881., 745., 742., 742., 759., 741., 740., 750., 742., 740., 743., 739., 832., 801., 741., 759., 743., 742., 743., 741., 768., 738., 738., 739., 737., 911., 843., 742.}"
61,63,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b",2,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1344.,1404.9667000000002,1557.,"{1556., 1422., 1502., 1451., 1389., 1404., 1350., 1403., 1380., 1486., 1438., 1390., 1382., 1352., 1371., 1385., 1498., 1437., 1391., 1422., 1398., 1407., 1420., 1484., 1447., 1387., 1344., 1409., 1411., 1401., 1557., 1413., 1397., 1377., 1399., 1435., 1422., 1524., 1376., 1387., 1350., 1411., 1405., 1383., 1515., 1383., 1393., 1408., 1390., 1392.}"
64,66,"3b2/bn3b2_branch2b","3b2/res3b2_branch2c",2,"3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",553.,556.9,719.,"{719., 637., 594., 555., 555., 554., 554., 569., 557., 556., 554., 555., 555., 554., 566., 555., 555., 555., 649., 624., 554., 569., 556., 555., 555., 556., 554., 555., 565., 554., 556., 554., 556., 553., 556., 625., 623., 586., 555., 556., 556., 556., 568., 555., 555., 555., 554., 554., 555., 568.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,262.1,459.,"{209., 179., 177., 177., 193., 179., 178., 177., 178., 177., 177., 178., 178., 178., 178., 178., 247., 281., 332., 459., 289., 299., 287., 283., 283., 282., 282., 287., 282., 284., 283., 282., 285., 282., 300., 283., 282., 283., 282., 282., 283., 282., 283., 284., 286., 283., 284., 283., 295., 282.}"
68,70,"3b2/res3b2","3b3/res3b3_branch2a",2,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a","Total","Convolution","Total-Elementwise-Convolution",743.,753.8333,1302.,"{1302., 847., 759., 745., 744., 769., 747., 743., 744., 743., 780., 764., 787., 883., 760., 766., 747., 745., 744., 744., 767., 751., 747., 765., 761., 829., 866., 749., 749., 750., 761., 747., 745., 745., 744., 745., 773., 753., 829., 812., 746., 765., 747., 747., 746., 746., 764., 746., 747., 759.}"
71,73,"3b3/bn3b3_branch2a","3b3/res3b3_branch2b",2,"3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1349.,1389.5667,1540.,"{1540., 1406., 1413., 1390., 1406., 1509., 1349., 1376., 1387., 1450., 1407., 1431., 1452., 1402., 1372., 1378., 1396., 1376., 1371., 1517., 1367., 1381., 1355., 1376., 1404., 1397., 1518., 1394., 1370., 1356., 1410., 1359., 1370., 1538., 1381., 1355., 1399., 1367., 1360., 1390., 1528., 1387., 1383., 1349., 1418., 1371., 1387., 1521., 1379., 1380.}"
74,76,"3b3/bn3b3_branch2b","3b3/res3b3_branch2c",2,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",553.,561.3333,653.,"{653., 565., 560., 558., 602., 645., 592., 557., 556., 561., 561., 573., 557., 565., 559., 558., 560., 560., 575., 572., 559., 567., 649., 616., 557., 576., 560., 558., 557., 558., 558., 556., 571., 558., 556., 557., 556., 555., 556., 636., 625., 577., 556., 555., 556., 556., 571., 556., 554., 553.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,177.9,205.,"{205., 178., 176., 175., 175., 175., 175., 175., 176., 176., 176., 175., 176., 176., 175., 191., 179., 178., 179., 179., 179., 178., 178., 192., 188., 185., 178., 178., 179., 179., 179., 178., 178., 178., 178., 178., 178., 177., 176., 178., 178., 176., 184., 179., 179., 178., 179., 178., 179., 179.}"
78,80,"3b3/res3b3","3b4/res3b4_branch2a",2,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a","Total","Convolution","Total-Elementwise-Convolution",739.,749.4333,969.,"{854., 762., 912., 852., 743., 741., 741., 768., 741., 739., 758., 744., 759., 751., 743., 884., 781., 756., 744., 742., 741., 740., 741., 774., 745., 741., 740., 741., 969., 776., 780., 743., 741., 758., 741., 741., 741., 740., 761., 742., 793., 916., 744., 762., 744., 743., 742., 743., 764., 743.}"
81,83,"3b4/bn3b4_branch2a","3b4/res3b4_branch2b",2,"3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1363.,2487.3667,2595.,"{2595., 2497., 2500., 2488., 2542., 2475., 2455., 2547., 2531., 2458., 2474., 2492., 2555., 2481., 2452., 2509., 2532., 2456., 2478., 2495., 2539., 2470., 2454., 2507., 2530., 2453., 2496., 2495., 2542., 2478., 2454., 2515., 2554., 2471., 2476., 2492., 2530., 2486., 2460., 2512., 2551., 2463., 2470., 2512., 1381., 1363., 1409., 1406., 1394., 1389.}"
84,86,"3b4/bn3b4_branch2b","3b4/res3b4_branch2c",2,"3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",311.,314.23330000000004,405.,"{405., 322., 316., 315., 326., 316., 314., 313., 313., 313., 312., 312., 312., 312., 312., 311., 324., 314., 312., 312., 312., 321., 354., 349., 367., 328., 323., 313., 330., 314., 313., 313., 312., 313., 312., 313., 312., 312., 313., 312., 328., 314., 316., 334., 317., 312., 312., 312., 311., 312.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.0333,206.,"{206., 181., 179., 178., 191., 179., 177., 178., 178., 178., 177., 178., 178., 184., 179., 178., 178., 178., 178., 178., 178., 178., 188., 179., 186., 193., 181., 179., 179., 179., 180., 179., 179., 179., 180., 180., 179., 179., 180., 180., 180., 179., 179., 179., 179., 179., 193., 180., 179., 179.}"
88,90,"3b4/res3b4","3b5/res3b5_branch2a",2,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a","Total","Convolution","Total-Elementwise-Convolution",747.,758.1,941.,"{941., 860., 776., 751., 750., 793., 755., 748., 748., 748., 766., 749., 789., 927., 762., 788., 750., 749., 748., 748., 769., 749., 747., 747., 748., 834., 857., 758., 752., 790., 769., 749., 749., 749., 749., 764., 760., 750., 929., 830., 791., 754., 751., 762., 753., 766., 752., 750., 751., 750.}"
91,93,"3b5/bn3b5_branch2a","3b5/res3b5_branch2b",2,"3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1352.,1401.9333000000001,1571.,"{1571., 1447., 1391., 1390., 1547., 1365., 1390., 1409., 1367., 1387., 1409., 1507., 1412., 1400., 1378., 1407., 1385., 1386., 1516., 1392., 1411., 1417., 1406., 1404., 1368., 1543., 1394., 1403., 1383., 1415., 1365., 1396., 1555., 1407., 1409., 1439., 1352., 1399., 1392., 1540., 1414., 1389., 1406., 1407., 1388., 1400., 1547., 1397., 1410., 1394.}"
94,96,"3b5/bn3b5_branch2b","3b5/res3b5_branch2c",2,"3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",312.,316.86670000000004,438.,"{438., 379., 355., 336., 314., 315., 315., 314., 316., 316., 314., 315., 328., 316., 315., 313., 314., 313., 313., 314., 314., 314., 313., 312., 331., 315., 314., 314., 316., 312., 388., 352., 372., 314., 314., 315., 334., 320., 326., 319., 318., 318., 318., 319., 318., 316., 318., 317., 334., 319.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",273.,274.2333,300.,"{300., 276., 275., 274., 274., 274., 275., 274., 273., 274., 287., 274., 273., 273., 275., 273., 273., 273., 275., 274., 274., 274., 273., 282., 291., 274., 273., 274., 276., 274., 274., 274., 274., 276., 275., 274., 274., 274., 287., 276., 274., 274., 275., 273., 276., 274., 274., 274., 275., 274.}"
98,100,"3b5/res3b5","3b6/res3b6_branch2a",2,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a","Total","Convolution","Total-Elementwise-Convolution",739.,914.4667000000001,1532.,"{1509., 1404., 1391., 1402., 1385., 1392., 1392., 1508., 1400., 1389., 1382., 1402., 1390., 1385., 1532., 1394., 1390., 875., 756., 744., 743., 742., 759., 742., 801., 848., 739., 761., 741., 753., 755., 739., 759., 739., 739., 739., 740., 833., 843., 739., 740., 739., 767., 743., 741., 741., 775., 757., 743., 740.}"
101,103,"3b6/bn3b6_branch2a","3b6/res3b6_branch2b",2,"3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1354.,1398.3667,1565.,"{1545., 1422., 1419., 1392., 1534., 1402., 1380., 1392., 1405., 1376., 1372., 1489., 1396., 1412., 1365., 1392., 1402., 1392., 1509., 1370., 1354., 1402., 1389., 1392., 1377., 1549., 1400., 1365., 1399., 1383., 1398., 1364., 1542., 1413., 1360., 1414., 1400., 1383., 1382., 1565., 1403., 1402., 1404., 1383., 1398., 1422., 1501., 1412., 1355., 1410.}"
104,106,"3b6/bn3b6_branch2b","3b6/res3b6_branch2c",2,"3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",312.,315.0667,400.,"{400., 386., 354., 358., 315., 314., 316., 332., 316., 315., 314., 313., 314., 314., 320., 315., 313., 313., 314., 330., 315., 313., 313., 314., 314., 313., 313., 312., 314., 314., 348., 369., 353., 356., 314., 313., 314., 314., 313., 312., 312., 314., 313., 319., 329., 314., 314., 314., 315., 314.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.3333,208.,"{208., 183., 195., 182., 182., 181., 180., 182., 181., 181., 181., 181., 181., 181., 181., 181., 181., 181., 180., 182., 180., 190., 182., 186., 182., 182., 181., 181., 181., 181., 181., 182., 198., 185., 181., 181., 193., 181., 181., 182., 181., 181., 181., 197., 181., 181., 180., 191., 182., 181.}"
108,110,"3b6/res3b6","3b7/res3b7_branch2a",2,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a","Total","Convolution","Total-Elementwise-Convolution",752.,1408.0333,1542.,"{1542., 1443., 1400., 1412., 1396., 1378., 1407., 1479., 1438., 1397., 1394., 1396., 1394., 1392., 1471., 1444., 1404., 1413., 1400., 1408., 1415., 1448., 1437., 1392., 1392., 1412., 1401., 1397., 1476., 1447., 1399., 1412., 1403., 1406., 1417., 1463., 1456., 1412., 1406., 1392., 1394., 1392., 1468., 1451., 1391., 1109., 770., 768., 754., 752.}"
111,113,"3b7/bn3b7_branch2a","3b7/res3b7_branch2b",2,"3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1348.,1406.2667000000001,1547.,"{1547., 1395., 1379., 1388., 1420., 1466., 1471., 1420., 1383., 1402., 1372., 1395., 1489., 1433., 1402., 1379., 1392., 1365., 1405., 1493., 1469., 1412., 1396., 1402., 1404., 1348., 1523., 1466., 1367., 1393., 1394., 1379., 1418., 1494., 1399., 1421., 1396., 1396., 1375., 1383., 1481., 1408., 1353., 1424., 1350., 1387., 1368., 1495., 1461., 1414.}"
114,116,"3b7/bn3b7_branch2b","3b7/res3b7_branch2c",2,"3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",312.,315.90000000000003,404.,"{404., 338., 319., 315., 316., 315., 348., 354., 353., 349., 314., 313., 315., 326., 316., 314., 314., 313., 314., 313., 313., 314., 313., 313., 314., 331., 317., 315., 314., 312., 313., 313., 313., 312., 314., 313., 392., 358., 354., 343., 314., 314., 314., 313., 315., 314., 314., 313., 327., 316.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",281.,283.1,321.,"{311., 292., 285., 282., 282., 284., 282., 283., 295., 283., 283., 283., 282., 282., 284., 282., 281., 282., 282., 282., 282., 283., 295., 283., 285., 287., 281., 283., 282., 282., 282., 282., 282., 282., 282., 290., 296., 283., 282., 282., 282., 283., 282., 281., 283., 314., 321., 301., 299., 311.}"
