"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","Padding-Pooling-Pooling",672.,676.1,697.,1179.,1208.4333000000001,1232.,2962.,2988.4,3041.,2290.,2312.3,2344.,1783.,1779.9667000000002,1809.,"{697., 695., 674., 680., 673., 673., 684., 673., 672., 672., 673., 672., 684., 672., 672., 672., 672., 680., 692., 678., 677., 685., 678., 676., 690., 672., 674., 672., 672., 673., 691., 677., 685., 678., 678., 677., 688., 672., 672., 673., 672., 672., 690., 677., 676., 676., 676., 685., 686., 672.}","{1232., 1231., 1191., 1180., 1214., 1194., 1180., 1212., 1203., 1179., 1179., 1222., 1213., 1179., 1211., 1223., 1220., 1183., 1195., 1222., 1215., 1222., 1214., 1214., 1224., 1182., 1213., 1213., 1227., 1185., 1181., 1205., 1214., 1214., 1223., 1214., 1190., 1214., 1215., 1181., 1182., 1222., 1215., 1213., 1206., 1215., 1215., 1182., 1218., 1215.}","{3031., 3015., 3018., 2965., 2980., 3006., 2980., 2962., 2975., 3011., 2979., 2963., 3026., 2983., 2982., 2976., 2977., 2984., 3002., 2974., 3017., 2981., 3002., 2969., 2985., 3028., 2979., 2962., 2982., 2987., 2999., 2999., 3022., 2992., 2999., 2971., 3013., 3034., 2980., 2975., 2978., 2983., 3009., 2963., 2984., 3041., 2981., 3001., 2978., 2993.}"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",1197.,1206.,1259.,"","","",2443.,2485.,2550.,1246.,1279.,1291.,"","","","{1213., 1216., 1200., 1197., 1222., 1247., 1197., 1210., 1198., 1197., 1245., 1215., 1212., 1202., 1213., 1197., 1198., 1216., 1202., 1201., 1210., 1218., 1198., 1197., 1217., 1203., 1202., 1212., 1206., 1197., 1197., 1259., 1203., 1201., 1243., 1198., 1197., 1224., 1203., 1202., 1256., 1245., 1197., 1198., 1255., 1214., 1202., 1238., 1197., 1197.}","","{2492., 2516., 2462., 2445., 2466., 2487., 2498., 2506., 2447., 2466., 2492., 2447., 2484., 2492., 2469., 2500., 2443., 2489., 2479., 2479., 2473., 2515., 2510., 2493., 2445., 2485., 2512., 2447., 2479., 2499., 2481., 2495., 2445., 2533., 2550., 2482., 2496., 2520., 2484., 2488., 2445., 2506., 2498., 2446., 2459., 2475., 2502., 2520., 2447., 2537.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1180.,1209.4,1241.,"","","",1301.,1335.2667000000001,1417.,121.,125.86670000000001,176.,"","","","{1198., 1198., 1216., 1182., 1196., 1181., 1223., 1181., 1201., 1214., 1180., 1192., 1181., 1191., 1226., 1217., 1216., 1223., 1223., 1184., 1183., 1209., 1223., 1216., 1227., 1216., 1182., 1183., 1227., 1214., 1196., 1226., 1183., 1214., 1200., 1215., 1214., 1213., 1226., 1222., 1214., 1241., 1220., 1214., 1226., 1215., 1181., 1216., 1215., 1213.}","","{1332., 1344., 1308., 1306., 1347., 1323., 1318., 1415., 1319., 1301., 1340., 1321., 1340., 1321., 1347., 1407., 1336., 1324., 1340., 1355., 1338., 1365., 1417., 1323., 1322., 1319., 1324., 1320., 1342., 1374., 1384., 1343., 1327., 1327., 1352., 1322., 1350., 1392., 1329., 1320., 1328., 1326., 1343., 1338., 1392., 1362., 1354., 1325., 1321., 1351.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",79.,81.1333,150.,"","","","","","","","","","","{150., 89., 84., 82., 81., 81., 81., 81., 82., 80., 81., 81., 80., 81., 82., 80., 81., 82., 81., 82., 81., 81., 81., 80., 80., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 79., 82., 82., 82., 82., 81., 80., 97., 83., 81., 82., 80., 80.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",80.,81.36670000000001,150.,95.,96.53330000000001,120.,"","","","","","","","","","{150., 90., 83., 82., 82., 92., 84., 83., 81., 81., 81., 81., 81., 82., 88., 82., 81., 83., 81., 81., 81., 81., 81., 82., 81., 82., 81., 81., 81., 81., 81., 81., 81., 80., 80., 81., 82., 80., 81., 81., 81., 81., 81., 81., 80., 81., 110., 93., 92., 91.}","{120., 107., 99., 97., 97., 96., 96., 97., 96., 96., 97., 96., 96., 97., 96., 97., 97., 97., 96., 97., 97., 96., 97., 96., 96., 96., 97., 97., 96., 96., 97., 96., 96., 96., 97., 95., 97., 97., 96., 108., 97., 97., 97., 97., 96., 96., 96., 97., 96., 96.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",1556.,1587.3333,1627.,"","","","","","","","","","","{1565., 1587., 1559., 1568., 1587., 1603., 1572., 1557., 1557., 1569., 1610., 1572., 1559., 1556., 1571., 1601., 1581., 1619., 1626., 1597., 1602., 1557., 1627., 1609., 1597., 1604., 1617., 1562., 1560., 1623., 1607., 1604., 1567., 1561., 1599., 1585., 1558., 1572., 1605., 1615., 1604., 1580., 1612., 1604., 1591., 1560., 1560., 1615., 1608., 1595.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",96.,96.4667,108.,"","","",1786.,1829.6000000000001,1917.,1690.,1733.1333000000002,1809.,"","","","{107., 99., 97., 97., 96., 97., 96., 96., 97., 96., 96., 105., 97., 96., 97., 97., 96., 108., 97., 97., 97., 96., 97., 96., 97., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96.}","","{1809., 1832., 1809., 1786., 1903., 1813., 1820., 1795., 1836., 1858., 1891., 1803., 1800., 1840., 1829., 1917., 1811., 1832., 1799., 1842., 1836., 1840., 1795., 1827., 1838., 1832., 1915., 1825., 1821., 1829., 1843., 1870., 1844., 1823., 1802., 1798., 1854., 1870., 1830., 1834., 1790., 1835., 1880., 1828., 1826., 1796., 1828., 1851., 1912., 1825.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1558.,1587.4667000000002,1622.,"","","",1759.,1803.6333000000002,1891.,201.,216.16670000000002,269.,"","","","{1615., 1609., 1560., 1617., 1559., 1572., 1577., 1558., 1614., 1559., 1615., 1601., 1558., 1600., 1605., 1621., 1606., 1563., 1600., 1578., 1622., 1562., 1562., 1619., 1602., 1579., 1562., 1559., 1593., 1560., 1603., 1583., 1605., 1597., 1560., 1604., 1572., 1604., 1578., 1607., 1559., 1576., 1560., 1616., 1611., 1560., 1616., 1559., 1601., 1603.}","","{1759., 1824., 1891., 1815., 1803., 1820., 1772., 1830., 1802., 1788., 1816., 1759., 1808., 1882., 1821., 1761., 1818., 1776., 1829., 1819., 1800., 1817., 1800., 1771., 1865., 1803., 1761., 1798., 1787., 1831., 1869., 1777., 1771., 1789., 1790., 1850., 1819., 1759., 1819., 1783., 1840., 1884., 1806., 1777., 1777., 1810., 1811., 1806., 1803., 1780.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",163.,169.66670000000002,278.,"","","","","","","","","","","{278., 180., 174., 203., 192., 190., 189., 190., 190., 196., 171., 171., 171., 171., 171., 171., 172., 182., 174., 167., 166., 191., 168., 166., 166., 165., 164., 164., 164., 164., 165., 164., 164., 163., 164., 166., 164., 164., 165., 165., 165., 182., 173., 170., 170., 169., 169., 169., 170., 168.}",""
