"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c",0,"stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",254.,254.9,282.,"{282., 257., 255., 256., 255., 255., 255., 256., 255., 255., 255., 256., 267., 255., 254., 255., 255., 254., 254., 255., 255., 255., 255., 255., 254., 255., 255., 261., 266., 256., 255., 255., 255., 255., 255., 254., 255., 254., 254., 254., 254., 255., 254., 267., 255., 254., 255., 255., 254., 254.}"
26,28,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2a",2,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",611.,618.7333,1176.,"{1176., 1020., 800., 759., 614., 616., 617., 637., 616., 613., 612., 616., 614., 626., 617., 614., 704., 706., 613., 624., 613., 612., 611., 613., 613., 617., 614., 614., 611., 615., 612., 647., 759., 642., 611., 612., 615., 614., 626., 614., 613., 612., 614., 614., 622., 614., 649., 690., 700., 617.}"
29,31,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2b",2,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",988.,1015.4667000000001,1123.,"{1111., 1055., 1051., 1051., 1116., 1031., 1037., 1009., 1030., 1015., 1000., 1011., 1029., 1052., 1077., 992., 1010., 1029., 998., 995., 1013., 1005., 988., 1075., 1048., 1019., 988., 992., 1005., 1019., 992., 1004., 1010., 1123., 998., 988., 993., 998., 1007., 1011., 1001., 1008., 1059., 1072., 1022., 1010., 1010., 1008., 1003., 1011.}"
32,34,"stage0_block2/bn_branch2b","stage0_block2/conv_branch2c",2,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",474.,492.1,586.,"{586., 503., 486., 504., 495., 491., 490., 561., 546., 516., 490., 507., 490., 490., 491., 489., 490., 491., 488., 503., 491., 492., 492., 478., 487., 492., 483., 559., 548., 490., 490., 493., 474., 487., 489., 502., 490., 489., 489., 485., 480., 491., 481., 490., 487., 490., 510., 544., 549., 488.}"
35,35,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c",0,"stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",152.,152.9333,216.,"{216., 195., 194., 193., 216., 177., 155., 154., 153., 153., 153., 153., 153., 152., 152., 152., 153., 153., 153., 153., 153., 152., 153., 153., 153., 153., 152., 153., 165., 153., 152., 153., 153., 153., 152., 153., 152., 153., 153., 163., 152., 153., 152., 153., 153., 152., 152., 153., 153., 153.}"
36,38,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_proj_shortcut",2,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_proj_shortcut","Total","Convolution","Total-Elementwise-Convolution",785.,800.6,910.,"{864., 910., 828., 809., 792., 791., 792., 790., 806., 787., 800., 805., 797., 898., 867., 794., 796., 794., 800., 796., 789., 791., 793., 800., 814., 891., 866., 805., 785., 796., 796., 804., 810., 797., 799., 799., 801., 873., 865., 798., 797., 798., 797., 792., 795., 808., 799., 812., 796., 897.}"
39,39,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut",0,"stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.06670000000001,157.,"{157., 139., 136., 149., 149., 127., 120., 120., 119., 119., 119., 119., 120., 119., 119., 119., 118., 118., 119., 119., 119., 120., 118., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 132., 119., 119., 119., 119., 119., 119., 119., 120., 118., 118., 119., 118., 119.}"
40,42,"stage1_block0/conv_branch2a","stage1_block0/relu_branch2a",2,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",316.,320.1,398.,"{398., 326., 338., 320., 320., 320., 319., 319., 320., 319., 318., 318., 319., 355., 369., 357., 358., 319., 320., 318., 318., 318., 318., 317., 319., 316., 332., 319., 318., 319., 318., 320., 319., 318., 317., 318., 318., 318., 331., 318., 320., 317., 318., 350., 356., 355., 353., 319., 319., 321.}"
43,45,"stage1_block0/conv_branch2b","stage1_block0/relu_branch2b",2,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",567.,1101.3667,1257.,"{1216., 1153., 1089., 1096., 1116., 1104., 1089., 1115., 1098., 1185., 1146., 1125., 1097., 1097., 1110., 1098., 1098., 1101., 1193., 1121., 1100., 1104., 1117., 1096., 1097., 1128., 1098., 1192., 1139., 1102., 1104., 1111., 1098., 1093., 1095., 1102., 1257., 1103., 1098., 1094., 642., 574., 569., 567., 568., 567., 592., 568., 569., 655.}"
46,46,"stage1_block0/conv_branch2c","stage1_block0/conv_branch2c",0,"stage1_block0/conv_branch2c","Convolution","Convolution","Convolution",240.,244.13330000000002,353.,"{353., 252., 245., 246., 245., 263., 245., 245., 245., 245., 243., 243., 245., 243., 243., 244., 246., 243., 243., 244., 258., 244., 243., 242., 240., 242., 241., 250., 245., 244., 243., 243., 242., 243., 317., 291., 274., 272., 278., 245., 244., 243., 243., 243., 243., 243., 244., 244., 245., 244.}"
47,47,"stage1_block0/bn_branch2c","stage1_block0/bn_branch2c",0,"stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",167.,168.2333,198.,"{196., 175., 170., 169., 167., 198., 170., 168., 167., 168., 168., 168., 169., 169., 168., 168., 167., 169., 169., 168., 167., 169., 169., 168., 168., 168., 167., 180., 168., 168., 168., 168., 168., 167., 167., 168., 174., 168., 167., 169., 168., 168., 168., 168., 168., 167., 168., 169., 168., 182.}"
48,50,"stage1_block0/eltwise_stage1_block0","stage1_block1/conv_branch2a",2,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",646.,654.3667,848.,"{767., 767., 655., 672., 655., 649., 648., 652., 649., 669., 647., 652., 647., 650., 648., 848., 690., 650., 649., 649., 649., 669., 650., 650., 646., 650., 648., 666., 652., 697., 747., 687., 670., 653., 652., 651., 651., 652., 669., 654., 652., 650., 651., 652., 735., 730., 652., 652., 651., 650.}"
51,53,"stage1_block1/bn_branch2a","stage1_block1/conv_branch2b",2,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1093.,1137.6333,1265.,"{1152., 1137., 1221., 1194., 1102., 1142., 1150., 1121., 1137., 1150., 1130., 1243., 1155., 1134., 1118., 1107., 1144., 1128., 1122., 1164., 1254., 1124., 1134., 1145., 1093., 1133., 1151., 1118., 1207., 1179., 1139., 1129., 1126., 1131., 1135., 1102., 1127., 1265., 1108., 1129., 1141., 1117., 1121., 1127., 1144., 1167., 1194., 1141., 1141., 1151.}"
54,56,"stage1_block1/bn_branch2b","stage1_block1/conv_branch2c",2,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",340.,352.,463.,"{463., 373., 355., 356., 356., 396., 396., 395., 369., 354., 355., 368., 357., 355., 356., 354., 355., 353., 354., 355., 354., 356., 388., 353., 344., 344., 343., 344., 342., 341., 341., 342., 383., 393., 378., 371., 340., 343., 346., 345., 345., 344., 342., 343., 356., 345., 343., 346., 343., 343.}"
57,57,"stage1_block1/bn_branch2c","stage1_block1/bn_branch2c",0,"stage1_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",152.,153.7333,183.,"{183., 157., 154., 154., 155., 154., 154., 154., 153., 167., 154., 154., 154., 156., 153., 153., 154., 153., 154., 154., 153., 155., 153., 154., 153., 153., 154., 154., 154., 154., 154., 154., 153., 154., 166., 154., 153., 153., 154., 153., 153., 154., 153., 154., 152., 155., 153., 153., 153., 154.}"
58,60,"stage1_block1/eltwise_stage1_block1","stage1_block2/conv_branch2a",2,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",628.,635.,779.,"{719., 632., 681., 704., 649., 645., 633., 632., 632., 630., 629., 628., 644., 630., 631., 631., 632., 632., 779., 685., 631., 632., 631., 629., 643., 630., 631., 632., 633., 629., 648., 633., 630., 708., 717., 630., 647., 633., 632., 632., 631., 634., 654., 634., 632., 634., 632., 633., 694., 722.}"
61,63,"stage1_block2/bn_branch2a","stage1_block2/conv_branch2b",2,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1100.,1120.8667,1246.,"{1151., 1173., 1195., 1136., 1112., 1106., 1109., 1121., 1123., 1108., 1206., 1170., 1108., 1122., 1122., 1105., 1121., 1110., 1107., 1222., 1130., 1136., 1111., 1103., 1137., 1107., 1104., 1120., 1246., 1126., 1109., 1128., 1116., 1112., 1115., 1130., 1145., 1188., 1122., 1108., 1113., 1114., 1137., 1101., 1107., 1161., 1194., 1113., 1100., 1120.}"
64,66,"stage1_block2/bn_branch2b","stage1_block2/conv_branch2c",2,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",341.,343.93330000000003,457.,"{457., 356., 346., 343., 343., 343., 343., 343., 343., 342., 343., 355., 343., 344., 341., 342., 344., 344., 342., 345., 341., 367., 398., 383., 378., 343., 342., 344., 344., 345., 344., 345., 345., 359., 346., 344., 344., 343., 342., 345., 344., 343., 343., 343., 354., 345., 343., 344., 342., 367.}"
67,67,"stage1_block2/bn_branch2c","stage1_block2/bn_branch2c",0,"stage1_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",155.,156.0333,181.,"{181., 161., 157., 156., 155., 155., 156., 156., 156., 156., 169., 156., 155., 156., 155., 156., 155., 156., 156., 156., 156., 156., 155., 156., 156., 156., 155., 156., 156., 156., 155., 157., 156., 163., 155., 167., 157., 156., 156., 156., 156., 156., 156., 157., 156., 157., 155., 156., 157., 156.}"
68,70,"stage1_block2/eltwise_stage1_block2","stage1_block3/conv_branch2a",2,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",375.,382.5667,551.,"{551., 400., 384., 383., 415., 383., 381., 395., 382., 396., 379., 377., 377., 377., 376., 376., 377., 375., 376., 443., 424., 431., 379., 397., 383., 379., 380., 379., 379., 387., 381., 379., 379., 379., 379., 379., 380., 379., 380., 388., 376., 377., 378., 378., 432., 428., 437., 391., 381., 397.}"
71,73,"stage1_block3/bn_branch2a","stage1_block3/conv_branch2b",2,"stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",557.,564.0667000000001,654.,"{648., 578., 565., 560., 579., 567., 560., 586., 633., 614., 559., 577., 562., 559., 560., 560., 559., 570., 573., 560., 560., 558., 557., 559., 566., 654., 627., 559., 559., 558., 560., 557., 578., 558., 558., 559., 558., 559., 573., 563., 560., 566., 651., 633., 562., 580., 563., 562., 561., 561.}"
74,76,"stage1_block3/bn_branch2b","stage1_block3/conv_branch2c",2,"stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",235.,237.4667,314.,"{314., 242., 255., 240., 237., 237., 238., 237., 235., 281., 260., 259., 261., 237., 237., 236., 236., 251., 237., 238., 238., 237., 236., 237., 235., 237., 236., 238., 237., 236., 238., 236., 238., 245., 237., 237., 237., 237., 237., 237., 236., 237., 237., 237., 236., 237., 237., 237., 273., 276.}"
77,77,"stage1_block3/bn_branch2c","stage1_block3/bn_branch2c",0,"stage1_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",150.,150.76670000000001,180.,"{180., 154., 151., 150., 150., 151., 151., 151., 150., 151., 150., 150., 150., 151., 151., 151., 150., 151., 150., 151., 150., 165., 152., 151., 150., 151., 150., 152., 150., 152., 150., 150., 151., 151., 151., 151., 150., 152., 151., 151., 151., 150., 151., 151., 157., 152., 163., 151., 150., 151.}"
78,80,"stage1_block3/eltwise_stage1_block3","stage2_block0/conv_proj_shortcut",2,"stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_proj_shortcut","Total","Convolution","Total-Elementwise-Convolution",453.,789.5333,1005.,"{949., 850., 899., 878., 879., 871., 892., 868., 854., 864., 897., 992., 889., 871., 870., 888., 866., 881., 868., 866., 891., 872., 1005., 892., 875., 865., 868., 868., 871., 873., 874., 867., 883., 849., 533., 457., 456., 454., 455., 454., 454., 478., 456., 453., 455., 453., 454., 454., 453., 453.}"
81,81,"stage2_block0/bn_proj_shortcut","stage2_block0/bn_proj_shortcut",0,"stage2_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.,127.,"{127., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 104., 103., 106., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 104., 103., 102., 103., 104., 103., 103., 103., 102.}"
82,84,"stage2_block0/conv_branch2a","stage2_block0/relu_branch2a",2,"stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",272.,273.8333,367.,"{367., 282., 275., 274., 274., 274., 273., 273., 273., 275., 273., 273., 273., 273., 341., 305., 302., 306., 273., 273., 273., 275., 273., 273., 274., 273., 273., 273., 285., 275., 274., 275., 277., 274., 273., 273., 274., 274., 273., 273., 273., 273., 284., 275., 273., 272., 274., 272., 281., 318.}"
85,87,"stage2_block0/conv_branch2b","stage2_block0/relu_branch2b",2,"stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",686.,692.5333,791.,"{755., 697., 690., 750., 776., 711., 690., 687., 686., 699., 689., 687., 689., 687., 686., 703., 687., 733., 778., 711., 698., 688., 689., 688., 687., 688., 699., 688., 687., 686., 688., 714., 781., 723., 687., 686., 687., 700., 687., 686., 687., 687., 686., 698., 688., 689., 791., 736., 687., 700.}"
88,88,"stage2_block0/conv_branch2c","stage2_block0/conv_branch2c",0,"stage2_block0/conv_branch2c","Convolution","Convolution","Convolution",174.,175.4,219.,"{219., 178., 176., 175., 175., 175., 175., 175., 175., 176., 175., 177., 176., 175., 174., 175., 174., 176., 175., 217., 207., 194., 193., 195., 206., 175., 176., 175., 174., 175., 176., 175., 175., 176., 175., 175., 174., 175., 174., 174., 176., 185., 177., 176., 175., 175., 175., 174., 176., 174.}"
89,89,"stage2_block0/bn_branch2c","stage2_block0/bn_branch2c",0,"stage2_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.7,101.,"{101., 76., 74., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 72., 80., 73., 73., 72., 73., 73., 72., 73., 72., 73., 72., 73., 73., 72., 73., 73., 72., 72., 73., 73., 73., 72., 73., 72., 72., 73., 74., 72., 73., 72., 72., 72., 72., 73., 72.}"
90,92,"stage2_block0/eltwise_stage2_block0","stage2_block1/conv_branch2a",2,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",254.,261.7333,339.,"{339., 266., 257., 257., 256., 257., 283., 287., 286., 287., 278., 256., 271., 262., 268., 256., 256., 258., 257., 254., 256., 258., 256., 257., 255., 255., 256., 255., 259., 266., 258., 254., 256., 256., 254., 255., 274., 272., 263., 262., 263., 261., 289., 301., 291., 290., 282., 265., 265., 262.}"
93,95,"stage2_block1/bn_branch2a","stage2_block1/conv_branch2b",2,"stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",387.,392.7667,450.,"{438., 405., 442., 438., 428., 389., 390., 404., 390., 390., 389., 390., 389., 389., 387., 388., 389., 404., 390., 389., 389., 389., 389., 389., 388., 396., 448., 440., 450., 388., 388., 388., 388., 388., 388., 388., 394., 390., 389., 387., 416., 416., 402., 397., 397., 400., 412., 394., 391., 392.}"
96,98,"stage2_block1/bn_branch2b","stage2_block1/conv_branch2c",2,"stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",150.,153.9,236.,"{236., 163., 156., 157., 156., 156., 155., 155., 155., 163., 154., 152., 152., 152., 151., 151., 152., 152., 152., 152., 151., 151., 156., 150., 151., 151., 152., 151., 152., 151., 152., 152., 153., 165., 155., 153., 153., 153., 153., 153., 154., 153., 154., 196., 173., 171., 179., 172., 172., 168.}"
99,99,"stage2_block1/bn_branch2c","stage2_block1/bn_branch2c",0,"stage2_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",101.,103.03330000000001,126.,"{126., 106., 102., 101., 102., 101., 101., 108., 101., 122., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 114., 103., 104., 103., 104.}"
100,102,"stage2_block1/eltwise_stage2_block1","stage2_block2/conv_branch2a",2,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",410.,412.,498.,"{484., 416., 412., 411., 411., 411., 412., 410., 423., 411., 411., 410., 411., 412., 410., 410., 411., 498., 459., 436., 412., 411., 410., 413., 410., 412., 425., 411., 410., 410., 410., 411., 411., 413., 410., 411., 420., 414., 412., 410., 455., 459., 469., 412., 410., 422., 412., 411., 412., 413.}"
103,105,"stage2_block2/bn_branch2a","stage2_block2/conv_branch2b",2,"stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",388.,456.5333,788.,"{758., 697., 692., 691., 707., 692., 691., 691., 690., 690., 701., 690., 750., 788., 690., 624., 412., 395., 392., 391., 390., 390., 391., 390., 390., 405., 393., 390., 393., 392., 401., 391., 389., 389., 467., 443., 427., 390., 390., 390., 388., 394., 389., 391., 412., 391., 389., 390., 390., 390.}"
106,108,"stage2_block2/bn_branch2b","stage2_block2/conv_branch2c",2,"stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",152.,155.7333,221.,"{221., 160., 182., 175., 175., 172., 176., 175., 171., 155., 153., 154., 155., 196., 221., 181., 156., 153., 154., 155., 153., 153., 153., 154., 153., 153., 162., 155., 152., 153., 152., 154., 153., 155., 154., 152., 152., 153., 154., 153., 154., 169., 154., 155., 153., 153., 153., 152., 153., 162.}"
109,109,"stage2_block2/bn_branch2c","stage2_block2/bn_branch2c",0,"stage2_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.83330000000001,99.,"{99., 78., 75., 74., 73., 74., 73., 74., 73., 73., 73., 73., 74., 73., 83., 73., 87., 76., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 73., 73., 74., 74., 74., 74., 73., 74., 73., 74., 74., 74., 73., 75., 74., 74., 74., 74., 74., 75., 74., 74.}"
110,112,"stage2_block2/eltwise_stage2_block2","stage2_block3/conv_branch2a",2,"stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",255.,258.2667,328.,"{328., 263., 258., 258., 260., 255., 258., 307., 290., 289., 305., 256., 256., 256., 257., 256., 255., 258., 257., 256., 257., 257., 273., 259., 255., 255., 258., 257., 256., 271., 257., 257., 257., 257., 258., 256., 269., 258., 258., 257., 256., 255., 256., 304., 285., 292., 290., 256., 256., 256.}"
113,115,"stage2_block3/bn_branch2a","stage2_block3/conv_branch2b",2,"stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",384.,389.,484.,"{484., 396., 390., 390., 389., 389., 389., 388., 406., 391., 389., 387., 388., 456., 442., 424., 410., 391., 405., 396., 389., 387., 387., 401., 387., 386., 385., 384., 388., 386., 386., 387., 386., 384., 385., 385., 385., 458., 437., 431., 386., 385., 385., 385., 384., 384., 384., 397., 388., 386.}"
116,118,"stage2_block3/bn_branch2b","stage2_block3/conv_branch2c",2,"stage2_block3/bn_branch2b-stage2_block3/relu_branch2b-stage2_block3/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",149.,150.8333,236.,"{236., 156., 152., 151., 151., 151., 151., 151., 150., 150., 152., 150., 159., 177., 183., 169., 168., 168., 183., 150., 150., 156., 150., 150., 151., 151., 150., 151., 150., 150., 150., 150., 150., 150., 150., 150., 151., 167., 151., 151., 150., 150., 151., 150., 150., 150., 149., 152., 151., 150.}"
