"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
31,33,"7/5","7/7",2,"7/5-7/6-7/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",747.,754.3667,918.,"{918., 784., 755., 748., 747., 849., 823., 749., 749., 748., 764., 749., 749., 749., 749., 749., 765., 757., 848., 823., 753., 760., 752., 751., 752., 751., 764., 752., 752., 751., 751., 882., 793., 751., 753., 753., 765., 753., 749., 749., 748., 760., 749., 756., 860., 778., 765., 750., 749., 750.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",336.,338.0667,377.,"{377., 352., 338., 337., 336., 348., 338., 338., 338., 339., 338., 339., 338., 338., 337., 338., 347., 337., 339., 337., 338., 346., 337., 338., 338., 339., 337., 338., 352., 339., 338., 338., 338., 339., 337., 338., 338., 337., 338., 349., 344., 338., 338., 338., 338., 337., 337., 338., 337., 338.}"
35,37,"7/9","8/1",2,"7/9-7/10-8/1","Total","Convolution","Total-Elementwise-Convolution",1585.,1612.8000000000002,1992.,"{1992., 1789., 1658., 1597., 1598., 1610., 1691., 1633., 1588., 1594., 1615., 1596., 1716., 1651., 1597., 1614., 1594., 1606., 1679., 1669., 1612., 1598., 1613., 1597., 1672., 1663., 1593., 1612., 1586., 1599., 1626., 1652., 1605., 1589., 1606., 1589., 1585., 1713., 1590., 1639., 1595., 1589., 1603., 1729., 1606., 1589., 1591., 1602., 1593., 1732.}"
38,40,"8/2","8/4",2,"8/2-8/3-8/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3969.,4019.8333000000002,4457.,"{4457., 4188., 4038., 4171., 4010., 3989., 4069., 3987., 4096., 4002., 4030., 4038., 3991., 4118., 3995., 4064., 4051., 3994., 4064., 3976., 4048., 4074., 3995., 4032., 3982., 4102., 4036., 4000., 4002., 3971., 4152., 4000., 3984., 4009., 3983., 4143., 3969., 3977., 4008., 3976., 4129., 4009., 3999., 4028., 3986., 4135., 3983., 3997., 4044., 3992.}"
41,43,"8/5","8/7",2,"8/5-8/6-8/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",567.,576.2,690.,"{690., 602., 575., 572., 608., 640., 614., 571., 588., 572., 570., 571., 571., 570., 570., 585., 571., 571., 569., 571., 570., 617., 651., 613., 569., 568., 567., 568., 584., 570., 569., 571., 596., 575., 572., 586., 573., 572., 634., 643., 593., 574., 585., 572., 572., 573., 572., 574., 582., 572.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.9,207.,"{207., 188., 185., 185., 185., 198., 186., 184., 184., 184., 184., 185., 184., 183., 185., 184., 184., 185., 184., 184., 184., 185., 185., 184., 185., 199., 188., 187., 186., 187., 187., 186., 187., 187., 187., 186., 186., 187., 187., 186., 187., 187., 186., 186., 195., 186., 196., 189., 187., 187.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",549.,553.7333,678.,"{678., 563., 551., 551., 549., 564., 550., 549., 551., 549., 549., 549., 550., 568., 555., 552., 639., 619., 554., 566., 554., 549., 549., 551., 550., 550., 562., 552., 551., 552., 549., 551., 552., 615., 613., 589., 552., 552., 553., 567., 564., 554., 553., 553., 554., 552., 553., 566., 554., 552.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",176.,184.13330000000002,217.,"{208., 190., 187., 186., 217., 205., 190., 187., 187., 186., 187., 187., 187., 187., 186., 186., 187., 196., 183., 183., 182., 182., 183., 182., 182., 182., 183., 182., 182., 183., 182., 183., 182., 183., 183., 183., 182., 182., 196., 185., 184., 184., 184., 184., 182., 177., 176., 185., 177., 177.}"
47,49,"8/11","9/1",2,"8/11-8/12-9/1","Total","Convolution","Total-Elementwise-Convolution",858.,869.6333000000001,1052.,"{1024., 905., 1028., 873., 882., 869., 861., 860., 874., 865., 858., 860., 860., 1052., 897., 858., 859., 876., 870., 861., 860., 860., 881., 861., 962., 900., 880., 864., 864., 866., 864., 877., 861., 864., 864., 961., 928., 859., 860., 859., 882., 865., 864., 865., 874., 866., 923., 956., 863., 876.}"
50,52,"9/2","9/4",2,"9/2-9/3-9/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3296.,3335.9667,3708.,"{3708., 3520., 3320., 3335., 3405., 3325., 3321., 3391., 3307., 3317., 3379., 3325., 3322., 3385., 3305., 3313., 3384., 3308., 3316., 3372., 3304., 3320., 3378., 3336., 3311., 3379., 3306., 3321., 3359., 3325., 3317., 3356., 3308., 3315., 3360., 3325., 3332., 3374., 3340., 3296., 3394., 3335., 3299., 3401., 3318., 3299., 3392., 3326., 3318., 3408.}"
53,55,"9/5","9/7",2,"9/5-9/6-9/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",571.,577.1667,670.,"{670., 667., 636., 572., 593., 574., 571., 571., 572., 576., 571., 584., 572., 571., 571., 571., 571., 610., 657., 611., 576., 578., 575., 575., 589., 576., 574., 574., 575., 576., 574., 596., 577., 574., 653., 660., 576., 585., 576., 575., 575., 575., 575., 575., 592., 578., 575., 575., 575., 581.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.0333,205.,"{205., 183., 181., 190., 181., 178., 178., 178., 178., 179., 179., 179., 187., 180., 178., 179., 180., 178., 179., 195., 178., 179., 178., 178., 192., 180., 180., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 178., 179., 179., 179., 179., 178., 179., 188., 179., 178., 179., 179., 179.}"
57,59,"9/9","10/1",2,"9/9-9/10-10/1","Total","Convolution","Total-Elementwise-Convolution",869.,877.4000000000001,1074.,"{1074., 911., 876., 871., 891., 873., 871., 872., 884., 873., 914., 1022., 871., 887., 873., 870., 870., 888., 873., 871., 872., 914., 1031., 875., 871., 869., 887., 874., 872., 872., 882., 873., 914., 990., 874., 887., 872., 872., 873., 887., 873., 872., 873., 917., 1000., 875., 872., 870., 894., 873.}"
60,62,"10/2","10/4",2,"10/2-10/3-10/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3307.,3354.6667,3699.,"{3699., 3438., 3494., 3341., 3331., 3469., 3336., 3328., 3417., 3325., 3340., 3427., 3312., 3321., 3436., 3307., 3314., 3420., 3332., 3328., 3397., 3311., 3338., 3400., 3324., 3341., 3355., 3329., 3321., 3374., 3325., 3334., 3380., 3335., 3322., 3409., 3351., 3346., 3418., 3311., 3352., 3417., 3338., 3357., 3394., 3337., 3369., 3389., 3337., 3424.}"
63,65,"10/5","10/7",2,"10/5-10/6-10/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",570.,577.6,667.,"{667., 579., 573., 633., 574., 572., 648., 646., 570., 587., 573., 572., 572., 572., 572., 572., 588., 574., 572., 572., 572., 574., 599., 655., 619., 574., 573., 573., 572., 586., 572., 574., 571., 573., 573., 576., 592., 578., 575., 639., 645., 595., 582., 590., 577., 576., 577., 576., 578., 587.}"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.10000000000002,213.,"{206., 188., 185., 186., 185., 185., 185., 185., 185., 184., 184., 185., 185., 185., 185., 185., 185., 194., 186., 184., 184., 183., 183., 183., 213., 186., 185., 186., 185., 185., 186., 185., 184., 185., 185., 186., 185., 186., 185., 199., 186., 185., 185., 185., 184., 185., 185., 185., 185., 184.}"
67,69,"10/9","11/1",2,"10/9-10/10-11/1","Total","Convolution","Total-Elementwise-Convolution",863.,871.3000000000001,1098.,"{986., 1098., 937., 870., 864., 885., 866., 865., 864., 864., 878., 864., 979., 914., 883., 866., 864., 863., 864., 881., 866., 865., 863., 974., 932., 864., 863., 866., 875., 865., 864., 865., 879., 866., 934., 955., 877., 866., 866., 866., 866., 879., 865., 867., 865., 926., 986., 867., 871., 865.}"
70,72,"11/2","11/4",2,"11/2-11/3-11/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3254.,3304.9333,3684.,"{3684., 3371., 3388., 3308., 3283., 3376., 3300., 3286., 3361., 3275., 3305., 3374., 3272., 3266., 3338., 3275., 3293., 3353., 3267., 3254., 3325., 3283., 3303., 3337., 3267., 3268., 3339., 3277., 3293., 3336., 3256., 3293., 3352., 3291., 3294., 3356., 3286., 3301., 3351., 3299., 3289., 3355., 3291., 3294., 3348., 3272., 3292., 3364., 3271., 3286.}"
73,75,"11/5","11/7",2,"11/5-11/6-11/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",567.,574.4667000000001,688.,"{688., 577., 572., 623., 639., 616., 570., 587., 571., 570., 569., 569., 570., 568., 585., 569., 570., 569., 570., 570., 637., 638., 590., 567., 567., 567., 573., 587., 585., 569., 571., 570., 572., 571., 586., 571., 570., 633., 639., 588., 571., 583., 572., 571., 572., 572., 572., 582., 571., 570.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.2333,205.,"{205., 190., 187., 187., 186., 187., 187., 186., 198., 188., 186., 186., 186., 186., 187., 185., 186., 187., 185., 186., 186., 187., 186., 186., 187., 186., 185., 186., 186., 185., 187., 186., 186., 186., 185., 186., 187., 185., 187., 185., 200., 186., 185., 186., 186., 185., 186., 187., 185., 186.}"
77,79,"11/9","12/1",2,"11/9-11/10-12/1","Total","Convolution","Total-Elementwise-Convolution",1148.,1162.0333,1325.,"{1310., 1224., 1164., 1151., 1172., 1153., 1148., 1223., 1255., 1151., 1151., 1170., 1150., 1152., 1174., 1154., 1325., 1169., 1155., 1155., 1154., 1166., 1154., 1154., 1255., 1217., 1154., 1156., 1166., 1157., 1150., 1165., 1178., 1322., 1167., 1154., 1153., 1154., 1163., 1154., 1153., 1283., 1198., 1155., 1168., 1156., 1153., 1155., 1167., 1211.}"
80,82,"12/2","12/4",2,"12/2-12/3-12/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2839.,2900.,3189.,"{3189., 2955., 3027., 2892., 2865., 2846., 2977., 2859., 2876., 3037., 2890., 2880., 2910., 2917., 2881., 2876., 3002., 2873., 2884., 2951., 3006., 2912., 2881., 2988., 2863., 2873., 3040., 2861., 2871., 2865., 2957., 2856., 2867., 3041., 2878., 2845., 2919., 2965., 2839., 2868., 2980., 2864., 2885., 3001., 2920., 2870., 2885., 2954., 2868., 2865.}"
83,85,"12/5","12/7",2,"12/5-12/6-12/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",485.,490.43330000000003,605.,"{605., 513., 490., 488., 487., 559., 549., 530., 487., 486., 486., 487., 486., 501., 487., 487., 487., 485., 488., 488., 487., 501., 488., 487., 487., 563., 547., 499., 486., 501., 488., 486., 486., 485., 486., 487., 487., 506., 492., 489., 488., 489., 489., 490., 521., 560., 554., 489., 489., 490.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",118.,118.60000000000001,139.,"{139., 123., 120., 120., 128., 119., 119., 119., 118., 118., 119., 118., 119., 119., 118., 119., 118., 118., 119., 118., 118., 119., 131., 120., 118., 118., 119., 119., 119., 118., 119., 119., 118., 119., 118., 118., 119., 119., 119., 118., 118., 118., 119., 118., 118., 118., 118., 119., 118., 119.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",475.,479.4667,568.,"{568., 500., 480., 478., 477., 477., 477., 477., 477., 491., 477., 476., 477., 547., 534., 498., 477., 491., 478., 476., 476., 477., 476., 477., 476., 491., 477., 476., 475., 476., 476., 476., 475., 556., 537., 506., 479., 479., 479., 480., 479., 491., 480., 479., 479., 479., 479., 480., 480., 491.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.9,140.,"{140., 121., 118., 117., 117., 121., 117., 116., 117., 116., 116., 116., 116., 116., 115., 116., 115., 116., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 117., 116., 115., 115., 116., 117., 115., 116., 126., 116., 115., 115., 115., 116., 115., 116., 116., 115., 116., 115., 115., 116.}"
89,91,"12/11","13/1",2,"12/11-12/12-13/1","Total","Convolution","Total-Elementwise-Convolution",625.,630.5333,731.,"{729., 643., 630., 701., 701., 625., 643., 627., 625., 629., 625., 625., 641., 628., 625., 627., 626., 625., 670., 715., 664., 626., 628., 626., 625., 644., 629., 629., 629., 627., 626., 638., 627., 627., 731., 680., 627., 639., 628., 627., 627., 628., 628., 640., 629., 629., 631., 627., 628., 710.}"
92,94,"13/2","13/4",2,"13/2-13/3-13/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2477.,2526.3333000000002,2844.,"{2844., 2558., 2503., 2497., 2634., 2521., 2477., 2584., 2595., 2488., 2504., 2595., 2570., 2504., 2489., 2622., 2569., 2509., 2502., 2647., 2506., 2512., 2502., 2658., 2517., 2499., 2490., 2680., 2490., 2508., 2511., 2667., 2505., 2516., 2495., 2643., 2520., 2503., 2512., 2652., 2502., 2524., 2502., 2653., 2504., 2490., 2502., 2627., 2488., 2508.}"
95,97,"13/5","13/7",2,"13/5-13/6-13/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",485.,492.1333,575.,"{575., 501., 490., 487., 503., 489., 489., 517., 548., 560., 487., 487., 505., 488., 486., 486., 487., 485., 486., 486., 504., 489., 489., 489., 489., 490., 491., 549., 552., 538., 490., 490., 491., 490., 490., 501., 490., 489., 489., 490., 490., 489., 489., 501., 490., 488., 489., 563., 550., 514.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.03330000000001,141.,"{141., 125., 121., 121., 120., 120., 119., 119., 119., 132., 121., 120., 118., 119., 118., 118., 118., 118., 118., 118., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 118., 119., 119., 119., 119., 118., 119., 119., 129., 121., 134., 120., 119., 119., 119., 120., 119., 118., 119., 118.}"
99,101,"13/9","14/1",2,"13/9-13/10-14/1","Total","Convolution","Total-Elementwise-Convolution",631.,637.0667000000001,732.,"{720., 659., 635., 634., 632., 632., 632., 647., 633., 632., 632., 633., 633., 732., 699., 634., 634., 635., 633., 651., 634., 634., 635., 634., 634., 648., 634., 631., 699., 728., 633., 650., 636., 636., 636., 635., 636., 647., 636., 635., 636., 635., 635., 705., 714., 653., 636., 637., 636., 645.}"
102,104,"14/2","14/4",2,"14/2-14/3-14/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2492.,2575.0667000000003,4952.,"{2689., 2605., 2693., 2502., 2518., 2521., 2664., 2518., 2522., 2492., 2686., 2504., 2500., 2516., 2644., 2518., 2516., 2492., 2650., 2517., 2501., 2506., 2625., 2509., 2513., 2492., 2667., 3332., 4952., 4787., 4872., 4827., 4816., 4826., 3097., 2692., 2542., 2544., 2544., 2685., 2530., 2511., 2526., 2718., 2535., 2514., 2538., 2661., 2533., 2519.}"
105,107,"14/5","14/7",2,"14/5-14/6-14/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",487.,493.70000000000005,607.,"{607., 510., 493., 490., 489., 489., 495., 490., 503., 488., 487., 487., 487., 487., 487., 563., 550., 516., 498., 489., 487., 489., 489., 506., 493., 491., 495., 490., 489., 489., 489., 504., 490., 489., 529., 549., 547., 500., 508., 493., 493., 499., 492., 493., 493., 499., 509., 493., 492., 492.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.1333,139.,"{139., 120., 117., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 116., 129., 116., 130., 117., 116., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 116.}"
109,111,"14/9","15/1",2,"14/9-14/10-15/1","Total","Convolution","Total-Elementwise-Convolution",620.,630.1,744.,"{714., 673., 700., 674., 636., 639., 629., 621., 620., 620., 620., 637., 624., 623., 623., 624., 623., 715., 699., 623., 624., 623., 623., 639., 624., 645., 627., 624., 624., 626., 630., 627., 674., 704., 654., 629., 628., 626., 626., 626., 626., 627., 647., 628., 627., 626., 627., 627., 744., 684.}"
112,114,"15/2","15/4",2,"15/2-15/3-15/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2492.,2540.1,2724.,"{2724., 2523., 2546., 2625., 2544., 2518., 2526., 2674., 2540., 2527., 2498., 2689., 2504., 2506., 2513., 2670., 2528., 2519., 2510., 2658., 2517., 2507., 2498., 2650., 2533., 2532., 2511., 2658., 2518., 2500., 2564., 2592., 2510., 2524., 2576., 2595., 2627., 2494., 2619., 2591., 2512., 2511., 2693., 2514., 2523., 2515., 2674., 2521., 2526., 2492.}"
115,117,"15/5","15/7",2,"15/5-15/6-15/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",484.,490.5667,580.,"{580., 522., 492., 488., 486., 579., 554., 486., 486., 501., 486., 490., 486., 485., 496., 489., 486., 500., 486., 486., 485., 484., 485., 485., 526., 560., 535., 486., 486., 485., 484., 488., 498., 491., 489., 489., 489., 489., 490., 488., 501., 488., 488., 488., 550., 549., 529., 488., 505., 490.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.86670000000001,140.,"{140., 122., 119., 119., 118., 118., 117., 118., 118., 117., 117., 118., 117., 115., 115., 115., 115., 115., 114., 116., 115., 115., 115., 115., 114., 115., 114., 116., 125., 117., 130., 117., 115., 116., 115., 115., 116., 116., 116., 115., 115., 116., 115., 116., 115., 116., 116., 115., 115., 116.}"
119,121,"15/9","16/1",2,"15/9-15/10-16/1","Total","Convolution","Total-Elementwise-Convolution",632.,637.2333,731.,"{724., 644., 635., 634., 633., 651., 635., 634., 632., 634., 632., 731., 715., 633., 634., 633., 633., 651., 636., 634., 634., 635., 635., 648., 634., 634., 700., 719., 633., 647., 635., 635., 637., 634., 634., 648., 636., 635., 635., 635., 636., 701., 713., 656., 637., 636., 635., 651., 636., 637.}"
122,124,"16/2","16/4",2,"16/2-16/3-16/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2492.,2538.8333000000002,2741.,"{2741., 2538., 2673., 2526., 2502., 2577., 2587., 2503., 2525., 2591., 2591., 2522., 2509., 2628., 2581., 2518., 2529., 2691., 2502., 2529., 2517., 2663., 2510., 2514., 2492., 2670., 2509., 2517., 2508., 2641., 2510., 2512., 2499., 2656., 2520., 2509., 2520., 2647., 2514., 2523., 2505., 2677., 2528., 2503., 2568., 2585., 2519., 2516., 2597., 2572.}"
125,127,"16/5","16/7",2,"16/5-16/6-16/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",484.,488.5,587.,"{587., 521., 490., 487., 486., 486., 485., 490., 485., 500., 486., 485., 485., 487., 484., 486., 522., 562., 553., 487., 487., 486., 485., 486., 485., 497., 486., 487., 486., 486., 486., 485., 485., 498., 486., 486., 537., 546., 524., 486., 504., 490., 489., 490., 489., 489., 488., 489., 501., 489.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.30000000000001,140.,"{140., 122., 119., 119., 118., 119., 118., 118., 118., 118., 118., 119., 118., 118., 119., 119., 119., 118., 118., 118., 117., 119., 118., 118., 118., 119., 118., 118., 119., 118., 132., 119., 119., 119., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 117., 119., 118., 119., 118., 118.}"
129,131,"16/9","17/1",2,"16/9-16/10-17/1","Total","Convolution","Total-Elementwise-Convolution",623.,629.7667,734.,"{714., 645., 629., 625., 625., 734., 689., 625., 625., 624., 625., 641., 626., 624., 623., 624., 625., 638., 626., 625., 683., 713., 638., 639., 627., 626., 625., 625., 625., 630., 642., 629., 627., 627., 627., 654., 720., 682., 628., 627., 627., 628., 644., 628., 629., 628., 628., 628., 641., 629.}"
132,134,"17/2","17/4",2,"17/2-17/3-17/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2476.,2531.0333,2860.,"{2860., 2547., 2515., 2521., 2661., 2518., 2506., 2512., 2694., 2504., 2516., 2517., 2631., 2527., 2514., 2497., 2639., 2511., 2504., 2529., 2653., 2500., 2528., 2520., 2647., 2503., 2476., 2574., 2583., 2489., 2511., 2580., 2582., 2530., 2519., 2608., 2562., 2500., 2501., 2647., 2530., 2517., 2519., 2668., 2513., 2514., 2500., 2706., 2488., 2502.}"
135,137,"17/5","17/7",2,"17/5-17/6-17/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",485.,489.5,582.,"{582., 500., 506., 489., 489., 485., 485., 486., 485., 513., 564., 549., 487., 486., 486., 486., 485., 486., 498., 486., 486., 490., 486., 485., 486., 485., 498., 485., 486., 532., 546., 544., 485., 504., 491., 490., 488., 489., 488., 488., 490., 500., 490., 488., 489., 489., 489., 488., 489., 569.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.4667,139.,"{139., 121., 117., 131., 118., 117., 117., 117., 117., 117., 116., 116., 117., 116., 117., 116., 117., 116., 116., 117., 117., 117., 116., 116., 117., 117., 116., 116., 116., 116., 117., 116., 116., 117., 125., 116., 117., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 126., 117.}"
