"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
32,34,"2c/bn2c_branch2b","2c/res2c_branch2c",2,"2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",655.,720.2333,994.,"{994., 882., 812., 766., 765., 778., 766., 795., 863., 784., 777., 774., 763., 762., 763., 778., 765., 764., 763., 764., 833., 863., 763., 764., 724., 655., 674., 657., 656., 657., 656., 656., 671., 656., 701., 738., 687., 670., 659., 656., 657., 660., 661., 671., 662., 661., 657., 658., 657., 734.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",371.,374.2667,459.,"{459., 406., 382., 374., 375., 375., 388., 373., 372., 373., 372., 372., 373., 371., 373., 373., 389., 374., 373., 372., 372., 374., 372., 373., 372., 373., 380., 387., 374., 375., 375., 376., 375., 375., 375., 375., 376., 387., 374., 375., 375., 375., 375., 374., 373., 374., 374., 375., 386., 374.}"
36,38,"2c/res2c","3a/res3a_branch1",2,"2c/res2c-2c/res2c_relu-3a/res3a_branch1","Total","Convolution","Total-Elementwise-Convolution",1487.,1722.4333000000001,2615.,"{2615., 2467., 2348., 2335., 2318., 2409., 2334., 2302., 2315., 2384., 2341., 2322., 2304., 2440., 2321., 2329., 2305., 1566., 1628., 1540., 1509., 1507., 1533., 1531., 1582., 1571., 1507., 1509., 1510., 1504., 1512., 1601., 1533., 1523., 1516., 1544., 1489., 1581., 1562., 1487., 1511., 1490., 1520., 1490., 1574., 1517., 1506., 1511., 1507., 1511.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",178.,181.0333,215.,"{209., 181., 179., 179., 178., 178., 215., 203., 183., 182., 181., 181., 191., 181., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 179., 185., 182., 198., 183., 183., 182., 182., 181., 183., 182., 181., 181., 181., 182., 182., 181., 182., 182., 182.}"
40,42,"3a/res3a_branch2a","3a/res3a_branch2a_relu",2,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",436.,443.40000000000003,631.,"{631., 505., 466., 462., 442., 441., 441., 521., 487., 470., 443., 460., 441., 440., 440., 438., 439., 441., 441., 439., 454., 442., 443., 441., 442., 443., 440., 441., 487., 488., 495., 445., 442., 440., 442., 441., 441., 455., 442., 443., 438., 437., 436., 438., 438., 436., 457., 438., 438., 438.}"
43,45,"3a/res3a_branch2b","3a/res3a_branch2b_relu",2,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1359.,1414.0333,1612.,"{1612., 1421., 1413., 1442., 1496., 1435., 1408., 1389., 1412., 1374., 1578., 1431., 1405., 1362., 1404., 1402., 1376., 1435., 1438., 1423., 1398., 1392., 1423., 1359., 1479., 1404., 1393., 1414., 1427., 1395., 1411., 1450., 1440., 1415., 1399., 1393., 1385., 1406., 1473., 1450., 1401., 1384., 1407., 1400., 1425., 1473., 1444., 1421., 1403., 1405.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",199.,200.7333,276.,"{276., 211., 204., 201., 200., 200., 206., 201., 200., 200., 201., 200., 200., 201., 209., 250., 227., 224., 225., 228., 200., 200., 200., 200., 199., 200., 200., 201., 200., 200., 200., 201., 199., 219., 203., 202., 201., 199., 200., 200., 200., 201., 200., 201., 200., 201., 203., 200., 199., 199.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",274.,277.2667,302.,"{302., 278., 274., 274., 274., 274., 275., 287., 278., 277., 277., 277., 276., 276., 277., 275., 276., 276., 276., 276., 284., 290., 279., 276., 277., 277., 277., 278., 278., 278., 277., 276., 276., 276., 277., 289., 279., 278., 279., 277., 278., 278., 277., 277., 279., 278., 282., 281., 278., 291.}"
48,50,"3a/res3a","3b/res3b_branch2a",2,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a","Total","Convolution","Total-Elementwise-Convolution",730.,1194.0667,1482.,"{1447., 1405., 1414., 1384., 1398., 1397., 1480., 1408., 1384., 1381., 1396., 1387., 1372., 1482., 1406., 1382., 1399., 1383., 1386., 1384., 1447., 1442., 1398., 1385., 1399., 1377., 1380., 1452., 1448., 1382., 1198., 746., 735., 733., 753., 756., 733., 732., 853., 773., 748., 739., 731., 731., 730., 731., 747., 750., 738., 730.}"
51,53,"3b/bn3b_branch2a","3b/res3b_branch2b",2,"3b/bn3b_branch2a-3b/res3b_branch2a_relu-3b/res3b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1348.,1410.8667,1521.,"{1521., 1440., 1425., 1410., 1488., 1470., 1390., 1412., 1392., 1394., 1413., 1500., 1423., 1408., 1396., 1395., 1403., 1400., 1488., 1402., 1374., 1419., 1399., 1397., 1433., 1487., 1384., 1412., 1388., 1410., 1397., 1400., 1479., 1452., 1348., 1414., 1395., 1398., 1435., 1485., 1446., 1387., 1401., 1397., 1353., 1411., 1459., 1427., 1393., 1408.}"
54,56,"3b/bn3b_branch2b","3b/res3b_branch2c",2,"3b/bn3b_branch2b-3b/res3b_branch2b_relu-3b/res3b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",315.,318.86670000000004,406.,"{406., 322., 318., 388., 356., 354., 316., 315., 315., 341., 338., 322., 318., 317., 316., 334., 317., 316., 317., 316., 316., 315., 315., 316., 316., 316., 316., 343., 321., 316., 318., 316., 363., 355., 354., 336., 317., 317., 331., 319., 317., 316., 315., 316., 316., 315., 316., 317., 316., 316.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.90000000000003,329.,"{329., 282., 278., 277., 278., 276., 278., 277., 278., 278., 277., 278., 277., 292., 277., 278., 278., 277., 276., 286., 276., 277., 276., 278., 277., 276., 275., 291., 277., 276., 278., 277., 279., 276., 276., 276., 276., 275., 276., 276., 275., 290., 276., 276., 275., 277., 276., 276., 275., 280.}"
58,60,"3b/res3b","3c/res3c_branch2a",2,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a","Total","Convolution","Total-Elementwise-Convolution",730.,1162.1667,1521.,"{1449., 1395., 1384., 1401., 1381., 1379., 1521., 1381., 1376., 1398., 1369., 1366., 1396., 1474., 1415., 1383., 1382., 1396., 1385., 1386., 1458., 1437., 1385., 1397., 1378., 1385., 1401., 1430., 1434., 855., 741., 733., 730., 730., 778., 733., 730., 731., 754., 908., 819., 730., 732., 745., 749., 731., 731., 731., 730., 748.}"
61,63,"3c/bn3c_branch2a","3c/res3c_branch2b",2,"3c/bn3c_branch2a-3c/res3c_branch2a_relu-3c/res3c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1344.,1411.8333,1609.,"{1593., 1609., 1467., 1508., 1470., 1461., 1417., 1349., 1386., 1378., 1404., 1417., 1450., 1369., 1412., 1399., 1344., 1390., 1451., 1401., 1411., 1398., 1400., 1397., 1384., 1502., 1467., 1388., 1410., 1392., 1388., 1399., 1455., 1444., 1406., 1394., 1391., 1406., 1392., 1485., 1449., 1399., 1413., 1388., 1349., 1408., 1472., 1448., 1414., 1384.}"
64,66,"3c/bn3c_branch2b","3c/res3c_branch2c",2,"3c/bn3c_branch2b-3c/res3c_branch2b_relu-3c/res3c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",310.,315.23330000000004,413.,"{413., 319., 359., 353., 350., 348., 312., 312., 312., 331., 313., 312., 312., 313., 311., 312., 312., 312., 311., 312., 310., 335., 314., 312., 314., 312., 311., 312., 312., 313., 312., 312., 364., 363., 353., 339., 312., 312., 313., 312., 313., 313., 312., 312., 313., 314., 341., 337., 319., 315.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.4,203.,"{203., 181., 179., 177., 177., 177., 177., 177., 177., 177., 177., 177., 180., 179., 178., 178., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 178., 179., 179., 189., 195., 189., 181., 180., 180., 180., 180., 181., 180., 181., 181., 181., 180., 181., 181., 180., 180., 180.}"
68,70,"3c/res3c","3d/res3d_branch2a",2,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a","Total","Convolution","Total-Elementwise-Convolution",727.,736.7,896.,"{845., 753., 757., 731., 794., 830., 728., 756., 739., 731., 728., 730., 773., 730., 728., 739., 728., 808., 885., 729., 729., 727., 744., 730., 729., 728., 728., 728., 756., 731., 790., 845., 731., 753., 732., 732., 732., 728., 744., 731., 730., 730., 729., 792., 896., 731., 731., 733., 731., 746.}"
71,73,"3d/bn3d_branch2a","3d/res3d_branch2b",2,"3d/bn3d_branch2a-3d/res3d_branch2a_relu-3d/res3d_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1337.,1386.2,1583.,"{1583., 1490., 1352., 1368., 1366., 1371., 1392., 1399., 1475., 1397., 1372., 1373., 1407., 1347., 1373., 1518., 1377., 1378., 1379., 1378., 1394., 1384., 1511., 1397., 1347., 1379., 1369., 1391., 1381., 1538., 1384., 1387., 1406., 1385., 1395., 1337., 1524., 1404., 1384., 1384., 1395., 1371., 1375., 1546., 1391., 1385., 1394., 1379., 1390., 1382.}"
74,76,"3d/bn3d_branch2b","3d/res3d_branch2c",2,"3d/bn3d_branch2b-3d/res3d_branch2b_relu-3d/res3d_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",312.,314.0333,401.,"{401., 322., 334., 317., 316., 314., 314., 314., 314., 314., 313., 313., 313., 314., 326., 316., 314., 314., 312., 313., 372., 352., 349., 328., 313., 315., 325., 318., 314., 313., 313., 314., 315., 313., 313., 313., 313., 313., 325., 315., 313., 313., 312., 312., 312., 313., 312., 313., 313., 313.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",270.,272.86670000000004,305.,"{305., 277., 274., 272., 287., 274., 271., 270., 270., 270., 272., 271., 286., 273., 273., 273., 273., 280., 286., 273., 272., 273., 275., 273., 274., 274., 272., 273., 273., 272., 273., 272., 289., 273., 273., 273., 272., 271., 273., 273., 272., 273., 273., 272., 273., 272., 273., 274., 272., 273.}"
78,80,"3d/res3d","4a/res4a_branch1",2,"3d/res3d-3d/res3d_relu-4a/res4a_branch1","Total","Convolution","Total-Elementwise-Convolution",952.,1135.1667,1940.,"{1937., 1876., 1836., 1855., 1940., 1848., 1834., 1830., 1818., 1938., 1888., 1839., 1820., 1826., 1105., 1053., 1107., 973., 1002., 1000., 990., 1008., 985., 983., 996., 1100., 1069., 984., 996., 1010., 957., 982., 1004., 1016., 956., 1121., 1039., 1033., 993., 1003., 979., 995., 970., 978., 976., 1158., 952., 1005., 977., 1006.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.3,206.,"{206., 176., 175., 174., 174., 175., 174., 174., 174., 174., 173., 174., 174., 174., 173., 174., 173., 174., 174., 174., 186., 174., 173., 175., 174., 174., 174., 174., 174., 174., 183., 174., 174., 174., 175., 174., 173., 173., 173., 174., 175., 174., 187., 177., 176., 177., 179., 178., 176., 176.}"
82,84,"4a/res4a_branch2a","4a/res4a_branch2a_relu",2,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",515.,521.4,640.,"{640., 566., 529., 521., 519., 520., 519., 518., 518., 534., 520., 519., 577., 582., 546., 519., 530., 522., 520., 519., 518., 519., 518., 528., 521., 518., 519., 519., 518., 518., 519., 624., 584., 515., 518., 539., 524., 521., 531., 521., 517., 518., 518., 518., 518., 520., 532., 521., 518., 559.}"
85,87,"4a/res4a_branch2b","4a/res4a_branch2b_relu",2,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",871.,1422.1667,1887.,"{1794., 1887., 1719., 1727., 1715., 1702., 1738., 1821., 1726., 1722., 1738., 1692., 1792., 1784., 1714., 1729., 1717., 1735., 1857., 1727., 1719., 1732., 1724., 1717., 1854., 1720., 1730., 1687., 1640., 924., 952., 962., 890., 879., 895., 873., 872., 893., 889., 875., 873., 967., 953., 871., 874., 893., 888., 873., 872., 873.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",355.,359.1667,448.,"{448., 361., 358., 356., 357., 359., 372., 358., 355., 357., 356., 407., 401., 400., 369., 356., 357., 370., 359., 357., 357., 355., 360., 358., 358., 355., 357., 357., 368., 358., 358., 356., 355., 356., 358., 357., 357., 358., 414., 405., 399., 369., 360., 359., 359., 358., 359., 357., 358., 372.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.20000000000002,200.,"{200., 178., 176., 177., 176., 177., 176., 176., 177., 176., 176., 189., 176., 176., 177., 176., 176., 177., 176., 176., 176., 179., 177., 176., 177., 176., 176., 177., 176., 177., 176., 175., 176., 188., 176., 176., 175., 176., 176., 178., 179., 176., 176., 175., 176., 175., 176., 175., 176., 176.}"
90,92,"4a/res4a","4b/res4b_branch2a",2,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a","Total","Convolution","Total-Elementwise-Convolution",474.,481.43330000000003,980.,"{913., 980., 894., 800., 497., 483., 476., 490., 487., 477., 475., 490., 479., 475., 475., 476., 477., 475., 501., 552., 546., 477., 478., 474., 474., 475., 475., 490., 482., 475., 474., 475., 475., 474., 476., 491., 477., 475., 512., 537., 529., 476., 477., 480., 478., 486., 478., 507., 486., 478.}"
93,95,"4b/bn4b_branch2a","4b/res4b_branch2b",2,"4b/bn4b_branch2a-4b/res4b_branch2a_relu-4b/res4b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",864.,876.9667000000001,1015.,"{972., 997., 882., 882., 868., 873., 879., 884., 895., 868., 866., 864., 1008., 882., 868., 866., 901., 882., 868., 866., 875., 882., 866., 996., 900., 884., 866., 872., 877., 883., 868., 866., 875., 867., 1015., 902., 866., 866., 883., 908., 872., 866., 867., 882., 868., 995., 905., 885., 869., 869.}"
96,98,"4b/bn4b_branch2b","4b/res4b_branch2c",2,"4b/bn4b_branch2b-4b/res4b_branch2b_relu-4b/res4b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,272.0333,353.,"{353., 276., 286., 275., 271., 270., 270., 270., 313., 303., 302., 305., 269., 270., 270., 285., 269., 270., 269., 270., 271., 269., 270., 274., 274., 271., 279., 270., 269., 286., 271., 270., 270., 268., 268., 272., 269., 270., 270., 269., 268., 269., 305., 319., 302., 311., 269., 269., 269., 270.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.8667,204.,"{204., 183., 182., 181., 181., 180., 181., 181., 181., 181., 182., 181., 181., 182., 181., 181., 192., 181., 180., 181., 181., 180., 181., 181., 180., 181., 181., 180., 180., 180., 181., 181., 180., 181., 181., 180., 187., 192., 181., 181., 180., 182., 180., 181., 180., 181., 180., 181., 181., 180.}"
100,102,"4b/res4b","4c/res4c_branch2a",2,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a","Total","Convolution","Total-Elementwise-Convolution",849.,858.0667000000001,986.,"{942., 868., 857., 862., 863., 860., 851., 850., 875., 986., 880., 850., 849., 870., 850., 852., 852., 852., 867., 852., 944., 921., 864., 854., 858., 852., 852., 863., 852., 850., 856., 899., 973., 852., 851., 852., 870., 853., 853., 851., 852., 868., 856., 982., 900., 867., 856., 850., 854., 855.}"
103,105,"4c/bn4c_branch2a","4c/res4c_branch2b",2,"4c/bn4c_branch2a-4c/res4c_branch2a_relu-4c/res4c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1676.,1716.9333000000001,1859.,"{1811., 1704., 1719., 1781., 1791., 1700., 1700., 1707., 1676., 1859., 1735., 1715., 1710., 1704., 1717., 1822., 1719., 1701., 1711., 1704., 1733., 1789., 1712., 1718., 1704., 1702., 1770., 1768., 1680., 1677., 1725., 1707., 1832., 1756., 1696., 1701., 1699., 1724., 1815., 1702., 1711., 1691., 1704., 1706., 1849., 1709., 1714., 1704., 1719., 1745.}"
106,108,"4c/bn4c_branch2b","4c/res4c_branch2c",2,"4c/bn4c_branch2b-4c/res4c_branch2b_relu-4c/res4c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",477.,480.0333,569.,"{549., 483., 480., 480., 522., 548., 532., 478., 479., 478., 477., 477., 477., 483., 478., 477., 478., 478., 480., 477., 478., 488., 479., 477., 515., 536., 545., 479., 478., 489., 479., 479., 479., 477., 480., 478., 477., 492., 480., 479., 478., 477., 477., 478., 478., 569., 535., 490., 477., 480.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.2333,141.,"{141., 115., 111., 112., 112., 112., 112., 111., 111., 111., 125., 113., 112., 113., 112., 113., 112., 112., 112., 112., 112., 113., 112., 113., 112., 112., 113., 113., 112., 112., 112., 112., 112., 112., 112., 113., 112., 113., 112., 113., 112., 121., 120., 112., 112., 113., 112., 112., 112., 117.}"
110,112,"4c/res4c","4d/res4d_branch2a",2,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a","Total","Convolution","Total-Elementwise-Convolution",471.,476.8,552.,"{552., 480., 477., 495., 476., 489., 474., 474., 475., 477., 512., 548., 523., 471., 471., 472., 471., 472., 472., 487., 474., 472., 472., 477., 474., 485., 474., 492., 473., 472., 510., 530., 522., 473., 472., 486., 473., 471., 472., 471., 481., 473., 473., 495., 478., 482., 476., 476., 475., 476.}"
113,115,"4d/bn4d_branch2a","4d/res4d_branch2b",2,"4d/bn4d_branch2a-4d/res4d_branch2a_relu-4d/res4d_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",862.,879.3333,1002.,"{1002., 924., 881., 886., 869., 880., 865., 936., 967., 863., 863., 863., 880., 866., 864., 874., 894., 868., 907., 974., 864., 883., 865., 864., 862., 922., 943., 886., 869., 930., 983., 867., 868., 869., 885., 879., 868., 876., 894., 870., 916., 974., 868., 882., 870., 866., 869., 899., 880., 877.}"
116,118,"4d/bn4d_branch2b","4d/res4d_branch2c",2,"4d/bn4d_branch2b-4d/res4d_branch2b_relu-4d/res4d_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,270.3,365.,"{365., 277., 292., 273., 272., 270., 270., 269., 270., 269., 271., 269., 269., 270., 270., 269., 284., 271., 271., 275., 270., 269., 270., 272., 269., 269., 270., 268., 269., 305., 336., 307., 323., 269., 270., 269., 269., 270., 270., 269., 270., 269., 270., 284., 271., 270., 276., 269., 269., 270.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,175.8333,207.,"{207., 181., 177., 175., 176., 175., 176., 175., 175., 176., 176., 175., 176., 176., 175., 188., 176., 177., 176., 176., 176., 176., 177., 176., 176., 176., 175., 175., 175., 175., 176., 176., 176., 176., 176., 176., 176., 187., 178., 176., 176., 176., 175., 175., 175., 176., 181., 177., 175., 175.}"
