"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2a/res2a_branch2b_relu","2a/bn2a_branch2c",2,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,99.33330000000001,124.,"","","",684.,700.2333,1006.,586.,600.9,882.,"","","","{124., 104., 102., 113., 101., 100., 101., 100., 101., 100., 101., 101., 100., 99., 100., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 100., 99., 99., 99., 109., 99., 99., 99., 112., 99., 99., 100., 99., 99., 99., 98.}","","{1006., 834., 775., 698., 711., 691., 695., 697., 692., 691., 704., 695., 696., 696., 695., 771., 763., 704., 695., 696., 696., 710., 695., 699., 698., 699., 699., 718., 699., 760., 780., 704., 711., 705., 697., 697., 696., 700., 713., 706., 686., 684., 684., 748., 774., 692., 684., 689., 688., 701.}"
12,14,"2a/res2a_branch2c","2a/res2a_branch1",2,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Convolution",239.,241.4667,343.,241.,243.9667,332.,"","","","","","","","","","{343., 274., 271., 243., 241., 243., 242., 257., 242., 242., 241., 240., 241., 241., 240., 239., 241., 240., 241., 240., 241., 241., 241., 242., 254., 242., 241., 241., 240., 241., 240., 241., 240., 239., 240., 240., 240., 240., 239., 286., 286., 271., 281., 243., 243., 242., 242., 243., 244., 242.}","{332., 250., 246., 243., 243., 241., 278., 282., 270., 268., 266., 243., 243., 242., 243., 243., 243., 242., 243., 243., 241., 241., 243., 257., 244., 243., 242., 243., 243., 241., 243., 242., 243., 242., 243., 242., 241., 242., 242., 242., 255., 243., 241., 242., 242., 242., 272., 269., 269., 268.}",""
13,15,"2a/bn2a_branch2c","2a/bn2a_branch1",2,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",307.,310.6333,424.,"","","","","","","","","","","{424., 386., 325., 310., 309., 324., 308., 307., 307., 307., 308., 309., 309., 324., 311., 310., 311., 310., 324., 311., 311., 311., 310., 310., 310., 311., 310., 310., 311., 319., 311., 322., 311., 311., 310., 311., 311., 310., 310., 310., 310., 310., 311., 324., 311., 312., 312., 311., 311., 311.}",""
14,16,"2a/res2a_branch1","2a/res2a",2,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","Convolution-BatchNormalization-Total",240.,243.3667,336.,456.,458.5,650.,"","","","","","","","","","{336., 269., 248., 243., 245., 244., 243., 243., 244., 243., 244., 244., 243., 244., 244., 243., 243., 259., 245., 243., 242., 243., 242., 242., 242., 242., 242., 244., 243., 242., 243., 243., 283., 284., 270., 268., 273., 242., 243., 244., 244., 242., 243., 243., 243., 242., 241., 243., 240., 257.}","{633., 650., 514., 465., 458., 468., 458., 458., 457., 457., 471., 457., 457., 456., 458., 456., 457., 457., 456., 469., 458., 457., 457., 459., 456., 459., 465., 471., 457., 458., 458., 458., 457., 458., 457., 458., 469., 458., 458., 457., 458., 458., 457., 458., 458., 473., 460., 460., 469., 460.}",""
15,17,"2a/bn2a_branch1","2a/res2a_relu",2,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",314.,315.1667,401.,285.,286.90000000000003,440.,"","","","","","","","","","{401., 348., 321., 316., 316., 320., 316., 315., 314., 315., 316., 316., 329., 317., 315., 315., 315., 315., 314., 315., 315., 314., 315., 316., 315., 326., 315., 315., 315., 315., 321., 315., 314., 314., 314., 314., 315., 327., 316., 314., 314., 314., 314., 315., 315., 315., 315., 315., 315., 315.}","{440., 398., 308., 290., 287., 287., 288., 287., 288., 295., 288., 299., 288., 286., 287., 286., 287., 286., 287., 286., 287., 287., 287., 286., 297., 287., 287., 286., 286., 286., 287., 287., 286., 287., 287., 287., 286., 286., 297., 289., 286., 286., 286., 287., 295., 287., 286., 287., 286., 285.}",""
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",440.,441.5,605.,219.,220.8333,327.,1170.,1183.8333,1395.,730.,742.3333,790.,951.,963.,1068.,"{605., 594., 485., 444., 442., 451., 441., 440., 442., 441., 458., 442., 441., 440., 441., 440., 440., 441., 440., 454., 441., 442., 441., 440., 440., 440., 440., 451., 455., 442., 442., 440., 440., 440., 440., 440., 440., 458., 441., 442., 441., 440., 441., 441., 441., 441., 457., 442., 441., 465.}","{327., 232., 223., 221., 222., 252., 248., 263., 249., 257., 221., 221., 221., 220., 220., 220., 220., 219., 221., 220., 220., 220., 220., 220., 234., 223., 222., 221., 221., 220., 221., 221., 222., 220., 221., 220., 220., 220., 221., 220., 220., 220., 233., 222., 220., 220., 220., 220., 220., 250.}","{1370., 1395., 1231., 1190., 1175., 1173., 1189., 1173., 1175., 1272., 1213., 1170., 1181., 1173., 1171., 1173., 1192., 1226., 1241., 1190., 1176., 1174., 1174., 1188., 1175., 1174., 1315., 1179., 1176., 1192., 1173., 1174., 1176., 1191., 1249., 1224., 1190., 1176., 1174., 1188., 1177., 1171., 1237., 1258., 1176., 1177., 1191., 1177., 1181., 1178.}"
17,19,"2a/res2a_relu","2b/bn2b_branch2a",2,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",286.,286.90000000000003,390.,104.,104.60000000000001,150.,569.,579.2333,662.,283.,292.3333,272.,465.,474.6333,512.,"{390., 350., 307., 291., 287., 288., 287., 287., 287., 287., 287., 288., 287., 287., 286., 299., 288., 287., 287., 286., 287., 287., 287., 286., 286., 286., 286., 287., 286., 297., 287., 287., 286., 287., 293., 287., 287., 286., 287., 287., 286., 286., 298., 286., 286., 287., 287., 287., 286., 287.}","{150., 120., 107., 106., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 104., 104., 105., 105., 104., 105., 104., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 104., 117., 105., 105., 111., 117., 109., 104., 105., 104., 104., 105., 104., 104., 105., 104., 104., 104.}","{662., 610., 596., 578., 580., 615., 626., 607., 572., 584., 572., 571., 570., 571., 571., 571., 584., 571., 570., 569., 570., 571., 604., 640., 613., 574., 575., 575., 575., 575., 594., 575., 575., 574., 575., 574., 575., 587., 575., 603., 627., 615., 576., 588., 583., 576., 576., 581., 574., 576.}"
18,20,"2b/res2b_branch2a","2b/res2b_branch2a_relu",2,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",219.,220.8333,327.,98.,98.7,132.,430.,433.20000000000005,596.,211.,212.3667,269.,332.,334.5,464.,"{327., 234., 223., 221., 221., 221., 220., 220., 221., 221., 221., 220., 221., 221., 220., 252., 254., 261., 249., 247., 220., 220., 220., 221., 221., 220., 221., 220., 219., 220., 220., 220., 221., 221., 234., 223., 221., 221., 221., 221., 221., 220., 222., 220., 221., 221., 221., 220., 221., 221.}","{132., 106., 100., 100., 99., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 113., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 99., 98., 99., 99., 98., 107., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 98., 99., 99., 99., 99.}","{596., 498., 466., 433., 431., 431., 430., 431., 431., 445., 433., 431., 431., 432., 431., 432., 431., 430., 431., 447., 432., 432., 466., 481., 482., 442., 431., 443., 433., 433., 431., 431., 431., 432., 431., 431., 431., 443., 431., 430., 430., 430., 430., 431., 430., 480., 501., 490., 433., 433.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",104.,105.10000000000001,127.,1740.,1781.0333,1903.,1912.,1952.2333,2124.,1808.,1847.1333000000002,1997.,172.,171.20000000000002,221.,"{127., 109., 106., 106., 105., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 104., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 114., 106., 106., 105., 116., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105.}","{1903., 1896., 1818., 1856., 1810., 1773., 1755., 1772., 1767., 1834., 1807., 1761., 1784., 1755., 1855., 1813., 1749., 1783., 1770., 1783., 1850., 1777., 1760., 1772., 1743., 1789., 1833., 1740., 1772., 1744., 1774., 1812., 1790., 1760., 1764., 1754., 1744., 1842., 1743., 1774., 1768., 1781., 1833., 1826., 1766., 1757., 1776., 1740., 1877., 1772.}","{2124., 2121., 1990., 1980., 1959., 2029., 1944., 1976., 1920., 1955., 2014., 1958., 1952., 1933., 1920., 2018., 1919., 1934., 1920., 1950., 1990., 1933., 1936., 1932., 1916., 2000., 1916., 1951., 1936., 1945., 1987., 1955., 1921., 1925., 1936., 2054., 1957., 1953., 1931., 1936., 2003., 2002., 1913., 1956., 1937., 2013., 1983., 1912., 1944., 1938.}"
20,22,"2b/res2b_branch2a_relu","2b/bn2b_branch2b",2,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",97.,98.2,133.,104.,105.,130.,1857.,1900.0333,2046.,1760.,1801.8333,1913.,1753.,1795.0333,1916.,"{133., 105., 99., 98., 98., 99., 97., 98., 98., 99., 98., 98., 97., 98., 99., 106., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 111., 98., 98., 98., 98., 98., 97., 99., 98., 97., 99.}","{130., 110., 107., 106., 106., 106., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 105., 104., 105., 105., 105., 104., 121., 106., 106., 106., 106., 105., 104., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104.}","{2046., 2030., 1944., 1891., 1969., 1922., 1885., 1886., 1879., 1979., 1922., 1874., 1867., 1884., 1925., 1924., 1896., 1884., 1905., 1885., 1967., 1868., 1895., 1868., 2017., 1989., 1878., 1905., 1896., 1862., 1987., 1923., 1898., 1886., 1880., 1946., 1940., 1891., 1881., 1908., 1869., 1961., 1858., 1877., 1857., 1890., 1934., 1882., 1872., 1882.}"
21,23,"2b/res2b_branch2b","2b/res2b_branch2b_relu",2,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1727.,1762.6667,1900.,97.,98.03330000000001,124.,1917.,1958.7667000000001,2204.,190.,196.10000000000002,304.,1820.,1860.7333,2080.,"{1900., 1882., 1783., 1802., 1863., 1732., 1744., 1734., 1747., 1822., 1795., 1735., 1732., 1769., 1745., 1866., 1747., 1764., 1728., 1757., 1790., 1823., 1762., 1748., 1746., 1747., 1831., 1783., 1742., 1751., 1752., 1753., 1809., 1744., 1729., 1747., 1737., 1787., 1814., 1728., 1763., 1729., 1778., 1841., 1772., 1747., 1727., 1759., 1747., 1809.}","{124., 103., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 97., 98., 99., 97., 98., 98., 98., 98., 98., 97., 99., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 111., 99., 98., 97., 98., 98., 98., 98., 104., 101., 98., 99., 97., 98., 98.}","{2204., 2099., 1997., 1972., 1950., 2031., 1929., 1963., 1924., 1942., 1987., 1959., 1937., 1964., 1951., 2032., 1948., 1960., 1946., 1960., 2035., 1957., 1945., 1948., 1924., 2055., 1961., 1946., 1944., 1958., 2045., 1975., 1941., 1930., 1923., 2053., 1998., 1948., 1924., 1936., 2031., 1992., 1942., 1934., 1928., 1994., 2000., 1941., 1937., 1917.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,103.53330000000001,126.,242.,244.9667,323.,448.,452.66670000000005,701.,345.,349.1333,575.,206.,207.70000000000002,378.,"{126., 108., 105., 105., 103., 104., 104., 103., 104., 103., 104., 105., 116., 105., 105., 104., 104., 104., 103., 103., 103., 103., 104., 104., 105., 103., 103., 104., 103., 104., 103., 103., 104., 103., 103., 104., 103., 103., 104., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 103.}","{323., 259., 250., 246., 246., 244., 245., 245., 245., 243., 246., 245., 245., 243., 259., 247., 245., 245., 243., 244., 244., 292., 270., 270., 268., 257., 244., 244., 245., 243., 258., 246., 244., 242., 243., 243., 245., 245., 244., 243., 243., 244., 244., 244., 244., 245., 256., 245., 244., 243.}","{701., 595., 525., 458., 456., 454., 453., 499., 520., 497., 451., 452., 452., 452., 452., 451., 463., 452., 451., 451., 449., 450., 450., 449., 449., 463., 451., 449., 452., 515., 501., 490., 450., 449., 464., 451., 449., 450., 451., 450., 448., 450., 460., 451., 452., 450., 451., 449., 450., 449.}"
23,25,"2b/res2b_branch2b_relu","2b/bn2b_branch2c",2,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",97.,98.2667,121.,299.,300.23330000000004,459.,683.,698.2667,992.,586.,600.,871.,384.,398.0333,533.,"{121., 102., 100., 99., 99., 99., 98., 100., 99., 98., 98., 98., 98., 98., 98., 100., 97., 99., 98., 113., 99., 99., 99., 98., 98., 99., 98., 98., 97., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 99., 97., 99., 98., 98., 98., 98.}","{459., 397., 315., 304., 301., 301., 300., 300., 301., 300., 300., 301., 301., 310., 300., 300., 300., 300., 300., 301., 300., 300., 302., 300., 300., 300., 313., 300., 301., 300., 300., 309., 300., 300., 300., 299., 299., 300., 300., 313., 301., 300., 299., 300., 300., 299., 300., 300., 299., 299.}","{992., 760., 696., 689., 686., 689., 737., 768., 707., 695., 688., 689., 709., 707., 694., 694., 693., 691., 707., 691., 734., 765., 720., 698., 709., 699., 698., 698., 698., 714., 701., 698., 696., 696., 733., 781., 723., 693., 684., 684., 693., 688., 685., 683., 684., 684., 698., 685., 685., 774.}"
