"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
27,29,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_relu",2,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",179.,181.4333,255.,"{255., 189., 182., 183., 180., 214., 205., 203., 204., 202., 201., 180., 180., 180., 181., 180., 194., 182., 181., 181., 189., 181., 181., 180., 180., 179., 181., 182., 181., 181., 181., 180., 180., 180., 181., 181., 197., 182., 180., 180., 181., 181., 181., 181., 181., 180., 180., 181., 180., 186.}"
30,32,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_relu",2,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",975.,1035.6333,1682.,"{1105., 1070., 1038., 1002., 998., 993., 1027., 1105., 1061., 989., 993., 1023., 994., 1020., 1031., 1012., 1068., 1126., 1025., 1004., 991., 975., 1001., 1004., 983., 985., 1101., 1092., 1056., 1179., 1324., 1539., 1594., 1558., 1682., 1570., 1548., 1519., 993., 1003., 1009., 1085., 1062., 982., 1010., 1004., 995., 1000., 1005., 1053.}"
33,35,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_relu",2,"Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1358.,1394.9333000000001,1578.,"{1578., 1457., 1402., 1387., 1360., 1389., 1417., 1439., 1434., 1366., 1378., 1394., 1362., 1360., 1461., 1408., 1359., 1397., 1388., 1379., 1380., 1467., 1446., 1378., 1373., 1406., 1390., 1360., 1474., 1426., 1378., 1392., 1359., 1377., 1393., 1457., 1437., 1396., 1358., 1375., 1405., 1386., 1444., 1438., 1373., 1389., 1378., 1377., 1394., 1418.}"
36,38,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_batchnorm",2,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2309.,2340.8333000000002,2427.,"{2339., 2327., 2389., 2328., 2350., 2427., 2315., 2366., 2330., 2328., 2386., 2386., 2406., 2314., 2342., 2315., 2413., 2339., 2323., 2338., 2328., 2336., 2338., 2310., 2361., 2336., 2329., 2309., 2378., 2414., 2321., 2334., 2311., 2424., 2331., 2330., 2328., 2359., 2343., 2330., 2318., 2385., 2350., 2345., 2336., 2356., 2420., 2320., 2330., 2360.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",44.,44.8667,63.,"{63., 46., 44., 51., 46., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 44., 45., 44., 44., 45., 45., 44., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 45., 44., 45., 44., 45., 45., 44.}"
40,42,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_batchnorm",2,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",431.,437.0333,585.,"{585., 455., 437., 495., 474., 455., 435., 446., 436., 433., 433., 434., 434., 434., 434., 433., 446., 433., 433., 431., 433., 431., 433., 446., 435., 500., 477., 467., 436., 434., 434., 436., 434., 433., 451., 434., 432., 433., 432., 432., 432., 434., 432., 447., 433., 433., 435., 475., 477., 492.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",61.,61.7333,82.,"{82., 68., 62., 62., 62., 62., 62., 61., 62., 61., 62., 62., 62., 63., 63., 62., 62., 61., 61., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 61., 61., 64., 64., 63., 61., 62., 62., 61., 61., 61., 61., 62., 61., 61., 62., 62., 61., 62., 62., 61.}"
44,46,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_relu",2,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",300.,304.3,417.,"{417., 313., 314., 306., 303., 307., 303., 304., 303., 304., 301., 304., 305., 304., 303., 305., 305., 304., 301., 303., 324., 344., 338., 337., 306., 306., 305., 317., 306., 304., 305., 303., 302., 303., 303., 304., 304., 305., 305., 304., 314., 300., 304., 306., 303., 303., 303., 302., 303., 303.}"
47,49,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_relu",2,"Inception2/mixed_1_tower_conv_1_conv2d-Inception2/mixed_1_tower_conv_1_batchnorm-Inception2/mixed_1_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1628.,1687.2667000000001,3199.,"{3199., 3169., 3125., 3101., 3143., 3116., 3096., 3178., 2035., 1669., 1668., 1628., 1727., 1720., 1650., 1683., 1653., 1652., 1734., 1727., 1664., 1667., 1660., 1668., 1734., 1714., 1672., 1655., 1661., 1675., 1718., 1702., 1653., 1669., 1648., 1657., 1733., 1654., 1677., 1678., 1654., 1658., 1755., 1686., 1631., 1670., 1646., 1652., 1738., 1680.}"
50,52,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_relu",2,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",211.,214.4333,324.,"{324., 224., 286., 241., 237., 236., 229., 212., 211., 211., 219., 214., 217., 212., 211., 212., 211., 211., 211., 228., 216., 213., 212., 211., 212., 213., 212., 212., 212., 212., 211., 211., 211., 212., 211., 212., 211., 225., 213., 212., 211., 211., 211., 211., 212., 257., 236., 235., 235., 231.}"
53,55,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_relu",2,"Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",977.,1708.1667,2070.,"{2070., 1868., 1877., 1831., 1840., 1907., 1879., 1837., 1842., 1841., 1834., 1925., 1841., 1863., 1836., 1865., 1928., 1887., 1835., 1853., 1817., 1914., 1878., 1841., 1862., 1831., 1847., 1916., 1850., 1844., 1852., 1846., 1953., 1851., 1686., 1032., 990., 1011., 1034., 1008., 1127., 1032., 1030., 994., 1011., 977., 1028., 1002., 1008., 1023.}"
56,58,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_relu",2,"Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm-Inception2/mixed_1_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1363.,1398.3333,1507.,"{1476., 1427., 1416., 1365., 1507., 1376., 1389., 1409., 1363., 1381., 1394., 1480., 1414., 1409., 1375., 1390., 1369., 1393., 1487., 1408., 1412., 1405., 1389., 1364., 1387., 1491., 1395., 1401., 1380., 1381., 1387., 1388., 1494., 1408., 1392., 1401., 1369., 1391., 1404., 1446., 1420., 1398., 1373., 1393., 1371., 1377., 1501., 1423., 1405., 1410.}"
59,61,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_batchnorm",2,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",3117.,3159.2667,3232.,"{3177., 3150., 3147., 3157., 3139., 3196., 3163., 3117., 3188., 3232., 3161., 3215., 3179., 3153., 3133., 3216., 3154., 3141., 3168., 3170., 3132., 3134., 3168., 3185., 3154., 3154., 3142., 3205., 3138., 3155., 3178., 3187., 3143., 3190., 3202., 3165., 3117., 3187., 3179., 3131., 3160., 3149., 3152., 3142., 3170., 3129., 3149., 3140., 3138., 3173.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.,78.,"{78., 56., 55., 54., 54., 55., 54., 61., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 53., 53., 64., 55., 54., 54., 54., 54., 54., 54., 54., 54.}"
63,65,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_batchnorm",2,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",392.,398.0667,489.,"{489., 401., 393., 394., 408., 395., 392., 392., 439., 435., 434., 403., 392., 408., 398., 397., 397., 396., 397., 397., 397., 398., 399., 413., 397., 396., 396., 397., 396., 397., 396., 397., 405., 448., 437., 429., 395., 395., 395., 396., 394., 395., 396., 413., 399., 397., 400., 397., 398., 399.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",61.,61.9667,80.,"{80., 64., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 72., 62., 62., 62., 62., 62., 62., 61., 62., 61., 61., 62., 61., 62., 62., 61., 62., 62., 61., 62., 61., 61., 62., 62., 61., 62., 70., 62., 61., 62., 62., 62., 61., 62.}"
67,69,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_relu",2,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",288.,308.6333,393.,"{393., 349., 339., 322., 339., 288., 288., 319., 334., 311., 306., 307., 307., 307., 318., 309., 306., 305., 306., 308., 306., 308., 305., 307., 307., 306., 323., 308., 306., 305., 305., 306., 352., 344., 342., 342., 305., 305., 319., 308., 306., 307., 306., 308., 307., 306., 306., 306., 306., 306.}"
70,72,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_relu",2,"Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1636.,1683.9333000000001,3224.,"{3195., 3182., 3166., 3224., 2944., 1662., 1636., 1672., 1738., 1662., 1640., 1666., 1660., 1642., 1775., 1657., 1676., 1683., 1674., 1657., 1748., 1676., 1636., 1698., 1675., 1732., 1714., 1654., 1696., 1671., 1687., 1754., 1734., 1642., 1645., 1676., 1650., 1771., 1693., 1694., 1639., 1665., 1656., 1729., 1706., 1646., 1658., 1685., 1666., 1745.}"
73,75,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_relu",2,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",207.,209.66670000000002,287.,"{287., 220., 211., 210., 210., 255., 254., 236., 235., 233., 208., 208., 208., 209., 209., 209., 209., 213., 210., 208., 208., 208., 208., 223., 211., 209., 208., 209., 209., 207., 209., 209., 207., 208., 218., 210., 209., 209., 209., 209., 209., 221., 210., 209., 208., 209., 210., 209., 208., 257.}"
76,78,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_relu",2,"Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",986.,1423.7667000000001,1989.,"{1123., 1052., 1041., 1027., 1021., 1063., 1098., 1031., 1000., 1005., 1007., 1028., 1027., 1059., 1010., 1134., 1077., 998., 989., 1016., 1015., 1016., 1898., 1977., 1908., 1862., 1876., 1847., 1953., 1893., 1855., 1863., 1861., 1891., 1958., 1888., 1864., 1899., 1876., 1980., 1878., 1891., 1873., 1885., 1989., 1563., 1013., 986., 1008., 1018.}"
79,81,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_relu",2,"Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm-Inception3/mixed_2_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1359.,1403.7,1488.,"{1466., 1441., 1397., 1410., 1375., 1373., 1474., 1425., 1382., 1422., 1389., 1375., 1402., 1470., 1448., 1386., 1389., 1399., 1386., 1369., 1465., 1457., 1386., 1399., 1359., 1414., 1383., 1488., 1426., 1383., 1383., 1389., 1386., 1388., 1486., 1433., 1370., 1403., 1381., 1369., 1411., 1473., 1430., 1412., 1402., 1398., 1383., 1391., 1472., 1459.}"
82,84,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_batchnorm",2,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",3448.,3490.1333,3558.,"{3475., 3465., 3490., 3548., 3488., 3545., 3520., 3487., 3527., 3503., 3486., 3532., 3484., 3478., 3456., 3459., 3501., 3490., 3480., 3500., 3496., 3495., 3491., 3557., 3462., 3537., 3527., 3463., 3528., 3464., 3453., 3484., 3465., 3466., 3479., 3463., 3494., 3502., 3448., 3482., 3504., 3468., 3558., 3549., 3463., 3538., 3519., 3466., 3501., 3483.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",61.,61.9667,84.,"{84., 65., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 62., 62., 61., 62., 65., 62., 62., 62., 62., 61., 61., 67., 63., 62., 72., 63.}"
86,88,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_batchnorm",2,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",1831.,1992.4333000000001,3494.,"{3441., 3354., 3494., 3315., 3301., 3488., 3322., 3314., 3467., 3327., 3323., 3454., 2073., 1851., 1860., 1851., 2015., 1833., 1841., 1832., 1857., 1965., 1879., 1851., 1846., 1845., 1934., 1918., 1838., 1850., 1840., 1864., 2000., 1868., 1831., 1866., 1847., 2004., 1835., 1855., 1843., 1860., 1963., 1901., 1845., 1833., 1837., 1903., 1943., 1844.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",79.,79.83330000000001,100.,"{100., 82., 81., 80., 80., 80., 85., 79., 80., 80., 80., 80., 79., 80., 80., 79., 80., 80., 79., 79., 80., 80., 79., 80., 80., 79., 80., 80., 79., 80., 80., 79., 79., 79., 80., 79., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 86.}"
90,92,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_relu",2,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",354.,356.6,466.,"{466., 382., 421., 398., 415., 357., 354., 368., 357., 359., 355., 355., 355., 354., 356., 358., 355., 355., 371., 356., 358., 356., 357., 354., 354., 354., 356., 355., 356., 425., 399., 405., 356., 355., 358., 354., 355., 356., 354., 356., 371., 357., 356., 355., 355., 358., 355., 354., 357., 354.}"
93,95,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_relu",2,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",982.,1129.4667,1973.,"{1915., 1868., 1973., 1874., 1842., 1842., 1817., 1841., 1897., 1853., 1833., 1842., 1827., 1525., 1060., 1000., 1009., 1035., 989., 998., 1004., 1042., 1069., 1117., 1020., 1009., 990., 997., 1007., 1009., 1002., 1010., 1106., 1075., 984., 984., 1006., 1014., 998., 982., 1025., 1032., 1188., 1017., 1004., 1008., 1005., 1003., 1006., 994.}"
96,98,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_relu",2,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",383.,388.40000000000003,501.,"{501., 395., 386., 389., 386., 387., 387., 388., 383., 384., 399., 385., 384., 385., 383., 384., 386., 386., 383., 434., 433., 439., 386., 397., 386., 384., 384., 384., 383., 408., 391., 383., 383., 388., 386., 386., 386., 387., 387., 403., 385., 384., 387., 417., 434., 432., 419., 397., 400., 392.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",695.,961.2667,1507.,"{1468., 1507., 1444., 1454., 1443., 1450., 1454., 1441., 1442., 1454., 1441., 1448., 1459., 1442., 1454., 1442., 1441., 1460., 1449., 1442., 983., 701., 697., 697., 696., 712., 696., 695., 697., 696., 695., 727., 704., 696., 709., 697., 697., 750., 699., 696., 696., 696., 711., 696., 696., 704., 704., 705., 726., 696.}"
100,102,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_batchnorm",2,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d-Inception5/mixed_4_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",373.,376.1667,552.,"{552., 425., 421., 407., 375., 390., 379., 381., 375., 376., 377., 378., 374., 376., 376., 376., 390., 376., 374., 380., 375., 373., 374., 374., 373., 411., 433., 418., 391., 373., 376., 375., 375., 377., 375., 375., 374., 374., 375., 373., 373., 374., 373., 375., 374., 373., 388., 375., 375., 374.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.,72.,"{72., 55., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 54., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 54., 53., 53., 63., 55., 53., 53., 53., 53., 53., 53., 54., 53.}"
104,106,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_relu",2,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",367.,370.8,445.,"{445., 375., 402., 415., 413., 397., 369., 369., 385., 371., 371., 369., 370., 368., 367., 368., 369., 369., 385., 370., 370., 370., 370., 369., 370., 369., 368., 369., 393., 429., 413., 400., 369., 369., 370., 369., 370., 369., 370., 383., 370., 369., 370., 369., 369., 369., 371., 369., 367., 370.}"
107,109,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_relu",2,"Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",476.,502.5333,976.,"{896., 859., 831., 838., 824., 897., 976., 826., 826., 823., 762., 495., 480., 477., 482., 482., 479., 479., 494., 479., 477., 505., 540., 549., 479., 478., 495., 479., 481., 480., 477., 477., 477., 476., 491., 488., 481., 479., 481., 479., 478., 521., 542., 523., 488., 479., 482., 481., 490., 489.}"
