"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise_bn",2,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1323.,1337.3667,2069.,192.,192.9,324.,7340.,7394.900000000001,7764.,6017.,6057.5333,5695.,7148.,7202.,7440.,"{2069., 1671., 1411., 1353., 1357., 1335., 1336., 1348., 1330., 1333., 1354., 1332., 1332., 1350., 1334., 1333., 1344., 1345., 1336., 1346., 1329., 1334., 1352., 1330., 1340., 1345., 1335., 1328., 1343., 1326., 1330., 1340., 1336., 1326., 1347., 1329., 1323., 1341., 1332., 1334., 1344., 1331., 1323., 1342., 1329., 1331., 1343., 1339., 1331., 1344.}","{324., 269., 206., 194., 194., 195., 194., 194., 192., 193., 193., 193., 193., 192., 193., 192., 193., 208., 195., 193., 193., 194., 192., 192., 193., 193., 193., 192., 192., 192., 193., 192., 193., 192., 193., 202., 193., 192., 204., 193., 193., 193., 192., 193., 192., 192., 192., 192., 193., 193.}","{7764., 7526., 7420., 7420., 7383., 7426., 7429., 7411., 7376., 7388., 7410., 7356., 7467., 7357., 7351., 7397., 7465., 7403., 7348., 7382., 7447., 7370., 7404., 7402., 7404., 7395., 7381., 7342., 7406., 7402., 7405., 7399., 7376., 7392., 7353., 7433., 7356., 7344., 7367., 7467., 7340., 7389., 7390., 7460., 7376., 7366., 7409., 7458., 7366., 7398.}"
12,14,"2_2/2/conv2_2_dwise","2_2/2/relu2_2_dwise",2,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",5462.,5523.3,5886.,348.,349.3,540.,5946.,6023.1333,11615.,484.,499.8333,5729.,5598.,5673.8333,11075.,"{5886., 5793., 5668., 5657., 5643., 5628., 5589., 5548., 5572., 5538., 5547., 5517., 5546., 5611., 5552., 5496., 5509., 5512., 5488., 5526., 5501., 5597., 5562., 5538., 5541., 5483., 5508., 5498., 5489., 5487., 5539., 5508., 5551., 5552., 5501., 5472., 5492., 5516., 5482., 5504., 5462., 5534., 5586., 5471., 5485., 5488., 5487., 5515., 5499., 5462.}","{540., 395., 350., 349., 349., 349., 348., 350., 365., 349., 349., 349., 349., 350., 349., 349., 349., 350., 348., 364., 350., 349., 349., 349., 349., 360., 349., 349., 349., 358., 365., 350., 349., 370., 349., 349., 350., 349., 350., 349., 349., 349., 362., 349., 350., 349., 349., 349., 349., 350.}","{11615., 11236., 11117., 10994., 10865., 6241., 6056., 6090., 6046., 6019., 6153., 6013., 6029., 5982., 6051., 6074., 6038., 6025., 6003., 5992., 6120., 5990., 6032., 5989., 6010., 6061., 6008., 5988., 5998., 5995., 6078., 5976., 5986., 5974., 6021., 6052., 6037., 6012., 6028., 5961., 6048., 5991., 5987., 5946., 5995., 6039., 5996., 5983., 6011., 6024.}"
13,15,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear",2,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",280.,281.6333,321.,129.,131.0333,219.,656.,1231.9,1324.,376.,950.2667,1003.,527.,1100.8667,1105.,"{321., 285., 283., 283., 294., 282., 300., 284., 282., 281., 282., 282., 281., 281., 281., 283., 281., 281., 282., 282., 300., 281., 281., 280., 281., 280., 282., 280., 282., 281., 282., 281., 281., 280., 296., 282., 282., 282., 281., 289., 282., 281., 281., 280., 281., 280., 282., 280., 295., 282.}","{219., 141., 133., 132., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 132., 131., 130., 130., 131., 129., 134., 131., 131., 130., 130., 130., 131., 131., 130., 148., 133., 131., 131., 131., 130., 131., 131., 130., 131., 132., 131., 131., 131., 130., 130., 132., 131., 131., 131.}","{1296., 1256., 1253., 1234., 1250., 1291., 1292., 1244., 1232., 1237., 1244., 1232., 1232., 1290., 1302., 1230., 1231., 1265., 1230., 1230., 1245., 1272., 1280., 1248., 1211., 1230., 1229., 1229., 1230., 1293., 1306., 1231., 1230., 1242., 1215., 1229., 1250., 1271., 1324., 1067., 683., 661., 658., 658., 657., 678., 659., 656., 658., 674.}"
14,16,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear_bn",2,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",632.,634.9333,672.,61.,66.5,94.,696.,736.6667,1008.,64.,101.7333,336.,635.,670.1667,914.,"{672., 638., 636., 650., 637., 633., 633., 633., 634., 647., 634., 635., 635., 636., 647., 651., 635., 634., 635., 632., 634., 648., 635., 634., 633., 634., 633., 633., 647., 635., 642., 634., 634., 633., 648., 635., 634., 632., 633., 632., 647., 634., 633., 633., 633., 635., 655., 636., 635., 636.}","{93., 72., 70., 69., 70., 69., 70., 69., 69., 68., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69., 94., 79., 67., 62., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}","{980., 943., 901., 893., 936., 932., 899., 923., 1008., 970., 934., 919., 702., 712., 700., 698., 699., 696., 698., 715., 699., 793., 850., 701., 714., 701., 699., 699., 699., 697., 715., 698., 699., 699., 698., 800., 817., 698., 698., 699., 698., 714., 700., 698., 698., 700., 698., 719., 699., 868.}"
15,17,"2_2/3/conv2_2_linear","3_1/1/conv3_1_expand",2,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","Convolution","Convolution","Convolution-BatchNormalization-Convolution",124.,126.06670000000001,189.,327.,331.1333,399.,480.,489.8,573.,356.,363.73330000000004,384.,153.,158.66670000000002,174.,"{189., 131., 126., 126., 126., 126., 125., 125., 126., 126., 125., 126., 125., 125., 125., 125., 125., 125., 125., 125., 126., 125., 124., 139., 128., 125., 127., 125., 125., 126., 125., 125., 126., 126., 132., 156., 138., 139., 139., 139., 139., 138., 145., 126., 125., 125., 125., 125., 126., 126.}","{399., 329., 349., 338., 332., 331., 330., 330., 330., 329., 331., 329., 330., 329., 345., 337., 331., 329., 329., 327., 331., 330., 329., 329., 328., 384., 383., 374., 331., 331., 333., 333., 331., 333., 331., 328., 328., 328., 346., 329., 332., 329., 335., 329., 333., 332., 332., 335., 332., 335.}","{573., 501., 501., 490., 514., 485., 486., 486., 480., 501., 488., 485., 502., 490., 487., 524., 542., 536., 491., 484., 501., 491., 485., 482., 486., 486., 483., 485., 497., 485., 482., 484., 483., 487., 482., 517., 568., 541., 490., 485., 488., 501., 487., 484., 501., 489., 487., 486., 487., 485.}"
16,18,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand_bn",2,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",63.,64.2667,92.,237.,238.5667,289.,600.,617.7667,782.,537.,553.5,690.,363.,379.20000000000005,493.,"{92., 71., 69., 65., 66., 65., 65., 65., 65., 65., 64., 64., 65., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 65., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64.}","{289., 257., 241., 239., 239., 238., 238., 238., 237., 238., 252., 239., 239., 237., 238., 238., 239., 237., 238., 238., 239., 238., 239., 239., 239., 239., 250., 238., 238., 239., 238., 238., 247., 239., 239., 239., 238., 238., 239., 238., 238., 237., 239., 251., 240., 239., 239., 239., 238., 238.}","{782., 647., 626., 620., 622., 619., 619., 611., 635., 619., 665., 679., 643., 619., 623., 611., 606., 604., 602., 604., 603., 616., 604., 605., 603., 600., 646., 682., 646., 607., 611., 609., 609., 625., 609., 612., 606., 605., 611., 608., 624., 638., 650., 673., 655., 607., 624., 616., 611., 623.}"
17,19,"3_1/1/conv3_1_expand","3_1/1/relu3_1_expand",2,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",326.,334.43330000000003,388.,455.,457.73330000000004,500.,1050.,1067.8,1165.,724.,733.3667,777.,595.,610.0667000000001,665.,"{381., 363., 370., 388., 372., 332., 336., 332., 333., 334., 332., 333., 334., 330., 344., 335., 329., 328., 328., 329., 328., 328., 330., 326., 329., 329., 329., 349., 330., 330., 332., 383., 363., 363., 350., 332., 330., 333., 346., 336., 334., 332., 334., 361., 341., 338., 336., 331., 332., 332.}","{500., 468., 458., 456., 457., 457., 456., 471., 458., 457., 467., 457., 457., 456., 456., 457., 468., 457., 456., 456., 456., 457., 456., 456., 470., 455., 457., 456., 456., 456., 456., 456., 465., 474., 459., 459., 460., 459., 458., 458., 460., 458., 469., 459., 458., 460., 458., 458., 459., 460.}","{1162., 1072., 1059., 1050., 1066., 1072., 1154., 1052., 1078., 1059., 1060., 1068., 1061., 1055., 1058., 1165., 1090., 1068., 1056., 1059., 1056., 1060., 1062., 1068., 1121., 1128., 1077., 1066., 1063., 1063., 1074., 1068., 1057., 1097., 1156., 1081., 1053., 1081., 1065., 1072., 1067., 1065., 1073., 1154., 1063., 1078., 1060., 1066., 1076., 1063.}"
18,20,"3_1/1/conv3_1_expand_bn","3_1/2/conv3_1_dwise",2,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",237.,237.8667,260.,4915.,4991.7667,9256.,5729.,5796.,5891.,5492.,5558.1333,5631.,814.,804.2333,-3365.,"{260., 255., 240., 238., 239., 237., 239., 239., 238., 237., 237., 239., 237., 237., 237., 238., 245., 238., 250., 238., 238., 238., 238., 238., 238., 237., 238., 238., 237., 238., 238., 237., 238., 238., 249., 238., 238., 237., 238., 237., 237., 238., 238., 238., 237., 238., 238., 237., 238., 238.}","{5377., 5151., 9205., 9102., 9256., 9064., 6678., 5094., 4987., 5047., 4999., 5037., 4986., 5010., 4976., 5016., 4984., 4992., 4966., 5019., 4962., 5007., 4988., 5004., 4943., 5022., 4941., 5020., 4932., 5008., 4977., 5012., 4921., 4991., 4940., 5028., 4962., 4986., 4921., 4998., 4940., 4995., 4947., 4999., 4915., 4925., 4920., 4942., 4948., 5021.}","{5867., 5891., 5799., 5817., 5809., 5797., 5764., 5837., 5869., 5784., 5781., 5749., 5767., 5818., 5794., 5795., 5782., 5802., 5746., 5785., 5848., 5788., 5750., 5758., 5773., 5751., 5779., 5839., 5729., 5844., 5795., 5814., 5869., 5829., 5821., 5761., 5784., 5751., 5792., 5827., 5788., 5765., 5729., 5853., 5798., 5822., 5833., 5838., 5778., 5764.}"
19,21,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise_bn",2,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",451.,454.6,559.,239.,240.3,366.,5778.,5821.8,5986.,5327.,5367.2,5427.,5539.,5581.5,5620.,"{559., 458., 451., 469., 453., 452., 452., 452., 451., 452., 452., 462., 452., 452., 452., 452., 453., 453., 453., 464., 465., 454., 454., 453., 454., 454., 454., 453., 454., 464., 455., 455., 453., 454., 458., 460., 457., 456., 466., 455., 455., 464., 455., 455., 456., 455., 467., 456., 455., 456.}","{366., 282., 247., 241., 241., 241., 241., 254., 242., 241., 240., 241., 240., 241., 240., 240., 241., 239., 239., 240., 240., 240., 240., 240., 252., 240., 241., 240., 240., 240., 240., 240., 241., 240., 240., 240., 240., 240., 249., 240., 254., 241., 240., 240., 239., 240., 239., 239., 240., 239.}","{5986., 5850., 5851., 5804., 5835., 5830., 5948., 5851., 5837., 5837., 5822., 5850., 5828., 5885., 5798., 5825., 5794., 5818., 5904., 5795., 5822., 5778., 5828., 5875., 5791., 5854., 5784., 5807., 5791., 5809., 5900., 5787., 5805., 5781., 5823., 5823., 5816., 5852., 5810., 5803., 5809., 5800., 5960., 5817., 5806., 5789., 5799., 5841., 5796., 5861.}"
20,22,"3_1/2/conv3_1_dwise","3_1/2/relu3_1_dwise",2,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4914.,4971.2667,5171.,462.,464.0333,591.,5687.,5740.933300000001,6087.,773.,769.6667,916.,5225.,5276.900000000001,5496.,"{5171., 5091., 5065., 5061., 5001., 5026., 4976., 4989., 4992., 4980., 4930., 4984., 4943., 4952., 4930., 4966., 4931., 4972., 4919., 4961., 4930., 5025., 4928., 5005., 4957., 5008., 4927., 4983., 4952., 4971., 4923., 4979., 4924., 5023., 4917., 5016., 4922., 5028., 4923., 5023., 4916., 5009., 4914., 5024., 4944., 5014., 4914., 4982., 4934., 5019.}","{591., 493., 468., 464., 464., 477., 465., 463., 464., 464., 462., 464., 463., 481., 464., 464., 463., 463., 464., 463., 464., 472., 477., 463., 464., 463., 463., 464., 463., 464., 477., 464., 463., 463., 463., 464., 464., 463., 463., 478., 464., 463., 473., 463., 464., 463., 463., 477., 467., 466.}","{6087., 5807., 5841., 5835., 5823., 5733., 5772., 5725., 5760., 5846., 5767., 5752., 5729., 5714., 5738., 5749., 5838., 5754., 5728., 5720., 5717., 5723., 5761., 5802., 5708., 5717., 5707., 5724., 5774., 5716., 5800., 5708., 5704., 5749., 5720., 5779., 5715., 5778., 5693., 5726., 5710., 5733., 5789., 5695., 5751., 5715., 5712., 5691., 5687., 5790.}"
21,23,"3_1/2/conv3_1_dwise_bn","3_1/3/conv3_1_linear",2,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",236.,238.7333,270.,148.,149.7333,229.,883.,897.5667000000001,978.,647.,658.8333,708.,735.,747.8333,749.,"{270., 249., 244., 243., 243., 243., 243., 242., 243., 242., 256., 245., 242., 242., 241., 238., 238., 237., 237., 238., 237., 238., 237., 237., 237., 236., 248., 237., 237., 237., 237., 237., 244., 238., 237., 237., 237., 238., 237., 238., 237., 237., 237., 250., 238., 238., 237., 237., 238., 237.}","{229., 156., 152., 151., 150., 151., 150., 149., 189., 168., 166., 182., 167., 165., 169., 150., 150., 150., 149., 150., 150., 149., 149., 149., 149., 150., 149., 149., 149., 150., 150., 149., 150., 148., 149., 149., 149., 160., 151., 150., 149., 149., 148., 149., 149., 149., 149., 149., 148., 150.}","{924., 928., 896., 904., 885., 965., 942., 883., 897., 888., 890., 887., 909., 888., 887., 887., 972., 951., 890., 885., 887., 918., 893., 890., 893., 893., 893., 966., 966., 895., 906., 888., 892., 890., 907., 891., 893., 892., 978., 968., 895., 892., 895., 907., 893., 893., 895., 907., 894., 972.}"
22,24,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear_bn",2,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",456.,461.1333,501.,63.,64.60000000000001,92.,641.,648.3333,780.,185.,187.20000000000002,279.,578.,583.7333,688.,"{501., 462., 459., 458., 459., 458., 456., 458., 457., 458., 458., 467., 475., 459., 459., 458., 459., 459., 458., 459., 459., 473., 459., 459., 459., 460., 458., 459., 458., 475., 461., 461., 462., 469., 463., 463., 463., 463., 480., 464., 464., 464., 463., 464., 464., 464., 463., 474., 464., 464.}","{92., 72., 67., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 64., 65., 64., 65., 64., 65., 64., 65., 65., 65., 63., 64., 65., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 77., 65., 64., 64., 65., 64.}","{689., 655., 741., 699., 654., 655., 645., 642., 642., 643., 642., 641., 655., 643., 642., 641., 641., 716., 777., 645., 642., 641., 641., 642., 660., 645., 650., 645., 652., 646., 658., 646., 712., 727., 645., 646., 658., 647., 646., 644., 647., 644., 659., 645., 645., 645., 645., 698., 780., 655.}"
23,25,"3_1/3/conv3_1_linear","3_1/4",2,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4","Convolution","Threading","Convolution-BatchNormalization-Threading",147.,148.63330000000002,228.,78.,79.4667,101.,"","","","","","","","","","{228., 156., 151., 149., 148., 148., 149., 148., 149., 149., 147., 147., 147., 148., 149., 148., 188., 165., 164., 179., 166., 165., 181., 149., 148., 148., 149., 148., 148., 149., 148., 148., 148., 149., 148., 148., 148., 149., 148., 149., 148., 148., 148., 149., 147., 165., 151., 149., 147., 148.}","{101., 84., 82., 80., 90., 82., 79., 80., 79., 79., 80., 91., 80., 80., 80., 80., 79., 80., 79., 79., 79., 79., 80., 79., 79., 80., 79., 80., 79., 79., 79., 79., 78., 80., 79., 80., 78., 80., 79., 79., 79., 79., 80., 79., 79., 79., 79., 80., 80., 80.}",""
24,26,"3_1/3/conv3_1_linear_bn","3_2/1/conv3_2_expand",2,"3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand","BatchNormalization","Convolution","BatchNormalization-Threading-Convolution",63.,64.,90.,329.,335.43330000000003,418.,"","","","","","","","","","{90., 71., 67., 66., 65., 64., 64., 64., 64., 64., 74., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 63., 63., 71., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 63., 64., 63., 64.}","{418., 348., 341., 338., 335., 336., 356., 340., 334., 335., 333., 336., 334., 336., 337., 334., 334., 343., 354., 336., 330., 330., 373., 366., 361., 356., 331., 332., 331., 347., 339., 330., 332., 329., 330., 332., 335., 331., 335., 332., 334., 349., 340., 335., 334., 335., 331., 335., 331., 330.}",""
25,27,"3_1/4","3_2/1/conv3_2_expand_bn",2,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",78.,79.0333,99.,237.,239.20000000000002,296.,609.,625.2333,764.,531.,546.2,665.,372.,386.0333,468.,"{99., 82., 80., 92., 80., 79., 79., 79., 80., 79., 79., 79., 79., 79., 78., 80., 79., 80., 80., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 80., 79., 78., 79., 79., 79., 79., 78., 79., 78., 79., 79., 79., 79., 78., 79., 79., 79., 79., 80., 79.}","{296., 265., 240., 238., 252., 239., 238., 238., 237., 237., 238., 237., 237., 237., 237., 237., 237., 237., 247., 238., 238., 249., 239., 239., 238., 239., 238., 238., 238., 238., 239., 238., 238., 238., 238., 238., 238., 255., 243., 241., 242., 242., 242., 242., 241., 241., 257., 243., 242., 242.}","{764., 645., 614., 623., 625., 614., 717., 687., 621., 623., 624., 624., 622., 635., 624., 620., 625., 614., 609., 630., 612., 645., 665., 643., 612., 632., 624., 618., 614., 619., 609., 620., 638., 626., 621., 625., 624., 660., 703., 663., 618., 621., 626., 626., 638., 628., 625., 623., 627., 614.}"
26,28,"3_2/1/conv3_2_expand","3_2/1/relu3_2_expand",2,"3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",327.,332.36670000000004,404.,458.,463.40000000000003,513.,1042.,1070.7333,1183.,715.,738.3667,779.,584.,607.3333,670.,"{404., 338., 333., 334., 334., 331., 336., 333., 332., 330., 347., 336., 328., 331., 328., 328., 328., 328., 333., 327., 328., 383., 381., 367., 345., 331., 329., 329., 329., 331., 330., 332., 330., 331., 345., 333., 331., 333., 334., 335., 332., 334., 332., 335., 335., 333., 346., 334., 329., 327.}","{513., 476., 476., 472., 462., 462., 462., 463., 462., 462., 463., 462., 478., 464., 462., 462., 462., 463., 463., 462., 462., 476., 462., 462., 469., 462., 461., 462., 461., 481., 466., 463., 464., 465., 464., 464., 464., 464., 477., 464., 463., 464., 464., 464., 464., 474., 476., 459., 458., 458.}","{1142., 1050., 1095., 1177., 1062., 1044., 1072., 1066., 1060., 1067., 1077., 1078., 1137., 1063., 1076., 1067., 1060., 1074., 1068., 1060., 1055., 1171., 1088., 1059., 1042., 1081., 1048., 1058., 1062., 1081., 1122., 1130., 1073., 1066., 1047., 1066., 1061., 1069., 1064., 1086., 1183., 1089., 1069., 1079., 1052., 1060., 1066., 1082., 1079., 1141.}"
27,29,"3_2/1/conv3_2_expand_bn","3_2/2/conv3_2_dwise",2,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",237.,237.70000000000002,273.,1774.,1791.6333000000002,2109.,2433.,2468.6667,2711.,2196.,2230.9667,2438.,659.,677.0333,602.,"{273., 244., 239., 238., 237., 237., 237., 237., 237., 237., 251., 239., 238., 238., 238., 237., 237., 238., 238., 238., 237., 237., 238., 238., 238., 238., 238., 253., 239., 237., 237., 238., 237., 238., 237., 237., 237., 238., 237., 238., 237., 246., 239., 249., 238., 238., 238., 238., 237., 238.}","{2109., 1954., 1846., 1793., 1775., 1791., 1776., 1818., 1868., 1776., 1792., 1776., 1790., 1835., 1788., 1776., 1786., 1778., 1818., 1858., 1779., 1793., 1775., 1788., 1826., 1791., 1776., 1775., 1786., 1803., 1861., 1776., 1787., 1779., 1788., 1817., 1821., 1776., 1776., 1800., 1776., 1863., 1778., 1789., 1778., 1786., 1817., 1844., 1787., 1774.}","{2711., 2628., 2515., 2481., 2450., 2437., 2501., 2524., 2443., 2447., 2478., 2515., 2450., 2464., 2496., 2525., 2442., 2454., 2484., 2519., 2454., 2434., 2495., 2525., 2440., 2455., 2481., 2517., 2450., 2433., 2483., 2522., 2441., 2452., 2439., 2537., 2447., 2437., 2449., 2517., 2456., 2454., 2442., 2512., 2450., 2441., 2459., 2477., 2456., 2452.}"
28,30,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise_bn",2,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",459.,461.23330000000004,516.,77.,78.8,135.,2244.,2270.7667,2616.,1785.,1809.5333,2100.,2167.,2191.9667,2481.,"{516., 479., 465., 460., 459., 459., 459., 459., 470., 460., 460., 469., 460., 460., 460., 459., 475., 461., 461., 460., 460., 460., 459., 460., 459., 475., 460., 460., 459., 459., 460., 459., 471., 478., 463., 462., 463., 461., 463., 462., 462., 463., 476., 463., 462., 462., 462., 462., 463., 462.}","{135., 92., 79., 79., 78., 79., 78., 78., 77., 78., 78., 78., 77., 79., 78., 78., 77., 77., 78., 79., 78., 77., 87., 80., 79., 79., 79., 79., 91., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79.}","{2616., 2442., 2296., 2269., 2317., 2262., 2247., 2263., 2289., 2333., 2275., 2248., 2269., 2261., 2262., 2247., 2269., 2308., 2293., 2269., 2253., 2265., 2316., 2272., 2261., 2246., 2306., 2247., 2263., 2244., 2321., 2325., 2247., 2269., 2249., 2268., 2246., 2273., 2253., 2309., 2304., 2253., 2263., 2247., 2338., 2249., 2260., 2254., 2291., 2289.}"
29,31,"3_2/2/conv3_2_dwise","3_2/2/relu3_2_dwise",2,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1751.,1768.9333000000001,2092.,125.,126.2667,183.,1911.,1932.1667,2182.,160.,163.2333,90.,1786.,1805.9,1999.,"{2092., 1893., 1790., 1757., 1803., 1800., 1753., 1770., 1753., 1764., 1815., 1769., 1758., 1765., 1753., 1792., 1840., 1753., 1764., 1752., 1769., 1792., 1782., 1752., 1751., 1770., 1751., 1844., 1751., 1770., 1754., 1761., 1791., 1824., 1770., 1753., 1763., 1755., 1847., 1753., 1763., 1752., 1752., 1802., 1820., 1763., 1752., 1772., 1753., 1799.}","{183., 131., 130., 131., 126., 126., 127., 126., 127., 126., 127., 126., 126., 125., 126., 127., 125., 127., 137., 127., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 133., 127., 127., 127., 127.}","{2182., 2054., 1941., 1976., 1975., 1916., 1934., 1913., 1958., 1961., 1932., 1912., 1923., 1911., 1980., 1914., 1929., 1918., 1930., 1966., 1926., 1911., 1930., 1912., 1982., 1924., 1925., 1921., 1925., 1972., 1979., 1912., 1924., 1911., 1975., 1976., 1914., 1923., 1912., 1965., 1960., 1924., 1913., 1930., 1912., 1976., 1914., 1929., 1912., 1924.}"
30,32,"3_2/2/conv3_2_dwise_bn","3_2/3/conv3_2_linear",2,"3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",76.,76.4667,97.,83.,84.7333,192.,269.,274.2333,374.,193.,197.76670000000001,277.,186.,189.5,182.,"{97., 80., 78., 77., 76., 77., 76., 77., 77., 76., 76., 76., 76., 76., 76., 77., 76., 76., 77., 76., 76., 76., 77., 76., 76., 77., 76., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 77., 89., 77., 77., 77., 77., 77., 76., 77., 76., 77., 77., 77.}","{192., 101., 96., 94., 94., 110., 94., 93., 93., 93., 94., 96., 83., 83., 83., 83., 84., 83., 83., 83., 83., 87., 83., 84., 84., 84., 83., 84., 83., 84., 84., 84., 84., 84., 83., 84., 83., 84., 84., 83., 84., 90., 84., 84., 84., 84., 83., 84., 84., 84.}","{374., 309., 278., 274., 274., 273., 273., 273., 272., 271., 334., 319., 304., 296., 270., 271., 276., 276., 273., 272., 273., 271., 272., 272., 273., 291., 274., 272., 271., 271., 270., 270., 271., 271., 272., 271., 270., 271., 271., 271., 283., 271., 271., 271., 269., 296., 309., 302., 301., 292.}"
