"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
37,39,"4_1/2/conv4_1_dwise","4_1/2/relu4_1_dwise",2,"4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2216.,2242.,2556.,"{2556., 2515., 2312., 2280., 2283., 2217., 2230., 2218., 2305., 2217., 2231., 2229., 2303., 2266., 2222., 2233., 2222., 2284., 2224., 2236., 2235., 2319., 2267., 2252., 2236., 2223., 2277., 2235., 2217., 2231., 2313., 2235., 2222., 2234., 2254., 2262., 2231., 2217., 2233., 2289., 2233., 2216., 2227., 2295., 2244., 2227., 2218., 2227., 2253., 2232.}"
40,40,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear",0,"4_1/3/conv4_1_linear","Convolution","Convolution","Convolution",81.,86.9333,150.,"{150., 89., 85., 83., 83., 82., 82., 82., 82., 83., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 81., 81., 82., 111., 94., 109., 94., 93., 92., 93., 92., 92., 92., 101., 123., 123., 98., 92., 91., 91., 91., 92., 91., 91., 91., 92.}"
41,41,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn",0,"4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,70.,"{70., 50., 49., 48., 54., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}"
42,44,"4_1/4","4_2/1/conv4_2_expand_bn",2,"4_1/4-4_2/1/conv4_2_expand-4_2/1/conv4_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",437.,444.43330000000003,567.,"{567., 461., 450., 442., 469., 444., 437., 444., 504., 492., 477., 443., 456., 454., 441., 439., 439., 438., 455., 442., 441., 458., 443., 438., 437., 440., 443., 439., 441., 473., 508., 489., 440., 439., 441., 440., 439., 438., 456., 444., 441., 440., 440., 440., 440., 441., 438., 460., 455., 439.}"
45,47,"4_2/1/relu4_2_expand","4_2/2/conv4_2_dwise_bn",2,"4_2/1/relu4_2_expand-4_2/2/conv4_2_dwise-4_2/2/conv4_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2197.,3606.2000000000003,4276.,"{4268., 4214., 4134., 4168., 4129., 4162., 4160., 4128., 4141., 4127., 4199., 4159., 4134., 4133., 4185., 4176., 4132., 4153., 4246., 4184., 4131., 4183., 4214., 4128., 4131., 4143., 4133., 4136., 4135., 4276., 4211., 3065., 2211., 2283., 2221., 2230., 2217., 2286., 2213., 2205., 2371., 2257., 2249., 2219., 2197., 2224., 2248., 2216., 2207., 2216.}"
48,50,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear_bn",2,"4_2/2/relu4_2_dwise-4_2/3/conv4_2_linear-4_2/3/conv4_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",281.,285.,399.,"{399., 324., 287., 286., 286., 300., 286., 286., 285., 285., 284., 283., 284., 285., 298., 284., 285., 284., 299., 282., 284., 285., 284., 284., 284., 285., 284., 284., 288., 281., 284., 354., 318., 317., 306., 283., 283., 286., 283., 283., 283., 283., 283., 282., 295., 284., 282., 297., 283., 282.}"
51,53,"4_2/4","4_3/1/conv4_3_expand_bn",2,"4_2/4-4_3/1/conv4_3_expand-4_3/1/conv4_3_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",281.,284.9667,367.,"{367., 340., 327., 312., 317., 287., 286., 285., 286., 285., 285., 284., 287., 283., 282., 296., 283., 283., 285., 284., 284., 284., 283., 284., 282., 282., 284., 282., 297., 284., 282., 283., 283., 283., 326., 310., 310., 315., 284., 282., 282., 298., 284., 283., 283., 281., 282., 284., 282., 283.}"
54,56,"4_3/1/relu4_3_expand","4_3/2/conv4_3_dwise_bn",2,"4_3/1/relu4_3_expand-4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",961.,973.6,1065.,"{1065., 991., 968., 963., 974., 983., 962., 963., 961., 1042., 1035., 962., 963., 977., 971., 963., 963., 980., 964., 1038., 1061., 987., 966., 966., 976., 982., 968., 967., 964., 1040., 1043., 966., 967., 981., 968., 973., 968., 983., 965., 1026., 1030., 982., 966., 965., 966., 995., 966., 967., 974., 1035.}"
57,59,"4_3/2/relu4_3_dwise","4_3/3/conv4_3_linear_bn",2,"4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear-4_3/3/conv4_3_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",129.,130.9333,206.,"{206., 137., 132., 130., 131., 132., 129., 132., 130., 130., 130., 130., 131., 134., 130., 141., 130., 129., 130., 130., 130., 130., 129., 130., 130., 131., 131., 130., 131., 129., 130., 129., 130., 132., 130., 130., 132., 131., 131., 130., 130., 138., 153., 160., 146., 145., 145., 145., 160., 130.}"
60,62,"4_4/1/conv4_4_expand","4_4/1/relu4_4_expand",2,"4_4/1/conv4_4_expand-4_4/1/conv4_4_expand_bn-4_4/1/relu4_4_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",409.,413.23330000000004,533.,"{533., 422., 413., 411., 411., 411., 410., 409., 410., 411., 424., 411., 410., 410., 409., 411., 410., 411., 410., 491., 461., 447., 410., 410., 409., 409., 411., 411., 425., 416., 415., 414., 413., 414., 414., 414., 414., 413., 425., 414., 412., 413., 461., 464., 461., 413., 414., 426., 414., 412.}"
63,65,"4_4/2/conv4_4_dwise","4_4/2/relu4_4_dwise",2,"4_4/2/conv4_4_dwise-4_4/2/conv4_4_dwise_bn-4_4/2/relu4_4_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1160.,2163.1333,2473.,"{2473., 2291., 2170., 2237., 2231., 2169., 2196., 2176., 2294., 2182., 2188., 2175., 2217., 2221., 2170., 2192., 2181., 2304., 2173., 2192., 2177., 2195., 2245., 2184., 2195., 2178., 2286., 2178., 2191., 2177., 2188., 2217., 2187., 2184., 2173., 2300., 2215., 2183., 2176., 1515., 1248., 1219., 1179., 1165., 1164., 1179., 1173., 1160., 1161., 1288.}"
66,66,"4_4/3/conv4_4_linear","4_4/3/conv4_4_linear",0,"4_4/3/conv4_4_linear","Convolution","Convolution","Convolution",92.,94.36670000000001,159.,"{159., 103., 112., 96., 94., 93., 94., 92., 93., 98., 94., 94., 93., 93., 93., 92., 93., 92., 93., 93., 94., 93., 92., 93., 94., 93., 93., 93., 93., 94., 93., 92., 92., 92., 96., 93., 93., 127., 120., 106., 105., 104., 104., 104., 104., 112., 93., 94., 92., 94.}"
67,67,"4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn",0,"4_4/3/conv4_4_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.633300000000006,62.,"{62., 44., 43., 42., 42., 42., 43., 42., 43., 53., 43., 44., 42., 42., 42., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 43., 43., 44., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 43., 43., 43., 43.}"
68,70,"4_4/4","4_5/1/conv4_5_expand_bn",2,"4_4/4-4_5/1/conv4_5_expand-4_5/1/conv4_5_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",256.,261.2,357.,"{357., 305., 270., 264., 262., 261., 261., 262., 262., 261., 275., 260., 259., 259., 258., 259., 259., 259., 268., 262., 261., 262., 260., 261., 300., 302., 289., 288., 269., 261., 261., 261., 262., 259., 263., 261., 260., 263., 262., 274., 260., 257., 257., 258., 260., 256., 258., 259., 257., 258.}"
71,73,"4_5/1/relu4_5_expand","4_5/2/conv4_5_dwise_bn",2,"4_5/1/relu4_5_expand-4_5/2/conv4_5_dwise-4_5/2/conv4_5_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1153.,1174.8667,2240.,"{2217., 2166., 2240., 2161., 1540., 1177., 1161., 1195., 1156., 1261., 1172., 1158., 1157., 1157., 1191., 1167., 1170., 1215., 1224., 1163., 1164., 1169., 1159., 1170., 1192., 1197., 1223., 1172., 1158., 1153., 1164., 1170., 1171., 1166., 1278., 1190., 1157., 1173., 1161., 1159., 1168., 1181., 1199., 1226., 1174., 1159., 1159., 1169., 1155., 1167.}"
74,76,"4_5/2/relu4_5_dwise","4_5/3/conv4_5_linear_bn",2,"4_5/2/relu4_5_dwise-4_5/3/conv4_5_linear-4_5/3/conv4_5_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",190.,191.63330000000002,273.,"{273., 198., 194., 192., 190., 191., 191., 191., 191., 190., 190., 190., 190., 191., 207., 192., 193., 192., 191., 191., 190., 192., 191., 205., 191., 192., 190., 190., 192., 192., 190., 192., 232., 230., 215., 214., 213., 206., 191., 190., 192., 192., 192., 191., 191., 191., 191., 191., 193., 192.}"
77,79,"4_5/4","4_6/1/conv4_6_expand_bn",2,"4_5/4-4_6/1/conv4_6_expand-4_6/1/conv4_6_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",167.,168.4667,249.,"{249., 174., 168., 168., 169., 168., 168., 167., 171., 168., 168., 167., 167., 169., 167., 167., 167., 194., 214., 189., 188., 189., 198., 169., 168., 169., 169., 168., 169., 169., 169., 168., 170., 169., 168., 168., 169., 169., 169., 169., 168., 168., 168., 167., 168., 169., 167., 168., 168., 168.}"
80,82,"4_6/1/relu4_6_expand","4_6/2/conv4_6_dwise_bn",2,"4_6/1/relu4_6_expand-4_6/2/conv4_6_dwise-4_6/2/conv4_6_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1157.,1683.8333,2448.,"{2448., 2259., 2149., 2159., 2151., 2219., 2226., 2149., 2172., 2154., 2263., 2157., 2176., 2153., 2170., 2218., 2171., 2163., 2155., 2248., 2188., 2169., 2161., 2179., 2193., 1369., 1185., 1159., 1174., 1158., 1166., 1224., 1221., 1158., 1157., 1184., 1160., 1164., 1173., 1172., 1281., 1171., 1159., 1157., 1157., 1172., 1157., 1168., 1220., 1226.}"
83,85,"4_6/2/relu4_6_dwise","4_6/3/conv4_6_linear_bn",2,"4_6/2/relu4_6_dwise-4_6/3/conv4_6_linear-4_6/3/conv4_6_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",190.,192.10000000000002,267.,"{267., 202., 194., 192., 194., 193., 193., 192., 192., 193., 192., 192., 192., 209., 192., 191., 191., 203., 238., 216., 213., 214., 217., 194., 191., 191., 190., 191., 190., 191., 190., 190., 192., 192., 191., 190., 191., 203., 194., 191., 192., 191., 192., 191., 191., 191., 192., 193., 190., 192.}"
86,88,"4_6/4","4_7/1/conv4_7_expand_bn",2,"4_6/4-4_7/1/conv4_7_expand-4_7/1/conv4_7_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",260.,262.43330000000003,335.,"{335., 265., 262., 263., 261., 290., 310., 293., 289., 279., 261., 262., 262., 260., 261., 260., 260., 262., 260., 262., 273., 264., 260., 262., 261., 261., 261., 260., 260., 261., 260., 262., 261., 261., 261., 271., 262., 261., 260., 261., 262., 260., 298., 288., 288., 290., 262., 262., 262., 261.}"
89,91,"4_7/1/relu4_7_expand","4_7/2/conv4_7_dwise_bn",2,"4_7/1/relu4_7_expand-4_7/2/conv4_7_dwise-4_7/2/conv4_7_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1156.,1882.5333,2379.,"{2379., 2193., 2157., 2156., 2226., 2188., 2149., 2164., 2143., 2217., 2156., 2169., 2158., 2223., 2224., 2151., 2172., 2151., 2207., 2152., 2160., 2156., 2211., 2213., 2153., 2163., 2153., 2255., 2143., 2170., 2155., 1438., 1230., 1230., 1175., 1158., 1157., 1172., 1156., 1166., 1161., 1307., 1159., 1183., 1174., 1163., 1162., 1174., 1161., 1246.}"
92,94,"4_7/2/relu4_7_dwise","4_7/3/conv4_7_linear_bn",2,"4_7/2/relu4_7_dwise-4_7/3/conv4_7_linear-4_7/3/conv4_7_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",233.,235.8667,330.,"{330., 244., 239., 236., 236., 235., 236., 235., 234., 235., 234., 235., 235., 251., 239., 236., 235., 236., 237., 235., 281., 266., 265., 265., 248., 237., 234., 235., 242., 238., 235., 234., 233., 236., 235., 235., 234., 236., 236., 236., 233., 237., 234., 234., 238., 236., 233., 236., 234., 235.}"
95,97,"5_1/1/conv5_1_expand","5_1/1/relu5_1_expand",2,"5_1/1/conv5_1_expand-5_1/1/conv5_1_expand_bn-5_1/1/relu5_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",668.,672.5667000000001,868.,"{868., 791., 676., 687., 675., 672., 672., 671., 671., 682., 671., 670., 669., 670., 741., 760., 672., 670., 673., 669., 681., 669., 671., 668., 670., 670., 684., 670., 668., 766., 728., 672., 682., 671., 669., 669., 669., 669., 680., 669., 668., 670., 668., 736., 761., 668., 668., 668., 669., 681.}"
98,100,"5_1/2/conv5_1_dwise","5_1/2/relu5_1_dwise",2,"5_1/2/conv5_1_dwise-5_1/2/conv5_1_dwise_bn-5_1/2/relu5_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1745.,2126.8667,3704.,"{3704., 3432., 3346., 3334., 3341., 3349., 3335., 3328., 3354., 3334., 3332., 3369., 3339., 3316., 3358., 3364., 2582., 1881., 1780., 1763., 1787., 1757., 1811., 1829., 1754., 1769., 1763., 1767., 1837., 1815., 1753., 1765., 1747., 1745., 1838., 1763., 1761., 1746., 1771., 1828., 1822., 1749., 1746., 1762., 1746., 1817., 1777., 1778., 1747., 1761.}"
101,101,"5_1/3/conv5_1_linear","5_1/3/conv5_1_linear",0,"5_1/3/conv5_1_linear","Convolution","Convolution","Convolution",183.,186.2333,268.,"{268., 190., 198., 191., 191., 188., 188., 186., 185., 186., 186., 187., 186., 186., 185., 184., 185., 186., 186., 185., 185., 186., 183., 189., 201., 187., 184., 184., 184., 185., 184., 184., 186., 188., 186., 185., 186., 184., 185., 186., 185., 184., 186., 223., 220., 204., 203., 214., 186., 186.}"
102,102,"5_1/3/conv5_1_linear_bn","5_1/3/conv5_1_linear_bn",0,"5_1/3/conv5_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,67.,"{67., 49., 57., 48., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 46., 46., 46., 53., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
103,105,"5_1/4","5_2/1/conv5_2_expand_bn",2,"5_1/4-5_2/1/conv5_2_expand-5_2/1/conv5_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",415.,419.3,510.,"{510., 423., 486., 467., 470., 419., 417., 416., 419., 417., 416., 431., 418., 417., 419., 416., 416., 418., 418., 419., 418., 431., 416., 417., 418., 463., 464., 462., 417., 416., 432., 418., 417., 416., 415., 417., 416., 415., 417., 431., 421., 417., 418., 417., 419., 417., 417., 417., 457., 482.}"
106,108,"5_2/1/relu5_2_expand","5_2/2/conv5_2_dwise_bn",2,"5_2/1/relu5_2_expand-5_2/2/conv5_2_dwise-5_2/2/conv5_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1742.,1783.1667,3392.,"{3392., 3301., 3296., 3301., 3292., 3129., 1829., 1824., 1770., 1762., 1785., 1779., 1835., 1769., 1791., 1761., 1773., 1807., 1821., 1788., 1753., 1764., 1752., 1823., 1770., 1774., 1755., 1752., 1766., 1849., 1785., 1757., 1766., 1754., 1818., 1812., 1778., 1750., 1760., 1761., 1833., 1772., 1753., 1766., 1754., 1819., 1812., 1755., 1762., 1742.}"
109,111,"5_2/2/relu5_2_dwise","5_2/3/conv5_2_linear_bn",2,"5_2/2/relu5_2_dwise-5_2/3/conv5_2_linear-5_2/3/conv5_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",316.,321.0667,404.,"{404., 329., 320., 362., 369., 358., 360., 321., 318., 319., 319., 317., 318., 322., 319., 334., 320., 321., 319., 319., 321., 321., 320., 321., 320., 317., 320., 331., 320., 318., 320., 319., 317., 382., 354., 352., 332., 316., 318., 332., 319., 324., 316., 320., 317., 320., 319., 318., 318., 321.}"
112,114,"5_2/4","5_3/1/conv5_3_expand_bn",2,"5_2/4-5_3/1/conv5_3_expand-5_3/1/conv5_3_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",239.,242.,321.,"{321., 245., 243., 241., 241., 242., 243., 243., 241., 256., 243., 240., 241., 241., 242., 241., 280., 270., 269., 270., 261., 241., 240., 242., 254., 243., 243., 242., 241., 252., 243., 242., 241., 241., 242., 241., 241., 241., 241., 243., 255., 243., 242., 239., 241., 242., 239., 241., 241., 240.}"
115,117,"5_3/1/relu5_3_expand","5_3/2/conv5_3_dwise_bn",2,"5_3/1/relu5_3_expand-5_3/2/conv5_3_dwise-5_3/2/conv5_3_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",844.,1007.4000000000001,1356.,"{979., 900., 864., 847., 858., 844., 845., 860., 847., 845., 845., 928., 926., 847., 845., 855., 862., 849., 848., 846., 859., 854., 873., 943., 865., 859., 849., 860., 848., 848., 1297., 1279., 1298., 1342., 1265., 1265., 1280., 1265., 1266., 1281., 1315., 1330., 1284., 1265., 1266., 1281., 1266., 1266., 1356., 1310.}"
118,120,"5_3/2/relu5_3_dwise","5_3/3/conv5_3_linear_bn",2,"5_3/2/relu5_3_dwise-5_3/3/conv5_3_linear-5_3/3/conv5_3_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",162.,163.66670000000002,241.,"{241., 171., 203., 185., 183., 183., 182., 199., 164., 164., 164., 163., 163., 164., 177., 165., 164., 164., 163., 162., 163., 163., 163., 164., 164., 164., 163., 163., 163., 164., 163., 163., 164., 163., 164., 162., 163., 175., 164., 162., 164., 163., 164., 163., 162., 164., 163., 164., 163., 164.}"
121,123,"6_1/1/conv6_1_expand","6_1/1/relu6_1_expand",2,"6_1/1/conv6_1_expand-6_1/1/conv6_1_expand_bn-6_1/1/relu6_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",248.,330.4667,441.,"{441., 379., 376., 376., 376., 375., 390., 376., 375., 375., 375., 424., 423., 430., 375., 375., 388., 376., 374., 376., 375., 375., 377., 375., 375., 376., 375., 355., 268., 250., 248., 249., 249., 249., 249., 249., 249., 248., 248., 249., 249., 289., 294., 282., 281., 271., 249., 248., 248., 248.}"
124,126,"6_1/2/conv6_1_dwise","6_1/2/relu6_1_dwise",2,"6_1/2/conv6_1_dwise-6_1/2/conv6_1_dwise_bn-6_1/2/relu6_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",912.,925.7,1085.,"{1085., 946., 915., 936., 916., 914., 913., 950., 1042., 915., 912., 913., 938., 914., 913., 914., 924., 914., 996., 972., 924., 915., 915., 924., 914., 924., 915., 916., 920., 1053., 948., 922., 922., 945., 924., 923., 923., 935., 925., 988., 987., 932., 925., 924., 934., 948., 937., 925., 924., 923.}"
127,127,"6_1/3/conv6_1_linear","6_1/3/conv6_1_linear",0,"6_1/3/conv6_1_linear","Convolution","Convolution","Convolution",178.,180.3,234.,"{234., 185., 180., 180., 180., 181., 179., 180., 179., 180., 181., 181., 180., 180., 179., 180., 180., 193., 181., 180., 180., 179., 179., 180., 179., 180., 180., 182., 180., 181., 180., 179., 179., 180., 181., 180., 182., 190., 221., 204., 200., 201., 204., 199., 180., 179., 179., 178., 179., 181.}"
