"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
71,76,"3b3/bn3b3_branch2a","3b3/res3b3_branch2c",5,"3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",67.,67.33330000000001,92.,189.,191.4667,272.,1613.,1651.4,1780.,1546.,1584.0667,1688.,1424.,1459.9333000000001,1508.,"{92., 74., 69., 69., 68., 68., 82., 69., 67., 67., 67., 67., 76., 69., 68., 67., 67., 68., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 79., 73.}","{272., 198., 193., 192., 191., 191., 191., 207., 193., 192., 190., 190., 190., 190., 191., 190., 189., 190., 190., 190., 190., 190., 191., 200., 191., 189., 191., 190., 203., 193., 190., 191., 190., 189., 190., 190., 189., 190., 189., 190., 189., 235., 215., 213., 214., 214., 213., 192., 203., 193.}","{1780., 1646., 1619., 1765., 1680., 1630., 1629., 1648., 1649., 1752., 1711., 1615., 1634., 1648., 1625., 1759., 1651., 1633., 1614., 1641., 1664., 1744., 1709., 1620., 1638., 1622., 1618., 1763., 1691., 1645., 1633., 1666., 1635., 1766., 1692., 1620., 1633., 1639., 1613., 1754., 1701., 1632., 1617., 1648., 1627., 1724., 1681., 1630., 1632., 1657.}"
72,77,"3b3/res3b3_branch2a_relu","3b3/bn3b3_branch2c",5,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",59.,59.900000000000006,87.,193.,194.4,231.,1710.,1743.7667000000001,1975.,1651.,1683.8667,1888.,1517.,1549.3667,1744.,"{87., 65., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 60., 60., 59., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60.}","{231., 208., 196., 195., 194., 195., 194., 194., 195., 193., 194., 207., 196., 194., 194., 195., 194., 193., 194., 195., 194., 194., 194., 204., 195., 195., 194., 195., 194., 195., 194., 207., 195., 194., 195., 194., 193., 195., 194., 194., 194., 194., 195., 193., 194., 195., 194., 195., 194., 194.}","{1975., 1754., 1756., 1744., 1743., 1873., 1730., 1732., 1724., 1750., 1813., 1793., 1725., 1752., 1716., 1716., 1878., 1741., 1748., 1716., 1757., 1727., 1867., 1728., 1717., 1743., 1733., 1813., 1788., 1747., 1729., 1717., 1751., 1851., 1781., 1710., 1735., 1718., 1731., 1854., 1734., 1734., 1723., 1753., 1774., 1797., 1729., 1724., 1732., 1732.}"
73,78,"3b3/res3b3_branch2b","3b3/res3b3",5,"3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c-3b3/res3b3","Convolution","Total","List-List-List-List-List-List",1250.,1269.5667,1398.,243.,246.53330000000003,322.,"","","","","","","","","","{1391., 1276., 1277., 1255., 1258., 1299., 1256., 1368., 1321., 1266., 1253., 1269., 1254., 1260., 1275., 1398., 1278., 1263., 1254., 1252., 1261., 1264., 1324., 1356., 1280., 1265., 1262., 1269., 1263., 1258., 1341., 1329., 1250., 1259., 1264., 1261., 1272., 1250., 1365., 1316., 1264., 1258., 1277., 1255., 1260., 1264., 1398., 1274., 1270., 1263.}","{322., 294., 253., 249., 248., 249., 249., 248., 249., 248., 261., 244., 244., 244., 244., 244., 244., 243., 244., 243., 244., 244., 244., 243., 243., 244., 260., 249., 246., 246., 246., 261., 255., 247., 246., 255., 249., 247., 246., 247., 246., 246., 259., 247., 246., 247., 246., 246., 247., 245.}",""
74,79,"3b3/bn3b3_branch2b","3b3/res3b3_relu",5,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c-3b3/res3b3-3b3/res3b3_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",66.,67.5,101.,171.,172.6,202.,"","","","","","","","","","{101., 78., 71., 70., 68., 68., 68., 68., 68., 67., 67., 67., 68., 68., 68., 68., 68., 67., 68., 67., 67., 82., 71., 68., 67., 67., 67., 67., 75., 69., 67., 67., 67., 67., 68., 68., 67., 67., 67., 66., 67., 66., 67., 67., 68., 68., 68., 67., 67., 67.}","{202., 178., 173., 173., 173., 171., 173., 186., 173., 173., 173., 173., 172., 172., 172., 172., 173., 172., 172., 172., 172., 173., 173., 173., 173., 172., 172., 172., 172., 173., 186., 173., 172., 181., 174., 172., 173., 172., 172., 173., 173., 173., 172., 172., 173., 172., 173., 172., 171., 173.}",""
75,80,"3b3/res3b3_branch2b_relu","4a/res4a_branch2a",5,"3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c-3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch2a","Elementwise","Convolution","List-List-List-List-List-List",58.,59.566700000000004,86.,239.,241.4333,348.,"","","","","","","","","","{86., 66., 62., 61., 60., 64., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 69., 60., 60., 60., 60.}","{348., 254., 244., 241., 241., 241., 241., 242., 241., 239., 240., 240., 240., 242., 248., 258., 243., 240., 240., 242., 240., 240., 241., 240., 241., 270., 268., 267., 268., 273., 241., 258., 242., 242., 240., 240., 241., 241., 242., 241., 241., 240., 241., 240., 241., 241., 240., 252., 241., 240.}",""
76,81,"3b3/res3b3_branch2c","4a/bn4a_branch2a",5,"3b3/res3b3_branch2c-3b3/bn3b3_branch2c-3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch2a-4a/bn4a_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",189.,191.4,280.,"","","","","","","","","","","","","{280., 199., 193., 191., 191., 191., 190., 201., 196., 200., 191., 191., 205., 193., 191., 191., 190., 191., 189., 190., 190., 190., 190., 190., 190., 190., 189., 190., 190., 190., 190., 190., 190., 204., 191., 190., 189., 190., 199., 192., 190., 189., 190., 190., 191., 216., 216., 215., 214., 215.}","",""
77,82,"3b3/bn3b3_branch2c","4a/res4a_branch2a_relu",5,"3b3/bn3b3_branch2c-3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",191.,192.16670000000002,222.,"","","","","","","","","","","","","{222., 213., 198., 203., 192., 191., 191., 192., 193., 192., 192., 192., 191., 192., 192., 192., 192., 192., 192., 192., 192., 192., 193., 206., 195., 192., 192., 192., 192., 192., 193., 191., 192., 192., 193., 192., 192., 191., 192., 192., 193., 192., 192., 192., 204., 193., 202., 193., 192., 191.}","",""
78,83,"3b3/res3b3","4a/res4a_branch2b",5,"3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Total","Convolution","List-List-List-List-List-List",245.,246.60000000000002,314.,805.,816.9000000000001,996.,1512.,1543.1000000000001,1785.,1267.,1296.5,1471.,707.,726.2,789.,"{314., 285., 252., 246., 260., 248., 246., 246., 247., 245., 246., 247., 247., 246., 255., 247., 247., 246., 246., 247., 258., 248., 247., 246., 247., 245., 247., 246., 247., 246., 246., 246., 247., 247., 246., 247., 258., 246., 247., 246., 246., 247., 247., 246., 247., 246., 246., 247., 246., 247.}","{996., 909., 811., 809., 823., 845., 808., 808., 806., 823., 807., 806., 892., 893., 847., 811., 807., 808., 821., 807., 808., 806., 808., 821., 885., 883., 807., 823., 837., 814., 812., 814., 813., 822., 806., 807., 879., 891., 829., 813., 811., 812., 812., 823., 806., 807., 807., 805., 889., 902.}","{1726., 1622., 1785., 1539., 1561., 1530., 1517., 1572., 1610., 1651., 1531., 1521., 1575., 1526., 1540., 1740., 1520., 1595., 1520., 1528., 1521., 1713., 1578., 1517., 1528., 1516., 1516., 1602., 1638., 1530., 1524., 1518., 1530., 1513., 1727., 1543., 1514., 1525., 1516., 1515., 1673., 1619., 1526., 1515., 1512., 1530., 1517., 1736., 1515., 1514.}"
79,84,"3b3/res3b3_relu","4a/bn4a_branch2b",5,"3b3/res3b3_relu-4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",167.,170.66670000000002,214.,48.,49.,73.,1206.,1220.7,1399.,1039.,1050.0333,1185.,1158.,1171.7,1326.,"{214., 193., 175., 173., 173., 172., 172., 172., 172., 182., 173., 173., 173., 172., 172., 172., 172., 172., 184., 170., 168., 169., 168., 169., 168., 168., 168., 168., 167., 168., 168., 167., 169., 169., 169., 169., 169., 168., 168., 169., 168., 186., 173., 172., 172., 171., 171., 172., 171., 171.}","{73., 54., 50., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 59., 51., 49.}","{1394., 1251., 1223., 1241., 1214., 1208., 1237., 1361., 1212., 1226., 1212., 1210., 1206., 1221., 1210., 1379., 1227., 1209., 1209., 1229., 1208., 1208., 1240., 1399., 1210., 1226., 1211., 1212., 1212., 1228., 1210., 1350., 1253., 1211., 1217., 1226., 1214., 1213., 1223., 1353., 1233., 1209., 1225., 1217., 1210., 1225., 1212., 1331., 1262., 1214.}"
80,85,"4a/res4a_branch2a","4a/res4a_branch2b_relu",5,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",239.,240.9667,348.,41.,42.,62.,1130.,1144.6667,1299.,891.,903.7,951.,1089.,1102.6667,1237.,"{348., 273., 246., 241., 242., 241., 240., 240., 240., 240., 240., 295., 269., 267., 268., 268., 254., 242., 240., 241., 241., 241., 241., 240., 241., 240., 240., 240., 240., 241., 240., 242., 241., 255., 242., 241., 241., 241., 241., 241., 241., 240., 239., 239., 239., 239., 239., 239., 239., 253.}","{62., 46., 57., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{1292., 1188., 1143., 1133., 1131., 1256., 1187., 1131., 1148., 1134., 1145., 1167., 1135., 1132., 1299., 1155., 1137., 1133., 1149., 1135., 1131., 1133., 1223., 1213., 1132., 1148., 1134., 1132., 1135., 1146., 1134., 1271., 1172., 1135., 1130., 1143., 1136., 1132., 1133., 1178., 1251., 1130., 1160., 1136., 1134., 1134., 1146., 1135., 1221., 1217.}"
81,86,"4a/bn4a_branch2a","4a/res4a_branch2c",5,"4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List","","","",210.,212.9,280.,"","","","","","","","","","","{280., 218., 213., 213., 212., 213., 211., 212., 212., 211., 229., 215., 272., 240., 237., 237., 253., 212., 211., 211., 212., 211., 214., 211., 212., 211., 213., 227., 214., 212., 212., 212., 211., 212., 211., 212., 212., 212., 211., 211., 212., 215., 212., 210., 212., 212., 231., 218., 216., 217.}",""
82,87,"4a/res4a_branch2a_relu","4a/bn4a_branch2c",5,"4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
83,88,"4a/res4a_branch2b","4a/res4a_branch1",5,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1","Convolution","Convolution","List-List-List-List-List-List",803.,812.6333000000001,917.,"","","","","","","","","","","","","{915., 825., 809., 808., 807., 822., 917., 851., 804., 809., 824., 808., 806., 804., 805., 821., 807., 806., 901., 893., 809., 807., 805., 805., 820., 808., 803., 804., 806., 823., 891., 886., 805., 824., 827., 807., 806., 805., 805., 826., 811., 810., 889., 903., 822., 805., 805., 804., 806., 828.}","",""
84,89,"4a/bn4a_branch2b","4a/bn4a_branch1",5,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1","BatchNormalization","BatchNormalization","List-List-List-List-List-List",48.,48.7333,72.,122.,123.7667,145.,"","","","","","","","","","{72., 55., 50., 50., 49., 49., 49., 49., 49., 49., 49., 61., 49., 49., 49., 48., 48., 48., 49., 48., 56., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49.}","{142., 145., 128., 127., 126., 124., 126., 124., 124., 125., 127., 125., 124., 124., 124., 125., 125., 123., 124., 124., 123., 125., 126., 123., 123., 122., 123., 123., 122., 124., 122., 123., 137., 124., 123., 123., 136., 124., 123., 124., 123., 123., 123., 123., 123., 122., 123., 124., 122., 123.}",""
85,90,"4a/res4a_branch2b_relu","4a/res4a",5,"4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a","Elementwise","Total","List-List-List-List-List-List",41.,41.8333,60.,142.,144.0333,165.,"","","","","","","","","","{60., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 43., 42., 42., 42., 42., 42., 55., 42., 42., 41., 41., 41.}","{165., 147., 144., 159., 145., 145., 145., 143., 144., 145., 145., 143., 144., 144., 143., 145., 143., 144., 142., 144., 144., 143., 144., 144., 144., 144., 144., 145., 143., 144., 157., 146., 143., 144., 143., 144., 143., 144., 143., 144., 144., 144., 144., 143., 143., 144., 144., 152., 145., 144.}",""
86,91,"4a/res4a_branch2c","4a/res4a_relu",5,"4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu","Convolution","Elementwise","List-List-List-List-List-List",203.,205.2333,287.,101.,102.83330000000001,132.,"","","","","","","","","","{287., 212., 222., 208., 205., 205., 204., 205., 205., 204., 205., 204., 204., 205., 204., 204., 204., 204., 203., 204., 204., 220., 206., 245., 230., 230., 230., 230., 234., 204., 204., 205., 203., 204., 205., 205., 203., 205., 204., 214., 208., 205., 204., 208., 204., 206., 204., 205., 204., 205.}","{124., 114., 117., 105., 102., 103., 114., 108., 103., 103., 102., 103., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 101., 103., 102., 102., 101., 103., 103., 102., 102., 102., 102., 102., 111., 106., 102., 103., 102., 102., 112., 103., 102., 132., 119., 104., 103., 103., 103., 103.}",""
87,92,"4a/bn4a_branch2c","4b1/res4b1_branch2a",5,"4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",229.,233.20000000000002,326.,"","","","","","","","","","","{326., 238., 233., 273., 260., 259., 258., 269., 230., 248., 232., 230., 229., 230., 230., 230., 229., 229., 229., 230., 229., 229., 234., 230., 229., 230., 247., 232., 230., 230., 230., 229., 230., 230., 230., 230., 231., 229., 231., 230., 229., 230., 230., 243., 231., 265., 258., 257., 256., 262.}",""
88,93,"4a/res4a_branch1","4b1/bn4b1_branch2a",5,"4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List","","","",48.,49.,72.,"","","","","","","","","","","{72., 53., 50., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48.}",""
89,94,"4a/bn4a_branch1","4b1/res4b1_branch2a_relu",5,"4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",118.,120.56670000000001,147.,39.,39.1667,58.,"","","","","","","","","","{147., 130., 122., 121., 121., 121., 121., 121., 121., 121., 120., 120., 121., 120., 120., 120., 121., 121., 131., 120., 122., 120., 121., 120., 121., 120., 121., 120., 121., 120., 121., 136., 123., 122., 120., 120., 121., 120., 120., 121., 121., 120., 121., 120., 119., 118., 118., 119., 118., 118.}","{58., 43., 40., 40., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}",""
90,95,"4a/res4a","4b1/res4b1_branch2b",5,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Total","Convolution","List-List-List-List-List-List",139.,141.8,162.,804.,812.7333,918.,1293.,1306.1667,1492.,1154.,1164.3667,1330.,489.,493.43330000000003,574.,"{162., 147., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 139., 140., 140., 140., 140., 158., 144., 143., 142., 142., 142., 143., 142., 142., 143., 143., 142., 142., 142., 142., 142., 143., 142., 142., 142., 143., 142., 142., 143., 142., 142., 142., 154., 144., 143., 143., 151.}","{918., 826., 830., 811., 808., 907., 874., 807., 809., 806., 805., 821., 809., 806., 805., 805., 820., 894., 876., 807., 805., 825., 807., 804., 805., 805., 820., 809., 806., 879., 889., 826., 813., 812., 812., 811., 823., 807., 807., 807., 804., 888., 899., 809., 810., 824., 810., 809., 808., 809.}","{1492., 1346., 1310., 1313., 1456., 1295., 1314., 1296., 1296., 1309., 1299., 1368., 1399., 1296., 1296., 1308., 1299., 1297., 1309., 1453., 1295., 1309., 1297., 1304., 1307., 1296., 1365., 1403., 1296., 1293., 1306., 1297., 1296., 1322., 1438., 1314., 1307., 1294., 1294., 1305., 1295., 1336., 1421., 1296., 1295., 1297., 1307., 1297., 1295., 1429.}"
91,96,"4a/res4a_relu","4b1/bn4b1_branch2b",5,"4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",102.,102.60000000000001,132.,48.,48.8667,71.,1149.,1160.9667,1386.,1047.,1058.3667,1254.,1101.,1112.1000000000001,1315.,"{132., 112., 105., 103., 103., 104., 103., 102., 103., 102., 102., 102., 103., 103., 103., 102., 103., 102., 103., 102., 103., 102., 102., 103., 102., 103., 103., 103., 102., 116., 103., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 103., 103., 102., 103., 103., 102., 102.}","{71., 53., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 50., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 65., 51., 49., 50., 49., 49.}","{1386., 1188., 1157., 1154., 1170., 1155., 1155., 1171., 1321., 1150., 1163., 1156., 1158., 1149., 1166., 1149., 1234., 1249., 1155., 1152., 1150., 1174., 1157., 1155., 1169., 1345., 1160., 1166., 1156., 1156., 1155., 1171., 1156., 1253., 1223., 1154., 1155., 1155., 1170., 1159., 1156., 1195., 1312., 1157., 1167., 1155., 1156., 1155., 1171., 1157.}"
92,97,"4b1/res4b1_branch2a","4b1/res4b1_branch2b_relu",5,"4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",230.,231.60000000000002,326.,41.,42.,62.,1136.,1150.8667,1298.,906.,919.2667,972.,1095.,1108.8667,1236.,"{326., 239., 234., 232., 233., 232., 248., 234., 231., 231., 231., 231., 232., 231., 230., 233., 230., 230., 231., 230., 230., 231., 230., 241., 233., 230., 230., 231., 230., 230., 230., 231., 230., 231., 269., 258., 258., 258., 272., 230., 247., 233., 230., 242., 231., 231., 230., 230., 231., 230.}","{62., 46., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 50., 45., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{1281., 1158., 1143., 1298., 1155., 1142., 1137., 1156., 1141., 1140., 1139., 1230., 1233., 1138., 1154., 1139., 1136., 1138., 1155., 1138., 1272., 1193., 1144., 1142., 1157., 1142., 1141., 1141., 1211., 1254., 1141., 1166., 1142., 1142., 1142., 1156., 1142., 1260., 1203., 1143., 1141., 1141., 1153., 1143., 1143., 1193., 1271., 1143., 1172., 1141.}"
93,98,"4b1/bn4b1_branch2a","4b1/res4b1_branch2c",5,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",48.,49.,71.,204.,205.70000000000002,290.,1085.,1101.7,1233.,1037.,1052.7,1162.,881.,896.,943.,"{71., 54., 51., 50., 49., 49., 50., 49., 50., 49., 49., 49., 48., 61., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48.}","{290., 214., 210., 250., 235., 233., 234., 242., 208., 223., 208., 206., 205., 205., 205., 205., 206., 205., 204., 205., 205., 205., 205., 205., 204., 205., 205., 204., 205., 220., 208., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 209., 204., 204., 205., 205., 205., 205., 218., 206.}","{1222., 1233., 1113., 1091., 1090., 1102., 1093., 1091., 1093., 1152., 1220., 1091., 1103., 1091., 1090., 1090., 1109., 1092., 1135., 1206., 1109., 1090., 1090., 1104., 1091., 1089., 1089., 1160., 1204., 1095., 1113., 1091., 1091., 1088., 1118., 1097., 1150., 1207., 1102., 1091., 1088., 1114., 1095., 1094., 1094., 1180., 1200., 1093., 1105., 1085.}"
94,99,"4b1/res4b1_branch2a_relu","4b1/bn4b1_branch2c",5,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",41.,42.,60.,119.,119.6333,140.,1128.,1141.9333000000001,1305.,1087.,1099.9333000000001,1245.,1009.,1022.3000000000001,1165.,"{60., 46., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42.}","{140., 123., 120., 121., 120., 120., 120., 120., 120., 120., 120., 119., 119., 119., 119., 119., 120., 119., 119., 120., 120., 119., 120., 120., 133., 121., 120., 120., 120., 120., 119., 119., 120., 120., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 120., 119., 120., 120., 120.}","{1273., 1247., 1253., 1134., 1148., 1134., 1131., 1128., 1145., 1128., 1224., 1224., 1130., 1129., 1128., 1152., 1136., 1136., 1146., 1305., 1136., 1134., 1145., 1134., 1133., 1149., 1138., 1198., 1252., 1136., 1133., 1135., 1150., 1134., 1134., 1147., 1248., 1169., 1135., 1151., 1134., 1135., 1147., 1128., 1155., 1257., 1151., 1132., 1131., 1145.}"
95,100,"4b1/res4b1_branch2b","4b1/res4b1",5,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1","Convolution","Total","List-List-List-List-List-List",807.,814.0667000000001,931.,142.,143.2333,173.,"","","","","","","","","","{889., 825., 814., 811., 827., 813., 809., 810., 811., 863., 914., 829., 809., 809., 824., 810., 809., 809., 822., 810., 808., 809., 931., 856., 811., 808., 809., 809., 824., 810., 808., 809., 808., 823., 926., 860., 809., 808., 822., 809., 808., 809., 807., 827., 814., 811., 920., 872., 811., 811.}","{173., 151., 144., 144., 143., 144., 143., 144., 144., 143., 144., 155., 144., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 142., 144., 143., 143., 150., 143., 143., 144., 143., 143., 143., 143., 143., 143., 156., 144., 144., 143., 143., 143., 143., 142., 144., 142., 143., 143.}",""
96,101,"4b1/bn4b1_branch2b","4b1/res4b1_relu",5,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",48.,48.800000000000004,71.,101.,102.53330000000001,121.,"","","","","","","","","","{71., 53., 50., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 50., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 61., 49., 49.}","{121., 106., 104., 103., 103., 103., 103., 103., 103., 115., 104., 103., 102., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 102., 101., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 114., 103., 102.}",""
