"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"pool_2","3a/convdouble_3x3_reduce",5,"pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce","Pooling","Convolution","List-List-List-List-List-List",1097.,1109.1333,1130.,"","","","","","","","","","","","","{1119., 1110., 1097., 1113., 1104., 1114., 1115., 1103., 1111., 1104., 1103., 1103., 1125., 1104., 1103., 1111., 1112., 1104., 1103., 1115., 1105., 1116., 1105., 1118., 1114., 1116., 1114., 1105., 1105., 1105., 1125., 1105., 1105., 1113., 1113., 1106., 1105., 1115., 1105., 1115., 1104., 1116., 1113., 1105., 1113., 1105., 1130., 1108., 1127., 1105.}","",""
12,17,"3a/avg_poolpool","3a/bndouble_3x3_reduce",5,"3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Pooling","BatchNormalization","List-List-List-List-List-List",1316.,1332.6667,2782.,52.,52.7,83.,"","","","","","","","","","{2782., 2752., 2760., 2759., 2767., 2750., 1960., 1358., 1334., 1332., 1332., 1317., 1326., 1316., 1324., 1345., 1325., 1327., 1334., 1318., 1326., 1333., 1318., 1331., 1332., 1340., 1333., 1351., 1334., 1333., 1350., 1334., 1331., 1324., 1339., 1328., 1333., 1333., 1332., 1339., 1333., 1318., 1327., 1327., 1318., 1335., 1333., 1336., 1326., 1328.}","{83., 56., 54., 54., 52., 53., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 60., 54., 53., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 53., 53., 53., 53., 60., 53., 52., 53., 52., 53., 52., 52., 53., 52., 53., 53., 52., 53., 53.}",""
13,18,"3a/convproj","3a/reludouble_3x3_reduce",5,"3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","",48.,48.2333,70.,"","","","","","","","","","","{70., 51., 50., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49.}",""
14,19,"3a/bnproj","3a/convdouble_3x3_0",5,"3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","BatchNormalization","Convolution","List-List-List-List-List-List","","","",512.,772.4667000000001,1101.,"","","","","","","","","","","{1024., 1033., 989., 1003., 1075., 1065., 1002., 981., 999., 1019., 1014., 1001., 989., 999., 1091., 1001., 985., 1008., 999., 998., 998., 1004., 992., 998., 1101., 750., 538., 519., 516., 514., 516., 513., 527., 519., 513., 514., 513., 512., 523., 514., 548., 529., 601., 591., 514., 513., 513., 528., 519., 516.}",""
15,20,"3a/reluproj","3a/bndouble_3x3_0",5,"3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
16,21,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_0",5,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
17,22,"3a/bndouble_3x3_reduce","3a/convdouble_3x3_1",5,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1","BatchNormalization","Convolution","List-List-List-List-List-List",52.,52.8333,77.,"","","",1311.,1329.1333,1542.,1259.,1276.3,1465.,"","","","{77., 57., 53., 52., 53., 52., 53., 52., 54., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 52., 54., 52., 53., 53.}","","{1473., 1380., 1542., 1323., 1318., 1332., 1319., 1311., 1339., 1503., 1347., 1328., 1315., 1315., 1323., 1313., 1389., 1451., 1318., 1316., 1332., 1319., 1315., 1339., 1494., 1317., 1329., 1321., 1318., 1326., 1317., 1427., 1408., 1317., 1315., 1333., 1315., 1314., 1347., 1471., 1317., 1331., 1333., 1318., 1331., 1316., 1452., 1369., 1317., 1316.}"
18,23,"3a/reludouble_3x3_reduce","3a/bndouble_3x3_1",5,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","Elementwise","BatchNormalization","List-List-List-List-List-List",47.,48.2333,72.,"","","",1305.,1533.4,2715.,1258.,1485.1667,2643.,"","","","{72., 51., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48.}","","{2671., 2652., 2636., 2606., 2583., 2714., 2598., 2598., 2616., 2715., 2587., 2609., 2613., 2712., 1765., 1328., 1329., 1323., 1307., 1490., 1342., 1307., 1305., 1320., 1318., 1306., 1372., 1424., 1307., 1317., 1306., 1316., 1319., 1308., 1514., 1322., 1307., 1320., 1321., 1319., 1307., 1392., 1413., 1316., 1309., 1310., 1319., 1318., 1307., 1500.}"
19,24,"3a/convdouble_3x3_0","3a/reludouble_3x3_1",5,"3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","List-List-List-List-List-List",510.,515.4,612.,"","","",1324.,1341.2,1527.,814.,825.8000000000001,915.,"","","","{612., 533., 512., 510., 527., 511., 572., 574., 568., 515., 514., 512., 513., 512., 512., 511., 524., 514., 513., 512., 512., 513., 512., 525., 514., 575., 577., 558., 512., 512., 511., 525., 512., 511., 511., 510., 511., 512., 512., 524., 513., 512., 513., 512., 560., 577., 567., 514., 511., 511.}","","{1418., 1340., 1364., 1331., 1475., 1370., 1327., 1328., 1338., 1329., 1324., 1429., 1402., 1341., 1328., 1325., 1343., 1331., 1327., 1527., 1332., 1328., 1344., 1330., 1331., 1345., 1505., 1349., 1345., 1340., 1334., 1357., 1332., 1413., 1422., 1328., 1327., 1342., 1328., 1341., 1341., 1491., 1329., 1344., 1328., 1328., 1342., 1327., 1503., 1387.}"
20,25,"3a/bndouble_3x3_0","3a/conv3x3_reduce",5,"3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
21,26,"3a/reludouble_3x3_0","3a/bn3x3_reduce",5,"3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
22,27,"3a/convdouble_3x3_1","3a/relu3x3_reduce",5,"3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
23,28,"3a/bndouble_3x3_1","3a/conv3x3",5,"3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","BatchNormalization","Convolution","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
24,29,"3a/reludouble_3x3_1","3a/bn3x3",5,"3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
25,30,"3a/conv3x3_reduce","3a/relu3x3",5,"3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
26,31,"3a/bn3x3_reduce","3a/conv1x1",5,"3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1","BatchNormalization","Convolution","List-List-List-List-List-List","","","",88.,88.6333,162.,"","","","","","","","","","","{162., 96., 92., 90., 89., 89., 90., 88., 89., 90., 89., 89., 88., 89., 88., 89., 89., 91., 89., 89., 88., 88., 88., 88., 88., 88., 89., 89., 88., 89., 88., 88., 89., 88., 88., 89., 88., 89., 89., 88., 89., 88., 88., 88., 88., 88., 89., 89., 116., 103.}",""
27,32,"3a/relu3x3_reduce","3a/bn1x1",5,"3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1","Elementwise","BatchNormalization","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
28,33,"3a/conv3x3","3a/relu1x1",5,"3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1","Convolution","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
29,34,"3a/bn3x3","3a/ch_concatchconcat",5,"3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat","BatchNormalization","Catenate","List-List-List-List-List-List","","","",95.,96.,126.,"","","","","","","","","","","{126., 113., 113., 98., 96., 96., 96., 97., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 95., 96., 96., 95., 95., 113., 96., 97., 96., 95., 96., 96.}",""
30,35,"3a/relu3x3","3b/avg_poolpool",5,"3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool","Elementwise","Pooling","List-List-List-List-List-List","","","",1755.,1770.1000000000001,1785.,"","","","","","","","","","","{1774., 1774., 1758., 1782., 1759., 1776., 1781., 1756., 1777., 1757., 1781., 1763., 1771., 1768., 1768., 1776., 1777., 1768., 1759., 1777., 1769., 1779., 1775., 1778., 1769., 1757., 1775., 1756., 1785., 1758., 1778., 1756., 1755., 1769., 1772., 1778., 1758., 1777., 1757., 1773., 1768., 1758., 1778., 1768., 1777., 1764., 1779., 1756., 1768., 1776.}",""
31,36,"3a/conv1x1","3b/convproj",5,"3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj","Convolution","Convolution","List-List-List-List-List-List",86.,86.8,173.,"","","","","","","","","","","","","{173., 94., 89., 88., 94., 87., 87., 87., 87., 87., 88., 87., 102., 89., 87., 88., 87., 87., 87., 87., 86., 87., 87., 86., 86., 86., 87., 86., 86., 86., 87., 87., 87., 87., 86., 86., 87., 86., 87., 87., 86., 86., 86., 87., 87., 86., 87., 88., 86., 86.}","",""
32,37,"3a/bn1x1","3b/bnproj",5,"3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",45.,45.4667,67.,"","","","","","","","","","","{67., 50., 47., 46., 46., 46., 46., 59., 48., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45.}",""
33,38,"3a/relu1x1","3b/reluproj",5,"3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj","Elementwise","Elementwise","List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
34,39,"3a/ch_concatchconcat","3b/convdouble_3x3_reduce",5,"3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce","Catenate","Convolution","List-List-List-List-List-List",94.,95.2333,112.,"","","","","","","","","","","","","{112., 101., 97., 96., 96., 95., 95., 96., 95., 95., 94., 95., 95., 94., 96., 95., 96., 95., 95., 96., 95., 95., 95., 95., 109., 96., 95., 95., 95., 95., 96., 95., 94., 105., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 96.}","",""
35,40,"3b/avg_poolpool","3b/bndouble_3x3_reduce",5,"3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","Pooling","BatchNormalization","List-List-List-List-List-List",1755.,1768.0667,1813.,45.,45.6667,67.,"","","","","","","","","","{1786., 1769., 1777., 1756., 1765., 1769., 1767., 1773., 1755., 1765., 1765., 1775., 1762., 1772., 1769., 1757., 1768., 1776., 1772., 1764., 1769., 1757., 1756., 1776., 1773., 1776., 1767., 1813., 1775., 1770., 1767., 1769., 1776., 1759., 1766., 1757., 1772., 1760., 1768., 1758., 1768., 1783., 1760., 1768., 1770., 1769., 1760., 1787., 1762., 1769.}","{67., 51., 47., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 54., 47., 46., 46., 46., 45., 45., 45., 47., 46.}",""
