"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"stage0_block0/relu_branch2b","stage0_block0/eltwise_stage0_block0",5,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",74.,74.4333,104.,248.,303.3,414.,"","","","","","","","","","{104., 78., 75., 74., 75., 75., 74., 75., 74., 75., 74., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 75., 76., 74., 75., 75., 75., 74., 74., 75., 74., 74., 74., 74., 75., 74., 75., 74., 86., 76., 75., 74., 74., 74., 75., 75., 74., 74., 74., 74.}","{414., 397., 367., 364., 365., 364., 365., 364., 365., 364., 364., 364., 377., 366., 364., 364., 365., 364., 364., 364., 372., 365., 364., 336., 276., 252., 251., 251., 249., 249., 248., 248., 249., 248., 249., 249., 249., 249., 249., 260., 250., 248., 249., 248., 249., 249., 248., 249., 248., 249.}",""
12,17,"stage0_block0/conv_branch2c","stage0_block0/relu_stage0_block0",5,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",235.,238.4,312.,212.,213.5,260.,"","","","","","","","","","{312., 262., 242., 240., 243., 238., 238., 238., 238., 239., 238., 239., 238., 275., 265., 259., 258., 275., 239., 237., 237., 249., 240., 239., 238., 238., 237., 236., 236., 236., 236., 235., 237., 254., 240., 237., 239., 235., 237., 238., 237., 239., 237., 237., 236., 238., 239., 239., 238., 238.}","{260., 224., 215., 215., 227., 214., 214., 214., 213., 213., 214., 212., 212., 213., 213., 212., 213., 213., 213., 214., 213., 214., 225., 214., 214., 213., 213., 213., 212., 213., 214., 213., 213., 214., 215., 214., 220., 221., 213., 214., 212., 227., 213., 213., 213., 212., 214., 214., 214., 213.}",""
13,18,"stage0_block0/bn_branch2c","stage0_block1/conv_branch2a",5,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",181.,182.5667,280.,"","","","","","","","","","","{280., 188., 184., 184., 196., 185., 183., 182., 181., 182., 183., 182., 182., 182., 182., 183., 182., 182., 182., 182., 218., 202., 201., 201., 200., 223., 185., 182., 183., 181., 182., 182., 182., 181., 182., 182., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 192., 183., 183.}",""
14,19,"stage0_block0/conv_proj_shortcut","stage0_block1/bn_branch2a",5,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",87.,87.9333,122.,"","","","","","","","","","","{122., 92., 89., 89., 88., 88., 87., 89., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 89., 88., 96., 89., 88., 87., 88., 87., 88., 88., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 88., 88., 87., 88., 99., 91., 89., 88., 87., 87., 88.}",""
15,20,"stage0_block0/bn_proj_shortcut","stage0_block1/relu_branch2a",5,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",251.,252.9667,291.,76.,76.6333,100.,"","","","","","","","","","{291., 255., 254., 254., 253., 253., 254., 253., 253., 253., 252., 254., 266., 253., 253., 253., 253., 253., 252., 254., 252., 252., 253., 252., 259., 253., 252., 252., 268., 253., 253., 252., 253., 253., 253., 253., 253., 253., 253., 253., 252., 253., 253., 252., 266., 253., 251., 253., 252., 253.}","{100., 79., 77., 77., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 77., 83., 77., 76., 77., 76., 76., 76., 77., 76., 76., 77., 77., 77., 88., 78., 77., 77., 77., 77., 77., 76., 77., 77., 76., 77., 77., 77., 76., 76., 77., 77., 76., 77., 76.}",""
16,21,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b",5,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",362.,363.1667,416.,886.,921.3333,1054.,1548.,1599.1667,3079.,1186.,1236.,2663.,662.,677.8333,2025.,"{416., 386., 378., 364., 364., 363., 362., 363., 363., 363., 362., 362., 363., 376., 363., 363., 362., 362., 363., 362., 363., 369., 370., 363., 377., 364., 363., 363., 363., 363., 363., 365., 363., 362., 363., 377., 363., 363., 363., 363., 363., 363., 363., 362., 363., 363., 376., 363., 362., 370.}","{994., 965., 929., 926., 940., 927., 911., 908., 911., 944., 1022., 974., 911., 926., 925., 903., 886., 920., 914., 907., 911., 1054., 932., 910., 947., 922., 941., 915., 904., 907., 937., 958., 992., 910., 937., 906., 920., 924., 907., 934., 919., 908., 998., 997., 907., 903., 907., 914., 901., 899.}","{3066., 3079., 2933., 2951., 3018., 2915., 1636., 1566., 1599., 1698., 1560., 1585., 1562., 1596., 1561., 1706., 1585., 1560., 1593., 1561., 1561., 1678., 1651., 1591., 1548., 1569., 1598., 1606., 1757., 1573., 1608., 1584., 1583., 1598., 1774., 1584., 1575., 1563., 1588., 1563., 1714., 1574., 1559., 1570., 1574., 1573., 1645., 1634., 1591., 1570.}"
17,22,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2b",5,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",165.,166.70000000000002,217.,70.,71.5,98.,1248.,1274.3,1436.,1083.,1107.6000000000001,1219.,1178.,1202.8,1338.,"{217., 184., 171., 167., 167., 167., 166., 167., 166., 167., 166., 167., 166., 167., 166., 167., 165., 167., 179., 167., 166., 166., 167., 168., 166., 166., 166., 166., 167., 191., 169., 167., 166., 167., 166., 167., 175., 168., 166., 167., 166., 176., 169., 167., 165., 167., 166., 166., 167., 166.}","{98., 78., 74., 73., 73., 73., 87., 74., 72., 71., 72., 72., 72., 71., 71., 71., 71., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 70., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 72., 72., 72., 71., 72., 71., 71., 71., 72., 72.}","{1436., 1330., 1302., 1424., 1278., 1279., 1278., 1281., 1278., 1270., 1312., 1354., 1268., 1272., 1259., 1268., 1287., 1274., 1338., 1335., 1278., 1257., 1300., 1257., 1258., 1284., 1413., 1257., 1268., 1270., 1254., 1277., 1251., 1260., 1377., 1253., 1251., 1265., 1253., 1253., 1248., 1296., 1357., 1263., 1265., 1261., 1254., 1264., 1250., 1329.}"
18,23,"stage0_block1/conv_branch2a","stage0_block1/relu_branch2b",5,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",118.,122.30000000000001,210.,62.,62.6,87.,1183.,1205.,1340.,1065.,1082.7,1130.,1121.,1142.4,1253.,"{210., 131., 125., 125., 125., 124., 124., 124., 123., 124., 137., 122., 120., 119., 119., 119., 119., 119., 119., 118., 118., 118., 120., 119., 119., 119., 119., 118., 119., 118., 119., 118., 119., 118., 119., 148., 134., 132., 131., 131., 132., 131., 151., 145., 124., 124., 123., 123., 125., 123.}","{87., 68., 65., 64., 63., 63., 62., 64., 74., 64., 63., 62., 63., 64., 62., 63., 63., 62., 62., 63., 63., 63., 63., 62., 62., 63., 62., 62., 62., 63., 62., 62., 63., 62., 62., 63., 63., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 63., 62.}","{1340., 1265., 1202., 1266., 1296., 1191., 1203., 1226., 1198., 1188., 1203., 1260., 1283., 1187., 1222., 1199., 1191., 1218., 1191., 1216., 1312., 1189., 1189., 1202., 1197., 1188., 1190., 1201., 1329., 1218., 1208., 1183., 1189., 1201., 1207., 1189., 1312., 1247., 1188., 1187., 1204., 1191., 1189., 1219., 1249., 1281., 1189., 1200., 1187., 1189.}"
19,24,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2c",5,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",70.,71.10000000000001,97.,244.,247.8667,303.,1301.,1333.4333000000001,1421.,1231.,1262.3333,1324.,1057.,1085.5667,1118.,"{97., 78., 74., 72., 72., 71., 71., 72., 72., 71., 71., 83., 72., 72., 71., 71., 71., 71., 70., 70., 71., 70., 71., 71., 78., 75., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 70., 70., 71.}","{292., 250., 247., 247., 247., 245., 246., 264., 247., 249., 246., 248., 247., 246., 245., 249., 248., 247., 247., 275., 268., 272., 268., 303., 248., 247., 249., 248., 247., 249., 247., 248., 248., 248., 246., 247., 248., 248., 249., 260., 251., 249., 249., 248., 250., 244., 245., 244., 246., 246.}","{1421., 1394., 1339., 1335., 1361., 1403., 1309., 1337., 1307., 1314., 1340., 1315., 1381., 1370., 1310., 1308., 1329., 1323., 1315., 1370., 1411., 1330., 1329., 1316., 1323., 1326., 1309., 1415., 1377., 1313., 1320., 1342., 1308., 1334., 1371., 1376., 1314., 1315., 1328., 1340., 1323., 1301., 1420., 1337., 1324., 1319., 1340., 1312., 1338., 1383.}"
20,25,"stage0_block1/relu_branch2a","stage0_block1/bn_branch2c",5,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",62.,62.7333,88.,178.,179.2333,228.,1374.,1405.9,1558.,1312.,1343.1667,1470.,1196.,1226.6667,1330.,"{88., 69., 65., 63., 64., 63., 63., 63., 64., 63., 62., 75., 66., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63., 62., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62., 62., 63., 63., 62., 62., 63., 63., 63., 62., 62., 62., 62., 62.}","{228., 199., 180., 180., 191., 180., 179., 179., 180., 180., 180., 180., 179., 179., 179., 180., 178., 179., 179., 178., 179., 179., 179., 179., 179., 179., 191., 179., 179., 179., 179., 187., 180., 180., 179., 179., 179., 179., 179., 178., 179., 179., 178., 179., 179., 179., 179., 179., 190., 180.}","{1558., 1527., 1532., 1420., 1424., 1418., 1430., 1399., 1405., 1511., 1393., 1386., 1392., 1398., 1376., 1415., 1505., 1374., 1419., 1383., 1401., 1405., 1403., 1518., 1401., 1379., 1413., 1393., 1386., 1411., 1462., 1399., 1392., 1375., 1402., 1416., 1393., 1509., 1421., 1398., 1412., 1397., 1396., 1390., 1500., 1448., 1401., 1381., 1382., 1410.}"
21,26,"stage0_block1/conv_branch2b","stage0_block1/eltwise_stage0_block1",5,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",894.,915.0333,1030.,260.,261.2,337.,"","","","","","","","","","{960., 1030., 995., 908., 925., 902., 934., 909., 919., 922., 901., 920., 999., 931., 913., 933., 901., 912., 898., 914., 902., 905., 909., 1021., 932., 900., 912., 897., 950., 899., 896., 894., 931., 984., 1014., 905., 914., 918., 920., 913., 899., 909., 898., 899., 964., 980., 914., 900., 918., 905.}","{337., 308., 265., 262., 261., 262., 260., 261., 262., 260., 261., 261., 262., 261., 270., 262., 261., 261., 261., 261., 262., 261., 261., 260., 261., 262., 260., 261., 261., 274., 262., 261., 261., 268., 261., 260., 261., 261., 261., 261., 261., 260., 260., 260., 276., 262., 260., 261., 261., 260.}",""
22,27,"stage0_block1/bn_branch2b","stage0_block1/relu_stage0_block1",5,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",70.,70.7333,108.,160.,161.1,188.,"","","","","","","","","","{108., 80., 73., 72., 71., 72., 70., 71., 71., 70., 70., 71., 71., 70., 80., 76., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 71., 84., 72., 71., 71., 70., 71., 70., 70., 70., 71., 71., 70., 71., 70., 70., 71., 71., 71., 70., 70., 71., 70.}","{188., 169., 163., 162., 161., 162., 161., 161., 161., 160., 171., 162., 162., 161., 162., 160., 161., 161., 161., 160., 161., 161., 160., 161., 161., 161., 161., 160., 161., 169., 161., 161., 161., 160., 161., 174., 162., 161., 161., 160., 161., 160., 161., 161., 161., 160., 162., 161., 161., 160.}",""
23,28,"stage0_block1/relu_branch2b","stage0_block2/conv_branch2a",5,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",62.,62.6,89.,123.,125.1667,200.,"","","","","","","","","","{89., 68., 65., 64., 64., 63., 63., 64., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 62., 62., 63., 63., 74., 64., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 69., 64., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 62.}","{200., 132., 127., 126., 126., 125., 126., 139., 127., 126., 126., 125., 125., 125., 125., 125., 125., 124., 126., 124., 124., 125., 124., 124., 125., 124., 125., 125., 124., 125., 124., 126., 124., 125., 126., 124., 124., 125., 139., 127., 125., 123., 124., 123., 125., 124., 152., 142., 137., 138.}",""
