"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"stage0_block0/relu_branch2b","stage0_block0/eltwise_stage0_block0",5,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Elementwise","Total","List-List-List-List-List-List",60.,60.9667,89.,247.,248.06670000000003,306.,"","","","","","","","","","{89., 69., 63., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 76., 63., 61., 61., 60., 61., 60., 61., 60.}","{306., 279., 263., 249., 249., 248., 248., 248., 248., 249., 248., 247., 248., 248., 247., 249., 248., 248., 261., 248., 248., 248., 247., 247., 248., 247., 247., 248., 247., 248., 257., 248., 248., 248., 262., 249., 248., 247., 248., 248., 248., 249., 248., 248., 248., 248., 248., 248., 248., 248.}",""
12,17,"stage0_block0/conv_branch2c","stage0_block0/relu_stage0_block0",5,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","List-List-List-List-List-List",237.,240.9,349.,163.,165.26670000000001,192.,"","","","","","","","","","{349., 266., 261., 262., 237., 237., 251., 239., 238., 237., 239., 257., 245., 239., 240., 242., 240., 238., 240., 239., 241., 240., 240., 240., 241., 239., 241., 239., 256., 239., 237., 239., 240., 239., 239., 237., 238., 237., 240., 240., 282., 260., 260., 262., 269., 239., 241., 239., 239., 241.}","{192., 173., 166., 163., 163., 163., 163., 163., 164., 164., 165., 174., 166., 166., 165., 165., 165., 165., 170., 165., 166., 164., 165., 165., 165., 165., 165., 165., 174., 167., 165., 165., 167., 165., 166., 165., 166., 165., 166., 164., 165., 176., 166., 165., 166., 165., 165., 166., 165., 164.}",""
13,18,"stage0_block0/bn_branch2c","stage0_block1/conv_branch2a",5,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",124.,126.1667,214.,"","","","","","","","","","","{214., 133., 129., 126., 127., 126., 126., 125., 125., 140., 126., 125., 126., 125., 124., 125., 125., 124., 125., 124., 125., 126., 124., 125., 125., 124., 125., 124., 125., 125., 124., 154., 140., 139., 138., 138., 139., 138., 138., 152., 127., 125., 125., 125., 125., 124., 125., 125., 125., 124.}",""
14,19,"stage0_block0/conv_proj_shortcut","stage0_block1/bn_branch2a",5,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List","","","",66.,66.60000000000001,97.,"","","","","","","","","","","{97., 74., 69., 68., 68., 67., 67., 67., 79., 67., 66., 66., 67., 67., 68., 67., 66., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 67., 67., 66., 66.}",""
15,20,"stage0_block0/bn_proj_shortcut","stage0_block1/relu_branch2a",5,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List",170.,171.4,205.,60.,60.4667,86.,"","","","","","","","","","{205., 180., 173., 171., 172., 171., 172., 171., 170., 171., 172., 171., 170., 171., 171., 185., 172., 171., 171., 171., 170., 171., 171., 180., 173., 171., 172., 171., 172., 171., 172., 171., 172., 171., 172., 171., 171., 171., 183., 172., 172., 171., 171., 180., 172., 171., 172., 171., 172., 171.}","{86., 67., 62., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 73., 62., 61., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 61., 60., 60.}",""
16,21,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b",5,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","List-List-List-List-List-List",247.,248.3333,327.,901.,922.6333000000001,1016.,1540.,1575.7,1727.,1293.,1327.3667,1400.,639.,653.0667000000001,711.,"{327., 298., 253., 261., 248., 249., 248., 249., 248., 248., 249., 248., 247., 248., 258., 249., 248., 249., 249., 249., 249., 249., 248., 248., 248., 248., 248., 249., 249., 247., 248., 248., 249., 248., 257., 248., 249., 248., 248., 248., 248., 247., 248., 248., 248., 247., 248., 247., 248., 249.}","{979., 943., 943., 933., 920., 919., 913., 937., 906., 904., 1016., 968., 909., 923., 920., 924., 910., 901., 901., 919., 946., 1012., 924., 916., 936., 908., 909., 910., 951., 908., 924., 982., 1003., 928., 930., 927., 917., 911., 904., 923., 919., 921., 1005., 969., 910., 920., 909., 922., 907., 928.}","{1715., 1630., 1674., 1583., 1579., 1544., 1580., 1566., 1592., 1692., 1565., 1561., 1617., 1573., 1570., 1703., 1560., 1588., 1579., 1584., 1546., 1694., 1564., 1561., 1562., 1562., 1564., 1684., 1594., 1576., 1549., 1562., 1558., 1601., 1727., 1562., 1540., 1571., 1561., 1559., 1694., 1563., 1557., 1559., 1577., 1559., 1652., 1615., 1540., 1579.}"
17,22,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2b",5,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",164.,164.6,219.,65.,66.0667,93.,1235.,1260.6333,1423.,1071.,1096.0333,1204.,1170.,1194.5667,1330.,"{219., 185., 166., 165., 165., 177., 166., 165., 164., 165., 165., 165., 165., 164., 165., 164., 164., 165., 164., 164., 165., 165., 164., 165., 164., 164., 165., 165., 165., 177., 164., 164., 164., 164., 172., 165., 165., 164., 165., 165., 164., 165., 164., 164., 164., 164., 164., 164., 165., 164.}","{93., 72., 68., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 65., 66., 66., 66., 66., 81., 69., 66., 66., 66., 65., 66., 66., 66., 66., 66.}","{1423., 1304., 1355., 1317., 1243., 1253., 1259., 1235., 1271., 1236., 1343., 1318., 1236., 1247., 1274., 1242., 1256., 1270., 1361., 1266., 1273., 1253., 1243., 1257., 1259., 1246., 1391., 1260., 1240., 1239., 1251., 1254., 1239., 1274., 1385., 1254., 1260., 1250., 1237., 1286., 1238., 1287., 1359., 1267., 1246., 1252., 1254., 1238., 1250., 1310.}"
18,23,"stage0_block1/conv_branch2a","stage0_block1/relu_branch2b",5,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List",124.,126.4667,207.,60.,61.,85.,1190.,1216.8333,1345.,1066.,1090.3667,1138.,1130.,1155.8333,1260.,"{207., 134., 128., 128., 126., 127., 125., 125., 125., 126., 126., 126., 124., 137., 126., 125., 125., 126., 125., 125., 124., 125., 125., 124., 125., 125., 125., 125., 124., 132., 125., 125., 125., 126., 124., 152., 144., 139., 138., 139., 139., 138., 139., 141., 126., 125., 125., 125., 125., 124.}","{85., 67., 63., 61., 61., 61., 61., 60., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 77., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61.}","{1345., 1240., 1229., 1311., 1231., 1224., 1198., 1192., 1196., 1235., 1199., 1301., 1275., 1203., 1198., 1209., 1201., 1200., 1208., 1258., 1313., 1216., 1238., 1192., 1228., 1225., 1200., 1287., 1331., 1218., 1204., 1209., 1215., 1197., 1198., 1277., 1300., 1216., 1214., 1196., 1213., 1248., 1190., 1215., 1337., 1198., 1199., 1197., 1214., 1194.}"
19,24,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2c",5,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",65.,66.5333,92.,234.,239.5667,352.,1279.,1325.0333,1410.,1214.,1258.5,1318.,1045.,1085.4667,1058.,"{92., 73., 69., 68., 67., 67., 66., 66., 67., 67., 66., 67., 67., 77., 67., 66., 67., 67., 67., 66., 67., 66., 66., 66., 67., 67., 67., 66., 67., 82., 69., 68., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66.}","{314., 250., 240., 242., 240., 240., 239., 241., 238., 241., 238., 240., 240., 239., 258., 243., 238., 235., 352., 258., 257., 268., 235., 234., 238., 237., 238., 236., 235., 238., 254., 240., 237., 241., 239., 238., 239., 238., 239., 238., 238., 238., 241., 238., 238., 239., 250., 244., 242., 242.}","{1406., 1348., 1355., 1303., 1410., 1340., 1281., 1312., 1327., 1303., 1287., 1366., 1365., 1305., 1340., 1308., 1304., 1340., 1295., 1383., 1374., 1293., 1300., 1331., 1310., 1295., 1372., 1383., 1310., 1333., 1317., 1309., 1328., 1308., 1364., 1357., 1291., 1293., 1345., 1279., 1289., 1379., 1408., 1305., 1332., 1308., 1295., 1349., 1291., 1388.}"
20,25,"stage0_block1/relu_branch2a","stage0_block1/bn_branch2c",5,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",60.,61.3333,86.,172.,173.13330000000002,221.,1408.,1439.3333,1582.,1348.,1378.,1496.,1236.,1266.2,1361.,"{86., 66., 63., 62., 62., 62., 61., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 60., 62., 61., 62., 62., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 74., 65., 62., 61., 61., 60., 61., 61., 60.}","{221., 192., 175., 190., 174., 172., 174., 173., 172., 173., 173., 172., 173., 173., 173., 172., 173., 173., 172., 182., 174., 173., 173., 173., 173., 173., 188., 174., 172., 174., 173., 172., 174., 173., 173., 173., 173., 173., 173., 172., 173., 173., 173., 172., 173., 173., 173., 173., 174., 183.}","{1580., 1582., 1500., 1454., 1430., 1452., 1450., 1443., 1510., 1461., 1435., 1435., 1430., 1452., 1429., 1536., 1526., 1437., 1445., 1410., 1411., 1438., 1535., 1429., 1438., 1431., 1416., 1441., 1439., 1572., 1415., 1420., 1445., 1442., 1430., 1445., 1539., 1411., 1432., 1432., 1420., 1408., 1429., 1542., 1416., 1417., 1440., 1426., 1419., 1470.}"
21,26,"stage0_block1/conv_branch2b","stage0_block1/eltwise_stage0_block1",5,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","List-List-List-List-List-List",899.,922.8667,1046.,248.,249.,329.,"","","","","","","","","","{984., 940., 940., 948., 935., 918., 920., 908., 923., 943., 1046., 926., 905., 920., 941., 943., 908., 917., 919., 923., 983., 984., 932., 945., 904., 916., 918., 903., 918., 899., 903., 985., 980., 910., 925., 919., 917., 906., 907., 905., 906., 935., 1023., 939., 907., 935., 903., 903., 907., 920.}","{329., 305., 256., 249., 249., 249., 249., 249., 249., 249., 249., 249., 249., 249., 254., 249., 248., 248., 248., 249., 249., 248., 248., 249., 248., 257., 249., 249., 249., 260., 250., 249., 248., 249., 249., 249., 249., 249., 249., 249., 248., 248., 248., 248., 248., 263., 252., 251., 250., 250.}",""
22,27,"stage0_block1/bn_branch2b","stage0_block1/relu_stage0_block1",5,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","BatchNormalization","Elementwise","List-List-List-List-List-List",66.,66.7333,106.,164.,165.0667,193.,"","","","","","","","","","{106., 76., 69., 69., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 80., 67., 67., 67., 67., 66., 66., 67., 66., 66., 66., 67., 67., 67., 66.}","{193., 173., 167., 166., 165., 165., 165., 165., 165., 165., 165., 164., 166., 180., 166., 165., 165., 166., 174., 166., 165., 165., 165., 165., 165., 164., 164., 164., 164., 165., 165., 166., 165., 165., 164., 165., 165., 177., 165., 165., 164., 165., 165., 165., 165., 165., 165., 165., 165., 165.}",""
23,28,"stage0_block1/relu_branch2b","stage0_block2/conv_branch2a",5,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List",60.,61.2333,87.,123.,126.2333,219.,"","","","","","","","","","{87., 68., 64., 62., 62., 61., 70., 63., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 76., 63., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61.}","{219., 134., 129., 128., 128., 127., 126., 142., 129., 125., 126., 125., 125., 125., 124., 125., 125., 124., 124., 125., 124., 125., 124., 125., 124., 124., 123., 124., 125., 125., 167., 140., 139., 138., 138., 138., 139., 147., 129., 126., 126., 125., 125., 126., 126., 126., 125., 125., 126., 125.}",""
24,29,"stage0_block1/conv_branch2c","stage0_block2/bn_branch2a",5,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",235.,240.13330000000002,299.,66.,66.5333,100.,"","","","","","","","","","{299., 246., 241., 239., 241., 258., 240., 240., 237., 277., 259., 260., 262., 264., 240., 240., 242., 238., 239., 242., 241., 255., 242., 240., 239., 241., 242., 239., 242., 240., 239., 239., 240., 243., 240., 237., 235., 251., 238., 236., 235., 237., 235., 236., 237., 236., 235., 235., 237., 267.}","{100., 74., 69., 68., 68., 66., 67., 67., 66., 66., 67., 67., 66., 67., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 67., 67., 66., 66., 67., 66., 66., 67., 66., 67., 67., 74., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66.}",""
