"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"5/5","5/12",5,"5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","List-List-List-List-List-List",189.,190.3333,286.,309.,310.5667,463.,"","","","","","","","","","{286., 258., 196., 191., 191., 190., 199., 191., 189., 191., 190., 190., 189., 191., 190., 190., 190., 190., 190., 190., 190., 190., 206., 193., 190., 191., 190., 191., 190., 191., 190., 190., 189., 190., 190., 190., 190., 191., 190., 190., 190., 190., 190., 202., 191., 191., 191., 191., 190., 189.}","{463., 421., 332., 312., 311., 311., 310., 311., 310., 320., 311., 310., 312., 324., 311., 311., 310., 311., 311., 311., 309., 310., 310., 309., 310., 320., 310., 310., 310., 311., 310., 311., 310., 310., 310., 309., 311., 311., 322., 311., 309., 318., 310., 311., 312., 310., 310., 310., 309., 310.}",""
12,17,"5/6","6/1",5,"5/6-5/7-5/8-5/11-5/12-6/1","Elementwise","Convolution","List-List-List-List-List-List","","","",354.,356.6,500.,"","","","","","","","","","","{500., 374., 374., 358., 356., 356., 356., 355., 356., 356., 355., 355., 355., 369., 356., 354., 355., 355., 355., 354., 355., 407., 398., 398., 381., 357., 356., 355., 354., 355., 355., 355., 355., 355., 355., 370., 357., 355., 355., 355., 355., 355., 356., 356., 355., 355., 373., 358., 392., 402.}",""
13,18,"5/7","6/2",5,"5/7-5/8-5/11-5/12-6/1-6/2","Convolution","BatchNormalization","List-List-List-List-List-List","","","",175.,176.9,214.,"","","","","","","","","","","{214., 191., 178., 177., 177., 189., 177., 176., 177., 176., 185., 177., 176., 175., 177., 177., 176., 176., 176., 176., 177., 177., 177., 177., 176., 177., 177., 178., 191., 178., 176., 177., 177., 177., 177., 176., 177., 178., 177., 176., 177., 176., 178., 177., 177., 178., 177., 176., 178., 176.}",""
14,19,"5/8","6/3",5,"5/8-5/11-5/12-6/1-6/2-6/3","BatchNormalization","Elementwise","List-List-List-List-List-List",307.,308.43330000000003,426.,176.,177.5333,238.,"","","","","","","","","","{426., 420., 325., 312., 309., 309., 308., 323., 311., 309., 317., 308., 309., 309., 307., 308., 309., 308., 308., 308., 321., 309., 308., 307., 308., 309., 308., 308., 308., 308., 308., 309., 308., 323., 309., 308., 308., 308., 308., 308., 307., 308., 315., 308., 308., 318., 308., 308., 308., 308.}","{238., 224., 184., 178., 178., 177., 177., 193., 179., 178., 177., 178., 177., 177., 177., 178., 177., 177., 177., 178., 177., 178., 178., 177., 178., 178., 178., 178., 177., 178., 190., 177., 179., 177., 177., 178., 176., 178., 177., 176., 178., 177., 178., 176., 177., 177., 178., 178., 177., 177.}",""
15,20,"5/11","6/4",5,"5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","List-List-List-List-List-List",453.,455.70000000000005,709.,4087.,4177.0333,4816.,6018.,6112.900000000001,6640.,5565.,5657.2,5931.,1931.,1935.8667,1824.,"{709., 647., 518., 461., 456., 453., 453., 455., 468., 462., 453., 453., 455., 454., 454., 453., 465., 453., 454., 454., 453., 454., 453., 453., 454., 470., 456., 456., 456., 454., 455., 463., 457., 457., 472., 459., 456., 456., 456., 456., 455., 455., 456., 467., 457., 456., 455., 456., 455., 455.}","{4816., 4538., 4492., 4416., 4329., 4309., 4252., 4320., 4211., 4296., 4239., 4174., 4200., 4158., 4299., 4191., 4209., 4221., 4148., 4141., 4136., 4278., 4148., 4130., 4168., 4116., 4226., 4119., 4170., 4224., 4108., 4123., 4114., 4278., 4124., 4118., 4143., 4112., 4224., 4087., 4148., 4170., 4100., 4114., 4105., 4214., 4167., 4095., 4137., 4102.}","{6640., 6495., 6466., 6206., 6158., 6122., 6163., 6174., 6099., 6180., 6208., 6108., 6068., 6067., 6199., 6212., 6082., 6103., 6067., 6126., 6163., 6026., 6117., 6091., 6096., 6070., 6055., 6175., 6168., 6059., 6066., 6018., 6202., 6190., 6049., 6073., 6030., 6138., 6165., 6031., 6073., 6079., 6093., 6120., 6021., 6153., 6117., 6093., 6060., 6039.}"
16,21,"5/12","6/5",5,"5/12-6/1-6/2-6/3-6/4-6/5","Elementwise","BatchNormalization","List-List-List-List-List-List",289.,359.0667,501.,171.,173.4667,251.,5408.,5512.8667000000005,10883.,5119.,5153.8,10382.,5237.,5339.400000000001,10632.,"{501., 470., 322., 296., 303., 294., 292., 291., 292., 292., 291., 291., 291., 292., 292., 304., 292., 290., 290., 290., 291., 290., 290., 290., 289., 290., 444., 432., 412., 435., 417., 415., 414., 413., 424., 413., 413., 435., 415., 413., 415., 434., 421., 416., 415., 417., 419., 414., 414., 412.}","{251., 197., 173., 173., 173., 172., 173., 172., 172., 172., 172., 172., 171., 172., 173., 173., 188., 174., 173., 174., 173., 174., 174., 174., 174., 173., 174., 174., 181., 173., 174., 173., 174., 178., 173., 174., 174., 174., 189., 174., 173., 173., 174., 173., 173., 173., 174., 174., 174., 173.}","{10883., 10455., 10359., 10284., 10271., 10266., 10252., 10224., 8524., 5645., 5540., 5543., 5485., 5432., 5417., 5457., 5450., 5588., 5546., 5543., 5628., 5432., 5458., 5447., 5427., 5424., 5520., 5408., 5636., 5559., 5512., 5541., 5456., 5433., 5464., 5432., 5424., 5540., 5473., 5541., 5583., 5447., 5495., 5416., 5440., 5457., 5462., 5430., 5627., 5515.}"
17,22,"6/1","6/6",5,"6/1-6/2-6/3-6/4-6/5-6/6","Convolution","Elementwise","List-List-List-List-List-List",352.,356.73330000000004,470.,161.,163.5333,247.,5283.,5359.0333,9491.,4931.,5002.3,9021.,5122.,5195.5,9244.,"{470., 364., 354., 355., 352., 360., 353., 374., 358., 355., 355., 354., 354., 355., 355., 400., 398., 396., 390., 357., 354., 355., 355., 354., 355., 354., 354., 355., 354., 371., 358., 355., 361., 355., 355., 355., 355., 354., 354., 355., 366., 356., 388., 405., 397., 402., 355., 354., 354., 355.}","{247., 191., 166., 165., 164., 165., 165., 164., 164., 164., 164., 164., 164., 165., 165., 164., 176., 163., 163., 162., 163., 162., 163., 162., 162., 162., 162., 162., 162., 162., 163., 161., 171., 163., 164., 163., 163., 163., 163., 162., 173., 163., 163., 164., 163., 172., 164., 163., 164., 164.}","{9491., 8981., 8408., 5512., 5398., 5404., 5346., 5469., 5446., 5354., 5490., 5298., 5427., 5317., 5310., 5283., 5316., 5313., 5320., 5309., 5390., 5369., 5408., 5467., 5296., 5487., 5321., 5398., 5311., 5307., 5304., 5326., 5314., 5362., 5350., 5449., 5432., 5336., 5445., 5313., 5396., 5316., 5284., 5288., 5299., 5291., 5357., 5329., 5403., 5390.}"
18,23,"6/2","6/7",5,"6/2-6/3-6/4-6/5-6/6-6/7","BatchNormalization","Convolution","List-List-List-List-List-List",179.,180.13330000000002,215.,356.,362.36670000000004,440.,5308.,5394.7667,11027.,5129.,5214.6333,10812.,4952.,5032.400000000001,10587.,"{215., 184., 182., 180., 180., 179., 179., 180., 179., 189., 181., 179., 179., 179., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 187., 179., 180., 181., 180., 180., 181., 183., 180., 180., 179., 194., 180., 180., 180., 180., 180., 180., 179., 180., 180., 181., 180., 181., 181., 180.}","{440., 401., 370., 363., 361., 362., 360., 360., 360., 375., 359., 418., 405., 412., 362., 361., 361., 359., 361., 376., 360., 358., 361., 357., 359., 357., 356., 356., 357., 357., 372., 362., 359., 358., 357., 358., 360., 358., 414., 403., 410., 378., 365., 363., 363., 362., 363., 364., 363., 363.}","{11027., 10702., 9516., 5519., 5452., 5420., 5432., 5468., 5539., 5357., 5572., 5347., 5433., 5369., 5371., 5339., 5366., 5335., 5393., 5415., 5431., 5520., 5348., 5501., 5330., 5405., 5308., 5347., 5315., 5322., 5345., 5393., 5398., 5396., 5492., 5334., 5504., 5346., 5425., 5334., 5332., 5329., 5353., 5309., 5392., 5419., 5371., 5495., 5313., 5485.}"
19,24,"6/3","6/8",5,"6/3-6/4-6/5-6/6-6/7-6/8","Elementwise","BatchNormalization","List-List-List-List-List-List",229.,230.66670000000002,299.,299.,302.7,474.,5411.,5495.0667,11202.,5182.,5264.400000000001,10903.,5112.,5192.3667000000005,10728.,"{299., 247., 232., 230., 230., 232., 230., 231., 231., 230., 230., 239., 230., 231., 232., 231., 243., 231., 230., 230., 230., 230., 231., 230., 230., 230., 230., 230., 231., 231., 230., 230., 231., 241., 231., 230., 231., 231., 229., 231., 230., 231., 231., 231., 232., 231., 232., 231., 230., 232.}","{474., 388., 307., 301., 299., 300., 300., 299., 301., 300., 312., 300., 299., 313., 303., 302., 304., 303., 303., 302., 302., 302., 313., 315., 303., 302., 302., 301., 303., 301., 302., 303., 304., 302., 304., 303., 312., 303., 302., 302., 302., 313., 301., 303., 303., 315., 303., 303., 302., 313.}","{11202., 9135., 5684., 5646., 5556., 5532., 5612., 5475., 5633., 5467., 5530., 5478., 5479., 5444., 5507., 5545., 5504., 5607., 5439., 5589., 5438., 5477., 5466., 5465., 5502., 5464., 5621., 5415., 5600., 5438., 5480., 5417., 5445., 5429., 5485., 5513., 5497., 5587., 5432., 5534., 5440., 5421., 5430., 5433., 5448., 5496., 5575., 5449., 5573., 5411.}"
20,25,"6/4","6/9",5,"6/4-6/5-6/6-6/7-6/8-6/9","Convolution","Total","List-List-List-List-List-List",4062.,4135.3,8811.,443.,696.9667000000001,937.,"","","","","","","","","","{8811., 8263., 8210., 8061., 8006., 8118., 5577., 4282., 4153., 4219., 4160., 4106., 4120., 4099., 4274., 4137., 4101., 4162., 4103., 4170., 4103., 4168., 4150., 4072., 4091., 4128., 4235., 4105., 4086., 4073., 4091., 4219., 4074., 4070., 4154., 4104., 4141., 4072., 4132., 4147., 4062., 4080., 4078., 4203., 4092., 4068., 4092., 4088., 4269., 4081.}","{937., 872., 746., 715., 696., 712., 697., 694., 695., 695., 698., 708., 700., 697., 696., 698., 707., 701., 695., 697., 695., 695., 710., 694., 696., 698., 699., 695., 709., 696., 696., 694., 705., 699., 696., 696., 696., 697., 695., 708., 696., 694., 696., 695., 698., 597., 476., 460., 447., 443.}",""
21,26,"6/5","6/10",5,"6/5-6/6-6/7-6/8-6/9-6/10","BatchNormalization","Elementwise","List-List-List-List-List-List",181.,182.8,286.,277.,278.6,441.,"","","","","","","","","","{286., 234., 187., 183., 190., 196., 184., 182., 183., 183., 182., 192., 187., 182., 183., 183., 183., 182., 183., 182., 183., 182., 183., 182., 183., 181., 190., 184., 182., 183., 183., 190., 183., 182., 183., 183., 183., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 183., 192., 184.}","{441., 382., 302., 281., 279., 289., 278., 278., 284., 278., 279., 277., 278., 277., 278., 278., 278., 278., 278., 291., 279., 278., 278., 278., 277., 279., 278., 284., 277., 278., 278., 279., 278., 289., 279., 278., 278., 278., 278., 278., 279., 278., 279., 286., 278., 279., 278., 294., 291., 278.}",""
22,27,"6/6","7/1",5,"6/6-6/7-6/8-6/9-6/10-7/1","Elementwise","Convolution","List-List-List-List-List-List",163.,164.5667,223.,358.,363.23330000000004,541.,"","","","","","","","","","{223., 183., 165., 166., 164., 164., 163., 164., 164., 172., 164., 165., 165., 164., 166., 164., 165., 164., 165., 179., 165., 165., 164., 164., 164., 165., 164., 165., 164., 164., 165., 164., 174., 166., 163., 164., 175., 164., 164., 164., 164., 164., 164., 174., 165., 167., 168., 163., 163., 166.}","{541., 386., 365., 370., 362., 360., 361., 415., 405., 404., 389., 364., 360., 360., 361., 360., 360., 359., 359., 358., 362., 372., 365., 359., 362., 360., 360., 359., 361., 360., 363., 359., 376., 361., 415., 404., 413., 361., 359., 361., 360., 360., 379., 367., 365., 363., 363., 364., 362., 366.}",""
23,28,"6/7","7/2",5,"6/7-6/8-6/9-6/10-7/1-7/2","Convolution","BatchNormalization","List-List-List-List-List-List",357.,361.36670000000004,438.,176.,178.0667,240.,"","","","","","","","","","{438., 369., 417., 403., 414., 360., 359., 359., 359., 358., 373., 361., 360., 360., 360., 359., 360., 360., 364., 360., 360., 371., 361., 359., 358., 359., 362., 359., 359., 411., 402., 402., 382., 362., 359., 358., 358., 357., 359., 359., 360., 357., 359., 378., 364., 365., 363., 362., 362., 363.}","{240., 204., 183., 182., 192., 183., 182., 179., 178., 190., 179., 178., 179., 178., 178., 177., 178., 179., 177., 178., 178., 177., 178., 177., 184., 178., 177., 176., 177., 176., 177., 192., 179., 177., 179., 177., 178., 178., 178., 177., 178., 177., 178., 178., 177., 178., 178., 178., 178., 178.}",""
24,29,"6/8","7/3",5,"6/8-6/9-6/10-7/1-7/2-7/3","BatchNormalization","Elementwise","List-List-List-List-List-List",293.,295.9667,429.,162.,163.6,232.,"","","","","","","","","","{429., 378., 310., 295., 294., 294., 294., 293., 293., 293., 311., 297., 296., 296., 306., 295., 296., 296., 296., 297., 296., 296., 296., 308., 307., 294., 305., 296., 296., 296., 297., 296., 295., 297., 295., 296., 296., 309., 295., 295., 296., 296., 296., 296., 295., 296., 296., 295., 307., 296.}","{232., 186., 165., 172., 165., 164., 164., 163., 163., 164., 164., 164., 162., 164., 163., 164., 163., 163., 163., 163., 164., 163., 174., 164., 162., 163., 163., 163., 164., 163., 164., 164., 164., 164., 164., 163., 163., 164., 164., 163., 163., 164., 163., 163., 172., 164., 164., 172., 163., 163.}",""
25,30,"6/9","7/4",5,"6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","List-List-List-List-List-List",448.,451.70000000000005,685.,4083.,4164.7333,4731.,6035.,6147.,12072.,5587.,5695.3,11387.,1952.,1982.2667000000001,7341.,"{685., 623., 497., 452., 448., 466., 465., 448., 448., 450., 449., 449., 449., 461., 452., 449., 450., 450., 451., 450., 452., 449., 474., 450., 451., 449., 450., 450., 468., 450., 451., 467., 452., 453., 452., 451., 450., 452., 452., 451., 461., 452., 453., 451., 459., 450., 451., 451., 460., 452.}","{4731., 4565., 4529., 4312., 4347., 4304., 4219., 4215., 4189., 4295., 4180., 4215., 4227., 4136., 4152., 4153., 4299., 4151., 4126., 4171., 4114., 4210., 4133., 4153., 4194., 4103., 4124., 4100., 4263., 4142., 4154., 4154., 4101., 4215., 4115., 4134., 4202., 4095., 4117., 4087., 4216., 4126., 4083., 4119., 4110., 4258., 4097., 4086., 4186., 4095.}","{12072., 11651., 11603., 11499., 11684., 11450., 11369., 11357., 6443., 6153., 6277., 6301., 6068., 6115., 6107., 6131., 6199., 6095., 6170., 6146., 6143., 6135., 6050., 6238., 6237., 6074., 6077., 6075., 6159., 6148., 6058., 6104., 6122., 6067., 6170., 6054., 6199., 6159., 6090., 6066., 6035., 6191., 6210., 6037., 6097., 6052., 6122., 6154., 6054., 6113.}"
26,31,"6/10","7/5",5,"6/10-7/1-7/2-7/3-7/4-7/5","Elementwise","BatchNormalization","List-List-List-List-List-List",270.,271.40000000000003,502.,181.,183.5333,261.,5421.,5517.900000000001,9253.,5151.,5246.5,8751.,5240.,5334.3667000000005,8992.,"{502., 431., 292., 272., 272., 271., 270., 271., 271., 271., 272., 271., 271., 271., 281., 271., 271., 270., 271., 271., 271., 271., 271., 271., 279., 271., 271., 272., 279., 271., 272., 272., 271., 271., 271., 271., 271., 271., 270., 271., 271., 270., 271., 282., 274., 273., 274., 273., 273., 273.}","{261., 209., 183., 183., 182., 182., 182., 181., 182., 182., 193., 183., 182., 182., 182., 191., 184., 183., 183., 183., 184., 184., 184., 183., 184., 184., 183., 184., 184., 183., 183., 184., 194., 185., 184., 184., 191., 183., 184., 183., 183., 184., 184., 184., 184., 184., 183., 184., 183., 184.}","{9253., 8851., 8797., 7314., 5687., 5683., 5546., 5547., 5510., 5508., 5498., 5706., 5607., 5519., 5600., 5510., 5493., 5515., 5535., 5442., 5661., 5530., 5540., 5570., 5442., 5448., 5451., 5439., 5423., 5527., 5471., 5581., 5587., 5462., 5535., 5436., 5446., 5421., 5493., 5426., 5609., 5509., 5522., 5589., 5450., 5453., 5455., 5423., 5434., 5583.}"
27,32,"7/1","7/6",5,"7/1-7/2-7/3-7/4-7/5-7/6","Convolution","Elementwise","List-List-List-List-List-List",617.,631.1667,744.,173.,175.20000000000002,258.,5270.,5353.5667,7217.,4653.,4722.400000000001,6473.,5097.,5178.3667000000005,6959.,"{744., 636., 634., 624., 617., 644., 628., 633., 619., 625., 697., 728., 622., 631., 623., 631., 633., 626., 632., 623., 631., 632., 628., 633., 645., 661., 714., 665., 624., 627., 639., 632., 629., 623., 630., 618., 627., 644., 631., 621., 623., 673., 710., 661., 621., 619., 633., 621., 633., 639.}","{258., 203., 176., 176., 176., 175., 189., 176., 176., 174., 175., 175., 175., 175., 176., 175., 175., 175., 176., 176., 176., 175., 174., 175., 175., 175., 175., 176., 175., 188., 175., 176., 175., 175., 175., 174., 174., 175., 176., 175., 174., 175., 174., 175., 175., 173., 174., 175., 175., 175.}","{7217., 5791., 5697., 5460., 5547., 5394., 5393., 5388., 5360., 5325., 5344., 5342., 5462., 5394., 5397., 5460., 5294., 5439., 5295., 5336., 5304., 5300., 5289., 5327., 5336., 5365., 5343., 5427., 5404., 5318., 5450., 5272., 5397., 5280., 5297., 5287., 5289., 5271., 5296., 5276., 5367., 5314., 5379., 5400., 5326., 5441., 5270., 5414., 5301., 5319.}"
28,33,"7/2","7/7",5,"7/2-7/3-7/4-7/5-7/6-7/7","BatchNormalization","Convolution","List-List-List-List-List-List",186.,188.5333,217.,348.,351.1333,440.,5304.,5375.6333,5870.,5118.,5187.1,5653.,4956.,5024.5,5430.,"{217., 196., 192., 192., 193., 191., 207., 193., 191., 191., 191., 192., 187., 186., 186., 186., 186., 186., 187., 186., 187., 196., 187., 186., 187., 186., 188., 202., 190., 188., 187., 188., 187., 188., 187., 188., 187., 187., 189., 188., 189., 189., 188., 188., 189., 188., 188., 189., 200., 189.}","{440., 359., 351., 349., 349., 348., 378., 392., 390., 401., 350., 349., 349., 348., 348., 350., 349., 349., 353., 350., 349., 362., 350., 348., 350., 349., 348., 349., 349., 348., 349., 349., 360., 350., 382., 392., 392., 381., 348., 349., 350., 349., 349., 366., 353., 352., 351., 351., 352., 352.}","{5870., 5867., 5560., 5660., 5438., 5439., 5393., 5378., 5370., 5407., 5399., 5413., 5484., 5348., 5522., 5334., 5428., 5331., 5353., 5341., 5369., 5349., 5379., 5404., 5390., 5496., 5322., 5488., 5332., 5404., 5331., 5357., 5313., 5325., 5332., 5361., 5382., 5409., 5457., 5316., 5488., 5312., 5434., 5304., 5324., 5306., 5337., 5310., 5321., 5327.}"
