"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"stage1_unit1/relu2","stage1_unit1/_plus_stage1_unit1",5,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",96.,96.80000000000001,123.,403.,405.23330000000004,650.,"","","","","","","","","","{123., 104., 99., 97., 97., 97., 97., 97., 97., 108., 97., 96., 97., 96., 97., 97., 96., 96., 97., 104., 97., 96., 97., 97., 97., 97., 97., 97., 96., 96., 97., 96., 97., 97., 96., 97., 97., 96., 96., 97., 97., 97., 96., 96., 97., 97., 96., 96., 96., 97.}","{632., 650., 482., 415., 404., 404., 404., 414., 405., 405., 416., 405., 404., 405., 405., 405., 405., 404., 403., 405., 408., 405., 404., 404., 404., 404., 405., 404., 404., 414., 404., 405., 413., 405., 403., 404., 405., 406., 404., 416., 407., 406., 406., 407., 405., 405., 406., 406., 406., 416.}",""
12,17,"stage1_unit1/conv2","stage1_unit2/bn1",5,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1726.,1765.4667000000002,1967.,295.,295.7667,478.,"","","","","","","","","","{1967., 1869., 1831., 1834., 1783., 1760., 1749., 1748., 1751., 1830., 1727., 1757., 1728., 1728., 1831., 1826., 1747., 1750., 1778., 1744., 1808., 1748., 1749., 1772., 1746., 1766., 1819., 1752., 1744., 1746., 1759., 1827., 1837., 1746., 1747., 1746., 1760., 1832., 1728., 1738., 1751., 1744., 1747., 1849., 1730., 1765., 1747., 1726., 1821., 1820.}","{478., 434., 321., 298., 296., 298., 296., 296., 297., 296., 315., 296., 297., 296., 296., 296., 296., 295., 296., 295., 296., 295., 295., 296., 308., 296., 296., 295., 295., 295., 295., 295., 295., 295., 303., 295., 297., 308., 296., 295., 295., 296., 295., 296., 296., 295., 296., 295., 295., 295.}",""
13,18,"stage1_unit1/bn3","stage1_unit2/relu1",5,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",103.,104.03330000000001,152.,284.,285.40000000000003,349.,"","","","","","","","","","{152., 124., 106., 106., 104., 104., 104., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 117., 105., 104., 104., 104., 104., 104., 104., 103., 105., 103., 104., 104., 104., 104., 103., 104., 104., 105., 104., 103., 104., 104., 105.}","{349., 321., 292., 286., 294., 287., 285., 286., 286., 285., 286., 285., 286., 285., 285., 285., 286., 295., 285., 285., 285., 284., 285., 285., 285., 285., 285., 285., 293., 286., 286., 296., 286., 285., 287., 285., 285., 286., 285., 285., 285., 284., 285., 285., 285., 298., 286., 285., 285., 286.}",""
14,19,"stage1_unit1/relu3","stage1_unit2/conv1",5,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",96.,97.2,128.,355.,366.3,474.,"","","","","","","","","","{128., 109., 99., 98., 98., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 96., 110., 98., 99., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97.}","{474., 363., 363., 374., 370., 355., 366., 366., 359., 366., 373., 360., 364., 364., 367., 363., 365., 357., 403., 408., 406., 403., 365., 363., 367., 365., 365., 366., 367., 366., 362., 382., 366., 356., 365., 363., 364., 362., 362., 358., 371., 368., 377., 365., 357., 396., 401., 402., 377., 356.}",""
15,20,"stage1_unit1/conv3","stage1_unit2/bn2",5,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",252.,331.43330000000003,491.,99.,100.4667,143.,"","","","","","","","","","{491., 419., 363., 353., 351., 350., 389., 390., 389., 382., 351., 349., 349., 349., 349., 349., 349., 348., 347., 348., 362., 349., 349., 349., 349., 349., 348., 349., 350., 349., 348., 417., 298., 265., 257., 306., 280., 280., 288., 253., 253., 253., 253., 253., 252., 253., 281., 267., 255., 256.}","{143., 106., 101., 102., 100., 100., 100., 100., 101., 101., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 108., 99., 101., 101., 99., 100., 100., 100., 100., 113., 103., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101.}",""
16,21,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2",5,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",503.,506.40000000000003,761.,93.,94.,165.,1625.,1653.5333,3359.,1122.,1147.1333,2598.,1532.,1559.5333,3194.,"{761., 723., 576., 516., 505., 504., 520., 504., 503., 504., 504., 505., 504., 505., 521., 512., 504., 504., 504., 506., 505., 517., 506., 506., 505., 505., 505., 505., 504., 517., 504., 506., 505., 504., 505., 513., 504., 521., 508., 508., 507., 508., 507., 508., 507., 520., 507., 507., 508., 506.}","{165., 119., 97., 94., 94., 94., 96., 94., 93., 94., 94., 107., 95., 94., 94., 94., 94., 94., 93., 94., 95., 93., 101., 93., 94., 94., 93., 94., 94., 94., 95., 93., 94., 94., 93., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 93.}","{3359., 1825., 1708., 1671., 1625., 1685., 1643., 1657., 1655., 1640., 1658., 1697., 1653., 1655., 1650., 1658., 1643., 1707., 1656., 1658., 1666., 1630., 1658., 1659., 1638., 1652., 1630., 1655., 1628., 1725., 1649., 1660., 1646., 1637., 1644., 1689., 1658., 1648., 1639., 1654., 1631., 1729., 1658., 1641., 1658., 1640., 1654., 1707., 1649., 1629.}"
17,22,"stage1_unit2/bn1","stage1_unit2/conv2",5,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",479.,481.20000000000005,611.,1745.,1781.1667,1952.,2942.,3001.4667,6089.,2463.,2520.2667,5478.,1197.,1220.3,4137.,"{611., 563., 492., 485., 500., 480., 482., 480., 480., 514., 482., 489., 481., 481., 480., 481., 479., 497., 482., 481., 481., 481., 480., 482., 481., 496., 480., 479., 480., 480., 480., 489., 480., 495., 480., 479., 480., 480., 481., 481., 479., 480., 501., 481., 480., 480., 482., 481., 481., 480.}","{1952., 1876., 1804., 1813., 1772., 1843., 1833., 1777., 1788., 1762., 1772., 1861., 1791., 1765., 1751., 1774., 1812., 1854., 1764., 1769., 1776., 1788., 1832., 1761., 1760., 1745., 1790., 1751., 1849., 1745., 1755., 1761., 1759., 1851., 1810., 1784., 1759., 1797., 1758., 1873., 1759., 1769., 1764., 1761., 1826., 1815., 1774., 1759., 1768., 1768.}","{6089., 5780., 3130., 3050., 2971., 2987., 3088., 2984., 2971., 3033., 2948., 3026., 3052., 3033., 2967., 2986., 3088., 2978., 2945., 3048., 2973., 2984., 3033., 2996., 2961., 2971., 3098., 2951., 2954., 3016., 2951., 2997., 3053., 3013., 2942., 2955., 3124., 2948., 2977., 3045., 2953., 2990., 3036., 3013., 3008., 2987., 3094., 2969., 2958., 3041.}"
18,23,"stage1_unit2/relu1","stage1_unit2/bn3",5,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",269.,270.6,457.,99.,100.7,148.,2441.,2500.9667,2774.,2172.,2230.3667,2317.,2342.,2400.2667,2626.,"{457., 393., 291., 273., 270., 271., 271., 271., 271., 270., 270., 288., 270., 270., 270., 275., 270., 271., 270., 270., 270., 270., 279., 271., 271., 271., 286., 271., 270., 271., 271., 271., 271., 271., 270., 271., 270., 270., 270., 271., 284., 270., 270., 270., 270., 270., 271., 271., 277., 269.}","{148., 110., 101., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 101., 100., 101., 100., 101., 101., 100., 100., 100., 100., 101., 99., 113., 101., 101., 101., 101., 100., 115., 100., 109., 100., 101., 101., 101., 101., 100., 110., 101., 101., 102., 102., 101., 101., 101., 101.}","{2774., 2621., 2520., 2582., 2486., 2482., 2475., 2543., 2492., 2441., 2482., 2559., 2459., 2482., 2477., 2585., 2514., 2480., 2509., 2571., 2461., 2507., 2484., 2554., 2494., 2484., 2498., 2554., 2483., 2492., 2490., 2595., 2500., 2475., 2503., 2555., 2461., 2489., 2495., 2585., 2494., 2462., 2499., 2571., 2460., 2495., 2477., 2553., 2494., 2458.}"
19,24,"stage1_unit2/conv1","stage1_unit2/relu3",5,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",224.,225.5667,353.,95.,96.6333,130.,2286.,2337.3333000000002,2714.,2062.,2111.7667,2361.,2191.,2240.7000000000003,2584.,"{353., 261., 262., 227., 226., 225., 225., 227., 225., 224., 225., 244., 227., 226., 225., 224., 225., 224., 224., 225., 224., 226., 226., 224., 225., 224., 225., 224., 240., 226., 226., 226., 225., 225., 226., 226., 225., 224., 224., 224., 224., 256., 251., 250., 250., 275., 228., 224., 227., 225.}","{130., 104., 98., 97., 98., 97., 97., 96., 97., 97., 96., 97., 96., 96., 97., 97., 96., 96., 97., 96., 97., 108., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 97., 96., 96., 96., 97., 95., 97., 96., 96., 97., 97., 96., 97., 96., 97., 97., 96., 97.}","{2714., 2456., 2329., 2354., 2449., 2310., 2311., 2316., 2388., 2313., 2321., 2286., 2421., 2334., 2316., 2326., 2380., 2389., 2327., 2296., 2333., 2407., 2328., 2316., 2326., 2421., 2296., 2340., 2316., 2425., 2348., 2313., 2315., 2378., 2413., 2310., 2316., 2332., 2420., 2333., 2295., 2309., 2416., 2323., 2309., 2298., 2433., 2352., 2318., 2333.}"
20,25,"stage1_unit2/bn2","stage1_unit2/conv3",5,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",103.,103.30000000000001,124.,241.,242.8333,319.,2330.,2377.,2724.,2227.,2273.7000000000003,2600.,2089.,2134.1667,2405.,"{124., 108., 105., 104., 104., 103., 104., 103., 103., 103., 104., 103., 103., 103., 104., 104., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 104., 104., 104., 103., 103., 104., 113., 104., 103., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103.}","{319., 251., 246., 259., 245., 244., 243., 242., 243., 244., 243., 242., 242., 242., 241., 270., 272., 269., 269., 288., 244., 242., 245., 242., 242., 242., 243., 241., 242., 242., 243., 241., 242., 242., 244., 256., 244., 242., 241., 242., 244., 241., 242., 244., 242., 242., 242., 242., 241., 241.}","{2724., 2667., 2509., 2519., 2397., 2369., 2330., 2445., 2405., 2362., 2368., 2377., 2424., 2348., 2351., 2369., 2384., 2364., 2332., 2368., 2467., 2334., 2373., 2332., 2493., 2382., 2336., 2376., 2409., 2433., 2349., 2350., 2400., 2416., 2355., 2362., 2353., 2414., 2332., 2348., 2338., 2453., 2357., 2348., 2384., 2461., 2356., 2351., 2352., 2445.}"
21,26,"stage1_unit2/relu2","stage1_unit2/_plus_stage1_unit2",5,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",94.,96.,123.,403.,405.5333,635.,"","","","","","","","","","{123., 104., 97., 97., 97., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 96., 106., 96., 95., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 95., 95., 95., 96., 94.}","{635., 629., 473., 417., 404., 405., 417., 406., 404., 403., 404., 403., 403., 404., 403., 413., 403., 405., 412., 404., 403., 404., 404., 405., 404., 417., 406., 405., 405., 405., 406., 406., 406., 405., 405., 415., 405., 405., 405., 406., 406., 405., 413., 406., 406., 416., 406., 406., 405., 407.}",""
22,27,"stage1_unit2/conv2","stage1_unit3/bn1",5,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1725.,1761.3667,2045.,294.,295.1,485.,"","","","","","","","","","{2045., 1927., 1810., 1725., 1751., 1803., 1846., 1758., 1749., 1732., 1760., 1797., 1772., 1768., 1749., 1743., 1744., 1823., 1751., 1757., 1752., 1738., 1820., 1819., 1764., 1749., 1743., 1746., 1814., 1791., 1736., 1764., 1745., 1747., 1842., 1752., 1749., 1748., 1743., 1803., 1843., 1750., 1763., 1744., 1740., 1825., 1760., 1745., 1730., 1743.}","{485., 438., 324., 296., 296., 307., 295., 296., 295., 295., 295., 295., 294., 294., 294., 301., 295., 295., 309., 296., 294., 295., 295., 295., 295., 295., 294., 294., 294., 295., 296., 306., 295., 295., 294., 295., 295., 295., 294., 295., 294., 295., 295., 295., 295., 306., 295., 294., 303., 295.}",""
