"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2b1/bn2b1_branch2a","2b1/res2b1_branch2b1",5,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",1499.,1527.,2125.,38828.,38958.700000000004,39177.,84790.,85333.8667,85609.,83291.,83806.8667,83484.,45962.,46375.1667,46432.,"{2125., 2101., 1862., 1627., 1561., 1540., 1575., 1546., 1549., 1552., 1534., 1531., 1540., 1550., 1539., 1524., 1523., 1516., 1510., 1552., 1527., 1505., 1535., 1505., 1528., 1521., 1530., 1534., 1508., 1507., 1521., 1499., 1539., 1518., 1513., 1527., 1510., 1524., 1525., 1506., 1526., 1520., 1513., 1514., 1502., 1539., 1508., 1519., 1534., 1508.}","{38990., 39037., 38869., 38860., 38914., 38853., 39171., 39014., 39031., 38953., 38920., 38871., 38886., 38892., 38852., 39075., 38982., 38938., 39056., 38987., 39042., 38901., 38828., 38867., 38991., 39024., 39118., 39040., 38975., 39008., 39090., 38848., 38958., 38875., 38857., 38985., 38951., 38942., 39056., 38928., 38848., 38884., 38963., 38829., 39046., 39019., 38987., 39177., 38915., 39127.}","{84790., 85508., 85301., 85472., 85280., 85486., 85200., 85395., 85609., 85024., 85498., 85096., 85564., 85270., 85401., 85456., 85509., 85399., 85194., 85471., 85309., 85248., 85184., 85415., 85280., 85437., 85144., 85424., 85182., 85469., 85071., 85563., 85255., 85430., 85364., 85308., 85207., 85395., 85454., 85084., 85379., 85242., 85236., 85247., 85371., 85222., 85335., 85193., 85287., 85526.}"
12,17,"2b1/res2b1_branch2a_relu","2b1/_plus2b1",5,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Elementwise","Threading","List-List-List-List-List-List",1453.,1496.5,2126.,2443.,2495.1,3047.,"","","","","","","","","","{2126., 2102., 1881., 1620., 1541., 1550., 1523., 1544., 1501., 1516., 1533., 1508., 1503., 1517., 1494., 1515., 1506., 1493., 1507., 1493., 1491., 1506., 1491., 1526., 1485., 1506., 1500., 1491., 1489., 1495., 1510., 1516., 1493., 1480., 1502., 1470., 1470., 1470., 1465., 1487., 1455., 1464., 1479., 1473., 1459., 1475., 1462., 1455., 1473., 1453.}","{3047., 3034., 2800., 2693., 2650., 2629., 2587., 2586., 2577., 2563., 2552., 2572., 2521., 2539., 2529., 2515., 2520., 2497., 2508., 2502., 2477., 2511., 2499., 2483., 2497., 2488., 2486., 2483., 2478., 2489., 2466., 2455., 2464., 2470., 2491., 2473., 2461., 2494., 2451., 2462., 2455., 2468., 2462., 2461., 2450., 2466., 2448., 2454., 2444., 2443.}",""
13,18,"2b1/res2b1_branch2a","2b2/bn2b2_branch2a",5,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",38833.,38978.3667,39181.,1522.,1551.6000000000001,2211.,"","","","","","","","","","{38959., 38978., 38930., 39000., 38940., 38899., 39181., 39076., 38997., 39153., 39067., 38939., 39153., 38881., 39019., 38904., 39119., 39083., 39016., 39001., 38972., 39086., 38833., 38936., 39046., 38900., 38909., 39097., 38983., 38939., 39161., 39035., 38984., 38928., 38958., 38863., 38937., 39100., 39004., 38940., 39026., 38963., 38908., 38944., 38924., 38850., 38991., 38980., 39012., 38927.}","{2211., 2191., 1957., 1674., 1650., 1608., 1606., 1613., 1584., 1591., 1593., 1573., 1591., 1566., 1593., 1531., 1539., 1554., 1536., 1550., 1530., 1533., 1549., 1537., 1538., 1557., 1536., 1547., 1535., 1538., 1560., 1545., 1552., 1533., 1532., 1542., 1541., 1549., 1553., 1528., 1556., 1541., 1538., 1559., 1539., 1542., 1522., 1537., 1540., 1540.}",""
14,19,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2a_relu",5,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",1509.,1535.3000000000002,2120.,1448.,1482.2,2164.,"","","","","","","","","","{2120., 2093., 1855., 1643., 1581., 1578., 1588., 1540., 1563., 1544., 1541., 1565., 1540., 1539., 1544., 1530., 1540., 1549., 1540., 1544., 1529., 1543., 1514., 1535., 1558., 1531., 1527., 1533., 1522., 1536., 1529., 1524., 1534., 1526., 1536., 1514., 1509., 1540., 1522., 1518., 1544., 1510., 1528., 1524., 1516., 1538., 1514., 1510., 1529., 1509.}","{2164., 2132., 1912., 1618., 1545., 1556., 1533., 1532., 1542., 1513., 1504., 1497., 1480., 1518., 1486., 1485., 1488., 1470., 1464., 1489., 1479., 1485., 1471., 1466., 1485., 1472., 1470., 1488., 1469., 1491., 1474., 1470., 1488., 1469., 1478., 1490., 1467., 1468., 1472., 1473., 1487., 1466., 1469., 1479., 1448., 1468., 1489., 1470., 1474., 1458.}",""
15,20,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2a",5,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","List-List-List-List-List-List",1452.,1478.6333,2027.,38748.,38984.,39155.,"","","","","","","","","","{2027., 1979., 1828., 1596., 1528., 1511., 1501., 1519., 1493., 1502., 1513., 1487., 1511., 1492., 1484., 1499., 1486., 1492., 1506., 1483., 1498., 1459., 1463., 1481., 1452., 1464., 1472., 1462., 1470., 1464., 1455., 1480., 1460., 1455., 1479., 1463., 1463., 1482., 1462., 1479., 1454., 1462., 1473., 1464., 1462., 1480., 1463., 1471., 1455., 1469.}","{38748., 38937., 39007., 38961., 38998., 39067., 39154., 39059., 38881., 39043., 38930., 38907., 39155., 38978., 39093., 39096., 38963., 39044., 38865., 39004., 38912., 38909., 38942., 39117., 39066., 38975., 39135., 38956., 38914., 38852., 38927., 38911., 38953., 39076., 39067., 39068., 39014., 39031., 38990., 38962., 38881., 39004., 38967., 38952., 38989., 38951., 38942., 39131., 38979., 38929.}",""
16,21,"2b1/res2b1_branch2b1","2b2/bn2b2_branch2b1",5,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",38692.,38970.6,39166.,1519.,1564.6333,2218.,"","","","","","","","","","{38692., 38858., 38857., 38926., 39065., 39015., 38950., 39016., 38901., 38970., 38923., 38847., 38954., 38980., 39150., 39048., 39014., 38931., 38923., 39020., 38906., 38835., 38965., 39051., 39166., 39141., 38965., 38924., 39087., 38932., 38924., 38995., 38895., 39149., 39095., 38981., 39045., 39033., 38963., 38801., 38941., 38906., 39048., 39051., 38932., 38994., 38944., 39095., 38912., 38950.}","{2218., 2189., 1958., 1675., 1626., 1587., 1606., 1595., 1582., 1586., 1562., 1577., 1582., 1569., 1574., 1555., 1564., 1549., 1561., 1583., 1565., 1569., 1583., 1554., 1566., 1571., 1576., 1556., 1552., 1569., 1555., 1558., 1565., 1556., 1564., 1563., 1544., 1561., 1559., 1564., 1558., 1530., 1538., 1520., 1548., 1525., 1542., 1536., 1530., 1519.}",""
17,22,"2b1/_plus2b1","2b2/res2b2_branch2b1_relu",5,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",2411.,2474.7333000000003,3028.,1471.,1491.0667,2139.,49234.,49458.4,50493.,46823.,46983.6667,47465.,47763.,47967.333300000006,48354.,"{3025., 3028., 2816., 2687., 2617., 2612., 2585., 2546., 2557., 2531., 2521., 2529., 2496., 2518., 2516., 2477., 2502., 2477., 2473., 2481., 2487., 2505., 2481., 2449., 2467., 2469., 2473., 2472., 2441., 2480., 2446., 2442., 2464., 2448., 2444., 2447., 2434., 2483., 2442., 2446., 2443., 2438., 2445., 2434., 2438., 2452., 2411., 2433., 2451., 2426.}","{2139., 2074., 1883., 1602., 1542., 1526., 1511., 1523., 1505., 1512., 1496., 1477., 1516., 1488., 1501., 1497., 1483., 1487., 1490., 1480., 1505., 1496., 1471., 1490., 1483., 1492., 1488., 1491., 1489., 1484., 1474., 1494., 1498., 1498., 1485., 1477., 1498., 1474., 1481., 1496., 1479., 1490., 1481., 1471., 1486., 1480., 1486., 1493., 1481., 1477.}","{50493., 49537., 49415., 49394., 49303., 49311., 49400., 49291., 49543., 49505., 49615., 49447., 49385., 49522., 49697., 49480., 49445., 49473., 49521., 49464., 49591., 49429., 49387., 49234., 49398., 49510., 49290., 49461., 49607., 49422., 49429., 49524., 49384., 49455., 49410., 49583., 49512., 49444., 49549., 49342., 49370., 49347., 49504., 49310., 49454., 49463., 49629., 49581., 49419., 49596.}"
18,23,"2b2/bn2b2_branch2a","2b2/res2b2_branch2b1",5,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",1521.,1549.9,2086.,38825.,38975.5667,39147.,84885.,85383.,85685.,83364.,83833.1,83599.,46060.,46407.433300000004,46538.,"{2086., 2028., 1873., 1641., 1570., 1582., 1565., 1585., 1566., 1551., 1572., 1547., 1562., 1549., 1558., 1564., 1555., 1542., 1558., 1540., 1559., 1539., 1535., 1555., 1532., 1555., 1544., 1544., 1555., 1540., 1534., 1539., 1525., 1600., 1547., 1540., 1553., 1525., 1549., 1540., 1540., 1554., 1536., 1545., 1521., 1529., 1565., 1538., 1532., 1543.}","{38932., 38944., 38903., 38966., 38873., 38861., 38825., 38966., 39147., 39023., 38994., 39032., 38949., 38946., 38939., 38854., 39033., 39084., 39022., 38987., 39081., 39052., 39027., 39043., 38875., 38931., 38961., 38944., 38935., 39127., 38965., 39021., 38967., 39027., 38911., 38844., 39021., 38988., 38982., 39036., 38975., 39010., 39011., 38976., 38887., 38998., 38918., 38922., 38956., 39009.}","{84885., 85505., 85244., 85493., 85302., 85439., 85470., 85466., 85463., 85288., 85482., 85259., 85383., 85291., 85350., 85324., 85572., 85087., 85461., 85385., 85564., 85414., 85246., 85412., 85311., 85616., 85167., 85685., 85415., 85532., 85308., 85244., 85253., 85449., 85302., 85205., 85533., 85415., 85461., 85030., 85550., 85255., 85560., 85416., 85269., 85395., 85589., 85258., 85491., 85318.}"
19,24,"2b2/res2b2_branch2a_relu","2b2/_plus2b2",5,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Elementwise","Threading","List-List-List-List-List-List",1468.,1539.9667000000002,2135.,2538.,2599.,3693.,"","","","","","","","","","{2083., 2093., 1908., 1637., 1555., 1543., 1547., 1523., 1535., 1528., 1492., 1525., 1507., 1506., 1509., 1520., 1497., 1480., 1478., 1485., 1473., 1479., 1494., 1479., 1478., 1479., 1478., 1492., 1489., 1483., 1506., 1468., 1474., 1488., 1475., 1496., 1481., 1479., 1495., 1468., 1471., 2135., 2097., 2093., 2078., 2056., 2077., 2047., 2056., 2041.}","{3693., 3160., 3055., 2877., 2768., 2753., 2717., 2684., 2687., 2670., 2638., 2640., 2640., 2625., 2627., 2728., 2611., 2606., 2617., 2600., 2629., 2592., 2585., 2606., 2609., 2586., 2598., 2583., 2587., 2589., 2561., 2583., 2597., 2561., 2575., 2567., 2565., 2566., 2564., 2549., 2580., 2571., 2541., 2559., 2564., 2562., 2561., 2538., 2559., 2546.}",""
20,25,"2b2/res2b2_branch2a","pool2",5,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Convolution","Pooling","List-List-List-List-List-List",38844.,39007.3667,50548.,6120.,6142.0667,6350.,"","","","","","","","","","{50548., 39017., 39013., 38993., 39031., 39047., 39144., 38936., 38904., 38948., 39030., 38995., 38999., 39114., 39051., 38985., 38970., 39030., 39122., 38909., 38909., 39022., 39156., 39010., 39036., 39160., 39036., 38930., 39065., 38953., 38862., 38976., 38990., 39111., 38977., 38918., 38995., 38985., 38897., 38844., 38903., 38985., 39027., 38977., 38973., 39055., 39226., 39089., 39050., 39097.}","{6291., 6302., 6190., 6140., 6134., 6292., 6294., 6124., 6140., 6120., 6137., 6131., 6132., 6128., 6139., 6133., 6131., 6151., 6129., 6139., 6257., 6142., 6121., 6139., 6350., 6128., 6128., 6203., 6131., 6133., 6128., 6138., 6142., 6121., 6138., 6129., 6138., 6131., 6130., 6127., 6226., 6128., 6130., 6337., 6274., 6137., 6269., 6139., 6126., 6208.}",""
21,26,"2b2/bn2b2_branch2b1","3a/bn3a_branch2a",5,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",1565.,1582.8000000000002,2219.,347.,349.73330000000004,544.,"","","","","","","","","","{2219., 2179., 2000., 1726., 1652., 1617., 1620., 1618., 1595., 1606., 1585., 1591., 1578., 1578., 1599., 1579., 1581., 1573., 1576., 1585., 1590., 1594., 1571., 1573., 1581., 1579., 1606., 1571., 1573., 1583., 1569., 1579., 1582., 1574., 1596., 1570., 1568., 1576., 1567., 1596., 1571., 1580., 1581., 1572., 1585., 1580., 1565., 1582., 1571., 1580.}","{544., 505., 373., 353., 349., 348., 348., 348., 349., 348., 357., 350., 362., 349., 347., 348., 347., 347., 347., 348., 347., 347., 348., 363., 351., 350., 350., 350., 351., 349., 350., 350., 350., 350., 364., 350., 350., 349., 356., 350., 350., 350., 351., 350., 349., 350., 359., 351., 350., 350.}",""
22,27,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2a_relu",5,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",1498.,1536.5667,2153.,322.,325.0667,520.,"","","","","","","","","","{2153., 2148., 1967., 1693., 1599., 1573., 1581., 1557., 1557., 1570., 1542., 1565., 1531., 1534., 1563., 1554., 1555., 1531., 1534., 1547., 1521., 1548., 1534., 1524., 1541., 1526., 1526., 1548., 1520., 1547., 1519., 1520., 1549., 1516., 1549., 1527., 1526., 1551., 1532., 1517., 1519., 1516., 1525., 1503., 1498., 1516., 1508., 1516., 1522., 1508.}","{520., 471., 339., 327., 324., 325., 339., 325., 322., 324., 325., 324., 325., 324., 324., 324., 322., 324., 337., 322., 324., 323., 333., 326., 324., 323., 324., 324., 324., 324., 337., 326., 325., 323., 324., 324., 324., 322., 325., 325., 324., 324., 339., 328., 328., 328., 328., 327., 328., 327.}",""
