"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2b1/bn2b1_branch2a","2b1/res2b1_branch2b1",5,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1496.,1528.4,2059.,38660.,38936.1667,39132.,84945.,85157.4667,85550.,83449.,83629.06670000001,83491.,46285.,46221.3,46418.,"{2059., 1992., 1798., 1659., 1579., 1596., 1587., 1556., 1578., 1548., 1563., 1539., 1555., 1552., 1537., 1548., 1550., 1535., 1540., 1522., 1535., 1526., 1507., 1524., 1499., 1519., 1544., 1512., 1505., 1517., 1497., 1512., 1506., 1510., 1520., 1496., 1497., 1513., 1496., 1543., 1497., 1504., 1521., 1499., 1509., 1537., 1510., 1528., 1513., 1526.}","{38660., 39081., 38953., 38951., 39069., 39078., 38973., 38889., 38823., 38825., 38801., 39049., 38933., 38924., 39064., 39001., 38895., 38782., 39033., 38809., 38802., 38937., 38914., 38951., 38974., 38929., 39055., 38889., 38823., 39032., 38909., 39011., 38978., 38983., 39073., 38981., 38860., 38907., 38819., 38866., 39132., 39057., 38967., 39120., 38883., 38930., 38824., 38810., 38851., 38956.}","{84997., 85378., 85167., 85362., 85279., 85456., 85112., 85252., 85031., 84945., 85085., 85155., 85163., 85126., 85407., 85226., 85015., 85054., 85218., 85200., 85374., 85140., 85229., 85072., 84993., 84982., 85077., 84968., 85211., 85123., 85173., 85059., 85154., 84998., 85168., 85093., 85406., 85170., 85143., 85262., 85341., 85005., 85289., 85278., 85155., 85150., 84976., 85150., 85159., 85550.}"
12,17,"2b1/res2b1_branch2a_relu","2b1/_plus2b1",5,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",1432.,1494.9333000000001,2588.,2408.,2468.0667000000003,3083.,"","","","","","","","","","{2588., 2490., 2367., 2220., 2128., 2153., 2109., 2108., 2120., 2112., 2082., 1827., 1516., 1499., 1490., 1476., 1473., 1449., 1461., 1463., 1467., 1457., 1470., 1455., 1451., 1446., 1432., 1478., 1453., 1454., 1476., 1444., 1442., 1467., 1448., 1461., 1443., 1433., 1440., 1434., 1441., 1456., 1442., 1439., 1449., 1434., 1432., 1444., 1438., 1451.}","{3083., 3037., 2795., 2669., 2623., 2566., 2571., 2548., 2531., 2528., 2536., 2499., 2512., 2482., 2502., 2484., 2473., 2477., 2497., 2463., 2476., 2461., 2488., 2465., 2452., 2466., 2452., 2459., 2465., 2444., 2458., 2447., 2441., 2449., 2446., 2458., 2447., 2425., 2459., 2440., 2443., 2440., 2426., 2434., 2437., 2408., 2431., 2449., 2437., 2434.}",""
13,18,"2b1/res2b1_branch2a","2b2/bn2b2_branch2a",5,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",38780.,38940.3667,39156.,1545.,1583.2333,2146.,"","","","","","","","","","{38780., 38969., 38955., 38961., 38880., 39044., 38904., 38907., 38830., 38891., 38819., 39060., 38981., 38952., 38901., 39156., 38820., 38847., 38919., 39151., 39154., 38978., 38934., 39096., 38992., 38978., 38807., 38915., 38815., 38849., 38994., 38960., 38948., 38980., 39154., 38962., 38842., 38850., 38923., 38970., 38946., 38985., 38981., 39007., 38902., 38866., 38996., 38832., 38991., 38930.}","{2146., 2120., 1880., 1705., 1617., 1635., 1619., 1613., 1621., 1600., 1595., 1614., 1592., 1613., 1585., 1580., 1604., 1586., 1605., 1594., 1572., 1595., 1573., 1588., 1581., 1580., 1596., 1555., 1579., 1556., 1573., 1580., 1564., 1583., 1560., 1578., 1581., 1573., 1562., 1574., 1561., 1570., 1552., 1563., 1567., 1557., 1571., 1551., 1545., 1565.}",""
14,19,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2a_relu",5,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",1532.,1561.6000000000001,2104.,1489.,1509.3000000000002,2097.,"","","","","","","","","","{2104., 2015., 1848., 1661., 1629., 1623., 1593., 1611., 1578., 1579., 1572., 1585., 1592., 1570., 1582., 1549., 1554., 1566., 1566., 1554., 1566., 1558., 1571., 1549., 1559., 1573., 1548., 1555., 1541., 1542., 1555., 1577., 1581., 1559., 1553., 1550., 1549., 1557., 1555., 1544., 1551., 1539., 1537., 1558., 1537., 1551., 1533., 1532., 1551., 1541.}","{2086., 2097., 1854., 1657., 1570., 1555., 1577., 1546., 1541., 1525., 1518., 1528., 1509., 1526., 1531., 1508., 1524., 1495., 1500., 1525., 1521., 1504., 1499., 1495., 1508., 1501., 1499., 1512., 1499., 1507., 1503., 1489., 1505., 1507., 1496., 1509., 1504., 1516., 1502., 1504., 1500., 1498., 1496., 1497., 1494., 1507., 1499., 1497., 1510., 1490.}",""
15,20,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2a",5,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",1462.,1489.8667,2001.,38710.,38894.1333,39072.,"","","","","","","","","","{2001., 1924., 1784., 1585., 1544., 1515., 1518., 1527., 1501., 1538., 1491., 1487., 1504., 1485., 1494., 1512., 1488., 1524., 1476., 1477., 1489., 1470., 1484., 1507., 1469., 1496., 1478., 1462., 1482., 1477., 1475., 1490., 1480., 1500., 1489., 1488., 1498., 1488., 1479., 1494., 1473., 1481., 1490., 1479., 1497., 1475., 1481., 1486., 1478., 1473.}","{38710., 38845., 38878., 38925., 38961., 38883., 38890., 38890., 38850., 38879., 38782., 38862., 39072., 38914., 38909., 38972., 38779., 38901., 38878., 38769., 38958., 38938., 38934., 38864., 38960., 39026., 38813., 38828., 38779., 38951., 38997., 38943., 38914., 38893., 38831., 38787., 38901., 38833., 38960., 38880., 38989., 38925., 38885., 38936., 38866., 38991., 38809., 38832., 38909., 38916.}",""
16,21,"2b1/res2b1_branch2b1","2b2/bn2b2_branch2b1",5,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",38705.,38888.1333,39075.,1551.,1584.3000000000002,2163.,"","","","","","","","","","{38918., 38938., 38876., 39071., 38849., 38788., 38735., 38792., 39038., 38970., 38946., 38920., 38880., 38806., 38873., 38848., 38783., 38979., 39075., 38907., 38883., 38986., 38864., 38899., 38829., 38786., 38865., 38932., 38917., 38869., 39012., 38861., 38705., 38858., 38777., 38844., 39064., 38850., 38882., 38967., 38877., 38962., 38831., 38771., 38856., 38925., 38954., 38907., 38853., 39024.}","{2163., 2098., 1926., 1695., 1668., 1638., 1633., 1633., 1610., 1617., 1594., 1602., 1613., 1590., 1605., 1573., 1584., 1616., 1578., 1597., 1574., 1575., 1601., 1564., 1599., 1580., 1579., 1581., 1568., 1579., 1588., 1568., 1591., 1559., 1579., 1551., 1564., 1583., 1563., 1555., 1576., 1557., 1580., 1570., 1557., 1573., 1557., 1575., 1553., 1557.}",""
17,22,"2b1/_plus2b1","2b2/res2b2_branch2b1_relu",5,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2276.,2462.6667,3029.,1469.,1490.5,1972.,49379.,49565.5,50590.,47103.,47102.833300000006,47561.,47910.,48075.,48618.,"{3029., 3005., 2810., 2659., 2602., 2569., 2527., 2529., 2535., 2484., 2494., 2479., 2471., 2474., 2457., 2466., 2474., 2449., 2464., 2461., 2446., 2436., 2432., 2448., 2456., 2438., 2443., 2420., 2450., 2445., 2410., 2431., 2478., 2571., 2559., 2478., 2496., 2484., 2725., 2460., 2374., 2345., 2325., 2297., 2326., 2304., 2304., 2299., 2276., 2309.}","{1972., 1919., 1769., 1589., 1548., 1522., 1544., 1509., 1507., 1504., 1500., 1488., 1506., 1492., 1498., 1487., 1474., 1494., 1495., 1503., 1504., 1489., 1499., 1480., 1482., 1503., 1484., 1477., 1504., 1470., 1494., 1475., 1471., 1499., 1475., 1471., 1481., 1476., 1470., 1495., 1476., 1489., 1475., 1470., 1488., 1469., 1487., 1494., 1475., 1478.}","{50590., 49813., 49790., 50014., 49748., 49661., 49780., 49485., 49512., 49575., 49555., 49458., 49452., 49488., 49379., 49607., 49623., 49549., 49524., 49549., 49513., 49612., 49526., 49626., 49626., 49522., 49585., 49583., 49520., 49596., 49531., 49426., 49391., 49577., 49508., 49538., 49467., 49551., 49792., 49495., 49536., 49533., 49726., 49623., 49608., 49534., 49595., 49525., 49648., 49611.}"
18,23,"2b2/bn2b2_branch2a","2b2/res2b2_branch2b1",5,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1535.,1561.2667000000001,2032.,38668.,38883.966700000004,39083.,84785.,85147.5,85369.,83250.,83586.2333,83337.,46117.,46263.5333,46286.,"{2032., 1978., 1850., 1658., 1606., 1598., 1577., 1585., 1579., 1565., 1569., 1550., 1560., 1556., 1568., 1579., 1560., 1564., 1555., 1552., 1572., 1562., 1562., 1579., 1549., 1568., 1549., 1557., 1573., 1553., 1561., 1550., 1538., 1553., 1546., 1563., 1543., 1543., 1563., 1538., 1552., 1561., 1547., 1575., 1545., 1535., 1580., 1541., 1560., 1546.}","{38668., 38850., 38794., 39083., 38901., 38902., 38876., 38916., 38891., 38827., 38859., 38761., 38878., 38965., 38911., 38969., 38884., 38740., 38923., 38839., 38752., 38954., 38890., 38970., 38913., 38893., 38859., 38780., 38842., 38772., 39003., 38925., 38868., 38969., 38988., 38828., 38860., 38830., 38769., 38954., 38923., 38894., 38986., 38962., 38900., 38853., 38895., 38763., 38877., 38885.}","{84785., 84964., 85006., 84995., 85196., 84980., 85029., 85057., 85070., 85132., 85073., 85228., 85212., 85232., 85111., 85348., 85338., 85271., 85058., 85368., 84800., 85066., 85271., 85164., 84907., 85321., 84925., 85257., 85342., 85040., 85169., 85307., 85004., 85207., 85192., 85269., 85080., 84960., 85210., 85185., 85320., 85057., 85231., 85109., 85369., 85198., 85276., 85076., 85240., 84816.}"
19,24,"2b2/res2b2_branch2a_relu","2b2/_plus2b2",5,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",1476.,1508.0667,2044.,2406.,2458.9667,3099.,"","","","","","","","","","{2044., 2025., 1862., 1638., 1588., 1547., 1534., 1590., 1537., 1548., 1527., 1522., 1519., 1509., 1519., 1523., 1520., 1516., 1504., 1492., 1517., 1513., 1507., 1490., 1502., 1515., 1504., 1499., 1516., 1499., 1518., 1496., 1501., 1507., 1507., 1493., 1499., 1490., 1505., 1476., 1486., 1498., 1498., 1487., 1490., 1483., 1492., 1488., 1480., 1497.}","{3099., 3048., 2806., 2689., 2607., 2568., 2572., 2532., 2529., 2539., 2498., 2496., 2501., 2476., 2481., 2484., 2474., 2472., 2457., 2492., 2482., 2451., 2458., 2451., 2461., 2454., 2431., 2464., 2440., 2446., 2447., 2428., 2454., 2428., 2433., 2454., 2433., 2433., 2431., 2418., 2435., 2418., 2438., 2429., 2425., 2434., 2413., 2414., 2439., 2406.}",""
20,25,"2b2/res2b2_branch2a","pool2",5,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",38768.,38895.9,39079.,6123.,6140.5,6487.,"","","","","","","","","","{38803., 38972., 38955., 38828., 38835., 38821., 38783., 38886., 39006., 39003., 38893., 39079., 38847., 38787., 38962., 38892., 38901., 38927., 39060., 38846., 38959., 38952., 38788., 38829., 38866., 38924., 38860., 38857., 38866., 39032., 38875., 38772., 38894., 38768., 38997., 38921., 38943., 38911., 38947., 38916., 38768., 38874., 38791., 38942., 38941., 38879., 38976., 38911., 38805., 38994.}","{6487., 6259., 6261., 6147., 6199., 6136., 6151., 6127., 6145., 6134., 6132., 6140., 6126., 6143., 6131., 6143., 6135., 6191., 6151., 6144., 6126., 6172., 6131., 6128., 6130., 6235., 6146., 6131., 6137., 6134., 6174., 6273., 6145., 6130., 6146., 6131., 6130., 6193., 6126., 6145., 6130., 6134., 6134., 6136., 6260., 6144., 6123., 6153., 6133., 6131.}",""
21,26,"2b2/bn2b2_branch2b1","3a/bn3a_branch2a",5,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",1539.,1570.9667000000002,2109.,298.,313.9667,496.,"","","","","","","","","","{2109., 2066., 1895., 1691., 1649., 1603., 1596., 1620., 1595., 1600., 1585., 1576., 1587., 1563., 1605., 1578., 1575., 1566., 1563., 1582., 1576., 1561., 1574., 1557., 1570., 1562., 1569., 1586., 1563., 1568., 1539., 1556., 1558., 1568., 1560., 1562., 1539., 1566., 1548., 1566., 1576., 1560., 1566., 1548., 1551., 1581., 1557., 1564., 1553., 1561.}","{496., 446., 340., 319., 316., 331., 317., 317., 317., 315., 316., 316., 316., 316., 316., 324., 317., 316., 328., 315., 315., 316., 316., 315., 317., 315., 316., 316., 316., 317., 331., 319., 330., 320., 302., 301., 300., 300., 298., 299., 299., 299., 298., 312., 301., 301., 302., 310., 302., 303.}",""
