"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2a/res2a_branch2b_relu","2a/res2a",5,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","List-List-List-List-List-List",98.,99.6333,151.,448.,450.66670000000005,678.,"","","","","","","","","","{151., 123., 105., 101., 101., 100., 100., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 113., 100., 100., 99., 100., 100., 100., 100., 100., 99., 99., 99., 98., 99., 100., 99., 100., 100., 99., 99., 99., 100., 99., 99., 99., 100., 100., 99., 99., 99.}","{678., 638., 521., 456., 449., 452., 466., 451., 450., 451., 449., 459., 451., 451., 464., 451., 451., 450., 450., 449., 454., 449., 450., 464., 451., 450., 449., 449., 451., 449., 449., 450., 462., 460., 450., 448., 450., 450., 451., 449., 450., 463., 451., 450., 449., 449., 449., 450., 450., 451.}",""
12,17,"2a/res2a_branch2c","2a/res2a_relu",5,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","List-List-List-List-List-List",239.,241.53330000000003,348.,285.,288.0333,372.,"","","","","","","","","","{348., 250., 245., 243., 241., 242., 241., 256., 241., 241., 250., 241., 242., 242., 240., 240., 241., 240., 240., 242., 240., 241., 241., 253., 243., 267., 276., 267., 266., 274., 242., 241., 240., 241., 240., 240., 239., 240., 242., 251., 242., 240., 240., 241., 240., 239., 239., 240., 239., 240.}","{357., 372., 296., 288., 287., 287., 301., 287., 286., 286., 285., 286., 286., 287., 286., 295., 288., 286., 286., 298., 287., 287., 287., 287., 286., 286., 286., 287., 287., 286., 287., 287., 286., 300., 290., 289., 289., 290., 289., 290., 290., 289., 289., 290., 289., 290., 289., 298., 290., 297.}",""
13,18,"2a/bn2a_branch2c","2b/res2b_branch2a",5,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",224.,226.3,366.,"","","","","","","","","","","{366., 266., 248., 227., 227., 226., 226., 226., 225., 226., 226., 226., 239., 227., 227., 225., 226., 225., 226., 225., 225., 225., 224., 226., 225., 225., 226., 224., 225., 237., 228., 226., 225., 226., 225., 225., 224., 225., 224., 224., 224., 264., 253., 254., 251., 252., 239., 227., 226., 226.}",""
14,19,"2a/res2a_branch1","2b/bn2b_branch2a",5,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",239.,242.06670000000003,407.,103.,106.1333,144.,"","","","","","","","","","{407., 281., 243., 241., 241., 255., 243., 239., 286., 267., 267., 266., 258., 241., 241., 241., 241., 241., 241., 240., 240., 255., 243., 242., 241., 241., 240., 241., 240., 240., 241., 242., 241., 240., 241., 240., 242., 252., 242., 241., 240., 239., 241., 240., 240., 240., 239., 242., 272., 267.}","{144., 115., 110., 109., 108., 108., 107., 108., 122., 108., 107., 107., 108., 107., 107., 107., 105., 106., 106., 106., 105., 106., 106., 106., 106., 105., 105., 106., 105., 105., 106., 106., 106., 105., 106., 105., 106., 106., 105., 105., 106., 106., 106., 106., 106., 117., 105., 104., 103., 103.}",""
15,20,"2a/bn2a_branch1","2b/res2b_branch2a_relu",5,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",471.,476.0333,586.,122.,123.30000000000001,182.,"","","","","","","","","","{586., 559., 485., 476., 490., 483., 472., 489., 476., 474., 475., 474., 493., 474., 474., 473., 475., 474., 475., 473., 488., 472., 471., 471., 490., 476., 482., 474., 476., 490., 475., 473., 474., 474., 474., 473., 474., 490., 475., 474., 475., 477., 476., 475., 476., 486., 473., 481., 475., 477.}","{182., 141., 126., 125., 124., 123., 123., 124., 124., 124., 122., 123., 124., 123., 123., 124., 123., 137., 124., 123., 123., 123., 131., 123., 122., 123., 123., 124., 123., 123., 123., 124., 123., 124., 124., 123., 124., 123., 122., 122., 122., 123., 122., 123., 123., 123., 122., 123., 123., 134.}",""
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","List-List-List-List-List-List",685.,689.4,902.,1733.,1768.,1979.,3129.,3197.9667,6461.,2444.,2508.5667000000003,5559.,1396.,1429.9667000000002,4482.,"{902., 841., 740., 691., 696., 690., 688., 691., 687., 687., 703., 688., 687., 688., 694., 688., 701., 686., 685., 705., 690., 689., 701., 688., 689., 687., 686., 687., 707., 687., 688., 688., 686., 701., 689., 687., 687., 687., 687., 701., 688., 688., 688., 694., 688., 700., 689., 687., 688., 689.}","{1979., 1968., 1839., 1751., 1757., 1744., 1809., 1785., 1760., 1776., 1736., 1772., 1820., 1766., 1739., 1740., 1759., 1833., 1836., 1738., 1754., 1755., 1737., 1841., 1757., 1769., 1766., 1773., 1759., 1825., 1795., 1759., 1741., 1756., 1855., 1795., 1752., 1750., 1766., 1733., 1858., 1753., 1736., 1758., 1760., 1827., 1806., 1747., 1755., 1735.}","{6461., 6209., 6098., 6001., 5459., 3228., 3189., 3172., 3231., 3215., 3140., 3237., 3217., 3171., 3219., 3233., 3163., 3161., 3283., 3160., 3134., 3275., 3152., 3166., 3294., 3159., 3152., 3216., 3152., 3171., 3212., 3151., 3173., 3235., 3197., 3129., 3216., 3226., 3181., 3198., 3202., 3158., 3145., 3319., 3185., 3133., 3294., 3170., 3167., 3269.}"
17,22,"2a/res2a_relu","2b/bn2b_branch2b",5,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",288.,289.7333,478.,107.,107.36670000000001,157.,2452.,2503.8333000000002,2922.,2164.,2214.1,2444.,2345.,2396.4667,2765.,"{478., 434., 318., 305., 288., 296., 290., 291., 289., 290., 290., 289., 289., 290., 289., 289., 289., 300., 291., 289., 289., 289., 289., 290., 289., 289., 289., 290., 289., 289., 289., 300., 289., 289., 289., 289., 289., 289., 289., 288., 298., 289., 289., 289., 301., 292., 292., 292., 292., 292.}","{157., 123., 109., 108., 109., 108., 107., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 125., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 108., 108.}","{2922., 2658., 2516., 2579., 2515., 2483., 2499., 2583., 2516., 2460., 2470., 2561., 2494., 2466., 2481., 2546., 2525., 2499., 2468., 2560., 2492., 2487., 2490., 2549., 2515., 2482., 2469., 2560., 2485., 2481., 2484., 2531., 2497., 2478., 2470., 2559., 2494., 2462., 2483., 2578., 2520., 2511., 2452., 2563., 2499., 2456., 2486., 2556., 2519., 2480.}"
18,23,"2b/res2b_branch2a","2b/res2b_branch2b_relu",5,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",224.,226.0667,328.,100.,101.,149.,2307.,2365.7667,2669.,2083.,2139.7000000000003,2341.,2207.,2264.7667,2520.,"{328., 241., 228., 227., 225., 226., 226., 225., 241., 227., 233., 271., 253., 252., 252., 242., 226., 226., 225., 226., 225., 224., 225., 225., 225., 238., 227., 226., 225., 225., 225., 225., 225., 226., 225., 224., 225., 225., 225., 225., 226., 226., 243., 227., 226., 226., 225., 226., 225., 226.}","{149., 115., 102., 102., 102., 102., 102., 100., 102., 100., 102., 101., 101., 112., 103., 100., 102., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 102., 101., 100., 101., 100., 101.}","{2669., 2575., 2422., 2350., 2317., 2440., 2430., 2360., 2343., 2359., 2459., 2349., 2332., 2345., 2419., 2345., 2319., 2361., 2418., 2311., 2373., 2335., 2438., 2338., 2355., 2332., 2361., 2440., 2345., 2364., 2334., 2438., 2346., 2332., 2365., 2428., 2354., 2348., 2344., 2446., 2329., 2337., 2339., 2449., 2404., 2346., 2307., 2383., 2422., 2350.}"
19,24,"2b/bn2b_branch2a","2b/res2b_branch2c",5,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",106.,107.4,132.,238.,240.63330000000002,327.,2352.,2399.,2911.,2246.,2291.6,2779.,2114.,2158.3667,2584.,"{132., 112., 109., 108., 108., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 109., 108., 107., 107., 122., 110., 108., 107., 107., 107., 108., 106., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 108., 108., 107., 108., 108.}","{327., 250., 244., 240., 241., 241., 242., 240., 240., 257., 244., 241., 240., 240., 240., 241., 240., 239., 240., 239., 280., 266., 264., 264., 261., 253., 242., 240., 241., 239., 239., 240., 238., 238., 239., 240., 240., 238., 240., 238., 241., 240., 250., 239., 240., 240., 240., 241., 240., 240.}","{2911., 2680., 2473., 2411., 2478., 2393., 2377., 2352., 2504., 2408., 2372., 2374., 2444., 2446., 2352., 2404., 2410., 2453., 2388., 2377., 2379., 2471., 2369., 2391., 2375., 2439., 2373., 2360., 2367., 2459., 2384., 2391., 2353., 2518., 2372., 2370., 2388., 2453., 2452., 2359., 2368., 2432., 2435., 2371., 2374., 2389., 2445., 2373., 2390., 2384.}"
20,25,"2b/res2b_branch2a_relu","2b/bn2b_branch2c",5,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",100.,100.9667,131.,297.,297.9667,466.,2559.,2598.4667,2979.,2459.,2497.5,2848.,2262.,2300.5,2513.,"{131., 109., 103., 102., 102., 102., 115., 103., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 100., 100., 101., 100., 101., 100., 100., 101., 101., 101., 100., 100., 100., 101., 101., 100., 100., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 111., 102., 101., 100., 101.}","{466., 410., 311., 299., 298., 297., 309., 298., 297., 298., 297., 297., 298., 297., 298., 297., 297., 297., 298., 297., 314., 298., 297., 297., 297., 297., 297., 297., 304., 298., 297., 297., 298., 312., 299., 297., 298., 297., 297., 298., 298., 297., 310., 300., 300., 300., 315., 301., 299., 299.}","{2979., 2783., 2665., 2745., 2586., 2597., 2563., 2686., 2597., 2581., 2599., 2653., 2577., 2587., 2585., 2609., 2594., 2572., 2600., 2653., 2591., 2561., 2650., 2591., 2583., 2581., 2702., 2581., 2599., 2562., 2725., 2591., 2559., 2574., 2655., 2561., 2575., 2572., 2621., 2597., 2590., 2614., 2629., 2561., 2576., 2682., 2593., 2571., 2570., 2667.}"
21,26,"2b/res2b_branch2b","2b/res2b",5,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Convolution","Total","List-List-List-List-List-List",1731.,1767.1333000000002,1982.,448.,450.66670000000005,717.,"","","","","","","","","","{1982., 1880., 1815., 1797., 1858., 1760., 1753., 1752., 1749., 1829., 1773., 1768., 1735., 1750., 1748., 1840., 1741., 1758., 1765., 1741., 1815., 1826., 1769., 1733., 1747., 1743., 1841., 1762., 1753., 1766., 1733., 1747., 1821., 1777., 1748., 1759., 1760., 1809., 1845., 1754., 1765., 1749., 1743., 1863., 1753., 1763., 1731., 1747., 1756., 1823.}","{717., 671., 517., 458., 449., 449., 448., 464., 450., 458., 449., 449., 450., 450., 449., 448., 462., 449., 448., 448., 449., 448., 448., 449., 449., 465., 452., 452., 450., 450., 451., 458., 451., 451., 464., 452., 451., 451., 450., 451., 451., 451., 463., 451., 450., 451., 450., 450., 452., 449.}",""
22,27,"2b/bn2b_branch2b","2b/res2b_relu",5,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",110.,113.53330000000001,175.,287.,288.,402.,"","","","","","","","","","{175., 136., 120., 116., 115., 114., 116., 113., 114., 115., 114., 113., 113., 114., 113., 115., 115., 115., 114., 114., 114., 113., 112., 112., 112., 128., 115., 112., 113., 112., 115., 111., 114., 114., 113., 112., 112., 112., 112., 113., 114., 110., 114., 113., 113., 112., 113., 112., 122., 113.}","{402., 382., 300., 291., 287., 287., 288., 288., 288., 288., 296., 288., 288., 288., 300., 289., 288., 288., 288., 288., 287., 288., 288., 287., 288., 287., 288., 288., 298., 288., 287., 288., 288., 288., 288., 288., 288., 288., 288., 288., 288., 287., 298., 288., 295., 288., 288., 287., 287., 288.}",""
23,28,"2b/res2b_branch2b_relu","2c/res2c_branch2a",5,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Elementwise","Convolution","List-List-List-List-List-List",100.,102.4667,148.,219.,226.3667,340.,"","","","","","","","","","{148., 120., 106., 105., 118., 105., 103., 103., 101., 103., 103., 102., 104., 102., 102., 102., 103., 104., 102., 102., 102., 102., 102., 103., 101., 102., 102., 100., 101., 113., 102., 103., 103., 104., 102., 101., 102., 103., 102., 103., 102., 102., 114., 103., 102., 102., 102., 103., 101., 102.}","{340., 239., 228., 265., 256., 254., 253., 258., 242., 225., 223., 222., 220., 221., 220., 220., 221., 220., 221., 221., 219., 219., 220., 221., 220., 220., 240., 227., 225., 225., 225., 224., 226., 225., 225., 225., 225., 224., 224., 226., 224., 226., 225., 224., 242., 230., 233., 270., 253., 251.}",""
