"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2a/res2a_branch2b_relu","2a/res2a",5,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",101.,102.80000000000001,150.,516.,521.3667,737.,"","","","","","","","","","{150., 118., 104., 103., 117., 103., 103., 102., 102., 103., 102., 103., 101., 112., 104., 103., 103., 102., 102., 103., 103., 103., 102., 103., 104., 103., 102., 102., 102., 103., 102., 103., 103., 103., 103., 103., 102., 102., 102., 103., 103., 102., 116., 103., 102., 104., 103., 103., 103., 103.}","{737., 690., 597., 524., 517., 518., 516., 517., 518., 517., 531., 520., 519., 519., 518., 520., 520., 530., 519., 529., 519., 519., 518., 519., 519., 536., 522., 521., 521., 523., 522., 521., 532., 522., 522., 522., 522., 521., 529., 522., 540., 522., 522., 521., 521., 522., 521., 521., 534., 522.}",""
12,17,"2a/res2a_branch2c","2a/res2a_relu",5,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",239.,241.26670000000001,336.,316.,317.40000000000003,392.,"","","","","","","","","","{336., 249., 245., 257., 244., 242., 243., 241., 242., 242., 242., 242., 241., 240., 241., 241., 240., 240., 240., 255., 243., 241., 241., 240., 240., 240., 239., 241., 240., 240., 239., 268., 271., 266., 266., 286., 243., 241., 241., 241., 241., 241., 240., 240., 241., 241., 240., 240., 240., 241.}","{373., 392., 333., 332., 319., 316., 318., 318., 318., 318., 316., 318., 317., 316., 317., 329., 317., 317., 324., 318., 316., 318., 317., 317., 318., 317., 317., 318., 329., 316., 318., 317., 317., 317., 317., 317., 317., 317., 317., 316., 330., 318., 320., 317., 316., 318., 317., 317., 317., 317.}",""
13,18,"2a/bn2a_branch2c","2b/res2b_branch2a",5,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",217.,221.7333,333.,"","","","","","","","","","","{333., 239., 227., 226., 225., 225., 224., 225., 236., 223., 218., 219., 218., 218., 217., 217., 217., 217., 217., 218., 217., 218., 217., 218., 217., 217., 234., 224., 221., 222., 256., 249., 247., 247., 257., 222., 221., 221., 222., 221., 222., 221., 221., 234., 222., 222., 222., 221., 222., 221.}",""
14,19,"2a/res2a_branch1","2b/bn2b_branch2a",5,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",240.,242.7333,408.,108.,109.,139.,"","","","","","","","","","{408., 292., 288., 261., 244., 244., 244., 243., 243., 242., 241., 244., 242., 240., 243., 244., 241., 242., 241., 257., 243., 242., 241., 242., 243., 241., 240., 241., 241., 241., 241., 242., 242., 241., 241., 257., 243., 242., 241., 280., 268., 267., 266., 273., 241., 241., 240., 242., 241., 240.}","{139., 118., 110., 115., 110., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 120., 109., 110., 110., 108., 109., 109., 108., 116., 109., 109.}",""
15,20,"2a/bn2a_branch1","2b/res2b_branch2a_relu",5,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",355.,356.5667,441.,102.,102.7,147.,"","","","","","","","","","{429., 441., 374., 375., 357., 357., 356., 356., 357., 357., 356., 356., 357., 356., 369., 358., 356., 357., 357., 356., 356., 357., 356., 357., 356., 371., 356., 356., 365., 357., 357., 356., 356., 357., 356., 356., 357., 370., 357., 357., 356., 355., 356., 356., 356., 356., 357., 355., 368., 357.}","{147., 118., 106., 103., 103., 102., 103., 103., 103., 104., 102., 103., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 103., 103., 103., 103., 103., 104., 102., 103., 102., 103., 102., 102., 116., 103., 102., 103., 103., 103., 103., 102., 103., 102., 102., 102., 102., 103., 102., 103.}",""
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",492.,495.66670000000005,737.,1726.,1763.0333,1917.,3127.,3193.9667,3553.,2635.,2698.3,2816.,1401.,1430.9333000000001,1636.,"{737., 696., 558., 517., 498., 497., 494., 495., 493., 505., 495., 511., 495., 493., 493., 493., 492., 492., 492., 509., 497., 494., 494., 494., 495., 494., 494., 508., 496., 505., 494., 495., 495., 495., 496., 508., 496., 495., 495., 495., 495., 495., 494., 506., 495., 494., 495., 495., 494., 502.}","{1917., 1875., 1798., 1758., 1761., 1855., 1756., 1748., 1783., 1755., 1758., 1830., 1767., 1731., 1762., 1751., 1818., 1842., 1751., 1764., 1729., 1779., 1836., 1763., 1746., 1750., 1772., 1790., 1839., 1729., 1742., 1729., 1737., 1828., 1770., 1771., 1744., 1749., 1728., 1848., 1730., 1747., 1738., 1727., 1808., 1805., 1765., 1733., 1740., 1726.}","{3553., 3477., 3350., 3175., 3188., 3251., 3168., 3180., 3274., 3138., 3152., 3282., 3174., 3152., 3305., 3166., 3175., 3250., 3152., 3146., 3259., 3161., 3178., 3248., 3186., 3164., 3222., 3220., 3160., 3211., 3223., 3144., 3151., 3269., 3152., 3168., 3263., 3149., 3139., 3284., 3180., 3157., 3253., 3127., 3157., 3250., 3177., 3178., 3244., 3203.}"
17,22,"2a/res2a_relu","2b/bn2b_branch2b",5,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",317.,321.3333,481.,106.,107.1667,154.,2471.,2514.4667,2801.,2154.,2193.1333,2320.,2365.,2407.3,2647.,"{481., 446., 347., 320., 319., 319., 320., 319., 332., 320., 333., 320., 319., 319., 320., 318., 321., 320., 318., 318., 320., 317., 335., 321., 319., 318., 319., 319., 318., 320., 320., 328., 320., 321., 333., 324., 325., 323., 322., 325., 324., 323., 323., 322., 324., 324., 322., 333., 323., 322.}","{154., 122., 109., 108., 107., 107., 108., 108., 108., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 121., 109., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107., 107., 107., 108., 115.}","{2801., 2652., 2665., 2556., 2475., 2507., 2576., 2537., 2511., 2493., 2590., 2545., 2495., 2494., 2606., 2475., 2506., 2475., 2587., 2511., 2493., 2514., 2611., 2503., 2508., 2471., 2578., 2515., 2486., 2501., 2594., 2498., 2485., 2499., 2545., 2496., 2475., 2495., 2594., 2496., 2486., 2495., 2568., 2522., 2471., 2501., 2585., 2473., 2490., 2485.}"
18,23,"2b/res2b_branch2a","2b/res2b_branch2b_relu",5,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",218.,222.10000000000002,368.,102.,102.86670000000001,139.,2296.,2341.3333000000002,2691.,2078.,2119.2333000000003,2323.,2194.,2238.4667,2552.,"{368., 234., 220., 220., 218., 219., 218., 218., 218., 237., 225., 223., 223., 222., 222., 222., 223., 222., 222., 222., 222., 222., 221., 222., 222., 222., 222., 235., 225., 221., 222., 221., 221., 221., 221., 221., 221., 222., 221., 222., 255., 249., 248., 247., 270., 225., 222., 222., 222., 222.}","{139., 115., 104., 103., 103., 104., 102., 103., 103., 103., 103., 102., 103., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 103., 102., 115., 105., 102., 103., 103., 102., 102., 104., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103.}","{2691., 2456., 2387., 2320., 2427., 2335., 2319., 2335., 2382., 2400., 2339., 2315., 2308., 2436., 2335., 2298., 2327., 2407., 2300., 2332., 2296., 2438., 2337., 2321., 2334., 2368., 2395., 2334., 2298., 2313., 2419., 2315., 2314., 2331., 2390., 2300., 2335., 2327., 2413., 2371., 2297., 2332., 2350., 2430., 2308., 2319., 2330., 2398., 2313., 2298.}"
19,24,"2b/bn2b_branch2a","2b/res2b_branch2c",5,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",108.,109.1333,132.,241.,243.03330000000003,335.,2345.,2397.0333,2707.,2237.,2287.9,2575.,2104.,2154.,2372.,"{132., 114., 110., 110., 110., 124., 111., 109., 110., 109., 110., 109., 109., 109., 109., 108., 110., 108., 109., 109., 109., 109., 110., 109., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 109., 108., 121., 110., 109., 109., 109., 109., 108., 109., 110.}","{335., 273., 249., 243., 243., 241., 243., 242., 242., 243., 242., 242., 243., 241., 296., 273., 268., 295., 256., 243., 242., 241., 241., 242., 242., 241., 241., 241., 242., 241., 241., 241., 242., 253., 250., 243., 244., 245., 244., 243., 243., 243., 245., 244., 245., 244., 242., 243., 244., 243.}","{2707., 2665., 2509., 2447., 2471., 2376., 2350., 2400., 2434., 2397., 2367., 2355., 2445., 2351., 2369., 2416., 2452., 2387., 2387., 2366., 2471., 2367., 2378., 2347., 2497., 2419., 2380., 2382., 2429., 2435., 2391., 2362., 2426., 2435., 2401., 2363., 2362., 2449., 2361., 2380., 2357., 2429., 2379., 2367., 2377., 2500., 2345., 2382., 2360., 2517.}"
20,25,"2b/res2b_branch2a_relu","2b/bn2b_branch2c",5,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",99.,99.9,125.,351.,356.6,488.,2584.,2648.0667000000003,4961.,2485.,2548.1667,4836.,2233.,2291.4667,4473.,"{125., 107., 101., 100., 100., 101., 101., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 100., 101., 99., 99., 99., 100., 114., 101., 100., 100., 99., 100., 99., 100., 99., 99., 99., 100., 100., 100., 99., 100., 100., 100., 100., 101., 100., 100., 100., 100., 99.}","{488., 433., 365., 361., 358., 357., 358., 372., 359., 358., 357., 357., 358., 358., 357., 358., 357., 358., 372., 359., 357., 358., 358., 358., 357., 357., 365., 381., 378., 373., 354., 353., 352., 351., 352., 352., 354., 353., 354., 354., 369., 352., 353., 353., 353., 353., 353., 354., 353., 354.}","{3039., 2859., 4961., 4697., 4860., 4690., 4839., 4684., 4795., 3698., 2598., 2604., 2728., 2621., 2604., 2687., 2615., 2608., 2595., 2756., 2620., 2628., 2601., 2733., 2608., 2605., 2601., 2658., 2602., 2661., 2615., 2632., 2634., 2652., 2670., 2655., 2619., 2595., 2768., 2629., 2622., 2617., 2698., 2608., 2622., 2590., 2624., 2620., 2584., 2629.}"
21,26,"2b/res2b_branch2b","2b/res2b",5,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",1748.,1785.9333000000001,2026.,525.,530.5667,778.,"","","","","","","","","","{2026., 1905., 1842., 1782., 1772., 1845., 1835., 1791., 1766., 1792., 1773., 1845., 1751., 1763., 1776., 1764., 1843., 1826., 1791., 1751., 1784., 1772., 1866., 1752., 1770., 1782., 1769., 1825., 1822., 1765., 1750., 1778., 1748., 1823., 1826., 1752., 1787., 1769., 1778., 1829., 1770., 1768., 1763., 1781., 1844., 1869., 1762., 1784., 1752., 1759.}","{778., 755., 601., 552., 528., 527., 526., 525., 526., 526., 540., 526., 525., 526., 525., 525., 525., 525., 538., 525., 525., 535., 525., 525., 525., 544., 531., 532., 533., 531., 531., 532., 532., 544., 532., 532., 531., 531., 539., 533., 544., 533., 532., 531., 531., 532., 532., 531., 542., 531.}",""
22,27,"2b/bn2b_branch2b","2b/res2b_relu",5,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",106.,110.4,166.,312.,315.1333,402.,"","","","","","","","","","{166., 132., 112., 110., 108., 109., 107., 108., 106., 107., 108., 128., 110., 110., 111., 111., 111., 110., 110., 111., 110., 110., 110., 110., 110., 111., 109., 111., 111., 111., 111., 112., 109., 111., 111., 108., 110., 111., 110., 111., 111., 110., 110., 112., 110., 110., 123., 111., 110., 110.}","{402., 374., 329., 318., 315., 316., 315., 315., 329., 316., 315., 315., 314., 316., 314., 314., 314., 315., 323., 315., 316., 327., 315., 314., 314., 314., 315., 316., 316., 313., 315., 315., 314., 314., 326., 315., 315., 312., 316., 315., 315., 316., 314., 314., 315., 314., 326., 315., 315., 322.}",""
