"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2a/res2a_branch2b_relu","2a/res2a",5,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","List-List-List-List-List-List",97.,98.,144.,458.,460.9667,675.,"","","","","","","","","","{144., 114., 99., 99., 97., 99., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 99., 98., 98., 98., 98., 109., 98., 99., 98., 98., 97., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 105.}","{675., 638., 523., 465., 460., 460., 459., 473., 470., 459., 460., 459., 459., 458., 459., 471., 459., 460., 459., 458., 458., 459., 459., 458., 473., 461., 459., 459., 458., 459., 466., 461., 458., 475., 463., 462., 462., 462., 463., 462., 462., 473., 462., 462., 462., 462., 461., 462., 461., 462.}",""
12,17,"2a/res2a_branch2c","2a/res2a_relu",5,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","List-List-List-List-List-List",238.,240.8667,344.,286.,287.1333,356.,"","","","","","","","","","{344., 248., 241., 242., 241., 241., 238., 255., 241., 240., 240., 240., 239., 239., 240., 238., 240., 239., 284., 265., 265., 267., 267., 253., 242., 240., 239., 240., 241., 241., 239., 240., 240., 241., 241., 239., 239., 241., 238., 240., 250., 242., 243., 240., 241., 242., 242., 242., 241., 240.}","{344., 356., 299., 288., 287., 288., 287., 298., 288., 297., 287., 286., 288., 286., 287., 287., 287., 287., 287., 287., 287., 298., 287., 287., 286., 287., 287., 287., 286., 287., 286., 287., 287., 286., 298., 287., 286., 287., 287., 286., 287., 287., 287., 294., 288., 287., 286., 287., 297., 287.}",""
13,18,"2a/bn2a_branch2c","2b/res2b_branch2a",5,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List","","","",223.,224.3667,339.,"","","","","","","","","","","{339., 236., 226., 226., 225., 225., 225., 224., 223., 223., 223., 224., 223., 223., 240., 225., 225., 224., 223., 224., 223., 224., 224., 223., 223., 223., 224., 224., 224., 223., 233., 223., 237., 224., 261., 249., 249., 249., 257., 224., 224., 223., 224., 223., 223., 224., 224., 223., 223., 235.}",""
14,19,"2a/res2a_branch1","2b/bn2b_branch2a",5,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",238.,242.9,390.,104.,104.7333,135.,"","","","","","","","","","{390., 278., 294., 269., 267., 268., 254., 257., 242., 242., 240., 240., 239., 239., 240., 240., 240., 241., 239., 241., 241., 239., 239., 252., 242., 241., 239., 239., 239., 240., 238., 238., 240., 239., 239., 240., 240., 240., 240., 239., 253., 241., 271., 266., 266., 265., 269., 239., 240., 239.}","{135., 112., 106., 106., 106., 105., 105., 106., 106., 105., 104., 105., 105., 105., 116., 106., 104., 105., 104., 104., 105., 105., 104., 105., 105., 104., 105., 105., 104., 104., 104., 105., 105., 105., 104., 104., 105., 104., 105., 104., 105., 104., 105., 104., 105., 105., 104., 105., 104., 104.}",""
15,20,"2a/bn2a_branch1","2b/res2b_branch2a_relu",5,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",296.,296.73330000000004,392.,97.,97.6667,158.,"","","","","","","","","","{392., 390., 315., 307., 299., 297., 296., 305., 313., 298., 297., 297., 297., 296., 297., 297., 297., 296., 297., 296., 297., 296., 305., 297., 296., 296., 296., 297., 297., 296., 296., 296., 297., 296., 296., 309., 296., 305., 297., 296., 297., 296., 297., 296., 296., 296., 296., 296., 308., 297.}","{158., 112., 103., 98., 107., 98., 97., 98., 97., 98., 98., 97., 98., 98., 97., 98., 97., 97., 97., 98., 98., 97., 97., 97., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 110., 99., 98., 97., 98., 97., 98., 97., 98., 97., 98.}",""
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","List-List-List-List-List-List",436.,437.7667,679.,1725.,1780.4667000000002,3543.,3104.,3163.2667,3493.,2668.,2725.5,2814.,1379.,1382.8,-50.,"{679., 633., 493., 442., 438., 455., 439., 437., 438., 438., 438., 438., 438., 438., 453., 438., 437., 436., 438., 437., 446., 437., 437., 451., 438., 436., 437., 437., 437., 437., 437., 437., 450., 438., 437., 437., 438., 437., 438., 437., 437., 450., 438., 444., 437., 438., 438., 437., 436., 436.}","{1928., 3543., 3489., 3481., 3352., 3512., 3394., 3398., 3490., 2920., 1752., 1769., 1732., 1824., 1759., 1748., 1773., 1747., 1773., 1830., 1743., 1747., 1753., 1749., 1824., 1833., 1732., 1779., 1730., 1726., 1849., 1726., 1749., 1758., 1771., 1771., 1837., 1741., 1725., 1774., 1726., 1830., 1815., 1764., 1725., 1767., 1743., 1832., 1751., 1730.}","{3493., 3432., 3231., 3173., 3226., 3127., 3136., 3279., 3140., 3107., 3252., 3118., 3140., 3214., 3111., 3128., 3218., 3172., 3104., 3206., 3200., 3142., 3144., 3233., 3135., 3116., 3281., 3133., 3107., 3288., 3147., 3139., 3212., 3119., 3117., 3181., 3139., 3115., 3202., 3196., 3145., 3182., 3189., 3135., 3144., 3241., 3134., 3108., 3238., 3119.}"
17,22,"2a/res2a_relu","2b/bn2b_branch2b",5,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List",292.,295.6,470.,104.,105.2667,145.,2459.,2513.4667,2813.,2167.,2217.8667,2343.,2355.,2408.2000000000003,2668.,"{470., 428., 318., 296., 294., 293., 307., 294., 293., 293., 293., 292., 293., 292., 301., 294., 292., 295., 294., 308., 294., 295., 294., 294., 294., 295., 293., 294., 294., 295., 295., 294., 295., 313., 298., 297., 297., 297., 298., 297., 297., 297., 297., 297., 297., 297., 306., 296., 306., 298.}","{145., 115., 107., 106., 106., 106., 105., 106., 105., 114., 106., 105., 106., 105., 105., 106., 105., 105., 105., 106., 106., 105., 115., 107., 105., 105., 104., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105.}","{2813., 2723., 2538., 2495., 2552., 2557., 2512., 2494., 2563., 2519., 2498., 2486., 2590., 2542., 2485., 2459., 2553., 2528., 2502., 2497., 2587., 2516., 2471., 2461., 2550., 2523., 2502., 2493., 2583., 2502., 2475., 2483., 2555., 2497., 2468., 2509., 2573., 2503., 2488., 2470., 2569., 2506., 2487., 2479., 2576., 2509., 2509., 2463., 2550., 2489.}"
18,23,"2b/res2b_branch2a","2b/res2b_branch2b_relu",5,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","List-List-List-List-List-List",223.,226.2333,318.,97.,97.7667,124.,2301.,2353.3333000000002,2670.,2078.,2127.1,2352.,2204.,2255.5667000000003,2546.,"{318., 240., 229., 227., 226., 224., 226., 227., 226., 226., 242., 227., 224., 226., 226., 227., 225., 226., 226., 226., 225., 262., 253., 251., 251., 270., 225., 239., 227., 226., 226., 226., 224., 225., 225., 224., 225., 223., 225., 225., 225., 224., 225., 225., 236., 230., 227., 226., 227., 226.}","{124., 105., 101., 98., 100., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 97., 97., 98., 98., 98., 97., 98., 97., 112., 98., 98., 98., 97., 97., 106., 98., 98., 97., 97., 97., 97., 98., 97., 98., 98., 99., 97., 98., 97., 98., 97.}","{2670., 2459., 2457., 2376., 2326., 2323., 2395., 2453., 2309., 2334., 2344., 2416., 2359., 2307., 2350., 2414., 2308., 2349., 2350., 2467., 2337., 2340., 2310., 2386., 2419., 2315., 2340., 2340., 2429., 2345., 2328., 2329., 2404., 2325., 2317., 2308., 2454., 2321., 2301., 2336., 2417., 2410., 2315., 2318., 2322., 2426., 2344., 2323., 2325., 2409.}"
19,24,"2b/bn2b_branch2a","2b/res2b_branch2c",5,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List",104.,104.7667,127.,240.,242.9,363.,2338.,2383.9667,2739.,2234.,2279.2000000000003,2612.,2098.,2141.0667000000003,2376.,"{127., 110., 107., 117., 106., 105., 105., 104., 105., 104., 105., 105., 105., 104., 104., 105., 104., 105., 104., 104., 105., 104., 104., 104., 104., 104., 113., 106., 105., 104., 105., 105., 104., 105., 105., 104., 105., 105., 104., 105., 118., 107., 105., 105., 105., 105., 105., 104., 105., 105.}","{363., 287., 245., 259., 246., 244., 242., 243., 243., 242., 242., 243., 242., 244., 243., 243., 242., 242., 243., 259., 244., 241., 242., 243., 243., 242., 242., 242., 242., 241., 241., 243., 241., 244., 241., 252., 244., 242., 291., 268., 268., 268., 255., 242., 243., 242., 242., 241., 242., 240.}","{2739., 2663., 2542., 2389., 2372., 2367., 2413., 2381., 2365., 2366., 2425., 2358., 2352., 2339., 2498., 2380., 2360., 2363., 2463., 2414., 2368., 2342., 2473., 2427., 2393., 2350., 2357., 2472., 2358., 2348., 2353., 2424., 2374., 2360., 2375., 2450., 2346., 2376., 2340., 2490., 2403., 2357., 2378., 2438., 2431., 2338., 2361., 2409., 2412., 2360.}"
20,25,"2b/res2b_branch2a_relu","2b/bn2b_branch2c",5,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List",97.,97.80000000000001,127.,310.,318.7,446.,2553.,2598.,3010.,2456.,2500.2000000000003,2883.,2243.,2279.3,2564.,"{127., 107., 99., 99., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 107., 99., 97., 98., 98., 98., 98., 97., 99., 98., 97., 98., 98., 98., 98., 108., 98., 98., 97., 98., 98., 97., 97., 97., 98., 97., 98., 98., 97., 98., 98., 97., 98., 97., 97.}","{446., 396., 341., 321., 320., 319., 318., 318., 318., 318., 330., 319., 319., 319., 332., 321., 319., 319., 319., 317., 319., 318., 318., 318., 318., 319., 319., 331., 319., 318., 319., 319., 318., 318., 318., 319., 318., 318., 320., 331., 320., 319., 310., 310., 333., 315., 316., 314., 314., 314.}","{3010., 2951., 2652., 2601., 2573., 2672., 2585., 2563., 2589., 2625., 2570., 2606., 2633., 2612., 2599., 2594., 2649., 2623., 2573., 2583., 2742., 2597., 2567., 2582., 2706., 2569., 2571., 2571., 2664., 2560., 2575., 2569., 2659., 2553., 2566., 2618., 2608., 2600., 2566., 2630., 2625., 2590., 2569., 2694., 2604., 2579., 2592., 2695., 2583., 2567.}"
21,26,"2b/res2b_branch2b","2b/res2b",5,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Convolution","Total","List-List-List-List-List-List",1730.,1761.8000000000002,2034.,454.,456.5,705.,"","","","","","","","","","{2034., 1901., 1776., 1779., 1756., 1805., 1844., 1775., 1745., 1749., 1747., 1797., 1800., 1731., 1751., 1757., 1749., 1827., 1734., 1751., 1751., 1748., 1797., 1832., 1732., 1745., 1730., 1732., 1816., 1774., 1765., 1731., 1749., 1753., 1833., 1733., 1732., 1762., 1730., 1809., 1816., 1749., 1730., 1730., 1777., 1802., 1804., 1733., 1746., 1732.}","{705., 668., 547., 469., 456., 456., 455., 456., 455., 455., 455., 469., 456., 455., 456., 455., 454., 462., 456., 454., 470., 456., 455., 455., 454., 454., 454., 455., 463., 455., 455., 455., 455., 455., 456., 456., 455., 472., 468., 460., 460., 460., 459., 459., 458., 458., 471., 455., 455., 455.}",""
22,27,"2b/bn2b_branch2b","2b/res2b_relu",5,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",104.,104.83330000000001,167.,286.,286.5333,373.,"","","","","","","","","","{167., 136., 115., 106., 120., 107., 105., 105., 105., 105., 104., 105., 105., 104., 104., 105., 106., 104., 106., 104., 105., 105., 104., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 105., 104., 117., 105., 104., 105., 105., 105., 106., 104.}","{373., 345., 295., 289., 287., 287., 286., 286., 298., 287., 302., 287., 286., 288., 286., 287., 286., 287., 286., 286., 286., 286., 296., 287., 295., 287., 286., 286., 286., 286., 286., 287., 286., 287., 286., 287., 297., 287., 287., 286., 287., 286., 287., 286., 286., 287., 286., 286., 286., 286.}",""
23,28,"2b/res2b_branch2b_relu","2c/res2c_branch2a",5,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Elementwise","Convolution","List-List-List-List-List-List",97.,98.2667,140.,223.,224.7333,324.,"","","","","","","","","","{140., 114., 103., 98., 99., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 97., 112., 100., 99., 99., 99., 99., 99., 98., 98., 98., 99., 97., 99., 98., 99., 98., 98., 98., 98., 98., 98., 99., 99.}","{324., 236., 227., 241., 228., 225., 226., 224., 224., 225., 225., 225., 224., 224., 225., 224., 225., 224., 225., 225., 224., 240., 227., 261., 251., 250., 266., 251., 225., 224., 224., 224., 224., 224., 224., 224., 224., 223., 227., 224., 225., 224., 224., 223., 223., 223., 225., 224., 223., 224.}",""
