"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"conv_3_conv2d","pool1",6,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",204.,212.3333,373.,1830.,1851.3667,1922.,8321.,8421.566700000001,17625.,8117.,8209.2333,17252.,6491.,6570.200000000001,15703.,"{373., 248., 215., 215., 223., 213., 213., 210., 211., 212., 212., 204., 207., 212., 213., 211., 213., 209., 211., 206., 211., 209., 208., 223., 208., 210., 207., 210., 244., 234., 237., 236., 228., 232., 211., 207., 211., 208., 213., 212., 212., 226., 217., 213., 210., 211., 211., 212., 211., 211.}","{1912., 1921., 1903., 1834., 1831., 1853., 1832., 1846., 1830., 1846., 1831., 1890., 1832., 1902., 1831., 1850., 1844., 1835., 1850., 1830., 1922., 1846., 1850., 1908., 1856., 1838., 1848., 1840., 1867., 1914., 1852., 1830., 1839., 1848., 1836., 1851., 1831., 1890., 1840., 1865., 1830., 1871., 1836., 1855., 1831., 1881., 1852., 1914., 1907., 1909.}","{17625., 16472., 16637., 16567., 16491., 16639., 15558., 8556., 8424., 8403., 8335., 8429., 8338., 8528., 8482., 8322., 8321., 8530., 8346., 8483., 8490., 8372., 8346., 8430., 8328., 8392., 8500., 8378., 8387., 8335., 8384., 8331., 8469., 8496., 8331., 8361., 8416., 8358., 8581., 8489., 8370., 8332., 8396., 8371., 8425., 8512., 8376., 8415., 8402., 8363.}"
12,18,"conv_3_batchnorm","Inception1/avg_pool_mixed_pool",6,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling",188.,188.4,307.,2185.,2205.7000000000003,2248.,10327.,10398.9333,11142.,10139.,10210.533300000001,10835.,8142.,8193.2333,8894.,"{307., 250., 201., 189., 195., 190., 189., 188., 189., 188., 188., 188., 188., 188., 188., 189., 189., 189., 188., 188., 188., 188., 188., 188., 189., 203., 189., 188., 188., 189., 189., 188., 201., 192., 188., 189., 188., 188., 188., 188., 188., 189., 188., 188., 188., 201., 189., 188., 188., 188.}","{2233., 2223., 2185., 2216., 2185., 2197., 2205., 2202., 2198., 2197., 2206., 2200., 2211., 2195., 2196., 2193., 2203., 2187., 2223., 2226., 2215., 2196., 2186., 2218., 2222., 2248., 2206., 2217., 2217., 2213., 2205., 2187., 2215., 2210., 2213., 2207., 2219., 2207., 2211., 2189., 2201., 2206., 2199., 2222., 2199., 2207., 2193., 2206., 2204., 2199.}","{11142., 10774., 10738., 10566., 10454., 10396., 10378., 10460., 10337., 10447., 10372., 10389., 10388., 10350., 10352., 10352., 10327., 10370., 10328., 10369., 10333., 10435., 10431., 10488., 10501., 10491., 10522., 10451., 10454., 10354., 10378., 10358., 10345., 10332., 10332., 10327., 10345., 10364., 10394., 10383., 10378., 10382., 10372., 10373., 10357., 10453., 10436., 10497., 10491., 10514.}"
13,19,"conv_3_relu","Inception1/mixed_tower_2_conv_conv2d",6,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution",163.,163.8,292.,"","","",10204.,10275.133300000001,10903.,10041.,10111.3333,10611.,"","","","{292., 220., 167., 194., 165., 164., 164., 164., 164., 164., 163., 165., 163., 164., 164., 163., 164., 164., 164., 163., 164., 183., 167., 164., 163., 163., 163., 179., 163., 163., 164., 164., 163., 164., 164., 163., 164., 164., 163., 164., 163., 164., 164., 163., 163., 164., 172., 164., 163., 164.}","","{10903., 10588., 10555., 10487., 10326., 10331., 10310., 10249., 10233., 10241., 10244., 10254., 10314., 10277., 10314., 10304., 10245., 10231., 10206., 10310., 10217., 10225., 10261., 10206., 10242., 10210., 10226., 10204., 10228., 10216., 10291., 10292., 10291., 10346., 10356., 10439., 10330., 10368., 10327., 10308., 10272., 10229., 10225., 10427., 10209., 10210., 10221., 10260., 10331., 10289.}"
14,20,"conv_4_conv2d","Inception1/mixed_tower_2_conv_batchnorm",6,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization",4788.,4894.933300000001,5375.,"","","",10000.,10044.5,10620.,5212.,5149.5667,5245.,"","","","{5375., 5139., 4997., 4892., 4949., 4908., 4943., 4860., 4935., 4860., 4947., 4836., 4969., 4852., 4998., 4834., 4975., 4840., 4997., 4861., 5003., 4811., 5019., 4828., 4996., 4830., 5008., 4847., 4988., 4847., 4971., 4823., 4936., 4883., 4915., 4915., 4835., 4898., 4788., 4943., 4816., 4892., 4810., 4878., 4842., 4871., 4808., 4841., 4828., 4907.}","","{10620., 10336., 10219., 10148., 10123., 10072., 10066., 10097., 10049., 10025., 10122., 10019., 10058., 10034., 10024., 10061., 10040., 10033., 10038., 10041., 10048., 10071., 10075., 10049., 10054., 10032., 10052., 10031., 10018., 10010., 10042., 10042., 10081., 10064., 10026., 10011., 10026., 10030., 10014., 10022., 10000., 10040., 10022., 10065., 10032., 10043., 10017., 10054., 10051., 10038.}"
15,21,"conv_4_batchnorm","Inception1/mixed_tower_2_conv_relu",6,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise",349.,352.4667,569.,"","","",5017.,5052.9667,5164.,4668.,4700.5,4595.,"","","","{569., 554., 393., 356., 354., 353., 350., 352., 349., 352., 353., 353., 367., 354., 352., 349., 352., 350., 349., 353., 352., 362., 353., 363., 353., 352., 353., 352., 353., 353., 352., 353., 350., 352., 352., 367., 352., 352., 350., 351., 349., 349., 352., 352., 349., 352., 364., 352., 353., 360.}","","{5164., 5075., 5092., 5062., 5035., 5026., 5073., 5035., 5065., 5024., 5073., 5035., 5081., 5039., 5121., 5046., 5085., 5080., 5098., 5065., 5116., 5054., 5101., 5052., 5110., 5064., 5049., 5067., 5035., 5070., 5033., 5102., 5076., 5043., 5034., 5031., 5082., 5055., 5026., 5044., 5017., 5044., 5019., 5035., 5035., 5032., 5027., 5035., 5029., 5028.}"
16,22,"conv_4_relu","Inception1/mixed_tower_1_conv_conv2d",6,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",336.,336.73330000000004,464.,"","","","","","","","","","","","","{464., 423., 367., 341., 338., 337., 336., 336., 336., 336., 337., 336., 336., 337., 349., 337., 337., 336., 346., 338., 337., 336., 337., 338., 337., 336., 348., 337., 337., 343., 336., 336., 337., 337., 337., 336., 336., 336., 348., 337., 337., 336., 336., 336., 337., 336., 336., 336., 336., 354.}","",""
17,23,"pool1","Inception1/mixed_tower_1_conv_batchnorm",6,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1828.,1846.5667,1926.,"","","","","","","","","","","","","{1881., 1841., 1926., 1920., 1846., 1833., 1848., 1833., 1867., 1841., 1851., 1837., 1836., 1925., 1840., 1865., 1915., 1853., 1837., 1852., 1838., 1850., 1867., 1872., 1829., 1860., 1836., 1833., 1848., 1830., 1869., 1836., 1852., 1829., 1850., 1834., 1861., 1830., 1850., 1835., 1834., 1859., 1835., 1867., 1828., 1851., 1835., 1891., 1830., 1853.}","",""
18,24,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_1_conv_relu",6,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2188.,2206.7667,2236.,"","","","","","","","","","","","","{2236., 2218., 2190., 2230., 2193., 2200., 2202., 2218., 2201., 2213., 2201., 2201., 2219., 2202., 2205., 2192., 2228., 2188., 2209., 2207., 2201., 2214., 2206., 2208., 2202., 2216., 2206., 2217., 2202., 2220., 2224., 2188., 2205., 2193., 2216., 2194., 2204., 2193., 2213., 2226., 2206., 2215., 2200., 2224., 2216., 2201., 2200., 2204., 2208., 2202.}","",""
19,25,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",6,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",808.,825.8000000000001,1019.,"","","","","","","","","","","{935., 846., 835., 858., 820., 812., 815., 811., 851., 857., 996., 818., 817., 848., 815., 818., 817., 831., 819., 817., 818., 867., 1019., 820., 817., 818., 818., 837., 820., 808., 816., 816., 846., 954., 949., 811., 838., 814., 813., 820., 839., 832., 820., 820., 819., 977., 970., 819., 812., 820.}",""
20,26,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",6,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
21,27,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_1_relu",6,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
22,28,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",6,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
