"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
246,252,"4b16/bn4b16_branch2b","4b17/res4b17_branch2a",6,"4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c-4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",48.,48.4667,72.,230.,232.3667,331.,"","","","","","","","","","{72., 55., 57., 50., 50., 49., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 48.}","{331., 240., 250., 235., 234., 236., 232., 233., 232., 231., 231., 231., 232., 231., 232., 231., 237., 233., 231., 246., 232., 232., 231., 231., 259., 263., 258., 258., 270., 232., 231., 231., 231., 231., 231., 232., 247., 234., 230., 232., 231., 232., 232., 231., 231., 231., 231., 236., 231., 231.}",""
247,253,"4b16/res4b16_branch2b_relu","4b17/bn4b17_branch2a",6,"4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c-4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",41.,41.5,62.,48.,48.7667,76.,"","","","","","","","","","{62., 55., 44., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41., 42., 42., 54., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{76., 54., 50., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 63., 50., 49., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 49.}",""
248,254,"4b16/res4b16_branch2c","4b17/res4b17_branch2a_relu",6,"4b16/res4b16_branch2c-4b16/bn4b16_branch2c-4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",204.,205.5333,280.,41.,41.1667,59.,"","","","","","","","","","{280., 215., 208., 206., 252., 231., 230., 247., 248., 209., 205., 205., 205., 207., 208., 205., 204., 205., 204., 205., 205., 204., 205., 204., 205., 204., 219., 207., 205., 205., 210., 205., 204., 205., 205., 205., 204., 205., 205., 205., 205., 205., 205., 204., 205., 217., 206., 205., 204., 204.}","{59., 44., 42., 41., 41., 41., 42., 41., 41., 41., 50., 44., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 51., 43., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41.}",""
249,255,"4b16/bn4b16_branch2c","4b17/res4b17_branch2b",6,"4b16/bn4b16_branch2c-4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",119.,121.,146.,805.,1078.1667,1743.,"","","","","","","","","","{146., 130., 123., 122., 123., 122., 124., 120., 121., 122., 123., 123., 120., 120., 122., 121., 120., 136., 122., 122., 122., 121., 121., 121., 121., 122., 129., 121., 121., 119., 120., 119., 120., 121., 120., 120., 121., 119., 121., 119., 120., 121., 119., 119., 120., 119., 122., 119., 120., 135.}","{922., 1643., 1560., 1656., 1671., 1584., 1586., 1577., 1599., 1585., 1743., 1587., 1598., 1603., 1581., 1582., 1720., 1578., 1586., 1576., 1295., 813., 808., 808., 897., 888., 808., 808., 810., 808., 822., 810., 809., 809., 820., 808., 882., 897., 807., 822., 808., 807., 805., 806., 823., 808., 806., 806., 876., 909.}",""
250,256,"4b16/res4b16","4b17/bn4b17_branch2b",6,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",152.,153.2333,182.,48.,48.7,72.,1328.,1343.0667,1521.,1176.,1189.8333,1339.,1280.,1294.3667,1449.,"{182., 160., 156., 154., 153., 166., 156., 153., 152., 154., 153., 153., 152., 162., 154., 153., 154., 153., 153., 153., 153., 152., 154., 154., 153., 153., 152., 153., 153., 152., 153., 166., 154., 153., 153., 152., 154., 154., 153., 152., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153.}","{72., 54., 51., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 64., 50., 49., 48., 49., 48., 48., 49., 49., 48., 49., 48., 55., 49.}","{1521., 1397., 1347., 1334., 1348., 1335., 1434., 1396., 1331., 1332., 1343., 1334., 1346., 1381., 1458., 1348., 1333., 1356., 1350., 1336., 1329., 1500., 1330., 1330., 1342., 1332., 1335., 1347., 1430., 1398., 1348., 1331., 1331., 1357., 1330., 1373., 1459., 1331., 1332., 1346., 1330., 1333., 1345., 1489., 1328., 1343., 1332., 1330., 1342., 1330.}"
251,257,"4b16/res4b16_relu","4b17/res4b17_branch2b_relu",6,"4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",99.,100.36670000000001,126.,42.,42.7667,62.,1179.,1194.2,1455.,1080.,1093.8333,1329.,1137.,1151.4333000000001,1393.,"{126., 105., 101., 100., 99., 100., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 100., 101., 100., 114., 100., 101., 100., 100., 102., 100., 101., 100., 100., 99., 101., 100., 100., 101., 100., 100., 101., 101., 100., 101., 99., 101., 100., 101., 101., 100., 100., 101., 100., 101.}","{62., 47., 44., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42.}","{1455., 1225., 1210., 1184., 1181., 1197., 1193., 1182., 1289., 1252., 1183., 1179., 1203., 1185., 1184., 1197., 1257., 1269., 1198., 1185., 1184., 1186., 1197., 1185., 1211., 1323., 1187., 1186., 1196., 1188., 1184., 1192., 1198., 1336., 1199., 1200., 1187., 1185., 1196., 1185., 1183., 1285., 1262., 1184., 1181., 1199., 1183., 1181., 1204., 1252.}"
252,258,"4b17/res4b17_branch2a","4b17/res4b17_branch2c",6,"4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",231.,233.2333,326.,205.,207.26670000000001,311.,1301.,1316.5667,1515.,1070.,1083.3333,1189.,1096.,1109.3,1204.,"{326., 240., 235., 234., 233., 232., 233., 232., 233., 233., 255., 235., 233., 234., 232., 231., 231., 232., 233., 232., 232., 232., 232., 253., 237., 232., 235., 248., 234., 232., 232., 232., 275., 260., 259., 259., 253., 233., 232., 232., 232., 232., 232., 249., 234., 232., 232., 232., 232., 232.}","{311., 241., 253., 249., 208., 207., 208., 208., 206., 209., 206., 206., 206., 207., 206., 207., 206., 207., 206., 207., 206., 223., 209., 207., 207., 210., 206., 207., 206., 207., 205., 206., 206., 205., 205., 206., 206., 206., 206., 210., 220., 208., 207., 206., 205., 212., 247., 231., 231., 234.}","{1515., 1443., 1325., 1308., 1305., 1318., 1311., 1305., 1458., 1323., 1301., 1317., 1304., 1303., 1319., 1351., 1424., 1316., 1303., 1307., 1321., 1307., 1305., 1456., 1326., 1308., 1318., 1310., 1305., 1323., 1358., 1406., 1320., 1305., 1304., 1323., 1307., 1305., 1454., 1321., 1304., 1315., 1305., 1311., 1321., 1363., 1407., 1319., 1307., 1330.}"
253,259,"4b17/bn4b17_branch2a","4b17/bn4b17_branch2c",6,"4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",49.,50.,73.,117.,118.1667,140.,1167.,1182.3,1341.,1118.,1132.3,1268.,1050.,1064.1333,1201.,"{73., 56., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 64., 51., 50., 50., 49., 49., 50., 50., 49., 50., 51., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50.}","{140., 123., 120., 119., 118., 118., 119., 118., 119., 118., 118., 133., 119., 118., 118., 118., 118., 119., 118., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 118., 117., 118., 118., 118., 118., 118., 117., 127., 119., 118., 118., 118., 118., 118., 130., 119., 118., 118., 119., 119.}","{1287., 1218., 1174., 1168., 1167., 1188., 1176., 1208., 1341., 1172., 1170., 1187., 1171., 1170., 1169., 1187., 1309., 1195., 1194., 1175., 1173., 1189., 1172., 1170., 1259., 1273., 1175., 1173., 1189., 1168., 1170., 1191., 1224., 1318., 1177., 1188., 1171., 1175., 1192., 1171., 1179., 1333., 1171., 1188., 1173., 1194., 1175., 1172., 1196., 1265.}"
254,260,"4b17/res4b17_branch2a_relu","4b17/res4b17",6,"4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c-4b17/res4b17","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",42.,42.7667,62.,144.,145.3333,166.,"","","","","","","","","","{62., 47., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43.}","{166., 150., 162., 149., 147., 148., 147., 147., 147., 147., 147., 147., 147., 145., 144., 145., 146., 144., 145., 145., 145., 144., 145., 145., 144., 145., 145., 145., 145., 158., 145., 145., 145., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 144.}",""
255,261,"4b17/res4b17_branch2b","4b17/res4b17_relu",6,"4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c-4b17/res4b17-4b17/res4b17_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",806.,815.4000000000001,948.,100.,101.10000000000001,128.,"","","","","","","","","","{929., 830., 813., 808., 824., 811., 807., 809., 842., 929., 822., 808., 806., 807., 826., 809., 808., 808., 808., 820., 833., 910., 836., 808., 830., 814., 811., 811., 813., 822., 807., 808., 807., 948., 845., 812., 812., 811., 825., 808., 808., 807., 808., 828., 813., 936., 854., 813., 827., 808.}","{128., 112., 103., 102., 102., 101., 101., 101., 101., 101., 100., 102., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 112., 102., 101., 101., 101., 100., 101., 101., 100., 102., 101., 109., 103., 102., 101.}",""
256,262,"4b17/bn4b17_branch2b","4b18/res4b18_branch2a",6,"4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c-4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",49.,50.,74.,231.,233.0667,344.,"","","","","","","","","","{74., 55., 51., 51., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 62., 51.}","{344., 243., 235., 232., 232., 261., 268., 260., 260., 279., 232., 233., 232., 231., 231., 231., 232., 249., 232., 232., 232., 231., 232., 231., 232., 232., 231., 236., 233., 231., 233., 232., 232., 232., 250., 233., 231., 232., 231., 231., 231., 231., 231., 231., 231., 231., 231., 266., 268., 259.}",""
257,263,"4b17/res4b17_branch2b_relu","4b18/bn4b18_branch2a",6,"4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c-4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",42.,42.8333,62.,49.,49.8667,77.,"","","","","","","","","","{62., 47., 44., 44., 56., 45., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43.}","{77., 56., 65., 52., 51., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 51., 49., 49., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50.}",""
258,264,"4b17/res4b17_branch2c","4b18/res4b18_branch2a_relu",6,"4b17/res4b17_branch2c-4b17/bn4b17_branch2c-4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",205.,207.,289.,42.,43.,61.,"","","","","","","","","","{289., 217., 209., 221., 210., 207., 208., 206., 207., 206., 206., 207., 205., 206., 206., 207., 206., 207., 206., 206., 206., 206., 205., 224., 206., 209., 206., 206., 244., 232., 237., 231., 232., 222., 206., 206., 207., 205., 206., 206., 206., 220., 206., 206., 207., 206., 206., 206., 205., 206.}","{61., 47., 46., 43., 43., 44., 43., 43., 43., 59., 44., 43., 44., 43., 44., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43.}",""
259,265,"4b17/bn4b17_branch2c","4b18/res4b18_branch2b",6,"4b17/bn4b17_branch2c-4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",117.,117.56670000000001,147.,805.,812.3333,956.,"","","","","","","","","","{147., 131., 120., 118., 118., 119., 118., 117., 118., 131., 119., 117., 118., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 117., 118., 117., 118., 117., 118., 117., 117., 117., 118., 117., 118., 117., 117., 117., 117., 118., 117., 118., 118., 129., 119., 117., 117., 117., 117., 117.}","{956., 936., 824., 807., 823., 807., 806., 806., 808., 820., 806., 807., 832., 924., 831., 805., 806., 807., 825., 808., 808., 807., 805., 824., 805., 926., 858., 807., 823., 807., 806., 806., 806., 822., 809., 809., 809., 916., 878., 809., 808., 807., 821., 810., 809., 808., 808., 820., 809., 906.}",""
260,266,"4b17/res4b17","4b18/bn4b18_branch2b",6,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",155.,156.,184.,49.,49.8667,74.,1329.,1343.2,1589.,1174.,1187.2,1405.,1280.,1293.3333,1515.,"{184., 165., 157., 156., 155., 155., 155., 155., 155., 156., 156., 156., 156., 157., 156., 156., 165., 157., 155., 156., 156., 169., 156., 156., 156., 156., 156., 156., 156., 155., 156., 157., 156., 156., 156., 156., 156., 156., 156., 156., 156., 155., 156., 155., 156., 156., 167., 157., 156., 156.}","{74., 55., 52., 51., 50., 49., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50.}","{1589., 1379., 1355., 1335., 1334., 1349., 1409., 1414., 1348., 1334., 1333., 1345., 1335., 1331., 1527., 1329., 1330., 1350., 1334., 1339., 1353., 1469., 1367., 1348., 1335., 1331., 1351., 1339., 1407., 1432., 1333., 1335., 1347., 1338., 1336., 1348., 1507., 1345., 1338., 1333., 1337., 1334., 1332., 1480., 1358., 1331., 1347., 1334., 1333., 1348.}"
261,267,"4b17/res4b17_relu","4b18/res4b18_branch2b_relu",6,"4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",99.,99.5,140.,42.,42.8667,62.,1182.,1197.2667000000001,1471.,1083.,1097.7667000000001,1331.,1140.,1154.4,1409.,"{140., 103., 101., 101., 99., 100., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 100., 100., 99., 112., 101., 100., 99., 100., 100., 99., 99., 99., 101., 99.}","{62., 47., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 54., 44., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43.}","{1471., 1253., 1194., 1187., 1202., 1186., 1185., 1201., 1295., 1251., 1203., 1190., 1185., 1182., 1199., 1184., 1250., 1294., 1187., 1185., 1201., 1189., 1187., 1211., 1218., 1315., 1191., 1205., 1184., 1183., 1200., 1186., 1192., 1363., 1189., 1190., 1187., 1197., 1186., 1188., 1201., 1295., 1247., 1204., 1189., 1188., 1189., 1206., 1186., 1276.}"
262,268,"4b18/res4b18_branch2a","4b18/res4b18_branch2c",6,"4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",231.,232.9333,335.,205.,207.4333,328.,1303.,1319.4333000000001,1506.,1072.,1086.5,1171.,1098.,1112.,1178.,"{335., 261., 238., 234., 235., 234., 232., 233., 233., 232., 233., 233., 232., 232., 234., 232., 232., 233., 251., 235., 234., 233., 233., 232., 232., 232., 234., 232., 232., 232., 232., 232., 277., 260., 277., 264., 245., 232., 232., 233., 231., 231., 240., 233., 234., 232., 232., 232., 233., 232.}","{328., 240., 230., 208., 207., 207., 207., 207., 207., 207., 225., 209., 210., 207., 207., 207., 207., 208., 207., 207., 206., 206., 206., 207., 205., 206., 206., 206., 206., 219., 207., 208., 207., 206., 206., 206., 206., 206., 206., 206., 205., 206., 205., 208., 232., 239., 231., 231., 247., 241.}","{1506., 1471., 1320., 1310., 1328., 1313., 1309., 1323., 1477., 1309., 1324., 1306., 1303., 1329., 1308., 1376., 1410., 1312., 1309., 1320., 1310., 1318., 1321., 1476., 1306., 1322., 1305., 1307., 1323., 1304., 1385., 1411., 1311., 1307., 1323., 1307., 1336., 1322., 1473., 1311., 1329., 1310., 1308., 1320., 1305., 1396., 1393., 1311., 1306., 1318.}"
263,269,"4b18/bn4b18_branch2a","4b18/bn4b18_branch2c",6,"4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",49.,49.8333,73.,115.,116.2,140.,1168.,1182.5667,1357.,1119.,1132.7333,1284.,1053.,1066.3667,1217.,"{73., 55., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49.}","{140., 121., 118., 117., 118., 117., 116., 116., 117., 116., 116., 116., 115., 115., 117., 116., 116., 117., 116., 116., 116., 116., 116., 117., 115., 116., 130., 117., 116., 116., 115., 116., 117., 116., 115., 115., 123., 117., 116., 116., 116., 117., 116., 116., 116., 116., 115., 116., 116., 116.}","{1280., 1197., 1176., 1192., 1173., 1173., 1190., 1250., 1280., 1187., 1173., 1170., 1172., 1190., 1174., 1202., 1357., 1172., 1180., 1187., 1173., 1171., 1171., 1183., 1298., 1202., 1193., 1172., 1186., 1185., 1169., 1170., 1248., 1269., 1169., 1177., 1196., 1171., 1169., 1184., 1203., 1322., 1171., 1186., 1172., 1171., 1188., 1169., 1168., 1310.}"
264,270,"4b18/res4b18_branch2a_relu","4b18/res4b18",6,"4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c-4b18/res4b18","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",40.,41.033300000000004,61.,144.,145.3667,164.,"","","","","","","","","","{61., 45., 43., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 42., 53., 42., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{164., 149., 146., 146., 146., 146., 145., 146., 145., 145., 145., 146., 146., 145., 145., 160., 147., 146., 146., 145., 145., 145., 146., 146., 145., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 144., 146., 145., 146., 145., 145., 161., 146., 145., 145., 146., 145., 145., 145.}",""
265,271,"4b18/res4b18_branch2b","4b18/res4b18_relu",6,"4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c-4b18/res4b18-4b18/res4b18_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",806.,814.8000000000001,942.,98.,99.53330000000001,127.,"","","","","","","","","","{902., 833., 827., 811., 810., 808., 807., 825., 859., 927., 806., 823., 807., 808., 808., 806., 819., 808., 806., 807., 843., 942., 820., 814., 817., 806., 826., 811., 808., 814., 808., 821., 842., 913., 838., 809., 823., 811., 809., 809., 810., 823., 809., 808., 813., 940., 835., 808., 809., 808.}","{127., 109., 102., 100., 100., 100., 99., 100., 100., 99., 99., 99., 100., 100., 112., 101., 99., 100., 99., 100., 100., 98., 99., 100., 100., 100., 99., 98., 99., 98., 100., 99., 98., 99., 99., 99., 100., 99., 99., 100., 99., 99., 100., 100., 99., 99., 107., 101., 100., 99.}",""
266,272,"4b18/bn4b18_branch2b","4b19/res4b19_branch2a",6,"4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c-4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",47.,48.2,72.,229.,240.16670000000002,341.,"","","","","","","","","","{72., 54., 49., 48., 48., 48., 48., 48., 49., 61., 49., 49., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49.}","{341., 238., 233., 230., 232., 236., 276., 258., 272., 260., 253., 230., 230., 229., 231., 230., 229., 230., 229., 229., 230., 230., 230., 229., 230., 261., 265., 247., 243., 241., 242., 242., 241., 240., 241., 241., 242., 242., 241., 241., 240., 241., 258., 240., 241., 240., 264., 271., 270., 270.}",""
267,273,"4b18/res4b18_branch2b_relu","4b19/bn4b19_branch2a",6,"4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c-4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",47.,47.1667,72.,48.,48.6,76.,"","","","","","","","","","{72., 50., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 54., 48., 48., 47.}","{76., 54., 50., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 51., 49., 49., 49., 49., 49., 48., 49., 49., 49.}",""
