"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"5/5","6/1",6,"5/5-5/6-5/7-5/8-5/11-5/12-6/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",168.,168.8333,209.,356.,360.20000000000005,518.,"","","","","","","","","","{209., 180., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 184., 170., 168., 169., 168., 169., 168., 168., 168., 168., 169., 168., 169., 169., 168., 168., 169., 169., 169., 168., 169., 168., 169., 182., 170., 168., 169., 169., 169., 168., 169., 178., 169., 169., 168., 168., 169., 169.}","{518., 424., 401., 376., 356., 357., 357., 376., 360., 359., 360., 360., 359., 360., 360., 359., 359., 363., 372., 361., 359., 358., 361., 359., 359., 360., 359., 395., 404., 416., 395., 359., 360., 359., 359., 359., 360., 359., 358., 360., 371., 362., 360., 360., 359., 361., 359., 358., 359., 358.}",""
12,18,"5/6","6/2",6,"5/6-5/7-5/8-5/11-5/12-6/1-6/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",165.,167.8333,211.,"","","","","","","","","","","{211., 185., 171., 170., 170., 169., 170., 170., 169., 170., 170., 170., 169., 176., 166., 165., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 165., 165., 166., 165., 165., 166., 165., 165., 180., 171., 169., 169., 169., 170., 170., 169., 177., 170., 169., 169., 169., 169.}",""
13,19,"5/7","6/3",6,"5/7-5/8-5/11-5/12-6/1-6/2-6/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",161.,162.1,190.,"","","","","","","","","","","{190., 177., 164., 163., 162., 163., 173., 163., 162., 162., 162., 161., 162., 161., 168., 162., 162., 162., 163., 161., 162., 162., 162., 161., 162., 162., 162., 162., 162., 162., 174., 162., 162., 162., 162., 162., 163., 162., 162., 163., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162.}",""
14,20,"5/8","6/4",6,"5/8-5/11-5/12-6/1-6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",310.,311.1,395.,4046.,4115.8667000000005,4686.,"","","","","","","","","","{395., 374., 326., 314., 311., 311., 311., 311., 311., 310., 321., 312., 310., 310., 311., 319., 311., 312., 311., 311., 310., 310., 311., 328., 312., 311., 311., 311., 310., 311., 310., 311., 311., 311., 310., 311., 323., 312., 311., 310., 311., 311., 311., 311., 310., 311., 315., 311., 310., 323.}","{4686., 4620., 4505., 4318., 4410., 4178., 4135., 4169., 4135., 4208., 4103., 4158., 4170., 4101., 4086., 4087., 4217., 4106., 4101., 4093., 4082., 4244., 4084., 4078., 4149., 4092., 4163., 4077., 4131., 4109., 4087., 4106., 4064., 4192., 4100., 4056., 4064., 4050., 4197., 4060., 4054., 4095., 4047., 4169., 4053., 4125., 4120., 4046., 4087., 4048.}",""
15,21,"5/11","6/5",6,"5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",436.,437.6333,694.,253.,269.2333,343.,6223.,6334.7667,11844.,5787.,5897.1333,11150.,5970.,6065.5333,11501.,"{694., 671., 515., 445., 438., 437., 436., 437., 438., 437., 450., 437., 436., 446., 438., 436., 437., 436., 436., 450., 437., 437., 436., 436., 438., 437., 437., 436., 451., 437., 436., 437., 436., 437., 436., 436., 446., 450., 437., 436., 437., 436., 436., 438., 436., 436., 453., 442., 441., 441.}","{343., 276., 255., 253., 254., 314., 309., 272., 269., 268., 266., 266., 265., 266., 265., 266., 265., 265., 266., 286., 271., 270., 269., 269., 269., 269., 270., 270., 269., 269., 270., 279., 270., 269., 287., 271., 270., 270., 270., 270., 270., 270., 269., 270., 270., 270., 270., 269., 284., 266.}","{6785., 6585., 6530., 6412., 6319., 6330., 6398., 6410., 6289., 6391., 6442., 6306., 6339., 6352., 6330., 6359., 6269., 6375., 6363., 6301., 6366., 6433., 6283., 6251., 6273., 6273., 6288., 6256., 6368., 6413., 6230., 6291., 6340., 6327., 6290., 6230., 6371., 6328., 6241., 6356., 6407., 6256., 6223., 6307., 6263., 6313., 6230., 11844., 11815., 11590.}"
16,22,"5/12","6/6",6,"5/12-6/1-6/2-6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",403.,407.3,519.,158.,159.20000000000002,218.,5687.,5768.2333,11551.,5284.,5360.933300000001,11032.,5529.,5609.0333,11333.,"{519., 478., 423., 406., 420., 409., 405., 407., 406., 405., 405., 406., 407., 422., 407., 407., 405., 416., 408., 408., 406., 406., 407., 419., 406., 407., 406., 405., 408., 406., 406., 408., 407., 423., 407., 404., 404., 407., 409., 409., 406., 412., 407., 419., 404., 405., 403., 406., 416., 412.}","{218., 181., 161., 175., 160., 160., 160., 160., 159., 160., 159., 159., 160., 159., 160., 159., 159., 160., 159., 159., 159., 159., 158., 159., 168., 159., 159., 159., 170., 160., 160., 158., 159., 159., 159., 158., 159., 159., 158., 159., 159., 159., 159., 159., 159., 158., 159., 159., 158., 159.}","{11551., 11125., 10817., 8393., 5857., 5907., 5932., 5748., 5827., 5721., 5789., 5759., 5804., 5876., 5710., 5735., 5698., 5786., 5790., 5759., 5844., 5687., 5745., 5693., 5819., 5836., 5756., 5764., 5720., 5711., 5698., 5841., 5871., 5708., 5752., 5690., 5740., 5712., 5835., 5864., 5695., 5703., 5726., 5738., 5754., 5774., 5844., 5701., 5694., 5697.}"
17,23,"6/1","6/7",6,"6/1-6/2-6/3-6/4-6/5-6/6-6/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",357.,360.70000000000005,476.,456.,634.5,1047.,5611.,5702.8667000000005,6270.,5254.,5342.166700000001,5794.,5155.,5068.3667000000005,5223.,"{476., 375., 361., 364., 376., 360., 358., 357., 357., 358., 358., 357., 359., 411., 418., 411., 359., 358., 359., 358., 358., 358., 357., 357., 360., 371., 359., 358., 357., 357., 363., 358., 359., 358., 358., 360., 374., 359., 358., 357., 402., 404., 402., 387., 359., 358., 357., 375., 364., 360.}","{456., 656., 612., 643., 614., 611., 704., 673., 606., 607., 619., 609., 607., 605., 611., 605., 633., 613., 609., 608., 608., 610., 700., 695., 613., 607., 669., 1047., 666., 641., 644., 644., 642., 646., 657., 640., 675., 721., 672., 638., 655., 637., 648., 645., 639., 639., 654., 642., 640., 640.}","{6270., 6041., 5938., 5867., 5894., 5723., 5706., 5694., 5758., 5778., 5700., 5821., 5632., 5679., 5655., 5749., 5760., 5685., 5859., 5644., 5674., 5646., 5740., 5765., 5673., 5812., 5624., 5650., 5642., 5723., 5732., 5686., 5786., 5636., 5645., 5611., 5705., 5703., 5684., 5801., 5617., 5644., 5611., 5665., 5687., 5714., 5774., 5620., 5689., 5613.}"
18,24,"6/2","6/8",6,"6/2-6/3-6/4-6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",258.,259.6333,309.,299.,302.36670000000004,494.,5651.,5752.0667,11657.,5393.,5492.433300000001,11348.,5352.,5449.7,11163.,"{309., 272., 261., 260., 261., 259., 275., 259., 258., 258., 258., 266., 274., 262., 260., 260., 261., 259., 259., 259., 259., 260., 286., 261., 260., 259., 259., 260., 259., 260., 259., 258., 261., 260., 259., 259., 259., 281., 260., 259., 259., 259., 259., 259., 259., 259., 260., 259., 260., 265.}","{494., 402., 314., 305., 304., 303., 303., 303., 330., 307., 314., 305., 301., 300., 301., 300., 299., 301., 299., 300., 301., 316., 302., 302., 302., 310., 301., 301., 301., 302., 301., 302., 302., 301., 315., 302., 302., 301., 302., 302., 301., 301., 302., 308., 301., 302., 302., 320., 304., 303.}","{11657., 11165., 10939., 10812., 10920., 10964., 10961., 9748., 5746., 5780., 5704., 5736., 5853., 5739., 5835., 5713., 5757., 5651., 5754., 5840., 5711., 5800., 5699., 5714., 5709., 5699., 5826., 5728., 5775., 5695., 5692., 5717., 5698., 5835., 5679., 5858., 5702., 5704., 5762., 5692., 5816., 5691., 5729., 5704., 5715., 5766., 5742., 5804., 5693., 5682.}"
19,25,"6/3","6/9",6,"6/3-6/4-6/5-6/6-6/7-6/8-6/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",155.,157.8333,191.,507.,511.36670000000004,712.,"","","","","","","","","","{191., 166., 163., 160., 159., 158., 158., 158., 159., 158., 158., 159., 158., 158., 170., 157., 157., 156., 156., 156., 156., 167., 168., 159., 158., 158., 159., 158., 158., 157., 158., 157., 159., 158., 157., 158., 157., 158., 158., 168., 157., 156., 156., 156., 155., 156., 167., 157., 156., 156.}","{712., 696., 592., 518., 510., 511., 509., 508., 509., 509., 524., 508., 522., 509., 510., 510., 509., 522., 510., 508., 518., 509., 509., 509., 509., 521., 510., 509., 507., 508., 511., 511., 511., 525., 511., 512., 511., 510., 510., 519., 512., 524., 511., 511., 512., 511., 510., 511., 525., 515.}",""
20,26,"6/4","6/10",6,"6/4-6/5-6/6-6/7-6/8-6/9-6/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",4069.,4144.900000000001,4711.,289.,290.5,473.,"","","","","","","","","","{4711., 4641., 4469., 4505., 4283., 4265., 4317., 4223., 4194., 4163., 4306., 4153., 4134., 4157., 4121., 4227., 4102., 4171., 4185., 4105., 4113., 4104., 4242., 4126., 4092., 4105., 4093., 4244., 4105., 4084., 4173., 4103., 4156., 4088., 4169., 4156., 4077., 4089., 4077., 4240., 4090., 4073., 4118., 4069., 4189., 4076., 4084., 4155., 4088., 4125.}","{473., 435., 318., 295., 292., 291., 291., 290., 290., 290., 304., 292., 291., 291., 290., 291., 291., 290., 291., 290., 290., 290., 291., 290., 299., 290., 291., 290., 299., 290., 290., 290., 289., 289., 291., 290., 290., 303., 291., 289., 291., 290., 291., 289., 291., 291., 290., 290., 290., 290.}",""
21,27,"6/5","7/1",6,"6/5-6/6-6/7-6/8-6/9-6/10-7/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",168.,169.26670000000001,206.,358.,360.6667,525.,"","","","","","","","","","{206., 178., 172., 169., 170., 170., 169., 171., 176., 170., 169., 169., 169., 170., 169., 169., 169., 170., 168., 169., 168., 169., 169., 170., 169., 169., 170., 169., 169., 169., 169., 184., 170., 169., 169., 169., 169., 169., 169., 178., 169., 170., 169., 169., 169., 169., 169., 170., 169., 170.}","{525., 422., 363., 362., 360., 360., 366., 361., 359., 360., 359., 360., 359., 360., 365., 359., 359., 373., 359., 359., 361., 360., 361., 359., 360., 361., 418., 420., 420., 358., 358., 359., 358., 358., 359., 358., 372., 364., 373., 363., 360., 365., 358., 360., 360., 359., 359., 363., 359., 372.}",""
22,28,"6/6","7/2",6,"6/6-6/7-6/8-6/9-6/10-7/1-7/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",159.,159.8667,187.,168.,169.3,209.,"","","","","","","","","","{187., 178., 162., 160., 161., 161., 160., 172., 160., 160., 160., 159., 160., 159., 159., 160., 159., 160., 159., 160., 159., 160., 160., 160., 159., 160., 159., 160., 167., 160., 160., 159., 171., 161., 160., 160., 160., 160., 159., 159., 160., 160., 160., 159., 159., 160., 160., 160., 159., 160.}","{209., 182., 171., 170., 170., 169., 169., 169., 169., 169., 179., 170., 169., 170., 183., 170., 170., 169., 169., 169., 170., 169., 168., 169., 170., 168., 170., 169., 169., 169., 169., 168., 169., 169., 169., 169., 169., 181., 170., 170., 168., 169., 170., 168., 169., 170., 169., 168., 169., 169.}",""
23,29,"6/7","7/3",6,"6/7-6/8-6/9-6/10-7/1-7/2-7/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",348.,350.6333,432.,159.,159.76670000000001,190.,"","","","","","","","","","{432., 357., 352., 350., 350., 350., 352., 349., 356., 350., 350., 349., 349., 349., 349., 348., 348., 397., 393., 408., 371., 350., 349., 349., 350., 349., 350., 349., 349., 349., 362., 351., 349., 349., 351., 350., 349., 348., 350., 348., 349., 363., 350., 348., 349., 402., 394., 393., 361., 350.}","{190., 181., 162., 160., 159., 160., 160., 160., 159., 160., 160., 159., 159., 159., 160., 168., 160., 159., 159., 160., 159., 160., 159., 166., 160., 160., 159., 160., 159., 160., 160., 159., 159., 160., 160., 159., 160., 159., 160., 172., 160., 160., 160., 160., 159., 160., 159., 160., 160., 160.}",""
24,30,"6/8","7/4",6,"6/8-6/9-6/10-7/1-7/2-7/3-7/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",341.,342.5333,427.,4033.,4108.433300000001,4689.,"","","","","","","","","","{427., 408., 349., 342., 341., 341., 343., 343., 342., 343., 342., 342., 341., 356., 342., 343., 341., 351., 341., 342., 342., 343., 342., 342., 343., 355., 344., 343., 341., 344., 341., 342., 342., 342., 341., 342., 355., 343., 343., 342., 342., 342., 342., 343., 342., 342., 350., 344., 355., 344.}","{4689., 4536., 4433., 4298., 4390., 4182., 4136., 4217., 4096., 4158., 4095., 4174., 4188., 4071., 4083., 4088., 4245., 4076., 4047., 4103., 4044., 4208., 4056., 4065., 4150., 4089., 4133., 4063., 4134., 4134., 4075., 4073., 4056., 4203., 4083., 4065., 4068., 4058., 4238., 4057., 4054., 4122., 4050., 4163., 4054., 4105., 4129., 4033., 4094., 4043.}",""
25,31,"6/9","7/5",6,"6/9-6/10-7/1-7/2-7/3-7/4-7/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",471.,474.5,715.,169.,169.9,246.,6259.,6353.,6817.,5788.,5878.5,6102.,6090.,6183.1,6571.,"{715., 708., 536., 481., 473., 474., 473., 472., 471., 488., 472., 471., 481., 472., 472., 472., 472., 489., 476., 475., 474., 474., 474., 474., 475., 474., 488., 476., 473., 474., 474., 475., 474., 483., 487., 475., 474., 475., 474., 474., 475., 473., 487., 475., 474., 474., 473., 473., 475., 474.}","{246., 189., 173., 170., 170., 170., 170., 179., 171., 170., 182., 170., 170., 170., 169., 170., 170., 170., 170., 170., 170., 170., 169., 170., 170., 169., 169., 169., 169., 171., 170., 170., 170., 169., 183., 171., 169., 171., 170., 169., 170., 169., 170., 170., 170., 169., 169., 170., 170., 169.}","{6817., 6674., 6515., 6388., 6490., 6470., 6338., 6439., 6482., 6302., 6319., 6374., 6345., 6300., 6297., 6392., 6409., 6263., 6433., 6473., 6288., 6330., 6327., 6316., 6300., 6266., 6414., 6413., 6305., 6365., 6418., 6281., 6280., 6313., 6280., 6309., 6273., 6432., 6440., 6272., 6350., 6367., 6313., 6291., 6277., 6401., 6327., 6259., 6423., 6412.}"
26,32,"6/10","7/6",6,"6/10-7/1-7/2-7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",290.,291.6333,401.,160.,161.20000000000002,220.,5701.,5785.2333,6327.,5411.,5493.6,5926.,5541.,5624.0333,6107.,"{401., 373., 305., 292., 291., 292., 293., 300., 292., 305., 294., 292., 291., 292., 291., 292., 292., 292., 292., 292., 292., 292., 291., 303., 294., 291., 291., 291., 292., 291., 291., 292., 292., 291., 291., 292., 304., 292., 291., 290., 291., 298., 291., 291., 291., 291., 291., 290., 291., 290.}","{220., 191., 164., 176., 164., 162., 162., 161., 162., 161., 161., 169., 162., 162., 161., 160., 162., 161., 161., 161., 161., 162., 160., 161., 160., 161., 162., 171., 163., 161., 160., 161., 161., 160., 161., 161., 161., 161., 160., 161., 161., 160., 161., 161., 160., 161., 160., 161., 160., 161.}","{6327., 6118., 5934., 5919., 5921., 5797., 5872., 5756., 5791., 5751., 5893., 5895., 5807., 5784., 5745., 5813., 5806., 5757., 5850., 5706., 5727., 5708., 5841., 5839., 5737., 5781., 5701., 5730., 5708., 5852., 5864., 5718., 5784., 5719., 5739., 5738., 5815., 5867., 5716., 5764., 5723., 5770., 5790., 5735., 5859., 5739., 5722., 5720., 5814., 5846.}"
27,33,"7/1","7/7",6,"7/1-7/2-7/3-7/4-7/5-7/6-7/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",358.,361.73330000000004,467.,346.,349.90000000000003,444.,5616.,5708.900000000001,6401.,5258.,5347.166700000001,5934.,5270.,5359.,5957.,"{467., 378., 372., 376., 362., 360., 359., 418., 405., 412., 361., 360., 359., 360., 372., 362., 361., 360., 358., 361., 360., 363., 361., 360., 360., 373., 361., 360., 361., 360., 361., 360., 359., 360., 411., 413., 417., 359., 360., 359., 360., 359., 360., 361., 359., 360., 372., 360., 360., 361.}","{444., 360., 386., 394., 409., 382., 349., 347., 347., 347., 348., 347., 349., 347., 348., 362., 348., 347., 348., 347., 348., 348., 348., 348., 347., 348., 350., 363., 349., 347., 377., 392., 391., 384., 347., 360., 347., 347., 359., 347., 347., 347., 347., 348., 346., 347., 346., 347., 347., 362.}","{6401., 6057., 5945., 5759., 5729., 5725., 5819., 5824., 5699., 5721., 5696., 5686., 5704., 5769., 5833., 5666., 5697., 5658., 5659., 5701., 5755., 5802., 5660., 5684., 5653., 5651., 5663., 5758., 5802., 5692., 5695., 5660., 5658., 5652., 5765., 5790., 5637., 5709., 5628., 5663., 5619., 5782., 5782., 5638., 5719., 5616., 5658., 5623., 5753., 5789.}"
