"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2b1",3,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1449.,1543.7667000000001,2320.,1480.,1509.8000000000002,2167.,44391.,44608.1333,44893.,42942.,43064.3667,42573.,42911.,43098.333300000006,42726.,"{2320., 2245., 2132., 1917., 1895., 1871., 1871., 1848., 1846., 1846., 1852., 1831., 1815., 1579., 1539., 1579., 1542., 1504., 1528., 1504., 1514., 1494., 1517., 1534., 1499., 1500., 1514., 1489., 1527., 1525., 1512., 1509., 1486., 1467., 1479., 1487., 1506., 1478., 1472., 1483., 1466., 1472., 1491., 1491., 1489., 1449., 1450., 1474., 1477., 1472.}","{2167., 2073., 1976., 1681., 1630., 1600., 1587., 1572., 1555., 1574., 1591., 1524., 1551., 1522., 1525., 1526., 1509., 1498., 1515., 1511., 1510., 1502., 1498., 1512., 1492., 1507., 1504., 1505., 1505., 1489., 1495., 1512., 1504., 1487., 1495., 1487., 1506., 1489., 1492., 1510., 1497., 1491., 1500., 1483., 1498., 1501., 1491., 1505., 1480., 1489.}","{44541., 44700., 44768., 44460., 44688., 44701., 44618., 44521., 44893., 44510., 44624., 44546., 44625., 44763., 44627., 44769., 44732., 44590., 44631., 44516., 44493., 44687., 44510., 44738., 44450., 44646., 44547., 44688., 44534., 44576., 44612., 44761., 44757., 44521., 44542., 44503., 44646., 44652., 44616., 44466., 44567., 44608., 44610., 44623., 44391., 44652., 44486., 44583., 44623., 44856.}"
12,15,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2b1_relu",3,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1416.,1442.7667000000001,1855.,1447.,1474.9333000000001,2155.,44180.,44346.7333,44603.,42764.,42903.966700000004,42748.,42733.,42871.8,42448.,"{1855., 1789., 1675., 1531., 1489., 1487., 1470., 1468., 1468., 1447., 1452., 1467., 1453., 1461., 1438., 1448., 1458., 1444., 1449., 1459., 1431., 1432., 1440., 1439., 1456., 1435., 1430., 1447., 1425., 1420., 1435., 1434., 1427., 1444., 1421., 1425., 1439., 1425., 1450., 1425., 1432., 1444., 1425., 1422., 1435., 1430., 1455., 1439., 1416., 1425.}","{2155., 2090., 1863., 1605., 1553., 1539., 1517., 1530., 1504., 1489., 1501., 1476., 1486., 1496., 1482., 1482., 1468., 1463., 1480., 1486., 1477., 1482., 1467., 1482., 1462., 1466., 1490., 1478., 1478., 1486., 1459., 1469., 1468., 1475., 1475., 1453., 1457., 1462., 1454., 1455., 1471., 1447., 1469., 1449., 1449., 1457., 1458., 1459., 1465., 1453.}","{44601., 44549., 44325., 44414., 44269., 44429., 44231., 44337., 44510., 44305., 44267., 44264., 44424., 44212., 44413., 44394., 44396., 44377., 44357., 44382., 44478., 44334., 44267., 44536., 44325., 44315., 44340., 44328., 44309., 44419., 44603., 44180., 44244., 44376., 44251., 44327., 44194., 44333., 44310., 44215., 44364., 44204., 44312., 44412., 44388., 44417., 44342., 44287., 44347., 44516.}"
13,16,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1",3,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",38816.,38978.1333,39134.,38788.,38944.,39153.,81516.,81804.53330000001,82084.,42700.,42826.4,42950.,42728.,42860.5333,42931.,"{39029., 39097., 38875., 39049., 38963., 38843., 39073., 39005., 38937., 38949., 39134., 39043., 38985., 38998., 39058., 38881., 38842., 38982., 38991., 38989., 39009., 39058., 39105., 39044., 38921., 38958., 38909., 38869., 39076., 38942., 38948., 38939., 39035., 38952., 39108., 38891., 38836., 38816., 38999., 38994., 39079., 39035., 38955., 38863., 38874., 38859., 38877., 39108., 39009., 39003.}","{38788., 38935., 38802., 38913., 38933., 39009., 39044., 39153., 38993., 38984., 38909., 38817., 39020., 38916., 38831., 39011., 38963., 38961., 38956., 38889., 39014., 38878., 38847., 38834., 39134., 38973., 38896., 39125., 39005., 38934., 39054., 38871., 38810., 38990., 38862., 38962., 38946., 38882., 38999., 38875., 38839., 39049., 38836., 38874., 39127., 38968., 39121., 38945., 38936., 39085.}","{81516., 81858., 81741., 81750., 81662., 81700., 82005., 81940., 81703., 81844., 81888., 81757., 82084., 81833., 81850., 81719., 81770., 81956., 81901., 81826., 81758., 81801., 81922., 81732., 82018., 81949., 81711., 81709., 82014., 81807., 81831., 81737., 81664., 81864., 81849., 81830., 81815., 81687., 81915., 81792., 81926., 81715., 81878., 81723., 81648., 81793., 81760., 81799., 81618., 81956.}"
14,17,"2b1/bn2b1_branch2b1","2b1/_plus2b1",3,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",1504.,1530.7333,2111.,2569.,2631.8667,3116.,"","","","","","","","","","{2111., 2087., 1886., 1647., 1625., 1583., 1580., 1556., 1560., 1565., 1554., 1563., 1550., 1534., 1548., 1533., 1530., 1563., 1526., 1532., 1524., 1525., 1526., 1535., 1527., 1529., 1519., 1523., 1504., 1510., 1535., 1523., 1527., 1516., 1512., 1524., 1526., 1510., 1528., 1507., 1517., 1511., 1506., 1529., 1512., 1510., 1525., 1513., 1528., 1512.}","{3116., 3098., 2926., 2816., 2770., 2727., 2702., 2724., 2713., 2673., 2693., 2673., 2663., 2665., 2666., 2650., 2640., 2651., 2620., 2657., 2661., 2613., 2631., 2646., 2617., 2621., 2623., 2611., 2623., 2626., 2601., 2640., 2603., 2585., 2606., 2633., 2601., 2599., 2609., 2586., 2619., 2590., 2584., 2612., 2569., 2583., 2602., 2591., 2576., 2582.}",""
15,18,"2b1/res2b1_branch2b1_relu","2b2/bn2b2_branch2a",3,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-BatchNormalization",1415.,1451.1000000000001,2138.,1491.,1531.5,2149.,"","","","","","","","","","{2138., 2070., 1875., 1563., 1525., 1487., 1495., 1504., 1469., 1465., 1468., 1455., 1463., 1479., 1457., 1479., 1439., 1457., 1461., 1455., 1442., 1468., 1444., 1430., 1448., 1445., 1457., 1438., 1438., 1455., 1432., 1436., 1451., 1442., 1431., 1451., 1428., 1440., 1432., 1432., 1467., 1436., 1435., 1453., 1415., 1433., 1448., 1440., 1445., 1426.}","{2149., 2115., 1862., 1644., 1623., 1581., 1600., 1564., 1548., 1560., 1561., 1561., 1542., 1533., 1549., 1516., 1544., 1531., 1533., 1534., 1512., 1523., 1538., 1534., 1541., 1526., 1518., 1542., 1507., 1534., 1529., 1523., 1532., 1502., 1502., 1528., 1518., 1529., 1509., 1518., 1525., 1502., 1509., 1529., 1510., 1528., 1491., 1507., 1528., 1510.}",""
16,19,"2b1/res2b1_branch2b1","2b2/res2b2_branch2a_relu",3,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise",38798.,38965.5667,39139.,1441.,1465.8333,2115.,"","","","","","","","","","{38798., 39034., 38818., 38871., 39139., 39084., 39022., 38891., 38958., 39060., 38927., 38881., 38860., 39001., 38912., 39065., 39073., 39000., 39025., 38844., 39000., 38851., 38822., 38984., 39008., 38925., 39070., 38927., 39054., 38812., 39066., 38953., 38929., 39012., 39008., 38976., 38981., 38928., 39054., 38896., 38891., 38952., 38931., 38905., 39087., 38948., 38945., 39044., 38891., 39095.}","{2115., 2097., 1861., 1602., 1551., 1513., 1535., 1505., 1499., 1497., 1480., 1469., 1480., 1481., 1480., 1461., 1467., 1485., 1441., 1452., 1489., 1460., 1457., 1467., 1457., 1462., 1452., 1458., 1468., 1449., 1444., 1462., 1445., 1445., 1474., 1461., 1468., 1448., 1446., 1464., 1463., 1449., 1458., 1454., 1459., 1458., 1448., 1472., 1453., 1456.}",""
17,20,"2b1/_plus2b1","2b2/res2b2_branch2a",3,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",2563.,2627.1333,3088.,38610.,38974.5,39159.,45498.,45665.3667,46374.,42935.,43038.2333,43286.,6888.,6690.8667000000005,7215.,"{3088., 3070., 2895., 2815., 2741., 2735., 2708., 2686., 2687., 2674., 2674., 2661., 2661., 2641., 2657., 2665., 2635., 2626., 2648., 2626., 2633., 2635., 2609., 2621., 2631., 2619., 2627., 2622., 2621., 2619., 2601., 2613., 2602., 2625., 2601., 2593., 2597., 2620., 2594., 2568., 2596., 2622., 2577., 2592., 2604., 2576., 2598., 2563., 2589., 2589.}","{38610., 38990., 38905., 38992., 39093., 38956., 39137., 39071., 38973., 39061., 38926., 38827., 38946., 38990., 39146., 39122., 39021., 38945., 39025., 38936., 38833., 38993., 38920., 38964., 39040., 38898., 38994., 39159., 39038., 38774., 38947., 38768., 38990., 38888., 38982., 39110., 39030., 38980., 38990., 38838., 38949., 38831., 38975., 39006., 38946., 39096., 38958., 38928., 39107., 38898.}","{46374., 45532., 45677., 45503., 45843., 45651., 45662., 45687., 45644., 45569., 45693., 45624., 45692., 45663., 45592., 45673., 45648., 45609., 45589., 45784., 45683., 45537., 45762., 45761., 45570., 45721., 45663., 45648., 45699., 45894., 45759., 45498., 45659., 45661., 45670., 45514., 45695., 45697., 45772., 45627., 45562., 45764., 45626., 45709., 45654., 45675., 45734., 45517., 45867., 45625.}"
18,21,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2b1",3,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1498.,1529.5667,2135.,1511.,1534.9667000000002,2167.,44341.,44541.933300000004,44758.,42843.,43012.3667,42623.,42830.,43006.966700000004,42591.,"{2135., 2098., 1939., 1646., 1590., 1582., 1562., 1554., 1539., 1532., 1552., 1531., 1551., 1524., 1530., 1544., 1528., 1540., 1539., 1531., 1528., 1519., 1519., 1533., 1532., 1542., 1523., 1517., 1545., 1522., 1535., 1535., 1516., 1535., 1515., 1513., 1520., 1521., 1525., 1508., 1518., 1529., 1516., 1508., 1529., 1515., 1522., 1498., 1504., 1516.}","{2167., 2137., 1975., 1702., 1618., 1602., 1566., 1570., 1565., 1546., 1572., 1546., 1541., 1548., 1533., 1547., 1522., 1541., 1533., 1525., 1516., 1533., 1530., 1549., 1540., 1524., 1529., 1524., 1532., 1512., 1520., 1541., 1526., 1515., 1532., 1512., 1538., 1529., 1518., 1538., 1520., 1511., 1537., 1534., 1534., 1511., 1513., 1529., 1525., 1543.}","{44681., 44520., 44538., 44554., 44758., 44468., 44537., 44556., 44605., 44608., 44596., 44542., 44560., 44579., 44723., 44579., 44467., 44531., 44603., 44698., 44436., 44625., 44395., 44549., 44481., 44490., 44604., 44598., 44576., 44693., 44493., 44474., 44623., 44493., 44751., 44431., 44475., 44604., 44383., 44481., 44358., 44488., 44383., 44625., 44544., 44488., 44430., 44552., 44568., 44341.}"
19,22,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2b1_relu",3,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1422.,1452.3667,2047.,1429.,1467.1333,2150.,44188.,44361.,44600.,42766.,42908.6333,42553.,42759.,42893.8667,42450.,"{2047., 1987., 1797., 1558., 1505., 1532., 1487., 1469., 1481., 1463., 1481., 1457., 1474., 1481., 1462., 1452., 1456., 1450., 1434., 1486., 1453., 1464., 1447., 1438., 1453., 1443., 1444., 1444., 1440., 1442., 1438., 1432., 1448., 1434., 1450., 1448., 1428., 1432., 1458., 1461., 1433., 1450., 1422., 1424., 1439., 1426., 1453., 1426., 1442., 1452.}","{2150., 2102., 1865., 1603., 1550., 1524., 1538., 1519., 1494., 1498., 1481., 1468., 1494., 1483., 1489., 1470., 1469., 1479., 1482., 1471., 1498., 1477., 1473., 1455., 1456., 1459., 1455., 1455., 1460., 1459., 1435., 1459., 1429., 1471., 1455., 1447., 1455., 1434., 1439., 1454., 1462., 1456., 1462., 1447., 1455., 1432., 1442., 1456., 1436., 1430.}","{44470., 44302., 44453., 44419., 44339., 44346., 44485., 44207., 44349., 44233., 44357., 44237., 44348., 44274., 44313., 44403., 44527., 44354., 44343., 44351., 44600., 44354., 44350., 44192., 44359., 44250., 44376., 44278., 44415., 44324., 44390., 44445., 44274., 44437., 44252., 44499., 44324., 44473., 44501., 44475., 44400., 44235., 44570., 44229., 44398., 44425., 44288., 44316., 44188., 44526.}"
20,23,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1",3,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",38810.,38949.2333,39155.,38816.,38973.933300000004,39194.,81606.,81864.53330000001,82106.,42796.,42915.3,42951.,42790.,42890.6,42912.,"{38939., 39105., 38950., 38938., 38852., 38870., 38922., 38953., 39061., 38974., 38967., 38945., 38906., 38951., 38972., 38888., 38896., 39092., 38981., 38939., 39141., 38921., 38917., 38827., 38858., 38922., 38940., 38972., 38955., 38965., 39097., 38949., 39043., 38810., 38946., 38842., 39077., 39132., 38953., 39001., 38951., 39155., 38900., 38876., 38975., 38943., 38950., 38952., 39071., 38928.}","{38944., 39156., 38922., 38841., 39023., 38935., 38948., 38923., 38958., 38970., 38886., 39078., 38891., 39021., 38957., 38909., 39094., 39038., 38986., 39148., 39013., 39098., 38863., 38851., 38908., 38963., 38924., 39039., 39019., 39025., 38985., 39014., 38923., 38816., 39007., 38942., 39173., 39194., 39063., 38979., 38954., 39077., 38852., 38838., 38871., 38929., 39142., 38971., 39083., 38934.}","{81740., 81855., 81734., 81944., 81786., 81812., 81726., 81862., 81830., 81917., 81886., 81809., 81928., 81779., 81959., 81739., 81756., 82001., 81802., 81850., 81894., 81961., 81793., 82012., 81897., 81789., 81984., 82036., 81995., 82063., 81772., 81738., 81754., 81985., 81919., 81844., 81785., 81606., 82106., 81919., 81959., 82058., 81795., 81766., 81941., 82100., 82106., 81754., 81825., 81840.}"
