"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",83.,84.2667,114.,"{114., 100., 86., 85., 85., 84., 84., 84., 84., 84., 87., 84., 84., 99., 85., 84., 84., 85., 84., 85., 83., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 85., 85., 84., 84., 85., 84., 84., 84., 83., 84., 84., 85., 87., 84., 84., 85., 84.}"
36,39,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2341.,2607.6667,5053.,"{5053., 4831., 4953., 4854., 4822., 4860., 4874., 4936., 4824., 4855., 4822., 4864., 4150., 2396., 2360., 2341., 2389., 2372., 2369., 2357., 2389., 2396., 2375., 2366., 2398., 2416., 2371., 2371., 2374., 2439., 2356., 2370., 2369., 2405., 2394., 2381., 2370., 2368., 2347., 2383., 2359., 2375., 2359., 2370., 2381., 2377., 2413., 2384., 2355., 2409.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu",3,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",336.,340.3,476.,"{476., 351., 339., 339., 357., 340., 338., 338., 349., 341., 339., 339., 338., 340., 338., 357., 339., 340., 338., 337., 336., 338., 337., 384., 372., 371., 386., 340., 339., 339., 339., 338., 338., 340., 338., 339., 350., 358., 341., 340., 339., 341., 339., 340., 340., 339., 341., 340., 352., 342.}"
44,47,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",3,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1699.,1752.7,3547.,"{3547., 3372., 3282., 3256., 3278., 3264., 3246., 3232., 3282., 2217., 1757., 1759., 1708., 1822., 1708., 1720., 1727., 1722., 1781., 1816., 1750., 1726., 1728., 1700., 1787., 1781., 1706., 1721., 1727., 1734., 1798., 1729., 1719., 1711., 1728., 1725., 1826., 1699., 1717., 1722., 1727., 1786., 1759., 1723., 1712., 1731., 1716., 1830., 1720., 1715.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.400000000000006,84.,"{84., 61., 57., 57., 56., 56., 57., 56., 56., 56., 57., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 58., 55., 55., 55., 55., 55., 55., 54., 55., 56., 54., 54., 54.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,50.,68.,"{68., 52., 51., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 49., 49., 50., 50., 50., 50., 50., 49., 59., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 53., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50.}"
50,53,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",3,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",998.,1028.7,1232.,"{1203., 1101., 1006., 1072., 1065., 1001., 1006., 1072., 1202., 1025., 1000., 1011., 1001., 1010., 1014., 1064., 998., 1048., 1168., 1008., 1002., 1001., 1076., 1067., 1004., 1005., 1104., 1189., 1027., 1012., 1003., 1001., 1000., 1015., 1007., 998., 1053., 1193., 1022., 1009., 1005., 1075., 1061., 1007., 1009., 1075., 1232., 1004., 1093., 1003.}"
54,57,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",3,"Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1412.,1617.1000000000001,2696.,"{2373., 2412., 2246., 2209., 2225., 2222., 2304., 2217., 2230., 2209., 2364., 2678., 2666., 2679., 2696., 2681., 1604., 1436., 1455., 1502., 1466., 1451., 1422., 1425., 1459., 1430., 1519., 1454., 1428., 1434., 1441., 1429., 1423., 1534., 1431., 1437., 1428., 1446., 1434., 1465., 1508., 1429., 1414., 1447., 1422., 1429., 1495., 1495., 1420., 1412.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",69.,69.36670000000001,98.,"{98., 72., 69., 70., 69., 71., 70., 69., 69., 69., 70., 69., 69., 69., 70., 69., 69., 81., 70., 69., 70., 69., 70., 69., 70., 70., 69., 70., 70., 70., 69., 69., 69., 71., 69., 69., 70., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69.}"
59,62,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_relu",3,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm-Inception2/mixed_1_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3171.,3913.1333,6766.,"{6593., 6766., 6634., 6561., 6691., 6628., 6602., 6563., 6572., 6739., 6619., 6615., 6610., 6568., 6699., 6547., 3671., 3201., 3214., 3224., 3174., 3223., 3273., 3199., 3186., 3231., 3219., 3215., 3245., 3253., 3196., 3227., 3274., 3190., 3293., 3255., 3171., 3221., 3269., 3186., 3203., 3235., 3202., 3194., 3224., 3189., 3200., 3194., 3206., 3212.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_relu",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",318.,354.36670000000004,591.,"{458., 361., 364., 342., 322., 321., 321., 321., 319., 320., 321., 321., 318., 335., 323., 320., 319., 320., 321., 319., 319., 320., 321., 320., 319., 344., 324., 319., 364., 355., 352., 343., 320., 319., 320., 348., 324., 591., 523., 517., 517., 515., 513., 511., 534., 517., 512., 508., 509., 508.}"
67,70,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",3,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1686.,1884.1333000000002,3475.,"{3475., 3333., 3358., 3233., 3232., 3339., 3284., 3245., 3320., 3292., 3251., 3358., 2868., 1713., 1720., 1700., 1799., 1804., 1696., 1741., 1722., 1741., 1805., 1719., 1720., 1686., 1721., 1723., 1805., 1716., 1733., 1711., 1729., 1792., 1776., 1707., 1689., 1719., 1702., 1820., 1705., 1704., 1728., 1705., 1731., 1829., 1735., 1704., 1697., 1732.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.6333,96.,"{96., 74., 71., 70., 69., 69., 68., 69., 69., 69., 68., 70., 68., 69., 69., 69., 69., 68., 69., 68., 68., 69., 68., 68., 69., 68., 82., 69., 74., 68., 69., 69., 69., 68., 68., 69., 68., 68., 68., 69., 68., 68., 67., 68., 70., 69., 69., 67., 69., 67.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",53.,53.8333,85.,"{85., 59., 54., 54., 54., 54., 55., 53., 54., 53., 54., 55., 55., 53., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 53., 54., 53., 54., 53., 54., 54., 54., 54., 54., 73., 54., 53., 53., 54., 53., 54., 54., 53., 54., 54., 54., 53., 53., 54., 53.}"
73,76,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",3,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",991.,1019.9000000000001,1221.,"{1201., 1072., 1083., 991., 1009., 1197., 1134., 995., 996., 1011., 1018., 999., 999., 1016., 1052., 1168., 1022., 1082., 1023., 1006., 1006., 1078., 991., 993., 1198., 1012., 1001., 996., 1012., 1016., 1006., 1004., 1023., 1143., 1176., 1019., 1071., 998., 1005., 1000., 1066., 1018., 995., 1221., 998., 995., 997., 1022., 1015., 997.}"
77,80,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",3,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1445.7,1561.,"{1561., 1506., 1447., 1510., 1509., 1549., 1393., 1432., 1447., 1413., 1484., 1533., 1440., 1427., 1428., 1433., 1458., 1485., 1465., 1434., 1413., 1434., 1445., 1416., 1549., 1444., 1414., 1447., 1436., 1427., 1431., 1519., 1436., 1447., 1440., 1449., 1424., 1464., 1522., 1419., 1433., 1448., 1422., 1440., 1479., 1515., 1434., 1430., 1428., 1453.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",85.,85.9333,123.,"{123., 89., 86., 87., 86., 86., 86., 86., 86., 87., 86., 86., 85., 87., 85., 87., 85., 86., 86., 86., 86., 86., 87., 85., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 85., 86., 98., 86., 85., 85., 86., 85., 86.}"
82,85,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_relu",3,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm-Inception3/mixed_2_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3500.,3540.8333000000002,7555.,"{7555., 7336., 7387., 7379., 7330., 7322., 7269., 6386., 3528., 3580., 3500., 3551., 3574., 3511., 3565., 3572., 3532., 3516., 3534., 3521., 3532., 3507., 3534., 3519., 3545., 3535., 3574., 3509., 3538., 3559., 3509., 3522., 3522., 3533., 3576., 3517., 3510., 3522., 3509., 3508., 3575., 3505., 3581., 3578., 3510., 3583., 3518., 3507., 3514., 3528.}"
86,89,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_relu",3,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",1929.,1949.9,2135.,"{2101., 2135., 1951., 1939., 1947., 1947., 2061., 1929., 1932., 1953., 1946., 2095., 1953., 1961., 1935., 1947., 2081., 1941., 1937., 1945., 1937., 2104., 1936., 1943., 1942., 1929., 2117., 1945., 1930., 1956., 1930., 2112., 1931., 1957., 1930., 1947., 2113., 1943., 1930., 1943., 1932., 2103., 1935., 1946., 1929., 1938., 2107., 1947., 1960., 1959.}"
90,93,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",3,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",993.,1465.,2176.,"{2176., 1972., 1943., 1960., 2005., 2044., 1938., 1945., 1937., 2026., 2021., 1938., 1929., 1972., 1997., 2056., 1921., 1954., 1940., 2001., 2044., 1968., 1930., 1475., 1076., 1009., 1237., 1001., 999., 999., 1034., 1017., 1022., 1003., 1024., 1147., 1146., 1001., 1069., 998., 995., 993., 1069., 1003., 1008., 1198., 998., 1072., 997., 1069.}"
94,97,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",3,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",475.,483.5,574.,"{574., 490., 483., 482., 480., 480., 511., 483., 479., 479., 482., 478., 480., 480., 501., 481., 556., 538., 495., 478., 480., 494., 483., 481., 477., 480., 493., 480., 481., 492., 481., 479., 489., 478., 479., 514., 537., 563., 481., 478., 475., 478., 479., 477., 476., 516., 487., 483., 504., 488.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",40.,41.,64.,"{64., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 42., 50., 41., 41., 41., 41., 41., 44., 42., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",1430.,1437.6667,1458.,"{1456., 1432., 1445., 1432., 1430., 1451., 1439., 1430., 1442., 1431., 1441., 1430., 1437., 1448., 1430., 1435., 1443., 1430., 1430., 1453., 1434., 1441., 1432., 1432., 1447., 1434., 1458., 1446., 1431., 1431., 1445., 1433., 1433., 1450., 1430., 1445., 1431., 1434., 1448., 1432., 1438., 1458., 1432., 1433., 1445., 1445., 1449., 1442., 1432., 1445.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_relu",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d-Inception5/mixed_4_conv_batchnorm-Inception5/mixed_4_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",656.,662.5,808.,"{808., 690., 663., 662., 659., 658., 656., 669., 656., 736., 731., 657., 656., 673., 660., 656., 657., 658., 658., 686., 667., 661., 657., 661., 754., 722., 659., 658., 658., 660., 657., 675., 661., 665., 658., 657., 658., 673., 752., 733., 674., 657., 660., 672., 660., 658., 659., 659., 659., 683.}"
104,107,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",3,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",643.,1052.2667000000001,1217.,"{1210., 1144., 1208., 1090., 1114., 1090., 1090., 1088., 1106., 1091., 1142., 1217., 1088., 1089., 1090., 1101., 1087., 1091., 1100., 1150., 1189., 1087., 1103., 1087., 1090., 1102., 1090., 1088., 1176., 1195., 1089., 1086., 1091., 1103., 1092., 1087., 1063., 691., 731., 687., 648., 646., 659., 646., 643., 643., 644., 649., 658., 646.}"
108,111,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",3,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",581.,587.1,713.,"{713., 591., 586., 586., 586., 586., 603., 583., 585., 584., 613., 659., 660., 587., 584., 584., 584., 581., 598., 586., 584., 581., 586., 583., 593., 598., 586., 680., 649., 582., 583., 597., 583., 582., 584., 582., 584., 585., 606., 585., 584., 582., 584., 647., 686., 589., 588., 585., 586., 588.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",48.,49.3333,88.,"{88., 55., 50., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 57., 51., 50., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 48., 49., 49., 63., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 56., 50., 49., 50., 50., 50.}"
113,116,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",634.,740.2667,1256.,"{793., 654., 718., 680., 635., 1141., 1111., 1103., 1101., 1120., 1099., 1127., 1256., 1105., 1107., 1101., 1117., 1106., 1105., 1104., 640., 729., 697., 634., 635., 657., 642., 640., 640., 639., 639., 658., 647., 640., 645., 639., 741., 704., 636., 634., 634., 634., 634., 654., 643., 641., 641., 654., 641., 662.}"
117,120,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",497.,505.2667,633.,"{633., 513., 503., 499., 499., 498., 511., 500., 509., 501., 545., 560., 536., 499., 499., 499., 514., 500., 523., 500., 500., 497., 499., 508., 498., 512., 497., 498., 497., 549., 561., 549., 503., 498., 499., 498., 497., 497., 527., 517., 506., 504., 500., 504., 512., 502., 520., 503., 576., 564.}"
121,124,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",486.,494.43330000000003,598.,"{598., 494., 490., 502., 489., 507., 491., 574., 553., 488., 488., 487., 501., 489., 487., 489., 489., 499., 488., 486., 499., 489., 488., 490., 489., 494., 557., 549., 543., 507., 497., 493., 491., 491., 491., 504., 494., 491., 492., 493., 491., 491., 496., 501., 499., 540., 554., 540., 492., 492.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,879.0667000000001,1020.,"{1020., 1020., 888., 902., 886., 881., 883., 881., 907., 884., 885., 938., 1015., 885., 882., 881., 882., 903., 885., 885., 891., 897., 941., 1006., 886., 905., 892., 884., 886., 884., 901., 899., 893., 944., 1015., 887., 885., 883., 885., 584., 526., 522., 537., 547., 532., 528., 538., 528., 626., 590.}"
