"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.3,91.,"{91., 72., 69., 68., 68., 67., 67., 67., 67., 67., 66., 66., 67., 66., 67., 66., 66., 66., 79., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 65., 68., 66., 66., 66., 65., 67., 67., 66., 66.}"
36,39,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2341.,2373.1667,3259.,"{2364., 2379., 2348., 2376., 2417., 2375., 2366., 2362., 2384., 2361., 2362., 2363., 2933., 3259., 2596., 2652., 2414., 2373., 2365., 2360., 2451., 2357., 2377., 2364., 2404., 2346., 2362., 2378., 2368., 2363., 2356., 2364., 2393., 2375., 2373., 2344., 2398., 2445., 2347., 2357., 2400., 2435., 2377., 2341., 2365., 2404., 2366., 2355., 2341., 2378.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu",3,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",335.,340.1667,523.,"{523., 355., 340., 356., 340., 338., 336., 337., 337., 337., 336., 337., 337., 336., 353., 338., 337., 336., 335., 367., 371., 369., 379., 338., 338., 355., 341., 339., 339., 338., 337., 337., 338., 338., 339., 338., 337., 350., 375., 339., 337., 338., 339., 338., 337., 337., 336., 378., 389., 370.}"
44,47,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",3,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1681.,1720.7,1987.,"{1987., 1820., 1722., 1685., 1701., 1793., 1733., 1690., 1711., 1701., 1762., 1804., 1721., 1724., 1707., 1720., 1783., 1764., 1712., 1692., 1714., 1694., 1820., 1710., 1707., 1712., 1688., 1721., 1838., 1726., 1690., 1741., 1689., 1793., 1796., 1681., 1698., 1704., 1717., 1776., 1755., 1705., 1704., 1723., 1692., 1801., 1708., 1728., 1690., 1689.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.2333,85.,"{85., 61., 57., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 57., 56., 56., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 56., 56., 55., 55., 56., 56., 55.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",46.,48.7333,71.,"{71., 54., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 49., 63., 48., 47., 47., 46., 46., 46., 47., 47., 47., 46., 46., 47., 47., 47., 59., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49.}"
50,53,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",3,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",990.,1019.7,1236.,"{1219., 1100., 1001., 1065., 1000., 1236., 1001., 1009., 1074., 991., 1007., 1000., 997., 997., 1157., 1149., 1002., 998., 1067., 1003., 1000., 995., 1065., 1002., 1203., 1000., 1069., 993., 1003., 991., 1042., 997., 990., 1156., 1149., 992., 993., 1071., 994., 998., 995., 1068., 999., 1203., 1013., 1062., 995., 999., 999., 1057.}"
54,57,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",3,"Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1391.,1422.3333,1536.,"{1536., 1490., 1514., 1477., 1410., 1399., 1391., 1407., 1401., 1487., 1463., 1422., 1406., 1422., 1411., 1433., 1498., 1476., 1400., 1411., 1392., 1403., 1394., 1520., 1455., 1432., 1441., 1398., 1397., 1410., 1532., 1421., 1418., 1415., 1424., 1413., 1393., 1535., 1400., 1419., 1422., 1411., 1428., 1399., 1518., 1429., 1418., 1420., 1422., 1407.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",62.,68.3,121.,"{89., 70., 77., 67., 67., 66., 66., 64., 64., 63., 63., 64., 64., 64., 64., 64., 63., 63., 64., 64., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 62., 63., 64., 121., 89., 86., 87., 86., 86., 85., 86., 86., 86., 85., 85., 86., 85.}"
59,62,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_relu",3,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm-Inception2/mixed_1_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3167.,3209.9,6752.,"{6752., 6684., 6640., 6676., 6685., 6584., 6679., 6673., 5870., 3184., 3186., 3226., 3177., 3168., 3204., 3189., 3205., 3217., 3188., 3177., 3197., 3197., 3180., 3208., 3193., 3185., 3214., 3233., 3199., 3243., 3238., 3196., 3247., 3263., 3197., 3197., 3242., 3191., 3185., 3242., 3167., 3177., 3204., 3203., 3207., 3216., 3192., 3200., 3211., 3201.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_relu",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",323.,327.5333,420.,"{420., 337., 328., 326., 325., 327., 326., 326., 326., 362., 382., 361., 363., 325., 326., 324., 324., 325., 325., 325., 324., 344., 327., 324., 325., 325., 325., 326., 324., 326., 326., 325., 325., 341., 327., 326., 325., 324., 360., 360., 360., 369., 325., 323., 326., 341., 327., 325., 333., 328.}"
67,70,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",3,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1668.,1706.2,1899.,"{1899., 1821., 1792., 1752., 1698., 1675., 1684., 1670., 1779., 1708., 1686., 1695., 1687., 1685., 1796., 1707., 1693., 1725., 1675., 1685., 1805., 1668., 1714., 1684., 1696., 1734., 1788., 1722., 1671., 1706., 1692., 1778., 1783., 1677., 1704., 1671., 1687., 1773., 1718., 1691., 1688., 1707., 1691., 1809., 1675., 1687., 1674., 1694., 1699., 1801.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.133300000000006,87.,"{87., 61., 57., 56., 55., 70., 57., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.033300000000004,69.,"{69., 53., 50., 50., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 50., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49.}"
73,76,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",3,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",974.,1002.3333,1189.,"{1189., 1168., 1121., 1052., 991., 976., 976., 1050., 977., 979., 974., 1183., 1025., 976., 993., 1011., 1007., 982., 1004., 1048., 1022., 1177., 996., 984., 981., 980., 998., 982., 1001., 979., 1147., 1122., 985., 982., 1010., 982., 980., 980., 1010., 1002., 1146., 1094., 1048., 985., 976., 981., 1051., 992., 974., 1007.}"
77,80,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",3,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1417.4,1652.,"{1652., 1537., 1426., 1415., 1410., 1407., 1413., 1506., 1438., 1395., 1419., 1418., 1397., 1414., 1495., 1453., 1395., 1398., 1398., 1411., 1415., 1533., 1431., 1416., 1418., 1396., 1392., 1417., 1511., 1432., 1409., 1399., 1415., 1420., 1409., 1548., 1411., 1401., 1417., 1390., 1448., 1420., 1513., 1429., 1399., 1395., 1431., 1414., 1399., 1534.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",62.,66.0667,85.,"{85., 68., 64., 64., 63., 63., 63., 63., 63., 62., 63., 63., 62., 62., 63., 62., 62., 62., 62., 79., 70., 68., 68., 67., 66., 67., 67., 67., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67.}"
82,85,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_relu",3,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm-Inception3/mixed_2_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3492.,3530.7000000000003,3593.,"{3593., 3565., 3513., 3531., 3530., 3537., 3541., 3515., 3531., 3556., 3523., 3511., 3557., 3532., 3568., 3578., 3531., 3560., 3532., 3525., 3540., 3506., 3507., 3515., 3510., 3507., 3515., 3508., 3492., 3581., 3526., 3556., 3574., 3509., 3558., 3528., 3496., 3523., 3527., 3506., 3516., 3509., 3532., 3550., 3531., 3529., 3588., 3504., 3573., 3570.}"
86,89,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_relu",3,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",1877.,1918.1667,2129.,"{2107., 2039., 1964., 1895., 1921., 1891., 1988., 1947., 1900., 1888., 1894., 1955., 1979., 1921., 1890., 1913., 1877., 2051., 1896., 1907., 1894., 1923., 2021., 1919., 1893., 1916., 1905., 2129., 1893., 1913., 1899., 1910., 2039., 1903., 1904., 1921., 1897., 2011., 1934., 1907., 1895., 1914., 1974., 1968., 1884., 1894., 1878., 1931., 2000., 1899.}"
90,93,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",3,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",974.,1002.0333,1215.,"{1215., 1081., 1004., 979., 1168., 1113., 1000., 975., 1052., 978., 974., 974., 1064., 986., 1204., 984., 998., 979., 979., 977., 1068., 986., 983., 1032., 1149., 978., 979., 1001., 985., 985., 982., 1018., 979., 1127., 1103., 1054., 985., 1000., 983., 1055., 984., 986., 991., 1202., 1004., 976., 983., 1053., 981., 984.}"
94,97,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",3,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",476.,480.66670000000005,591.,"{591., 492., 482., 481., 478., 479., 479., 518., 553., 540., 478., 479., 479., 478., 478., 479., 489., 479., 478., 477., 478., 478., 478., 478., 493., 484., 477., 517., 535., 532., 479., 477., 489., 477., 477., 477., 476., 476., 477., 476., 492., 478., 477., 477., 477., 476., 477., 515., 554., 533.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.1333,50.,"{50., 38., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 42., 36., 35., 35., 35., 35., 45., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 36., 36., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",697.,701.9,741.,"{741., 701., 699., 699., 720., 700., 699., 698., 723., 698., 712., 700., 699., 699., 698., 698., 730., 699., 717., 699., 698., 711., 698., 699., 697., 722., 722., 710., 699., 723., 697., 697., 731., 724., 698., 699., 698., 697., 710., 699., 697., 698., 698., 698., 714., 701., 709., 702., 700., 710.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_relu",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d-Inception5/mixed_4_conv_batchnorm-Inception5/mixed_4_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",406.,410.9667,571.,"{571., 419., 411., 424., 413., 411., 409., 408., 408., 406., 415., 408., 408., 427., 409., 408., 408., 463., 454., 447., 407., 410., 422., 408., 409., 407., 408., 407., 409., 406., 408., 422., 410., 407., 409., 407., 408., 406., 410., 407., 440., 467., 460., 424., 411., 412., 411., 412., 413., 410.}"
104,107,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",3,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",632.,639.,759.,"{759., 644., 646., 636., 639., 636., 635., 634., 699., 715., 664., 634., 633., 632., 648., 639., 637., 636., 635., 646., 638., 647., 636., 676., 713., 663., 634., 645., 637., 634., 637., 636., 634., 647., 634., 642., 634., 642., 660., 726., 676., 635., 635., 634., 633., 646., 634., 633., 634., 634.}"
108,111,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",3,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",579.,585.6,709.,"{709., 591., 584., 587., 584., 580., 581., 687., 647., 580., 579., 581., 582., 581., 596., 581., 581., 581., 579., 591., 593., 582., 582., 626., 658., 616., 581., 601., 583., 583., 585., 584., 585., 598., 585., 584., 586., 584., 582., 583., 690., 651., 585., 585., 585., 584., 583., 599., 586., 585.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",43.,43.8667,63.,"{63., 48., 44., 44., 45., 43., 44., 43., 44., 44., 43., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43.}"
113,116,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",629.,637.6667,803.,"{803., 646., 636., 667., 725., 681., 635., 632., 632., 632., 644., 633., 634., 633., 631., 632., 658., 635., 633., 731., 694., 634., 645., 633., 631., 629., 630., 630., 653., 636., 633., 635., 637., 636., 732., 706., 638., 639., 636., 634., 648., 637., 635., 638., 635., 634., 650., 635., 632., 714.}"
117,120,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",487.,492.6333,614.,"{614., 497., 592., 554., 502., 491., 490., 490., 489., 490., 504., 491., 490., 488., 489., 488., 490., 488., 504., 488., 489., 529., 549., 538., 490., 501., 489., 489., 489., 488., 489., 489., 488., 500., 489., 489., 487., 488., 489., 487., 489., 574., 557., 518., 494., 494., 495., 493., 494., 506.}"
121,124,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",482.,485.73330000000004,577.,"{577., 489., 484., 483., 483., 482., 498., 484., 482., 483., 483., 483., 483., 483., 553., 544., 526., 483., 482., 483., 482., 482., 495., 485., 486., 485., 486., 485., 485., 486., 496., 486., 483., 485., 566., 546., 502., 486., 499., 487., 485., 486., 485., 486., 484., 486., 497., 486., 485., 484.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",511.,516.2333,599.,"{596., 515., 514., 513., 528., 514., 512., 512., 513., 512., 514., 523., 516., 515., 539., 578., 574., 515., 527., 514., 513., 513., 514., 513., 513., 514., 524., 515., 511., 513., 512., 519., 513., 563., 599., 558., 517., 513., 518., 514., 517., 531., 516., 515., 516., 518., 519., 517., 525., 517.}"
