"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",79.,80.5333,104.,"{104., 83., 82., 81., 80., 81., 80., 80., 80., 85., 81., 80., 81., 81., 80., 80., 80., 91., 82., 82., 80., 80., 80., 81., 80., 80., 81., 80., 82., 81., 80., 81., 80., 80., 81., 79., 80., 81., 80., 81., 83., 83., 81., 80., 81., 81., 81., 80., 80., 80.}"
36,39,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2344.,2386.1667,4859.,"{4851., 4859., 4803., 4800., 4822., 4186., 2429., 2373., 2344., 2365., 2376., 2369., 2382., 2348., 2364., 2383., 2355., 2367., 2389., 2417., 2367., 2359., 2402., 2431., 2374., 2369., 2414., 2446., 2380., 2376., 2382., 2423., 2393., 2377., 2385., 2386., 2368., 2363., 2349., 2387., 2395., 2360., 2377., 2382., 2430., 2373., 2363., 2427., 2419., 2373.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu",3,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",340.,342.8333,472.,"{472., 354., 345., 341., 341., 342., 361., 343., 340., 416., 405., 388., 342., 342., 341., 341., 340., 357., 341., 341., 341., 340., 341., 340., 342., 341., 340., 343., 357., 343., 341., 340., 340., 340., 341., 342., 374., 377., 376., 384., 343., 341., 342., 342., 342., 346., 342., 341., 340., 341.}"
44,47,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",3,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1680.,1723.3333,1967.,"{1967., 1808., 1861., 1697., 1680., 1730., 1707., 1731., 1807., 1730., 1692., 1708., 1708., 1738., 1825., 1686., 1732., 1710., 1703., 1772., 1742., 1723., 1711., 1723., 1693., 1811., 1712., 1711., 1689., 1716., 1723., 1793., 1704., 1704., 1708., 1730., 1781., 1792., 1698., 1747., 1706., 1686., 1771., 1742., 1729., 1709., 1720., 1693., 1827., 1695.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",61.,61.1,87.,"{87., 63., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 75., 63., 62., 61., 61., 61., 61., 61., 62., 62., 62., 61., 68., 61., 61., 72., 61., 61.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",51.,52.,73.,"{73., 55., 53., 52., 52., 52., 53., 51., 52., 52., 52., 52., 52., 52., 61., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 51., 52., 51., 52., 51., 52., 52., 53., 52., 51., 52., 53., 52., 52., 51., 52., 52., 52.}"
50,53,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",3,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",997.,1019.3333,1260.,"{1234., 1098., 1007., 1054., 1196., 1001., 1017., 1008., 1005., 999., 1061., 1003., 999., 1187., 1129., 1000., 1003., 1001., 1018., 999., 1003., 1016., 1206., 1158., 1002., 1156., 1009., 1003., 1002., 1066., 1007., 1006., 1260., 1009., 1001., 997., 1023., 1006., 998., 1000., 1016., 1159., 1126., 1002., 1081., 1007., 1019., 1004., 1019., 1006.}"
54,57,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",3,"Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1410.,1445.3333,1557.,"{1524., 1491., 1455., 1485., 1476., 1414., 1446., 1410., 1429., 1451., 1547., 1436., 1442., 1448., 1435., 1447., 1429., 1527., 1474., 1434., 1439., 1444., 1411., 1498., 1504., 1460., 1442., 1439., 1436., 1432., 1487., 1507., 1420., 1427., 1436., 1431., 1439., 1527., 1454., 1441., 1440., 1427., 1446., 1431., 1557., 1424., 1411., 1460., 1430., 1431.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.60000000000001,87.,"{87., 71., 69., 67., 67., 78., 67., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65.}"
59,62,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_relu",3,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm-Inception2/mixed_1_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3165.,3203.5333,3275.,"{3237., 3219., 3200., 3196., 3243., 3257., 3180., 3215., 3238., 3185., 3177., 3275., 3175., 3207., 3231., 3180., 3173., 3171., 3192., 3209., 3210., 3185., 3190., 3190., 3196., 3200., 3216., 3190., 3193., 3226., 3209., 3196., 3213., 3252., 3193., 3240., 3269., 3165., 3205., 3240., 3197., 3178., 3238., 3193., 3193., 3217., 3202., 3167., 3223., 3200.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_relu",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",321.,326.23330000000004,423.,"{423., 331., 327., 324., 324., 324., 338., 324., 360., 360., 358., 364., 324., 323., 324., 324., 325., 338., 326., 324., 323., 324., 324., 324., 340., 327., 325., 324., 323., 339., 325., 323., 325., 324., 325., 324., 325., 350., 361., 357., 375., 325., 324., 324., 325., 323., 325., 324., 322., 321.}"
67,70,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",3,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1668.,1715.6000000000001,1921.,"{1921., 1780., 1789., 1759., 1700., 1715., 1711., 1714., 1824., 1673., 1706., 1672., 1714., 1681., 1776., 1694., 1679., 1684., 1688., 1746., 1787., 1694., 1685., 1668., 1732., 1744., 1789., 1766., 1718., 1690., 1715., 1734., 1711., 1685., 1683., 1708., 1694., 1822., 1672., 1696., 1692., 1727., 1711., 1785., 1705., 1710., 1693., 1728., 1753., 1775.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,82.,"{82., 59., 56., 55., 55., 56., 55., 55., 56., 55., 56., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 54., 56., 55., 55., 55., 55., 55., 55., 55., 68., 56., 55., 55., 55.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",51.,52.166700000000006,73.,"{73., 56., 53., 53., 53., 66., 54., 52., 53., 53., 52., 52., 52., 53., 52., 53., 52., 53., 58., 55., 53., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 52.}"
73,76,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",3,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",972.,1000.7,1227.,"{1197., 1227., 1037., 980., 978., 977., 1011., 972., 996., 983., 1030., 1171., 978., 1068., 976., 983., 987., 1010., 1000., 981., 1125., 1118., 992., 1000., 998., 1052., 986., 987., 975., 1007., 1186., 1029., 995., 1015., 1001., 986., 979., 1015., 988., 1037., 1171., 998., 979., 1002., 997., 985., 984., 982., 1000., 1130.}"
77,80,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",3,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1433.3667,1584.,"{1584., 1538., 1424., 1424., 1433., 1406., 1436., 1538., 1438., 1439., 1407., 1407., 1435., 1419., 1566., 1428., 1424., 1443., 1422., 1402., 1447., 1512., 1426., 1436., 1413., 1431., 1404., 1465., 1487., 1422., 1427., 1425., 1405., 1396., 1497., 1485., 1436., 1401., 1393., 1438., 1406., 1513., 1507., 1409., 1407., 1435., 1418., 1440., 1476., 1495.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,64.60000000000001,103.,"{103., 71., 66., 66., 66., 64., 65., 66., 65., 65., 65., 64., 64., 65., 65., 65., 64., 65., 65., 64., 64., 64., 64., 65., 65., 65., 65., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 65., 65., 65., 64., 65., 64., 65., 65., 64., 66.}"
82,85,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_relu",3,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm-Inception3/mixed_2_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3496.,3528.2000000000003,3597.,"{3573., 3592., 3517., 3552., 3503., 3515., 3518., 3534., 3513., 3519., 3532., 3534., 3530., 3513., 3541., 3571., 3530., 3557., 3564., 3521., 3540., 3496., 3514., 3516., 3526., 3507., 3524., 3533., 3531., 3569., 3518., 3549., 3591., 3510., 3584., 3509., 3530., 3535., 3508., 3518., 3533., 3510., 3531., 3520., 3511., 3515., 3597., 3509., 3571., 3583.}"
86,89,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_relu",3,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",1896.,1944.8667,2355.,"{2102., 2022., 1992., 1917., 1916., 1902., 1967., 1993., 1932., 1914., 1930., 1903., 2064., 1921., 1931., 1900., 1925., 2046., 1921., 1896., 1923., 1913., 2055., 1968., 2297., 2049., 2355., 2242., 1988., 1917., 1926., 1983., 1973., 1928., 1914., 1907., 1959., 1999., 1947., 1913., 1927., 1915., 2051., 1921., 1927., 1912., 1930., 2055., 1934., 1912.}"
90,93,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",3,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",982.,1019.9333,1233.,"{1233., 1143., 1175., 1105., 1007., 1058., 1002., 1003., 985., 1059., 1006., 1028., 1188., 1006., 982., 997., 997., 992., 982., 1002., 1009., 1128., 1120., 986., 1065., 1008., 1009., 1006., 1072., 984., 1001., 1199., 1043., 1004., 1005., 1011., 1010., 998., 983., 1018., 1051., 1196., 1013., 1065., 1011., 1005., 1009., 1066., 1009., 1009.}"
94,97,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",3,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",476.,481.4667,586.,"{586., 492., 560., 537., 499., 478., 479., 479., 494., 479., 477., 476., 477., 477., 477., 478., 492., 477., 477., 477., 478., 477., 550., 536., 528., 478., 477., 478., 477., 478., 477., 477., 492., 477., 477., 476., 476., 478., 477., 476., 497., 483., 554., 540., 507., 481., 481., 480., 494., 482.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 39., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,699.7333,730.,"{730., 701., 722., 698., 724., 698., 697., 697., 697., 697., 730., 722., 696., 696., 706., 729., 697., 697., 697., 720., 697., 715., 698., 697., 696., 696., 709., 697., 705., 697., 696., 697., 709., 698., 696., 696., 697., 696., 707., 698., 697., 696., 706., 710., 697., 721., 697., 696., 697., 715.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_relu",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d-Inception5/mixed_4_conv_batchnorm-Inception5/mixed_4_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",400.,404.0333,537.,"{537., 413., 404., 418., 405., 403., 401., 406., 402., 400., 446., 448., 447., 404., 401., 402., 401., 401., 401., 401., 401., 402., 417., 405., 413., 404., 403., 403., 401., 403., 402., 406., 418., 402., 456., 448., 457., 402., 402., 403., 401., 422., 405., 403., 401., 401., 401., 402., 401., 400.}"
104,107,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",3,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",634.,640.9,792.,"{792., 646., 645., 658., 673., 716., 670., 634., 635., 652., 635., 634., 637., 636., 635., 650., 636., 636., 646., 642., 719., 694., 638., 636., 636., 637., 635., 651., 638., 636., 636., 634., 637., 652., 641., 734., 706., 639., 638., 655., 640., 638., 639., 638., 638., 647., 640., 637., 638., 639.}"
108,111,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",3,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",571.,577.3667,683.,"{683., 599., 577., 661., 632., 574., 574., 573., 588., 574., 575., 574., 573., 574., 588., 575., 574., 574., 576., 611., 645., 633., 587., 571., 574., 571., 573., 571., 588., 573., 573., 573., 572., 573., 572., 578., 628., 645., 597., 573., 573., 596., 579., 573., 573., 574., 571., 573., 591., 573.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.033300000000004,61.,"{61., 46., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 56., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}"
113,116,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",625.,634.7,789.,"{789., 687., 710., 655., 629., 627., 652., 630., 626., 629., 625., 628., 641., 629., 628., 629., 639., 726., 698., 631., 630., 629., 628., 630., 644., 632., 631., 632., 631., 630., 642., 633., 719., 703., 629., 632., 643., 633., 632., 631., 631., 633., 630., 642., 631., 630., 639., 698., 707., 648.}"
117,120,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",499.,502.43330000000003,670.,"{670., 595., 503., 504., 501., 513., 502., 502., 501., 501., 501., 502., 500., 509., 501., 500., 500., 501., 507., 578., 571., 542., 501., 501., 500., 499., 499., 500., 509., 502., 501., 500., 500., 500., 501., 500., 511., 507., 568., 563., 536., 501., 500., 501., 514., 501., 500., 501., 501., 500.}"
121,124,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",479.,483.43330000000003,578.,"{578., 497., 486., 483., 483., 482., 483., 482., 483., 494., 483., 546., 543., 518., 482., 482., 481., 495., 483., 482., 479., 481., 481., 480., 481., 495., 482., 484., 479., 482., 481., 554., 540., 523., 482., 482., 480., 482., 481., 480., 482., 506., 481., 482., 480., 481., 481., 481., 481., 497.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",512.,516.1,615.,"{599., 522., 516., 517., 515., 514., 516., 525., 515., 513., 517., 512., 514., 569., 585., 569., 535., 516., 514., 513., 514., 513., 528., 517., 513., 513., 515., 513., 513., 513., 528., 515., 615., 586., 517., 514., 514., 527., 521., 514., 515., 512., 512., 515., 514., 527., 514., 513., 517., 513.}"
