"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,64.5333,84.,"{84., 69., 66., 65., 64., 65., 65., 65., 65., 64., 65., 64., 64., 65., 65., 64., 65., 64., 64., 65., 64., 65., 65., 65., 65., 65., 64., 64., 77., 65., 65., 64., 64., 71., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64.}"
36,39,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2345.,2368.8,2449.,"{2366., 2377., 2378., 2356., 2348., 2405., 2392., 2362., 2374., 2391., 2441., 2359., 2373., 2359., 2429., 2357., 2345., 2357., 2406., 2362., 2370., 2363., 2379., 2366., 2346., 2361., 2386., 2415., 2356., 2351., 2395., 2412., 2370., 2347., 2357., 2449., 2348., 2372., 2351., 2394., 2372., 2346., 2361., 2355., 2362., 2373., 2356., 2399., 2397., 2359.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu",3,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",337.,341.0667,466.,"{466., 355., 346., 342., 341., 341., 341., 340., 340., 354., 341., 340., 340., 340., 339., 339., 341., 339., 340., 340., 352., 388., 376., 373., 359., 338., 339., 349., 340., 340., 340., 353., 341., 340., 339., 339., 339., 339., 339., 340., 341., 340., 352., 341., 338., 339., 339., 337., 338., 386.}"
44,47,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",3,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1680.,1719.2,1986.,"{1986., 1861., 1713., 1722., 1712., 1830., 1710., 1701., 1716., 1727., 1794., 1785., 1710., 1696., 1685., 1721., 1744., 1751., 1689., 1713., 1696., 1711., 1822., 1687., 1717., 1703., 1713., 1712., 1830., 1686., 1703., 1725., 1734., 1792., 1770., 1694., 1684., 1717., 1714., 1767., 1758., 1719., 1718., 1718., 1680., 1829., 1694., 1698., 1693., 1713.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.666700000000006,81.,"{81., 64., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 74., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 60., 62.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",55.,56.166700000000006,75.,"{75., 59., 57., 58., 57., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 57., 55., 56., 56., 57., 56., 56., 56., 57., 56., 55., 56., 58., 55., 55., 55., 57., 56., 55., 56., 56., 55., 57., 56., 55., 55., 56., 57., 56., 55., 57., 56., 56., 55., 56.}"
50,53,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",3,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",988.,1015.9000000000001,1227.,"{1227., 1091., 1116., 1147., 995., 999., 1069., 997., 992., 994., 1003., 993., 1152., 1113., 996., 990., 994., 1010., 993., 992., 994., 1065., 1197., 994., 989., 1077., 1077., 998., 991., 1055., 991., 1142., 1135., 1007., 991., 990., 1065., 991., 989., 992., 1009., 1213., 1008., 997., 1057., 996., 996., 993., 1062., 988.}"
54,57,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",3,"Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1391.,1434.8667,1563.,"{1563., 1459., 1551., 1446., 1416., 1411., 1447., 1430., 1427., 1532., 1420., 1444., 1434., 1403., 1427., 1410., 1543., 1461., 1415., 1461., 1414., 1424., 1496., 1509., 1430., 1460., 1391., 1406., 1441., 1538., 1511., 1411., 1418., 1433., 1424., 1413., 1530., 1474., 1439., 1418., 1413., 1451., 1412., 1512., 1455., 1411., 1422., 1427., 1406., 1416.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",69.,70.83330000000001,92.,"{92., 73., 72., 72., 70., 71., 72., 70., 71., 70., 70., 71., 71., 71., 72., 72., 72., 72., 71., 70., 71., 71., 71., 70., 71., 71., 71., 71., 69., 72., 70., 71., 70., 70., 71., 71., 71., 70., 70., 71., 70., 71., 72., 70., 70., 70., 80., 71., 70., 71.}"
59,62,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_relu",3,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm-Inception2/mixed_1_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3166.,3200.1333,3264.,"{3209., 3187., 3178., 3208., 3183., 3182., 3229., 3202., 3196., 3213., 3215., 3199., 3243., 3264., 3169., 3224., 3245., 3179., 3207., 3251., 3196., 3180., 3251., 3178., 3166., 3199., 3177., 3179., 3206., 3167., 3175., 3207., 3202., 3217., 3196., 3180., 3177., 3226., 3205., 3167., 3220., 3243., 3195., 3244., 3250., 3193., 3179., 3261., 3203., 3196.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_relu",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d-Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",317.,323.1,392.,"{392., 337., 321., 318., 319., 318., 317., 318., 372., 387., 358., 340., 331., 321., 317., 319., 319., 318., 318., 319., 319., 338., 323., 320., 331., 325., 323., 322., 323., 322., 321., 322., 322., 321., 321., 321., 326., 328., 374., 354., 364., 322., 321., 323., 321., 322., 323., 322., 333., 324.}"
67,70,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",3,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1663.,1706.0667,1927.,"{1927., 1780., 1765., 1782., 1704., 1670., 1702., 1681., 1758., 1766., 1669., 1677., 1682., 1668., 1808., 1702., 1701., 1674., 1706., 1682., 1789., 1706., 1667., 1699., 1700., 1746., 1790., 1668., 1687., 1689., 1702., 1756., 1769., 1689., 1699., 1678., 1702., 1746., 1735., 1706., 1690., 1695., 1663., 1789., 1697., 1691., 1685., 1669., 1679., 1767.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9667,79.,"{79., 61., 59., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 70., 58., 57., 58., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 58., 56., 56., 56., 57.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,51.2,72.,"{72., 55., 52., 52., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 50., 51., 51., 52., 51., 50., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 50., 52., 51., 51., 50., 52.}"
73,76,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",3,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",972.,996.7333000000001,1306.,"{1306., 1103., 984., 972., 972., 1007., 973., 1003., 980., 1177., 1073., 980., 1042., 981., 978., 974., 1046., 980., 973., 1189., 1019., 972., 983., 982., 1057., 975., 986., 979., 1126., 1152., 1003., 983., 1006., 977., 983., 1001., 990., 980., 1141., 1100., 987., 983., 982., 993., 986., 1002., 979., 998., 1189., 1016.}"
77,80,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",3,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1396.,1438.5,1580.,"{1580., 1537., 1444., 1449., 1409., 1396., 1450., 1479., 1503., 1426., 1402., 1414., 1416., 1427., 1517., 1495., 1424., 1440., 1428., 1425., 1429., 1498., 1507., 1405., 1423., 1419., 1430., 1408., 1516., 1449., 1444., 1409., 1396., 1423., 1421., 1506., 1452., 1407., 1432., 1418., 1424., 1447., 1554., 1422., 1448., 1446., 1460., 1436., 1445., 1513.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.,85.,"{85., 69., 67., 66., 66., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 64., 64., 65., 65., 65., 65., 65., 66., 65., 64., 65., 64., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 77., 66., 65., 66.}"
82,85,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_relu",3,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm-Inception3/mixed_2_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3508.,3529.2667,3615.,"{3514., 3538., 3520., 3534., 3537., 3523., 3532., 3521., 3534., 3529., 3538., 3595., 3512., 3579., 3557., 3530., 3513., 3531., 3512., 3537., 3511., 3510., 3540., 3509., 3530., 3550., 3508., 3576., 3574., 3510., 3550., 3558., 3509., 3534., 3535., 3510., 3536., 3520., 3513., 3519., 3532., 3530., 3615., 3528., 3572., 3567., 3529., 3517., 3512., 3534.}"
86,89,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_relu",3,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",1875.,1911.9,2093.,"{2093., 1941., 2051., 1905., 1882., 1887., 1916., 2047., 1899., 1903., 1909., 1895., 2063., 1890., 1916., 1875., 1911., 2025., 1957., 1890., 1918., 1884., 1993., 1957., 1890., 1900., 1896., 1947., 1971., 1892., 1905., 1888., 1907., 2046., 1896., 1893., 1908., 1886., 2075., 1887., 1878., 1905., 1894., 2052., 1902., 1905., 1916., 1910., 2045., 1893.}"
90,93,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",3,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",971.,1005.4333,1200.,"{1187., 1067., 1010., 1051., 1004., 1121., 1137., 1014., 980., 1002., 979., 990., 976., 971., 974., 1152., 1093., 972., 1006., 983., 980., 975., 996., 997., 974., 1200., 1064., 985., 1001., 982., 1045., 1007., 1003., 982., 1106., 1131., 1003., 975., 999., 1046., 997., 997., 995., 977., 1165., 1111., 1001., 977., 980., 996.}"
94,97,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",3,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",475.,478.93330000000003,570.,"{570., 488., 480., 477., 477., 476., 493., 480., 476., 476., 512., 536., 539., 491., 478., 476., 477., 476., 476., 485., 479., 478., 489., 477., 478., 475., 476., 477., 476., 476., 517., 537., 544., 476., 477., 476., 477., 477., 494., 476., 476., 475., 477., 477., 477., 477., 496., 480., 480., 478.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.1333,48.,"{48., 38., 36., 35., 35., 35., 35., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,701.9,733.,"{714., 700., 712., 699., 697., 697., 705., 721., 712., 723., 697., 697., 697., 708., 721., 698., 696., 697., 697., 727., 697., 697., 696., 697., 697., 714., 702., 701., 700., 701., 718., 702., 700., 733., 701., 702., 710., 702., 701., 701., 700., 733., 701., 701., 701., 700., 701., 714., 703., 702.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_relu",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d-Inception5/mixed_4_conv_batchnorm-Inception5/mixed_4_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",406.,409.86670000000004,547.,"{547., 422., 413., 413., 411., 412., 433., 479., 455., 432., 408., 407., 407., 409., 408., 419., 410., 409., 407., 407., 408., 406., 408., 409., 422., 410., 409., 409., 408., 408., 459., 455., 451., 409., 410., 409., 407., 408., 407., 408., 408., 408., 407., 418., 410., 409., 409., 409., 408., 408.}"
104,107,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",3,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",630.,636.9667000000001,790.,"{790., 644., 641., 637., 635., 635., 633., 632., 652., 635., 634., 687., 711., 664., 644., 634., 633., 633., 633., 634., 649., 633., 633., 633., 633., 632., 648., 728., 682., 632., 633., 633., 646., 635., 632., 632., 631., 630., 651., 636., 634., 634., 718., 702., 649., 635., 634., 635., 635., 635.}"
108,111,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",3,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",575.,581.3000000000001,699.,"{699., 587., 580., 579., 580., 579., 580., 596., 579., 577., 579., 670., 644., 588., 578., 579., 578., 576., 577., 577., 594., 579., 578., 579., 576., 575., 576., 630., 650., 634., 576., 577., 578., 588., 580., 578., 578., 577., 577., 577., 592., 583., 582., 580., 648., 655., 607., 584., 583., 583.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,43.,60.,"{60., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 60., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43.}"
113,116,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",629.,635.4333,789.,"{789., 640., 633., 630., 630., 644., 632., 644., 633., 629., 647., 674., 709., 686., 631., 630., 631., 651., 635., 633., 633., 634., 632., 648., 633., 631., 631., 717., 700., 647., 635., 633., 633., 631., 631., 641., 634., 633., 633., 631., 630., 639., 707., 719., 633., 631., 633., 641., 631., 630.}"
117,120,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",493.,497.1333,613.,"{613., 504., 497., 497., 511., 496., 495., 495., 495., 582., 568., 496., 509., 494., 494., 494., 495., 496., 494., 508., 495., 495., 493., 493., 495., 494., 494., 502., 553., 555., 531., 493., 494., 494., 494., 508., 494., 493., 494., 495., 494., 494., 495., 505., 495., 494., 493., 520., 558., 569.}"
121,124,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",484.,489.66670000000005,588.,"{588., 569., 549., 519., 487., 486., 485., 485., 500., 497., 489., 487., 485., 485., 486., 485., 500., 485., 486., 485., 493., 546., 553., 498., 487., 486., 484., 485., 484., 486., 485., 485., 491., 489., 489., 490., 489., 489., 489., 498., 533., 550., 547., 489., 489., 487., 488., 498., 489., 488.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",510.,516.5333,615.,"{615., 534., 514., 514., 512., 551., 576., 560., 522., 513., 510., 512., 511., 513., 514., 511., 526., 513., 511., 513., 513., 512., 512., 518., 562., 576., 546., 512., 512., 511., 512., 524., 511., 511., 510., 511., 512., 529., 525., 519., 514., 514., 513., 590., 578., 532., 526., 515., 514., 514.}"
