"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
61,61,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",80.,82.36670000000001,112.,"{112., 85., 81., 80., 92., 84., 83., 83., 83., 82., 82., 82., 82., 83., 82., 81., 82., 81., 82., 82., 82., 83., 82., 83., 82., 82., 83., 81., 83., 82., 82., 83., 82., 82., 82., 82., 82., 83., 83., 82., 82., 90., 84., 83., 82., 83., 82., 82., 83., 91.}"
62,62,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",67.,68.36670000000001,89.,"{89., 71., 69., 68., 69., 69., 69., 69., 68., 69., 69., 67., 67., 67., 68., 69., 68., 68., 67., 68., 68., 69., 67., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 69., 69., 69., 68., 68., 68., 68., 68., 68., 69., 79., 69.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_tower_2_conv_batchnorm",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3569.,3801.7667,7509.,"{7447., 7296., 7314., 7338., 7331., 7330., 7335., 7313., 7278., 7509., 7272., 5489., 3639., 3618., 3599., 3574., 3569., 3604., 3578., 3636., 3705., 3632., 3615., 3591., 3599., 3571., 3593., 3585., 3594., 3596., 3621., 3606., 3636., 3667., 3596., 3604., 3594., 3592., 3574., 3577., 3600., 3606., 3596., 3634., 3671., 3594., 3630., 3614., 3578., 3593.}"
71,74,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",3,"Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2118.,2204.0667000000003,2419.,"{2236., 2345., 2238., 2161., 2166., 2151., 2383., 2147., 2194., 2138., 2236., 2237., 2139., 2167., 2128., 2383., 2129., 2237., 2151., 2254., 2262., 2131., 2146., 2118., 2419., 2157., 2207., 2131., 2271., 2261., 2161., 2143., 2140., 2409., 2198., 2254., 2216., 2285., 2221., 2221., 2222., 2257., 2338., 2207., 2214., 2209., 2290., 2141., 2175., 2221.}"
83,83,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",119.,121.7667,210.,"{210., 165., 139., 123., 122., 122., 121., 122., 121., 121., 122., 121., 121., 121., 121., 121., 134., 123., 121., 121., 119., 120., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 149., 137., 136., 137., 136., 149., 135., 145.}"
84,84,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.,91.,"{91., 69., 63., 63., 63., 61., 62., 62., 61., 62., 62., 62., 61., 62., 63., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 83., 63., 62.}"
85,85,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.,82.,"{82., 59., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 62., 56., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 55., 53., 55., 54., 54., 54., 54., 53., 53., 54., 53., 54., 54.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",152.,153.3667,236.,"{236., 209., 161., 159., 155., 157., 154., 153., 153., 153., 154., 152., 153., 154., 152., 153., 153., 155., 153., 154., 154., 152., 154., 153., 153., 153., 161., 153., 153., 153., 153., 152., 152., 154., 153., 154., 153., 154., 153., 153., 153., 152., 153., 153., 153., 154., 161., 153., 154., 164.}"
87,87,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",699.,704.5,743.,"{732., 743., 729., 700., 700., 725., 714., 701., 700., 700., 700., 699., 711., 702., 709., 700., 699., 717., 700., 700., 700., 699., 700., 712., 700., 699., 700., 699., 708., 715., 704., 703., 703., 728., 729., 728., 702., 727., 703., 703., 715., 710., 703., 702., 703., 716., 703., 703., 703., 703.}"
91,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",3,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1242.,1290.7667000000001,1473.,"{1384., 1347., 1319., 1249., 1269., 1326., 1386., 1322., 1248., 1257., 1263., 1246., 1242., 1472., 1322., 1300., 1270., 1327., 1310., 1271., 1305., 1417., 1345., 1273., 1262., 1321., 1273., 1251., 1473., 1320., 1249., 1266., 1275., 1251., 1270., 1312., 1429., 1282., 1256., 1253., 1331., 1261., 1296., 1469., 1362., 1320., 1266., 1266., 1252., 1268.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_batchnorm",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2490.,2538.1667,2619.,"{2595., 2509., 2537., 2561., 2526., 2528., 2530., 2528., 2512., 2530., 2508., 2560., 2521., 2534., 2567., 2546., 2553., 2544., 2512., 2619., 2529., 2500., 2524., 2596., 2551., 2538., 2571., 2608., 2533., 2504., 2556., 2609., 2521., 2543., 2593., 2563., 2530., 2490., 2586., 2564., 2527., 2531., 2583., 2529., 2534., 2529., 2531., 2535., 2508., 2521.}"
106,109,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",3,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",486.,489.36670000000004,646.,"{646., 583., 492., 489., 488., 504., 490., 490., 487., 502., 490., 487., 486., 487., 492., 487., 488., 491., 488., 528., 547., 539., 487., 487., 500., 488., 488., 487., 487., 487., 487., 486., 496., 489., 487., 487., 488., 486., 487., 553., 565., 513., 487., 487., 487., 487., 487., 486., 502., 488.}"
110,113,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_relu",3,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",484.,487.5,597.,"{596., 493., 488., 488., 487., 500., 487., 486., 485., 487., 485., 484., 543., 562., 530., 512., 490., 486., 485., 486., 486., 501., 486., 485., 487., 486., 485., 486., 486., 499., 487., 484., 597., 556., 486., 486., 485., 498., 486., 485., 485., 485., 486., 486., 486., 501., 487., 486., 487., 484.}"
114,117,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",3,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",942.,952.8000000000001,1091.,"{1074., 979., 1074., 948., 962., 950., 945., 946., 957., 946., 948., 946., 1091., 985., 948., 946., 953., 947., 944., 945., 945., 942., 1057., 1003., 960., 950., 950., 949., 947., 960., 950., 948., 1032., 1047., 951., 949., 949., 956., 949., 949., 948., 960., 995., 1065., 949., 956., 949., 949., 949., 962.}"
121,124,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",3,"Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",489.,492.43330000000003,620.,"{620., 498., 494., 502., 493., 493., 492., 490., 491., 492., 491., 528., 492., 489., 490., 490., 491., 491., 566., 566., 512., 489., 490., 490., 490., 490., 490., 505., 491., 492., 491., 491., 508., 491., 490., 502., 490., 521., 550., 557., 490., 491., 499., 492., 491., 490., 491., 490., 491., 490.}"
125,128,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_2_relu",3,"Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",586.,593.2333,712.,"{712., 596., 590., 589., 588., 588., 611., 592., 624., 662., 631., 588., 588., 589., 595., 592., 588., 586., 587., 597., 589., 590., 588., 587., 587., 679., 686., 593., 591., 600., 588., 589., 602., 608., 594., 588., 586., 589., 587., 607., 596., 658., 675., 591., 593., 602., 591., 590., 590., 620.}"
129,129,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",261.,265.40000000000003,361.,"{361., 268., 277., 266., 264., 262., 271., 316., 293., 296., 299., 264., 263., 264., 265., 263., 279., 265., 264., 261., 264., 263., 264., 263., 263., 263., 263., 263., 263., 263., 273., 264., 264., 262., 263., 263., 262., 263., 262., 263., 263., 263., 292., 297., 303., 302., 323., 266., 264., 263.}"
130,130,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.,77.,"{77., 59., 55., 54., 53., 54., 53., 53., 53., 53., 52., 53., 69., 54., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 52.}"
131,131,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",44.,44.3333,67.,"{67., 49., 46., 45., 45., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 45., 45., 46., 45., 44., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44., 44.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_tower_2_conv_batchnorm",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2499.,2558.8667,5038.,"{2628., 2606., 2542., 2510., 2594., 2614., 2505., 2537., 2606., 2521., 2578., 2531., 2550., 2541., 2499., 2560., 2550., 2526., 2544., 2538., 2536., 2538., 2532., 2508., 2539., 2525., 2538., 2548., 2564., 2545., 2542., 2516., 2587., 2522., 2524., 2532., 2611., 2538., 2531., 2566., 5038., 4958., 5009., 4950., 4972., 4994., 5001., 4992., 4977., 4978.}"
138,141,"Inception6/mixed_5_tower_1_conv_batchnorm","Inception6/mixed_5_tower_1_conv_1_batchnorm",3,"Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,567.8000000000001,658.,"{658., 572., 562., 561., 560., 561., 590., 617., 562., 560., 560., 605., 649., 604., 560., 560., 560., 560., 561., 576., 561., 560., 561., 561., 560., 560., 573., 571., 593., 630., 624., 559., 562., 575., 560., 557., 557., 598., 572., 560., 574., 559., 556., 555., 556., 583., 647., 621., 584., 579.}"
142,145,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_2_relu",3,"Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",556.,562.8667,655.,"{655., 569., 559., 560., 574., 560., 558., 557., 585., 557., 610., 639., 596., 557., 561., 557., 557., 559., 570., 558., 556., 558., 561., 557., 557., 567., 557., 600., 626., 608., 558., 557., 567., 557., 556., 557., 557., 556., 588., 569., 561., 559., 560., 560., 589., 650., 611., 561., 559., 560.}"
146,149,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",3,"Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu-Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1023.,1307.0667,1845.,"{1830., 1686., 1701., 1823., 1667., 1681., 1685., 1683., 1742., 1773., 1685., 1672., 1696., 1674., 1799., 1733., 1681., 1690., 1673., 1741., 1845., 1652., 1050., 1027., 1023., 1036., 1027., 1024., 1071., 1157., 1026., 1024., 1025., 1039., 1024., 1026., 1035., 1026., 1142., 1076., 1047., 1028., 1024., 1024., 1038., 1029., 1025., 1090., 1139., 1025.}"
153,156,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",3,"Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",569.,574.9667000000001,685.,"{685., 582., 574., 664., 634., 570., 584., 588., 573., 572., 569., 573., 571., 569., 590., 582., 572., 571., 570., 613., 655., 618., 569., 582., 571., 570., 570., 586., 572., 571., 572., 570., 570., 570., 584., 572., 645., 657., 572., 571., 596., 573., 571., 570., 572., 569., 569., 585., 573., 570.}"
157,160,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_2_relu",3,"Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm-Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1117.,1160.6000000000001,1297.,"{1185., 1207., 1267., 1169., 1132., 1156., 1144., 1141., 1117., 1131., 1262., 1189., 1160., 1126., 1156., 1141., 1156., 1169., 1195., 1256., 1134., 1177., 1159., 1148., 1179., 1119., 1148., 1297., 1197., 1157., 1161., 1138., 1174., 1145., 1170., 1173., 1241., 1137., 1133., 1164., 1145., 1175., 1160., 1157., 1274., 1189., 1126., 1149., 1152., 1159.}"
161,161,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",441.,444.66670000000005,526.,"{526., 507., 511., 489., 442., 442., 442., 445., 443., 442., 443., 456., 444., 443., 443., 443., 442., 443., 443., 442., 454., 443., 442., 516., 495., 460., 441., 441., 454., 443., 442., 443., 441., 442., 442., 442., 441., 455., 444., 442., 441., 441., 442., 442., 449., 496., 511., 458., 444., 445.}"
162,162,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.7,95.,"{95., 70., 68., 68., 68., 68., 77., 68., 68., 68., 67., 68., 67., 70., 69., 67., 68., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 68., 67., 68., 68., 67., 68., 67., 67., 67., 68., 67., 68., 68., 67.}"
163,163,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.8333,73.,"{73., 54., 53., 53., 53., 53., 54., 53., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 55., 53., 53., 53., 53., 53., 52., 53., 53., 52., 52., 53., 52., 52., 52., 53., 52., 53., 67., 53., 52.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_tower_2_conv_batchnorm",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2529.,2689.3333000000002,5099.,"{5039., 5023., 5013., 5038., 5008., 4988., 5099., 5014., 5053., 5064., 5083., 3473., 2615., 2554., 2569., 2554., 2590., 2555., 2563., 2574., 2587., 2529., 2558., 2554., 2554., 2576., 2561., 2539., 2595., 2568., 2540., 2560., 2578., 2564., 2690., 2608., 2620., 2568., 2539., 2608., 2581., 2548., 2533., 2579., 2541., 2530., 2564., 2564., 2552., 2562.}"
170,173,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_1_batchnorm",3,"Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",557.,564.4333,648.,"{643., 565., 563., 558., 572., 561., 576., 562., 559., 558., 558., 559., 623., 645., 573., 559., 557., 559., 557., 557., 574., 564., 558., 558., 560., 560., 572., 577., 561., 615., 631., 588., 562., 577., 561., 562., 562., 561., 562., 562., 572., 562., 562., 561., 562., 561., 605., 648., 599., 563.}"
174,177,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_relu",3,"Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",560.,564.2333,716.,"{716., 573., 590., 584., 565., 563., 563., 562., 562., 563., 575., 564., 562., 563., 562., 563., 632., 669., 563., 562., 562., 562., 563., 561., 574., 562., 561., 561., 563., 562., 560., 577., 563., 629., 633., 586., 562., 578., 563., 561., 562., 561., 562., 561., 577., 563., 562., 561., 561., 562.}"
