"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
61,61,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.166700000000006,86.,"{86., 64., 59., 58., 57., 57., 57., 66., 57., 57., 58., 57., 58., 57., 57., 69., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 56., 57., 57., 56., 58., 57., 58., 57.}"
62,62,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",51.,51.800000000000004,79.,"{79., 57., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 65., 52., 51., 52., 51., 51., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 52., 52., 51., 52., 51., 51., 52., 51., 52., 51., 51.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_tower_2_conv_batchnorm",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3554.,3583.2000000000003,3686.,"{3670., 3587., 3631., 3652., 3609., 3608., 3570., 3565., 3609., 3564., 3566., 3592., 3565., 3605., 3630., 3565., 3680., 3570., 3587., 3594., 3567., 3587., 3658., 3566., 3565., 3653., 3565., 3607., 3609., 3583., 3575., 3562., 3582., 3563., 3566., 3580., 3601., 3563., 3623., 3627., 3567., 3686., 3587., 3554., 3585., 3566., 3565., 3575., 3566., 3564.}"
71,74,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",3,"Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2155.,2253.2333000000003,4249.,"{4245., 4138., 4201., 4210., 4139., 4249., 4102., 4227., 2826., 2207., 2240., 2259., 2267., 2197., 2179., 2160., 2377., 2222., 2198., 2215., 2344., 2198., 2243., 2204., 2261., 2323., 2187., 2202., 2232., 2277., 2204., 2207., 2225., 2281., 2341., 2188., 2214., 2242., 2415., 2155., 2199., 2240., 2297., 2244., 2194., 2221., 2172., 2393., 2203., 2213.}"
83,83,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",119.,121.9333,227.,"{227., 131., 154., 137., 135., 136., 134., 135., 134., 139., 120., 130., 119., 120., 120., 120., 120., 120., 119., 119., 136., 130., 122., 122., 121., 121., 121., 121., 120., 120., 120., 121., 121., 121., 121., 127., 121., 121., 121., 121., 120., 120., 121., 120., 120., 120., 121., 121., 121., 120.}"
84,84,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.2333,82.,"{82., 63., 59., 58., 57., 56., 58., 57., 57., 57., 57., 56., 57., 56., 56., 56., 56., 56., 57., 66., 59., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 55.}"
85,85,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.533300000000004,78.,"{78., 56., 52., 58., 53., 52., 51., 52., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",142.,143.9667,225.,"{225., 201., 162., 147., 146., 145., 159., 145., 143., 143., 143., 143., 143., 143., 143., 143., 153., 144., 142., 142., 144., 159., 147., 145., 146., 145., 145., 145., 173., 145., 145., 146., 156., 144., 143., 143., 143., 142., 143., 143., 142., 143., 143., 144., 142., 143., 142., 143., 142., 143.}"
87,87,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",697.,705.1667,743.,"{743., 702., 732., 700., 699., 724., 699., 710., 711., 700., 698., 698., 699., 711., 699., 699., 722., 698., 698., 711., 699., 707., 699., 698., 697., 711., 699., 699., 698., 698., 715., 727., 727., 703., 726., 735., 713., 704., 704., 702., 703., 714., 728., 702., 702., 703., 728., 732., 702., 710.}"
91,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",3,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1243.,1291.3,1495.,"{1393., 1294., 1313., 1255., 1362., 1350., 1249., 1276., 1251., 1255., 1249., 1311., 1495., 1249., 1268., 1320., 1253., 1334., 1248., 1319., 1386., 1318., 1244., 1329., 1276., 1267., 1319., 1471., 1248., 1262., 1262., 1243., 1280., 1268., 1324., 1429., 1269., 1246., 1333., 1268., 1277., 1315., 1451., 1329., 1334., 1278., 1252., 1348., 1253., 1314.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_batchnorm",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2487.,2553.8667,5204.,"{5204., 5039., 5068., 4993., 5047., 4959., 3856., 2524., 2558., 2554., 2496., 2523., 2540., 2523., 2523., 2538., 2555., 2544., 2527., 2537., 2544., 2554., 2530., 2547., 2523., 2583., 2506., 2544., 2537., 2630., 2511., 2531., 2578., 2611., 2531., 2517., 2594., 2615., 2516., 2526., 2596., 2571., 2542., 2487., 2613., 2564., 2513., 2594., 2639., 2526.}"
106,109,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",3,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",485.,489.7667,615.,"{615., 495., 490., 488., 559., 494., 488., 557., 547., 532., 498., 486., 501., 488., 486., 486., 485., 487., 487., 485., 501., 488., 487., 487., 486., 488., 486., 589., 571., 487., 488., 488., 486., 488., 486., 497., 489., 487., 486., 486., 486., 486., 487., 492., 487., 487., 521., 546., 572., 491.}"
110,113,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_relu",3,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",486.,492.93330000000003,666.,"{666., 552., 493., 490., 490., 489., 490., 512., 512., 493., 490., 491., 491., 511., 491., 489., 501., 489., 488., 567., 548., 516., 487., 502., 490., 487., 487., 486., 487., 487., 487., 505., 493., 488., 491., 490., 488., 489., 520., 562., 550., 489., 491., 493., 490., 490., 490., 501., 494., 492.}"
114,117,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",3,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",954.,968.3000000000001,1074.,"{1073., 980., 966., 962., 962., 1074., 1002., 954., 957., 974., 963., 959., 960., 967., 956., 1049., 1030., 968., 963., 963., 961., 994., 961., 960., 960., 1061., 1026., 958., 960., 972., 960., 958., 958., 969., 984., 1051., 1038., 977., 960., 960., 959., 958., 988., 971., 963., 1040., 1068., 960., 957., 958.}"
121,124,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",3,"Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",494.,498.66670000000005,600.,"{600., 502., 563., 573., 556., 497., 499., 497., 496., 495., 495., 511., 497., 497., 494., 496., 495., 497., 494., 509., 496., 501., 575., 566., 496., 497., 507., 497., 496., 495., 495., 496., 503., 497., 511., 495., 496., 494., 496., 495., 496., 567., 573., 529., 495., 496., 495., 495., 496., 511.}"
125,128,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_2_relu",3,"Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",586.,591.2,693.,"{672., 598., 591., 590., 589., 603., 593., 588., 589., 588., 590., 640., 669., 634., 591., 588., 588., 586., 596., 589., 588., 589., 586., 600., 588., 597., 609., 586., 687., 646., 587., 601., 589., 588., 589., 590., 588., 589., 595., 592., 588., 592., 588., 588., 657., 693., 590., 590., 587., 589.}"
129,129,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",266.,268.5667,364.,"{364., 286., 270., 269., 268., 266., 269., 268., 266., 267., 269., 267., 267., 300., 300., 311., 300., 279., 269., 267., 266., 268., 268., 267., 268., 268., 267., 268., 269., 278., 270., 267., 269., 268., 268., 268., 267., 268., 268., 266., 267., 268., 267., 274., 269., 267., 271., 270., 337., 300.}"
130,130,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.033300000000004,74.,"{74., 56., 54., 52., 52., 66., 53., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51.}"
131,131,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",43.,44.,66.,"{66., 49., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 43., 44.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_tower_2_conv_batchnorm",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2483.,2538.0667000000003,2698.,"{2579., 2572., 2539., 2497., 2526., 2552., 2502., 2524., 2557., 2524., 2540., 2539., 2483., 2544., 2486., 2537., 2533., 2533., 2539., 2532., 2550., 2561., 2516., 2509., 2537., 2570., 2536., 2526., 2521., 2603., 2535., 2524., 2574., 2585., 2518., 2553., 2595., 2576., 2529., 2484., 2698., 2582., 2516., 2536., 2583., 2524., 2539., 2533., 2531., 2539.}"
138,141,"Inception6/mixed_5_tower_1_conv_batchnorm","Inception6/mixed_5_tower_1_conv_1_batchnorm",3,"Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",558.,564.,654.,"{654., 573., 562., 577., 562., 562., 562., 561., 567., 560., 574., 561., 605., 630., 610., 564., 577., 561., 561., 560., 559., 560., 559., 574., 561., 560., 560., 560., 561., 592., 646., 610., 559., 560., 560., 559., 560., 574., 561., 558., 558., 559., 558., 558., 576., 562., 562., 652., 633., 562.}"
142,145,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_2_relu",3,"Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",557.,562.1333000000001,706.,"{706., 600., 564., 561., 561., 560., 561., 566., 560., 561., 560., 559., 558., 559., 571., 558., 611., 644., 600., 559., 583., 564., 559., 558., 559., 559., 558., 573., 560., 559., 558., 567., 560., 602., 643., 609., 559., 558., 558., 558., 557., 571., 560., 576., 560., 558., 558., 558., 575., 561.}"
146,149,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",3,"Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu-Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1019.,1032.9667,1173.,"{1154., 1169., 1064., 1022., 1025., 1038., 1022., 1022., 1021., 1057., 1089., 1120., 1034., 1036., 1022., 1022., 1033., 1023., 1021., 1025., 1169., 1051., 1022., 1028., 1038., 1021., 1021., 1019., 1033., 1100., 1103., 1035., 1026., 1021., 1021., 1037., 1027., 1022., 1023., 1173., 1045., 1056., 1028., 1033., 1025., 1024., 1025., 1032., 1108., 1096.}"
153,156,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",3,"Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",563.,569.2333,682.,"{631., 571., 595., 567., 564., 580., 566., 564., 564., 564., 564., 601., 645., 612., 564., 564., 565., 564., 564., 591., 566., 565., 563., 564., 563., 581., 580., 564., 604., 634., 622., 563., 576., 565., 564., 565., 564., 563., 563., 577., 565., 563., 568., 563., 564., 595., 682., 628., 566., 563.}"
157,160,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_2_relu",3,"Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm-Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",593.,600.2333,686.,"{664., 603., 615., 598., 597., 595., 597., 597., 609., 598., 596., 596., 595., 593., 645., 686., 622., 594., 595., 594., 596., 609., 597., 595., 595., 596., 595., 596., 609., 596., 634., 669., 638., 595., 610., 596., 595., 595., 600., 597., 597., 613., 608., 597., 598., 597., 627., 685., 647., 599.}"
161,161,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",266.,268.1,360.,"{360., 273., 269., 268., 268., 268., 279., 269., 269., 268., 268., 268., 267., 266., 266., 267., 268., 266., 295., 298., 313., 299., 284., 268., 268., 266., 268., 269., 268., 266., 268., 268., 267., 267., 276., 270., 268., 267., 267., 267., 269., 268., 268., 267., 268., 267., 268., 268., 276., 268.}"
162,162,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.5,75.,"{75., 56., 52., 52., 51., 52., 52., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 60., 53., 52., 51., 52., 52., 51., 51., 52., 57., 52., 51., 52., 52., 52., 52., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51.}"
163,163,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",40.,42.4,59.,"{59., 45., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 56., 44., 44., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_tower_2_conv_batchnorm",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2494.,2534.4,2601.,"{2570., 2524., 2588., 2500., 2525., 2509., 2596., 2547., 2499., 2564., 2601., 2518., 2541., 2582., 2584., 2528., 2508., 2592., 2592., 2515., 2555., 2580., 2521., 2524., 2556., 2586., 2536., 2520., 2528., 2563., 2519., 2520., 2494., 2523., 2504., 2496., 2498., 2557., 2497., 2530., 2528., 2538., 2531., 2559., 2520., 2542., 2518., 2523., 2521., 2553.}"
170,173,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_1_batchnorm",3,"Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",562.,885.3667,1038.,"{1038., 975., 886., 892., 876., 885., 884., 901., 885., 883., 890., 966., 966., 880., 882., 887., 894., 876., 886., 879., 905., 885., 953., 957., 884., 894., 880., 881., 880., 894., 891., 877., 878., 942., 1006., 882., 879., 884., 895., 880., 883., 877., 905., 580., 567., 632., 633., 574., 562., 576.}"
174,177,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_relu",3,"Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",555.,560.7333,662.,"{645., 567., 562., 559., 559., 575., 561., 558., 559., 559., 558., 559., 570., 559., 560., 644., 626., 560., 561., 572., 559., 559., 558., 558., 573., 558., 571., 557., 563., 558., 557., 555., 632., 662., 557., 556., 556., 557., 555., 568., 562., 559., 560., 559., 560., 558., 570., 560., 558., 619.}"
178,181,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",3,"Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu-Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1017.,1037.0333,1215.,"{1215., 1109., 1026., 1045., 1039., 1022., 1026., 1021., 1037., 1058., 1150., 1048., 1038., 1021., 1019., 1017., 1040., 1025., 1021., 1146., 1076., 1029., 1025., 1041., 1027., 1052., 1028., 1041., 1076., 1146., 1027., 1037., 1027., 1029., 1038., 1026., 1026., 1027., 1169., 1066., 1023., 1026., 1039., 1027., 1022., 1021., 1040., 1091., 1125., 1101.}"
