"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv_3_conv2d","conv_4_conv2d",3,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",141.,142.0333,208.,4746.,4839.8667000000005,5262.,5380.,5456.900000000001,5999.,5239.,5314.8667000000005,5791.,634.,617.0333,737.,"{208., 151., 144., 144., 143., 141., 142., 144., 142., 142., 141., 142., 141., 141., 143., 157., 144., 143., 142., 144., 142., 142., 142., 141., 141., 148., 141., 141., 143., 142., 142., 141., 141., 142., 142., 142., 142., 142., 141., 142., 141., 141., 152., 146., 142., 141., 142., 142., 141., 142.}","{5262., 5143., 4975., 4908., 4840., 4894., 4820., 4887., 4791., 4918., 4786., 4966., 4775., 4942., 4789., 4937., 4797., 4917., 4782., 4907., 4808., 4892., 4834., 4834., 4854., 4810., 4826., 4754., 4830., 4763., 4802., 4746., 4775., 4759., 4788., 4779., 4852., 4775., 4890., 4820., 4957., 4781., 4928., 4787., 4951., 4787., 4936., 4783., 4925., 4820.}","{5999., 5740., 5631., 5611., 5475., 5615., 5428., 5515., 5410., 5440., 5404., 5461., 5475., 5478., 5560., 5402., 5542., 5409., 5430., 5397., 5429., 5380., 5487., 5471., 5499., 5557., 5409., 5514., 5409., 5412., 5383., 5422., 5387., 5475., 5447., 5488., 5598., 5427., 5521., 5419., 5409., 5391., 5407., 5388., 5480., 5479., 5484., 5543., 5404., 5505.}"
12,15,"conv_3_batchnorm","conv_4_batchnorm",3,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",175.,176.16670000000002,330.,364.,370.20000000000005,575.,5755.,5843.0667,6242.,5580.,5666.900000000001,5912.,5391.,5472.8667000000005,5667.,"{330., 249., 190., 177., 177., 176., 176., 176., 197., 177., 176., 175., 176., 176., 175., 176., 176., 175., 176., 176., 176., 176., 187., 176., 176., 176., 176., 177., 177., 176., 188., 177., 176., 177., 176., 176., 176., 176., 176., 176., 176., 177., 177., 176., 176., 176., 176., 176., 176., 176.}","{575., 478., 386., 366., 364., 364., 364., 385., 370., 376., 369., 381., 369., 370., 370., 370., 369., 383., 378., 370., 369., 369., 369., 369., 370., 369., 370., 369., 382., 368., 369., 369., 369., 369., 370., 369., 369., 369., 378., 383., 370., 369., 369., 369., 369., 379., 369., 370., 370., 380.}","{6242., 6218., 5960., 5915., 5882., 5844., 5999., 5826., 5943., 5815., 5823., 5924., 5823., 5946., 5826., 5795., 5799., 5814., 5955., 5755., 5854., 5823., 5786., 5889., 5804., 5963., 5783., 5811., 5827., 5810., 5954., 5761., 5845., 5769., 5808., 5900., 5795., 5938., 5789., 5778., 5825., 5789., 5959., 5805., 5836., 5782., 5794., 5912., 5757., 5930.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",161.,163.0333,276.,333.,338.5333,512.,6092.,6173.0667,6605.,5931.,6010.0333,6329.,5759.,5834.5333,6093.,"{276., 215., 169., 164., 163., 163., 163., 163., 164., 174., 164., 162., 163., 163., 163., 164., 176., 163., 162., 161., 162., 163., 161., 161., 162., 162., 163., 163., 162., 162., 170., 163., 163., 163., 163., 162., 163., 164., 163., 163., 163., 175., 163., 163., 162., 163., 164., 163., 163., 163.}","{512., 461., 359., 340., 339., 338., 338., 338., 337., 338., 338., 338., 352., 337., 338., 337., 337., 336., 337., 347., 337., 347., 338., 336., 354., 340., 339., 340., 340., 339., 339., 339., 339., 339., 339., 347., 338., 338., 338., 338., 337., 339., 338., 338., 338., 338., 337., 350., 341., 333.}","{6605., 6399., 6417., 6223., 6211., 6247., 6175., 6280., 6131., 6192., 6297., 6137., 6132., 6202., 6108., 6316., 6147., 6147., 6279., 6123., 6190., 6106., 6125., 6297., 6129., 6132., 6201., 6092., 6310., 6110., 6127., 6274., 6101., 6145., 6132., 6124., 6250., 6134., 6125., 6222., 6095., 6263., 6107., 6108., 6282., 6124., 6153., 6152., 6140., 6230.}"
14,17,"conv_4_conv2d","pool1",3,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",4740.,4820.433300000001,5341.,1821.,1834.3000000000002,1882.,7684.,7777.5,8333.,2944.,2957.0667000000003,2992.,5863.,5943.200000000001,6451.,"{5341., 5255., 5088., 4960., 4932., 4892., 4855., 4886., 4803., 4902., 4771., 4852., 4792., 4825., 4767., 4778., 4773., 4791., 4786., 4850., 4757., 4885., 4766., 4937., 4769., 4909., 4786., 4937., 4798., 4919., 4785., 4908., 4796., 4858., 4800., 4825., 4811., 4770., 4861., 4740., 4816., 4757., 4781., 4768., 4792., 4769., 4824., 4768., 4861., 4778.}","{1882., 1831., 1838., 1839., 1823., 1843., 1822., 1837., 1823., 1879., 1832., 1836., 1821., 1836., 1845., 1837., 1832., 1823., 1836., 1822., 1847., 1832., 1836., 1822., 1837., 1835., 1839., 1838., 1821., 1836., 1825., 1834., 1882., 1831., 1823., 1838., 1836., 1843., 1845., 1841., 1823., 1834., 1836., 1831., 1836., 1821., 1879., 1834., 1853., 1823.}","{8333., 8087., 8039., 7812., 7799., 7789., 7925., 7842., 7839., 7750., 7773., 7905., 7727., 7738., 7721., 7867., 7889., 7744., 7707., 7728., 7861., 7739., 7699., 7720., 7874., 7819., 7749., 7684., 7768., 7885., 7741., 7704., 7740., 7837., 7830., 7734., 7711., 7736., 7831., 7747., 7697., 7741., 7856., 7793., 7701., 7719., 7727., 7907., 7811., 7724.}"
15,18,"conv_4_batchnorm","Inception1/avg_pool_mixed_pool",3,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling-Pooling",359.,363.36670000000004,547.,2172.,2191.,2228.,4866.,4892.3,5019.,4507.,4528.933300000001,4472.,2694.,2701.3,2791.,"{547., 483., 408., 367., 364., 363., 362., 362., 363., 364., 363., 362., 363., 382., 362., 362., 363., 362., 362., 372., 362., 363., 362., 363., 368., 363., 362., 362., 363., 362., 362., 363., 363., 362., 363., 368., 360., 359., 360., 360., 370., 362., 362., 363., 369., 374., 373., 366., 367., 366.}","{2228., 2189., 2187., 2173., 2185., 2204., 2192., 2175., 2196., 2198., 2202., 2200., 2196., 2185., 2190., 2201., 2172., 2198., 2172., 2209., 2199., 2172., 2186., 2205., 2198., 2186., 2199., 2172., 2225., 2187., 2186., 2185., 2193., 2196., 2172., 2185., 2173., 2216., 2173., 2198., 2177., 2186., 2201., 2195., 2185., 2172., 2218., 2187., 2200., 2186.}","{5019., 4928., 4916., 4897., 4892., 4868., 4945., 4880., 4906., 4866., 4885., 4875., 4904., 4872., 4900., 4873., 4919., 4887., 4902., 4876., 4893., 4899., 4888., 4873., 4895., 4939., 4903., 4875., 4898., 4875., 4909., 4880., 4897., 4882., 4886., 4904., 4874., 4892., 4955., 4904., 4886., 4895., 4889., 4894., 4885., 4910., 4874., 4891., 4886., 4899.}"
16,19,"conv_4_relu","Inception1/mixed_tower_2_conv_conv2d",3,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Pooling-Convolution",318.,321.2,441.,"","","",4386.,4413.3333,4551.,4068.,4092.1333000000004,4110.,"","","","{441., 384., 340., 324., 338., 320., 330., 318., 319., 320., 320., 320., 319., 320., 320., 319., 334., 320., 322., 321., 321., 321., 321., 322., 320., 322., 320., 321., 334., 325., 319., 321., 321., 320., 320., 330., 320., 321., 330., 321., 321., 352., 324., 321., 322., 321., 321., 320., 321., 321.}","","{4551., 4436., 4434., 4387., 4406., 4396., 4407., 4463., 4425., 4409., 4399., 4404., 4386., 4394., 4393., 4497., 4462., 4389., 4449., 4393., 4414., 4397., 4447., 4407., 4401., 4497., 4406., 4415., 4407., 4414., 4392., 4422., 4438., 4404., 4472., 4393., 4427., 4393., 4398., 4415., 4421., 4483., 4391., 4469., 4393., 4452., 4398., 4409., 4415., 4435.}"
17,20,"pool1","Inception1/mixed_tower_2_conv_batchnorm",3,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization",1812.,3898.,4139.,"","","",4118.,6097.3333,9015.,2306.,2199.3333000000002,4876.,"","","","{1869., 1990., 2073., 1900., 4061., 4014., 3860., 3860., 3860., 3861., 3955., 3874., 3851., 3860., 4004., 3978., 3922., 3965., 3899., 3911., 3899., 3911., 3933., 3899., 3914., 3916., 3896., 3905., 3893., 4079., 3886., 3898., 3904., 3897., 3904., 3897., 3902., 3910., 4139., 3907., 3899., 3904., 3906., 3902., 4124., 3902., 3902., 1977., 1812., 1823.}","","{4289., 8712., 8713., 8669., 8744., 8658., 8676., 8900., 8656., 8680., 8870., 8949., 9015., 8669., 8686., 8683., 8685., 8592., 8904., 8918., 8757., 8898., 8879., 7901., 4154., 4160., 4132., 4163., 4148., 4123., 4180., 4127., 4152., 4176., 4157., 4260., 4122., 4131., 4127., 4185., 4118., 4143., 4144., 4147., 4135., 4122., 4146., 4196., 4123., 4140.}"
18,21,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2188.,2210.2667,2256.,"","","",2345.,2376.1333,2474.,157.,165.8667,218.,"","","","{2218., 2209., 2215., 2204., 2190., 2214., 2203., 2220., 2216., 2213., 2219., 2196., 2202., 2189., 2215., 2189., 2213., 2219., 2188., 2206., 2201., 2220., 2209., 2207., 2256., 2227., 2213., 2207., 2219., 2196., 2217., 2208., 2204., 2188., 2229., 2210., 2203., 2219., 2200., 2204., 2213., 2227., 2208., 2222., 2204., 2221., 2208., 2197., 2220., 2208.}","","{2348., 2379., 2382., 2409., 2361., 2345., 2394., 2474., 2382., 2376., 2393., 2444., 2350., 2357., 2362., 2447., 2369., 2365., 2378., 2355., 2375., 2371., 2360., 2403., 2353., 2369., 2363., 2426., 2432., 2347., 2387., 2414., 2415., 2372., 2346., 2358., 2448., 2363., 2374., 2364., 2364., 2382., 2368., 2378., 2405., 2374., 2362., 2351., 2409., 2428.}"
19,22,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",3,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
20,23,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",3,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
21,24,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_relu",3,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
22,25,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",812.,840.,1016.,"","","","","","","","","","","{929., 898., 873., 870., 882., 863., 879., 855., 883., 977., 942., 817., 816., 854., 818., 815., 812., 815., 850., 818., 815., 1012., 934., 856., 868., 813., 819., 846., 822., 820., 817., 820., 945., 1016., 832., 819., 827., 821., 818., 820., 821., 835., 819., 818., 968., 940., 850., 824., 818., 813.}",""
23,26,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",3,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
