"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
61,61,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,75.4333,102.,"{102., 78., 76., 76., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 81., 78., 75., 76., 75., 75., 76., 75., 75., 75., 76., 89., 77., 75., 76., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 76., 76., 76., 76., 76., 75., 76.}"
62,62,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",62.,62.9333,87.,"{87., 66., 63., 63., 62., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 74., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 63., 64., 63., 63., 63., 62., 63.}"
63,66,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_tower_2_conv_batchnorm",3,"Inception2/ch_concat_mixed_1_chconcat-Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d-Inception3/mixed_2_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3547.,3581.9,5296.,"{5296., 3613., 3605., 3580., 3561., 3571., 3547., 3586., 3623., 3589., 3592., 3580., 3582., 3588., 3579., 3588., 3571., 3565., 3559., 3665., 3564., 3620., 3626., 3562., 3587., 3560., 3548., 3587., 3574., 3557., 3595., 3577., 3635., 3643., 3561., 3586., 3558., 3583., 3586., 3560., 3577., 3586., 3558., 3582., 3648., 3574., 3613., 3612., 3560., 3588.}"
71,74,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",3,"Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2120.,2214.6333,2396.,"{2273., 2260., 2269., 2324., 2138., 2209., 2207., 2275., 2212., 2120., 2226., 2264., 2277., 2210., 2124., 2208., 2361., 2197., 2210., 2228., 2294., 2268., 2193., 2172., 2166., 2396., 2211., 2176., 2188., 2262., 2230., 2164., 2149., 2213., 2372., 2138., 2204., 2207., 2339., 2188., 2165., 2186., 2158., 2358., 2193., 2137., 2198., 2334., 2151., 2211.}"
83,83,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",120.,120.56670000000001,251.,"{251., 176., 122., 122., 122., 122., 120., 122., 121., 121., 120., 120., 121., 121., 120., 121., 121., 120., 121., 120., 121., 120., 121., 121., 121., 120., 120., 120., 120., 121., 120., 133., 122., 122., 121., 120., 121., 120., 120., 120., 120., 121., 120., 120., 120., 121., 120., 121., 120., 120.}"
84,84,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,83.,"{83., 65., 58., 58., 57., 57., 64., 59., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 70., 58., 57., 56., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57.}"
85,85,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.7333,77.,"{77., 55., 51., 51., 52., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50., 53., 51., 51., 50., 51., 50., 50., 50., 50., 57., 53., 51., 51., 50., 51., 50., 51., 50.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",144.,145.0333,227.,"{227., 203., 160., 156., 146., 145., 145., 144., 144., 144., 145., 145., 154., 145., 144., 145., 145., 144., 157., 146., 146., 144., 145., 145., 145., 146., 145., 145., 145., 144., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 145., 145., 145., 155., 145., 145., 145., 144., 145., 145.}"
87,87,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",697.,701.8333,745.,"{745., 725., 699., 698., 723., 711., 714., 699., 698., 721., 713., 698., 700., 697., 722., 698., 710., 698., 698., 721., 711., 698., 708., 698., 698., 697., 697., 711., 698., 697., 698., 697., 697., 710., 708., 697., 698., 698., 716., 703., 702., 703., 702., 702., 719., 697., 697., 697., 705., 697.}"
91,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",3,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1234.,1252.6333,1493.,"{1359., 1493., 1248., 1241., 1246., 1238., 1242., 1256., 1284., 1443., 1243., 1255., 1241., 1242., 1260., 1241., 1304., 1441., 1246., 1238., 1257., 1245., 1241., 1253., 1355., 1377., 1251., 1248., 1244., 1257., 1238., 1246., 1487., 1242., 1237., 1247., 1246., 1257., 1247., 1284., 1431., 1243., 1248., 1243., 1234., 1252., 1244., 1303., 1410., 1242.}"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_batchnorm",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2496.,2538.8667,2607.,"{2600., 2560., 2559., 2607., 2528., 2514., 2597., 2594., 2523., 2532., 2600., 2593., 2515., 2514., 2588., 2527., 2516., 2531., 2606., 2529., 2533., 2522., 2570., 2541., 2526., 2529., 2558., 2531., 2532., 2535., 2547., 2544., 2513., 2524., 2523., 2518., 2533., 2505., 2570., 2528., 2535., 2523., 2599., 2496., 2536., 2541., 2601., 2534., 2509., 2584.}"
106,109,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",3,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",485.,489.3333,567.,"{567., 494., 489., 488., 489., 488., 487., 506., 491., 487., 487., 490., 488., 488., 487., 503., 488., 541., 548., 529., 486., 487., 487., 503., 489., 485., 486., 485., 486., 487., 488., 502., 489., 487., 488., 487., 488., 564., 559., 510., 488., 489., 487., 485., 487., 487., 505., 492., 486., 488.}"
110,113,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_relu",3,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",485.,490.1333,609.,"{609., 495., 488., 488., 506., 489., 486., 486., 485., 485., 558., 562., 528., 488., 488., 488., 488., 488., 488., 511., 492., 489., 489., 489., 487., 488., 488., 500., 490., 517., 550., 554., 489., 487., 487., 499., 489., 487., 488., 487., 488., 486., 488., 500., 489., 486., 489., 497., 488., 532.}"
114,117,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",3,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",963.,975.0667000000001,1107.,"{1085., 1090., 965., 1001., 966., 963., 964., 982., 963., 964., 1003., 1087., 966., 963., 965., 981., 968., 988., 965., 983., 1010., 1077., 966., 989., 970., 969., 968., 982., 966., 969., 1006., 1107., 972., 970., 970., 982., 971., 968., 970., 987., 1010., 1076., 967., 984., 970., 969., 967., 986., 970., 967.}"
121,124,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",3,"Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",490.,494.4667,616.,"{616., 499., 495., 493., 492., 491., 493., 492., 512., 493., 492., 491., 492., 499., 577., 568., 506., 493., 492., 490., 491., 490., 490., 504., 494., 491., 490., 491., 490., 490., 491., 504., 502., 533., 551., 538., 491., 490., 490., 515., 497., 496., 495., 495., 495., 495., 494., 503., 492., 492.}"
125,128,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_2_relu",3,"Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",590.,596.9667000000001,689.,"{682., 597., 594., 605., 593., 654., 663., 610., 593., 592., 611., 594., 592., 591., 591., 591., 603., 594., 591., 592., 593., 629., 664., 646., 594., 593., 592., 595., 601., 608., 594., 590., 591., 592., 593., 591., 613., 594., 689., 657., 592., 605., 607., 597., 593., 595., 595., 594., 594., 605.}"
129,129,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",268.,270.3333,432.,"{432., 304., 299., 290., 271., 271., 270., 270., 270., 285., 272., 271., 269., 269., 269., 269., 268., 270., 271., 269., 269., 269., 268., 268., 274., 269., 278., 270., 269., 269., 268., 269., 268., 269., 295., 302., 300., 316., 299., 270., 270., 271., 270., 270., 270., 269., 269., 270., 270., 270.}"
130,130,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.066700000000004,74.,"{74., 56., 52., 52., 53., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52., 52., 51., 51., 51., 51., 52., 51., 51., 52., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 65., 52., 51.}"
131,131,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.9333,64.,"{64., 48., 45., 44., 45., 45., 45., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 44., 58., 44., 43., 44., 43., 44., 44., 44., 43., 43., 44.}"
132,135,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_tower_2_conv_batchnorm",3,"Inception5/ch_concat_mixed_4_chconcat-Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d-Inception6/mixed_5_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2492.,2537.4,2621.,"{2604., 2548., 2512., 2557., 2588., 2527., 2539., 2584., 2578., 2515., 2497., 2558., 2621., 2531., 2532., 2587., 2566., 2533., 2492., 2561., 2544., 2533., 2539., 2584., 2495., 2533., 2534., 2544., 2535., 2527., 2536., 2545., 2527., 2531., 2526., 2509., 2531., 2514., 2527., 2544., 2517., 2534., 2539., 2559., 2530., 2536., 2526., 2608., 2543., 2515.}"
138,141,"Inception6/mixed_5_tower_1_conv_batchnorm","Inception6/mixed_5_tower_1_conv_1_batchnorm",3,"Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",557.,564.0333,648.,"{643., 585., 562., 559., 559., 558., 598., 630., 622., 560., 560., 557., 558., 558., 557., 573., 560., 559., 558., 559., 558., 557., 571., 566., 646., 628., 557., 558., 579., 565., 564., 562., 564., 563., 564., 579., 563., 562., 566., 562., 563., 648., 642., 565., 562., 564., 564., 563., 562., 576.}"
142,145,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_2_relu",3,"Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",559.,564.1,671.,"{651., 569., 562., 560., 560., 576., 562., 559., 559., 560., 561., 646., 638., 563., 560., 561., 560., 560., 559., 574., 561., 560., 559., 559., 559., 559., 580., 564., 640., 652., 565., 564., 565., 581., 565., 563., 562., 566., 565., 575., 567., 564., 562., 565., 564., 636., 671., 565., 564., 565.}"
146,149,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",3,"Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu-Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1019.,1028.6333,1185.,"{1185., 1026., 1021., 1019., 1035., 1023., 1021., 1075., 1145., 1021., 1091., 1022., 1034., 1020., 1019., 1021., 1044., 1156., 1052., 1040., 1022., 1022., 1023., 1049., 1025., 1027., 1096., 1122., 1023., 1021., 1023., 1035., 1022., 1022., 1021., 1033., 1162., 1038., 1034., 1023., 1021., 1020., 1034., 1020., 1021., 1099., 1125., 1023., 1020., 1019.}"
153,156,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",3,"Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",560.,564.9,655.,"{635., 568., 564., 563., 562., 579., 563., 655., 626., 563., 563., 576., 563., 562., 563., 560., 562., 561., 577., 564., 562., 562., 561., 561., 647., 645., 565., 562., 563., 561., 563., 561., 575., 564., 562., 563., 562., 560., 562., 577., 564., 643., 638., 562., 562., 561., 582., 570., 568., 567.}"
157,160,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_2_relu",3,"Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm-Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",592.,599.1333000000001,673.,"{672., 603., 613., 596., 595., 595., 595., 594., 608., 596., 659., 670., 617., 593., 602., 612., 597., 597., 595., 595., 595., 609., 595., 595., 594., 594., 641., 670., 644., 594., 594., 594., 595., 595., 610., 595., 595., 593., 594., 593., 593., 610., 625., 673., 640., 592., 593., 608., 597., 593.}"
161,161,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",268.,270.9667,363.,"{363., 275., 272., 269., 269., 270., 280., 272., 270., 270., 307., 302., 300., 308., 271., 271., 270., 270., 269., 269., 281., 272., 270., 270., 270., 270., 269., 268., 268., 269., 270., 270., 269., 270., 289., 270., 270., 270., 269., 268., 268., 269., 268., 268., 269., 303., 300., 299., 315., 271.}"
162,162,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.7,73.,"{73., 57., 52., 52., 51., 51., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 51., 51., 52., 51., 63., 52., 50., 50., 50., 51., 50., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 51., 51.}"
163,163,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.300000000000004,64.,"{64., 47., 45., 44., 43., 44., 44., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 54., 44., 43., 43., 44., 44., 43., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
164,167,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_tower_2_conv_batchnorm",3,"Inception6/ch_concat_mixed_5_chconcat-Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d-Inception7/mixed_6_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",2494.,2535.8333000000002,2615.,"{2576., 2615., 2519., 2540., 2533., 2558., 2543., 2520., 2526., 2598., 2514., 2529., 2494., 2602., 2539., 2542., 2574., 2601., 2529., 2526., 2586., 2597., 2515., 2541., 2577., 2574., 2529., 2511., 2609., 2503., 2501., 2528., 2599., 2518., 2527., 2537., 2529., 2545., 2519., 2512., 2541., 2527., 2531., 2532., 2534., 2525., 2523., 2542., 2524., 2527.}"
170,173,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_1_batchnorm",3,"Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",560.,564.4,660.,"{660., 569., 564., 563., 563., 562., 562., 575., 567., 630., 633., 573., 562., 563., 575., 563., 561., 562., 561., 561., 561., 573., 561., 563., 561., 561., 628., 648., 561., 562., 562., 561., 561., 561., 578., 567., 563., 562., 563., 562., 561., 572., 564., 635., 648., 561., 561., 560., 585., 566.}"
174,177,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_relu",3,"Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",560.,565.4333,674.,"{674., 621., 637., 609., 563., 563., 580., 564., 561., 560., 561., 560., 561., 574., 563., 560., 561., 560., 614., 645., 597., 564., 563., 561., 560., 560., 585., 563., 561., 561., 562., 561., 563., 574., 562., 624., 636., 579., 560., 561., 575., 564., 562., 564., 562., 561., 563., 575., 567., 567.}"
178,181,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",3,"Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu-Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1022.,1032.3,1205.,"{1111., 1048., 1028., 1025., 1110., 1121., 1026., 1026., 1024., 1034., 1025., 1022., 1037., 1061., 1142., 1038., 1043., 1027., 1023., 1024., 1040., 1025., 1023., 1136., 1088., 1026., 1025., 1050., 1028., 1023., 1023., 1044., 1121., 1129., 1030., 1042., 1022., 1023., 1024., 1039., 1028., 1032., 1205., 1025., 1027., 1026., 1040., 1027., 1031., 1027.}"
