"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv3_1","relu3_2",3,"conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",5647.,5728.8667000000005,6185.,314.,316.23330000000004,518.,18212.,18440.833300000002,19071.,12565.,12711.9667,12886.,17898.,18124.600000000002,18553.,"{6185., 6093., 5848., 5805., 5880., 5780., 5874., 5742., 5732., 5704., 5754., 5861., 5710., 5842., 5683., 5685., 5725., 5718., 5824., 5664., 5798., 5674., 5681., 5716., 5703., 5804., 5668., 5777., 5665., 5654., 5720., 5683., 5793., 5663., 5769., 5647., 5655., 5692., 5687., 5820., 5672., 5792., 5719., 5651., 5701., 5673., 5790., 5651., 5789., 5648.}","{518., 467., 355., 318., 315., 315., 317., 316., 317., 315., 316., 316., 316., 316., 316., 338., 318., 315., 314., 315., 315., 314., 316., 315., 315., 315., 316., 331., 318., 316., 316., 315., 316., 315., 315., 314., 315., 316., 315., 315., 333., 318., 319., 317., 317., 318., 318., 324., 317., 318.}","{19071., 18500., 18390., 18561., 18563., 18543., 18390., 18334., 18282., 18404., 18543., 18506., 18489., 18336., 18212., 18357., 18490., 18577., 18479., 18360., 18253., 18229., 18486., 18526., 18485., 18440., 18322., 18226., 18928., 18659., 18571., 18487., 18302., 18319., 18253., 18457., 18573., 18460., 18468., 18269., 18238., 18465., 18590., 18578., 18407., 18258., 18290., 18397., 18588., 18522.}"
12,15,"relu3_1","conv3_3",3,"relu3_1-conv3_2-relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",311.,314.2,350.,11531.,11707.4333,12014.,24162.,24390.4333,39018.,23851.,24076.2333,38668.,12631.,12683.,27004.,"{350., 332., 319., 317., 316., 314., 316., 317., 317., 329., 316., 315., 316., 312., 312., 316., 313., 312., 313., 312., 313., 314., 324., 313., 312., 312., 314., 311., 313., 318., 325., 314., 312., 313., 324., 314., 314., 313., 313., 312., 314., 312., 313., 313., 314., 313., 313., 325., 315., 314.}","{12014., 11918., 11830., 11787., 11724., 11611., 11697., 11844., 11766., 11760., 11612., 11626., 11620., 11757., 11762., 11731., 11595., 11645., 11676., 11742., 11732., 11728., 11569., 11686., 11687., 11819., 11757., 11704., 11585., 11570., 11653., 11755., 11697., 11790., 11587., 11578., 11666., 11794., 11754., 11715., 11552., 11560., 11743., 11768., 11730., 11706., 11531., 11631., 11761., 11774.}","{24843., 24376., 24491., 24251., 24560., 24308., 24422., 24432., 24356., 24421., 24240., 24501., 24215., 24463., 24332., 24400., 24422., 24308., 24431., 24162., 24550., 24258., 24470., 24349., 24317., 24450., 24180., 24476., 24230., 24496., 24412., 24432., 24365., 24331., 24516., 39018., 24249., 24517., 24305., 24288., 24465., 24251., 24420., 24175., 24452., 24372., 24501., 24325., 24337., 24476.}"
13,16,"conv3_2","relu3_3",3,"conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",11584.,11730.8333,12080.,307.,311.86670000000004,539.,24291.,24514.4667,25092.,12707.,12783.633300000001,13012.,23984.,24202.600000000002,24553.,"{12080., 11779., 11763., 11894., 11856., 11834., 11633., 11612., 11806., 11741., 11843., 11729., 11652., 11626., 11799., 11832., 11733., 11642., 11591., 11685., 11794., 11778., 11763., 11652., 11690., 11725., 11801., 11765., 11757., 11584., 11598., 11708., 11783., 11795., 11745., 11609., 11585., 11772., 11759., 11719., 11804., 11650., 11656., 11793., 11720., 11739., 11653., 11641., 11646., 11781.}","{539., 480., 359., 319., 317., 316., 316., 346., 335., 311., 309., 308., 307., 307., 307., 334., 309., 309., 340., 350., 316., 312., 312., 312., 312., 312., 310., 335., 308., 309., 312., 313., 313., 313., 310., 309., 309., 309., 310., 310., 325., 310., 309., 307., 308., 310., 309., 318., 309., 309.}","{25092., 24503., 24705., 24584., 24460., 24606., 24399., 24578., 24355., 24582., 24546., 24569., 24425., 24485., 24609., 24384., 24644., 24335., 24596., 24408., 24626., 24439., 24520., 24443., 24475., 24559., 24358., 24600., 24379., 24602., 24457., 24588., 24439., 24442., 24557., 24498., 24573., 24291., 24656., 24355., 24517., 24517., 24572., 24498., 24480., 24622., 24347., 24524., 24324., 24613.}"
14,17,"relu3_2","pool3",3,"relu3_2-conv3_3-relu3_3-pool3","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",301.,303.73330000000004,352.,994.,1001.7333000000001,1043.,13542.,13690.1667,13960.,13241.,13386.4333,13608.,12548.,12688.4333,12917.,"{352., 318., 308., 315., 305., 305., 307., 306., 305., 323., 304., 304., 305., 302., 302., 302., 302., 301., 301., 302., 301., 312., 313., 303., 303., 302., 303., 302., 302., 304., 302., 303., 307., 306., 304., 325., 312., 303., 303., 302., 303., 301., 303., 302., 303., 301., 303., 302., 316., 306.}","{1043., 996., 1010., 998., 997., 996., 1025., 1010., 996., 995., 1010., 998., 997., 998., 1014., 998., 1009., 1010., 1017., 997., 997., 997., 1010., 997., 997., 998., 1021., 1010., 998., 997., 1009., 998., 996., 998., 1011., 996., 1006., 1031., 1014., 1010., 995., 995., 1015., 995., 995., 994., 1022., 1009., 995., 997.}","{13960., 13803., 13686., 13750., 13571., 13768., 13714., 13614., 13732., 13685., 13602., 13785., 13605., 13734., 13709., 13542., 13709., 13741., 13594., 13745., 13664., 13639., 13713., 13560., 13804., 13726., 13577., 13697., 13776., 13641., 13733., 13618., 13730., 13694., 13620., 13712., 13699., 13577., 13681., 13638., 13685., 13717., 13564., 13725., 13762., 13647., 13719., 13706., 13584., 13718.}"
15,18,"conv3_3","conv4_1",3,"conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",11552.,11704.9333,12172.,4987.,5067.2667,5396.,18251.,18473.6333,36165.,6699.,6768.700000000001,23993.,13264.,13406.3667,30769.,"{12172., 11813., 11674., 11709., 11793., 11968., 11794., 11648., 11642., 11760., 11766., 11735., 11719., 11631., 11631., 11783., 11736., 11734., 11686., 11637., 11644., 11852., 11797., 11737., 11665., 11644., 11656., 11795., 11707., 11729., 11610., 11575., 11621., 11817., 11744., 11740., 11582., 11578., 11683., 11746., 11744., 11702., 11552., 11617., 11685., 11778., 11747., 11720., 11620., 11583.}","{5396., 5337., 5072., 5170., 5034., 5180., 5032., 5171., 5010., 5157., 5010., 5138., 4987., 5129., 5001., 5087., 4996., 5131., 5011., 5104., 5032., 5073., 5004., 5046., 4993., 5083., 4999., 5075., 5010., 5063., 5018., 5084., 5019., 5074., 5041., 5086., 5075., 5065., 5087., 5064., 5146., 5077., 5105., 5071., 5177., 5020., 5150., 5018., 5169., 5015.}","{36165., 19483., 18659., 18515., 18483., 18451., 18286., 18405., 18651., 18592., 18459., 18451., 18371., 18356., 18501., 18636., 18502., 18467., 18458., 18293., 18337., 18525., 18603., 18494., 18424., 18367., 18251., 18502., 18576., 18607., 18393., 18456., 18300., 18354., 18583., 18579., 18483., 18453., 18409., 18375., 18464., 18643., 18568., 18415., 18410., 18315., 18317., 18571., 18562., 18487.}"
16,19,"relu3_3","relu4_1",3,"relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",424.,427.5333,612.,155.,156.6,217.,6580.,6669.0333,12687.,6156.,6241.5,12075.,6425.,6512.433300000001,12470.,"{612., 532., 446., 431., 427., 441., 430., 427., 426., 425., 426., 424., 429., 428., 440., 426., 429., 429., 426., 434., 429., 427., 426., 438., 429., 425., 426., 426., 426., 427., 427., 429., 429., 443., 429., 426., 427., 426., 427., 426., 429., 426., 446., 429., 426., 426., 429., 425., 426., 425.}","{217., 174., 158., 156., 157., 157., 156., 156., 156., 157., 156., 169., 157., 156., 156., 170., 157., 157., 156., 156., 157., 156., 157., 156., 157., 155., 156., 157., 157., 157., 157., 157., 157., 156., 157., 156., 167., 157., 156., 157., 157., 157., 156., 156., 157., 156., 156., 157., 156., 156.}","{12687., 7409., 6763., 6790., 6609., 6659., 6782., 6612., 6664., 6747., 6672., 6710., 6797., 6653., 6621., 6749., 6604., 6696., 6751., 6641., 6603., 6761., 6602., 6594., 6737., 6596., 6600., 6759., 6609., 6590., 6744., 6607., 6632., 6768., 6580., 6644., 6765., 6606., 6602., 6732., 6594., 6652., 6750., 6621., 6614., 6768., 6600., 6625., 6747., 6604.}"
17,20,"pool3","conv4_2",3,"pool3-conv4_1-relu4_1-conv4_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",988.,1217.0667,2095.,10110.,10254.9667,10499.,16491.,16717.7,31579.,15503.,15500.633300000001,29484.,6381.,6462.7333,21080.,"{2095., 2044., 2054., 2038., 2067., 2041., 2045., 2040., 2061., 2053., 2058., 2041., 2076., 2045., 2062., 2026., 1168., 1013., 991., 989., 1002., 988., 1008., 999., 1011., 999., 999., 998., 1010., 999., 999., 999., 1019., 999., 999., 998., 1007., 1018., 1002., 998., 1009., 998., 1010., 1006., 999., 999., 998., 1009., 998., 998.}","{10499., 10343., 10309., 10250., 10305., 10289., 10309., 10293., 10278., 10336., 10278., 10323., 10274., 10283., 10291., 10258., 10335., 10268., 10280., 10264., 10270., 10280., 10277., 10264., 10277., 10265., 10268., 10278., 10278., 10224., 10186., 10127., 10135., 10110., 10139., 10171., 10161., 10116., 10132., 10112., 10131., 10141., 10192., 10152., 10200., 10259., 10249., 10327., 10259., 10278.}","{31579., 18078., 16633., 16738., 16889., 16569., 16674., 16833., 16492., 16649., 16868., 16515., 16645., 16896., 16516., 16746., 16883., 16514., 16665., 16815., 16521., 16724., 16805., 16518., 16727., 16888., 16533., 16731., 16838., 16537., 16719., 16856., 16529., 16710., 16836., 16524., 16791., 16904., 16527., 16722., 16809., 16491., 16755., 16833., 16519., 16750., 16850., 16645., 16722., 16848.}"
18,21,"conv4_1","relu4_2",3,"conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",4983.,5086.2333,5392.,148.,149.0667,255.,15753.,15955.566700000001,16309.,10770.,10869.3333,10917.,15605.,15806.5,16054.,"{5392., 5269., 5108., 5066., 5107., 5075., 5126., 5059., 5177., 5027., 5152., 5018., 5162., 5019., 5161., 5016., 5145., 5005., 5179., 5008., 5162., 5034., 5186., 5008., 5156., 4997., 5199., 5009., 5179., 5003., 5162., 4996., 5165., 5014., 5159., 4994., 5150., 5012., 5170., 5032., 5123., 4996., 5115., 4983., 5108., 5040., 5132., 5031., 5067., 5011.}","{255., 193., 150., 149., 149., 149., 148., 148., 148., 162., 156., 151., 149., 149., 149., 149., 149., 149., 151., 149., 149., 149., 149., 149., 149., 149., 158., 149., 149., 149., 149., 148., 149., 149., 150., 149., 158., 149., 149., 149., 149., 149., 149., 148., 149., 149., 150., 149., 150., 149.}","{16309., 16162., 15761., 15964., 16021., 15911., 16052., 15779., 15987., 15925., 15950., 16096., 15907., 16017., 15946., 15920., 16105., 15773., 16007., 15893., 15902., 16056., 15871., 16073., 15830., 15892., 16052., 15855., 16101., 15753., 15983., 16075., 15849., 16097., 15759., 15966., 16109., 15873., 16089., 15754., 15884., 16144., 15870., 16037., 15772., 15929., 16000., 15847., 16088., 15763.}"
19,22,"relu4_1","conv4_3",3,"relu4_1-conv4_2-relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",148.,155.3,170.,10114.,10260.4333,10587.,20682.,20960.9667,35042.,20534.,20805.6667,34872.,10568.,10700.533300000001,24455.,"{170., 152., 148., 160., 149., 148., 148., 149., 148., 148., 149., 151., 155., 156., 154., 155., 155., 155., 155., 155., 156., 156., 155., 155., 156., 155., 156., 155., 156., 164., 165., 155., 156., 155., 156., 155., 156., 156., 155., 155., 156., 156., 155., 155., 156., 155., 156., 156., 155., 156.}","{10587., 10351., 10241., 10281., 10253., 10293., 10276., 10295., 10281., 10311., 10292., 10273., 10320., 10274., 10277., 10305., 10293., 10301., 10299., 10286., 10269., 10293., 10255., 10328., 10273., 10266., 10324., 10287., 10257., 10217., 10195., 10161., 10118., 10159., 10132., 10168., 10114., 10126., 10141., 10149., 10123., 10135., 10179., 10232., 10254., 10213., 10268., 10286., 10307., 10286.}","{35042., 21145., 20784., 20682., 20900., 21032., 20974., 20995., 21003., 21028., 21018., 20988., 20803., 20733., 20772., 20927., 21031., 20998., 20982., 21011., 21037., 21004., 21002., 20801., 20782., 20792., 21067., 20991., 21012., 21009., 21013., 21010., 20976., 20865., 20729., 20702., 20813., 21015., 21092., 21044., 21026., 21011., 21042., 20941., 20730., 20695., 20697., 20890., 21032., 21044.}"
20,23,"conv4_2","relu4_3",3,"conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",10056.,10217.1,10523.,165.,166.5667,265.,20707.,20985.866700000002,21712.,10651.,10768.7667,11189.,20542.,20819.3,21447.,"{10523., 10383., 10197., 10134., 10124., 10172., 10161., 10202., 10232., 10238., 10337., 10299., 10293., 10270., 10252., 10294., 10283., 10287., 10265., 10252., 10272., 10260., 10280., 10223., 10294., 10245., 10282., 10257., 10259., 10248., 10276., 10259., 10232., 10253., 10199., 10206., 10151., 10147., 10142., 10091., 10092., 10056., 10080., 10100., 10105., 10095., 10084., 10089., 10095., 10097.}","{265., 228., 169., 166., 166., 167., 165., 167., 166., 166., 166., 165., 165., 166., 167., 166., 166., 165., 178., 167., 175., 167., 167., 166., 167., 167., 166., 167., 167., 166., 166., 167., 166., 167., 166., 166., 168., 166., 167., 167., 166., 166., 182., 168., 167., 167., 167., 167., 167., 166.}","{21712., 21230., 21125., 21062., 21048., 21045., 20881., 20707., 20795., 20938., 21040., 21044., 21009., 21024., 21061., 21016., 20954., 20733., 20797., 20895., 21157., 21058., 21062., 21028., 21023., 21003., 20944., 20843., 20745., 20801., 21048., 21020., 20984., 21019., 21005., 21062., 20972., 20878., 20754., 20720., 20857., 21010., 21054., 20970., 21016., 21029., 21224., 20979., 20725., 20711.}"
21,24,"relu4_2","pool4",3,"relu4_2-conv4_3-relu4_3-pool4","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",166.,166.7333,186.,511.,515.5,574.,11042.,11205.4333,11565.,10876.,11038.7,11379.,10531.,10689.9333,10991.,"{186., 170., 168., 167., 167., 167., 167., 166., 166., 167., 166., 167., 167., 166., 167., 167., 167., 167., 167., 167., 167., 167., 180., 168., 167., 167., 166., 166., 167., 166., 166., 167., 166., 167., 166., 166., 166., 166., 167., 166., 167., 166., 166., 166., 167., 167., 177., 176., 167., 166.}","{574., 525., 517., 514., 515., 516., 530., 538., 515., 515., 514., 514., 515., 514., 514., 528., 516., 515., 513., 524., 516., 514., 514., 528., 515., 514., 534., 519., 514., 514., 528., 515., 514., 514., 514., 511., 513., 514., 537., 517., 514., 514., 513., 515., 513., 514., 532., 519., 517., 516.}","{11565., 11379., 11261., 11233., 11100., 11084., 11199., 11272., 11252., 11226., 11217., 11208., 11144., 11060., 11122., 11232., 11213., 11224., 11222., 11233., 11156., 11047., 11110., 11219., 11206., 11230., 11210., 11253., 11206., 11096., 11080., 11151., 11221., 11228., 11206., 11235., 11212., 11168., 11076., 11142., 11208., 11208., 11243., 11270., 11242., 11242., 11042., 11109., 11269., 11247.}"
22,25,"conv4_3","conv5_1",3,"conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",10110.,10252.1,10682.,2420.,2477.3333000000002,2651.,13571.,13703.133300000001,14062.,3461.,3451.0333,3380.,11151.,11225.800000000001,11411.,"{10682., 10504., 10323., 10352., 10312., 10300., 10261., 10241., 10225., 10163., 10123., 10125., 10144., 10110., 10155., 10132., 10114., 10129., 10144., 10121., 10130., 10194., 10223., 10224., 10253., 10297., 10293., 10296., 10296., 10307., 10282., 10264., 10281., 10258., 10285., 10268., 10243., 10271., 10244., 10293., 10237., 10284., 10239., 10248., 10269., 10370., 10290., 10277., 10290., 10212.}","{2651., 2650., 2458., 2465., 2446., 2603., 2458., 2458., 2440., 2602., 2460., 2439., 2458., 2595., 2472., 2458., 2439., 2610., 2445., 2451., 2447., 2612., 2456., 2532., 2435., 2582., 2453., 2456., 2446., 2603., 2470., 2448., 2420., 2595., 2423., 2442., 2439., 2581., 2497., 2462., 2437., 2586., 2455., 2455., 2460., 2570., 2475., 2463., 2446., 2582.}","{14062., 13869., 13712., 13709., 13693., 13715., 13718., 13674., 13660., 13753., 13800., 13778., 13686., 13687., 13705., 13595., 13745., 13746., 13746., 13674., 13746., 13656., 13655., 13571., 13647., 13690., 13760., 13675., 13815., 13702., 13695., 13615., 13687., 13691., 13651., 13703., 13768., 13707., 13667., 13709., 13776., 13719., 13613., 13664., 13775., 13710., 13677., 13766., 13666., 13687.}"
23,26,"relu4_3","relu5_1",3,"relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",163.,164.4667,278.,58.,59.033300000000004,95.,3109.,3155.1000000000004,3359.,2946.,2990.6333,3081.,3051.,3096.0667000000003,3264.,"{278., 233., 180., 166., 165., 165., 164., 173., 165., 165., 163., 165., 164., 165., 165., 164., 164., 165., 178., 167., 164., 165., 164., 165., 164., 165., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 164., 165., 164., 164., 165., 164., 176., 165., 164., 164., 164., 164., 163., 164.}","{95., 68., 61., 61., 60., 59., 59., 60., 59., 59., 59., 60., 60., 58., 59., 58., 59., 58., 60., 60., 59., 59., 58., 60., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 58., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58.}","{3359., 3133., 3125., 3277., 3140., 3118., 3266., 3141., 3139., 3297., 3144., 3119., 3236., 3179., 3136., 3192., 3182., 3139., 3147., 3183., 3116., 3129., 3231., 3133., 3129., 3309., 3111., 3126., 3279., 3126., 3109., 3263., 3162., 3138., 3212., 3184., 3135., 3177., 3188., 3128., 3130., 3199., 3120., 3126., 3254., 3127., 3124., 3304., 3143., 3127.}"
24,27,"pool4","conv5_2",3,"pool4-conv5_1-relu5_1-conv5_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",510.,512.5333,534.,2432.,2493.5,2689.,5456.,5573.4667,5681.,4946.,5060.933300000001,5147.,3024.,3079.9667,2992.,"{534., 517., 531., 515., 514., 513., 512., 513., 512., 512., 527., 513., 512., 512., 523., 513., 512., 512., 525., 513., 511., 512., 512., 512., 513., 526., 512., 513., 511., 513., 510., 512., 512., 534., 514., 512., 513., 511., 512., 512., 512., 525., 512., 512., 511., 511., 511., 512., 511., 524.}","{2689., 2579., 2450., 2452., 2543., 2556., 2490., 2459., 2569., 2531., 2440., 2453., 2534., 2480., 2464., 2462., 2514., 2545., 2432., 2460., 2538., 2526., 2469., 2454., 2552., 2549., 2441., 2460., 2537., 2544., 2470., 2469., 2549., 2524., 2433., 2446., 2536., 2509., 2454., 2453., 2508., 2514., 2447., 2476., 2503., 2520., 2463., 2448., 2497., 2531.}","{5681., 5667., 5456., 5587., 5590., 5553., 5653., 5492., 5653., 5471., 5635., 5481., 5566., 5605., 5541., 5666., 5495., 5603., 5528., 5641., 5470., 5630., 5587., 5594., 5620., 5473., 5655., 5484., 5643., 5470., 5543., 5569., 5555., 5663., 5488., 5659., 5485., 5680., 5502., 5591., 5623., 5483., 5654., 5492., 5667., 5457., 5614., 5482., 5543., 5636.}"
25,28,"conv5_1","relu5_2",3,"conv5_1-relu5_1-conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2414.,2468.9333,2641.,58.,59.1,101.,5025.,5130.0333,5403.,2611.,2661.1,2762.,4967.,5070.933300000001,5302.,"{2641., 2449., 2434., 2461., 2611., 2452., 2453., 2456., 2583., 2466., 2432., 2467., 2597., 2431., 2433., 2431., 2589., 2448., 2428., 2448., 2609., 2433., 2472., 2431., 2595., 2475., 2437., 2462., 2602., 2460., 2465., 2441., 2586., 2472., 2445., 2462., 2613., 2414., 2454., 2438., 2598., 2469., 2430., 2426., 2639., 2457., 2456., 2458., 2615., 2453.}","{101., 69., 62., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 74., 61., 59., 70., 64., 60., 59., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{5403., 5097., 5248., 5069., 5201., 5066., 5199., 5046., 5201., 5027., 5188., 5035., 5211., 5053., 5217., 5026., 5232., 5053., 5162., 5065., 5193., 5032., 5157., 5081., 5120., 5082., 5133., 5163., 5156., 5155., 5070., 5203., 5039., 5215., 5061., 5212., 5070., 5196., 5025., 5195., 5044., 5212., 5047., 5215., 5067., 5182., 5044., 5182., 5081., 5225.}"
26,29,"relu5_1","conv5_3",3,"relu5_1-conv5_2-relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",58.,58.7333,86.,2424.,2472.5,2628.,4992.,5107.166700000001,5226.,4934.,5048.433300000001,5140.,2568.,2634.6667,2598.,"{86., 65., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 72., 61., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59.}","{2628., 2477., 2498., 2535., 2458., 2456., 2521., 2497., 2465., 2447., 2483., 2529., 2439., 2456., 2493., 2562., 2470., 2449., 2500., 2554., 2439., 2465., 2489., 2558., 2448., 2440., 2481., 2570., 2450., 2468., 2448., 2563., 2492., 2439., 2452., 2597., 2424., 2448., 2440., 2595., 2448., 2429., 2435., 2603., 2429., 2441., 2448., 2591., 2463., 2441.}","{5189., 5163., 5062., 5200., 5017., 5173., 5021., 5158., 5013., 5189., 5027., 5193., 5032., 5183., 5009., 5183., 5026., 5205., 5030., 5141., 5058., 5181., 5220., 5226., 5018., 5216., 4998., 5202., 5018., 5165., 4992., 5214., 5052., 5149., 5050., 5141., 5067., 5138., 5079., 5106., 5045., 5082., 5108., 5112., 5130., 5067., 5135., 5045., 5142., 5038.}"
27,30,"conv5_2","relu5_3",3,"conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2426.,2466.7000000000003,2649.,59.,59.9333,103.,5020.,5134.2667,5244.,2594.,2667.5667000000003,2595.,4961.,5074.3333,5141.,"{2596., 2442., 2612., 2471., 2444., 2465., 2631., 2461., 2442., 2443., 2649., 2460., 2439., 2453., 2624., 2449., 2449., 2434., 2602., 2446., 2440., 2459., 2599., 2449., 2449., 2456., 2608., 2456., 2440., 2461., 2610., 2473., 2437., 2436., 2620., 2453., 2445., 2445., 2592., 2445., 2457., 2428., 2605., 2442., 2426., 2443., 2597., 2443., 2451., 2448.}","{103., 71., 63., 61., 60., 61., 60., 60., 59., 61., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 61., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60.}","{5244., 5229., 5034., 5207., 5055., 5189., 5051., 5230., 5029., 5208., 5043., 5205., 5051., 5198., 5074., 5202., 5055., 5230., 5069., 5222., 5067., 5219., 5036., 5209., 5020., 5238., 5049., 5157., 5100., 5153., 5094., 5136., 5132., 5125., 5155., 5121., 5189., 5041., 5170., 5104., 5233., 5062., 5220., 5054., 5211., 5051., 5244., 5073., 5201., 5053.}"
28,31,"relu5_2","pool5",3,"relu5_2-conv5_3-relu5_3-pool5","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",58.,58.7333,87.,160.,161.3333,186.,2650.,2694.,2847.,2592.,2635.2667,2760.,2490.,2532.6667,2661.,"{87., 65., 61., 60., 60., 59., 58., 59., 59., 58., 58., 58., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59.}","{186., 168., 163., 163., 162., 162., 161., 161., 161., 161., 162., 162., 162., 162., 161., 161., 161., 175., 163., 161., 161., 161., 161., 162., 161., 161., 161., 160., 161., 162., 161., 161., 161., 160., 161., 162., 161., 161., 161., 161., 161., 171., 163., 169., 162., 161., 161., 161., 161., 162.}","{2847., 2676., 2840., 2673., 2656., 2679., 2817., 2650., 2685., 2730., 2694., 2696., 2683., 2827., 2666., 2689., 2676., 2821., 2676., 2660., 2714., 2753., 2665., 2673., 2801., 2688., 2663., 2664., 2823., 2741., 2662., 2696., 2771., 2677., 2661., 2807., 2694., 2673., 2664., 2813., 2674., 2659., 2679., 2793., 2666., 2675., 2781., 2700., 2674., 2668.}"
29,32,"conv5_3","flatten_0",3,"conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","Convolution-Elementwise-Pooling-Flatten",2433.,2475.3333000000002,2647.,25.,26.0333,48.,2600.,2657.9333,2810.,167.,182.60000000000002,163.,2575.,2631.9,2762.,"{2647., 2534., 2447., 2465., 2476., 2525., 2454., 2433., 2488., 2556., 2443., 2457., 2499., 2548., 2469., 2443., 2478., 2571., 2444., 2469., 2467., 2603., 2470., 2455., 2462., 2611., 2443., 2471., 2465., 2598., 2480., 2439., 2453., 2589., 2437., 2455., 2458., 2596., 2473., 2442., 2451., 2599., 2445., 2452., 2448., 2587., 2474., 2450., 2458., 2608.}","{48., 30., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 39., 27., 26., 26., 25., 25., 25., 25., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26.}","{2788., 2660., 2696., 2702., 2631., 2641., 2776., 2669., 2636., 2639., 2804., 2662., 2637., 2617., 2772., 2640., 2626., 2716., 2676., 2622., 2639., 2794., 2628., 2629., 2634., 2796., 2626., 2634., 2600., 2754., 2636., 2659., 2704., 2700., 2628., 2623., 2810., 2618., 2631., 2636., 2782., 2617., 2649., 2657., 2743., 2648., 2618., 2720., 2687., 2642.}"
