"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool2_3x3_s2_pad","inception_3a/pool_proj",3,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Padding","Convolution","Padding-Pooling-Pooling-Convolution",670.,674.4333,695.,"","","",3068.,3111.1667,3191.,2398.,2436.7333000000003,2496.,"","","","{693., 678., 670., 680., 671., 692., 673., 671., 670., 670., 670., 686., 672., 670., 670., 670., 670., 695., 676., 674., 674., 674., 674., 686., 673., 674., 674., 673., 673., 684., 674., 673., 683., 674., 674., 683., 674., 675., 674., 674., 673., 684., 674., 673., 673., 674., 684., 683., 675., 674.}","","{3148., 3138., 3154., 3154., 3138., 3160., 3094., 3106., 3139., 3157., 3087., 3094., 3091., 3083., 3100., 3079., 3078., 3116., 3153., 3097., 3131., 3191., 3099., 3138., 3149., 3114., 3104., 3096., 3128., 3109., 3157., 3117., 3095., 3098., 3130., 3082., 3090., 3183., 3091., 3073., 3106., 3094., 3115., 3089., 3068., 3169., 3106., 3091., 3082., 3112.}"
12,15,"pool2_3x3_s2","inception_3a/relu_pool_proj",3,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Pooling-Convolution-Elementwise",1193.,1203.8333,1256.,"","","",2456.,2504.8333000000002,2578.,1263.,1301.,1322.,"","","","{1211., 1216., 1245., 1208., 1215., 1194., 1193., 1254., 1208., 1196., 1195., 1221., 1199., 1199., 1211., 1199., 1199., 1197., 1210., 1206., 1199., 1211., 1199., 1198., 1210., 1246., 1197., 1197., 1218., 1199., 1198., 1213., 1198., 1198., 1215., 1198., 1206., 1198., 1205., 1209., 1201., 1212., 1199., 1198., 1219., 1199., 1245., 1256., 1198., 1198.}","","{2518., 2549., 2479., 2484., 2514., 2526., 2456., 2472., 2522., 2524., 2518., 2485., 2515., 2578., 2471., 2460., 2532., 2514., 2507., 2475., 2515., 2561., 2472., 2460., 2535., 2504., 2487., 2496., 2546., 2506., 2475., 2462., 2537., 2505., 2508., 2501., 2530., 2536., 2481., 2495., 2534., 2512., 2508., 2488., 2519., 2491., 2506., 2461., 2538., 2487.}"
13,16,"inception_3a/pool","inception_3a/5x5_reduce",3,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1176.,1207.2,1227.,"","","","","","","","","","","","","{1196., 1215., 1180., 1180., 1224., 1188., 1213., 1211., 1195., 1213., 1212., 1203., 1212., 1213., 1193., 1179., 1178., 1177., 1222., 1212., 1211., 1210., 1178., 1176., 1217., 1214., 1212., 1180., 1224., 1221., 1215., 1207., 1215., 1216., 1227., 1216., 1180., 1179., 1201., 1182., 1215., 1193., 1217., 1213., 1202., 1216., 1205., 1225., 1215., 1214.}","",""
14,17,"inception_3a/pool_proj","inception_3a/relu_5x5_reduce",3,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
15,18,"inception_3a/relu_pool_proj","inception_3a/5x5",3,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
16,19,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
17,20,"inception_3a/relu_5x5_reduce","inception_3a/3x3_reduce",3,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
18,21,"inception_3a/5x5","inception_3a/relu_3x3_reduce",3,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
19,22,"inception_3a/relu_5x5","inception_3a/3x3",3,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
20,23,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
21,24,"inception_3a/relu_3x3_reduce","inception_3a/1x1",3,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","",93.,96.1667,161.,"","","","","","","","","","","{161., 100., 96., 94., 94., 95., 94., 94., 94., 94., 93., 95., 94., 94., 94., 95., 95., 106., 96., 95., 96., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 132., 107., 107., 106., 107., 106., 106., 107., 106., 116.}",""
22,25,"inception_3a/3x3","inception_3a/relu_1x1",3,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
23,26,"inception_3a/relu_3x3","inception_3a/output",3,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","Elementwise-Convolution-Elementwise-Catenate","","","",95.,96.30000000000001,117.,"","","","","","","","","","","{117., 106., 114., 98., 106., 98., 96., 97., 96., 97., 96., 96., 96., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 95., 97., 96., 96., 96., 95., 96., 96., 108., 97., 96., 97., 97., 97., 97., 96.}",""
24,27,"inception_3a/1x1","inception_3b/pool",3,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Convolution","Pooling","Convolution-Elementwise-Catenate-Pooling",84.,86.4667,173.,1559.,1597.6667,1627.,"","","","","","","","","","{173., 93., 87., 86., 94., 113., 96., 95., 96., 95., 96., 95., 96., 95., 96., 105., 84., 85., 85., 85., 85., 84., 85., 99., 87., 85., 85., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 85., 84., 84., 84., 84., 84., 85.}","{1621., 1602., 1607., 1613., 1606., 1559., 1570., 1561., 1574., 1571., 1559., 1598., 1563., 1605., 1617., 1594., 1619., 1604., 1560., 1570., 1604., 1604., 1605., 1559., 1617., 1604., 1596., 1627., 1610., 1572., 1606., 1593., 1561., 1559., 1612., 1607., 1618., 1608., 1560., 1615., 1612., 1619., 1561., 1607., 1613., 1608., 1599., 1561., 1606., 1613.}",""
25,28,"inception_3a/relu_1x1","inception_3b/pool_proj",3,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
26,29,"inception_3a/output","inception_3b/relu_pool_proj",3,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Catenate","Elementwise","Catenate-Pooling-Convolution-Elementwise",97.,98.06670000000001,110.,"","","",1813.,1855.7667000000001,1947.,1716.,1757.7,1837.,"","","","{110., 102., 100., 98., 99., 100., 98., 98., 98., 98., 98., 99., 98., 97., 98., 97., 98., 97., 98., 99., 98., 98., 97., 99., 97., 98., 99., 98., 97., 98., 98., 98., 110., 100., 97., 98., 97., 98., 98., 98., 98., 99., 97., 98., 98., 98., 98., 98., 98., 97.}","","{1831., 1885., 1843., 1828., 1842., 1815., 1912., 1926., 1873., 1829., 1851., 1813., 1881., 1875., 1817., 1878., 1863., 1883., 1860., 1854., 1830., 1875., 1877., 1937., 1862., 1826., 1832., 1862., 1917., 1832., 1863., 1844., 1873., 1898., 1899., 1816., 1839., 1815., 1827., 1947., 1840., 1858., 1861., 1837., 1880., 1876., 1831., 1850., 1830., 1900.}"
27,30,"inception_3b/pool","inception_3b/5x5_reduce",3,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1558.,1590.0333,1623.,"","","","","","","","","","","","","{1576., 1564., 1597., 1561., 1560., 1623., 1561., 1596., 1561., 1603., 1598., 1591., 1592., 1604., 1559., 1615., 1559., 1603., 1558., 1559., 1611., 1563., 1592., 1607., 1571., 1611., 1561., 1591., 1606., 1605., 1621., 1608., 1620., 1608., 1562., 1581., 1568., 1587., 1606., 1618., 1610., 1560., 1594., 1562., 1559., 1616., 1607., 1616., 1603., 1595.}","",""
28,31,"inception_3b/pool_proj","inception_3b/relu_5x5_reduce",3,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
29,32,"inception_3b/relu_pool_proj","inception_3b/5x5",3,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
30,33,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
31,34,"inception_3b/relu_5x5_reduce","inception_3b/3x3_reduce",3,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
32,35,"inception_3b/5x5","inception_3b/relu_3x3_reduce",3,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
33,36,"inception_3b/relu_5x5","inception_3b/3x3",3,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
34,37,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
35,38,"inception_3b/relu_3x3_reduce","inception_3b/1x1",3,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","",168.,170.5333,271.,"","","","","","","","","","","{271., 178., 172., 170., 186., 174., 170., 169., 170., 170., 169., 170., 170., 170., 169., 170., 170., 170., 170., 169., 170., 170., 170., 169., 169., 169., 168., 185., 171., 169., 169., 169., 169., 168., 169., 169., 168., 169., 168., 168., 209., 188., 188., 187., 187., 187., 194., 169., 169., 182.}",""
36,39,"inception_3b/3x3","inception_3b/relu_1x1",3,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
