"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,47,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.0667,212.,"{212., 206., 181., 181., 181., 180., 180., 181., 190., 180., 180., 181., 179., 179., 180., 179., 179., 178., 180., 180., 180., 180., 179., 180., 180., 178., 177., 178., 178., 192., 180., 178., 179., 178., 188., 178., 178., 178., 179., 178., 178., 178., 177., 178., 177., 177., 177., 177., 178., 179.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",756.,765.7,945.,"{866., 779., 779., 760., 849., 857., 758., 774., 759., 756., 758., 757., 765., 774., 759., 761., 764., 945., 839., 760., 760., 760., 768., 762., 761., 759., 761., 761., 776., 828., 930., 767., 770., 762., 761., 762., 762., 771., 777., 762., 761., 760., 943., 854., 767., 762., 761., 761., 777., 762.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1368.,1395.1333,1578.,"{1578., 1419., 1368., 1553., 1386., 1368., 1400., 1382., 1392., 1388., 1534., 1377., 1385., 1381., 1392., 1407., 1374., 1542., 1382., 1378., 1393., 1388., 1392., 1410., 1504., 1393., 1409., 1400., 1394., 1418., 1376., 1529., 1390., 1384., 1391., 1391., 1385., 1390., 1480., 1411., 1388., 1387., 1379., 1450., 1392., 1501., 1402., 1373., 1414., 1400.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",192.,194.16670000000002,294.,"{294., 206., 201., 199., 199., 198., 208., 198., 198., 198., 231., 224., 224., 223., 238., 219., 194., 194., 194., 193., 192., 193., 193., 193., 193., 192., 193., 193., 193., 192., 193., 193., 193., 193., 195., 193., 193., 193., 193., 192., 192., 192., 192., 193., 192., 193., 192., 192., 192., 192.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,181.3667,213.,"{213., 209., 187., 183., 180., 181., 180., 182., 179., 181., 179., 200., 183., 184., 184., 185., 185., 184., 179., 182., 181., 180., 184., 179., 181., 182., 179., 183., 181., 180., 179., 182., 193., 182., 179., 183., 179., 191., 181., 180., 182., 179., 180., 179., 179., 185., 181., 178., 181., 179.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",769.,776.6667,950.,"{870., 785., 774., 789., 777., 943., 849., 769., 789., 771., 769., 769., 769., 790., 771., 772., 771., 885., 931., 775., 772., 771., 772., 789., 773., 773., 772., 772., 789., 819., 949., 773., 772., 788., 774., 772., 772., 773., 786., 773., 773., 772., 950., 895., 774., 772., 772., 771., 781., 770.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1370.,1392.7,1582.,"{1582., 1431., 1378., 1531., 1381., 1391., 1399., 1380., 1375., 1408., 1530., 1387., 1394., 1391., 1390., 1404., 1382., 1549., 1381., 1377., 1417., 1391., 1381., 1408., 1536., 1380., 1411., 1385., 1379., 1407., 1374., 1528., 1380., 1374., 1403., 1391., 1372., 1405., 1505., 1403., 1380., 1379., 1383., 1405., 1390., 1504., 1400., 1370., 1387., 1383.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",196.,197.3333,297.,"{297., 205., 199., 197., 197., 198., 197., 197., 198., 196., 233., 222., 221., 222., 238., 214., 198., 197., 196., 197., 196., 197., 196., 196., 197., 197., 196., 197., 196., 197., 196., 197., 197., 213., 199., 197., 196., 196., 200., 198., 199., 197., 197., 198., 197., 196., 197., 197., 197., 197.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.3667,216.,"{215., 216., 180., 176., 177., 177., 177., 175., 177., 177., 177., 189., 176., 176., 176., 176., 177., 177., 177., 175., 176., 177., 177., 177., 176., 176., 175., 175., 176., 177., 176., 176., 192., 178., 176., 176., 177., 175., 188., 176., 176., 176., 176., 175., 176., 176., 175., 175., 176., 175.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",767.,775.9667000000001,959.,"{869., 796., 772., 783., 771., 945., 859., 768., 786., 769., 768., 768., 776., 783., 769., 768., 767., 825., 941., 768., 767., 767., 768., 782., 769., 769., 774., 768., 786., 773., 959., 802., 772., 790., 771., 771., 773., 772., 785., 773., 772., 770., 835., 936., 793., 772., 771., 771., 788., 773.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1365.,1400.8,1575.,"{1575., 1420., 1393., 1495., 1437., 1373., 1399., 1381., 1388., 1379., 1493., 1403., 1398., 1374., 1369., 1427., 1372., 1497., 1447., 1394., 1389., 1387., 1380., 1387., 1505., 1437., 1390., 1365., 1379., 1389., 1396., 1499., 1450., 1379., 1411., 1373., 1373., 1405., 1458., 1455., 1402., 1388., 1377., 1398., 1388., 1490., 1459., 1379., 1372., 1403.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",195.,196.60000000000002,283.,"{283., 204., 198., 198., 197., 196., 196., 196., 196., 196., 195., 195., 232., 222., 224., 220., 248., 210., 196., 197., 197., 196., 197., 196., 196., 196., 197., 196., 197., 197., 195., 195., 197., 196., 196., 212., 198., 197., 196., 197., 197., 197., 196., 197., 196., 196., 196., 195., 197., 196.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.,216.,"{216., 211., 178., 175., 175., 175., 176., 174., 174., 174., 175., 173., 174., 188., 175., 174., 174., 174., 173., 173., 174., 174., 175., 173., 173., 173., 174., 175., 173., 173., 173., 173., 174., 174., 184., 175., 173., 173., 174., 173., 183., 175., 173., 174., 174., 173., 174., 174., 174., 173.}"
78,81,"3d/res3d","4a/bn4a_branch2a",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch2a-4a/bn4a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",737.,784.,915.,"{817., 795., 739., 774., 795., 767., 892., 803., 737., 796., 774., 761., 776., 781., 791., 740., 777., 772., 892., 876., 777., 785., 773., 779., 801., 779., 793., 774., 794., 798., 846., 898., 740., 768., 800., 741., 777., 778., 806., 793., 741., 782., 772., 915., 831., 742., 779., 764., 792., 795.}"
83,86,"4a/res4a_branch2b","4a/res4a_branch2c",3,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1038.,1048.2,1206.,"{1195., 1188., 1045., 1039., 1046., 1055., 1040., 1040., 1038., 1054., 1178., 1070., 1053., 1043., 1040., 1040., 1059., 1042., 1039., 1139., 1128., 1047., 1040., 1055., 1042., 1041., 1039., 1055., 1110., 1145., 1041., 1058., 1042., 1040., 1041., 1054., 1040., 1041., 1206., 1045., 1040., 1041., 1059., 1042., 1040., 1040., 1061., 1154., 1092., 1054.}"
89,89,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.4667,141.,"{141., 133., 117., 116., 115., 126., 117., 116., 115., 115., 116., 115., 115., 129., 115., 115., 115., 115., 115., 116., 115., 115., 116., 115., 116., 115., 115., 116., 116., 115., 115., 115., 116., 115., 115., 115., 116., 116., 115., 115., 115., 115., 115., 122., 128., 116., 116., 116., 116., 116.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",492.,499.5333,596.,"{596., 508., 499., 498., 498., 497., 530., 560., 579., 498., 498., 504., 498., 498., 498., 498., 516., 499., 499., 499., 497., 498., 497., 498., 509., 494., 580., 563., 493., 493., 492., 532., 498., 498., 496., 496., 497., 495., 495., 511., 495., 494., 495., 495., 494., 560., 556., 537., 496., 494.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,881.8333,1014.,"{969., 908., 881., 877., 875., 876., 890., 876., 892., 919., 1014., 875., 874., 874., 875., 891., 875., 876., 874., 891., 913., 1002., 876., 888., 881., 877., 877., 878., 892., 879., 876., 912., 1012., 880., 877., 877., 877., 893., 879., 878., 878., 893., 912., 1002., 877., 878., 889., 878., 878., 877.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",201.,203.,291.,"{291., 214., 205., 203., 203., 203., 203., 202., 202., 218., 205., 203., 202., 202., 247., 229., 227., 229., 231., 202., 203., 202., 202., 202., 202., 202., 202., 218., 204., 211., 203., 202., 201., 202., 202., 201., 202., 203., 203., 202., 201., 202., 202., 201., 203., 203., 214., 203., 203., 202.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,113.7333,139.,"{139., 127., 112., 112., 122., 113., 112., 112., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 112., 138., 118., 115., 116., 128., 117., 115., 115., 115., 114., 116., 115., 115., 114., 115., 116., 115., 116., 114., 115., 115., 115., 115., 114., 115., 115.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",496.,502.16670000000005,596.,"{590., 507., 500., 499., 514., 499., 535., 558., 549., 499., 498., 496., 513., 499., 497., 497., 497., 498., 499., 498., 513., 500., 500., 500., 501., 501., 578., 596., 503., 500., 501., 501., 512., 500., 500., 516., 500., 501., 502., 499., 499., 500., 500., 513., 501., 586., 570., 500., 500., 500.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",869.,883.7333,1007.,"{1004., 900., 884., 897., 880., 876., 876., 876., 893., 946., 963., 878., 891., 872., 870., 869., 870., 892., 876., 875., 935., 995., 873., 871., 870., 870., 893., 880., 880., 879., 902., 939., 973., 877., 901., 882., 882., 881., 881., 896., 877., 876., 936., 1007., 882., 880., 879., 880., 887., 876.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",203.,204.3667,288.,"{288., 214., 207., 204., 204., 204., 205., 203., 204., 204., 204., 204., 204., 254., 230., 229., 245., 240., 206., 206., 204., 203., 204., 205., 204., 203., 204., 204., 204., 204., 204., 203., 210., 203., 204., 218., 206., 203., 205., 204., 203., 203., 204., 203., 204., 204., 204., 205., 204., 205.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.4,141.,"{141., 139., 118., 117., 116., 115., 116., 115., 115., 129., 116., 116., 116., 116., 115., 116., 115., 116., 115., 116., 116., 115., 116., 115., 116., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 115., 116., 115., 115., 115.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,501.7667,595.,"{595., 508., 500., 497., 499., 498., 589., 580., 501., 499., 497., 499., 498., 498., 505., 513., 498., 497., 498., 498., 497., 498., 504., 514., 497., 569., 558., 515., 500., 498., 514., 502., 500., 501., 500., 500., 500., 500., 516., 501., 499., 500., 499., 500., 556., 561., 540., 500., 500., 501.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,885.1,1000.,"{987., 917., 883., 879., 877., 893., 879., 877., 878., 984., 949., 881., 878., 877., 893., 880., 878., 876., 877., 893., 986., 925., 878., 895., 881., 881., 880., 894., 880., 879., 879., 984., 949., 883., 880., 881., 899., 882., 881., 882., 880., 894., 1000., 937., 880., 897., 882., 883., 881., 897.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",198.,203.3,285.,"{285., 216., 207., 205., 206., 220., 201., 200., 199., 199., 232., 225., 224., 224., 223., 216., 199., 199., 198., 198., 198., 201., 198., 198., 220., 205., 205., 204., 203., 204., 204., 204., 203., 204., 203., 204., 204., 204., 204., 205., 204., 204., 216., 200., 199., 198., 199., 199., 199., 199.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,113.2667,144.,"{144., 132., 117., 117., 116., 116., 115., 116., 117., 117., 116., 116., 115., 115., 116., 116., 115., 116., 116., 116., 116., 116., 116., 112., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 112., 112., 111., 111., 111., 111., 112., 111.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,503.7667,577.,"{563., 510., 502., 532., 499., 549., 553., 538., 493., 493., 509., 502., 505., 498., 497., 498., 498., 498., 514., 499., 497., 496., 496., 495., 532., 558., 577., 501., 500., 504., 500., 501., 500., 499., 514., 501., 500., 500., 499., 499., 499., 514., 503., 527., 562., 572., 498., 501., 499., 516.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",877.,886.0333,1028.,"{985., 896., 879., 897., 879., 880., 880., 894., 912., 1003., 889., 877., 895., 883., 882., 882., 900., 883., 882., 913., 1028., 884., 882., 881., 882., 896., 881., 880., 881., 896., 919., 998., 881., 890., 882., 881., 882., 881., 894., 880., 881., 919., 1013., 882., 881., 880., 882., 896., 882., 882.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",204.,205.4667,288.,"{288., 214., 208., 205., 207., 206., 206., 205., 205., 244., 233., 231., 231., 265., 207., 206., 206., 205., 205., 205., 206., 204., 205., 206., 206., 205., 204., 204., 205., 205., 204., 222., 207., 205., 206., 205., 204., 211., 204., 205., 205., 205., 205., 205., 205., 205., 205., 204., 205., 205.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.7667,143.,"{143., 128., 135., 118., 115., 117., 115., 116., 116., 115., 115., 116., 116., 115., 116., 115., 116., 116., 116., 115., 116., 116., 115., 116., 115., 115., 116., 116., 116., 115., 116., 116., 116., 116., 128., 116., 115., 116., 115., 115., 116., 115., 116., 116., 116., 116., 116., 116., 115., 115.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",496.,500.16670000000005,586.,"{576., 504., 499., 498., 553., 558., 546., 500., 499., 497., 498., 497., 497., 512., 500., 498., 498., 497., 497., 497., 497., 510., 498., 536., 558., 549., 499., 497., 497., 513., 499., 497., 497., 497., 497., 497., 497., 510., 498., 498., 497., 496., 496., 586., 582., 503., 500., 501., 501., 506.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,882.1,997.,"{997., 898., 880., 877., 879., 891., 878., 876., 956., 976., 876., 874., 888., 891., 877., 875., 874., 874., 893., 957., 968., 877., 896., 879., 876., 877., 876., 893., 877., 876., 954., 968., 878., 876., 876., 893., 879., 878., 876., 876., 893., 960., 968., 876., 891., 876., 876., 876., 875., 890.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",204.,205.63330000000002,288.,"{288., 213., 207., 224., 208., 205., 206., 205., 249., 232., 232., 230., 234., 205., 205., 204., 205., 204., 205., 205., 205., 217., 206., 205., 206., 205., 207., 204., 204., 214., 205., 205., 205., 205., 205., 205., 205., 205., 205., 218., 205., 206., 204., 205., 204., 205., 204., 205., 204., 204.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,117.4667,143.,"{143., 129., 121., 118., 118., 118., 119., 117., 117., 118., 118., 118., 119., 117., 118., 117., 134., 120., 117., 118., 118., 117., 116., 118., 117., 117., 118., 117., 118., 118., 117., 116., 117., 117., 115., 118., 117., 117., 117., 118., 118., 116., 116., 117., 117., 117., 116., 130., 116., 117.}"
