"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1979.,2014.1000000000001,2278.,"{2278., 2107., 2059., 2017., 2111., 1986., 2020., 1984., 2012., 2085., 2014., 2009., 2015., 1986., 2072., 1981., 1994., 2002., 2024., 2083., 1987., 2004., 2004., 2020., 2043., 2009., 1984., 2000., 1991., 2061., 2001., 2008., 1999., 2028., 2032., 1985., 1991., 1997., 2036., 2061., 1979., 1997., 2002., 2060., 2030., 2004., 1984., 1992., 2065., 2061.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",201.,202.60000000000002,278.,"{278., 207., 219., 205., 203., 202., 202., 203., 203., 203., 202., 201., 201., 203., 203., 202., 203., 203., 203., 203., 202., 215., 202., 245., 227., 226., 225., 231., 202., 202., 201., 201., 202., 202., 202., 203., 201., 201., 202., 215., 201., 204., 202., 203., 203., 202., 202., 202., 202., 202.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",339.,343.1667,389.,"{389., 350., 344., 340., 340., 340., 339., 340., 340., 340., 340., 352., 349., 340., 339., 341., 339., 339., 340., 340., 341., 342., 357., 346., 344., 345., 344., 345., 343., 344., 345., 343., 343., 353., 344., 342., 345., 344., 343., 344., 352., 345., 344., 344., 345., 354., 345., 343., 344., 344.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1704.,1736.2333,2193.,"{2193., 1861., 1793., 1721., 1792., 1762., 1726., 1713., 1710., 1718., 1796., 1765., 1717., 1709., 1704., 1705., 1805., 1722., 1718., 1735., 1719., 1759., 1775., 1725., 1710., 1734., 1729., 1827., 1790., 1735., 1716., 1741., 1751., 1782., 1730., 1711., 1729., 1710., 1728., 1780., 1725., 1740., 1711., 1724., 1779., 1797., 1712., 1739., 1719., 1726.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1619.,1655.8000000000002,2071.,"{2071., 1695., 1650., 1631., 1640., 1672., 1738., 1620., 1630., 1656., 1631., 1710., 1727., 1648., 1624., 1620., 1667., 1697., 1720., 1624., 1622., 1640., 1638., 1712., 1686., 1647., 1635., 1638., 1650., 1705., 1746., 1629., 1619., 1638., 1634., 1733., 1690., 1634., 1623., 1626., 1674., 1717., 1736., 1656., 1637., 1631., 1621., 1727., 1678., 1636.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",452.,456.6333,611.,"{611., 511., 471., 456., 471., 456., 454., 454., 455., 453., 454., 465., 454., 466., 525., 507., 475., 460., 455., 454., 455., 468., 456., 452., 454., 454., 453., 455., 452., 453., 467., 453., 452., 453., 454., 523., 506., 491., 466., 454., 452., 453., 452., 453., 452., 453., 461., 454., 453., 453.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",774.,786.2333,975.,"{899., 840., 782., 778., 778., 794., 781., 778., 779., 776., 801., 929., 903., 779., 778., 795., 779., 778., 774., 776., 790., 776., 775., 835., 938., 792., 778., 778., 777., 777., 797., 779., 780., 780., 780., 824., 939., 799., 782., 805., 815., 790., 782., 780., 780., 793., 780., 781., 975., 880.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1378.,1406.6333,1602.,"{1602., 1411., 1410., 1392., 1393., 1378., 1476., 1454., 1401., 1386., 1404., 1381., 1383., 1492., 1465., 1386., 1405., 1381., 1392., 1398., 1488., 1444., 1397., 1385., 1406., 1388., 1378., 1479., 1468., 1378., 1383., 1379., 1397., 1395., 1468., 1445., 1401., 1384., 1409., 1379., 1391., 1488., 1450., 1398., 1414., 1379., 1387., 1416., 1460., 1466.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",194.,195.3333,282.,"{282., 202., 197., 197., 195., 196., 195., 195., 195., 194., 196., 196., 195., 195., 209., 196., 195., 195., 194., 195., 195., 195., 195., 195., 195., 194., 195., 195., 195., 195., 195., 195., 194., 194., 205., 228., 221., 219., 220., 223., 212., 195., 195., 195., 195., 196., 196., 195., 195., 195.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.4,205.,"{205., 187., 200., 185., 184., 184., 185., 184., 185., 185., 184., 184., 184., 184., 185., 184., 184., 184., 184., 185., 184., 184., 184., 194., 184., 184., 183., 183., 183., 184., 183., 183., 184., 183., 184., 191., 185., 184., 184., 184., 184., 184., 185., 199., 187., 187., 187., 186., 187., 186.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",774.,781.7667,937.,"{924., 812., 784., 796., 776., 776., 776., 777., 794., 778., 777., 845., 935., 797., 780., 775., 774., 775., 788., 776., 774., 774., 777., 814., 937., 796., 775., 776., 790., 777., 776., 777., 775., 790., 776., 775., 878., 889., 789., 777., 777., 776., 775., 792., 777., 777., 777., 777., 835., 937.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1373.,1398.8,1535.,"{1535., 1402., 1406., 1387., 1385., 1453., 1446., 1377., 1415., 1376., 1377., 1407., 1430., 1491., 1375., 1388., 1398., 1386., 1384., 1425., 1479., 1392., 1416., 1406., 1388., 1416., 1420., 1485., 1396., 1384., 1390., 1396., 1378., 1445., 1496., 1389., 1393., 1375., 1387., 1381., 1388., 1514., 1409., 1380., 1390., 1373., 1379., 1403., 1534., 1388.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",193.,195.7333,280.,"{280., 201., 213., 198., 197., 196., 196., 195., 196., 196., 196., 195., 195., 196., 196., 195., 194., 194., 194., 195., 194., 205., 196., 195., 194., 194., 194., 194., 193., 194., 194., 194., 194., 235., 220., 219., 218., 219., 217., 195., 209., 196., 194., 195., 200., 196., 195., 195., 195., 195.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.0667,205.,"{205., 188., 185., 184., 184., 184., 184., 184., 184., 184., 195., 185., 184., 184., 183., 185., 184., 184., 185., 184., 184., 184., 185., 184., 184., 183., 184., 184., 184., 184., 198., 185., 192., 184., 184., 184., 184., 184., 184., 184., 184., 185., 184., 184., 184., 184., 184., 184., 183., 184.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",770.,781.9000000000001,972.,"{929., 796., 779., 778., 777., 794., 777., 775., 777., 776., 787., 949., 842., 772., 770., 794., 778., 777., 777., 775., 793., 779., 776., 882., 915., 793., 777., 779., 776., 778., 791., 777., 778., 777., 778., 838., 932., 786., 780., 778., 788., 779., 777., 778., 779., 792., 778., 778., 972., 824.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1373.,1403.8667,1534.,"{1528., 1411., 1373., 1403., 1382., 1467., 1445., 1389., 1382., 1412., 1375., 1390., 1505., 1449., 1415., 1389., 1391., 1391., 1391., 1534., 1438., 1378., 1393., 1411., 1375., 1392., 1508., 1429., 1390., 1377., 1388., 1396., 1398., 1483., 1448., 1402., 1383., 1416., 1383., 1382., 1517., 1429., 1392., 1410., 1382., 1394., 1393., 1496., 1441., 1394.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",193.,195.5667,280.,"{280., 201., 238., 221., 219., 220., 234., 196., 195., 209., 196., 195., 195., 195., 195., 195., 195., 195., 194., 195., 199., 194., 195., 195., 195., 194., 194., 195., 206., 199., 195., 196., 195., 195., 195., 193., 195., 194., 195., 194., 195., 194., 195., 195., 194., 195., 195., 194., 206., 222.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,183.63330000000002,206.,"{206., 188., 185., 184., 183., 184., 183., 184., 183., 185., 184., 183., 183., 183., 183., 184., 185., 184., 195., 185., 184., 184., 183., 184., 184., 183., 184., 183., 183., 183., 183., 184., 184., 184., 183., 183., 183., 184., 198., 185., 184., 183., 183., 183., 184., 183., 183., 184., 184., 184.}"
78,81,"3d/res3d","4a/bn4a_branch1",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1068.,1088.0333,1309.,"{1201., 1138., 1085., 1068., 1084., 1085., 1083., 1226., 1086., 1082., 1070., 1074., 1094., 1076., 1079., 1102., 1309., 1092., 1080., 1091., 1079., 1078., 1100., 1085., 1111., 1188., 1101., 1086., 1090., 1087., 1076., 1077., 1107., 1131., 1193., 1076., 1087., 1092., 1086., 1081., 1091., 1084., 1124., 1190., 1101., 1079., 1071., 1084., 1074., 1073.}"
82,85,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1058.,1069.4333000000001,1233.,"{1233., 1105., 1086., 1082., 1063., 1059., 1061., 1163., 1129., 1058., 1073., 1061., 1058., 1059., 1074., 1060., 1126., 1148., 1072., 1060., 1059., 1076., 1063., 1061., 1061., 1117., 1187., 1063., 1061., 1075., 1065., 1063., 1078., 1064., 1091., 1188., 1077., 1061., 1063., 1062., 1073., 1063., 1062., 1079., 1218., 1063., 1062., 1076., 1069., 1063.}"
86,89,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",349.,354.1667,450.,"{450., 387., 359., 354., 359., 353., 354., 353., 353., 353., 353., 352., 367., 418., 396., 398., 353., 353., 352., 352., 352., 353., 367., 354., 353., 354., 353., 352., 352., 353., 352., 355., 353., 366., 354., 352., 351., 351., 352., 351., 413., 394., 400., 349., 364., 351., 351., 350., 349., 350.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",500.,505.93330000000003,571.,"{569., 508., 504., 503., 503., 519., 504., 501., 503., 502., 568., 566., 523., 516., 504., 503., 501., 503., 503., 504., 502., 504., 504., 506., 502., 502., 536., 506., 514., 571., 563., 523., 502., 501., 501., 500., 515., 502., 510., 501., 501., 501., 500., 514., 502., 511., 503., 501., 556., 562.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,878.3000000000001,1092.,"{1092., 976., 876., 875., 888., 875., 873., 873., 889., 872., 872., 951., 955., 888., 874., 872., 873., 888., 873., 874., 872., 872., 951., 975., 872., 873., 888., 874., 873., 873., 872., 886., 873., 928., 986., 887., 874., 874., 874., 885., 873., 872., 873., 872., 932., 982., 871., 873., 892., 885.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",352.,357.36670000000004,419.,"{419., 406., 398., 387., 356., 362., 356., 357., 356., 356., 356., 357., 355., 356., 355., 357., 369., 357., 357., 355., 357., 356., 356., 356., 357., 357., 357., 379., 395., 396., 387., 352., 352., 352., 352., 353., 368., 378., 357., 355., 355., 354., 355., 356., 355., 361., 355., 355., 369., 356.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.5667,197.,"{197., 175., 174., 174., 173., 173., 174., 174., 173., 173., 173., 186., 174., 174., 174., 173., 173., 174., 173., 174., 173., 173., 173., 174., 174., 173., 173., 174., 174., 173., 174., 173., 173., 184., 174., 181., 180., 174., 172., 172., 172., 174., 174., 173., 173., 174., 173., 174., 173., 174.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,506.3,592.,"{592., 506., 549., 565., 546., 509., 504., 502., 502., 503., 502., 501., 502., 536., 505., 503., 503., 503., 502., 506., 503., 546., 571., 545., 502., 502., 503., 502., 517., 504., 510., 503., 504., 503., 502., 501., 515., 503., 502., 499., 539., 563., 549., 516., 504., 503., 505., 504., 504., 504.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,1438.6333,1868.,"{1761., 1796., 1815., 1754., 1722., 1709., 1745., 1829., 1794., 1736., 1745., 1734., 1732., 1868., 1722., 1777., 1752., 1720., 1782., 1799., 1730., 1722., 1737., 1725., 1850., 1769., 1743., 1736., 1720., 941., 895., 992., 953., 892., 887., 888., 888., 902., 904., 888., 895., 903., 1015., 913., 886., 888., 889., 886., 886., 901.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",210.,211.66670000000002,272.,"{272., 218., 213., 232., 214., 211., 211., 212., 211., 211., 212., 215., 211., 211., 211., 211., 211., 215., 212., 211., 210., 214., 213., 210., 210., 211., 210., 210., 211., 214., 211., 256., 237., 236., 237., 232., 211., 224., 213., 211., 211., 211., 211., 210., 210., 210., 210., 210., 210., 210.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,134.6,198.,"{198., 178., 176., 176., 175., 175., 175., 176., 175., 175., 184., 176., 176., 175., 176., 176., 176., 175., 176., 171., 137., 116., 113., 113., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",895.,906.8667,1035.,"{1018., 906., 900., 902., 910., 900., 895., 990., 973., 912., 907., 897., 896., 911., 901., 898., 908., 919., 1018., 941., 901., 895., 906., 905., 896., 901., 924., 908., 904., 1035., 941., 907., 899., 904., 906., 914., 899., 899., 907., 957., 1008., 906., 907., 915., 902., 898., 907., 920., 901., 909.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",868.,880.5333,998.,"{990., 884., 911., 988., 903., 872., 871., 869., 868., 886., 870., 869., 868., 884., 998., 909., 869., 869., 882., 870., 885., 873., 889., 871., 870., 985., 937., 873., 869., 871., 870., 892., 878., 876., 877., 888., 987., 921., 876., 876., 887., 876., 876., 875., 889., 876., 875., 975., 941., 876.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",201.,203.20000000000002,286.,"{286., 210., 205., 204., 203., 203., 203., 204., 203., 203., 202., 203., 203., 202., 203., 203., 202., 220., 204., 203., 202., 201., 201., 202., 209., 202., 202., 202., 238., 228., 228., 228., 228., 215., 203., 216., 203., 202., 203., 203., 203., 203., 203., 202., 202., 203., 202., 202., 203., 203.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2,135.,"{135., 119., 116., 116., 116., 116., 116., 116., 115., 115., 115., 116., 126., 117., 114., 124., 115., 115., 115., 116., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 125., 116., 115., 115., 115., 116.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,503.20000000000005,583.,"{583., 506., 501., 500., 499., 500., 525., 569., 560., 521., 499., 500., 499., 500., 515., 502., 500., 500., 499., 500., 500., 511., 501., 499., 499., 499., 550., 561., 539., 514., 501., 501., 499., 500., 499., 500., 501., 515., 501., 501., 499., 501., 502., 502., 500., 553., 580., 558., 500., 500.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",869.,881.1,1000.,"{970., 887., 878., 875., 890., 877., 882., 951., 970., 890., 873., 871., 871., 885., 870., 869., 871., 889., 958., 965., 874., 873., 889., 874., 874., 873., 874., 890., 877., 947., 973., 889., 878., 875., 877., 887., 879., 876., 876., 876., 942., 1000., 881., 878., 892., 880., 877., 879., 879., 889.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",207.,211.5,421.,"{421., 269., 221., 245., 241., 236., 235., 223., 208., 237., 215., 209., 209., 208., 208., 208., 207., 208., 208., 208., 208., 207., 207., 208., 207., 208., 208., 225., 210., 209., 207., 208., 214., 207., 207., 208., 208., 208., 208., 207., 208., 208., 207., 208., 221., 212., 249., 254., 235., 233.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2667,136.,"{136., 118., 116., 115., 114., 114., 115., 114., 113., 114., 113., 114., 114., 114., 130., 115., 115., 115., 114., 115., 114., 114., 115., 115., 115., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 113., 114., 114., 114., 127., 114., 114., 124.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,502.7667,574.,"{574., 507., 503., 503., 502., 502., 515., 503., 501., 501., 500., 501., 501., 501., 514., 572., 562., 531., 501., 502., 501., 501., 515., 502., 501., 500., 500., 501., 501., 512., 500., 497., 499., 499., 556., 560., 528., 514., 502., 501., 499., 500., 501., 502., 500., 515., 501., 500., 501., 500.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,895.1667,1038.,"{978., 895., 883., 901., 1038., 918., 884., 905., 886., 883., 884., 884., 901., 886., 928., 1034., 909., 886., 882., 880., 898., 887., 887., 885., 887., 966., 1002., 899., 887., 902., 887., 886., 886., 898., 887., 886., 971., 972., 911., 888., 886., 890., 924., 890., 885., 886., 906., 1001., 937., 896.}"
