"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1306.,1846.6333000000002,2086.,"{2086., 1960., 2004., 1863., 1882., 1869., 1882., 1968., 1960., 1865., 1883., 1865., 1932., 1926., 1889., 1869., 1881., 1880., 1930., 1870., 1880., 1870., 1870., 1944., 1898., 1884., 1871., 1887., 1968., 1951., 1876., 1887., 1876., 1923., 1937., 1914., 1877., 1700., 1337., 1382., 1398., 1310., 1309., 1324., 1306., 1309., 1327., 1434., 1310., 1325.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1965.,2014.3000000000002,2219.,"{2219., 2152., 2085., 2016., 2009., 1982., 2077., 1987., 2013., 1974., 2048., 2039., 1994., 1972., 2003., 2042., 2026., 1971., 1991., 1973., 2070., 2038., 2005., 1972., 2003., 2074., 2107., 1994., 2028., 1986., 2089., 2019., 1982., 1965., 2017., 2087., 2022., 1995., 2016., 1981., 2121., 2004., 2000., 2011., 2010., 2099., 2005., 2015., 1984., 2023.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",334.,337.23330000000004,438.,"{438., 342., 351., 342., 340., 336., 338., 337., 339., 336., 335., 335., 335., 353., 340., 339., 338., 337., 337., 339., 335., 348., 388., 384., 378., 360., 335., 334., 335., 335., 335., 335., 336., 334., 335., 337., 346., 335., 338., 336., 337., 335., 335., 337., 335., 338., 335., 335., 346., 338.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",473.,474.43330000000003,532.,"{532., 496., 498., 476., 474., 475., 474., 474., 473., 474., 474., 476., 483., 480., 477., 475., 475., 473., 473., 489., 474., 476., 474., 473., 475., 473., 474., 489., 474., 473., 474., 473., 473., 484., 474., 487., 473., 474., 474., 474., 474., 474., 473., 475., 486., 474., 473., 474., 474., 474.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1684.,1736.2667000000001,3462.,"{3462., 3210., 3128., 3235., 3133., 3092., 3169., 2977., 1732., 1690., 1724., 1805., 1782., 1699., 1723., 1687., 1724., 1781., 1726., 1709., 1706., 1736., 1719., 1820., 1711., 1719., 1717., 1710., 1764., 1765., 1740., 1703., 1732., 1705., 1784., 1823., 1713., 1721., 1690., 1713., 1793., 1715., 1695., 1684., 1701., 1689., 1802., 1705., 1712., 1690.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1644.,1771.8000000000002,3299.,"{3299., 3075., 3037., 3145., 3025., 2993., 3082., 3024., 3011., 3124., 3031., 2215., 1677., 1674., 1795., 1691., 1679., 1652., 1667., 1666., 1802., 1674., 1661., 1668., 1676., 1738., 1757., 1703., 1673., 1693., 1664., 1731., 1747., 1675., 1685., 1667., 1674., 1794., 1696., 1675., 1663., 1698., 1662., 1806., 1677., 1644., 1683., 1648., 1684., 1821.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",447.,456.23330000000004,639.,"{639., 516., 460., 513., 506., 502., 451., 466., 454., 469., 453., 452., 453., 452., 452., 452., 453., 452., 469., 452., 452., 451., 452., 451., 512., 504., 508., 452., 472., 453., 450., 449., 448., 447., 464., 453., 451., 451., 450., 452., 450., 451., 452., 461., 450., 513., 503., 480., 448., 448.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",764.,1382.9333000000001,1567.,"{1509., 1466., 1448., 1438., 1448., 1433., 1527., 1478., 1433., 1445., 1434., 1431., 1450., 1565., 1437., 1453., 1431., 1447., 1423., 1442., 1567., 1435., 1436., 1450., 1432., 1437., 1495., 1508., 1438., 1434., 1423., 1451., 1435., 1526., 1519., 1434., 1434., 878., 826., 807., 769., 781., 768., 952., 809., 765., 794., 767., 764., 764.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1374.,1432.8333,1615.,"{1615., 1449., 1423., 1439., 1420., 1502., 1479., 1425., 1415., 1437., 1374., 1416., 1515., 1465., 1414., 1414., 1424., 1440., 1428., 1501., 1427., 1433., 1437., 1429., 1378., 1411., 1561., 1422., 1454., 1425., 1414., 1386., 1425., 1564., 1403., 1427., 1435., 1419., 1422., 1474., 1437., 1450., 1455., 1415., 1436., 1423., 1514., 1502., 1424., 1439.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",328.,330.3,391.,"{380., 331., 329., 330., 329., 329., 330., 329., 330., 330., 343., 330., 353., 370., 371., 370., 330., 331., 329., 331., 329., 340., 331., 329., 334., 330., 329., 329., 330., 328., 329., 329., 330., 344., 330., 329., 329., 330., 329., 328., 329., 330., 391., 370., 388., 331., 329., 329., 329., 330.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",164.,165.70000000000002,197.,"{197., 169., 167., 166., 166., 166., 174., 167., 167., 167., 167., 166., 166., 166., 165., 166., 165., 165., 164., 164., 164., 165., 164., 165., 164., 164., 164., 164., 165., 165., 165., 173., 174., 166., 175., 191., 168., 166., 166., 166., 165., 166., 165., 166., 165., 165., 165., 165., 166., 166.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",764.,1106.0667,1576.,"{1571., 1469., 1448., 1420., 1437., 1447., 1435., 1576., 1440., 1433., 1448., 1428., 1431., 1445., 1542., 1436., 1445., 1412., 1443., 1434., 1473., 1520., 1435., 1444., 1035., 783., 773., 767., 768., 787., 848., 892., 766., 766., 783., 765., 787., 764., 767., 782., 765., 796., 804., 948., 769., 765., 765., 766., 773., 781.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1376.,1435.6333,1571.,"{1549., 1442., 1455., 1410., 1430., 1532., 1459., 1381., 1376., 1434., 1444., 1412., 1523., 1470., 1420., 1445., 1426., 1423., 1436., 1552., 1418., 1443., 1423., 1413., 1442., 1424., 1571., 1420., 1420., 1438., 1418., 1422., 1489., 1502., 1431., 1394., 1424., 1412., 1412., 1480., 1498., 1410., 1421., 1462., 1424., 1434., 1523., 1479., 1437., 1423.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",204.,265.9667,412.,"{271., 211., 208., 205., 207., 205., 204., 204., 204., 222., 208., 206., 204., 205., 205., 204., 204., 205., 204., 205., 204., 204., 234., 230., 229., 228., 229., 412., 342., 330., 329., 328., 328., 328., 328., 330., 330., 330., 343., 330., 329., 329., 329., 329., 329., 328., 328., 330., 329., 329.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",267.,267.86670000000004,292.,"{292., 270., 268., 267., 268., 269., 277., 269., 268., 267., 269., 273., 268., 268., 268., 270., 270., 268., 267., 267., 267., 287., 268., 267., 276., 267., 267., 268., 267., 268., 268., 269., 268., 267., 269., 280., 267., 267., 268., 268., 267., 267., 267., 267., 267., 268., 267., 268., 268., 268.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",781.,1444.7,1569.,"{1511., 1471., 1435., 1430., 1464., 1432., 1506., 1501., 1429., 1444., 1434., 1430., 1448., 1550., 1425., 1443., 1430., 1431., 1441., 1422., 1569., 1437., 1433., 1446., 1437., 1436., 1476., 1508., 1445., 1436., 1432., 1445., 1436., 1491., 1528., 1433., 1431., 1449., 1435., 1452., 1504., 1496., 1443., 1441., 1441., 1451., 1434., 1525., 922., 781.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1376.,1436.9333000000001,1601.,"{1601., 1516., 1433., 1422., 1444., 1435., 1449., 1541., 1472., 1391., 1417., 1409., 1440., 1421., 1523., 1467., 1425., 1390., 1410., 1394., 1438., 1558., 1422., 1425., 1423., 1376., 1458., 1417., 1581., 1451., 1415., 1437., 1424., 1428., 1491., 1468., 1437., 1423., 1407., 1448., 1388., 1598., 1497., 1408., 1430., 1434., 1383., 1436., 1522., 1469.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",327.,329.90000000000003,399.,"{399., 376., 370., 368., 350., 330., 328., 330., 329., 328., 344., 329., 328., 328., 329., 329., 329., 328., 330., 329., 330., 328., 340., 329., 329., 330., 329., 328., 329., 328., 363., 371., 369., 383., 329., 329., 328., 329., 328., 327., 329., 328., 329., 327., 328., 344., 330., 329., 329., 327.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,233.8333,310.,"{310., 271., 268., 268., 268., 269., 267., 268., 267., 268., 267., 269., 267., 269., 283., 267., 268., 267., 269., 268., 267., 268., 267., 267., 267., 267., 269., 268., 268., 221., 192., 170., 168., 178., 167., 167., 167., 167., 168., 167., 167., 166., 167., 167., 168., 167., 167., 168., 167., 167.}"
78,81,"3d/res3d","4a/bn4a_branch1",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1059.,1089.7667000000001,1235.,"{1181., 1193., 1157., 1066., 1063., 1065., 1083., 1106., 1082., 1097., 1160., 1156., 1071., 1092., 1086., 1083., 1093., 1080., 1079., 1187., 1156., 1073., 1066., 1092., 1069., 1074., 1080., 1092., 1188., 1110., 1076., 1104., 1073., 1070., 1106., 1106., 1086., 1208., 1111., 1070., 1083., 1094., 1071., 1063., 1088., 1110., 1235., 1094., 1089., 1059.}"
82,85,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1071.,1092.8667,1284.,"{1258., 1117., 1105., 1204., 1139., 1079., 1073., 1087., 1075., 1075., 1073., 1142., 1204., 1118., 1073., 1075., 1071., 1083., 1135., 1077., 1088., 1203., 1123., 1072., 1071., 1092., 1079., 1097., 1080., 1105., 1223., 1135., 1104., 1078., 1074., 1086., 1096., 1079., 1098., 1284., 1079., 1074., 1074., 1111., 1079., 1076., 1075., 1157., 1188., 1075.}"
86,89,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",622.,630.9333,761.,"{761., 650., 630., 626., 625., 645., 627., 722., 684., 622., 624., 641., 626., 627., 624., 626., 625., 634., 626., 625., 627., 628., 685., 702., 656., 623., 623., 622., 639., 626., 638., 631., 627., 626., 628., 626., 644., 635., 722., 686., 627., 627., 644., 630., 628., 627., 630., 629., 649., 629.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",508.,621.8000000000001,1063.,"{975., 1063., 923., 898., 913., 894., 895., 898., 913., 906., 893., 934., 1042., 899., 893., 896., 893., 712., 522., 537., 512., 511., 511., 510., 525., 519., 590., 571., 529., 510., 531., 528., 513., 509., 509., 509., 512., 511., 509., 525., 510., 508., 508., 510., 541., 574., 587., 511., 508., 510.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",884.,893.4333,1055.,"{1018., 980., 1023., 892., 888., 886., 888., 901., 887., 887., 884., 903., 994., 954., 884., 900., 887., 884., 884., 885., 905., 886., 884., 1010., 962., 886., 884., 885., 905., 902., 890., 888., 888., 912., 1030., 908., 889., 905., 887., 886., 887., 904., 889., 888., 929., 1055., 889., 888., 887., 887.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",210.,211.8333,288.,"{288., 218., 213., 212., 212., 212., 210., 231., 214., 211., 212., 212., 211., 212., 211., 210., 211., 210., 211., 211., 211., 211., 212., 210., 226., 214., 212., 211., 241., 242., 237., 237., 244., 211., 211., 211., 210., 211., 211., 210., 211., 225., 212., 211., 211., 212., 211., 219., 211., 211.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.56670000000001,139.,"{139., 116., 115., 115., 113., 114., 114., 114., 114., 114., 113., 114., 115., 128., 115., 114., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 114., 114., 115., 114., 114., 115., 115., 115., 114., 127., 114., 113., 113., 114., 114.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",888.,910.4333,1073.,"{974., 903., 902., 916., 894., 893., 958., 1010., 897., 906., 896., 897., 904., 902., 892., 899., 912., 986., 973., 894., 906., 896., 897., 897., 920., 945., 908., 911., 1073., 941., 914., 904., 918., 947., 944., 926., 910., 911., 954., 1004., 896., 908., 897., 888., 892., 891., 919., 903., 891., 965.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",889.,1078.0333,1926.,"{1926., 1745., 1745., 1731., 1738., 1703., 1866., 1730., 1741., 1704., 1728., 1819., 1788., 1747., 1740., 1600., 922., 895., 944., 1024., 911., 895., 892., 894., 908., 893., 893., 893., 908., 983., 979., 902., 909., 890., 891., 892., 891., 901., 890., 889., 1003., 963., 905., 890., 892., 917., 892., 889., 907., 904.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",210.,213.3667,288.,"{288., 218., 234., 216., 214., 213., 255., 239., 241., 239., 248., 212., 214., 212., 214., 211., 219., 212., 214., 218., 214., 212., 213., 212., 212., 213., 213., 214., 210., 212., 212., 213., 213., 213., 213., 212., 229., 213., 213., 212., 211., 213., 213., 212., 212., 212., 212., 212., 213., 259.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,116.1667,138.,"{138., 119., 118., 117., 131., 116., 117., 117., 116., 132., 116., 117., 116., 117., 117., 116., 115., 117., 117., 117., 116., 117., 116., 117., 116., 116., 132., 117., 116., 117., 117., 114., 115., 115., 128., 116., 115., 115., 115., 115., 123., 115., 115., 115., 115., 115., 115., 115., 115., 114.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",504.,510.5,600.,"{600., 515., 510., 507., 522., 507., 506., 506., 505., 506., 504., 507., 518., 544., 565., 549., 504., 518., 505., 530., 509., 507., 506., 506., 505., 506., 520., 507., 505., 507., 506., 506., 563., 567., 576., 512., 515., 511., 514., 510., 510., 526., 513., 510., 509., 507., 509., 509., 508., 525.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,884.2333,1008.,"{982., 898., 877., 875., 892., 1003., 912., 880., 906., 875., 884., 872., 890., 874., 872., 873., 1003., 927., 883., 885., 872., 890., 874., 873., 871., 873., 889., 1001., 902., 881., 905., 877., 875., 875., 890., 875., 875., 874., 1000., 920., 885., 884., 878., 912., 878., 876., 874., 876., 897., 1008.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",348.,349.9667,411.,"{411., 352., 349., 348., 362., 350., 387., 390., 391., 381., 348., 348., 350., 350., 362., 350., 349., 349., 349., 350., 348., 348., 348., 349., 349., 349., 360., 349., 349., 349., 348., 348., 349., 348., 407., 392., 410., 348., 349., 349., 349., 348., 348., 349., 350., 349., 348., 350., 359., 350.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",136.,136.9333,156.,"{156., 139., 137., 136., 137., 137., 137., 136., 137., 137., 137., 137., 137., 136., 136., 136., 137., 138., 137., 137., 137., 136., 136., 137., 137., 149., 138., 137., 137., 137., 137., 137., 137., 138., 137., 136., 137., 137., 137., 137., 137., 136., 137., 137., 136., 137., 136., 138., 136., 137.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",503.,768.9333,873.,"{829., 774., 784., 873., 824., 767., 779., 771., 766., 766., 764., 764., 782., 768., 764., 802., 864., 805., 763., 765., 764., 768., 783., 765., 765., 768., 764., 781., 836., 861., 764., 766., 778., 767., 767., 764., 765., 780., 764., 764., 765., 868., 748., 507., 505., 506., 504., 503., 503., 503.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,973.3667,1874.,"{1032., 905., 884., 1033., 932., 881., 953., 1017., 934., 978., 975., 993., 926., 883., 961., 991., 925., 993., 1193., 1370., 942., 1787., 1768., 1789., 1814., 1749., 1773., 1759., 1768., 1874., 1767., 1094., 891., 899., 888., 899., 881., 882., 939., 1000., 882., 880., 890., 887., 905., 881., 880., 880., 897., 959.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",208.,211.10000000000002,280.,"{280., 215., 252., 237., 238., 237., 247., 211., 211., 210., 210., 208., 211., 210., 209., 226., 211., 210., 210., 209., 209., 208., 209., 210., 210., 209., 210., 209., 209., 208., 208., 209., 209., 223., 213., 210., 210., 209., 209., 210., 210., 209., 209., 210., 208., 210., 273., 236., 236., 236.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,173.26670000000001,196.,"{196., 176., 174., 172., 173., 172., 173., 172., 173., 172., 172., 172., 173., 180., 173., 173., 173., 173., 179., 173., 173., 172., 172., 172., 171., 173., 173., 172., 172., 172., 172., 172., 173., 172., 173., 171., 184., 176., 175., 175., 174., 175., 177., 175., 175., 175., 175., 175., 175., 174.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",505.,542.4333,999.,"{962., 904., 916., 949., 999., 894., 910., 897., 896., 897., 896., 734., 522., 509., 507., 508., 546., 567., 573., 508., 507., 505., 507., 518., 506., 509., 524., 520., 511., 512., 507., 509., 507., 521., 506., 576., 567., 523., 506., 507., 522., 509., 508., 511., 507., 507., 521., 509., 521., 507.}"
