"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.06670000000001,185.,"{142., 127., 118., 119., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 118., 119., 118., 117., 118., 136., 119., 185., 123., 118., 118., 128., 118., 119., 118., 118., 118., 118., 117., 119., 118., 118., 118., 119., 118., 118., 117., 117., 117., 118., 118., 133., 118., 118., 118., 118.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,508.5,600.,"{600., 566., 512., 504., 504., 508., 504., 503., 518., 505., 504., 571., 565., 533., 503., 517., 505., 503., 503., 504., 505., 502., 502., 515., 505., 502., 503., 503., 502., 502., 561., 584., 543., 507., 507., 505., 507., 505., 521., 515., 506., 507., 508., 509., 507., 531., 523., 508., 507., 580.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,888.6667,1050.,"{1046., 1050., 884., 878., 878., 897., 879., 879., 877., 876., 891., 939., 984., 878., 895., 878., 881., 877., 899., 885., 883., 886., 948., 997., 884., 882., 885., 902., 882., 923., 891., 902., 884., 958., 972., 881., 900., 883., 881., 881., 897., 882., 881., 880., 961., 968., 881., 881., 881., 895.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",217.,219.9667,346.,"{346., 245., 226., 237., 222., 221., 220., 222., 220., 219., 220., 217., 218., 219., 219., 219., 219., 218., 267., 246., 264., 247., 243., 219., 220., 219., 220., 219., 220., 218., 219., 219., 219., 219., 225., 219., 232., 222., 219., 219., 219., 224., 219., 219., 219., 219., 219., 220., 219., 219.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2667,145.,"{145., 120., 120., 114., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 115., 126., 115., 114., 114., 115., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 115., 114., 114., 115., 114., 115., 115., 115., 114., 114.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",503.,509.2667,592.,"{592., 516., 523., 505., 533., 566., 574., 503., 505., 517., 505., 505., 504., 504., 505., 504., 506., 518., 509., 504., 506., 504., 504., 532., 579., 563., 506., 504., 505., 503., 504., 503., 519., 507., 506., 506., 505., 506., 505., 505., 522., 509., 541., 573., 577., 509., 508., 522., 508., 506.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,884.1333000000001,1016.,"{999., 898., 893., 879., 876., 880., 904., 878., 1000., 921., 896., 880., 877., 875., 886., 893., 876., 875., 874., 1016., 912., 876., 876., 904., 895., 877., 877., 879., 893., 878., 996., 925., 895., 879., 878., 877., 877., 900., 878., 877., 878., 1016., 923., 876., 877., 876., 891., 876., 877., 877.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",205.,207.5667,293.,"{293., 220., 209., 210., 206., 233., 233., 246., 234., 233., 221., 207., 206., 206., 206., 216., 210., 208., 207., 207., 206., 207., 206., 206., 207., 218., 208., 207., 207., 206., 206., 206., 207., 206., 206., 206., 213., 209., 206., 207., 206., 207., 206., 205., 219., 207., 206., 206., 207., 205.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",119.,120.03330000000001,146.,"{146., 130., 122., 121., 120., 120., 121., 120., 121., 120., 133., 122., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 131., 121., 120., 120., 120., 120., 121., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 119.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",498.,507.3333,582.,"{573., 550., 582., 568., 506., 505., 503., 504., 504., 503., 521., 504., 503., 503., 503., 502., 504., 519., 504., 503., 540., 563., 553., 503., 503., 514., 500., 499., 498., 499., 558., 504., 499., 514., 503., 501., 501., 501., 500., 537., 579., 567., 504., 505., 504., 505., 504., 504., 521., 506.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,885.0667000000001,1013.,"{1013., 901., 896., 880., 876., 873., 978., 940., 875., 876., 875., 892., 876., 882., 875., 889., 875., 970., 946., 876., 893., 877., 877., 878., 921., 883., 894., 877., 985., 955., 880., 895., 882., 896., 881., 880., 878., 894., 880., 981., 940., 879., 899., 884., 878., 877., 894., 879., 877., 877.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",203.,206.7333,327.,"{327., 241., 234., 235., 222., 230., 207., 205., 206., 229., 207., 206., 205., 205., 205., 204., 205., 205., 204., 204., 206., 206., 205., 205., 205., 204., 204., 205., 217., 204., 204., 204., 204., 204., 204., 205., 204., 205., 204., 204., 204., 204., 203., 204., 250., 230., 243., 231., 229., 204.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.2667,142.,"{142., 128., 119., 118., 117., 117., 118., 118., 117., 118., 117., 117., 117., 117., 117., 118., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 132., 118., 117., 117., 117., 117., 118., 118., 117., 117., 117., 117., 116., 117., 118., 117., 117., 117., 117., 118., 117., 118., 118., 118.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",500.,505.90000000000003,624.,"{624., 537., 505., 519., 505., 502., 502., 502., 501., 502., 502., 511., 504., 502., 507., 501., 501., 500., 572., 578., 521., 501., 503., 501., 502., 500., 527., 501., 501., 500., 502., 502., 501., 506., 514., 503., 503., 563., 562., 536., 501., 514., 509., 515., 509., 507., 508., 507., 508., 521.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,883.4000000000001,1034.,"{1034., 896., 877., 892., 914., 995., 877., 894., 877., 875., 875., 874., 888., 875., 873., 902., 1012., 886., 874., 873., 887., 874., 873., 873., 871., 892., 886., 1006., 898., 894., 878., 877., 878., 877., 893., 879., 877., 876., 1027., 899., 876., 878., 889., 873., 874., 874., 909., 901., 882., 1009.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",204.,206.2333,293.,"{293., 215., 206., 205., 205., 205., 205., 204., 204., 204., 204., 204., 205., 221., 206., 205., 205., 205., 205., 205., 204., 205., 204., 205., 204., 205., 205., 204., 209., 205., 204., 205., 217., 211., 204., 205., 206., 204., 233., 231., 230., 229., 230., 222., 204., 205., 204., 244., 211., 220.}"
