"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",253.,256.5,338.,"{338., 263., 260., 256., 256., 256., 255., 255., 254., 266., 258., 256., 256., 256., 255., 256., 255., 256., 256., 255., 253., 254., 255., 256., 268., 257., 254., 255., 256., 254., 253., 297., 282., 282., 282., 255., 255., 254., 253., 295., 278., 267., 255., 268., 258., 255., 256., 255., 256., 254.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",303.,306.8,375.,"{375., 344., 327., 311., 310., 309., 308., 306., 319., 307., 307., 306., 305., 305., 309., 305., 307., 306., 305., 304., 304., 321., 306., 305., 303., 304., 314., 305., 307., 306., 306., 308., 304., 304., 312., 304., 305., 305., 306., 309., 309., 305., 304., 305., 303., 307., 322., 311., 312., 309.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1666.,1698.9667000000002,1980.,"{1980., 1912., 1732., 1730., 1694., 1692., 1768., 1735., 1708., 1682., 1706., 1683., 1775., 1743., 1679., 1701., 1696., 1692., 1761., 1732., 1692., 1695., 1696., 1682., 1778., 1669., 1682., 1667., 1688., 1680., 1782., 1704., 1688., 1687., 1666., 1666., 1749., 1670., 1683., 1681., 1675., 1711., 1715., 1694., 1666., 1680., 1678., 1759., 1728., 1672.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1621.,1657.5667,2132.,"{2132., 1732., 1691., 1637., 1637., 1652., 1798., 1657., 1648., 1652., 1635., 1634., 1808., 1636., 1663., 1647., 1644., 1647., 1769., 1653., 1631., 1654., 1647., 1621., 1801., 1635., 1646., 1649., 1673., 1665., 1767., 1649., 1634., 1648., 1654., 1671., 1747., 1629., 1653., 1646., 1663., 1686., 1739., 1654., 1633., 1678., 1649., 1714., 1724., 1632.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",465.,473.0667,628.,"{628., 517., 478., 466., 465., 465., 484., 470., 467., 468., 472., 468., 468., 506., 540., 522., 469., 469., 468., 469., 469., 469., 485., 469., 470., 470., 471., 469., 470., 470., 479., 471., 470., 470., 541., 524., 491., 473., 484., 475., 471., 472., 472., 472., 472., 482., 493., 477., 476., 476.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",753.,760.9333,945.,"{890., 831., 765., 770., 774., 757., 756., 754., 754., 811., 931., 755., 755., 755., 754., 760., 757., 756., 756., 756., 771., 756., 836., 870., 756., 773., 759., 756., 756., 756., 770., 754., 757., 755., 757., 945., 845., 753., 754., 777., 770., 758., 757., 756., 757., 768., 756., 803., 921., 755.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1362.,1398.6000000000001,1584.,"{1574., 1387., 1410., 1387., 1386., 1392., 1541., 1404., 1380., 1377., 1411., 1362., 1397., 1554., 1402., 1383., 1417., 1389., 1405., 1407., 1522., 1407., 1394., 1381., 1406., 1402., 1401., 1546., 1396., 1379., 1401., 1366., 1376., 1412., 1519., 1407., 1379., 1381., 1402., 1388., 1389., 1521., 1407., 1393., 1415., 1381., 1370., 1397., 1584., 1415.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",196.,197.5667,280.,"{280., 204., 201., 224., 224., 225., 223., 222., 218., 198., 197., 198., 197., 198., 198., 198., 197., 197., 196., 197., 197., 198., 197., 212., 199., 198., 198., 197., 196., 197., 198., 197., 197., 197., 197., 197., 198., 197., 198., 198., 197., 198., 198., 198., 197., 197., 196., 196., 196., 196.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,167.5667,213.,"{213., 199., 171., 169., 169., 169., 168., 169., 169., 168., 169., 169., 168., 169., 168., 168., 168., 168., 168., 202., 188., 171., 168., 184., 170., 166., 167., 167., 166., 166., 166., 167., 166., 166., 167., 167., 166., 166., 166., 166., 166., 166., 166., 166., 167., 180., 167., 167., 166., 166.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",755.,766.2667,932.,"{898., 860., 771., 763., 761., 758., 857., 887., 758., 769., 757., 780., 764., 762., 761., 759., 773., 765., 787., 932., 819., 776., 760., 759., 759., 760., 775., 761., 760., 759., 755., 848., 895., 764., 756., 757., 774., 763., 760., 759., 761., 774., 761., 768., 927., 833., 775., 762., 759., 760.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1391.,1444.3000000000002,1581.,"{1573., 1466., 1440., 1404., 1436., 1499., 1444., 1427., 1407., 1444., 1432., 1443., 1521., 1483., 1445., 1437., 1417., 1421., 1432., 1505., 1431., 1391., 1479., 1439., 1436., 1403., 1551., 1443., 1421., 1443., 1441., 1427., 1442., 1581., 1436., 1452., 1442., 1436., 1456., 1479., 1470., 1458., 1443., 1413., 1444., 1431., 1479., 1498., 1432., 1456.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",204.,206.5333,275.,"{275., 215., 209., 207., 207., 208., 206., 207., 206., 205., 205., 221., 208., 208., 206., 207., 205., 206., 206., 254., 230., 229., 230., 237., 204., 205., 205., 206., 218., 206., 206., 206., 206., 205., 206., 206., 206., 206., 204., 205., 206., 206., 206., 206., 206., 206., 222., 207., 208., 205.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",267.,268.36670000000004,306.,"{306., 276., 269., 270., 268., 270., 269., 268., 268., 269., 282., 270., 268., 268., 269., 268., 268., 268., 268., 269., 268., 268., 267., 276., 283., 269., 268., 268., 269., 267., 269., 268., 269., 268., 268., 268., 268., 268., 268., 284., 269., 268., 269., 268., 269., 268., 268., 268., 268., 268.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",755.,1207.5,1481.,"{1452., 1404., 1420., 1381., 1384., 1394., 1481., 1421., 1384., 1381., 1391., 1381., 1382., 1464., 1418., 1382., 1398., 1381., 1382., 1395., 1453., 1449., 1397., 1383., 1396., 1383., 1384., 1467., 1451., 1376., 1243., 826., 781., 764., 763., 783., 762., 835., 904., 765., 800., 762., 763., 770., 762., 779., 756., 756., 757., 755.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1390.,1422.2667000000001,1571.,"{1519., 1434., 1539., 1438., 1423., 1424., 1408., 1411., 1448., 1522., 1430., 1430., 1405., 1419., 1390., 1401., 1571., 1404., 1420., 1420., 1420., 1427., 1410., 1534., 1413., 1413., 1399., 1425., 1401., 1415., 1553., 1408., 1437., 1413., 1427., 1427., 1448., 1483., 1425., 1414., 1414., 1433., 1406., 1455., 1499., 1399., 1423., 1409., 1407., 1418.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",324.,327.,398.,"{398., 329., 327., 326., 336., 329., 328., 327., 327., 327., 327., 325., 328., 327., 326., 326., 338., 325., 325., 328., 325., 383., 365., 366., 334., 324., 325., 338., 326., 327., 325., 324., 326., 328., 327., 325., 327., 327., 327., 336., 329., 325., 327., 325., 328., 325., 326., 328., 327., 327.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",205.,205.9,231.,"{231., 209., 206., 206., 206., 215., 207., 206., 206., 206., 206., 205., 206., 206., 206., 206., 205., 206., 206., 206., 206., 206., 206., 217., 206., 205., 205., 205., 206., 206., 206., 205., 205., 206., 206., 205., 205., 206., 205., 206., 205., 213., 219., 206., 206., 205., 206., 205., 206., 206.}"
78,81,"3d/res3d","4a/bn4a_branch1",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1066.,1346.9,2046.,"{1767., 1701., 1825., 1667., 1682., 1670., 1681., 1676., 1797., 1686., 1670., 1684., 1662., 1667., 1810., 1931., 1978., 1971., 1972., 2046., 1972., 1953., 1419., 1080., 1072., 1160., 1127., 1066., 1066., 1096., 1071., 1087., 1076., 1083., 1124., 1133., 1081., 1066., 1076., 1073., 1100., 1087., 1080., 1148., 1137., 1079., 1068., 1094., 1079., 1077.}"
82,85,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1080.,1096.9333000000001,1292.,"{1292., 1270., 1119., 1093., 1087., 1086., 1107., 1085., 1080., 1166., 1174., 1085., 1083., 1115., 1087., 1099., 1083., 1087., 1165., 1164., 1101., 1088., 1099., 1085., 1107., 1084., 1082., 1212., 1130., 1087., 1082., 1110., 1086., 1093., 1098., 1087., 1218., 1126., 1102., 1082., 1094., 1102., 1096., 1082., 1082., 1254., 1091., 1088., 1102., 1101.}"
86,89,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",623.,628.7,826.,"{826., 735., 644., 624., 624., 624., 624., 638., 626., 626., 623., 625., 625., 636., 623., 623., 721., 688., 623., 636., 625., 623., 623., 625., 624., 637., 624., 625., 625., 634., 625., 697., 705., 650., 626., 626., 626., 629., 637., 629., 630., 628., 627., 628., 639., 626., 627., 720., 679., 627.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",500.,896.5,1061.,"{966., 900., 902., 896., 893., 904., 893., 999., 949., 902., 891., 892., 892., 891., 912., 889., 900., 888., 1022., 931., 889., 888., 904., 890., 893., 897., 897., 906., 891., 1037., 923., 908., 898., 894., 894., 908., 893., 894., 892., 917., 1061., 896., 892., 892., 810., 514., 503., 518., 503., 500.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",889.,903.2667,1055.,"{1020., 933., 901., 930., 896., 926., 895., 948., 1005., 895., 906., 892., 891., 893., 922., 904., 893., 892., 992., 960., 892., 889., 907., 890., 892., 899., 898., 912., 895., 1026., 943., 914., 896., 896., 895., 918., 897., 900., 897., 933., 1055., 893., 892., 889., 909., 895., 903., 900., 913., 892.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",353.,356.23330000000004,410.,"{410., 358., 353., 371., 358., 357., 355., 356., 408., 398., 407., 354., 357., 356., 366., 358., 356., 385., 356., 355., 354., 354., 355., 354., 354., 366., 358., 355., 354., 356., 356., 353., 353., 353., 353., 405., 399., 404., 355., 354., 353., 355., 355., 355., 354., 355., 366., 354., 354., 353.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.7333,200.,"{200., 178., 175., 175., 176., 192., 176., 175., 174., 175., 174., 175., 175., 175., 174., 175., 174., 174., 175., 175., 175., 175., 175., 175., 174., 175., 175., 190., 175., 175., 174., 178., 174., 174., 174., 175., 175., 174., 174., 175., 175., 175., 174., 174., 174., 174., 173., 173., 179., 186.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,897.5667000000001,1002.,"{957., 916., 901., 890., 891., 908., 891., 892., 894., 966., 985., 888., 888., 891., 906., 894., 889., 890., 911., 896., 976., 965., 906., 889., 895., 896., 894., 905., 898., 900., 898., 995., 973., 904., 891., 906., 897., 896., 893., 893., 904., 896., 1002., 952., 846., 519., 505., 503., 502., 502.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,899.9333,1073.,"{988., 924., 897., 892., 887., 908., 915., 889., 898., 985., 977., 888., 888., 887., 906., 892., 886., 899., 904., 900., 1007., 964., 917., 896., 906., 895., 910., 892., 906., 896., 919., 1073., 895., 892., 890., 906., 890., 890., 891., 918., 898., 952., 984., 892., 892., 890., 888., 890., 910., 895.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",351.,355.0667,417.,"{417., 356., 353., 354., 366., 354., 353., 354., 354., 353., 353., 351., 354., 355., 394., 413., 395., 383., 353., 353., 357., 353., 353., 354., 354., 354., 355., 355., 352., 355., 355., 358., 353., 353., 353., 353., 354., 363., 354., 354., 354., 386., 396., 396., 391., 353., 355., 367., 354., 355.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.9667,200.,"{200., 178., 174., 174., 175., 175., 181., 175., 175., 173., 173., 173., 173., 172., 173., 172., 173., 173., 173., 172., 172., 173., 172., 173., 173., 172., 173., 172., 172., 188., 179., 175., 174., 176., 175., 175., 174., 175., 174., 175., 174., 175., 174., 174., 175., 175., 174., 175., 174., 174.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",889.,900.3333,1072.,"{969., 1051., 949., 889., 901., 908., 897., 894., 899., 891., 903., 893., 1026., 922., 910., 895., 893., 893., 904., 899., 890., 894., 917., 1072., 896., 892., 901., 912., 894., 892., 892., 906., 904., 936., 1017., 895., 905., 899., 895., 897., 908., 895., 889., 892., 974., 990., 894., 891., 899., 903.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",884.,898.7,1781.,"{1781., 1367., 906., 893., 901., 1002., 957., 888., 886., 900., 888., 886., 885., 885., 902., 899., 1007., 927., 905., 886., 884., 886., 894., 896., 891., 906., 905., 1068., 905., 890., 894., 907., 892., 891., 891., 905., 891., 955., 1012., 892., 905., 892., 891., 891., 907., 893., 890., 899., 999., 966.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",209.,212.3,332.,"{332., 249., 241., 234., 212., 212., 211., 211., 211., 216., 211., 212., 211., 210., 211., 211., 211., 225., 213., 212., 212., 211., 211., 211., 211., 209., 211., 211., 214., 212., 212., 211., 211., 211., 223., 213., 212., 211., 211., 210., 211., 218., 257., 238., 237., 238., 231., 211., 211., 211.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.5667,199.,"{199., 185., 188., 176., 175., 174., 178., 177., 175., 175., 174., 174., 174., 174., 175., 175., 175., 174., 174., 175., 176., 174., 175., 175., 186., 174., 175., 174., 175., 175., 175., 174., 174., 174., 175., 174., 175., 174., 174., 175., 174., 174., 176., 174., 175., 174., 186., 174., 174., 174.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",496.,503.6,944.,"{944., 584., 508., 504., 502., 499., 504., 519., 502., 499., 502., 500., 502., 504., 502., 516., 500., 499., 537., 577., 561., 501., 513., 500., 498., 496., 500., 502., 501., 503., 508., 502., 502., 501., 501., 501., 500., 542., 592., 548., 502., 503., 502., 502., 504., 515., 504., 504., 504., 503.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",885.,900.5333,1050.,"{996., 907., 970., 900., 891., 889., 905., 891., 994., 964., 910., 892., 890., 892., 889., 908., 891., 902., 892., 1039., 935., 889., 891., 908., 893., 885., 889., 885., 906., 931., 1050., 904., 921., 900., 892., 895., 915., 895., 894., 894., 981., 1021., 904., 903., 897., 904., 889., 887., 887., 919.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",209.,211.8667,283.,"{283., 217., 230., 216., 212., 212., 212., 212., 210., 243., 239., 238., 237., 237., 219., 213., 211., 215., 211., 216., 212., 212., 211., 215., 212., 211., 210., 210., 210., 210., 210., 211., 209., 210., 210., 211., 223., 211., 211., 212., 210., 210., 210., 215., 210., 210., 211., 211., 210., 210.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.2333,137.,"{137., 114., 127., 114., 113., 112., 113., 112., 113., 114., 112., 113., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 111., 125., 113., 113., 112., 112., 112., 112., 112., 113., 112., 112., 111., 112., 111., 112., 119.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",504.,898.8667,1021.,"{979., 901., 899., 913., 892., 889., 891., 901., 891., 962., 991., 903., 903., 890., 891., 895., 913., 895., 890., 892., 986., 969., 899., 901., 894., 915., 899., 892., 902., 905., 892., 997., 959., 906., 899., 896., 900., 901., 903., 893., 898., 891., 1021., 931., 894., 894., 891., 521., 505., 504.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,898.1667,1047.,"{1005., 908., 914., 893., 889., 886., 887., 904., 889., 1018., 911., 922., 891., 887., 887., 906., 890., 888., 887., 934., 1047., 888., 907., 889., 907., 889., 890., 888., 909., 891., 958., 972., 912., 904., 895., 891., 894., 906., 896., 894., 892., 1014., 951., 905., 899., 908., 895., 891., 888., 889.}"
