"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1990.,2031.2667000000001,2254.,"{2254., 2161., 2056., 2102., 2014., 2028., 2004., 2027., 2063., 2034., 1990., 2053., 2016., 2103., 2028., 2011., 2018., 2097., 2057., 2014., 2013., 2020., 2072., 2070., 2030., 2012., 2010., 2110., 2070., 2006., 2028., 2016., 2127., 1991., 2022., 2035., 2026., 2089., 2006., 2020., 2035., 2009., 2063., 1990., 2031., 2002., 2006., 2050., 2038., 2001.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",346.,348.6333,578.,"{578., 490., 413., 410., 348., 347., 347., 348., 361., 349., 350., 349., 350., 346., 348., 348., 348., 347., 347., 361., 349., 347., 349., 348., 346., 348., 346., 346., 374., 387., 399., 381., 346., 349., 351., 347., 349., 348., 348., 346., 347., 360., 349., 347., 346., 347., 349., 346., 346., 348.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",476.,477.8333,611.,"{611., 585., 494., 478., 477., 477., 476., 477., 491., 477., 478., 477., 477., 477., 476., 477., 490., 477., 479., 478., 477., 476., 477., 484., 491., 478., 476., 477., 477., 476., 477., 476., 485., 478., 477., 477., 477., 476., 478., 478., 477., 495., 476., 484., 476., 476., 477., 531., 479., 491.}"
36,39,"2c/res2c","3a/bn3a_branch2a",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1307.,1353.8667,2663.,"{2663., 2568., 2537., 2455., 2474., 2494., 2487., 2475., 2485., 1333., 1342., 1373., 1374., 1334., 1348., 1318., 1307., 1365., 1382., 1393., 1331., 1320., 1332., 1333., 1352., 1318., 1449., 1321., 1330., 1357., 1333., 1333., 1341., 1371., 1380., 1351., 1339., 1314., 1330., 1332., 1384., 1409., 1315., 1319., 1333., 1329., 1326., 1330., 1442., 1316.}"
41,44,"3a/res3a_branch2b","3a/res3a_branch2c",3,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1543.,1939.7667000000001,2930.,"{2924., 2820., 2871., 2889., 2802., 2827., 2926., 2788., 2791., 2858., 2892., 2807., 2808., 2930., 2787., 2795., 2848., 2745., 1609., 1595., 1611., 1590., 1761., 1591., 1546., 1563., 1548., 1597., 1731., 1615., 1594., 1543., 1598., 1587., 1686., 1653., 1591., 1600., 1582., 1588., 1668., 1666., 1567., 1581., 1601., 1596., 1647., 1674., 1584., 1596.}"
47,47,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",268.,269.8333,318.,"{318., 289., 270., 269., 269., 271., 270., 270., 269., 270., 284., 269., 269., 270., 269., 270., 271., 270., 272., 272., 270., 269., 269., 270., 271., 282., 270., 269., 270., 279., 270., 268., 270., 271., 270., 270., 270., 270., 270., 283., 269., 269., 269., 270., 269., 269., 269., 271., 269., 269.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1419.,1453.3333,1589.,"{1565., 1480., 1454., 1442., 1446., 1443., 1440., 1589., 1430., 1435., 1454., 1436., 1435., 1486., 1508., 1451., 1438., 1436., 1456., 1441., 1498., 1531., 1446., 1454., 1419., 1427., 1448., 1510., 1498., 1455., 1438., 1444., 1455., 1436., 1540., 1491., 1446., 1460., 1440., 1433., 1477., 1574., 1458., 1441., 1452., 1450., 1438., 1476., 1526., 1437.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1393.,1436.8667,1848.,"{1848., 1451., 1441., 1425., 1424., 1528., 1421., 1420., 1437., 1424., 1405., 1460., 1520., 1403., 1433., 1396., 1438., 1417., 1475., 1484., 1420., 1425., 1427., 1421., 1431., 1504., 1490., 1449., 1393., 1424., 1450., 1421., 1533., 1456., 1429., 1443., 1426., 1398., 1449., 1575., 1400., 1450., 1398., 1519., 1432., 1420., 1574., 1434., 1443., 1447.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",202.,203.3667,281.,"{281., 210., 204., 203., 204., 202., 203., 204., 204., 203., 202., 206., 202., 202., 203., 203., 212., 251., 227., 227., 228., 233., 203., 203., 203., 203., 203., 205., 219., 205., 204., 202., 202., 203., 202., 202., 203., 203., 203., 204., 203., 202., 202., 202., 202., 202., 216., 205., 203., 202.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",269.,270.2667,322.,"{322., 298., 272., 269., 270., 270., 271., 270., 271., 271., 281., 270., 271., 270., 270., 269., 270., 269., 270., 270., 269., 271., 275., 271., 269., 283., 271., 270., 270., 270., 269., 270., 271., 270., 270., 270., 270., 270., 271., 282., 270., 270., 271., 269., 270., 269., 271., 270., 269., 270.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",778.,1293.9667000000002,1579.,"{1508., 1460., 1469., 1429., 1443., 1514., 1513., 1453., 1436., 1441., 1456., 1447., 1503., 1528., 1445., 1463., 1457., 1444., 1453., 1527., 1494., 1464., 1445., 1448., 1441., 1455., 1579., 1448., 1443., 1456., 1448., 1439., 944., 915., 930., 783., 801., 795., 778., 780., 778., 798., 781., 780., 779., 815., 968., 781., 780., 798.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1386.,1434.8000000000002,1683.,"{1683., 1445., 1412., 1440., 1420., 1415., 1469., 1522., 1429., 1435., 1423., 1445., 1386., 1474., 1517., 1432., 1447., 1428., 1415., 1403., 1498., 1481., 1447., 1431., 1428., 1436., 1417., 1543., 1448., 1416., 1434., 1429., 1387., 1449., 1551., 1425., 1430., 1424., 1432., 1425., 1387., 1585., 1418., 1418., 1444., 1422., 1387., 1484., 1509., 1397.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",335.,340.23330000000004,478.,"{478., 388., 382., 356., 340., 338., 341., 354., 341., 338., 340., 339., 341., 340., 338., 340., 339., 339., 340., 352., 339., 341., 338., 339., 335., 338., 338., 340., 370., 378., 392., 371., 341., 340., 339., 339., 337., 339., 339., 337., 342., 353., 339., 340., 340., 339., 336., 340., 339., 340.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",268.,270.2667,313.,"{313., 292., 271., 268., 268., 268., 268., 268., 270., 288., 271., 271., 270., 270., 271., 271., 271., 270., 270., 270., 271., 270., 270., 284., 271., 270., 270., 269., 278., 270., 270., 271., 270., 269., 272., 270., 270., 281., 270., 271., 270., 270., 269., 272., 270., 270., 270., 269., 270., 270.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",777.,1222.3667,1560.,"{1560., 1451., 1457., 1447., 1455., 1444., 1475., 1528., 1448., 1448., 1464., 1448., 1443., 1504., 1512., 1462., 1458., 1446., 1448., 1444., 1534., 1492., 1452., 1460., 1447., 1448., 1461., 1559., 1454., 875., 841., 835., 806., 797., 782., 780., 779., 811., 937., 808., 778., 779., 780., 821., 780., 779., 781., 777., 799., 781.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1385.,1437.0333,1592.,"{1592., 1465., 1549., 1448., 1439., 1431., 1389., 1443., 1392., 1534., 1456., 1402., 1446., 1428., 1414., 1409., 1571., 1442., 1425., 1433., 1424., 1424., 1434., 1581., 1415., 1413., 1441., 1429., 1445., 1475., 1490., 1412., 1417., 1436., 1447., 1423., 1510., 1511., 1434., 1441., 1417., 1414., 1444., 1508., 1448., 1450., 1425., 1450., 1385., 1426.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",337.,341.5,438.,"{438., 347., 341., 340., 350., 338., 339., 339., 338., 340., 337., 339., 338., 375., 379., 390., 378., 338., 339., 342., 338., 337., 340., 338., 340., 340., 352., 338., 340., 343., 343., 339., 340., 340., 339., 338., 338., 340., 349., 341., 342., 359., 383., 381., 379., 341., 340., 341., 342., 351.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",276.,278.7667,318.,"{318., 302., 279., 286., 278., 278., 277., 276., 286., 277., 277., 277., 277., 277., 277., 279., 278., 289., 279., 277., 279., 277., 277., 277., 277., 278., 277., 279., 278., 278., 279., 288., 280., 280., 279., 282., 280., 278., 279., 280., 279., 279., 280., 288., 279., 293., 280., 280., 280., 281.}"
78,81,"3d/res3d","4a/bn4a_branch2a",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch2a-4a/bn4a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",745.,806.8333,1475.,"{1475., 1414., 1405., 1470., 1373., 1383., 985., 816., 811., 798., 787., 815., 873., 903., 791., 804., 790., 786., 793., 802., 814., 782., 783., 791., 815., 891., 806., 794., 786., 790., 809., 785., 803., 792., 748., 804., 786., 900., 833., 745., 808., 782., 791., 776., 806., 814., 789., 776., 791., 889.}"
83,86,"4a/res4a_branch2b","4a/res4a_branch2c",3,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1057.,1283.4333000000001,2206.,"{2118., 2059., 2206., 2046., 2079., 2053., 2063., 2153., 2059., 2019., 2065., 2137., 2130., 2036., 2050., 2038., 1089., 1191., 1058., 1076., 1060., 1059., 1058., 1079., 1062., 1060., 1234., 1061., 1061., 1060., 1078., 1061., 1074., 1078., 1059., 1198., 1068., 1079., 1057., 1058., 1058., 1087., 1062., 1077., 1212., 1077., 1060., 1059., 1077., 1059.}"
89,89,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.16670000000002,206.,"{206., 198., 178., 177., 176., 177., 176., 176., 177., 176., 176., 176., 176., 177., 176., 176., 176., 177., 176., 175., 176., 181., 176., 178., 176., 176., 176., 176., 175., 177., 183., 176., 175., 176., 176., 177., 176., 177., 176., 176., 175., 176., 175., 176., 193., 176., 176., 176., 176., 176.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",507.,516.4,656.,"{656., 524., 513., 509., 512., 512., 512., 534., 512., 593., 573., 557., 509., 509., 521., 510., 509., 508., 510., 507., 518., 510., 538., 516., 510., 518., 510., 510., 574., 586., 540., 507., 509., 507., 507., 507., 526., 515., 516., 514., 514., 513., 514., 514., 540., 513., 552., 573., 575., 514.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,897.5667000000001,1026.,"{993., 940., 969., 978., 890., 908., 890., 890., 888., 905., 891., 895., 903., 981., 962., 888., 888., 888., 929., 890., 887., 886., 905., 893., 1005., 927., 905., 890., 888., 888., 890., 905., 890., 901., 892., 1026., 901., 902., 902., 901., 888., 890., 884., 878., 893., 921., 996., 876., 893., 879.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",197.,198.63330000000002,271.,"{271., 221., 202., 199., 203., 199., 199., 198., 240., 223., 222., 223., 234., 198., 198., 198., 198., 198., 198., 214., 201., 199., 198., 197., 199., 198., 198., 198., 198., 198., 197., 198., 199., 198., 198., 198., 198., 198., 211., 200., 199., 198., 199., 199., 199., 198., 198., 197., 198., 198.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.83330000000001,132.,"{132., 112., 106., 105., 105., 105., 106., 105., 105., 105., 105., 117., 105., 106., 105., 105., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 115., 106., 106., 106., 106., 106., 115., 106., 104., 105.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,504.6,685.,"{577., 509., 504., 504., 519., 504., 513., 502., 502., 503., 502., 587., 685., 505., 503., 502., 503., 502., 502., 518., 503., 503., 503., 503., 504., 502., 504., 517., 505., 502., 567., 576., 504., 503., 518., 506., 505., 502., 504., 504., 503., 504., 515., 504., 504., 502., 504., 502., 503., 583.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",877.,887.8333,1069.,"{1069., 1009., 900., 900., 880., 881., 877., 909., 883., 880., 881., 961., 983., 882., 880., 880., 896., 881., 879., 880., 890., 880., 962., 961., 880., 897., 880., 882., 882., 896., 882., 883., 883., 964., 972., 884., 883., 879., 896., 884., 882., 882., 900., 888., 976., 947., 882., 900., 884., 882.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",206.,207.70000000000002,293.,"{293., 218., 210., 208., 208., 208., 209., 209., 209., 209., 209., 208., 207., 224., 208., 207., 206., 207., 207., 246., 234., 232., 232., 242., 207., 207., 207., 208., 207., 206., 207., 218., 208., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 206., 206., 206., 207., 208., 207., 222.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.60000000000001,144.,"{144., 143., 118., 115., 115., 115., 115., 115., 114., 114., 114., 115., 117., 115., 115., 115., 114., 114., 114., 115., 114., 115., 115., 115., 114., 114., 114., 115., 114., 114., 115., 114., 114., 129., 116., 114., 115., 114., 115., 114., 115., 114., 114., 114., 115., 115., 114., 114., 115., 115.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,506.8333,582.,"{582., 513., 505., 504., 504., 520., 506., 503., 569., 562., 535., 503., 503., 518., 504., 504., 505., 506., 503., 504., 523., 505., 502., 502., 503., 503., 502., 565., 577., 538., 503., 504., 503., 503., 503., 504., 519., 504., 504., 503., 504., 504., 504., 516., 502., 503., 560., 561., 528., 502.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",877.,887.2333000000001,1041.,"{973., 905., 886., 882., 903., 884., 885., 880., 895., 880., 1000., 923., 892., 882., 880., 879., 878., 895., 881., 877., 877., 1018., 923., 881., 881., 880., 897., 880., 881., 879., 902., 885., 1007., 922., 901., 882., 879., 878., 880., 907., 885., 884., 882., 1041., 903., 885., 883., 884., 896., 879.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",206.,207.5667,293.,"{293., 217., 209., 208., 208., 208., 208., 207., 207., 207., 208., 206., 207., 207., 257., 236., 250., 234., 229., 209., 207., 208., 208., 208., 208., 207., 207., 208., 207., 208., 207., 208., 208., 207., 222., 208., 208., 208., 207., 208., 207., 207., 207., 207., 207., 207., 207., 207., 206., 207.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.56670000000001,144.,"{144., 130., 127., 116., 115., 115., 114., 130., 116., 115., 115., 115., 115., 114., 115., 114., 115., 114., 114., 115., 114., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 127., 115., 115., 115., 115., 114., 114., 114., 115., 114., 115.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,508.23330000000004,596.,"{578., 513., 506., 504., 504., 503., 592., 587., 507., 504., 504., 504., 504., 503., 519., 505., 502., 504., 502., 505., 504., 503., 517., 508., 507., 593., 576., 515., 507., 521., 508., 507., 507., 508., 507., 507., 506., 519., 511., 508., 507., 507., 507., 514., 568., 596., 516., 509., 508., 508.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",879.,888.8667,1011.,"{1011., 900., 897., 885., 883., 894., 880., 879., 931., 1010., 883., 880., 881., 896., 883., 880., 880., 880., 901., 940., 994., 884., 901., 885., 885., 883., 896., 886., 883., 882., 945., 1003., 885., 884., 883., 901., 884., 881., 883., 884., 901., 957., 971., 885., 904., 885., 884., 883., 898., 884.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",205.,206.66670000000002,298.,"{296., 218., 214., 209., 207., 207., 207., 206., 298., 247., 232., 232., 222., 207., 206., 206., 206., 207., 207., 222., 207., 208., 207., 206., 205., 206., 207., 206., 206., 206., 207., 206., 206., 207., 207., 207., 206., 219., 207., 205., 207., 205., 206., 205., 206., 206., 206., 206., 205., 206.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.6333,146.,"{146., 130., 116., 115., 115., 115., 115., 115., 114., 114., 115., 115., 127., 115., 115., 115., 115., 114., 115., 115., 114., 114., 115., 114., 115., 114., 114., 114., 115., 114., 114., 115., 115., 116., 114., 114., 114., 114., 114., 114., 115., 114., 115., 115., 127., 114., 114., 115., 114., 115.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",501.,508.6,592.,"{592., 514., 508., 567., 565., 527., 504., 509., 520., 505., 504., 504., 504., 504., 503., 512., 502., 502., 502., 501., 502., 503., 557., 578., 531., 502., 502., 502., 503., 501., 503., 522., 508., 506., 508., 506., 506., 510., 520., 508., 506., 562., 567., 534., 507., 508., 524., 508., 507., 507.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",879.,890.3000000000001,1020.,"{991., 918., 889., 882., 882., 898., 881., 977., 950., 880., 895., 883., 879., 881., 897., 880., 879., 879., 1006., 939., 885., 886., 885., 900., 884., 884., 885., 901., 886., 994., 940., 885., 895., 886., 885., 883., 898., 908., 886., 884., 1020., 919., 885., 884., 885., 901., 895., 886., 886., 902.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",206.,209.3667,293.,"{293., 248., 235., 233., 250., 234., 220., 208., 208., 208., 209., 207., 207., 207., 207., 210., 206., 207., 207., 207., 206., 207., 220., 207., 207., 208., 207., 206., 206., 207., 206., 206., 244., 206., 208., 206., 206., 207., 206., 207., 220., 207., 206., 206., 207., 206., 235., 232., 232., 232.}"
