"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",765.,777.7667,946.,"{946., 934., 776., 773., 784., 772., 771., 790., 772., 782., 767., 765., 767., 945., 849., 771., 770., 769., 771., 786., 773., 772., 772., 773., 785., 866., 887., 771., 835., 806., 774., 772., 773., 772., 785., 774., 771., 814., 943., 832., 773., 772., 772., 771., 787., 785., 773., 773., 772., 789.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1368.,1407.5333,1618.,"{1618., 1477., 1375., 1370., 1401., 1384., 1392., 1454., 1460., 1410., 1451., 1385., 1394., 1396., 1453., 1468., 1390., 1393., 1412., 1403., 1406., 1469., 1459., 1387., 1418., 1383., 1394., 1397., 1461., 1475., 1399., 1405., 1416., 1382., 1390., 1479., 1436., 1369., 1368., 1372., 1377., 1384., 1441., 1451., 1378., 1399., 1410., 1390., 1385., 1438.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",194.,195.60000000000002,284.,"{284., 201., 197., 196., 196., 195., 196., 196., 195., 194., 195., 208., 206., 196., 195., 198., 195., 195., 195., 195., 194., 195., 195., 195., 195., 195., 195., 195., 195., 195., 208., 197., 195., 195., 195., 195., 195., 195., 195., 195., 194., 194., 241., 219., 219., 219., 226., 195., 195., 206.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.,200.,"{200., 182., 179., 179., 179., 178., 179., 179., 179., 179., 179., 178., 178., 178., 178., 179., 179., 179., 178., 192., 179., 178., 178., 179., 180., 179., 179., 179., 179., 179., 179., 178., 180., 179., 180., 179., 179., 179., 179., 179., 191., 179., 188., 179., 179., 179., 179., 179., 180., 179.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",777.,787.3000000000001,978.,"{958., 978., 844., 779., 781., 779., 782., 797., 782., 782., 780., 783., 794., 940., 902., 782., 784., 797., 782., 783., 782., 782., 800., 785., 777., 842., 923., 796., 781., 782., 781., 795., 798., 784., 784., 783., 785., 841., 962., 787., 784., 785., 797., 785., 783., 782., 783., 800., 790., 785.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1369.,1405.2333,1502.,"{1497., 1392., 1401., 1376., 1369., 1404., 1433., 1462., 1371., 1381., 1378., 1389., 1380., 1427., 1481., 1380., 1401., 1384., 1394., 1388., 1400., 1498., 1396., 1379., 1404., 1430., 1380., 1440., 1498., 1404., 1435., 1380., 1394., 1396., 1434., 1502., 1399., 1398., 1408., 1390., 1403., 1440., 1471., 1401., 1402., 1387., 1389., 1434., 1463., 1487.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",193.,194.8667,279.,"{279., 201., 197., 197., 196., 195., 196., 194., 194., 195., 194., 195., 195., 195., 210., 196., 195., 194., 195., 195., 195., 194., 194., 195., 194., 194., 195., 195., 195., 194., 195., 196., 194., 194., 206., 193., 236., 217., 235., 219., 237., 194., 194., 195., 194., 194., 194., 194., 194., 193.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.0667,201.,"{201., 199., 181., 181., 181., 180., 180., 180., 180., 179., 180., 176., 177., 176., 176., 177., 177., 176., 176., 176., 177., 177., 191., 178., 177., 176., 176., 176., 176., 176., 176., 176., 177., 176., 176., 186., 177., 177., 177., 177., 176., 176., 176., 176., 188., 177., 177., 177., 177., 176.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",777.,789.7667,981.,"{981., 833., 780., 777., 793., 780., 779., 779., 778., 798., 781., 777., 972., 834., 779., 779., 778., 781., 795., 786., 780., 780., 779., 796., 933., 893., 785., 783., 797., 784., 785., 784., 783., 799., 783., 783., 845., 949., 881., 843., 790., 784., 784., 799., 784., 783., 783., 783., 861., 944.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1356.,1393.4,1527.,"{1495., 1407., 1414., 1377., 1369., 1436., 1472., 1376., 1400., 1367., 1372., 1391., 1398., 1510., 1376., 1390., 1413., 1391., 1391., 1427., 1524., 1383., 1412., 1371., 1386., 1394., 1411., 1481., 1384., 1380., 1403., 1370., 1373., 1386., 1527., 1372., 1390., 1356., 1387., 1405., 1400., 1516., 1396., 1378., 1392., 1394., 1396., 1377., 1525., 1373.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",193.,195.7333,279.,"{279., 203., 197., 207., 198., 220., 227., 219., 219., 220., 216., 195., 195., 194., 195., 194., 193., 195., 195., 194., 195., 194., 208., 197., 196., 196., 196., 195., 195., 195., 195., 195., 195., 196., 195., 196., 196., 195., 194., 195., 195., 196., 207., 195., 195., 195., 195., 194., 194., 195.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.4,197.,"{197., 180., 187., 178., 177., 177., 178., 177., 177., 176., 177., 188., 177., 178., 177., 177., 177., 176., 177., 177., 177., 177., 177., 176., 177., 177., 177., 176., 177., 177., 177., 177., 191., 178., 178., 176., 177., 177., 176., 179., 178., 179., 179., 178., 178., 179., 179., 178., 179., 178.}"
78,81,"3d/res3d","4a/bn4a_branch1",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1079.,1098.3667,1232.,"{1232., 1135., 1099., 1099., 1093., 1083., 1088., 1171., 1150., 1079., 1085., 1083., 1092., 1091., 1103., 1091., 1183., 1165., 1106., 1090., 1089., 1105., 1099., 1097., 1088., 1192., 1135., 1083., 1102., 1096., 1083., 1094., 1099., 1093., 1185., 1159., 1090., 1079., 1080., 1099., 1089., 1092., 1106., 1212., 1130., 1090., 1109., 1081., 1089., 1096.}"
82,85,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1057.,1070.4333000000001,1432.,"{1432., 1247., 1088., 1083., 1062., 1081., 1064., 1105., 1183., 1077., 1062., 1061., 1073., 1061., 1060., 1065., 1073., 1214., 1057., 1058., 1080., 1061., 1061., 1072., 1062., 1068., 1197., 1097., 1062., 1062., 1061., 1079., 1062., 1061., 1071., 1182., 1108., 1062., 1076., 1061., 1060., 1061., 1076., 1060., 1160., 1133., 1061., 1060., 1061., 1090.}"
86,89,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",349.,355.5,454.,"{454., 369., 354., 353., 352., 352., 352., 365., 354., 361., 352., 352., 351., 380., 395., 394., 387., 366., 354., 353., 350., 351., 353., 351., 351., 350., 349., 349., 367., 354., 375., 354., 351., 351., 352., 352., 362., 352., 352., 364., 387., 396., 396., 381., 352., 353., 352., 352., 353., 352.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",496.,500.90000000000003,595.,"{576., 518., 501., 498., 498., 497., 497., 507., 497., 512., 551., 559., 536., 511., 498., 497., 497., 512., 499., 499., 496., 497., 497., 497., 496., 510., 499., 496., 496., 533., 556., 548., 508., 498., 497., 497., 497., 498., 497., 498., 510., 498., 499., 499., 497., 498., 500., 498., 515., 595.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",872.,879.9667000000001,1032.,"{1032., 1001., 894., 875., 875., 874., 891., 875., 873., 873., 874., 932., 999., 873., 872., 888., 875., 872., 873., 874., 894., 877., 910., 995., 888., 876., 876., 877., 886., 878., 876., 875., 875., 917., 988., 887., 875., 888., 876., 876., 874., 875., 888., 876., 881., 987., 905., 876., 876., 874.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",199.,202.10000000000002,281.,"{281., 207., 202., 202., 217., 202., 217., 205., 201., 200., 200., 200., 200., 200., 200., 226., 227., 227., 225., 226., 232., 203., 214., 203., 201., 205., 200., 200., 200., 200., 199., 200., 201., 200., 202., 201., 201., 200., 200., 200., 200., 214., 203., 201., 201., 205., 201., 201., 201., 200.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.9,137.,"{137., 119., 117., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 129., 117., 116., 115., 116., 115., 116., 116., 115., 115., 115., 116., 115., 115., 116., 116., 115., 115., 116., 116., 116., 115., 116., 116., 115., 116., 115., 116.}"
100,103,"4b/res4b","4c/bn4c_branch2a",3,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,503.66670000000005,580.,"{580., 520., 544., 563., 543., 500., 500., 500., 499., 512., 500., 499., 501., 500., 500., 500., 500., 516., 503., 502., 506., 537., 563., 565., 511., 501., 501., 501., 501., 502., 501., 500., 512., 501., 501., 500., 500., 501., 500., 501., 518., 562., 567., 501., 501., 501., 501., 511., 502., 501.}"
104,107,"4c/res4c_branch2a_relu","4c/res4c_branch2b_relu",3,"4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",870.,880.3333,994.,"{967., 902., 879., 872., 947., 956., 889., 874., 873., 870., 887., 874., 871., 870., 871., 950., 966., 873., 872., 892., 876., 876., 883., 876., 875., 874., 933., 976., 886., 876., 875., 875., 887., 874., 875., 875., 873., 933., 981., 874., 874., 886., 876., 876., 873., 873., 884., 874., 913., 994.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",199.,201.9333,277.,"{277., 206., 203., 217., 203., 203., 200., 201., 201., 201., 200., 200., 200., 200., 201., 200., 200., 201., 200., 201., 199., 201., 217., 201., 201., 201., 201., 200., 201., 201., 201., 218., 201., 228., 232., 227., 226., 226., 231., 204., 214., 202., 202., 200., 201., 201., 201., 201., 201., 201.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.9333,137.,"{137., 121., 117., 119., 117., 117., 116., 117., 117., 117., 118., 118., 117., 116., 117., 117., 117., 117., 117., 117., 133., 116., 115., 124., 116., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115.}"
110,113,"4c/res4c","4d/bn4d_branch2a",3,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",498.,504.20000000000005,592.,"{581., 536., 506., 502., 501., 500., 499., 498., 500., 550., 564., 565., 500., 500., 500., 499., 512., 504., 501., 501., 502., 502., 502., 503., 517., 504., 501., 502., 527., 567., 565., 513., 504., 503., 502., 502., 503., 502., 503., 512., 502., 502., 501., 501., 501., 501., 501., 515., 592., 580.}"
114,117,"4d/res4d_branch2a_relu","4d/res4d_branch2b_relu",3,"4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",870.,878.5333,1009.,"{965., 903., 880., 875., 873., 872., 890., 875., 916., 997., 886., 872., 872., 871., 884., 872., 873., 871., 870., 921., 997., 874., 875., 888., 875., 874., 873., 873., 885., 874., 879., 988., 927., 876., 876., 874., 874., 898., 874., 874., 874., 905., 1009., 893., 875., 890., 871., 871., 871., 870.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",199.,201.16670000000002,276.,"{276., 207., 204., 202., 201., 213., 204., 229., 229., 226., 224., 226., 222., 200., 205., 200., 200., 203., 200., 200., 200., 200., 200., 200., 214., 202., 200., 201., 201., 200., 201., 200., 200., 200., 199., 200., 201., 200., 200., 201., 201., 200., 200., 214., 201., 200., 200., 200., 200., 199.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,115.86670000000001,136.,"{136., 119., 117., 116., 116., 116., 117., 115., 116., 116., 116., 116., 116., 117., 116., 116., 117., 116., 116., 117., 116., 116., 116., 126., 117., 116., 116., 117., 116., 116., 116., 116., 115., 116., 116., 117., 116., 116., 115., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114.}"
120,123,"4d/res4d","4e/bn4e_branch2a",3,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,501.6333,628.,"{628., 522., 504., 507., 500., 500., 500., 499., 500., 517., 501., 501., 500., 501., 500., 501., 499., 541., 558., 560., 503., 497., 497., 498., 509., 498., 497., 498., 498., 498., 497., 498., 512., 499., 497., 498., 498., 608., 575., 512., 504., 502., 501., 502., 502., 501., 502., 514., 503., 502.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",869.,880.8667,1006.,"{951., 884., 937., 985., 872., 874., 888., 872., 871., 871., 872., 888., 871., 906., 989., 885., 872., 872., 871., 869., 883., 871., 887., 872., 895., 987., 890., 877., 886., 875., 874., 874., 874., 886., 888., 871., 1002., 922., 881., 877., 877., 877., 890., 878., 877., 878., 888., 1006., 904., 879.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",200.,201.3667,277.,"{277., 209., 204., 202., 202., 201., 201., 217., 203., 202., 202., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 200., 213., 202., 243., 226., 226., 226., 226., 201., 201., 201., 200., 200., 201., 201., 200., 200., 200., 201., 215., 202., 201., 201., 201., 200.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.1667,135.,"{135., 119., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 127., 115., 117., 116., 115., 115., 115., 115., 115., 115., 115., 116., 129., 117., 115., 115., 116., 115., 115., 115., 116., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115.}"
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",498.,505.36670000000004,597.,"{597., 507., 512., 501., 499., 498., 498., 574., 560., 521., 501., 499., 498., 499., 500., 499., 500., 512., 510., 501., 502., 501., 502., 503., 502., 509., 565., 564., 537., 502., 503., 505., 502., 520., 503., 502., 502., 503., 502., 502., 514., 501., 499., 499., 499., 552., 560., 532., 516., 527.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,881.1,979.,"{953., 887., 894., 876., 875., 874., 874., 961., 973., 873., 873., 888., 875., 874., 873., 885., 873., 873., 936., 967., 893., 877., 875., 876., 888., 877., 875., 875., 875., 941., 975., 874., 874., 896., 881., 878., 879., 877., 888., 874., 923., 979., 896., 897., 882., 878., 891., 873., 873., 874.}"
