"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv3_1","relu3_2",3,"conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",5578.,5671.0333,6204.,323.,325.3333,534.,18307.,18532.,18958.,12729.,12860.9667,12754.,17984.,18206.6667,18424.,"{6204., 6050., 5911., 5828., 5883., 5707., 5805., 5670., 5727., 5740., 5674., 5816., 5624., 5754., 5632., 5615., 5678., 5652., 5788., 5615., 5784., 5613., 5617., 5617., 5647., 5763., 5607., 5757., 5611., 5607., 5581., 5630., 5706., 5634., 5763., 5595., 5671., 5578., 5613., 5633., 5637., 5738., 5585., 5806., 5584., 5616., 5624., 5625., 5752., 5609.}","{534., 487., 351., 330., 325., 325., 351., 326., 324., 324., 324., 325., 323., 325., 323., 326., 323., 324., 342., 325., 323., 324., 324., 323., 323., 323., 323., 324., 323., 325., 337., 327., 326., 332., 326., 326., 326., 336., 327., 326., 325., 325., 324., 325., 327., 326., 327., 326., 326., 326.}","{18958., 18597., 18700., 18685., 18652., 18546., 18455., 18403., 18415., 18627., 18701., 18698., 18494., 18373., 18342., 18463., 18627., 18617., 18571., 18471., 18376., 18363., 18505., 18659., 18675., 18576., 18485., 18460., 18439., 18554., 18616., 18693., 18599., 18457., 18408., 18355., 18578., 18606., 18685., 18507., 18426., 18307., 18422., 18633., 18616., 18627., 18499., 18415., 18385., 18472.}"
12,15,"relu3_1","conv3_3",3,"relu3_1-conv3_2-relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",319.,321.9667,357.,11610.,11748.2667,22697.,24262.,24494.2,24719.,23943.,24172.2333,24362.,12652.,12745.9333,2022.,"{357., 335., 328., 324., 321., 322., 322., 323., 321., 321., 320., 334., 323., 321., 321., 322., 321., 322., 329., 322., 319., 322., 322., 335., 322., 322., 323., 321., 322., 321., 321., 323., 322., 322., 321., 323., 333., 322., 321., 322., 321., 321., 321., 322., 322., 322., 321., 323., 341., 324.}","{12158., 11971., 11932., 11751., 22697., 19976., 11902., 11814., 11807., 11669., 11641., 11793., 11779., 11740., 11706., 11654., 11643., 11803., 11802., 11789., 11694., 11663., 11770., 11793., 11911., 11747., 11623., 11614., 11729., 11822., 11746., 11748., 11683., 11647., 11830., 11801., 11750., 11662., 11641., 11662., 11843., 11811., 11779., 11646., 11610., 11634., 11762., 11737., 11804., 11636.}","{24604., 24587., 24409., 24652., 24502., 24538., 24393., 24452., 24593., 24299., 24516., 24267., 24524., 24428., 24481., 24425., 24578., 24526., 24297., 24633., 24640., 24719., 24277., 24638., 24431., 24532., 24529., 24380., 24524., 24425., 24594., 24262., 24570., 24468., 24522., 24400., 24428., 24597., 24366., 24541., 24283., 24603., 24369., 24585., 24472., 24433., 24557., 24457., 24631., 24326.}"
13,16,"conv3_2","relu3_3",3,"conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",11570.,11744.066700000001,23301.,312.,315.6667,528.,24370.,24581.,25105.,12800.,12836.9333,1804.,24058.,24265.333300000002,24577.,"{23301., 15863., 11853., 11897., 11803., 11803., 11705., 11730., 11867., 11821., 11837., 11663., 11657., 11705., 11841., 11790., 11776., 11608., 11600., 11770., 11799., 11784., 11761., 11659., 11604., 11804., 11757., 11779., 11743., 11673., 11639., 11832., 11780., 11732., 11619., 11590., 11693., 11848., 11817., 11765., 11606., 11594., 11686., 11752., 11764., 11709., 11572., 11570., 11663., 11800.}","{528., 457., 333., 315., 314., 315., 315., 315., 315., 312., 334., 316., 317., 316., 316., 317., 316., 315., 315., 316., 316., 315., 334., 325., 315., 316., 315., 315., 317., 315., 316., 317., 315., 316., 316., 330., 316., 316., 316., 315., 315., 316., 315., 317., 315., 315., 315., 331., 314., 315.}","{25105., 24809., 24486., 24793., 24570., 24596., 24511., 24629., 24626., 24495., 24670., 24419., 24683., 24370., 24634., 24556., 24647., 24536., 24598., 24642., 24513., 24636., 24420., 24726., 24461., 24647., 24445., 24656., 24512., 24558., 24549., 24518., 24712., 24545., 24602., 24398., 24636., 24435., 24682., 24563., 24558., 24543., 24599., 24595., 24499., 24702., 24393., 24687., 24411., 24661.}"
14,17,"relu3_2","pool3",3,"relu3_2-conv3_3-relu3_3-pool3","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",311.,315.8333,358.,988.,993.3667,1034.,13588.,13730.4333,13859.,13277.,13414.6,13501.,12600.,12737.066700000001,12825.,"{358., 323., 312., 312., 311., 327., 315., 315., 316., 317., 316., 316., 325., 315., 315., 316., 316., 316., 330., 316., 315., 316., 315., 315., 316., 316., 315., 316., 316., 316., 328., 316., 316., 315., 316., 315., 316., 317., 316., 315., 316., 317., 316., 340., 317., 317., 316., 315., 315., 315.}","{1034., 1005., 990., 1007., 990., 988., 988., 1004., 989., 989., 989., 1016., 993., 992., 991., 1007., 990., 989., 989., 1005., 992., 1003., 992., 1007., 989., 988., 988., 1005., 992., 992., 992., 1018., 994., 988., 989., 1005., 992., 992., 991., 1006., 988., 995., 988., 1005., 992., 992., 991., 1018., 988., 988.}","{13848., 13859., 13633., 13790., 13747., 13594., 13813., 13740., 13646., 13758., 13620., 13773., 13791., 13617., 13771., 13741., 13611., 13728., 13665., 13721., 13816., 13633., 13781., 13815., 13632., 13766., 13657., 13808., 13773., 13588., 13789., 13754., 13633., 13747., 13682., 13755., 13793., 13666., 13770., 13772., 13614., 13763., 13699., 13703., 13740., 13653., 13766., 13783., 13633., 13760.}"
15,18,"conv3_3","conv4_1",3,"conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",11569.,11729.9333,12149.,4994.,5081.2,5490.,18270.,18456.4,18959.,6701.,6726.4667,6810.,13276.,13375.2,13469.,"{12149., 11890., 11774., 11796., 11902., 11798., 11757., 11582., 11643., 11754., 11742., 11810., 11787., 11650., 11642., 11850., 11774., 11759., 11660., 11599., 11640., 11764., 11716., 11764., 11637., 11605., 11662., 11832., 11801., 11810., 11653., 11630., 11762., 11781., 11766., 11741., 11569., 11633., 11773., 11769., 11776., 11715., 11602., 11604., 11778., 11775., 11755., 11654., 11571., 11712.}","{5490., 5218., 5235., 5049., 5186., 5078., 5195., 5029., 5193., 5051., 5190., 5017., 5189., 4994., 5163., 5017., 5181., 5027., 5159., 5041., 5164., 5022., 5166., 5044., 5175., 5021., 5125., 5014., 5098., 5020., 5122., 5032., 5074., 5012., 5074., 5032., 5058., 5012., 5088., 5019., 5073., 5015., 5122., 5033., 5091., 5090., 5078., 5061., 5077., 5115.}","{18959., 18488., 18355., 18314., 18523., 18591., 18459., 18463., 18343., 18282., 18455., 18532., 18506., 18478., 18410., 18270., 18336., 18570., 18558., 18414., 18481., 18353., 18279., 18478., 18618., 18593., 18476., 18392., 18357., 18413., 18567., 18579., 18444., 18472., 18409., 18294., 18460., 18558., 18590., 18444., 18453., 18297., 18359., 18558., 18611., 18465., 18485., 18443., 18288., 18462.}"
16,19,"relu3_3","relu4_1",3,"relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",310.,312.8333,465.,148.,149.3,204.,6589.,6659.3667000000005,6973.,6279.,6346.5333,6508.,6441.,6510.0667,6769.,"{465., 409., 323., 313., 314., 313., 315., 314., 313., 313., 315., 315., 314., 328., 314., 314., 312., 312., 311., 311., 312., 313., 312., 312., 311., 312., 321., 311., 311., 320., 310., 313., 320., 315., 312., 311., 311., 313., 324., 311., 312., 312., 313., 311., 313., 312., 315., 311., 311., 311.}","{204., 166., 150., 149., 150., 149., 150., 149., 149., 149., 148., 149., 149., 149., 148., 149., 149., 148., 148., 148., 160., 149., 149., 149., 149., 149., 149., 149., 150., 149., 164., 153., 149., 149., 157., 150., 149., 150., 150., 149., 150., 150., 150., 149., 149., 150., 150., 161., 149., 149.}","{6973., 6785., 6851., 6659., 6619., 6791., 6650., 6613., 6783., 6629., 6638., 6782., 6642., 6608., 6743., 6623., 6601., 6769., 6623., 6598., 6818., 6635., 6602., 6806., 6629., 6607., 6774., 6616., 6597., 6771., 6621., 6615., 6758., 6603., 6617., 6738., 6644., 6591., 6751., 6594., 6601., 6764., 6615., 6589., 6753., 6603., 6591., 6856., 6625., 6592.}"
17,20,"pool3","conv4_2",3,"pool3-conv4_1-relu4_1-conv4_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",987.,994.7,1016.,10078.,10211.633300000001,10544.,16465.,16685.833300000002,17358.,15478.,15691.133300000001,16342.,6387.,6474.200000000001,6814.,"{1010., 1005., 990., 1014., 989., 1005., 989., 989., 987., 1003., 990., 989., 988., 1013., 990., 989., 989., 1015., 989., 990., 989., 1004., 989., 998., 988., 1003., 990., 990., 989., 1006., 991., 991., 992., 1016., 991., 990., 990., 1006., 992., 991., 995., 1013., 997., 1008., 997., 1014., 998., 998., 997., 1013.}","{10544., 10367., 10251., 10243., 10264., 10283., 10335., 10259., 10258., 10282., 10227., 10254., 10269., 10228., 10212., 10236., 10221., 10244., 10243., 10227., 10242., 10216., 10229., 10224., 10241., 10257., 10235., 10260., 10229., 10235., 10217., 10241., 10184., 10187., 10207., 10120., 10094., 10078., 10126., 10111., 10095., 10101., 10096., 10126., 10136., 10088., 10104., 10095., 10109., 10082.}","{17358., 16635., 16708., 16857., 16498., 16661., 16820., 16512., 16635., 16855., 16507., 16665., 16828., 16528., 16661., 16843., 16509., 16707., 16822., 16535., 16704., 16817., 16498., 16681., 16850., 16465., 16680., 16818., 16526., 16672., 16812., 16534., 16727., 16815., 16522., 16703., 16803., 16494., 16780., 16815., 16517., 16689., 16792., 16523., 16700., 16826., 16541., 16674., 16904., 16557.}"
18,21,"conv4_1","relu4_2",3,"conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",4997.,5067.7333,5552.,163.,164.5667,262.,15708.,15950.7667,16426.,10711.,10883.033300000001,10874.,15545.,15786.2,16164.,"{5552., 5216., 5232., 5032., 5183., 5017., 5137., 5024., 5132., 5007., 5122., 5010., 5100., 5007., 5103., 5023., 5057., 4997., 5050., 5012., 5075., 5022., 5066., 5003., 5047., 5018., 5067., 5014., 5062., 5021., 5072., 5048., 5075., 5073., 5056., 5064., 5063., 5138., 5099., 5118., 5046., 5156., 5126., 5185., 5028., 5166., 4999., 5161., 5024., 5169.}","{262., 219., 181., 176., 167., 165., 165., 164., 166., 164., 165., 164., 164., 164., 164., 163., 164., 164., 163., 164., 164., 164., 165., 165., 164., 164., 176., 165., 165., 166., 165., 165., 165., 165., 164., 165., 164., 164., 165., 165., 165., 164., 164., 165., 164., 165., 164., 165., 165., 164.}","{16426., 15990., 16087., 15742., 15998., 15916., 15904., 16030., 15745., 16002., 15865., 15924., 16100., 15792., 16006., 15814., 15960., 16080., 15875., 16087., 15732., 15930., 16148., 15851., 16087., 15708., 15915., 16080., 15887., 16065., 15762., 15940., 16060., 15918., 16038., 15736., 15957., 16004., 15921., 16062., 15747., 15965., 15878., 15916., 16046., 15794., 16025., 15824., 15916., 16064.}"
19,22,"relu4_1","conv4_3",3,"relu4_1-conv4_2-relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",163.,164.,184.,10089.,10227.6,10716.,20657.,20941.9,38330.,20494.,20777.9,38146.,10568.,10714.300000000001,27614.,"{183., 168., 165., 164., 165., 164., 163., 176., 164., 164., 164., 163., 163., 165., 164., 164., 164., 163., 164., 164., 164., 164., 163., 164., 164., 163., 164., 163., 164., 164., 163., 184., 164., 163., 164., 164., 164., 165., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164.}","{10716., 10502., 10356., 10288., 10286., 10246., 10232., 10190., 10228., 10144., 10097., 10120., 10124., 10128., 10097., 10121., 10099., 10123., 10111., 10115., 10089., 10128., 10142., 10146., 10198., 10176., 10273., 10240., 10308., 10248., 10273., 10392., 10256., 10260., 10281., 10303., 10250., 10285., 10248., 10275., 10280., 10242., 10274., 10289., 10231., 10247., 10255., 10250., 10243., 10244.}","{21347., 20962., 20951., 21042., 20967., 20958., 21005., 20954., 21023., 20918., 20769., 20677., 20677., 20855., 21011., 21005., 20956., 21018., 21046., 20998., 20897., 20727., 20657., 20701., 20858., 21003., 20948., 21020., 21006., 21024., 20982., 20981., 20769., 20694., 20663., 20846., 21060., 21035., 20959., 21057., 20936., 20981., 20901., 20780., 20677., 20658., 20822., 21010., 38330., 29909.}"
20,23,"conv4_2","relu4_3",3,"conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",10113.,10271.3333,10722.,162.,163.0667,267.,20701.,20974.833300000002,21672.,10588.,10703.5,10950.,20539.,20811.7667,21405.,"{10722., 10475., 10361., 10318., 10311., 10280., 10295., 10268., 10318., 10256., 10303., 10287., 10297., 10293., 10272., 10271., 10258., 10219., 10186., 10113., 10188., 10126., 10169., 10173., 10153., 10145., 10151., 10152., 10144., 10174., 10209., 10228., 10230., 10294., 10334., 10323., 10289., 10311., 10304., 10307., 10384., 10292., 10309., 10306., 10295., 10287., 10286., 10259., 10267., 10305.}","{267., 224., 166., 164., 164., 176., 164., 163., 162., 163., 163., 163., 163., 163., 162., 162., 163., 163., 171., 163., 163., 163., 162., 163., 163., 163., 163., 163., 163., 174., 163., 164., 163., 163., 163., 164., 162., 163., 163., 163., 163., 162., 163., 163., 162., 162., 163., 165., 163., 163.}","{21672., 21235., 21042., 21068., 21081., 20871., 20728., 20732., 20965., 21073., 21043., 21026., 21035., 21122., 21026., 20929., 20762., 20719., 20805., 21043., 21069., 21005., 21041., 21042., 21038., 20987., 20810., 20726., 20830., 20933., 21044., 21035., 21041., 21032., 20999., 20974., 20900., 20711., 20708., 20790., 21003., 21117., 21042., 21014., 20980., 20999., 20960., 20838., 20701., 20727.}"
21,24,"relu4_2","pool4",3,"relu4_2-conv4_3-relu4_3-pool4","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",161.,162.70000000000002,182.,511.,514.4333,566.,11030.,11202.2667,11591.,10869.,11039.566700000001,11409.,10519.,10687.8333,11025.,"{182., 167., 164., 163., 163., 172., 166., 164., 163., 162., 174., 163., 164., 162., 163., 162., 163., 163., 163., 162., 164., 162., 163., 163., 163., 162., 163., 162., 163., 162., 162., 162., 163., 162., 174., 163., 163., 162., 162., 162., 163., 162., 163., 161., 161., 162., 162., 170., 162., 163.}","{566., 524., 514., 512., 529., 514., 511., 514., 511., 513., 511., 529., 514., 513., 513., 513., 511., 513., 513., 537., 515., 512., 513., 513., 513., 512., 513., 532., 519., 518., 517., 516., 516., 517., 529., 513., 512., 511., 513., 521., 513., 513., 531., 518., 516., 516., 515., 515., 514., 515.}","{11591., 11434., 11272., 11212., 11063., 11107., 11199., 11217., 11217., 11220., 11254., 11206., 11136., 11066., 11142., 11274., 11242., 11202., 11203., 11357., 11165., 11080., 11130., 11197., 11213., 11241., 11261., 11208., 11224., 11072., 11079., 11182., 11231., 11195., 11238., 11229., 11211., 11137., 11030., 11117., 11230., 11229., 11224., 11212., 11243., 11223., 11083., 11045., 11195., 11256.}"
22,25,"conv4_3","conv5_1",3,"conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",10052.,10198.6,10652.,2420.,2468.7000000000003,2653.,13622.,13718.4333,14152.,3570.,3519.8333000000002,3500.,11202.,11249.7333,11499.,"{10652., 10507., 10322., 10255., 10272., 10258., 10241., 10175., 10189., 10128., 10139., 10127., 10089., 10097., 10063., 10094., 10052., 10104., 10111., 10118., 10084., 10130., 10091., 10090., 10058., 10149., 10117., 10136., 10144., 10182., 10203., 10216., 10263., 10249., 10273., 10238., 10266., 10243., 10269., 10267., 10391., 10291., 10263., 10244., 10232., 10241., 10243., 10260., 10252., 10212.}","{2653., 2544., 2547., 2457., 2469., 2488., 2559., 2443., 2435., 2460., 2602., 2447., 2454., 2436., 2601., 2440., 2434., 2443., 2591., 2463., 2444., 2433., 2630., 2466., 2431., 2451., 2606., 2446., 2467., 2431., 2576., 2436., 2454., 2459., 2602., 2432., 2451., 2433., 2601., 2448., 2420., 2464., 2602., 2455., 2444., 2476., 2609., 2457., 2440., 2449.}","{14152., 13738., 13731., 13760., 13737., 13716., 13700., 13886., 13682., 13735., 13639., 13708., 13687., 13716., 13705., 13840., 13736., 13699., 13714., 13729., 13693., 13667., 13692., 13801., 13729., 13719., 13676., 13709., 13730., 13647., 13699., 13754., 13814., 13685., 13675., 13678., 13664., 13622., 13743., 13780., 13752., 13720., 13767., 13737., 13738., 13631., 13712., 14050., 13761., 13690.}"
23,26,"relu4_3","relu5_1",3,"relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",161.,188.5333,277.,61.,61.6,99.,3124.,3178.4333,6131.,2963.,2989.9,5854.,3063.,3116.8333000000002,6032.,"{277., 241., 181., 164., 163., 162., 162., 162., 162., 161., 162., 163., 162., 163., 162., 175., 171., 165., 163., 162., 162., 161., 162., 162., 161., 162., 258., 215., 210., 209., 210., 208., 208., 210., 209., 208., 221., 209., 210., 209., 210., 208., 209., 208., 208., 210., 208., 209., 209., 209.}","{99., 67., 62., 62., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 70., 62., 62., 62., 62., 61., 61., 62., 62., 62., 61., 61., 62., 62., 61., 61., 61., 62., 74., 62., 69., 62., 61., 61., 62., 62., 61., 62.}","{6027., 6131., 5940., 6028., 3589., 3188., 3204., 3130., 3131., 3224., 3133., 3135., 3263., 3139., 3146., 3316., 3143., 3129., 3326., 3145., 3142., 3252., 3206., 3133., 3211., 3197., 3128., 3132., 3195., 3147., 3142., 3227., 3124., 3155., 3281., 3157., 3144., 3298., 3138., 3138., 3328., 3146., 3141., 3264., 3166., 3157., 3245., 3175., 3134., 3156.}"
24,27,"pool4","conv5_2",3,"pool4-conv5_1-relu5_1-conv5_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",503.,509.7667,537.,2430.,2483.4667,2647.,5465.,5601.1333,10617.,4962.,5091.3667000000005,10080.,3035.,3117.6667,7970.,"{534., 507., 503., 504., 503., 523., 510., 508., 508., 508., 509., 522., 509., 535., 510., 509., 508., 508., 509., 508., 508., 523., 509., 509., 509., 508., 537., 509., 523., 508., 513., 504., 503., 518., 509., 509., 526., 511., 510., 511., 510., 511., 510., 511., 526., 511., 510., 510., 511., 514.}","{2623., 2484., 2621., 2482., 2444., 2438., 2647., 2481., 2448., 2471., 2592., 2490., 2468., 2432., 2618., 2469., 2448., 2462., 2594., 2492., 2471., 2443., 2621., 2499., 2457., 2473., 2591., 2500., 2457., 2436., 2614., 2465., 2436., 2472., 2610., 2470., 2456., 2431., 2626., 2481., 2430., 2465., 2603., 2474., 2455., 2443., 2623., 2472., 2445., 2465.}","{10617., 10601., 8816., 5606., 5701., 5563., 5671., 5515., 5662., 5505., 5625., 5602., 5559., 5651., 5546., 5606., 5530., 5692., 5522., 5624., 5552., 5560., 5641., 5465., 5709., 5503., 5671., 5532., 5593., 5685., 5554., 5680., 5478., 5693., 5511., 5638., 5548., 5577., 5655., 5527., 5620., 5503., 5655., 5497., 5611., 5565., 5632., 5658., 5507., 5678.}"
25,28,"conv5_1","relu5_2",3,"conv5_1-relu5_1-conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2438.,2485.2000000000003,2610.,58.,59.5,101.,5047.,5164.5,8907.,2609.,2679.3,6297.,4989.,5105.,8806.,"{2610., 2481., 2457., 2559., 2542., 2438., 2479., 2564., 2494., 2449., 2446., 2522., 2516., 2440., 2471., 2547., 2501., 2469., 2446., 2543., 2530., 2460., 2453., 2531., 2503., 2462., 2444., 2514., 2524., 2448., 2446., 2538., 2498., 2472., 2442., 2516., 2513., 2445., 2444., 2498., 2512., 2462., 2456., 2501., 2521., 2447., 2465., 2486., 2511., 2466.}","{101., 65., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 70., 61., 60., 59., 71., 62., 59., 60., 59., 60., 60., 58., 60., 59., 60., 59., 58., 59., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59.}","{8891., 8907., 8893., 8887., 6953., 5067., 5162., 5047., 5191., 5086., 5204., 5056., 5256., 5095., 5216., 5073., 5238., 5074., 5209., 5104., 5250., 5120., 5136., 5175., 5150., 5175., 5095., 5211., 5103., 5249., 5075., 5230., 5096., 5250., 5060., 5220., 5103., 5247., 5090., 5222., 5103., 5225., 5084., 5243., 5072., 5251., 5069., 5206., 5057., 5196.}"
26,29,"relu5_1","conv5_3",3,"relu5_1-conv5_2-relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",59.,59.900000000000006,84.,2424.,2473.9333,2636.,5016.,5135.0667,5408.,4957.,5075.166700000001,5324.,2592.,2661.1333,2772.,"{84., 63., 61., 60., 61., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 73., 61., 60., 59., 60., 59., 60., 59., 60., 59., 60., 61., 60., 60., 59., 60., 59., 60.}","{2627., 2509., 2614., 2449., 2465., 2439., 2592., 2445., 2472., 2461., 2598., 2424., 2458., 2433., 2615., 2459., 2451., 2479., 2622., 2449., 2460., 2458., 2620., 2453., 2439., 2469., 2613., 2446., 2458., 2431., 2614., 2451., 2436., 2462., 2618., 2436., 2449., 2441., 2635., 2461., 2444., 2461., 2636., 2464., 2475., 2440., 2616., 2457., 2430., 2450.}","{5408., 5063., 5242., 5032., 5206., 5111., 5204., 5038., 5174., 5059., 5230., 5049., 5204., 5124., 5204., 5040., 5213., 5057., 5182., 5072., 5177., 5041., 5170., 5094., 5131., 5097., 5108., 5166., 5131., 5163., 5107., 5199., 5055., 5323., 5080., 5204., 5052., 5200., 5016., 5183., 5032., 5188., 5033., 5202., 5040., 5196., 5070., 5242., 5085., 5240.}"
27,30,"conv5_2","relu5_3",3,"conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2431.,2820.6,4785.,59.,59.9667,102.,5041.,5167.1,9819.,2610.,2346.5,5034.,4982.,5107.1333,9717.,"{4785., 4565., 4709., 4556., 4673., 4580., 4570., 4619., 4553., 4622., 4557., 4713., 4546., 4709., 3195., 2482., 2579., 2549., 2450., 2472., 2579., 2517., 2496., 2469., 2593., 2488., 2431., 2448., 2561., 2513., 2484., 2470., 2568., 2526., 2457., 2444., 2576., 2502., 2486., 2473., 2589., 2515., 2468., 2460., 2609., 2503., 2472., 2454., 2569., 2510.}","{102., 65., 62., 60., 60., 60., 61., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 61., 73., 61., 60.}","{9747., 9648., 9587., 9605., 5142., 5256., 5080., 5266., 5074., 5204., 5111., 5211., 5081., 5236., 5146., 5245., 5078., 5315., 5062., 5236., 5041., 5240., 5067., 5202., 5117., 5131., 5136., 5120., 5179., 5104., 5149., 5081., 5237., 5083., 9819., 8789., 5142., 5135., 5169., 5169., 5200., 5104., 5254., 5062., 5239., 5064., 5235., 5055., 5225., 5085.}"
28,31,"relu5_2","pool5",3,"relu5_2-conv5_3-relu5_3-pool5","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",59.,60.2333,87.,158.,160.0333,184.,2653.,2725.3333000000002,5213.,2594.,2665.1,5126.,2495.,2565.3,5029.,"{87., 65., 62., 61., 61., 61., 61., 61., 60., 60., 60., 61., 59., 60., 61., 60., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 61., 60., 60., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60.}","{184., 169., 167., 160., 159., 172., 162., 160., 160., 160., 160., 161., 161., 160., 160., 160., 160., 160., 160., 160., 159., 160., 160., 160., 159., 159., 159., 158., 159., 158., 171., 169., 161., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160.}","{5145., 5213., 5026., 5100., 5008., 5125., 5015., 4016., 2722., 2678., 2870., 2685., 2683., 2689., 2789., 2693., 2686., 2770., 2699., 2696., 2682., 2838., 2700., 2701., 2665., 2799., 2689., 2678., 2756., 2718., 2676., 2676., 2854., 2672., 2680., 2680., 2801., 2671., 2691., 2759., 2726., 2688., 2668., 2842., 2692., 2680., 2653., 2834., 2692., 2678.}"
29,32,"conv5_3","flatten_0",3,"conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","Convolution-Elementwise-Pooling-Flatten",2429.,2512.8667,4699.,36.,37.,62.,2631.,2679.9667,2907.,202.,167.1,-1792.,2595.,2642.9667,2845.,"{4647., 4556., 4611., 4527., 4694., 4531., 4699., 3168., 2485., 2565., 2531., 2429., 2490., 2563., 2492., 2466., 2481., 2546., 2509., 2442., 2484., 2567., 2503., 2466., 2458., 2551., 2507., 2444., 2475., 2583., 2483., 2479., 2459., 2561., 2510., 2450., 2482., 2588., 2484., 2458., 2477., 2568., 2521., 2431., 2468., 2580., 2494., 2481., 2485., 2564.}","{62., 41., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 36., 36., 37., 38., 36., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 44., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36.}","{2907., 2713., 2668., 2673., 2845., 2657., 2647., 2669., 2782., 2655., 2680., 2719., 2687., 2659., 2682., 2846., 2665., 2679., 2645., 2819., 2648., 2645., 2696., 2760., 2658., 2656., 2789., 2652., 2668., 2658., 2781., 2638., 2637., 2635., 2791., 2664., 2654., 2756., 2699., 2634., 2650., 2806., 2663., 2631., 2652., 2790., 2637., 2664., 2708., 2735.}"
