"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",348.,356.,411.,"{411., 352., 351., 349., 360., 359., 365., 367., 359., 364., 359., 361., 362., 362., 389., 404., 391., 387., 352., 355., 364., 358., 352., 349., 350., 363., 380., 360., 351., 350., 349., 349., 350., 349., 349., 350., 349., 362., 351., 349., 350., 349., 407., 388., 401., 348., 348., 359., 351., 349.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",477.,479.6333,524.,"{524., 506., 484., 479., 477., 489., 480., 481., 479., 491., 479., 479., 477., 478., 479., 479., 479., 479., 488., 478., 479., 477., 479., 479., 479., 488., 492., 480., 479., 479., 478., 479., 478., 478., 493., 479., 478., 479., 479., 479., 479., 479., 493., 481., 481., 480., 489., 481., 481., 480.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1675.,1717.6333000000002,2140.,"{2140., 1803., 1760., 1686., 1847., 1693., 1699., 1675., 1693., 1703., 1806., 1703., 1680., 1701., 1693., 1723., 1742., 1695., 1711., 1695., 1698., 1766., 1754., 1683., 1680., 1726., 1726., 1806., 1723., 1734., 1705., 1705., 1720., 1812., 1725., 1712., 1704., 1682., 1751., 1748., 1702., 1725., 1721., 1732., 1801., 1756., 1720., 1696., 1720., 1705.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1638.,2092.4333,3196.,"{3196., 3051., 2897., 2883., 3013., 2887., 2878., 2879., 2987., 2856., 2873., 2980., 2914., 2863., 2907., 3019., 2869., 2878., 2966., 2842., 1669., 1645., 1682., 1823., 1671., 1643., 1673., 1638., 1662., 1816., 1641., 1674., 1646., 1687., 1713., 1746., 1658., 1639., 1674., 1638., 1711., 1713., 1653., 1686., 1657., 1671., 1750., 1710., 1665., 1669.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",468.,474.40000000000003,637.,"{637., 517., 483., 474., 472., 472., 471., 487., 473., 472., 470., 471., 471., 471., 471., 574., 529., 499., 472., 473., 472., 472., 472., 485., 475., 472., 472., 472., 471., 473., 472., 490., 490., 473., 471., 546., 526., 503., 472., 483., 471., 471., 470., 469., 469., 469., 468., 485., 475., 474.}"
48,51,"3a/res3a","3b1/bn3b1_branch2a",3,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",757.,1031.8,1512.,"{1443., 1391., 1390., 1374., 1374., 1502., 1376., 1377., 1378., 1376., 1388., 1376., 1505., 1383., 1375., 1374., 1378., 1376., 1378., 1512., 1380., 1377., 994., 815., 762., 761., 758., 774., 759., 838., 882., 758., 772., 760., 759., 759., 757., 771., 769., 757., 757., 782., 924., 791., 758., 757., 758., 770., 760., 758.}"
52,55,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b_relu",3,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1382.,1423.7,1590.,"{1590., 1452., 1407., 1424., 1401., 1532., 1407., 1382., 1426., 1414., 1399., 1448., 1518., 1401., 1424., 1411., 1410., 1423., 1451., 1460., 1420., 1404., 1403., 1424., 1413., 1492., 1445., 1410., 1423., 1420., 1404., 1456., 1495., 1456., 1393., 1411., 1385., 1434., 1411., 1527., 1455., 1409., 1426., 1423., 1402., 1416., 1495., 1464., 1414., 1390.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",329.,333.3333,403.,"{403., 339., 335., 335., 335., 332., 336., 334., 335., 347., 332., 331., 329., 331., 331., 331., 330., 329., 330., 331., 363., 385., 375., 366., 333., 332., 334., 333., 333., 333., 333., 332., 343., 333., 333., 333., 334., 330., 332., 333., 331., 334., 334., 333., 345., 331., 334., 334., 334., 367.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",267.,268.8333,294.,"{294., 272., 270., 271., 269., 269., 268., 268., 268., 269., 268., 269., 281., 269., 269., 268., 269., 268., 276., 272., 272., 269., 269., 269., 268., 269., 286., 270., 268., 269., 269., 268., 268., 268., 269., 270., 268., 269., 268., 268., 271., 282., 269., 269., 268., 269., 269., 267., 268., 268.}"
58,61,"3b1/res3b1","3b2/bn3b2_branch2a",3,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",755.,1046.7667000000001,1460.,"{1434., 1387., 1396., 1372., 1375., 1460., 1413., 1374., 1380., 1376., 1374., 1389., 1447., 1438., 1381., 1378., 1380., 1391., 1367., 1445., 1447., 1362., 1351., 808., 761., 759., 757., 779., 762., 809., 939., 762., 774., 756., 755., 757., 756., 775., 763., 760., 772., 762., 937., 845., 756., 755., 756., 775., 761., 762.}"
62,65,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b_relu",3,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1381.,1415.6333,1562.,"{1515., 1447., 1407., 1408., 1427., 1562., 1389., 1410., 1398., 1420., 1394., 1401., 1555., 1381., 1411., 1424., 1401., 1423., 1415., 1536., 1416., 1397., 1409., 1429., 1386., 1414., 1554., 1403., 1421., 1400., 1400., 1417., 1471., 1526., 1434., 1406., 1382., 1400., 1399., 1474., 1461., 1400., 1430., 1411., 1402., 1404., 1481., 1458., 1416., 1405.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",201.,202.5,266.,"{266., 210., 204., 203., 204., 202., 203., 222., 205., 204., 202., 202., 202., 202., 203., 202., 202., 203., 203., 202., 203., 201., 201., 202., 240., 244., 229., 227., 227., 201., 201., 202., 202., 202., 202., 202., 202., 203., 203., 202., 201., 201., 202., 215., 203., 202., 202., 201., 202., 202.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",268.,269.40000000000003,294.,"{294., 272., 269., 270., 269., 269., 269., 269., 269., 269., 284., 269., 269., 269., 269., 270., 276., 269., 271., 269., 270., 269., 268., 270., 286., 270., 269., 268., 270., 271., 274., 270., 270., 270., 270., 269., 269., 269., 270., 281., 268., 269., 268., 268., 269., 269., 268., 270., 269., 270.}"
68,71,"3b2/res3b2","3b3/bn3b3_branch2a",3,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",754.,763.9000000000001,1436.,"{1436., 1386., 1083., 777., 761., 758., 757., 955., 784., 759., 755., 757., 769., 757., 757., 755., 755., 768., 757., 817., 916., 760., 771., 757., 755., 754., 754., 769., 759., 757., 756., 757., 947., 862., 758., 758., 758., 772., 758., 776., 759., 758., 783., 758., 808., 910., 771., 772., 759., 757.}"
72,75,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b_relu",3,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1397.,1650.1333000000002,2537.,"{1504., 1435., 1409., 1398., 1429., 1397., 1506., 1460., 1398., 1426., 1399., 1407., 1421., 1490., 1444., 2461., 2414., 2388., 2450., 2413., 2404., 2402., 2474., 2417., 2408., 2394., 2506., 2391., 2410., 2406., 2537., 1942., 1397., 1420., 1398., 1414., 1488., 1459., 1399., 1435., 1408., 1403., 1430., 1483., 1460., 1418., 1401., 1421., 1410., 1399.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",327.,331.5667,427.,"{427., 336., 332., 331., 332., 330., 332., 333., 332., 330., 338., 398., 371., 384., 329., 331., 330., 330., 330., 330., 329., 331., 330., 341., 330., 331., 330., 327., 331., 330., 331., 331., 331., 328., 336., 331., 332., 331., 330., 329., 392., 371., 378., 329., 330., 329., 341., 334., 333., 335.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",169.,171.1,289.,"{289., 195., 173., 172., 171., 172., 172., 170., 171., 184., 171., 171., 171., 171., 172., 172., 172., 173., 172., 172., 173., 184., 175., 171., 170., 170., 170., 172., 171., 170., 171., 171., 171., 169., 170., 171., 171., 171., 171., 170., 170., 170., 170., 181., 172., 170., 170., 169., 170., 170.}"
78,81,"3b3/res3b3","3b4/bn3b4_branch2a",3,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",746.,758.4000000000001,952.,"{870., 762., 762., 747., 833., 819., 752., 763., 751., 747., 859., 810., 760., 750., 749., 749., 748., 748., 761., 750., 749., 747., 747., 952., 828., 749., 750., 751., 762., 801., 749., 749., 748., 788., 751., 804., 903., 747., 764., 768., 751., 747., 747., 766., 747., 746., 746., 746., 833., 895.}"
82,85,"3b4/res3b4_branch2a_relu","3b4/res3b4_branch2b_relu",3,"3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1398.,1540.3000000000002,2170.,"{2170., 2112., 2061., 2163., 2032., 2062., 2052., 2050., 2121., 2060., 2044., 2051., 2123., 2091., 2049., 1440., 1406., 1421., 1465., 1450., 1427., 1408., 1407., 1422., 1404., 1481., 1455., 1403., 1416., 1398., 1402., 1419., 1481., 1455., 1425., 1406., 1427., 1410., 1411., 1497., 1455., 1403., 1422., 1406., 1404., 1418., 1504., 1452., 1415., 1407.}"
86,86,"3b4/res3b4_branch2c","3b4/res3b4_branch2c",0,"3b4/res3b4_branch2c","Convolution","Convolution","Convolution",324.,329.6667,407.,"{407., 333., 328., 324., 341., 328., 327., 329., 328., 352., 371., 366., 378., 328., 327., 327., 337., 329., 329., 329., 328., 327., 329., 329., 328., 328., 329., 329., 337., 330., 329., 329., 329., 328., 330., 330., 329., 328., 329., 401., 374., 389., 331., 331., 331., 329., 331., 328., 330., 330.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,169.4,294.,"{294., 270., 266., 266., 266., 267., 273., 253., 193., 171., 169., 169., 169., 169., 169., 170., 169., 169., 168., 168., 169., 169., 169., 168., 169., 169., 169., 168., 169., 169., 168., 168., 168., 169., 168., 206., 169., 169., 169., 169., 168., 168., 168., 168., 168., 168., 168., 183., 169., 169.}"
88,91,"3b4/res3b4","3b5/bn3b5_branch2a",3,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",754.,764.2667,937.,"{884., 858., 768., 776., 760., 758., 756., 755., 825., 924., 757., 757., 756., 774., 759., 758., 756., 758., 757., 765., 758., 849., 821., 754., 758., 755., 754., 754., 754., 772., 760., 758., 767., 790., 937., 791., 760., 761., 761., 776., 760., 761., 760., 760., 777., 759., 833., 897., 760., 780.}"
92,95,"3b5/res3b5_branch2a_relu","3b5/res3b5_branch2b_relu",3,"3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1396.,1422.1000000000001,1610.,"{1610., 1460., 1426., 1402., 1423., 1403., 1416., 1495., 1415., 1410., 1425., 1402., 1408., 1432., 1546., 1437., 1409., 1396., 1426., 1408., 1404., 1550., 1419., 1402., 1429., 1406., 1417., 1412., 1547., 1445., 1412., 1404., 1422., 1411., 1452., 1528., 1400., 1416., 1408., 1404., 1426., 1468., 1459., 1432., 1415., 1413., 1419., 1421., 1505., 1461.}"
96,96,"3b5/res3b5_branch2c","3b5/res3b5_branch2c",0,"3b5/res3b5_branch2c","Convolution","Convolution","Convolution",201.,202.66670000000002,267.,"{267., 209., 205., 203., 202., 203., 202., 202., 203., 202., 203., 221., 203., 201., 203., 201., 201., 201., 226., 204., 203., 203., 202., 201., 202., 201., 201., 201., 201., 216., 204., 203., 203., 202., 202., 201., 202., 249., 227., 228., 226., 224., 201., 201., 201., 202., 216., 203., 201., 201.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",268.,268.7333,294.,"{294., 271., 269., 269., 268., 269., 269., 269., 268., 270., 268., 269., 278., 269., 268., 268., 269., 268., 268., 268., 269., 268., 269., 268., 270., 275., 284., 269., 268., 270., 268., 269., 270., 269., 268., 270., 268., 269., 269., 271., 274., 269., 268., 269., 268., 269., 268., 268., 268., 268.}"
98,101,"3b5/res3b5","3b6/bn3b6_branch2a",3,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",756.,817.5,1438.,"{1429., 1392., 1394., 1391., 1376., 1393., 1406., 1438., 1380., 1376., 1379., 1049., 776., 777., 778., 788., 935., 782., 761., 760., 759., 772., 759., 758., 759., 756., 770., 757., 827., 916., 767., 770., 759., 757., 757., 757., 772., 759., 757., 758., 758., 964., 827., 757., 757., 759., 771., 759., 757., 758.}"
102,105,"3b6/res3b6_branch2a_relu","3b6/res3b6_branch2b_relu",3,"3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1388.,1419.7667000000001,1547.,"{1527., 1431., 1407., 1422., 1479., 1460., 1399., 1409., 1408., 1409., 1407., 1546., 1465., 1402., 1433., 1388., 1412., 1427., 1521., 1443., 1415., 1402., 1427., 1416., 1401., 1547., 1405., 1414., 1428., 1406., 1414., 1411., 1539., 1431., 1405., 1402., 1428., 1409., 1406., 1539., 1403., 1422., 1412., 1420., 1418., 1450., 1510., 1443., 1415., 1404.}"
106,106,"3b6/res3b6_branch2c","3b6/res3b6_branch2c",0,"3b6/res3b6_branch2c","Convolution","Convolution","Convolution",332.,333.3333,407.,"{405., 336., 335., 334., 332., 332., 332., 333., 333., 345., 334., 333., 333., 334., 332., 332., 332., 332., 333., 333., 407., 373., 390., 332., 334., 334., 332., 332., 333., 332., 334., 333., 343., 335., 332., 333., 334., 332., 335., 334., 333., 335., 332., 346., 334., 332., 332., 332., 339., 372.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",167.,169.0667,197.,"{197., 172., 170., 170., 168., 167., 168., 167., 186., 170., 185., 169., 168., 168., 168., 168., 169., 169., 169., 179., 169., 169., 170., 169., 169., 169., 169., 169., 168., 169., 169., 170., 179., 170., 169., 169., 168., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169.}"
108,111,"3b6/res3b6","3b7/bn3b7_branch2a",3,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",758.,1092.6000000000001,1495.,"{1440., 1385., 1495., 1381., 1374., 1388., 1375., 1372., 1388., 1451., 1419., 1361., 1375., 1385., 1377., 1374., 1461., 1454., 1377., 1391., 1374., 1376., 1390., 1461., 1450., 956., 773., 764., 761., 761., 774., 760., 759., 758., 765., 929., 793., 759., 771., 758., 772., 759., 759., 759., 759., 771., 759., 826., 905., 795.}"
112,115,"3b7/res3b7_branch2a_relu","3b7/res3b7_branch2b_relu",3,"3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1380.,1422.1333,1570.,"{1530., 1570., 1435., 1412., 1397., 1424., 1400., 1408., 1552., 1414., 1410., 1423., 1412., 1425., 1453., 1531., 1436., 1411., 1408., 1416., 1409., 1456., 1465., 1409., 1412., 1412., 1416., 1431., 1484., 1452., 1424., 1402., 1417., 1411., 1411., 1533., 1469., 1380., 1432., 1398., 1408., 1416., 1519., 1447., 1412., 1401., 1418., 1385., 1404., 1495.}"
116,116,"3b7/res3b7_branch2c","3b7/res3b7_branch2c",0,"3b7/res3b7_branch2c","Convolution","Convolution","Convolution",329.,333.90000000000003,414.,"{414., 351., 336., 332., 332., 333., 333., 332., 329., 332., 332., 331., 404., 375., 387., 334., 331., 334., 334., 334., 334., 333., 334., 330., 344., 335., 333., 334., 335., 334., 332., 333., 332., 332., 332., 341., 334., 332., 331., 333., 359., 373., 374., 374., 332., 333., 332., 343., 331., 334.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",273.,289.8,311.,"{311., 275., 274., 274., 274., 273., 281., 304., 310., 292., 290., 291., 289., 289., 305., 291., 289., 290., 289., 289., 290., 291., 291., 289., 289., 290., 291., 303., 290., 291., 290., 290., 290., 290., 288., 289., 289., 290., 288., 297., 301., 292., 289., 290., 290., 288., 289., 289., 290., 290.}"
118,121,"3b7/res3b7","4a/bn4a_branch1",3,"3b7/res3b7-3b7/res3b7_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1059.,1611.7333,2073.,"{2070., 2011., 1984., 1990., 2062., 1979., 1961., 1977., 1970., 2057., 1963., 1963., 1956., 1985., 2073., 1976., 1973., 1977., 1966., 2067., 1965., 1976., 1961., 1978., 2072., 1979., 1967., 1445., 1107., 1092., 1160., 1116., 1068., 1087., 1099., 1066., 1066., 1068., 1084., 1130., 1146., 1091., 1063., 1059., 1071., 1090., 1070., 1062., 1145., 1157.}"
122,125,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1068.,1397.5667,2215.,"{1262., 1114., 1077., 1069., 1086., 1117., 1189., 1092., 1075., 1071., 1072., 1086., 1074., 1070., 1122., 2215., 2091., 2073., 2096., 2191., 2113., 2041., 2060., 2069., 2194., 2061., 2082., 2072., 2082., 2210., 2100., 2063., 2069., 2154., 1204., 1070., 1076., 1082., 1072., 1071., 1084., 1071., 1147., 1140., 1082., 1070., 1068., 1068., 1084., 1070.}"
126,129,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",355.,361.6667,470.,"{470., 382., 363., 360., 358., 372., 361., 359., 358., 359., 359., 357., 357., 358., 356., 407., 413., 402., 370., 359., 358., 358., 358., 358., 357., 358., 371., 358., 358., 357., 358., 358., 396., 359., 361., 356., 355., 375., 357., 358., 358., 393., 400., 398., 388., 355., 370., 370., 360., 368.}"
