"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
61,64,"10/3","10/6",3,"10/3-10/4-10/5-10/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3353.,3420.2667,3692.,"{3692., 3561., 3375., 3387., 3457., 3408., 3403., 3448., 3393., 3421., 3435., 3419., 3480., 3416., 3392., 3505., 3400., 3399., 3528., 3392., 3392., 3553., 3400., 3385., 3515., 3408., 3378., 3514., 3428., 3399., 3484., 3353., 3405., 3452., 3384., 3391., 3441., 3395., 3409., 3455., 3397., 3472., 3449., 3393., 3517., 3428., 3390., 3541., 3413., 3393.}"
65,65,"10/7","10/7",0,"10/7","Convolution","Convolution","Convolution",359.,638.7333,740.,"{700., 643., 653., 634., 638., 633., 637., 637., 679., 729., 669., 641., 639., 639., 635., 652., 638., 634., 632., 638., 639., 650., 635., 665., 718., 694., 641., 649., 640., 631., 642., 639., 641., 648., 630., 630., 631., 631., 628., 740., 708., 634., 638., 634., 631., 618., 390., 366., 362., 359.}"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",270.,271.90000000000003,306.,"{306., 274., 273., 272., 272., 272., 272., 271., 272., 270., 286., 271., 271., 272., 272., 272., 272., 272., 272., 270., 271., 272., 271., 279., 289., 272., 271., 272., 272., 271., 273., 272., 271., 271., 272., 272., 272., 273., 271., 283., 272., 273., 272., 271., 272., 272., 272., 272., 271., 273.}"
67,70,"10/9","11/2",3,"10/9-10/10-11/1-11/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",971.,1152.1333,1911.,"{1852., 1810., 1780., 1796., 1832., 1827., 1791., 1774., 1782., 1782., 1911., 1773., 1797., 1782., 1767., 1020., 1073., 1107., 971., 976., 991., 990., 997., 996., 989., 993., 1109., 1051., 988., 997., 1002., 989., 988., 977., 999., 992., 1152., 1027., 1010., 988., 986., 990., 1011., 971., 988., 1033., 1138., 1025., 995., 1001.}"
71,74,"11/3","11/6",3,"11/3-11/4-11/5-11/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3358.,3420.2000000000003,3679.,"{3679., 3457., 3454., 3405., 3402., 3421., 3406., 3452., 3446., 3374., 3498., 3415., 3358., 3537., 3414., 3384., 3516., 3383., 3394., 3531., 3427., 3394., 3516., 3395., 3400., 3468., 3386., 3403., 3444., 3410., 3390., 3449., 3369., 3407., 3441., 3387., 3465., 3438., 3393., 3492., 3438., 3380., 3561., 3395., 3394., 3548., 3389., 3374., 3552., 3387.}"
75,75,"11/7","11/7",0,"11/7","Convolution","Convolution","Convolution",358.,362.1,734.,"{714., 734., 702., 643., 532., 386., 361., 369., 366., 360., 361., 361., 360., 360., 372., 359., 361., 361., 366., 359., 359., 360., 361., 359., 410., 420., 412., 361., 360., 360., 359., 361., 360., 367., 363., 370., 359., 360., 360., 360., 360., 359., 360., 362., 358., 369., 362., 358., 359., 361.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",178.,180.5333,206.,"{206., 181., 180., 178., 179., 189., 195., 181., 180., 181., 180., 180., 180., 181., 180., 180., 180., 180., 181., 180., 181., 179., 180., 180., 181., 189., 181., 196., 181., 180., 180., 181., 180., 180., 180., 181., 181., 180., 181., 180., 181., 180., 181., 181., 181., 181., 180., 194., 181., 181.}"
77,80,"11/9","12/2",3,"11/9-11/10-12/1-12/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1354.,1381.4667000000002,1542.,"{1478., 1407., 1383., 1437., 1458., 1373., 1392., 1374., 1367., 1394., 1423., 1460., 1378., 1379., 1371., 1383., 1370., 1392., 1494., 1368., 1382., 1389., 1373., 1377., 1361., 1513., 1381., 1373., 1391., 1372., 1371., 1362., 1542., 1371., 1364., 1406., 1366., 1373., 1363., 1532., 1379., 1371., 1387., 1382., 1374., 1354., 1529., 1371., 1354., 1395.}"
81,84,"12/3","12/6",3,"12/3-12/4-12/5-12/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2681.,2734.4333,3033.,"{3033., 2849., 2733., 2696., 2868., 2722., 2739., 2735., 2806., 2699., 2709., 2867., 2701., 2701., 2712., 2800., 2712., 2734., 2783., 2740., 2709., 2712., 2830., 2698., 2730., 2686., 2835., 2701., 2684., 2817., 2760., 2702., 2681., 2857., 2709., 2700., 2752., 2754., 2696., 2711., 2853., 2713., 2737., 2722., 2821., 2696., 2718., 2802., 2750., 2725.}"
85,85,"12/7","12/7",0,"12/7","Convolution","Convolution","Convolution",374.,381.1333,444.,"{444., 381., 377., 394., 380., 379., 377., 375., 378., 377., 376., 375., 388., 396., 377., 377., 374., 383., 424., 423., 414., 374., 374., 394., 383., 382., 381., 381., 380., 379., 380., 379., 380., 403., 384., 379., 378., 379., 378., 379., 380., 379., 415., 440., 428., 403., 380., 380., 379., 380.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.16670000000002,213.,"{213., 179., 177., 178., 179., 176., 177., 176., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 175., 177., 176., 176., 192., 176., 176., 176., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 177., 177., 175., 176., 176., 177., 176., 176., 188., 176., 176., 177., 175., 175.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",472.,478.,573.,"{547., 481., 475., 563., 542., 475., 474., 490., 477., 474., 474., 473., 474., 473., 473., 489., 474., 485., 474., 473., 473., 473., 472., 573., 550., 474., 474., 474., 474., 474., 473., 493., 478., 477., 476., 476., 477., 487., 478., 491., 478., 476., 510., 534., 543., 476., 476., 491., 479., 477.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.70000000000002,210.,"{210., 177., 174., 174., 173., 175., 173., 174., 182., 174., 173., 174., 173., 174., 174., 173., 173., 173., 174., 174., 173., 186., 175., 174., 173., 174., 173., 174., 173., 174., 174., 173., 173., 174., 174., 174., 172., 174., 173., 173., 174., 174., 173., 184., 174., 173., 175., 174., 173., 174.}"
89,92,"12/11","13/2",3,"12/11-12/12-13/1-13/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1243.,1256.5,1436.,"{1377., 1435., 1266., 1246., 1247., 1257., 1246., 1246., 1330., 1401., 1243., 1262., 1245., 1245., 1245., 1260., 1347., 1323., 1260., 1245., 1244., 1258., 1247., 1245., 1386., 1266., 1244., 1261., 1245., 1246., 1258., 1246., 1436., 1263., 1249., 1247., 1246., 1248., 1246., 1277., 1421., 1254., 1247., 1264., 1250., 1246., 1258., 1315., 1379., 1259.}"
93,96,"13/3","13/6",3,"13/3-13/4-13/5-13/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2536.,2617.1333,5056.,"{5003., 5056., 4818., 4963., 4804., 4958., 4109., 2596., 2724., 2575., 2558., 2650., 2632., 2547., 2571., 2707., 2578., 2597., 2591., 2761., 2595., 2560., 2583., 2717., 2574., 2536., 2563., 2704., 2546., 2575., 2650., 2616., 2574., 2547., 2700., 2599., 2550., 2591., 2751., 2572., 2575., 2567., 2716., 2568., 2567., 2583., 2723., 2570., 2549., 2665.}"
97,97,"13/7","13/7",0,"13/7","Convolution","Convolution","Convolution",376.,687.9667000000001,779.,"{440., 381., 376., 376., 376., 376., 749., 692., 686., 683., 683., 697., 683., 682., 779., 739., 682., 696., 687., 685., 687., 686., 685., 698., 684., 685., 685., 684., 777., 755., 689., 685., 689., 687., 699., 689., 690., 687., 688., 689., 698., 689., 756., 769., 689., 702., 687., 689., 686., 686.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,121.30000000000001,208.,"{208., 185., 183., 184., 183., 183., 183., 183., 182., 182., 184., 183., 206., 142., 117., 113., 113., 113., 113., 112., 113., 113., 113., 113., 112., 113., 113., 112., 113., 112., 113., 112., 112., 113., 112., 112., 112., 112., 113., 112., 112., 113., 112., 127., 113., 112., 113., 113., 112., 112.}"
99,102,"13/9","14/2",3,"13/9-13/10-14/1-14/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",673.,962.1667,1477.,"{880., 765., 692., 695., 678., 675., 677., 675., 677., 690., 673., 673., 679., 675., 777., 766., 677., 675., 676., 677., 701., 677., 677., 677., 674., 676., 1289., 1411., 1275., 1248., 1247., 1244., 1261., 1246., 1247., 1477., 1251., 1245., 1260., 1248., 1255., 1261., 1290., 1412., 1262., 1247., 1249., 1258., 1247., 1248.}"
103,106,"14/3","14/6",3,"14/3-14/4-14/5-14/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2526.,3611.8,4995.,"{4952., 4835., 4860., 4821., 4880., 4793., 4895., 4800., 4962., 4783., 4963., 4801., 4970., 4796., 4942., 4783., 4995., 4792., 4946., 4788., 4943., 4808., 4949., 3757., 2578., 2710., 2620., 2535., 2554., 2714., 2558., 2558., 2551., 2700., 2575., 2551., 2532., 2719., 2566., 2544., 2547., 2689., 2549., 2558., 2620., 2616., 2553., 2526., 2683., 2593.}"
107,107,"14/7","14/7",0,"14/7","Convolution","Convolution","Convolution",364.,366.23330000000004,450.,"{450., 372., 368., 366., 366., 366., 366., 365., 366., 365., 442., 414., 419., 365., 366., 369., 369., 366., 365., 365., 365., 377., 367., 365., 364., 366., 365., 365., 364., 365., 365., 378., 367., 365., 365., 364., 431., 411., 415., 365., 365., 381., 371., 366., 365., 365., 365., 364., 364., 364.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",103.,103.4667,125.,"{125., 106., 103., 103., 104., 104., 103., 104., 103., 103., 103., 104., 104., 104., 104., 104., 103., 103., 103., 104., 103., 104., 104., 103., 104., 103., 103., 103., 104., 103., 104., 104., 104., 103., 112., 104., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 104., 103., 109.}"
109,112,"14/9","15/2",3,"14/9-14/10-15/1-15/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",674.,902.8333,1348.,"{1213., 1120., 1112., 1128., 1115., 1211., 1170., 1120., 1110., 1111., 1122., 1111., 1106., 1107., 1242., 1149., 1107., 1122., 1110., 1225., 1247., 1263., 1333., 1348., 925., 697., 680., 678., 677., 691., 679., 703., 680., 677., 675., 786., 741., 676., 686., 687., 679., 693., 679., 678., 676., 677., 688., 675., 674., 790.}"
113,116,"15/3","15/6",3,"15/3-15/4-15/5-15/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2542.,2592.1,2854.,"{2854., 2601., 2573., 2573., 2712., 2560., 2545., 2577., 2662., 2582., 2588., 2657., 2642., 2584., 2556., 2727., 2586., 2560., 2545., 2727., 2550., 2565., 2604., 2698., 2587., 2563., 2578., 2675., 2558., 2569., 2650., 2637., 2555., 2576., 2752., 2544., 2598., 2548., 2722., 2592., 2579., 2553., 2698., 2569., 2580., 2554., 2683., 2542., 2586., 2627.}"
117,117,"15/7","15/7",0,"15/7","Convolution","Convolution","Convolution",373.,473.36670000000004,799.,"{449., 382., 395., 379., 375., 375., 378., 376., 380., 375., 374., 374., 390., 376., 375., 374., 375., 374., 373., 374., 377., 406., 436., 423., 394., 376., 374., 377., 376., 375., 376., 375., 745., 708., 706., 707., 707., 721., 709., 716., 799., 753., 723., 708., 707., 707., 708., 705., 723., 710.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",110.,150.4667,222.,"{222., 192., 189., 196., 205., 191., 190., 190., 189., 189., 189., 189., 189., 189., 189., 189., 190., 188., 189., 189., 189., 189., 188., 189., 172., 123., 115., 111., 111., 110., 110., 110., 122., 112., 111., 110., 111., 111., 111., 111., 111., 111., 114., 110., 112., 111., 111., 111., 112., 111.}"
119,122,"15/9","16/2",3,"15/9-15/10-16/1-16/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",672.,684.0333,798.,"{798., 688., 731., 755., 673., 688., 673., 674., 674., 690., 692., 689., 676., 672., 673., 672., 725., 772., 708., 673., 673., 675., 691., 684., 693., 679., 679., 682., 695., 680., 715., 764., 700., 690., 677., 676., 675., 685., 688., 688., 675., 676., 675., 676., 706., 777., 713., 677., 675., 676.}"
123,126,"16/3","16/6",3,"16/3-16/4-16/5-16/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2530.,2591.2667,2743.,"{2716., 2620., 2573., 2674., 2549., 2563., 2530., 2710., 2562., 2573., 2622., 2610., 2541., 2596., 2687., 2592., 2580., 2589., 2716., 2588., 2586., 2560., 2708., 2588., 2573., 2592., 2694., 2547., 2570., 2595., 2602., 2548., 2576., 2662., 2623., 2542., 2604., 2735., 2560., 2575., 2574., 2743., 2569., 2561., 2552., 2702., 2570., 2559., 2612., 2638.}"
127,127,"16/7","16/7",0,"16/7","Convolution","Convolution","Convolution",680.,687.2667,790.,"{745., 684., 682., 695., 682., 681., 681., 680., 681., 695., 686., 684., 790., 731., 684., 694., 685., 684., 684., 685., 696., 684., 683., 684., 684., 683., 787., 746., 687., 687., 686., 686., 699., 686., 685., 685., 687., 699., 689., 690., 763., 761., 688., 700., 687., 685., 685., 684., 684., 697.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",175.,175.66670000000002,199.,"{199., 178., 176., 176., 176., 176., 175., 188., 176., 176., 175., 176., 176., 175., 176., 176., 175., 176., 176., 175., 176., 176., 176., 176., 175., 175., 176., 176., 175., 187., 175., 175., 175., 175., 175., 176., 175., 175., 182., 176., 175., 176., 176., 176., 175., 175., 176., 175., 175., 176.}"
129,132,"16/9","17/2",3,"16/9-16/10-17/1-17/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",679.,1166.2333,1442.,"{1349., 1262., 1254., 1259., 1246., 1370., 1287., 1254., 1246., 1246., 1256., 1242., 1243., 1442., 1245., 1252., 1263., 1246., 1247., 1259., 1287., 1408., 1257., 1250., 1245., 1265., 1244., 1244., 1321., 1391., 1245., 1243., 1248., 1244., 1244., 850., 693., 751., 777., 680., 694., 681., 679., 688., 679., 680., 694., 688., 679., 680.}"
133,136,"17/3","17/6",3,"17/3-17/4-17/5-17/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2545.,2596.8333000000002,2779.,"{2721., 2719., 2588., 2573., 2710., 2652., 2575., 2571., 2737., 2572., 2571., 2588., 2753., 2572., 2575., 2588., 2707., 2568., 2548., 2636., 2626., 2568., 2581., 2692., 2605., 2561., 2559., 2752., 2579., 2572., 2572., 2737., 2576., 2576., 2571., 2699., 2558., 2571., 2631., 2635., 2574., 2556., 2702., 2630., 2560., 2573., 2779., 2545., 2581., 2571.}"
137,137,"17/7","17/7",0,"17/7","Convolution","Convolution","Convolution",683.,689.7,789.,"{746., 707., 689., 689., 789., 735., 687., 699., 688., 686., 686., 686., 698., 686., 685., 684., 686., 684., 783., 746., 686., 684., 684., 686., 697., 685., 683., 685., 684., 696., 685., 684., 757., 765., 687., 704., 690., 691., 690., 688., 690., 701., 685., 686., 686., 685., 759., 780., 689., 689.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",176.,176.70000000000002,200.,"{200., 179., 177., 176., 178., 177., 176., 183., 179., 177., 176., 176., 176., 177., 177., 177., 176., 177., 176., 189., 176., 177., 177., 176., 176., 177., 177., 176., 177., 178., 176., 177., 177., 177., 177., 176., 177., 176., 176., 177., 178., 192., 178., 176., 177., 176., 177., 176., 177., 176.}"
