"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",125.,126.60000000000001,145.,"{145., 129., 128., 126., 127., 127., 128., 126., 128., 126., 125., 126., 127., 127., 127., 127., 126., 126., 126., 126., 126., 141., 127., 127., 126., 127., 126., 127., 128., 127., 126., 126., 126., 125., 126., 127., 127., 126., 127., 126., 127., 126., 128., 127., 126., 129., 126., 127., 127., 127.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",166.,271.1667,348.,"{348., 278., 288., 273., 271., 271., 270., 270., 272., 273., 269., 269., 271., 273., 271., 272., 282., 271., 269., 270., 271., 269., 302., 300., 298., 298., 296., 271., 269., 270., 283., 272., 271., 271., 270., 270., 270., 270., 269., 270., 275., 270., 270., 269., 320., 203., 171., 168., 166., 167.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",58.,59.2333,82.,"{82., 62., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 60., 59., 60., 73., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 60., 59., 59., 59., 60., 59.}"
29,32,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",1779.,1832.1333000000002,2142.,"{2142., 1841., 1983., 1820., 1842., 1792., 1840., 1974., 1823., 1832., 1839., 1820., 1902., 1876., 1828., 1824., 1818., 1843., 1967., 1833., 1816., 1825., 1806., 1997., 1815., 1819., 1795., 1834., 1876., 1894., 1808., 1812., 1825., 1819., 1965., 1812., 1810., 1779., 1829., 1935., 1856., 1822., 1822., 1812., 1877., 1918., 1811., 1806., 1811., 1826.}"
33,36,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",891.,1191.8,1876.,"{1876., 1771., 1802., 1839., 1742., 1746., 1743., 1733., 1849., 1719., 1746., 1742., 1734., 1733., 1858., 1746., 1742., 1757., 1731., 1819., 991., 897., 895., 895., 897., 895., 892., 893., 908., 908., 1014., 937., 911., 894., 893., 893., 904., 895., 892., 892., 912., 1022., 895., 903., 896., 911., 894., 891., 894., 903.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1544.,1595.4,1625.,"{1625., 1606., 1568., 1601., 1599., 1591., 1617., 1567., 1577., 1555., 1609., 1556., 1616., 1601., 1556., 1588., 1604., 1613., 1609., 1609., 1613., 1602., 1610., 1603., 1598., 1595., 1605., 1619., 1588., 1566., 1584., 1593., 1599., 1589., 1544., 1598., 1590., 1607., 1592., 1587., 1598., 1590., 1555., 1596., 1583., 1599., 1591., 1593., 1588., 1587.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",110.,112.5,202.,"{202., 133., 118., 113., 113., 110., 110., 112., 111., 113., 111., 111., 112., 112., 111., 149., 126., 126., 124., 126., 126., 128., 134., 112., 111., 113., 111., 113., 112., 113., 112., 112., 125., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 112., 112.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",47.,51.7333,68.,"{68., 50., 48., 48., 49., 48., 48., 48., 47., 58., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 53., 52., 52., 52., 52., 52., 51., 51., 52., 52., 51., 51., 52., 52., 51., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 51.}"
40,43,"inception_3b/output","inception_4a/1x1",3,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/1x1","Catenate","Convolution","Catenate-Padding-Pooling-Convolution",1527.,1565.4667000000002,3222.,"{3222., 3019., 2927., 2915., 2961., 2586., 1555., 1568., 1554., 1621., 1564., 1565., 1544., 1548., 1538., 1599., 1617., 1553., 1551., 1537., 1551., 1571., 1620., 1554., 1568., 1546., 1538., 1536., 1622., 1575., 1568., 1541., 1540., 1573., 1604., 1623., 1541., 1533., 1549., 1527., 1584., 1622., 1537., 1549., 1535., 1536., 1541., 1612., 1559., 1540.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",42.,42.9667,67.,"{67., 45., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 44., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42.}"
45,48,"inception_4a/3x3_reduce","inception_4a/relu_3x3",3,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",662.,775.3000000000001,907.,"{854., 788., 768., 766., 766., 804., 883., 798., 768., 768., 766., 785., 771., 770., 769., 767., 783., 771., 842., 849., 769., 785., 772., 768., 768., 771., 786., 771., 790., 774., 772., 907., 808., 769., 770., 769., 787., 773., 771., 771., 771., 785., 772., 827., 867., 772., 786., 666., 664., 662.}"
49,52,"inception_4a/5x5_reduce","inception_4a/relu_5x5",3,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",190.,191.60000000000002,277.,"{277., 197., 191., 191., 192., 193., 191., 191., 192., 191., 190., 191., 190., 190., 190., 191., 192., 191., 191., 190., 202., 191., 196., 195., 191., 191., 190., 191., 191., 222., 214., 213., 213., 213., 211., 191., 191., 192., 190., 190., 202., 193., 191., 191., 190., 190., 191., 191., 191., 192.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",764.,766.5333,782.,"{767., 782., 765., 764., 765., 764., 775., 764., 764., 764., 764., 773., 765., 764., 774., 764., 771., 765., 764., 764., 764., 772., 766., 771., 766., 766., 773., 776., 765., 765., 766., 772., 766., 766., 766., 765., 774., 764., 775., 766., 778., 767., 766., 766., 766., 766., 766., 773., 766., 769.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",75.,76.,134.,"{134., 78., 76., 76., 76., 76., 76., 76., 76., 76., 75., 77., 76., 76., 76., 77., 76., 76., 77., 76., 76., 75., 76., 85., 77., 76., 76., 76., 76., 76., 76., 76., 77., 75., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 77., 76.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,30.,43.,"{43., 31., 30., 30., 31., 30., 33., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",62.,62.2667,77.,"{77., 64., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 63., 64., 63., 62., 73., 63., 63., 62., 62., 62., 63., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 63.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",143.,147.63330000000002,226.,"{226., 155., 149., 147., 149., 147., 146., 147., 163., 148., 145., 145., 145., 147., 146., 146., 144., 146., 146., 146., 145., 146., 146., 146., 145., 146., 145., 146., 146., 146., 143., 185., 178., 167., 166., 166., 165., 162., 147., 150., 149., 150., 149., 149., 150., 149., 149., 149., 149., 149.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",39.,40.,59.,"{59., 41., 40., 40., 40., 40., 40., 45., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40.}"
59,62,"inception_4b/3x3_reduce","inception_4b/relu_3x3",3,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",528.,781.2667,1046.,"{1021., 921., 914., 930., 915., 1046., 933., 929., 918., 918., 916., 928., 918., 914., 919., 988., 1019., 915., 917., 917., 932., 919., 915., 918., 932., 916., 1031., 962., 838., 552., 534., 540., 532., 531., 531., 543., 531., 528., 529., 528., 529., 529., 611., 593., 559., 528., 529., 528., 529., 547.}"
63,66,"inception_4b/5x5_reduce","inception_4b/relu_5x5",3,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",225.,228.16670000000002,314.,"{314., 237., 230., 229., 228., 229., 229., 229., 229., 229., 228., 252., 229., 230., 228., 226., 226., 226., 227., 227., 226., 226., 227., 227., 226., 253., 228., 260., 231., 227., 227., 227., 226., 226., 265., 257., 255., 255., 264., 227., 227., 228., 227., 243., 226., 226., 226., 226., 225., 225.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",819.,822.7333,853.,"{828., 823., 832., 829., 820., 820., 820., 832., 821., 827., 821., 820., 820., 819., 819., 853., 836., 821., 820., 820., 820., 836., 820., 820., 820., 820., 831., 838., 820., 819., 820., 833., 822., 819., 820., 834., 823., 822., 822., 831., 834., 823., 822., 821., 822., 838., 823., 825., 822., 823.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",82.,84.9,155.,"{155., 91., 86., 85., 85., 84., 83., 84., 84., 83., 83., 83., 84., 84., 84., 84., 84., 83., 84., 84., 92., 95., 96., 96., 94., 94., 93., 92., 92., 93., 98., 84., 84., 84., 85., 84., 84., 83., 84., 84., 85., 84., 83., 83., 83., 83., 83., 82., 84., 84.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5333,45.,"{45., 27., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 28., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",62.,63.,80.,"{80., 69., 64., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 62., 63., 63., 62., 64., 63., 63., 63., 62., 63., 63., 73., 65., 63., 63., 63., 63., 63., 62., 63., 63., 64., 63., 63., 63., 63., 63., 62., 63.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",119.,120.9667,212.,"{212., 135., 125., 122., 122., 122., 137., 124., 122., 121., 121., 122., 121., 121., 120., 120., 121., 122., 120., 122., 121., 123., 120., 120., 121., 122., 121., 121., 120., 122., 121., 121., 121., 120., 120., 121., 135., 124., 120., 121., 120., 120., 120., 120., 120., 121., 119., 119., 120., 120.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 36., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 42., 45., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
73,76,"inception_4c/3x3_reduce","inception_4c/relu_3x3",3,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",605.,611.6333000000001,864.,"{864., 660., 609., 606., 606., 606., 622., 608., 606., 607., 606., 606., 621., 607., 608., 655., 680., 648., 606., 624., 608., 607., 606., 608., 607., 625., 609., 608., 613., 608., 606., 678., 681., 633., 605., 608., 607., 607., 622., 613., 608., 607., 608., 608., 628., 612., 611., 691., 688., 611.}"
77,80,"inception_4c/5x5_reduce","inception_4c/relu_5x5",3,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",229.,231.4,316.,"{316., 239., 234., 232., 233., 233., 232., 231., 231., 231., 231., 230., 246., 233., 232., 231., 231., 231., 230., 231., 231., 231., 232., 232., 231., 230., 231., 230., 243., 240., 231., 230., 231., 230., 230., 229., 292., 259., 258., 268., 230., 230., 231., 229., 244., 232., 231., 230., 230., 231.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",807.,821.0667000000001,850.,"{850., 824., 820., 834., 820., 819., 820., 808., 830., 820., 818., 818., 831., 833., 821., 817., 820., 831., 819., 819., 818., 807., 830., 820., 818., 811., 819., 830., 819., 819., 818., 818., 828., 819., 818., 817., 816., 836., 825., 813., 823., 822., 832., 823., 822., 812., 837., 823., 834., 814.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",74.,75.1333,200.,"{200., 84., 78., 76., 76., 76., 75., 76., 75., 75., 75., 76., 76., 76., 91., 78., 76., 75., 75., 75., 76., 75., 75., 77., 75., 75., 75., 74., 75., 75., 74., 74., 75., 77., 74., 74., 74., 76., 74., 75., 74., 75., 74., 74., 74., 76., 74., 74., 75., 74.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.7667,44.,"{44., 27., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 33., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",60.,61.566700000000004,78.,"{78., 67., 63., 63., 62., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 62., 76., 63., 62., 61., 61., 61., 62., 61., 62., 61., 61., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",108.,109.60000000000001,205.,"{205., 118., 112., 111., 111., 111., 110., 109., 109., 126., 111., 110., 109., 110., 109., 110., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 110., 110., 109., 109., 109., 109., 109., 110., 109., 110., 110., 110., 109., 109., 110., 109., 112., 110., 109., 109., 108., 109., 109.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.4,48.,"{48., 37., 34., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 33., 33., 34., 34., 44., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33.}"
87,90,"inception_4d/3x3_reduce","inception_4d/relu_3x3",3,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",697.,704.8000000000001,818.,"{802., 818., 785., 702., 701., 698., 702., 715., 701., 699., 700., 700., 716., 701., 699., 805., 749., 699., 713., 699., 698., 697., 700., 718., 700., 698., 699., 699., 732., 804., 738., 699., 700., 699., 715., 699., 699., 700., 699., 699., 716., 700., 752., 783., 712., 722., 706., 704., 703., 703.}"
91,94,"inception_4d/5x5_reduce","inception_4d/relu_5x5",3,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",296.,298.1333,395.,"{395., 307., 300., 299., 299., 297., 297., 298., 297., 299., 311., 298., 297., 297., 297., 297., 354., 334., 332., 325., 297., 297., 296., 314., 299., 297., 296., 297., 297., 297., 297., 298., 296., 299., 298., 297., 314., 298., 297., 298., 298., 296., 298., 298., 297., 297., 299., 296., 380., 337.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,821.8667,843.,"{840., 813., 820., 810., 842., 810., 819., 819., 819., 831., 819., 820., 818., 819., 833., 814., 828., 819., 830., 819., 808., 818., 808., 831., 819., 807., 818., 808., 843., 824., 823., 812., 823., 835., 824., 812., 822., 836., 830., 823., 828., 815., 836., 824., 824., 823., 822., 836., 825., 822.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,76.7667,165.,"{165., 83., 76., 75., 76., 76., 78., 76., 76., 75., 74., 75., 74., 76., 74., 74., 76., 74., 74., 112., 90., 96., 87., 85., 85., 84., 83., 85., 84., 84., 92., 76., 79., 77., 75., 76., 75., 76., 75., 75., 74., 75., 74., 75., 75., 75., 76., 74., 74., 74.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5333,45.,"{45., 27., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",62.,63.066700000000004,80.,"{80., 69., 66., 65., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 76., 64., 64., 63., 63., 63., 63., 63., 62., 63., 62., 63., 62., 63., 63., 63., 63., 63., 63.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",153.,155.8,245.,"{245., 165., 160., 158., 158., 157., 157., 156., 155., 155., 156., 157., 156., 157., 156., 171., 158., 155., 155., 156., 155., 155., 156., 155., 154., 153., 154., 154., 156., 155., 155., 155., 155., 155., 154., 154., 155., 155., 197., 193., 177., 175., 173., 193., 155., 155., 155., 154., 155., 155.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.4333,58.,"{58., 44., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41.}"
101,104,"inception_4e/3x3_reduce","inception_4e/relu_3x3",3,"inception_4e/3x3_reduce-inception_4e/relu_3x3_reduce-inception_4e/3x3-inception_4e/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",800.,808.9667000000001,937.,"{937., 840., 817., 825., 808., 800., 803., 850., 920., 802., 803., 801., 818., 803., 802., 800., 801., 818., 800., 849., 894., 801., 816., 801., 802., 800., 801., 818., 801., 800., 800., 835., 912., 817., 809., 802., 814., 801., 802., 801., 800., 817., 801., 827., 895., 834., 823., 806., 806., 805.}"
105,108,"inception_4e/5x5_reduce","inception_4e/relu_5x5",3,"inception_4e/5x5_reduce-inception_4e/relu_5x5_reduce-inception_4e/5x5-inception_4e/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",361.,367.1333,466.,"{466., 374., 367., 365., 366., 364., 365., 364., 380., 368., 367., 368., 368., 410., 407., 407., 363., 366., 366., 380., 364., 367., 365., 364., 364., 363., 363., 365., 368., 375., 365., 367., 366., 368., 367., 366., 361., 367., 366., 408., 424., 407., 379., 364., 368., 371., 366., 364., 367., 366.}"
