"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"stage1_unit1/relu2","stage1_unit1/relu3",3,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",100.,100.5,120.,100.,101.2667,119.,1979.,2014.7333,2193.,1879.,1914.2333,2073.,1879.,1913.4667000000002,2074.,"{120., 105., 103., 101., 100., 101., 100., 101., 101., 101., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 101., 101., 100., 101., 100., 100., 101., 100., 100., 114., 102., 101., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 100., 101., 100.}","{119., 104., 102., 101., 102., 102., 101., 102., 101., 101., 101., 102., 102., 100., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 100., 101., 101., 102., 101., 113., 102., 100., 102., 101., 102., 101., 101., 101., 100., 101., 101., 101., 102., 102., 100., 102.}","{2193., 2115., 2168., 2047., 2010., 1988., 2008., 2104., 2068., 1983., 2014., 1985., 2123., 2036., 1998., 1980., 2019., 2118., 2016., 2000., 2012., 2000., 2102., 1995., 2016., 1980., 1998., 2058., 1995., 1979., 2018., 1998., 2104., 2003., 2030., 1989., 2034., 2062., 2014., 1997., 1990., 1979., 2052., 1980., 2011., 2003., 1991., 2053., 2003., 2013.}"
12,15,"stage1_unit1/conv2","stage1_unit1/conv3",3,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1722.,1763.,1908.,237.,239.,318.,2154.,2196.9333,2622.,432.,433.93330000000003,714.,1917.,1957.9333000000001,2304.,"{1908., 1860., 1802., 1759., 1817., 1823., 1742., 1747., 1765., 1761., 1794., 1778., 1755., 1759., 1743., 1737., 1794., 1752., 1780., 1746., 1761., 1806., 1818., 1749., 1758., 1722., 1728., 1841., 1742., 1772., 1745., 1732., 1725., 1794., 1762., 1751., 1766., 1742., 1805., 1801., 1752., 1759., 1724., 1763., 1792., 1775., 1741., 1760., 1743., 1755.}","{318., 246., 242., 238., 239., 239., 254., 240., 239., 239., 239., 238., 238., 238., 238., 238., 286., 267., 265., 264., 254., 238., 253., 241., 238., 238., 239., 239., 239., 238., 239., 238., 238., 237., 239., 240., 238., 238., 249., 241., 238., 240., 238., 239., 239., 238., 239., 238., 239., 238.}","{2622., 2430., 2298., 2202., 2313., 2179., 2191., 2189., 2209., 2261., 2159., 2191., 2177., 2286., 2174., 2197., 2176., 2171., 2265., 2166., 2186., 2176., 2307., 2159., 2189., 2174., 2164., 2261., 2173., 2167., 2175., 2308., 2211., 2185., 2171., 2192., 2284., 2158., 2196., 2154., 2280., 2221., 2173., 2174., 2186., 2264., 2157., 2190., 2158., 2282.}"
13,16,"stage1_unit1/bn3","stage1_unit1/_plus_stage1_unit1",3,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading",105.,106.6333,146.,399.,401.1667,631.,"","","","","","","","","","{146., 115., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 107., 106., 106., 107., 107., 107., 107., 106., 107., 105., 107., 107., 106., 107., 107., 105., 107., 106., 106., 106., 106., 107., 106., 106., 119., 108., 107., 106., 107., 107., 106., 107., 107., 107., 106., 106., 106., 107.}","{624., 631., 456., 411., 401., 401., 413., 402., 400., 400., 399., 400., 399., 400., 400., 399., 410., 408., 401., 400., 402., 399., 399., 400., 400., 400., 411., 401., 399., 400., 400., 400., 399., 400., 400., 400., 411., 403., 401., 402., 401., 402., 409., 402., 401., 403., 412., 402., 401., 401.}",""
14,17,"stage1_unit1/relu3","stage1_unit2/bn1",3,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-BatchNormalization",100.,100.86670000000001,152.,335.,337.2667,440.,"","","","","","","","","","{152., 123., 103., 101., 101., 101., 102., 101., 113., 101., 101., 101., 108., 100., 101., 101., 100., 100., 100., 101., 100., 101., 101., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 100., 100., 101., 101., 100., 100., 101., 113., 101., 100.}","{440., 398., 350., 337., 335., 336., 336., 336., 350., 336., 337., 335., 336., 336., 335., 336., 335., 335., 337., 335., 349., 338., 337., 336., 337., 336., 336., 345., 337., 337., 337., 337., 345., 336., 336., 338., 337., 337., 338., 337., 338., 336., 338., 352., 340., 340., 340., 340., 340., 341.}",""
15,18,"stage1_unit1/conv3","stage1_unit2/relu1",3,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise",236.,239.16670000000002,349.,310.,311.23330000000004,375.,"","","","","","","","","","{349., 249., 242., 241., 239., 239., 240., 239., 238., 238., 239., 239., 238., 239., 237., 237., 251., 242., 239., 238., 238., 239., 237., 236., 237., 264., 266., 265., 263., 274., 239., 238., 250., 240., 240., 239., 239., 238., 239., 239., 239., 239., 238., 238., 238., 238., 238., 239., 253., 240.}","{361., 375., 329., 312., 311., 311., 311., 312., 310., 310., 312., 323., 311., 311., 311., 310., 311., 310., 311., 312., 311., 310., 311., 322., 317., 310., 311., 311., 311., 311., 311., 311., 310., 311., 310., 311., 325., 312., 311., 312., 310., 311., 311., 312., 311., 311., 312., 312., 311., 325.}",""
16,19,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1",3,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",398.,401.40000000000003,593.,213.,216.20000000000002,318.,1408.,1441.7333,1815.,1010.,1040.3333,1222.,1195.,1225.5333,1497.,"{593., 545., 451., 406., 401., 401., 401., 401., 402., 410., 400., 400., 400., 401., 399., 407., 400., 400., 400., 411., 401., 399., 400., 400., 399., 400., 400., 399., 400., 409., 401., 400., 400., 399., 398., 399., 399., 400., 400., 415., 411., 404., 403., 404., 404., 403., 404., 402., 403., 416.}","{318., 235., 218., 233., 219., 216., 216., 215., 215., 215., 215., 214., 215., 215., 265., 241., 241., 240., 238., 216., 225., 219., 216., 215., 215., 215., 215., 214., 215., 215., 214., 216., 214., 215., 214., 214., 213., 213., 214., 231., 220., 217., 217., 219., 217., 217., 215., 216., 216., 216.}","{1815., 1627., 1491., 1468., 1493., 1430., 1434., 1442., 1428., 1408., 1491., 1475., 1415., 1432., 1411., 1432., 1440., 1461., 1502., 1421., 1431., 1452., 1420., 1418., 1488., 1479., 1435., 1437., 1428., 1444., 1421., 1474., 1486., 1428., 1435., 1443., 1428., 1427., 1505., 1441., 1441., 1412., 1423., 1433., 1425., 1489., 1456., 1432., 1426., 1440.}"
17,20,"stage1_unit2/bn1","stage1_unit2/bn2",3,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",337.,338.43330000000003,422.,106.,107.,142.,1136.,1154.1000000000001,1272.,799.,815.6667,850.,1030.,1047.1000000000001,1130.,"{422., 394., 353., 339., 338., 345., 337., 338., 338., 337., 352., 339., 337., 338., 338., 338., 338., 338., 338., 338., 338., 337., 351., 338., 338., 337., 337., 338., 338., 338., 338., 338., 338., 338., 350., 347., 338., 337., 338., 337., 339., 338., 338., 339., 338., 352., 342., 342., 341., 340.}","{142., 118., 110., 107., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 107., 107., 107., 120., 107., 106., 107., 106., 107., 107., 106., 106., 107., 107., 107., 108., 107., 106., 108., 108., 106., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107.}","{1229., 1272., 1183., 1137., 1152., 1137., 1138., 1148., 1136., 1188., 1195., 1159., 1143., 1147., 1163., 1154., 1144., 1145., 1238., 1193., 1148., 1164., 1149., 1147., 1161., 1146., 1158., 1251., 1165., 1150., 1142., 1158., 1145., 1147., 1152., 1213., 1212., 1143., 1165., 1149., 1148., 1156., 1156., 1139., 1258., 1161., 1147., 1142., 1156., 1140.}"
18,21,"stage1_unit2/relu1","stage1_unit2/relu2",3,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",309.,311.6667,389.,99.,100.5,131.,710.,718.4333,812.,401.,406.7667,423.,611.,617.9333,681.,"{389., 383., 328., 313., 312., 311., 311., 310., 311., 324., 320., 311., 310., 309., 311., 313., 311., 311., 311., 311., 311., 312., 320., 313., 311., 311., 310., 313., 310., 310., 312., 311., 312., 311., 323., 311., 310., 311., 313., 311., 311., 312., 319., 312., 310., 312., 312., 327., 314., 313.}","{131., 107., 102., 102., 100., 101., 101., 102., 115., 101., 101., 101., 100., 100., 101., 100., 100., 100., 101., 100., 100., 101., 100., 99., 100., 100., 100., 100., 101., 100., 100., 109., 101., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 101., 101., 113., 101., 101.}","{806., 741., 738., 720., 716., 747., 793., 759., 728., 716., 713., 715., 716., 724., 712., 711., 721., 711., 710., 778., 797., 711., 713., 710., 723., 712., 712., 712., 712., 713., 731., 712., 713., 787., 777., 727., 712., 712., 713., 710., 713., 727., 712., 710., 711., 712., 724., 812., 759., 712.}"
19,22,"stage1_unit2/conv1","stage1_unit2/conv2",3,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",211.,215.5667,309.,1726.,1763.2333,1907.,2091.,2140.7333000000003,2390.,1880.,1925.1667,2081.,365.,377.5,483.,"{309., 224., 215., 213., 212., 211., 220., 242., 218., 217., 215., 215., 214., 214., 214., 216., 215., 215., 214., 214., 213., 214., 214., 215., 215., 229., 217., 216., 216., 215., 215., 215., 214., 214., 215., 215., 252., 241., 240., 241., 259., 215., 215., 228., 217., 216., 215., 216., 216., 215.}","{1907., 1889., 1794., 1751., 1783., 1847., 1755., 1753., 1750., 1735., 1770., 1850., 1751., 1756., 1735., 1770., 1804., 1805., 1735., 1747., 1748., 1781., 1860., 1747., 1769., 1749., 1747., 1774., 1842., 1732., 1747., 1758., 1727., 1841., 1802., 1769., 1744., 1755., 1744., 1850., 1756., 1726., 1763., 1745., 1801., 1800., 1743., 1746., 1743., 1760.}","{2390., 2313., 2191., 2140., 2117., 2155., 2225., 2129., 2114., 2147., 2197., 2140., 2096., 2139., 2091., 2183., 2119., 2111., 2122., 2159., 2222., 2115., 2114., 2096., 2183., 2148., 2124., 2100., 2136., 2215., 2126., 2116., 2110., 2188., 2226., 2146., 2120., 2114., 2175., 2156., 2097., 2135., 2136., 2228., 2123., 2119., 2131., 2181., 2203., 2097.}"
20,23,"stage1_unit2/bn2","stage1_unit2/bn3",3,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",107.,108.30000000000001,135.,107.,107.80000000000001,131.,1986.,2034.7,2233.,1879.,1926.4,2098.,1879.,1926.9,2102.,"{135., 117., 111., 109., 109., 109., 108., 108., 121., 109., 108., 109., 108., 108., 108., 108., 109., 108., 108., 108., 107., 108., 108., 109., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 107., 109., 108., 108., 108., 108., 108., 108., 108., 121., 109., 109., 116., 109., 109.}","{131., 112., 109., 109., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 108., 108., 107., 109., 108., 108., 107., 108., 108., 123., 109., 107., 118., 109., 107., 108., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 107., 107., 107.}","{2233., 2138., 2076., 2033., 2047., 2106., 2038., 2030., 2033., 2052., 2083., 2019., 2020., 1996., 2074., 2069., 2033., 2022., 2029., 2093., 2087., 2012., 2016., 1995., 2103., 2029., 2031., 2010., 2048., 2078., 2014., 1986., 2046., 2016., 2079., 2013., 2015., 2003., 2036., 2078., 2011., 1991., 2008., 1995., 2066., 1995., 2052., 2001., 2014., 2047.}"
21,24,"stage1_unit2/relu2","stage1_unit2/relu3",3,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",100.,101.2667,118.,100.,101.03330000000001,119.,1981.,2017.3000000000002,2181.,1881.,1916.0333,2063.,1881.,1916.2667000000001,2062.,"{118., 106., 102., 102., 102., 102., 113., 102., 101., 101., 100., 102., 101., 101., 100., 101., 102., 100., 101., 100., 101., 102., 101., 101., 101., 101., 102., 100., 101., 108., 103., 101., 100., 101., 101., 102., 100., 101., 100., 101., 101., 101., 102., 101., 101., 112., 102., 101., 101., 101.}","{119., 105., 101., 102., 101., 113., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 102., 101., 101., 101., 101., 100., 101., 100., 101., 100., 109., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 114., 102., 102., 101., 101., 101.}","{2181., 2161., 2064., 2041., 2094., 2007., 2039., 2026., 1997., 2081., 2010., 1989., 1998., 2005., 2050., 1988., 1999., 1984., 2000., 2078., 2002., 2002., 1997., 2011., 2102., 2006., 2018., 2004., 1998., 2111., 2017., 1982., 1997., 2010., 2076., 2001., 2008., 1981., 2060., 2052., 2002., 1982., 2004., 2057., 2046., 1985., 1996., 1982., 2087., 2052.}"
