"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,29,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv1",3,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1490.,1973.5333,3010.,"{3010., 2936., 2701., 2623., 2696., 2654., 2613., 2612., 2650., 2607., 2631., 2630., 2621., 2627., 2629., 2619., 2679., 2610., 2604., 2697., 2709., 2599., 1686., 1526., 1582., 1579., 1494., 1520., 1490., 1501., 1520., 1570., 1538., 1500., 1494., 1505., 1499., 1564., 1555., 1507., 1520., 1510., 1506., 1530., 1559., 1526., 1502., 1504., 1514., 1490.}"
30,33,"stage1_unit3/bn2","stage1_unit3/bn3",3,"stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1996.,2038.9667000000002,2322.,"{2322., 2220., 2071., 2028., 2021., 2078., 2087., 2040., 2010., 2026., 2102., 2080., 2032., 1999., 2040., 2106., 2069., 2017., 2054., 2028., 2121., 2028., 2012., 2003., 2043., 2050., 2034., 2010., 2029., 2013., 2086., 2020., 2030., 2007., 2014., 2106., 2036., 2011., 2030., 2036., 2081., 2013., 1996., 2006., 2064., 2101., 2041., 2023., 2013., 2218.}"
34,34,"stage1_unit3/relu3","stage1_unit3/relu3",0,"stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",123.,124.06670000000001,148.,"{148., 126., 125., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 125., 139., 124., 124., 124., 124., 123., 124., 124., 123., 123., 123., 124., 123., 130., 125., 124., 125., 123., 124., 123., 129., 124., 125., 123., 123., 124., 124., 125., 124., 124., 123., 136., 124., 124., 124., 125.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",349.,351.4667,416.,"{401., 354., 416., 391., 404., 351., 352., 351., 354., 349., 353., 352., 351., 351., 352., 352., 350., 350., 351., 362., 352., 352., 351., 351., 351., 353., 351., 349., 350., 391., 406., 392., 364., 352., 351., 350., 350., 350., 351., 352., 350., 354., 351., 350., 349., 350., 351., 351., 350., 349.}"
36,39,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv1",3,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1617.,1659.8000000000002,3103.,"{3103., 1892., 1815., 1676., 1654., 1733., 1653., 1653., 1636., 1643., 1623., 1688., 1655., 1635., 1662., 1641., 1623., 1709., 1646., 1674., 1631., 1647., 1658., 1680., 1664., 1643., 1655., 1638., 1661., 1696., 1643., 1672., 1644., 1658., 1691., 1691., 1660., 1656., 1672., 1628., 1686., 1686., 1617., 1659., 1619., 1640., 1698., 1687., 1658., 1648.}"
40,43,"stage2_unit1/bn2","stage2_unit1/bn3",3,"stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1695.,1737.0333,2043.,"{2043., 1864., 1818., 1709., 1750., 1711., 1714., 1823., 1730., 1699., 1732., 1708., 1710., 1823., 1705., 1724., 1722., 1738., 1787., 1797., 1695., 1718., 1763., 1710., 1836., 1727., 1737., 1724., 1716., 1731., 1797., 1748., 1723., 1746., 1728., 1805., 1796., 1735., 1737., 1722., 1731., 1822., 1734., 1710., 1729., 1721., 1714., 1816., 1721., 1730.}"
44,44,"stage2_unit1/relu3","stage2_unit1/relu3",0,"stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",73.,74.,94.,"{94., 76., 74., 73., 73., 74., 74., 73., 74., 73., 75., 74., 80., 78., 73., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 86., 76., 74., 74., 74., 74., 74., 75., 74., 74.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",333.,337.36670000000004,394.,"{382., 339., 394., 377., 381., 335., 336., 335., 349., 342., 336., 337., 335., 336., 335., 337., 336., 334., 334., 346., 336., 335., 336., 335., 333., 334., 336., 335., 335., 336., 368., 389., 379., 368., 338., 337., 337., 339., 337., 338., 339., 337., 349., 338., 337., 337., 337., 337., 337., 337.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",547.,561.0333,674.,"{674., 597., 561., 579., 550., 547., 576., 660., 634., 555., 554., 555., 554., 554., 585., 552., 551., 560., 552., 550., 553., 574., 560., 553., 620., 616., 579., 552., 570., 553., 552., 565., 554., 552., 560., 579., 554., 554., 553., 553., 552., 624., 612., 584., 550., 571., 556., 554., 579., 557.}"
47,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv1",3,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",885.,908.1667,1107.,"{1107., 974., 905., 903., 892., 925., 903., 909., 916., 1008., 943., 885., 898., 919., 900., 889., 899., 904., 907., 892., 1011., 918., 916., 899., 900., 900., 891., 901., 899., 902., 927., 1010., 899., 922., 908., 919., 903., 888., 901., 935., 904., 976., 958., 916., 889., 893., 915., 905., 925., 902.}"
51,54,"stage2_unit2/bn2","stage2_unit2/bn3",3,"stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1408.,1864.3667,2763.,"{2763., 2496., 2414., 2429., 2570., 2404., 2434., 2427., 2548., 2450., 2412., 2414., 2543., 2441., 2430., 2411., 2521., 2489., 2414., 2429., 2509., 2476., 2081., 1445., 1427., 1443., 1508., 1436., 1414., 1411., 1433., 1426., 1419., 1562., 1421., 1417., 1428., 1413., 1434., 1410., 1544., 1440., 1414., 1408., 1446., 1408., 1457., 1512., 1422., 1428.}"
55,55,"stage2_unit2/relu3","stage2_unit2/relu3",0,"stage2_unit2/relu3","Elementwise","Elementwise","Elementwise",58.,59.4333,83.,"{83., 64., 60., 61., 61., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 61., 59., 59., 60., 60., 59., 61., 60., 60., 59., 59., 59., 60., 60., 59., 58., 75., 61., 60., 59., 59., 60., 60., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",201.,203.20000000000002,274.,"{274., 210., 203., 204., 203., 204., 203., 203., 246., 248., 232., 229., 232., 203., 202., 203., 202., 202., 203., 203., 203., 202., 203., 201., 203., 202., 202., 210., 204., 203., 203., 204., 202., 203., 203., 208., 204., 202., 203., 202., 202., 202., 203., 203., 202., 216., 205., 203., 204., 204.}"
57,60,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv1",3,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",890.,1187.7333,1665.,"{1665., 1511., 1483., 1464., 1457., 1540., 1505., 1455., 1465., 1449., 1447., 1474., 1572., 1470., 1450., 1448., 1462., 1439., 1447., 1553., 1457., 1465., 1456., 1459., 1285., 892., 1007., 948., 892., 904., 902., 893., 898., 914., 893., 909., 890., 1025., 914., 903., 897., 921., 893., 910., 914., 917., 898., 924., 980., 891.}"
61,64,"stage2_unit3/bn2","stage2_unit3/bn3",3,"stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1391.,1430.6667,1557.,"{1536., 1552., 1451., 1399., 1414., 1439., 1420., 1435., 1521., 1409., 1400., 1416., 1391., 1436., 1465., 1464., 1438., 1432., 1419., 1444., 1392., 1506., 1453., 1396., 1407., 1419., 1404., 1433., 1501., 1486., 1443., 1411., 1423., 1455., 1423., 1526., 1440., 1404., 1428., 1411., 1429., 1424., 1553., 1433., 1423., 1416., 1417., 1431., 1406., 1557.}"
65,65,"stage2_unit3/relu3","stage2_unit3/relu3",0,"stage2_unit3/relu3","Elementwise","Elementwise","Elementwise",59.,59.7667,82.,"{82., 63., 61., 59., 59., 60., 59., 60., 59., 60., 60., 60., 60., 59., 60., 65., 61., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 59., 60., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",202.,204.3333,272.,"{272., 210., 207., 205., 207., 205., 205., 205., 208., 204., 203., 204., 204., 203., 203., 207., 204., 204., 204., 205., 204., 205., 203., 204., 230., 246., 231., 227., 228., 215., 203., 203., 203., 204., 203., 203., 202., 203., 203., 203., 203., 204., 203., 216., 205., 204., 204., 203., 204., 204.}"
67,70,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/conv1",3,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",879.,903.0333,1066.,"{1066., 942., 910., 893., 896., 888., 916., 896., 915., 903., 1020., 938., 900., 879., 917., 881., 890., 899., 884., 905., 931., 995., 904., 916., 886., 894., 896., 917., 903., 890., 892., 995., 966., 896., 886., 882., 904., 901., 891., 899., 913., 896., 990., 931., 918., 906., 896., 889., 896., 903.}"
71,74,"stage2_unit4/bn2","stage2_unit4/bn3",3,"stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1381.,1424.7333,1564.,"{1525., 1449., 1438., 1433., 1493., 1438., 1406., 1419., 1417., 1381., 1439., 1502., 1461., 1387., 1408., 1423., 1407., 1416., 1563., 1415., 1401., 1410., 1420., 1425., 1421., 1542., 1424., 1407., 1415., 1434., 1418., 1419., 1564., 1419., 1420., 1412., 1424., 1418., 1448., 1514., 1427., 1419., 1416., 1426., 1403., 1514., 1454., 1420., 1430., 1408.}"
75,75,"stage2_unit4/relu3","stage2_unit4/relu3",0,"stage2_unit4/relu3","Elementwise","Elementwise","Elementwise",59.,60.166700000000006,82.,"{82., 63., 61., 61., 61., 60., 60., 61., 59., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 71., 61., 60., 60., 61., 60., 60., 68., 69., 60., 60., 73., 62., 61., 60.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",193.,203.9333,307.,"{307., 228., 205., 204., 204., 204., 202., 204., 203., 202., 202., 203., 203., 203., 203., 219., 207., 204., 203., 202., 202., 203., 203., 202., 203., 202., 203., 203., 225., 210., 205., 203., 203., 216., 204., 203., 203., 204., 203., 202., 208., 237., 229., 228., 228., 224., 205., 193., 193., 193.}"
77,80,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv1",3,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1013.,1034.1000000000001,1206.,"{1206., 1089., 1039., 1030., 1044., 1031., 1029., 1029., 1158., 1066., 1024., 1037., 1039., 1029., 1038., 1017., 1038., 1087., 1134., 1044., 1029., 1034., 1028., 1043., 1031., 1032., 1015., 1190., 1058., 1031., 1025., 1048., 1023., 1015., 1030., 1020., 1124., 1100., 1030., 1026., 1013., 1025., 1024., 1019., 1024., 1034., 1186., 1041., 1022., 1027.}"
81,84,"stage3_unit1/bn2","stage3_unit1/bn3",3,"stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1100.,1800.1667,1956.,"{1956., 1931., 1868., 1805., 1794., 1790., 1811., 1898., 1798., 1790., 1797., 1786., 1899., 1841., 1797., 1788., 1785., 1804., 1901., 1805., 1785., 1786., 1779., 1908., 1837., 1802., 1794., 1786., 1801., 1904., 1812., 1780., 1795., 1785., 1911., 1823., 1798., 1791., 1780., 1803., 1904., 1800., 1791., 1807., 1788., 1688., 1186., 1105., 1100., 1125.}"
85,85,"stage3_unit1/relu3","stage3_unit1/relu3",0,"stage3_unit1/relu3","Elementwise","Elementwise","Elementwise",48.,48.300000000000004,67.,"{67., 51., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",351.,356.2667,415.,"{415., 370., 356., 357., 355., 353., 356., 355., 355., 357., 354., 354., 368., 354., 352., 352., 352., 368., 363., 358., 356., 355., 387., 412., 400., 393., 357., 356., 356., 358., 355., 356., 357., 355., 368., 352., 351., 353., 352., 351., 352., 352., 351., 352., 351., 375., 359., 356., 360., 396.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",478.,599.5333,1030.,"{941., 880., 802., 557., 482., 495., 482., 480., 478., 492., 479., 478., 478., 479., 480., 479., 479., 479., 480., 480., 481., 540., 536., 506., 480., 505., 487., 480., 481., 480., 481., 481., 483., 494., 480., 943., 915., 906., 1030., 953., 907., 907., 920., 909., 906., 906., 919., 911., 946., 1016.}"
88,91,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv1",3,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",953.,963.3333,1146.,"{1096., 1085., 1074., 974., 960., 957., 956., 971., 961., 957., 956., 1031., 1088., 958., 959., 971., 960., 958., 958., 964., 957., 1006., 1107., 968., 961., 956., 957., 960., 969., 964., 957., 988., 1136., 957., 961., 956., 972., 957., 956., 960., 976., 953., 1146., 954., 972., 961., 960., 963., 971., 960.}"
92,95,"stage3_unit2/bn2","stage3_unit2/bn3",3,"stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",884.,903.4333,1718.,"{1718., 974., 1003., 949., 910., 914., 889., 885., 884., 908., 917., 911., 890., 1044., 921., 890., 908., 907., 893., 891., 890., 908., 895., 936., 1001., 892., 916., 901., 891., 890., 906., 891., 891., 891., 982., 981., 890., 904., 899., 904., 890., 892., 890., 904., 888., 993., 944., 907., 904., 901.}"
96,96,"stage3_unit2/relu3","stage3_unit2/relu3",0,"stage3_unit2/relu3","Elementwise","Elementwise","Elementwise",47.,47.800000000000004,66.,"{66., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 49., 54., 48., 47., 63., 49., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 49., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",353.,355.90000000000003,415.,"{415., 357., 354., 365., 355., 354., 354., 354., 354., 355., 353., 354., 354., 404., 398., 396., 364., 356., 353., 356., 356., 353., 355., 355., 369., 354., 355., 354., 355., 354., 355., 355., 354., 354., 354., 367., 355., 354., 353., 354., 398., 397., 397., 373., 355., 354., 367., 356., 354., 356.}"
98,101,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/conv1",3,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",562.,958.6333000000001,1153.,"{1072., 970., 958., 965., 957., 1034., 1051., 962., 951., 951., 950., 963., 956., 950., 950., 1025., 1092., 950., 955., 1015., 961., 953., 952., 954., 964., 993., 1106., 964., 955., 954., 950., 953., 966., 954., 952., 953., 1153., 950., 952., 953., 970., 955., 954., 956., 965., 955., 1129., 978., 756., 562.}"
102,105,"stage3_unit3/bn2","stage3_unit3/bn3",3,"stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",886.,900.3333,1073.,"{1029., 1073., 896., 911., 891., 905., 890., 905., 891., 913., 911., 973., 987., 888., 887., 887., 921., 889., 886., 887., 907., 893., 983., 968., 931., 893., 894., 908., 887., 897., 891., 888., 890., 1031., 921., 892., 890., 908., 902., 891., 890., 891., 903., 921., 1022., 889., 908., 893., 902., 902.}"
106,106,"stage3_unit3/relu3","stage3_unit3/relu3",0,"stage3_unit3/relu3","Elementwise","Elementwise","Elementwise",50.,50.533300000000004,69.,"{69., 52., 51., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 51., 50., 56., 51., 51., 50., 52., 51., 51., 51.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",216.,321.3,473.,"{411., 355., 355., 378., 396., 395., 386., 355., 354., 367., 355., 353., 355., 354., 354., 354., 355., 354., 354., 354., 365., 354., 354., 353., 354., 353., 354., 353., 355., 355., 354., 473., 267., 248., 238., 217., 217., 216., 216., 216., 217., 217., 216., 216., 216., 217., 217., 227., 218., 217.}"
108,111,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/conv1",3,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",541.,547.9333,671.,"{671., 570., 549., 545., 543., 542., 559., 546., 544., 625., 618., 544., 557., 544., 543., 544., 559., 548., 558., 557., 543., 541., 541., 541., 542., 541., 592., 607., 567., 542., 542., 541., 542., 551., 543., 541., 560., 542., 542., 541., 541., 553., 547., 554., 628., 608., 546., 557., 548., 546.}"
112,115,"stage3_unit4/bn2","stage3_unit4/bn3",3,"stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",891.,1158.8667,1878.,"{1823., 1737., 1743., 1840., 1759., 1739., 1740., 1752., 1729., 1878., 1741., 1726., 1740., 1747., 1783., 1806., 1756., 1734., 1306., 906., 919., 915., 1017., 953., 894., 894., 912., 895., 915., 895., 893., 908., 901., 1011., 919., 916., 894., 892., 894., 932., 894., 897., 891., 990., 1057., 909., 897., 892., 910., 895.}"
116,116,"stage3_unit4/relu3","stage3_unit4/relu3",0,"stage3_unit4/relu3","Elementwise","Elementwise","Elementwise",48.,49.,66.,"{66., 52., 50., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 48., 49., 49., 48., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 65., 50., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 48., 50.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",351.,355.86670000000004,419.,"{417., 355., 352., 353., 355., 352., 352., 353., 352., 351., 351., 351., 351., 353., 419., 400., 407., 354., 355., 354., 355., 354., 355., 353., 355., 368., 356., 355., 354., 353., 355., 353., 355., 353., 354., 355., 369., 355., 355., 368., 361., 404., 401., 398., 369., 357., 357., 373., 356., 358.}"
118,121,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/conv1",3,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",543.,698.8333,1145.,"{1071., 969., 963., 967., 953., 1008., 1092., 965., 954., 952., 955., 957., 966., 954., 950., 988., 1145., 955., 956., 955., 637., 564., 551., 549., 554., 551., 549., 567., 549., 549., 630., 611., 549., 561., 545., 543., 547., 543., 543., 544., 544., 550., 557., 547., 547., 546., 546., 621., 612., 566.}"
122,125,"stage3_unit5/bn2","stage3_unit5/bn3",3,"stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",887.,899.5667000000001,1054.,"{1000., 916., 931., 1052., 890., 888., 889., 907., 889., 887., 900., 905., 890., 962., 974., 903., 889., 888., 888., 887., 906., 907., 889., 914., 1021., 961., 890., 892., 906., 891., 893., 891., 905., 909., 892., 1020., 921., 906., 891., 893., 891., 905., 891., 904., 891., 927., 1054., 890., 896., 891.}"
