"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1277.,1305.6667,1606.,"{1606., 1441., 1328., 1307., 1291., 1285., 1301., 1339., 1351., 1299., 1288., 1277., 1290., 1277., 1279., 1393., 1280., 1281., 1300., 1283., 1281., 1297., 1330., 1332., 1300., 1284., 1280., 1300., 1282., 1281., 1372., 1381., 1373., 1390., 1361., 1376., 1374., 1357., 1353., 1299., 1279., 1282., 1297., 1281., 1281., 1413., 1283., 1285., 1300., 1285.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1980.,2021.0667,2254.,"{2246., 2254., 2030., 2033., 1996., 2025., 2088., 2027., 2005., 2026., 2007., 2111., 2009., 2004., 2008., 2022., 2038., 2023., 2002., 2019., 2003., 2096., 2009., 2008., 1993., 2037., 2063., 2005., 1980., 2017., 2102., 2035., 2004., 2011., 2099., 2102., 2048., 2004., 2023., 2002., 2091., 2028., 2022., 1985., 2016., 2121., 2001., 1984., 2019., 2011.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",254.,256.3333,337.,"{337., 262., 274., 261., 255., 256., 258., 256., 256., 256., 255., 256., 256., 256., 255., 255., 257., 271., 258., 255., 255., 256., 255., 255., 256., 255., 254., 255., 257., 255., 256., 294., 298., 285., 282., 277., 257., 255., 256., 256., 256., 256., 255., 256., 256., 256., 269., 257., 257., 256.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",318.,319.7667,363.,"{363., 353., 329., 321., 321., 319., 319., 320., 319., 319., 319., 319., 319., 336., 320., 319., 319., 318., 318., 320., 318., 318., 319., 319., 327., 333., 319., 319., 319., 320., 319., 319., 319., 318., 320., 321., 320., 335., 321., 320., 321., 320., 320., 320., 320., 321., 319., 321., 321., 333.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1663.,1696.6333000000002,2053.,"{2053., 1863., 1731., 1677., 1690., 1664., 1759., 1688., 1687., 1683., 1665., 1685., 1745., 1705., 1666., 1672., 1670., 1682., 1742., 1672., 1708., 1669., 1688., 1716., 1714., 1686., 1672., 1734., 1683., 1774., 1736., 1688., 1687., 1690., 1692., 1767., 1748., 1674., 1674., 1703., 1681., 1779., 1678., 1710., 1696., 1680., 1712., 1793., 1715., 1663.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1632.,1654.0333,2042.,"{2042., 1723., 1668., 1664., 1648., 1774., 1674., 1674., 1642., 1640., 1657., 1763., 1674., 1640., 1634., 1664., 1634., 1800., 1639., 1655., 1634., 1636., 1640., 1806., 1669., 1649., 1632., 1651., 1633., 1826., 1639., 1670., 1636., 1648., 1651., 1800., 1663., 1638., 1654., 1636., 1633., 1793., 1642., 1659., 1638., 1634., 1663., 1775., 1672., 1633.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",473.,480.23330000000004,633.,"{633., 523., 483., 474., 475., 475., 474., 493., 478., 478., 511., 528., 531., 475., 476., 495., 479., 479., 478., 477., 479., 478., 479., 491., 480., 479., 479., 478., 479., 477., 510., 548., 538., 480., 481., 478., 479., 478., 479., 491., 481., 479., 480., 473., 473., 473., 474., 492., 480., 478.}"
48,51,"3a/res3a","3b1/bn3b1_branch2a",3,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",760.,768.4667000000001,961.,"{901., 801., 773., 765., 763., 781., 765., 837., 874., 761., 777., 762., 764., 761., 760., 777., 762., 761., 760., 760., 961., 790., 762., 762., 763., 778., 761., 761., 761., 764., 784., 764., 822., 906., 765., 781., 767., 766., 764., 766., 784., 766., 764., 765., 766., 951., 813., 765., 766., 765.}"
52,55,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b_relu",3,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1372.,1410.8,1578.,"{1578., 1405., 1424., 1396., 1459., 1446., 1396., 1411., 1394., 1392., 1381., 1436., 1461., 1414., 1392., 1389., 1409., 1395., 1459., 1444., 1383., 1448., 1394., 1384., 1403., 1444., 1450., 1397., 1381., 1413., 1406., 1382., 1446., 1452., 1372., 1422., 1391., 1393., 1403., 1436., 1456., 1411., 1388., 1388., 1409., 1393., 1440., 1488., 1375., 1415.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",197.,198.9,284.,"{284., 206., 201., 199., 214., 201., 200., 199., 199., 200., 198., 198., 198., 198., 199., 198., 198., 200., 199., 199., 200., 198., 199., 212., 201., 199., 198., 198., 199., 199., 198., 198., 198., 198., 197., 199., 197., 198., 198., 199., 198., 236., 237., 224., 223., 233., 199., 198., 197., 198.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.0333,208.,"{208., 197., 181., 181., 180., 179., 182., 180., 180., 180., 179., 179., 179., 178., 179., 178., 179., 179., 179., 178., 178., 180., 190., 180., 179., 177., 179., 178., 179., 178., 178., 179., 179., 179., 178., 178., 180., 177., 179., 177., 177., 189., 180., 193., 179., 178., 179., 179., 179., 178.}"
58,61,"3b1/res3b1","3b2/bn3b2_branch2a",3,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",761.,769.5333,952.,"{880., 818., 770., 768., 762., 811., 949., 764., 763., 761., 773., 765., 762., 763., 765., 762., 780., 766., 853., 863., 766., 763., 778., 765., 766., 767., 785., 767., 767., 765., 808., 952., 779., 767., 768., 768., 778., 767., 764., 765., 763., 779., 765., 845., 843., 763., 777., 766., 765., 765.}"
62,65,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b_relu",3,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1377.,1417.1333,1680.,"{1517., 1412., 1414., 1428., 1482., 1403., 1392., 1386., 1413., 1377., 1407., 1491., 1378., 1430., 1387., 1382., 1404., 1419., 1506., 1410., 1387., 1393., 1408., 1384., 1436., 1494., 1379., 1395., 1404., 1411., 1393., 1416., 1481., 1410., 1388., 1385., 1574., 1529., 1610., 1680., 1496., 1594., 1485., 1409., 1395., 1511., 1391., 1386., 1397., 1397.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",197.,198.3667,283.,"{283., 220., 203., 200., 199., 199., 199., 200., 199., 198., 197., 199., 197., 199., 198., 197., 198., 199., 198., 197., 211., 199., 199., 198., 197., 197., 197., 197., 198., 240., 223., 222., 222., 236., 197., 197., 198., 198., 198., 210., 199., 198., 197., 199., 198., 198., 197., 198., 197., 197.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.13330000000002,201.,"{201., 179., 177., 175., 174., 174., 174., 176., 174., 175., 174., 173., 174., 174., 174., 175., 174., 174., 174., 175., 174., 174., 174., 174., 173., 174., 174., 173., 183., 175., 174., 173., 173., 173., 174., 174., 174., 174., 173., 174., 190., 175., 175., 175., 174., 174., 174., 174., 174., 174.}"
68,71,"3b2/res3b2","3b3/bn3b3_branch2a",3,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",760.,770.6667,974.,"{894., 804., 840., 901., 766., 779., 760., 761., 761., 762., 778., 762., 762., 762., 762., 963., 812., 763., 762., 761., 785., 768., 768., 766., 767., 782., 766., 822., 917., 799., 782., 767., 766., 768., 768., 787., 768., 766., 767., 767., 974., 797., 764., 765., 764., 780., 764., 764., 765., 763.}"
72,75,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b_relu",3,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1381.,1407.8667,1545.,"{1534., 1404., 1545., 1385., 1438., 1398., 1385., 1417., 1416., 1481., 1406., 1386., 1381., 1425., 1396., 1416., 1513., 1388., 1406., 1389., 1400., 1410., 1420., 1494., 1422., 1382., 1404., 1417., 1405., 1408., 1506., 1394., 1409., 1389., 1397., 1419., 1420., 1472., 1417., 1391., 1402., 1411., 1400., 1410., 1512., 1381., 1405., 1391., 1403., 1413.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",197.,198.60000000000002,284.,"{284., 204., 200., 200., 214., 201., 199., 199., 198., 198., 197., 197., 197., 198., 198., 198., 198., 198., 199., 198., 198., 198., 246., 239., 223., 223., 237., 199., 198., 198., 199., 199., 198., 199., 199., 197., 198., 198., 198., 198., 198., 211., 199., 199., 198., 197., 199., 198., 199., 200.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.2333,217.,"{217., 183., 178., 178., 178., 177., 177., 178., 178., 178., 178., 177., 177., 176., 177., 177., 177., 176., 176., 177., 187., 190., 178., 177., 178., 177., 177., 177., 178., 177., 177., 176., 178., 177., 177., 177., 177., 177., 177., 177., 177., 177., 177., 186., 178., 177., 177., 177., 177., 177.}"
78,81,"3b3/res3b3","4a/bn4a_branch1",3,"3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1062.,1080.4667,1297.,"{1297., 1115., 1089., 1091., 1067., 1073., 1077., 1087., 1080., 1231., 1064., 1074., 1062., 1070., 1081., 1063., 1071., 1064., 1238., 1079., 1072., 1098., 1080., 1075., 1074., 1085., 1069., 1198., 1107., 1087., 1072., 1072., 1085., 1078., 1081., 1070., 1206., 1101., 1073., 1104., 1072., 1076., 1071., 1091., 1072., 1200., 1104., 1088., 1071., 1080.}"
82,85,"4a/res4a_branch2a","4a/res4a_branch2b",3,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1071.,1084.8333,1259.,"{1259., 1163., 1214., 1094., 1076., 1076., 1072., 1087., 1075., 1078., 1103., 1224., 1076., 1077., 1088., 1074., 1073., 1074., 1090., 1101., 1205., 1087., 1077., 1074., 1071., 1093., 1078., 1079., 1102., 1219., 1081., 1078., 1093., 1080., 1077., 1077., 1095., 1107., 1203., 1092., 1079., 1077., 1078., 1093., 1078., 1076., 1102., 1228., 1079., 1079.}"
86,89,"4a/bn4a_branch2b","4a/bn4a_branch2c",3,"4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",356.,358.6333,469.,"{469., 387., 361., 357., 359., 357., 358., 357., 357., 357., 370., 358., 358., 357., 357., 357., 357., 356., 357., 363., 434., 399., 409., 357., 357., 356., 357., 358., 357., 358., 357., 370., 359., 358., 356., 357., 358., 357., 358., 357., 358., 356., 369., 356., 358., 357., 391., 398., 397., 381.}"
90,93,"4a/res4a","4b1/bn4b1_branch2a",3,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",502.,506.40000000000003,592.,"{592., 514., 505., 520., 505., 503., 504., 503., 503., 504., 517., 504., 503., 502., 578., 564., 516., 504., 519., 504., 503., 505., 504., 505., 505., 504., 517., 505., 504., 504., 503., 504., 505., 591., 564., 522., 505., 505., 505., 506., 506., 521., 506., 505., 505., 507., 504., 505., 517., 506.}"
94,97,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b_relu",3,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,891.1333000000001,1012.,"{998., 902., 980., 973., 881., 881., 882., 896., 881., 881., 881., 900., 882., 964., 953., 897., 882., 883., 882., 882., 896., 880., 882., 881., 976., 952., 883., 882., 882., 900., 888., 886., 885., 904., 887., 975., 962., 903., 886., 886., 887., 885., 900., 887., 886., 886., 1012., 938., 887., 886.}"
98,98,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",205.,207.8,279.,"{279., 250., 235., 233., 234., 232., 219., 210., 207., 207., 206., 222., 208., 207., 206., 207., 207., 207., 207., 207., 206., 206., 206., 207., 207., 206., 206., 205., 207., 219., 207., 206., 206., 205., 205., 205., 206., 206., 207., 206., 207., 206., 206., 205., 205., 205., 214., 253., 232., 233.}"
99,99,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",119.,119.36670000000001,140.,"{140., 123., 121., 133., 121., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 120., 120., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 120., 119., 128., 119., 120., 119., 120., 120., 119., 119., 119., 120., 119., 119., 119., 129., 122., 120.}"
100,103,"4b1/res4b1","4b2/bn4b2_branch2a",3,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,515.9333,596.,"{596., 532., 517., 515., 515., 532., 514., 516., 516., 513., 511., 512., 526., 513., 512., 512., 587., 572., 513., 511., 526., 512., 510., 511., 511., 510., 512., 526., 517., 516., 515., 516., 516., 517., 546., 592., 573., 513., 511., 511., 513., 512., 529., 518., 519., 516., 519., 517., 516., 518.}"
104,107,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b_relu",3,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",883.,894.8000000000001,1042.,"{978., 897., 887., 1008., 940., 887., 886., 898., 884., 886., 885., 884., 902., 886., 1001., 940., 901., 885., 885., 884., 883., 898., 887., 886., 887., 1020., 932., 888., 886., 909., 893., 891., 891., 892., 906., 900., 1019., 909., 906., 892., 892., 891., 907., 891., 892., 892., 928., 1042., 894., 892.}"
108,108,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",206.,207.13330000000002,280.,"{280., 215., 209., 218., 235., 232., 231., 231., 224., 208., 207., 207., 207., 224., 208., 207., 207., 207., 206., 206., 207., 207., 207., 207., 207., 206., 206., 207., 206., 207., 207., 206., 220., 206., 206., 206., 208., 207., 206., 206., 206., 207., 206., 206., 206., 206., 206., 206., 206., 252.}"
109,109,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.4,141.,"{141., 124., 121., 120., 120., 120., 119., 135., 121., 119., 120., 118., 119., 119., 120., 119., 119., 118., 120., 118., 118., 120., 119., 119., 120., 120., 119., 119., 119., 119., 120., 119., 120., 119., 120., 119., 120., 120., 133., 121., 119., 119., 119., 119., 119., 119., 118., 119., 119., 120.}"
110,113,"4b2/res4b2","4b3/bn4b3_branch2a",3,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",512.,514.9,634.,"{634., 528., 515., 512., 514., 513., 521., 515., 514., 514., 512., 512., 513., 513., 531., 516., 518., 574., 574., 538., 513., 527., 514., 515., 513., 515., 513., 513., 514., 525., 514., 512., 513., 512., 513., 514., 608., 596., 515., 515., 514., 514., 513., 526., 515., 516., 515., 513., 514., 512.}"
114,117,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b_relu",3,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",885.,896.2333000000001,1041.,"{981., 903., 892., 889., 1041., 912., 890., 889., 906., 891., 888., 887., 887., 888., 920., 1017., 888., 901., 892., 886., 886., 904., 888., 886., 885., 931., 1027., 890., 891., 891., 907., 891., 889., 889., 910., 895., 956., 996., 909., 896., 893., 895., 894., 908., 893., 892., 892., 995., 975., 893.}"
118,118,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",205.,206.4,290.,"{290., 213., 209., 208., 207., 206., 254., 232., 231., 231., 230., 206., 206., 206., 207., 218., 208., 208., 206., 207., 206., 206., 206., 207., 206., 206., 206., 206., 206., 205., 206., 206., 206., 205., 221., 207., 207., 206., 205., 205., 205., 206., 205., 205., 206., 205., 205., 206., 206., 205.}"
119,119,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",119.,120.,140.,"{140., 125., 120., 120., 120., 120., 121., 120., 120., 120., 120., 134., 121., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 120., 120., 120., 120., 119., 119., 120., 121., 120., 120., 119., 133., 120., 120., 119., 119., 119., 120., 119.}"
120,123,"4b3/res4b3","4b4/bn4b4_branch2a",3,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",510.,515.4667000000001,654.,"{654., 568., 521., 516., 516., 519., 512., 526., 524., 512., 514., 512., 512., 512., 513., 521., 515., 514., 579., 573., 544., 515., 527., 514., 515., 514., 514., 515., 514., 530., 515., 513., 513., 515., 514., 514., 521., 605., 587., 514., 514., 512., 511., 512., 521., 512., 511., 511., 511., 510.}"
124,127,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b_relu",3,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,896.,1040.,"{983., 901., 890., 888., 980., 967., 888., 888., 889., 902., 887., 887., 889., 903., 887., 975., 956., 904., 890., 888., 888., 887., 902., 888., 887., 886., 1008., 954., 887., 888., 913., 895., 891., 892., 893., 908., 895., 1010., 929., 910., 893., 892., 893., 904., 894., 888., 889., 890., 1040., 918.}"
128,128,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",205.,206.5333,305.,"{305., 214., 209., 208., 207., 207., 206., 207., 244., 232., 231., 231., 241., 207., 206., 206., 207., 206., 220., 207., 207., 207., 207., 207., 207., 206., 206., 206., 206., 206., 206., 206., 208., 205., 206., 205., 219., 207., 206., 206., 206., 206., 206., 205., 205., 206., 205., 205., 206., 205.}"
129,129,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.56670000000001,142.,"{142., 124., 121., 120., 119., 120., 120., 120., 120., 119., 119., 119., 120., 120., 119., 134., 121., 119., 119., 120., 120., 120., 120., 119., 120., 119., 119., 120., 119., 119., 119., 120., 120., 120., 119., 119., 119., 119., 120., 118., 120., 119., 119., 120., 119., 119., 132., 119., 120., 120.}"
130,133,"4b4/res4b4","4b5/bn4b5_branch2a",3,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",511.,518.1333000000001,669.,"{669., 587., 548., 512., 512., 513., 514., 511., 536., 513., 513., 512., 512., 511., 511., 525., 512., 512., 511., 586., 573., 536., 515., 530., 514., 513., 513., 516., 513., 513., 526., 520., 518., 518., 518., 518., 518., 558., 597., 578., 520., 525., 518., 519., 520., 524., 521., 519., 518., 519.}"
