"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",124.,125.1667,156.,485.,487.66670000000005,611.,"","","","","","","","","","{156., 129., 126., 126., 125., 125., 127., 127., 124., 125., 126., 124., 124., 125., 125., 126., 125., 126., 125., 125., 125., 139., 126., 125., 125., 126., 124., 125., 126., 124., 125., 125., 125., 126., 125., 125., 124., 125., 125., 125., 125., 125., 124., 125., 125., 125., 124., 125., 125., 126.}","{599., 611., 494., 496., 487., 487., 486., 488., 486., 507., 492., 487., 486., 487., 487., 486., 488., 500., 488., 487., 486., 487., 485., 506., 485., 505., 487., 485., 486., 485., 489., 487., 485., 502., 488., 487., 486., 488., 488., 487., 487., 488., 504., 488., 494., 487., 488., 487., 486., 487.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Total",352.,356.7667,556.,710.,713.9333,874.,"","","","","","","","","","{447., 354., 359., 389., 391., 391., 556., 355., 354., 353., 352., 356., 355., 358., 357., 355., 369., 355., 355., 354., 354., 353., 354., 353., 354., 355., 353., 363., 356., 353., 387., 395., 391., 386., 353., 353., 353., 355., 367., 358., 357., 357., 356., 357., 353., 355., 358., 357., 355., 368.}","{874., 856., 770., 716., 711., 712., 710., 717., 729., 721., 716., 711., 711., 710., 724., 712., 713., 712., 710., 726., 711., 712., 711., 719., 714., 731., 711., 711., 711., 712., 725., 711., 712., 713., 711., 710., 728., 720., 714., 713., 713., 725., 713., 714., 714., 713., 712., 725., 711., 712.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",406.,409.1333,489.,"","","","","","","","","","","{489., 445., 415., 409., 414., 409., 408., 408., 407., 410., 408., 421., 408., 408., 409., 407., 410., 407., 406., 410., 407., 424., 409., 408., 409., 406., 407., 406., 414., 406., 409., 423., 410., 407., 410., 409., 408., 411., 408., 411., 423., 408., 411., 410., 411., 408., 408., 411., 410., 409.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",351.,355.5333,462.,367.,379.,502.,"","","","","","","","","","{462., 361., 355., 354., 352., 354., 370., 356., 356., 355., 354., 354., 356., 353., 358., 404., 394., 421., 357., 354., 355., 354., 356., 354., 354., 354., 355., 356., 369., 354., 355., 355., 353., 354., 353., 355., 354., 351., 353., 363., 358., 356., 379., 394., 391., 389., 354., 354., 353., 354.}","{502., 432., 425., 395., 376., 374., 377., 381., 400., 376., 380., 383., 379., 378., 367., 383., 376., 376., 389., 382., 375., 377., 379., 370., 373., 374., 400., 421., 416., 423., 372., 378., 376., 372., 382., 381., 374., 376., 379., 389., 380., 381., 377., 377., 372., 379., 376., 367., 380., 381.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",494.,496.3333,587.,145.,146.4667,195.,"","","","","","","","","","{587., 535., 507., 505., 495., 509., 495., 495., 496., 494., 494., 494., 494., 513., 495., 494., 495., 494., 494., 494., 495., 509., 495., 505., 497., 495., 496., 495., 496., 514., 497., 496., 496., 495., 496., 495., 495., 509., 495., 496., 496., 494., 496., 505., 496., 515., 497., 496., 496., 497.}","{195., 161., 149., 147., 146., 154., 146., 145., 147., 146., 148., 146., 165., 147., 147., 146., 147., 147., 147., 151., 194., 147., 146., 146., 147., 146., 147., 145., 146., 146., 146., 147., 147., 145., 146., 146., 146., 146., 163., 147., 146., 146., 147., 146., 146., 146., 147., 146., 146., 146.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",718.,722.3000000000001,913.,97.,97.4333,139.,1509.,2644.2667,2875.,791.,1921.9667000000002,1962.,1412.,2546.8333000000002,2736.,"{913., 872., 780., 726., 720., 719., 720., 718., 738., 729., 720., 720., 720., 735., 721., 719., 720., 720., 720., 755., 722., 721., 721., 728., 735., 721., 720., 721., 721., 725., 741., 720., 720., 721., 721., 735., 720., 730., 722., 721., 720., 740., 721., 721., 722., 720., 734., 720., 719., 720.}","{139., 106., 99., 111., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 104., 99., 97., 97., 98., 97., 98., 97., 98., 110., 98., 97., 97., 97., 98., 98.}","{2875., 2732., 2651., 2723., 2656., 2628., 2633., 2645., 2623., 2639., 2646., 2682., 2640., 2629., 2721., 2662., 2643., 2610., 2749., 2641., 2617., 2649., 2633., 2621., 2631., 2627., 2633., 2638., 2640., 2671., 2659., 2647., 2650., 2769., 2644., 2624., 2643., 2681., 2634., 2647., 2636., 2662., 2648., 2636., 2666., 2675., 2642., 2634., 1718., 1509.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",286.,288.40000000000003,379.,1743.,1782.8667,1954.,2363.,2410.1333,2618.,2077.,2121.7333000000003,2239.,620.,627.2667,664.,"{366., 379., 298., 290., 288., 300., 287., 286., 286., 286., 286., 286., 286., 286., 286., 299., 288., 289., 288., 297., 287., 288., 288., 288., 288., 288., 288., 288., 288., 295., 288., 288., 300., 289., 289., 288., 289., 288., 288., 288., 289., 289., 289., 289., 289., 289., 299., 288., 289., 289.}","{1954., 1939., 1862., 1780., 1802., 1776., 1854., 1795., 1771., 1794., 1743., 1804., 1815., 1771., 1769., 1788., 1753., 1831., 1809., 1751., 1785., 1762., 1787., 1830., 1772., 1744., 1752., 1779., 1836., 1840., 1771., 1769., 1754., 1777., 1846., 1776., 1747., 1757., 1758., 1790., 1855., 1746., 1776., 1756., 1780., 1825., 1783., 1786., 1761., 1775.}","{2618., 2610., 2427., 2485., 2394., 2389., 2388., 2474., 2410., 2381., 2368., 2475., 2437., 2366., 2407., 2441., 2474., 2399., 2364., 2381., 2523., 2393., 2393., 2388., 2506., 2363., 2391., 2376., 2454., 2402., 2385., 2375., 2458., 2366., 2373., 2385., 2469., 2462., 2375., 2380., 2463., 2426., 2380., 2388., 2451., 2471., 2397., 2380., 2385., 2533.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",220.,222.26670000000001,343.,104.,105.,148.,2175.,2215.5667000000003,2517.,1955.,1993.3000000000002,2174.,2071.,2110.5667000000003,2369.,"{343., 241., 225., 223., 267., 250., 248., 248., 249., 221., 222., 221., 222., 222., 222., 222., 235., 223., 221., 223., 222., 222., 221., 221., 221., 221., 221., 221., 220., 222., 221., 221., 222., 221., 234., 224., 221., 222., 222., 221., 221., 221., 221., 222., 220., 221., 220., 220., 265., 248.}","{148., 134., 107., 106., 105., 106., 105., 105., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 106., 104., 106., 104., 106., 105., 105., 105., 104., 105., 105., 114., 105., 105., 105., 104., 105., 104., 104., 105., 105., 104., 104.}","{2517., 2423., 2266., 2211., 2218., 2196., 2304., 2211., 2199., 2210., 2291., 2214., 2191., 2179., 2191., 2303., 2210., 2178., 2195., 2264., 2214., 2205., 2199., 2218., 2284., 2216., 2179., 2190., 2265., 2219., 2209., 2175., 2231., 2304., 2213., 2175., 2211., 2269., 2217., 2206., 2177., 2185., 2282., 2215., 2217., 2201., 2298., 2216., 2210., 2176.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",104.,105.10000000000001,127.,97.,98.33330000000001,118.,2106.,2146.3333000000002,2389.,2002.,2041.2333,2262.,2009.,2048.,2271.,"{127., 109., 106., 106., 105., 105., 105., 104., 105., 105., 106., 106., 119., 106., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 106., 105., 105., 104., 106., 105., 106., 105., 105., 104., 105., 105., 106., 105., 105., 105., 117.}","{118., 101., 101., 99., 99., 99., 99., 98., 98., 111., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 99., 97., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 107.}","{2389., 2250., 2220., 2138., 2245., 2166., 2149., 2148., 2120., 2251., 2138., 2146., 2119., 2130., 2197., 2124., 2114., 2123., 2212., 2195., 2141., 2112., 2150., 2193., 2145., 2122., 2142., 2134., 2207., 2125., 2142., 2133., 2240., 2176., 2110., 2124., 2110., 2182., 2112., 2120., 2130., 2177., 2173., 2127., 2126., 2122., 2224., 2145., 2146., 2106.}"
20,24,"2b/res2b_branch2a_relu","2b/res2b_branch2c",4,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",97.,98.1333,118.,239.,241.13330000000002,322.,2206.,2256.6,2677.,2109.,2158.4667,2559.,1967.,2015.4667000000002,2355.,"{118., 103., 99., 99., 98., 99., 98., 99., 97., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 108., 98., 98., 98., 98., 99., 98., 99., 98., 97., 98., 97., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 97.}","{322., 249., 245., 242., 242., 241., 241., 242., 240., 239., 284., 267., 266., 282., 260., 242., 241., 243., 240., 242., 241., 240., 240., 242., 240., 241., 240., 239., 240., 251., 243., 242., 241., 240., 241., 241., 241., 240., 241., 240., 240., 240., 240., 240., 240., 241., 253., 242., 241., 239.}","{2677., 2596., 2358., 2276., 2305., 2292., 2229., 2244., 2222., 2327., 2233., 2255., 2230., 2332., 2293., 2247., 2221., 2206., 2305., 2235., 2243., 2208., 2382., 2286., 2229., 2239., 2219., 2340., 2214., 2256., 2221., 2337., 2235., 2212., 2244., 2291., 2325., 2232., 2223., 2230., 2298., 2255., 2233., 2242., 2331., 2275., 2229., 2227., 2245., 2292.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1725.,1761.,1934.,301.,301.90000000000003,508.,2507.,2556.4333,2961.,782.,795.4333,1027.,2206.,2254.5333,2453.,"{1934., 1835., 1887., 1741., 1767., 1742., 1734., 1800., 1805., 1764., 1727., 1754., 1726., 1818., 1799., 1727., 1787., 1763., 1760., 1797., 1747., 1750., 1738., 1740., 1784., 1819., 1738., 1745., 1744., 1760., 1794., 1764., 1759., 1747., 1761., 1748., 1810., 1732., 1743., 1730., 1747., 1814., 1802., 1741., 1748., 1753., 1725., 1801., 1781., 1728.}","{508., 452., 312., 303., 302., 301., 314., 303., 301., 301., 302., 302., 301., 301., 302., 301., 310., 303., 302., 314., 302., 301., 302., 301., 302., 301., 301., 302., 302., 302., 302., 301., 313., 302., 302., 301., 302., 302., 302., 301., 301., 302., 302., 302., 302., 314., 302., 301., 309., 302.}","{2942., 2961., 2641., 2585., 2549., 2612., 2576., 2553., 2541., 2589., 2516., 2525., 2527., 2553., 2540., 2544., 2507., 2603., 2539., 2532., 2580., 2580., 2547., 2530., 2581., 2605., 2524., 2538., 2613., 2562., 2514., 2541., 2631., 2569., 2534., 2536., 2695., 2557., 2525., 2554., 2693., 2522., 2534., 2542., 2620., 2557., 2522., 2533., 2627., 2539.}"
22,26,"2b/bn2b_branch2b","2b/res2b",4,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",104.,104.9667,167.,480.,483.70000000000005,723.,"","","","","","","","","","{167., 134., 108., 105., 105., 105., 105., 114., 105., 105., 105., 104., 105., 104., 104., 105., 105., 104., 105., 104., 105., 105., 104., 104., 105., 104., 104., 105., 105., 105., 105., 105., 104., 105., 105., 114., 105., 105., 105., 105., 105., 104., 105., 105., 118., 106., 105., 106., 105., 106.}","{723., 671., 557., 500., 485., 484., 482., 496., 482., 491., 483., 482., 482., 482., 482., 492., 483., 481., 481., 481., 482., 482., 481., 483., 496., 482., 481., 480., 481., 481., 491., 483., 499., 484., 483., 485., 484., 484., 484., 483., 496., 484., 483., 484., 483., 483., 483., 484., 496., 483.}",""
