"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","List-List-List-List-List",97.,98.36670000000001,124.,298.,298.5667,414.,"","","","","","","","","","{124., 105., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 111., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 99., 99., 99., 98.}","{404., 414., 313., 299., 298., 308., 299., 311., 299., 298., 299., 298., 298., 298., 298., 298., 298., 298., 298., 298., 311., 299., 298., 298., 298., 298., 298., 298., 299., 298., 298., 298., 298., 298., 303., 298., 298., 298., 306., 301., 298., 299., 299., 298., 299., 298., 298., 316., 305., 303.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List-List-List",234.,237.4333,317.,435.,436.3333,624.,"","","","","","","","","","{317., 243., 239., 284., 264., 279., 264., 263., 236., 235., 234., 235., 237., 235., 235., 236., 234., 236., 234., 234., 234., 249., 236., 237., 235., 235., 235., 235., 236., 236., 235., 234., 234., 235., 235., 234., 234., 234., 247., 237., 234., 235., 234., 234., 274., 261., 261., 261., 261., 235.}","{624., 619., 496., 441., 435., 446., 451., 437., 437., 436., 437., 436., 436., 437., 436., 436., 447., 435., 435., 436., 437., 435., 436., 436., 435., 446., 435., 435., 446., 436., 436., 436., 436., 436., 448., 437., 436., 436., 437., 436., 435., 436., 436., 448., 437., 435., 435., 435., 435., 435.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",284.,284.9667,376.,"","","","","","","","","","","{376., 331., 309., 288., 286., 285., 285., 285., 285., 285., 285., 286., 286., 285., 285., 286., 295., 286., 284., 285., 284., 285., 285., 284., 285., 284., 285., 284., 284., 285., 294., 285., 284., 285., 284., 292., 286., 284., 284., 285., 284., 284., 284., 284., 295., 286., 284., 284., 285., 285.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","List-List-List-List-List",234.,237.3333,370.,218.,220.3333,322.,"","","","","","","","","","{370., 287., 267., 274., 236., 236., 236., 235., 236., 234., 235., 255., 251., 237., 236., 235., 235., 249., 236., 236., 236., 236., 235., 235., 236., 235., 235., 234., 236., 234., 235., 235., 235., 242., 249., 237., 235., 236., 236., 235., 268., 261., 261., 261., 266., 235., 235., 235., 237., 235.}","{322., 234., 223., 269., 247., 246., 245., 240., 221., 219., 219., 219., 219., 231., 222., 220., 221., 218., 221., 219., 218., 218., 220., 218., 219., 218., 219., 220., 220., 219., 218., 230., 221., 219., 218., 219., 218., 219., 218., 218., 219., 218., 219., 218., 218., 220., 219., 256., 245., 259.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",298.,298.86670000000004,380.,107.,108.6667,155.,"","","","","","","","","","{380., 351., 315., 302., 299., 299., 298., 312., 299., 299., 299., 299., 298., 299., 298., 299., 298., 298., 298., 298., 298., 311., 300., 299., 298., 299., 299., 299., 299., 298., 298., 298., 308., 299., 310., 299., 299., 298., 299., 299., 298., 299., 299., 300., 298., 299., 299., 309., 300., 298.}","{155., 125., 112., 110., 110., 109., 109., 109., 109., 109., 109., 108., 108., 108., 109., 109., 108., 107., 108., 109., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 121., 109., 110., 109., 109., 109., 109., 110., 108., 109., 109., 109., 110., 108., 110., 109., 108., 108., 109.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","List-List-List-List-List",432.,435.,668.,98.,99.1333,142.,1355.,1378.9,1581.,923.,943.9000000000001,913.,1257.,1279.7667000000001,1439.,"{668., 626., 492., 456., 435., 434., 435., 434., 435., 435., 434., 435., 448., 435., 433., 444., 434., 433., 436., 433., 434., 448., 435., 433., 433., 434., 433., 433., 434., 434., 446., 435., 432., 433., 433., 432., 433., 432., 442., 451., 437., 435., 436., 435., 435., 436., 435., 435., 447., 437.}","{142., 112., 100., 100., 99., 99., 100., 100., 100., 99., 99., 99., 100., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 108., 100., 99., 99., 98., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98.}","{1581., 1532., 1484., 1415., 1377., 1363., 1361., 1377., 1362., 1457., 1425., 1359., 1374., 1367., 1365., 1376., 1412., 1426., 1375., 1372., 1355., 1376., 1368., 1367., 1515., 1379., 1367., 1391., 1360., 1365., 1385., 1471., 1381., 1373., 1372., 1381., 1364., 1366., 1456., 1406., 1363., 1378., 1364., 1359., 1380., 1432., 1414., 1377., 1362., 1367.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List-List-List-List",284.,285.3,411.,1729.,1766.2,1918.,2377.,2422.6667,2671.,2093.,2137.3667,2260.,648.,656.4667000000001,753.,"{411., 391., 304., 288., 286., 286., 285., 286., 285., 286., 285., 285., 293., 285., 296., 287., 286., 285., 285., 285., 285., 284., 284., 285., 284., 285., 285., 285., 296., 286., 285., 285., 284., 285., 285., 285., 285., 286., 285., 286., 285., 285., 294., 285., 285., 285., 285., 292., 286., 285.}","{1918., 1907., 1779., 1857., 1756., 1745., 1747., 1733., 1803., 1805., 1763., 1749., 1768., 1738., 1836., 1798., 1750., 1764., 1750., 1763., 1837., 1762., 1750., 1772., 1754., 1811., 1852., 1748., 1748., 1746., 1759., 1831., 1779., 1729., 1729., 1762., 1746., 1843., 1745., 1760., 1757., 1760., 1816., 1814., 1742., 1746., 1763., 1745., 1850., 1733.}","{2671., 2633., 2446., 2406., 2416., 2512., 2398., 2397., 2401., 2510., 2433., 2381., 2390., 2463., 2465., 2424., 2384., 2482., 2507., 2378., 2388., 2429., 2497., 2416., 2407., 2392., 2528., 2412., 2407., 2395., 2519., 2411., 2393., 2409., 2477., 2421., 2398., 2404., 2477., 2380., 2428., 2412., 2466., 2419., 2405., 2408., 2468., 2424., 2410., 2377.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List-List-List-List",219.,220.4,335.,103.,104.4667,153.,2171.,2221.4,2568.,1952.,2001.,2233.,2068.,2116.9333,2415.,"{335., 237., 223., 223., 220., 220., 221., 220., 222., 220., 220., 233., 222., 220., 220., 220., 220., 219., 220., 220., 220., 219., 220., 220., 220., 219., 253., 247., 261., 247., 254., 220., 219., 220., 219., 220., 220., 220., 220., 219., 221., 220., 220., 220., 220., 220., 233., 222., 221., 220.}","{153., 118., 106., 105., 105., 105., 105., 105., 105., 104., 104., 105., 104., 104., 104., 105., 104., 105., 103., 115., 106., 105., 104., 104., 115., 108., 106., 105., 104., 104., 105., 105., 104., 104., 105., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104.}","{2568., 2371., 2216., 2263., 2289., 2204., 2190., 2204., 2278., 2175., 2194., 2177., 2269., 2285., 2199., 2194., 2171., 2318., 2198., 2207., 2196., 2246., 2284., 2196., 2189., 2195., 2315., 2200., 2190., 2182., 2271., 2283., 2208., 2194., 2197., 2267., 2186., 2214., 2204., 2285., 2292., 2184., 2227., 2195., 2254., 2184., 2189., 2195., 2289., 2291.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List",103.,104.2333,128.,98.,99.33330000000001,121.,2096.,2130.3667,2328.,1993.,2026.1333000000002,2200.,1998.,2031.0333,2207.,"{128., 109., 106., 104., 105., 105., 104., 104., 104., 104., 104., 104., 114., 106., 105., 105., 104., 104., 105., 104., 104., 105., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 122., 106., 103., 105., 104., 104., 104., 103., 104., 103., 104., 104., 104., 104.}","{121., 115., 102., 100., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 102., 100., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 108., 105., 100., 99., 100., 110., 101., 100., 99., 99., 100., 100., 100., 98., 100.}","{2328., 2286., 2296., 2151., 2103., 2110., 2103., 2160., 2100., 2135., 2102., 2182., 2175., 2096., 2129., 2106., 2240., 2126., 2117., 2118., 2127., 2166., 2131., 2118., 2128., 2196., 2158., 2139., 2119., 2138., 2221., 2109., 2098., 2131., 2114., 2164., 2116., 2114., 2097., 2199., 2143., 2108., 2130., 2096., 2215., 2126., 2133., 2098., 2113., 2140.}"
20,24,"2b/res2b_branch2a_relu","2b/res2b_branch2c",4,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","List-List-List-List-List",97.,97.7667,126.,239.,242.2333,336.,2219.,2267.1667,2664.,2122.,2169.4,2538.,1980.,2024.9333000000001,2328.,"{116., 102., 99., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 110., 98., 97., 98., 98., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 104., 99., 98., 97., 97., 126., 103., 98., 98., 97., 98., 97., 97., 97., 97., 98., 98.}","{336., 254., 248., 244., 243., 244., 243., 242., 256., 245., 243., 244., 241., 243., 242., 239., 242., 242., 239., 242., 240., 241., 239., 239., 240., 255., 243., 240., 241., 241., 242., 286., 267., 267., 276., 242., 241., 241., 240., 241., 251., 245., 243., 242., 241., 240., 241., 240., 242., 240.}","{2664., 2494., 2344., 2366., 2271., 2249., 2249., 2332., 2245., 2242., 2229., 2325., 2329., 2220., 2258., 2227., 2337., 2242., 2258., 2258., 2367., 2259., 2223., 2261., 2275., 2315., 2253., 2241., 2240., 2348., 2256., 2245., 2244., 2325., 2323., 2264., 2220., 2255., 2294., 2257., 2222., 2252., 2387., 2265., 2235., 2219., 2280., 2314., 2233., 2235.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","List-List-List-List-List",1719.,1761.2333,1916.,298.,298.6667,504.,2516.,2560.1667,2945.,797.,798.9333,1029.,2218.,2261.5,2441.,"{1916., 1841., 1807., 1741., 1754., 1832., 1769., 1732., 1756., 1729., 1840., 1839., 1727., 1795., 1755., 1766., 1834., 1745., 1719., 1722., 1742., 1748., 1842., 1745., 1761., 1750., 1760., 1805., 1811., 1757., 1746., 1750., 1744., 1832., 1783., 1760., 1730., 1744., 1747., 1825., 1740., 1728., 1739., 1744., 1809., 1820., 1730., 1741., 1752., 1750.}","{504., 463., 317., 300., 299., 298., 298., 298., 298., 299., 298., 299., 298., 299., 310., 299., 299., 298., 298., 298., 298., 298., 299., 298., 298., 299., 300., 309., 299., 299., 298., 299., 308., 300., 298., 299., 299., 299., 299., 298., 298., 303., 299., 298., 298., 298., 299., 299., 299., 299.}","{2945., 2828., 2652., 2691., 2587., 2534., 2545., 2652., 2541., 2541., 2563., 2574., 2560., 2547., 2540., 2611., 2523., 2550., 2578., 2581., 2516., 2556., 2585., 2550., 2532., 2533., 2615., 2577., 2520., 2551., 2638., 2561., 2562., 2533., 2677., 2560., 2537., 2546., 2672., 2542., 2555., 2535., 2632., 2575., 2537., 2518., 2601., 2556., 2517., 2536.}"
22,26,"2b/bn2b_branch2b","2b/res2b",4,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","BatchNormalization","Total","List-List-List-List-List",105.,105.83330000000001,169.,437.,438.73330000000004,657.,"","","","","","","","","","{169., 136., 114., 107., 106., 106., 106., 106., 106., 106., 106., 105., 107., 106., 105., 107., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 105., 106., 105., 118., 106., 106., 105., 106., 105., 106., 105., 105., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106.}","{657., 614., 501., 443., 441., 454., 440., 437., 437., 438., 439., 438., 438., 439., 455., 439., 440., 438., 438., 439., 437., 438., 447., 451., 439., 439., 437., 438., 438., 438., 438., 437., 452., 438., 438., 438., 439., 439., 438., 438., 439., 449., 438., 437., 438., 446., 439., 437., 438., 437.}",""
23,27,"2b/res2b_branch2b_relu","2b/res2b_relu",4,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","Elementwise","Elementwise","List-List-List-List-List",97.,98.2667,161.,284.,285.1333,397.,"","","","","","","","","","{161., 128., 100., 98., 99., 99., 97., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 107., 100., 98., 99., 98., 99., 108., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 99., 98., 98., 99., 99.}","{397., 361., 309., 299., 286., 285., 285., 286., 285., 285., 285., 285., 285., 285., 285., 285., 285., 295., 285., 286., 285., 285., 286., 285., 285., 284., 285., 285., 285., 285., 285., 297., 285., 286., 285., 285., 292., 285., 285., 285., 284., 284., 285., 285., 285., 296., 286., 285., 285., 285.}",""
