"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",90.,90.9667,121.,285.,288.,415.,"","","","","","","","","","{121., 105., 92., 94., 91., 92., 91., 90., 91., 90., 91., 90., 92., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 99., 90., 90., 90., 91., 90.}","{415., 387., 299., 287., 287., 288., 287., 288., 288., 286., 287., 287., 301., 287., 287., 286., 287., 287., 286., 287., 286., 287., 286., 287., 298., 288., 303., 286., 287., 287., 295., 286., 287., 287., 290., 285., 285., 286., 285., 286., 303., 292., 291., 291., 290., 290., 291., 299., 290., 291.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Total",242.,246.2333,328.,427.,431.8,635.,"","","","","","","","","","{328., 252., 249., 246., 247., 245., 246., 245., 245., 247., 245., 262., 247., 245., 244., 278., 272., 270., 269., 269., 244., 245., 244., 247., 244., 243., 259., 247., 267., 245., 247., 244., 245., 246., 244., 245., 244., 244., 246., 243., 242., 243., 259., 256., 246., 242., 243., 245., 246., 246.}","{635., 635., 502., 436., 445., 429., 429., 444., 429., 429., 428., 428., 428., 428., 427., 428., 445., 429., 428., 428., 427., 441., 428., 436., 427., 444., 432., 431., 431., 432., 441., 430., 431., 431., 430., 440., 430., 430., 431., 431., 430., 431., 431., 432., 445., 431., 440., 443., 432., 431.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",282.,283.7667,376.,"","","","","","","","","","","{376., 338., 291., 285., 284., 297., 285., 284., 283., 284., 285., 283., 283., 284., 283., 284., 283., 285., 284., 296., 283., 284., 283., 284., 284., 283., 283., 284., 284., 289., 283., 284., 283., 294., 284., 284., 282., 284., 283., 284., 283., 283., 284., 284., 283., 283., 284., 294., 283., 283.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",235.,237.3,341.,218.,218.9,357.,"","","","","","","","","","{341., 248., 242., 238., 238., 254., 239., 238., 238., 238., 237., 237., 237., 237., 236., 238., 236., 237., 236., 238., 236., 236., 250., 239., 238., 237., 236., 236., 238., 237., 237., 236., 237., 237., 235., 285., 262., 263., 277., 252., 237., 237., 237., 237., 236., 236., 236., 236., 237., 235.}","{357., 275., 249., 220., 220., 219., 218., 218., 219., 219., 219., 219., 218., 219., 218., 218., 218., 219., 218., 231., 221., 219., 219., 218., 219., 219., 218., 219., 218., 219., 218., 218., 219., 218., 218., 219., 218., 230., 220., 218., 219., 219., 262., 246., 245., 246., 245., 219., 218., 218.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",292.,293.2667,378.,101.,102.4,147.,"","","","","","","","","","{378., 349., 306., 297., 294., 294., 293., 294., 293., 294., 293., 294., 307., 294., 293., 293., 293., 294., 293., 293., 293., 293., 293., 293., 293., 306., 293., 295., 293., 302., 294., 293., 293., 293., 293., 293., 292., 293., 293., 306., 293., 293., 292., 293., 292., 294., 293., 293., 293., 293.}","{147., 123., 104., 103., 104., 103., 102., 103., 102., 103., 117., 104., 103., 102., 102., 102., 103., 103., 102., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 103., 101., 102., 102., 103., 102., 102., 114., 103.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",430.,431.66670000000005,666.,92.,93.9333,137.,1354.,1378.,1590.,924.,946.3333,924.,1262.,1284.0667,1453.,"{666., 627., 498., 442., 432., 432., 432., 447., 432., 430., 431., 431., 431., 430., 440., 431., 442., 432., 431., 431., 431., 431., 431., 430., 432., 431., 444., 432., 432., 432., 430., 430., 431., 431., 431., 443., 431., 440., 432., 431., 431., 431., 430., 430., 445., 431., 430., 431., 431., 432.}","{137., 109., 98., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 109., 92., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 92., 93., 92., 93., 92., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 93., 93., 92., 93., 93., 93., 93.}","{1590., 1503., 1511., 1413., 1362., 1376., 1367., 1363., 1371., 1429., 1421., 1378., 1356., 1361., 1376., 1358., 1420., 1442., 1372., 1366., 1383., 1358., 1358., 1400., 1480., 1362., 1378., 1354., 1374., 1369., 1360., 1488., 1366., 1358., 1371., 1362., 1361., 1386., 1422., 1408., 1385., 1365., 1362., 1377., 1364., 1432., 1449., 1361., 1363., 1380.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",279.,282.93330000000003,400.,1726.,1764.5333,1906.,2367.,2418.5667000000003,2685.,2088.,2135.6333,2285.,641.,654.0333,779.,"{400., 392., 308., 288., 284., 284., 284., 284., 284., 296., 280., 280., 279., 287., 280., 280., 280., 280., 280., 280., 280., 279., 280., 281., 298., 284., 284., 284., 284., 284., 284., 284., 284., 284., 283., 284., 284., 293., 283., 282., 282., 282., 283., 282., 281., 281., 283., 283., 290., 282.}","{1898., 1906., 1817., 1849., 1815., 1773., 1735., 1742., 1755., 1838., 1746., 1727., 1767., 1746., 1762., 1851., 1765., 1735., 1758., 1729., 1807., 1832., 1726., 1773., 1728., 1758., 1840., 1767., 1733., 1746., 1759., 1750., 1847., 1747., 1761., 1733., 1743., 1812., 1789., 1742., 1726., 1762., 1727., 1843., 1747., 1747., 1756., 1743., 1798., 1800.}","{2685., 2655., 2497., 2439., 2379., 2489., 2450., 2376., 2438., 2471., 2495., 2407., 2394., 2454., 2462., 2387., 2394., 2395., 2524., 2391., 2419., 2384., 2522., 2409., 2373., 2369., 2479., 2391., 2380., 2399., 2470., 2385., 2388., 2397., 2470., 2383., 2403., 2368., 2481., 2444., 2368., 2400., 2453., 2473., 2384., 2367., 2412., 2502., 2394., 2369.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",218.,220.3,337.,102.,103.,144.,2170.,2210.8,2581.,1952.,1990.5,2244.,2068.,2107.8,2437.,"{337., 239., 222., 220., 220., 220., 219., 220., 235., 221., 220., 220., 228., 224., 221., 219., 219., 219., 220., 220., 219., 219., 219., 220., 219., 218., 232., 221., 220., 220., 220., 253., 247., 244., 245., 254., 219., 220., 219., 219., 219., 220., 219., 219., 229., 221., 219., 219., 219., 219.}","{144., 116., 105., 104., 103., 103., 103., 103., 103., 103., 102., 103., 104., 104., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 116., 104., 103., 103., 102., 103., 103., 102., 103., 103., 110., 104., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 102., 103., 102.}","{2581., 2346., 2233., 2216., 2281., 2195., 2177., 2196., 2240., 2299., 2206., 2182., 2180., 2279., 2189., 2200., 2195., 2237., 2273., 2197., 2170., 2201., 2289., 2198., 2202., 2178., 2208., 2308., 2206., 2198., 2197., 2299., 2187., 2189., 2172., 2211., 2308., 2206., 2188., 2182., 2262., 2176., 2206., 2190., 2202., 2310., 2216., 2171., 2188., 2299.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",102.,102.56670000000001,136.,95.,95.7333,126.,2104.,2145.7667,2315.,2002.,2043.2,2179.,2009.,2050.0333,2189.,"{136., 108., 104., 104., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 102., 110., 103., 102., 102., 102., 102., 102., 103., 114., 103., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102.}","{126., 99., 97., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 96., 95., 96., 95., 96., 96., 95., 95., 96., 95., 96., 95., 96., 95., 96., 95., 96., 95., 95., 96., 96., 95., 96., 95., 96., 95., 96., 106., 96., 96., 95., 96., 96., 95., 95., 96.}","{2315., 2256., 2180., 2262., 2140., 2142., 2120., 2143., 2178., 2128., 2111., 2148., 2218., 2196., 2147., 2126., 2140., 2209., 2123., 2108., 2124., 2126., 2209., 2130., 2137., 2125., 2209., 2159., 2118., 2145., 2125., 2167., 2105., 2119., 2136., 2168., 2175., 2140., 2104., 2147., 2209., 2166., 2138., 2125., 2168., 2171., 2129., 2115., 2139., 2165.}"
20,24,"2b/res2b_branch2a_relu","2b/res2b_branch2c",4,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",95.,95.36670000000001,113.,235.,238.8667,318.,2208.,2253.3333000000002,2580.,2113.,2157.9667,2467.,1973.,2014.4667000000002,2262.,"{113., 99., 97., 96., 96., 95., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 96., 96., 95., 108., 97., 96., 96., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 96.}","{318., 281., 267., 264., 263., 274., 246., 238., 237., 236., 236., 236., 248., 240., 238., 236., 237., 236., 235., 236., 236., 236., 237., 236., 236., 237., 236., 236., 237., 249., 240., 237., 237., 237., 236., 236., 236., 237., 235., 236., 236., 237., 269., 264., 263., 279., 276., 238., 236., 236.}","{2580., 2476., 2356., 2314., 2338., 2237., 2252., 2240., 2328., 2253., 2234., 2261., 2300., 2292., 2242., 2247., 2228., 2282., 2245., 2234., 2229., 2362., 2251., 2225., 2213., 2225., 2295., 2226., 2239., 2219., 2357., 2208., 2237., 2209., 2270., 2278., 2232., 2230., 2270., 2344., 2236., 2226., 2229., 2352., 2285., 2215., 2243., 2208., 2295., 2234.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1724.,1758.3333,1898.,293.,293.9667,481.,2502.,2541.7000000000003,2984.,778.,783.3667,1086.,2209.,2247.7333000000003,2503.,"{1898., 1894., 1801., 1773., 1792., 1754., 1835., 1832., 1728., 1743., 1736., 1785., 1827., 1757., 1725., 1726., 1757., 1725., 1829., 1725., 1738., 1749., 1743., 1808., 1818., 1758., 1726., 1757., 1726., 1839., 1744., 1727., 1756., 1726., 1755., 1835., 1739., 1724., 1755., 1743., 1804., 1820., 1743., 1739., 1726., 1757., 1820., 1732., 1745., 1741.}","{481., 437., 314., 298., 294., 294., 294., 294., 294., 309., 294., 294., 302., 294., 294., 294., 293., 294., 293., 294., 294., 293., 307., 295., 294., 293., 294., 294., 293., 294., 293., 293., 294., 295., 294., 293., 306., 294., 293., 294., 293., 293., 294., 293., 293., 294., 302., 294., 294., 306.}","{2984., 2852., 2624., 2557., 2677., 2510., 2542., 2516., 2667., 2539., 2528., 2533., 2655., 2509., 2540., 2535., 2615., 2522., 2540., 2514., 2616., 2508., 2521., 2519., 2584., 2537., 2543., 2518., 2579., 2536., 2522., 2546., 2564., 2513., 2536., 2553., 2555., 2524., 2524., 2588., 2556., 2512., 2518., 2584., 2552., 2519., 2502., 2648., 2543., 2511.}"
22,26,"2b/bn2b_branch2b","2b/res2b",4,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",101.,102.4,161.,430.,432.0333,649.,"","","","","","","","","","{161., 134., 112., 103., 104., 103., 103., 103., 103., 102., 103., 102., 102., 103., 102., 102., 103., 102., 102., 116., 104., 102., 102., 102., 103., 102., 103., 102., 102., 102., 111., 102., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 101., 103., 102., 103., 102., 102., 102.}","{649., 614., 498., 457., 433., 433., 433., 431., 432., 433., 443., 433., 447., 434., 432., 431., 430., 432., 431., 431., 431., 445., 432., 431., 431., 431., 430., 431., 431., 430., 443., 431., 430., 441., 431., 431., 431., 432., 431., 441., 431., 432., 431., 431., 431., 430., 432., 432., 431., 447.}",""
