"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv3_1","conv3_3",4,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",5618.,5728.3333,6198.,11562.,11706.6667,12117.,29928.,30058.866700000002,30937.,24310.,24330.533300000003,24739.,18366.,18352.2,18820.,"{6198., 6198., 5894., 5957., 5791., 5746., 5840., 5744., 5900., 5690., 5823., 5675., 5720., 5817., 5663., 5847., 5662., 5737., 5675., 5735., 5833., 5674., 5816., 5651., 5681., 5648., 5701., 5802., 5649., 5811., 5647., 5670., 5648., 5749., 5833., 5657., 5795., 5627., 5691., 5624., 5690., 5791., 5627., 5804., 5627., 5744., 5618., 5683., 5785., 5639.}","{12117., 11952., 11797., 11681., 11689., 11796., 11816., 11786., 11608., 11622., 11688., 11804., 11791., 11787., 11628., 11600., 11722., 11756., 11745., 11749., 11584., 11600., 11738., 11727., 11733., 11685., 11580., 11569., 11720., 11708., 11764., 11713., 11589., 11565., 11709., 11720., 11766., 11696., 11562., 11591., 11787., 11707., 11729., 11660., 11629., 11610., 11749., 11744., 11731., 11682.}","{30937., 30492., 30491., 30386., 30394., 30367., 30324., 30338., 30225., 30184., 30204., 30170., 30139., 30146., 30045., 30083., 30046., 30033., 30103., 30020., 30119., 30008., 29992., 30029., 30016., 29970., 29962., 30022., 30079., 29980., 29965., 29994., 30042., 29989., 30009., 30082., 30002., 30094., 29959., 30054., 30038., 29928., 30049., 29958., 30003., 30042., 30033., 30019., 30063., 29951.}"
12,16,"relu3_1","relu3_3",4,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",301.,302.3333,425.,301.,305.0667,427.,24725.,24918.300000000003,25551.,24424.,24615.9667,25126.,24424.,24613.2333,25124.,"{425., 357., 326., 305., 302., 302., 312., 303., 303., 302., 303., 303., 302., 303., 302., 313., 303., 302., 303., 302., 302., 302., 302., 302., 303., 302., 302., 303., 313., 302., 302., 302., 301., 302., 301., 302., 302., 303., 301., 309., 301., 312., 303., 302., 301., 302., 302., 302., 302., 302.}","{427., 386., 312., 306., 306., 305., 305., 305., 305., 315., 305., 305., 317., 306., 305., 306., 304., 304., 305., 304., 305., 304., 304., 305., 304., 318., 306., 304., 304., 304., 305., 304., 306., 304., 305., 304., 302., 301., 318., 306., 306., 312., 305., 306., 304., 306., 305., 305., 305., 304.}","{25551., 24862., 25074., 24842., 25057., 24725., 25076., 24764., 25000., 24843., 24987., 24768., 25043., 24916., 25012., 24803., 25059., 24804., 24984., 24875., 24984., 24921., 24974., 24800., 25062., 24863., 25004., 24792., 25054., 24868., 24969., 24874., 24948., 24793., 24966., 24817., 24883., 24884., 24848., 24960., 24862., 24942., 24872., 24951., 24821., 24997., 24804., 24992., 24894., 24967.}"
13,17,"conv3_2","pool3",4,"conv3_2-relu3_2-conv3_3-relu3_3-pool3","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",11598.,11726.300000000001,12129.,1006.,1013.0333,1065.,25287.,25509.4,26010.,13689.,13783.1,13881.,24281.,24496.366700000002,24945.,"{12129., 11812., 11715., 11901., 11857., 11821., 11755., 11641., 11678., 11811., 11770., 11765., 11677., 11611., 11715., 11779., 11763., 11778., 11611., 11610., 11727., 11829., 11787., 11746., 11625., 11621., 11754., 11738., 11802., 11744., 11632., 11613., 11764., 11800., 11769., 11696., 11611., 11618., 11811., 11747., 11752., 11666., 11598., 11664., 11767., 11745., 11729., 11643., 11660., 11655.}","{1065., 1036., 1029., 1018., 1007., 1015., 1024., 1009., 1008., 1007., 1014., 1009., 1007., 1019., 1006., 1018., 1007., 1019., 1007., 1007., 1007., 1023., 1006., 1006., 1015., 1024., 1009., 1007., 1007., 1027., 1013., 1012., 1012., 1035., 1025., 1013., 1012., 1030., 1006., 1007., 1007., 1030., 1013., 1012., 1021., 1030., 1009., 1008., 1007., 1030.}","{26010., 25572., 25725., 25365., 25562., 25439., 25628., 25443., 25529., 25454., 25473., 25543., 25342., 25588., 25376., 25632., 25519., 25592., 25521., 25404., 25566., 25463., 25559., 25398., 25545., 25391., 25578., 25414., 25576., 25552., 25379., 25643., 25357., 25629., 25455., 25591., 25442., 25564., 25515., 25421., 25534., 25450., 25578., 25287., 25583., 25436., 25632., 25459., 25462., 25489.}"
14,18,"relu3_2","conv4_1",4,"relu3_2-conv3_3-relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",298.,302.7667,466.,4976.,5026.,5372.,18755.,18956.2,19151.,18457.,18653.4333,18685.,13779.,13930.2,13779.,"{466., 412., 322., 305., 322., 307., 307., 306., 305., 306., 306., 305., 306., 306., 314., 308., 318., 301., 301., 301., 301., 302., 302., 300., 298., 299., 299., 299., 299., 298., 312., 302., 301., 301., 300., 301., 300., 300., 301., 300., 300., 300., 301., 312., 301., 301., 309., 306., 301., 300.}","{5372., 5332., 5043., 5174., 4991., 5151., 4977., 5140., 4992., 5153., 4996., 5088., 4997., 5090., 5005., 5097., 5032., 5051., 4986., 5101., 4992., 5057., 4997., 5035., 5006., 5040., 4990., 5045., 5000., 5036., 4982., 5016., 5006., 5034., 4994., 5025., 5016., 5037., 4980., 5033., 4997., 5042., 4995., 5042., 4995., 5054., 4976., 5067., 4981., 5087.}","{19151., 18807., 18895., 19040., 19068., 19026., 18976., 18935., 18977., 18907., 18808., 18769., 18903., 19082., 19023., 19036., 19026., 19001., 18920., 18864., 18755., 18792., 19013., 19090., 19087., 19003., 18918., 18917., 18898., 18768., 18760., 18921., 19078., 19078., 19100., 19003., 18944., 18924., 18891., 18755., 18820., 18951., 19121., 19092., 19023., 18937., 19016., 18962., 18836., 18786.}"
15,19,"conv3_3","relu4_1",4,"conv3_3-relu3_3-pool3-conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",11565.,11730.900000000001,12074.,163.,167.0667,220.,18458.,18652.866700000002,19344.,6893.,6921.9667,7270.,18295.,18485.8,19124.,"{12074., 11957., 11912., 11848., 11729., 11662., 11673., 11872., 11807., 11799., 11673., 11601., 11665., 11796., 11806., 11807., 11638., 11583., 11691., 11875., 11774., 11765., 11631., 11613., 11759., 11721., 11783., 11736., 11641., 11609., 11766., 11724., 11734., 11657., 11586., 11649., 11819., 11753., 11743., 11639., 11565., 11732., 11786., 11778., 11813., 11596., 11588., 11724., 11861., 11762.}","{220., 204., 173., 169., 166., 168., 169., 168., 167., 167., 167., 169., 166., 168., 167., 167., 167., 167., 167., 166., 167., 167., 168., 167., 180., 170., 166., 167., 167., 167., 167., 167., 167., 166., 167., 166., 166., 167., 167., 167., 166., 166., 167., 174., 164., 164., 163., 164., 178., 168.}","{19344., 18804., 18655., 18640., 18471., 18495., 18758., 18781., 18771., 18627., 18660., 18608., 18466., 18604., 18779., 18742., 18659., 18650., 18598., 18504., 18565., 18725., 18765., 18732., 18590., 18586., 18488., 18535., 18676., 18782., 18755., 18584., 18709., 18574., 18458., 18548., 18769., 18803., 18725., 18625., 18644., 18484., 18505., 18734., 18755., 18796., 18651., 18623., 18584., 18461.}"
16,20,"relu3_3","conv4_2",4,"relu3_3-pool3-conv4_1-relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",303.,304.43330000000003,418.,10073.,10209.1,10714.,16974.,17198.7667,17578.,16671.,16894.333300000002,17160.,6901.,6989.666700000001,6864.,"{418., 382., 311., 305., 320., 305., 305., 304., 304., 304., 304., 304., 304., 304., 305., 305., 304., 318., 306., 304., 304., 305., 304., 303., 304., 304., 305., 312., 305., 304., 316., 306., 305., 303., 305., 305., 305., 304., 304., 304., 303., 304., 304., 317., 304., 304., 304., 303., 305., 304.}","{10714., 10460., 10341., 10245., 10306., 10274., 10256., 10261., 10195., 10178., 10160., 10203., 10082., 10087., 10180., 10116., 10088., 10077., 10073., 10101., 10092., 10101., 10137., 10082., 10162., 10119., 10106., 10102., 10179., 10148., 10194., 10244., 10324., 10247., 10233., 10264., 10232., 10229., 10269., 10249., 10270., 10236., 10271., 10236., 10255., 10244., 10264., 10232., 10271., 10269.}","{17578., 17086., 17199., 17321., 17278., 16975., 17145., 17288., 16990., 17218., 17309., 17435., 16998., 17194., 17283., 17191., 17112., 17224., 17342., 17006., 17113., 17296., 17217., 17115., 17123., 17272., 17057., 17109., 17297., 17317., 17020., 17100., 17263., 16994., 17188., 17267., 17350., 17015., 17166., 17294., 16992., 17160., 17252., 17321., 16974., 17164., 17322., 17460., 17168., 17181.}"
17,21,"pool3","relu4_2",4,"pool3-conv4_1-relu4_1-conv4_2-relu4_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",1006.,1012.3333,1082.,162.,163.4667,211.,16769.,17006.7,17610.,15763.,15994.3667,16528.,16607.,16843.2333,17399.,"{1082., 1033., 1011., 1016., 1025., 1010., 1009., 1008., 1020., 1010., 1008., 1007., 1021., 1020., 1008., 1006., 1019., 1008., 1006., 1018., 1008., 1007., 1007., 1034., 1011., 1010., 1009., 1022., 1010., 1007., 1009., 1022., 1020., 1010., 1009., 1025., 1009., 1009., 1009., 1021., 1011., 1010., 1021., 1025., 1011., 1010., 1011., 1023., 1010., 1009.}","{211., 181., 178., 176., 174., 174., 164., 164., 176., 164., 163., 164., 163., 163., 163., 164., 163., 163., 164., 163., 163., 164., 163., 163., 164., 163., 164., 163., 163., 164., 162., 164., 175., 164., 163., 163., 162., 163., 163., 173., 164., 163., 162., 164., 162., 163., 163., 164., 163., 163.}","{17610., 16939., 17025., 17091., 17151., 16903., 17017., 17112., 16782., 16977., 17192., 16954., 16984., 17110., 17154., 16875., 16943., 17068., 16811., 16996., 17118., 16889., 16954., 17113., 17099., 16812., 16978., 17176., 16807., 16976., 17157., 16892., 16936., 17108., 17196., 16833., 16946., 17141., 16826., 16950., 17103., 16900., 16972., 17146., 17102., 16815., 16966., 17115., 16769., 16972.}"
18,22,"conv4_1","conv4_3",4,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",4986.,5070.7,5438.,10084.,10215.5,10586.,25839.,26198.866700000002,26681.,20853.,21128.1667,21243.,15755.,15983.3667,16095.,"{5438., 5216., 5095., 4987., 5046., 5019., 5060., 5007., 5074., 4998., 5097., 5021., 5065., 5042., 5067., 5058., 5082., 5072., 5052., 5097., 5066., 5101., 5031., 5135., 5011., 5164., 5014., 5172., 4995., 5155., 4988., 5175., 4986., 5180., 5020., 5150., 5006., 5155., 5009., 5175., 4998., 5161., 5004., 5150., 5009., 5177., 4997., 5175., 5006., 5189.}","{10586., 10364., 10197., 10135., 10138., 10120., 10176., 10146., 10186., 10207., 10201., 10230., 10276., 10261., 10266., 10292., 10333., 10223., 10285., 10266., 10251., 10253., 10235., 10321., 10255., 10405., 10280., 10260., 10278., 10229., 10267., 10243., 10279., 10229., 10245., 10237., 10195., 10189., 10178., 10145., 10103., 10117., 10085., 10114., 10089., 10146., 10102., 10084., 10134., 10106.}","{26681., 26385., 25957., 26289., 26162., 26139., 26336., 25839., 26196., 26317., 26100., 26257., 26010., 26217., 26256., 25846., 26285., 26245., 26167., 26361., 25870., 26159., 26412., 26019., 26307., 26080., 26184., 26301., 25889., 26270., 26273., 26096., 26379., 25875., 26198., 26295., 25894., 26285., 26088., 26241., 26313., 25865., 26216., 26314., 26092., 26324., 25870., 26197., 26312., 26040.}"
19,23,"relu4_1","relu4_3",4,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",163.,163.4667,231.,163.,163.66670000000002,213.,20955.,21252.833300000002,21825.,20792.,21089.366700000002,21594.,20792.,21089.1667,21612.,"{231., 178., 165., 165., 164., 163., 164., 164., 163., 165., 177., 165., 164., 163., 163., 164., 163., 172., 164., 164., 163., 163., 163., 163., 163., 163., 163., 163., 164., 163., 164., 163., 163., 163., 174., 164., 164., 163., 164., 164., 163., 163., 163., 163., 164., 163., 163., 163., 164., 163.}","{213., 173., 165., 179., 166., 164., 164., 164., 163., 164., 164., 163., 164., 164., 164., 163., 165., 163., 163., 163., 163., 163., 164., 163., 164., 163., 163., 176., 165., 163., 163., 163., 164., 163., 163., 164., 164., 164., 164., 164., 165., 163., 164., 165., 164., 164., 163., 163., 163., 164.}","{21825., 21419., 21349., 21314., 21147., 21032., 21167., 21353., 21270., 21345., 21329., 21225., 21192., 20967., 21099., 21321., 21275., 21254., 21303., 21253., 21252., 20983., 21048., 21298., 21310., 21240., 21320., 21275., 21276., 20997., 20955., 21261., 21290., 21380., 21277., 21284., 21270., 21050., 20975., 21201., 21307., 21285., 21292., 21277., 21257., 21110., 21013., 21136., 21293., 21308.}"
20,24,"conv4_2","pool4",4,"conv4_2-relu4_2-conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",10091.,10217.300000000001,10538.,511.,515.5,548.,21208.,21480.6667,22167.,11117.,11263.3667,11629.,20697.,20965.1667,21619.,"{10538., 10357., 10214., 10150., 10133., 10133., 10139., 10132., 10182., 10211., 10226., 10247., 10265., 10268., 10262., 10261., 10246., 10241., 10226., 10252., 10245., 10225., 10259., 10235., 10249., 10227., 10276., 10237., 10237., 10250., 10257., 10273., 10238., 10246., 10248., 10281., 10331., 10238., 10199., 10169., 10135., 10111., 10156., 10131., 10096., 10129., 10101., 10091., 10135., 10100.}","{548., 524., 515., 514., 532., 515., 525., 515., 513., 514., 513., 513., 525., 514., 513., 513., 513., 512., 511., 527., 514., 511., 512., 513., 512., 521., 513., 531., 518., 514., 516., 515., 514., 516., 516., 525., 514., 530., 519., 517., 515., 514., 525., 516., 515., 524., 516., 515., 514., 516.}","{22167., 21379., 21434., 21578., 21622., 21585., 21505., 21398., 21275., 21455., 21570., 21523., 21538., 21461., 21357., 21238., 21508., 21505., 21506., 21522., 21519., 21343., 21208., 21530., 21490., 21587., 21516., 21548., 21306., 21252., 21543., 21471., 21523., 21494., 21484., 21211., 21244., 21517., 21505., 21506., 21492., 21519., 21217., 21302., 21519., 21517., 21479., 21465., 21508., 21245.}"
21,25,"relu4_2","conv5_1",4,"relu4_2-conv4_3-relu4_3-pool4-conv5_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",162.,164.,245.,2421.,2476.7000000000003,2826.,13869.,13945.300000000001,14370.,13707.,13781.300000000001,14125.,11448.,11468.6,11544.,"{245., 206., 175., 166., 164., 164., 164., 176., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 163., 164., 165., 164., 163., 164., 164., 163., 164., 174., 164., 164., 164., 164., 164., 163., 165., 163., 164., 163., 165., 162., 164., 164., 164., 164., 164., 163.}","{2826., 2516., 2456., 2461., 2639., 2456., 2476., 2444., 2616., 2488., 2453., 2454., 2640., 2446., 2465., 2457., 2627., 2464., 2444., 2459., 2609., 2448., 2467., 2463., 2609., 2456., 2421., 2463., 2628., 2456., 2469., 2473., 2635., 2446., 2438., 2445., 2640., 2441., 2452., 2448., 2600., 2469., 2439., 2449., 2627., 2436., 2453., 2456., 2606., 2459.}","{14370., 13951., 13977., 13925., 13982., 13869., 13979., 13928., 13910., 13905., 13932., 13986., 13949., 13935., 13875., 13930., 14032., 13929., 13936., 13889., 13959., 13981., 13983., 13925., 13888., 13955., 14071., 13983., 13933., 13893., 13934., 14032., 14078., 13959., 13876., 13944., 14015., 13964., 13910., 13903., 13916., 13994., 13948., 13948., 13921., 13937., 13967., 13983., 13922., 13910.}"
22,26,"conv4_3","relu5_1",4,"conv4_3-relu4_3-pool4-conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",10083.,10165.6667,17543.,59.,60.666700000000006,119.,13649.,13802.033300000001,14118.,3566.,3636.3667,-3425.,13590.,13741.3667,13999.,"{10736., 10476., 10345., 10299., 10302., 10264., 10256., 10285., 10256., 10221., 10236., 10202., 10297., 10136., 10130., 10108., 10126., 10110., 10090., 10092., 10103., 10128., 10104., 10117., 10083., 10111., 10104., 10153., 10117., 10151., 17543., 17442., 13153., 10140., 10115., 10124., 10153., 10100., 10143., 10123., 10106., 10119., 10103., 10098., 10143., 10178., 10184., 10221., 10226., 10279.}","{119., 65., 61., 61., 62., 61., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60., 59., 69., 70., 62., 61., 61., 61., 61., 60., 61., 61., 61., 67., 61., 62., 63., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 59., 60., 61.}","{14118., 13850., 13835., 13773., 13825., 13668., 13769., 13917., 13855., 13789., 13740., 13786., 13737., 13797., 13762., 13900., 13795., 13766., 13758., 13856., 13811., 13802., 13857., 13912., 13822., 13742., 13715., 13793., 13870., 13943., 13776., 13799., 13811., 13795., 13820., 13765., 13851., 13819., 13791., 13730., 13733., 13829., 13826., 13748., 13854., 13783., 13798., 13649., 13769., 13883.}"
23,27,"relu4_3","conv5_2",4,"relu4_3-pool4-conv5_1-relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",153.,153.8667,240.,2442.,2493.0333,2659.,5680.,5785.6,5903.,5527.,5631.7333,5663.,3238.,3292.5667000000003,3244.,"{240., 183., 155., 154., 154., 153., 153., 154., 153., 154., 153., 168., 155., 154., 154., 153., 154., 153., 154., 154., 154., 153., 154., 154., 155., 154., 154., 153., 154., 154., 153., 164., 154., 154., 154., 153., 170., 154., 154., 153., 154., 153., 154., 153., 154., 154., 154., 153., 154., 154.}","{2659., 2492., 2484., 2639., 2483., 2475., 2447., 2635., 2481., 2467., 2491., 2643., 2460., 2480., 2459., 2643., 2479., 2465., 2442., 2627., 2458., 2456., 2454., 2638., 2487., 2460., 2479., 2630., 2492., 2475., 2475., 2624., 2486., 2461., 2465., 2624., 2472., 2499., 2483., 2620., 2473., 2478., 2476., 2631., 2465., 2489., 2465., 2609., 2474., 2473.}","{5849., 5903., 5718., 5889., 5711., 5800., 5781., 5736., 5879., 5694., 5883., 5689., 5748., 5839., 5747., 5853., 5704., 5899., 5719., 5762., 5836., 5716., 5875., 5755., 5830., 5816., 5778., 5837., 5715., 5852., 5687., 5780., 5849., 5695., 5844., 5715., 5874., 5784., 5736., 5860., 5729., 5881., 5680., 5788., 5792., 5716., 5895., 5719., 5859., 5690.}"
24,28,"pool4","relu5_2",4,"pool4-conv5_1-relu5_1-conv5_2-relu5_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",503.,509.90000000000003,541.,60.,60.5,101.,5533.,5668.1,5793.,5030.,5158.2,5252.,5473.,5607.6,5692.,"{541., 507., 504., 503., 526., 510., 511., 504., 504., 503., 504., 503., 524., 510., 509., 509., 509., 508., 518., 519., 503., 503., 503., 503., 503., 503., 513., 524., 509., 509., 509., 509., 510., 508., 509., 528., 509., 517., 530., 512., 509., 509., 509., 529., 514., 513., 521., 513., 525., 513.}","{101., 67., 62., 61., 62., 60., 61., 61., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 76., 63., 61., 60., 62., 61., 60., 61., 60., 60., 61., 61., 60., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60.}","{5766., 5681., 5777., 5590., 5734., 5608., 5718., 5605., 5668., 5728., 5597., 5705., 5619., 5741., 5599., 5640., 5702., 5654., 5702., 5602., 5763., 5603., 5700., 5667., 5684., 5730., 5601., 5747., 5579., 5793., 5665., 5612., 5752., 5582., 5720., 5567., 5756., 5577., 5675., 5731., 5583., 5717., 5573., 5731., 5564., 5682., 5697., 5591., 5743., 5533.}"
25,29,"conv5_1","conv5_3",4,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",2441.,2489.0667000000003,2667.,2445.,2498.,2694.,7590.,7738.1,7825.,5149.,5249.0333,5158.,5145.,5240.1,5131.,"{2637., 2468., 2465., 2559., 2505., 2470., 2460., 2563., 2510., 2443., 2534., 2562., 2534., 2485., 2484., 2626., 2501., 2448., 2493., 2603., 2474., 2457., 2471., 2604., 2491., 2449., 2493., 2667., 2473., 2467., 2452., 2632., 2472., 2448., 2481., 2637., 2461., 2465., 2456., 2640., 2471., 2441., 2471., 2650., 2453., 2462., 2456., 2643., 2470., 2456.}","{2694., 2527., 2467., 2602., 2537., 2472., 2502., 2581., 2475., 2471., 2445., 2599., 2512., 2467., 2481., 2601., 2497., 2476., 2463., 2615., 2466., 2472., 2494., 2642., 2469., 2470., 2471., 2648., 2487., 2450., 2493., 2642., 2454., 2520., 2454., 2634., 2493., 2445., 2474., 2646., 2460., 2487., 2482., 2641., 2492., 2460., 2489., 2635., 2460., 2482.}","{7825., 7736., 7768., 7747., 7753., 7614., 7745., 7806., 7825., 7656., 7749., 7793., 7761., 7756., 7614., 7782., 7755., 7760., 7600., 7748., 7788., 7788., 7716., 7628., 7747., 7746., 7784., 7590., 7723., 7778., 7758., 7602., 7635., 7734., 7766., 7772., 7608., 7746., 7734., 7756., 7622., 7739., 7730., 7725., 7642., 7644., 7777., 7754., 7806., 7605.}"
26,30,"relu5_1","relu5_3",4,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",59.,60.066700000000004,96.,60.,60.900000000000006,101.,5105.,5205.666700000001,5328.,5046.,5145.6,5232.,5045.,5144.7667,5227.,"{96., 66., 62., 60., 61., 61., 60., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 76., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 61., 59., 60., 59., 60., 60., 61., 59.}","{101., 75., 64., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 61., 60., 61., 60., 62., 61., 60., 61., 62., 60., 61., 62., 60., 61., 60., 62., 60., 61., 60., 61., 61., 60., 61., 61., 60., 60., 74., 63., 60., 61.}","{5280., 5324., 5157., 5266., 5119., 5271., 5119., 5277., 5105., 5279., 5159., 5271., 5132., 5230., 5127., 5259., 5175., 5186., 5203., 5182., 5266., 5155., 5253., 5189., 5256., 5127., 5271., 5119., 5243., 5144., 5274., 5141., 5277., 5130., 5266., 5108., 5328., 5146., 5283., 5150., 5184., 5181., 5182., 5255., 5121., 5277., 5121., 5267., 5108., 5300.}"
27,31,"conv5_2","pool5",4,"conv5_2-relu5_2-conv5_3-relu5_3-pool5","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",2426.,2487.5667000000003,2637.,157.,159.4667,192.,5184.,5288.3667000000005,5379.,2758.,2800.8,2742.,5027.,5128.900000000001,5187.,"{2637., 2496., 2603., 2467., 2469., 2448., 2586., 2458., 2426., 2492., 2584., 2464., 2460., 2454., 2618., 2493., 2459., 2470., 2599., 2472., 2468., 2457., 2606., 2458., 2448., 2481., 2595., 2471., 2471., 2462., 2623., 2468., 2478., 2465., 2614., 2459., 2446., 2468., 2614., 2546., 2472., 2494., 2552., 2465., 2494., 2467., 2596., 2468., 2468., 2516.}","{192., 163., 160., 159., 159., 159., 158., 159., 158., 158., 158., 159., 171., 161., 160., 159., 172., 160., 160., 160., 159., 159., 160., 168., 161., 160., 159., 160., 159., 160., 161., 159., 160., 159., 160., 159., 160., 160., 159., 159., 160., 170., 158., 161., 158., 158., 158., 157., 159., 158.}","{5370., 5379., 5250., 5317., 5253., 5327., 5335., 5245., 5373., 5194., 5353., 5213., 5376., 5192., 5360., 5223., 5363., 5219., 5373., 5184., 5327., 5234., 5290., 5331., 5254., 5358., 5191., 5375., 5201., 5349., 5204., 5345., 5208., 5378., 5208., 5357., 5224., 5334., 5218., 5304., 5301., 5241., 5369., 5190., 5362., 5195., 5330., 5208., 5343., 5202.}"
28,32,"relu5_2","flatten_0",4,"relu5_2-conv5_3-relu5_3-pool5-flatten_0","Elementwise","Flatten","Elementwise-Convolution-Elementwise-Pooling-Flatten",59.,60.3667,97.,36.,36.7333,63.,2670.,2719.9333,2881.,2611.,2659.5667000000003,2784.,2634.,2683.2000000000003,2818.,"{97., 66., 62., 62., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 61., 61., 60., 60., 60., 60., 74., 60., 61., 61., 61., 74., 63., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60.}","{63., 42., 38., 38., 37., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 49., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37.}","{2866., 2871., 2733., 2675., 2733., 2871., 2670., 2691., 2724., 2774., 2681., 2693., 2881., 2694., 2699., 2700., 2824., 2708., 2699., 2711., 2773., 2704., 2672., 2869., 2699., 2710., 2705., 2847., 2694., 2685., 2767., 2746., 2687., 2707., 2838., 2683., 2715., 2702., 2813., 2681., 2688., 2771., 2763., 2687., 2695., 2845., 2704., 2684., 2675., 2809.}"
29,33,"conv5_3","fc6",4,"conv5_3-relu5_3-pool5-flatten_0-fc6","Convolution","Linear","Convolution-Elementwise-Pooling-Flatten-Linear",2445.,2490.9667,2667.,8020.,8096.,8269.,10776.,10843.1,11055.,8331.,8352.1333,8388.,2756.,2747.1,2786.,"{2617., 2486., 2467., 2632., 2477., 2448., 2501., 2641., 2452., 2491., 2471., 2628., 2478., 2450., 2483., 2652., 2454., 2473., 2466., 2619., 2460., 2456., 2484., 2660., 2468., 2479., 2487., 2667., 2471., 2474., 2463., 2635., 2462., 2480., 2485., 2638., 2468., 2460., 2466., 2632., 2460., 2483., 2482., 2614., 2477., 2477., 2445., 2630., 2447., 2480.}","{8269., 8205., 8191., 8166., 8135., 8138., 8138., 8124., 8116., 8103., 8083., 8115., 8122., 8106., 8115., 8053., 8111., 8106., 8102., 8116., 8041., 8108., 8112., 8107., 8087., 8080., 8074., 8094., 8095., 8082., 8084., 8051., 8108., 8085., 8095., 8091., 8037., 8085., 8095., 8078., 8092., 8020., 8072., 8090., 8093., 8077., 8069., 8049., 8079., 8083.}","{11055., 10989., 10972., 10870., 10869., 10791., 10840., 10836., 10806., 10804., 10776., 10816., 10853., 10919., 10894., 10875., 10837., 10780., 10807., 10796., 10816., 10791., 10793., 10873., 10909., 10924., 10904., 10835., 10830., 10798., 10790., 10786., 10816., 10841., 10819., 10819., 10880., 10917., 10924., 10858., 10833., 10871., 10851., 10818., 10820., 10799., 10802., 10900., 10930., 10919.}"
