"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2_2/1/relu2_2_expand","2_2/3/conv2_2_linear",4,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Elementwise","Convolution","List-List-List-List-List",1453.,1465.,2129.,119.,123.03330000000001,219.,8050.,8150.1,8364.,6597.,6685.1,6235.,7931.,8027.0667,8145.,"{2129., 1704., 1502., 1484., 1464., 1470., 1480., 1463., 1476., 1456., 1459., 1476., 1472., 1462., 1472., 1458., 1457., 1468., 1455., 1483., 1476., 1457., 1469., 1459., 1457., 1469., 1465., 1476., 1455., 1457., 1469., 1453., 1456., 1481., 1460., 1455., 1467., 1455., 1468., 1468., 1458., 1474., 1457., 1454., 1468., 1454., 1468., 1470., 1456., 1469.}","{219., 128., 124., 122., 122., 121., 121., 120., 120., 120., 121., 120., 120., 119., 121., 120., 120., 120., 120., 119., 140., 124., 122., 123., 123., 123., 122., 123., 123., 123., 123., 132., 155., 136., 136., 138., 137., 140., 136., 154., 123., 124., 123., 123., 123., 123., 124., 122., 123., 122.}","{8364., 8141., 8101., 8141., 8181., 8158., 8080., 8093., 8057., 8199., 8075., 8097., 8061., 8107., 8162., 8077., 8140., 8050., 8060., 8182., 8214., 8163., 8138., 8152., 8157., 8224., 8146., 8145., 8153., 8118., 8243., 8232., 8191., 8147., 8187., 8163., 8221., 8121., 8162., 8122., 8158., 8202., 8190., 8192., 8119., 8160., 8134., 8260., 8136., 8129.}"
12,16,"2_2/2/conv2_2_dwise","2_2/3/conv2_2_linear_bn",4,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","List-List-List-List-List",5446.,5516.8667000000005,5915.,64.,65.6667,117.,6293.,6358.6333,6910.,847.,841.7667,995.,6229.,6292.9667,6793.,"{5915., 5802., 5734., 5647., 5624., 5622., 5615., 5542., 5554., 5491., 5536., 5520., 5530., 5529., 5540., 5561., 5497., 5532., 5517., 5539., 5491., 5497., 5534., 5558., 5570., 5494., 5496., 5463., 5528., 5479., 5484., 5479., 5515., 5559., 5527., 5500., 5482., 5486., 5476., 5488., 5470., 5497., 5550., 5511., 5525., 5446., 5452., 5498., 5471., 5468.}","{117., 82., 68., 67., 66., 66., 66., 66., 66., 66., 65., 67., 65., 66., 65., 65., 64., 95., 80., 70., 66., 65., 74., 71., 66., 66., 64., 66., 65., 65., 76., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65.}","{6910., 6560., 6464., 6496., 6422., 6364., 6348., 6423., 6331., 6340., 6379., 6411., 6322., 6334., 6423., 6366., 6379., 6372., 6360., 6330., 6338., 6332., 6421., 6322., 6347., 6441., 6379., 6341., 6322., 6372., 6339., 6293., 6317., 6414., 6314., 6303., 6418., 6387., 6302., 6351., 6373., 6316., 6332., 6307., 6402., 6316., 6306., 6388., 6366., 6340.}"
13,17,"2_2/2/conv2_2_dwise_bn","3_1/1/conv3_1_expand",4,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","BatchNormalization","Convolution","List-List-List-List-List",213.,214.16670000000002,320.,336.,341.7667,411.,1071.,1085.8667,1233.,858.,871.7,913.,735.,744.1,822.,"{320., 300., 226., 220., 213., 213., 215., 214., 214., 213., 214., 215., 226., 215., 215., 213., 215., 214., 213., 214., 213., 214., 214., 214., 214., 215., 213., 214., 214., 214., 214., 227., 215., 214., 214., 214., 214., 213., 214., 213., 214., 213., 214., 214., 214., 214., 214., 222., 214., 228.}","{411., 352., 343., 344., 344., 343., 342., 340., 357., 342., 338., 338., 339., 338., 338., 341., 339., 339., 383., 390., 376., 364., 340., 345., 342., 345., 341., 339., 340., 340., 342., 365., 344., 340., 338., 336., 338., 337., 338., 336., 338., 338., 350., 343., 339., 339., 340., 392., 372., 375.}","{1157., 1110., 1103., 1086., 1090., 1172., 1128., 1078., 1077., 1082., 1076., 1079., 1077., 1099., 1139., 1116., 1093., 1073., 1075., 1073., 1076., 1082., 1077., 1125., 1151., 1076., 1077., 1104., 1074., 1072., 1071., 1084., 1114., 1153., 1086., 1088., 1078., 1080., 1089., 1082., 1073., 1075., 1233., 1081., 1076., 1079., 1089., 1075., 1106., 1092.}"
14,18,"2_2/2/relu2_2_dwise","3_1/1/conv3_1_expand_bn",4,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Elementwise","BatchNormalization","List-List-List-List-List",374.,377.36670000000004,412.,270.,271.3333,324.,1082.,1109.9333000000001,1223.,708.,732.5667000000001,811.,812.,838.6,899.,"{412., 381., 374., 374., 386., 397., 380., 378., 377., 377., 377., 377., 378., 377., 377., 377., 389., 378., 376., 377., 377., 377., 376., 377., 378., 377., 393., 378., 376., 377., 385., 378., 378., 378., 376., 377., 377., 388., 378., 377., 377., 377., 377., 376., 377., 376., 378., 392., 378., 376.}","{324., 289., 278., 272., 271., 271., 272., 270., 284., 272., 270., 270., 271., 270., 270., 271., 270., 270., 270., 270., 271., 280., 272., 281., 271., 271., 270., 270., 271., 271., 270., 270., 271., 271., 270., 270., 271., 285., 273., 274., 273., 273., 272., 272., 272., 272., 272., 272., 273., 272.}","{1217., 1137., 1106., 1099., 1110., 1105., 1097., 1082., 1191., 1161., 1100., 1101., 1119., 1094., 1106., 1108., 1120., 1190., 1126., 1117., 1100., 1141., 1101., 1115., 1098., 1096., 1223., 1121., 1098., 1097., 1120., 1102., 1097., 1109., 1118., 1207., 1123., 1127., 1100., 1090., 1095., 1112., 1097., 1089., 1196., 1116., 1105., 1106., 1124., 1113.}"
15,19,"2_2/3/conv2_2_linear","3_1/1/relu3_1_expand",4,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","Convolution","Elementwise","List-List-List-List-List",122.,124.86670000000001,197.,487.,489.73330000000004,538.,1185.,1202.9,1328.,1063.,1078.0333,1131.,698.,713.1667,790.,"{197., 131., 127., 125., 125., 125., 134., 125., 124., 124., 124., 123., 123., 123., 124., 124., 122., 123., 124., 123., 123., 124., 123., 129., 126., 124., 122., 123., 124., 123., 123., 124., 123., 154., 137., 137., 136., 152., 139., 138., 137., 141., 124., 124., 124., 123., 124., 123., 124., 124.}","{538., 525., 493., 490., 488., 489., 488., 490., 489., 506., 487., 502., 501., 490., 489., 489., 489., 500., 488., 489., 488., 488., 489., 487., 487., 489., 501., 490., 488., 488., 488., 490., 489., 498., 503., 490., 489., 489., 488., 488., 489., 489., 505., 493., 492., 492., 491., 490., 490., 490.}","{1328., 1214., 1193., 1202., 1297., 1210., 1195., 1220., 1216., 1207., 1224., 1188., 1293., 1185., 1221., 1187., 1209., 1202., 1186., 1188., 1273., 1225., 1205., 1189., 1207., 1190., 1194., 1218., 1254., 1252., 1200., 1186., 1186., 1208., 1185., 1186., 1221., 1295., 1192., 1188., 1198., 1188., 1185., 1222., 1186., 1294., 1207., 1208., 1186., 1187.}"
16,20,"2_2/3/conv2_2_linear_bn","3_1/2/conv3_1_dwise",4,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","BatchNormalization","Convolution","List-List-List-List-List",66.,67.,103.,4920.,4990.6,5363.,6119.,6180.3667000000005,6307.,6053.,6113.3667000000005,6204.,1199.,1189.7667000000001,944.,"{103., 75., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 66., 68., 67., 66., 67., 66., 67., 67., 67., 66., 67., 66., 67., 67., 67., 66., 74.}","{5363., 5165., 5131., 5047., 5099., 5050., 5027., 5013., 5004., 4991., 4992., 4957., 5003., 4948., 5013., 4953., 5014., 4968., 4985., 4955., 5030., 4983., 4982., 4936., 5050., 4960., 4990., 4920., 5022., 4961., 4995., 4941., 5000., 4943., 5037., 4955., 5012., 4943., 5007., 4930., 5015., 4928., 5039., 4925., 5015., 4953., 5014., 4929., 5024., 4955.}","{6307., 6187., 6251., 6177., 6208., 6180., 6266., 6216., 6181., 6150., 6188., 6246., 6148., 6165., 6189., 6209., 6159., 6124., 6169., 6237., 6145., 6180., 6156., 6212., 6198., 6150., 6164., 6220., 6219., 6177., 6147., 6189., 6232., 6136., 6139., 6198., 6209., 6157., 6143., 6154., 6262., 6174., 6160., 6119., 6193., 6171., 6148., 6164., 6177., 6216.}"
17,21,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise_bn",4,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","List-List-List-List-List",337.,347.23330000000004,423.,252.,254.7333,349.,6132.,6226.8333,6638.,5795.,5879.6,6215.,5880.,5972.1,6289.,"{423., 361., 352., 349., 362., 351., 345., 346., 344., 343., 343., 346., 344., 345., 347., 343., 362., 348., 343., 344., 395., 378., 374., 379., 338., 338., 337., 368., 358., 343., 349., 344., 347., 344., 347., 352., 344., 346., 357., 347., 344., 341., 343., 344., 343., 342., 343., 341., 374., 376.}","{349., 287., 274., 253., 253., 253., 253., 253., 253., 264., 253., 252., 253., 253., 253., 263., 253., 270., 254., 253., 254., 254., 254., 254., 255., 254., 253., 255., 254., 255., 254., 254., 254., 269., 256., 256., 255., 256., 256., 256., 256., 255., 256., 255., 256., 257., 256., 256., 275., 256.}","{6638., 6316., 6415., 6294., 6297., 6263., 6363., 6288., 6269., 6291., 6373., 6254., 6294., 6315., 6309., 6265., 6239., 6292., 6330., 6259., 6242., 6251., 6205., 6132., 6164., 6173., 6246., 6155., 6144., 6192., 6205., 6209., 6163., 6196., 6249., 6155., 6156., 6173., 6211., 6198., 6162., 6174., 6257., 6173., 6191., 6157., 6169., 6210., 6162., 6167.}"
18,22,"3_1/1/conv3_1_expand_bn","3_1/2/relu3_1_dwise",4,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","BatchNormalization","Elementwise","List-List-List-List-List",259.,262.7333,298.,475.,480.20000000000005,582.,6466.,6529.5667,6693.,6207.,6266.8333,6395.,5991.,6049.3667000000005,6111.,"{298., 266., 262., 260., 275., 263., 262., 262., 263., 262., 262., 262., 262., 261., 263., 262., 261., 262., 262., 279., 260., 261., 259., 260., 267., 262., 261., 261., 261., 259., 261., 259., 260., 261., 277., 264., 264., 265., 264., 265., 264., 265., 264., 265., 264., 265., 264., 264., 264., 278.}","{582., 500., 483., 475., 475., 475., 476., 475., 492., 476., 476., 488., 477., 476., 477., 490., 493., 479., 477., 476., 477., 478., 478., 477., 496., 481., 480., 480., 480., 479., 480., 490., 495., 480., 480., 479., 490., 479., 481., 480., 481., 494., 481., 480., 480., 480., 481., 480., 480., 495.}","{6693., 6525., 6641., 6526., 6566., 6688., 6505., 6560., 6614., 6502., 6516., 6585., 6503., 6533., 6547., 6500., 6535., 6510., 6503., 6539., 6466., 6551., 6583., 6489., 6536., 6577., 6499., 6537., 6665., 6492., 6527., 6619., 6490., 6543., 6594., 6486., 6533., 6579., 6520., 6505., 6557., 6510., 6496., 6515., 6502., 6522., 6501., 6503., 6586., 6473.}"
19,23,"3_1/1/relu3_1_expand","3_1/3/conv3_1_linear",4,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear","Elementwise","Convolution","List-List-List-List-List",477.,480.66670000000005,524.,140.,142.1,283.,6481.,6548.9667,6692.,6004.,6068.3,6168.,6341.,6406.8667000000005,6409.,"{524., 485., 480., 478., 479., 479., 479., 479., 498., 479., 493., 494., 478., 479., 478., 478., 504., 479., 479., 480., 478., 478., 478., 478., 477., 487., 482., 481., 481., 481., 480., 480., 490., 494., 481., 481., 481., 490., 481., 481., 480., 499., 480., 480., 481., 480., 482., 481., 481., 496.}","{283., 202., 164., 160., 171., 144., 143., 143., 142., 143., 143., 143., 143., 142., 141., 143., 142., 141., 142., 142., 141., 142., 141., 142., 142., 142., 141., 157., 149., 144., 143., 141., 141., 141., 141., 142., 142., 154., 142., 142., 140., 141., 140., 141., 142., 142., 140., 142., 141., 142.}","{6692., 6523., 6528., 6642., 6527., 6528., 6645., 6531., 6538., 6597., 6541., 6547., 6553., 6535., 6538., 6536., 6570., 6523., 6484., 6605., 6533., 6540., 6578., 6624., 6523., 6541., 6599., 6505., 6547., 6611., 6543., 6544., 6651., 6557., 6560., 6586., 6540., 6525., 6623., 6531., 6525., 6639., 6552., 6525., 6563., 6566., 6531., 6554., 6561., 6481.}"
20,24,"3_1/2/conv3_1_dwise","3_1/3/conv3_1_linear_bn",4,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization","List-List-List-List-List",4946.,5019.7,5257.,66.,67.2667,129.,6009.,6088.5667,6446.,1063.,1068.8667,1189.,5943.,6021.3,6317.,"{5257., 5143., 5080., 5150., 5111., 5064., 5033., 5022., 5031., 5018., 5035., 4998., 5025., 4998., 5029., 5001., 5027., 4990., 5047., 4993., 5056., 4998., 5041., 4978., 5033., 4986., 5073., 4999., 5020., 4973., 5050., 4979., 5036., 4969., 5043., 4976., 5031., 4991., 5040., 4989., 5046., 4973., 5072., 4955., 5035., 4948., 5077., 4953., 5006., 4946.}","{129., 78., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 66., 67., 67., 67., 67., 67., 67., 67., 67., 71., 68., 68., 68., 68., 67., 67., 81., 68., 68., 68., 68., 67., 67.}","{6446., 6156., 6145., 6078., 6119., 6208., 6043., 6087., 6090., 6069., 6186., 6024., 6072., 6048., 6125., 6222., 6025., 6076., 6125., 6104., 6158., 6009., 6108., 6129., 6067., 6068., 6038., 6086., 6165., 6035., 6091., 6033., 6166., 6191., 6041., 6064., 6057., 6079., 6153., 6030., 6091., 6079., 6090., 6100., 6053., 6080., 6155., 6050., 6074., 6014.}"
21,25,"3_1/2/conv3_1_dwise_bn","3_1/4",4,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4","BatchNormalization","Threading","List-List-List-List-List",258.,260.0667,347.,72.,72.5333,111.,"","","","","","","","","","{347., 295., 260., 259., 259., 260., 258., 259., 258., 259., 259., 259., 268., 260., 277., 259., 260., 261., 269., 260., 259., 260., 260., 260., 259., 260., 259., 260., 260., 275., 260., 260., 261., 261., 260., 260., 260., 260., 260., 259., 260., 260., 260., 260., 275., 262., 261., 261., 262., 261.}","{111., 80., 76., 74., 73., 74., 73., 73., 72., 72., 73., 72., 73., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 79., 74., 72., 73., 73., 72., 72., 86., 73., 73., 72., 72., 72., 72., 73., 72., 73., 73., 73., 72.}",""
22,26,"3_1/2/relu3_1_dwise","3_2/1/conv3_2_expand",4,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand","Elementwise","Convolution","List-List-List-List-List",483.,487.0667,581.,334.,340.40000000000003,436.,"","","","","","","","","","{581., 498., 487., 487., 485., 485., 485., 495., 504., 486., 486., 501., 486., 485., 485., 485., 501., 486., 485., 485., 485., 485., 486., 485., 500., 486., 485., 495., 493., 485., 484., 484., 495., 494., 485., 484., 484., 484., 484., 484., 483., 500., 487., 487., 489., 487., 488., 487., 498., 504.}","{436., 358., 339., 340., 340., 392., 369., 368., 364., 341., 340., 351., 349., 341., 337., 338., 339., 334., 338., 336., 336., 340., 338., 352., 338., 338., 339., 336., 337., 341., 337., 336., 337., 345., 386., 384., 376., 338., 335., 341., 346., 335., 334., 339., 337., 337., 349., 336., 341., 338.}",""
23,27,"3_1/3/conv3_1_linear","3_2/1/conv3_2_expand_bn",4,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Convolution","BatchNormalization","List-List-List-List-List",141.,142.70000000000002,230.,259.,261.8,348.,"","","","","","","","","","{230., 154., 146., 144., 143., 143., 143., 142., 144., 145., 142., 144., 144., 142., 143., 143., 142., 142., 142., 143., 143., 143., 159., 145., 143., 143., 143., 143., 143., 143., 141., 142., 142., 143., 143., 142., 142., 141., 142., 141., 142., 142., 143., 143., 141., 142., 142., 141., 143., 157.}","{348., 290., 263., 259., 259., 259., 271., 263., 262., 261., 261., 262., 276., 262., 262., 262., 262., 262., 262., 262., 262., 261., 261., 262., 261., 262., 261., 274., 261., 261., 262., 261., 261., 271., 262., 261., 262., 262., 262., 261., 262., 261., 262., 268., 269., 263., 261., 262., 261., 263.}",""
24,28,"3_1/3/conv3_1_linear_bn","3_2/1/relu3_2_expand",4,"3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","BatchNormalization","Elementwise","List-List-List-List-List",66.,67.36670000000001,104.,473.,476.8333,558.,"","","","","","","","","","{104., 71., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 77., 69., 68., 68., 67., 68., 68., 67., 67., 67., 68., 69., 68., 68., 67., 67., 68., 68., 67., 68., 67., 82., 69., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 66., 67., 66.}","{558., 508., 479., 477., 476., 475., 475., 475., 494., 476., 475., 476., 474., 474., 475., 485., 475., 484., 474., 474., 473., 475., 488., 476., 476., 489., 476., 476., 475., 474., 475., 475., 474., 492., 477., 476., 486., 476., 477., 476., 476., 476., 487., 492., 480., 479., 479., 479., 478., 479.}",""
25,29,"3_1/4","3_2/2/conv3_2_dwise",4,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","Threading","Convolution","List-List-List-List-List",71.,72.7,107.,1779.,1801.3667,2152.,2793.,2833.8,3291.,2722.,2761.1,3184.,1014.,1032.4333000000001,1139.,"{107., 76., 75., 74., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 72., 73., 73., 72., 73., 73., 73., 73., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 73., 73., 72., 73., 72., 90., 72., 72., 73., 72., 73., 71., 72.}","{2152., 1965., 1807., 1798., 1826., 1839., 1781., 1779., 1802., 1784., 1876., 1784., 1797., 1782., 1798., 1824., 1857., 1786., 1783., 1799., 1785., 1866., 1788., 1799., 1784., 1795., 1824., 1857., 1795., 1785., 1800., 1785., 1853., 1795., 1798., 1803., 1794., 1824., 1867., 1795., 1783., 1796., 1784., 1844., 1786., 1798., 1785., 1795., 1825., 1853.}","{3291., 2959., 2849., 2843., 2824., 2825., 2853., 2901., 2820., 2827., 2823., 2807., 2820., 2886., 2933., 2836., 2827., 2829., 2809., 2870., 2926., 2927., 2820., 2824., 2821., 2817., 2825., 2827., 2931., 2816., 2817., 2851., 2814., 2828., 2827., 2893., 2816., 2819., 2860., 2793., 2814., 2810., 2878., 2821., 2822., 2868., 2824., 2834., 2819., 2885.}"
26,30,"3_2/1/conv3_2_expand","3_2/2/conv3_2_dwise_bn",4,"3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Convolution","BatchNormalization","List-List-List-List-List",333.,339.1333,418.,88.,89.80000000000001,145.,2799.,2826.4667,3231.,2466.,2487.3333000000002,2813.,2711.,2736.6667,3086.,"{418., 350., 340., 341., 339., 395., 394., 376., 350., 338., 336., 335., 337., 336., 333., 333., 336., 335., 369., 342., 337., 341., 338., 337., 338., 342., 339., 338., 340., 355., 341., 336., 337., 337., 392., 368., 382., 340., 334., 336., 335., 355., 336., 333., 339., 336., 336., 338., 337., 338.}","{145., 108., 93., 91., 91., 90., 91., 90., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 91., 90., 89., 89., 90., 89., 89., 90., 90., 90., 90., 105., 92., 90., 89., 89., 89., 89., 89., 89., 89., 89., 90., 90., 89., 89., 89., 90., 90., 88.}","{3231., 3037., 2811., 2815., 2827., 2799., 2801., 2824., 2894., 2812., 2822., 2871., 2806., 2815., 2823., 2904., 2818., 2823., 2875., 2799., 2804., 2816., 2930., 2818., 2810., 2863., 2817., 2812., 2822., 2845., 2808., 2835., 2869., 2825., 2823., 2824., 2831., 2813., 2821., 2871., 2856., 2826., 2824., 2818., 2824., 2824., 2854., 2878., 2826., 2822.}"
27,31,"3_2/1/conv3_2_expand_bn","3_2/2/relu3_2_dwise",4,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","BatchNormalization","Elementwise","List-List-List-List-List",267.,270.86670000000004,348.,137.,139.9667,192.,2629.,2658.4333,2967.,2362.,2387.5667000000003,2619.,2492.,2518.4667,2775.,"{348., 312., 279., 275., 273., 286., 269., 268., 269., 269., 268., 277., 270., 268., 269., 269., 267., 269., 268., 269., 284., 273., 271., 271., 271., 270., 271., 271., 271., 270., 272., 271., 271., 271., 271., 275., 271., 271., 270., 271., 271., 271., 270., 271., 270., 271., 271., 278., 272., 283.}","{192., 150., 143., 139., 139., 139., 139., 139., 138., 155., 143., 139., 138., 138., 137., 138., 138., 138., 138., 138., 137., 138., 137., 157., 142., 142., 141., 141., 141., 141., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 141., 140., 150., 142., 142.}","{2967., 2871., 2776., 2657., 2638., 2707., 2650., 2640., 2634., 2661., 2629., 2660., 2650., 2686., 2654., 2647., 2704., 2688., 2654., 2648., 2712., 2653., 2637., 2648., 2657., 2637., 2651., 2652., 2725., 2649., 2649., 2697., 2680., 2648., 2644., 2713., 2659., 2640., 2644., 2664., 2630., 2658., 2655., 2679., 2650., 2648., 2693., 2694., 2661., 2635.}"
28,32,"3_2/1/relu3_2_expand","3_2/3/conv3_2_linear",4,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Elementwise","Convolution","List-List-List-List-List",481.,485.6333,580.,70.,73.33330000000001,146.,2484.,2513.5667000000003,2944.,2003.,2027.9333000000001,2364.,2414.,2440.2333000000003,2798.,"{580., 503., 494., 484., 483., 482., 482., 496., 483., 482., 483., 481., 482., 481., 482., 497., 483., 482., 481., 481., 481., 482., 494., 501., 486., 486., 485., 485., 485., 485., 485., 494., 487., 488., 486., 487., 486., 487., 486., 486., 499., 487., 486., 496., 487., 487., 485., 486., 498., 487.}","{146., 106., 90., 84., 83., 83., 83., 102., 83., 82., 80., 80., 80., 84., 84., 72., 70., 71., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72., 72., 72., 71., 72., 72., 71., 71.}","{2944., 2728., 2527., 2537., 2586., 2497., 2509., 2509., 2581., 2504., 2488., 2509., 2558., 2520., 2527., 2505., 2534., 2515., 2500., 2484., 2556., 2485., 2508., 2510., 2504., 2514., 2521., 2493., 2512., 2490., 2523., 2501., 2542., 2517., 2511., 2489., 2511., 2485., 2515., 2519., 2498., 2532., 2513., 2500., 2527., 2485., 2495., 2524., 2533., 2522.}"
29,33,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear_bn",4,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","Convolution","BatchNormalization","List-List-List-List-List",1782.,1804.1667,2112.,41.,42.,66.,2051.,2082.1667,2422.,269.,278.,310.,2010.,2040.1667,2356.,"{2112., 1958., 1795., 1839., 1833., 1783., 1802., 1782., 1803., 1859., 1805., 1786., 1800., 1784., 1841., 1838., 1787., 1803., 1785., 1803., 1847., 1801., 1784., 1802., 1786., 1840., 1862., 1785., 1804., 1786., 1801., 1839., 1803., 1786., 1798., 1794., 1833., 1861., 1785., 1803., 1785., 1799., 1830., 1800., 1786., 1797., 1784., 1822., 1868., 1785.}","{66., 47., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 55., 45., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{2422., 2205., 2117., 2063., 2077., 2129., 2084., 2053., 2088., 2124., 2135., 2067., 2055., 2069., 2130., 2153., 2053., 2062., 2056., 2118., 2051., 2095., 2063., 2078., 2097., 2108., 2080., 2072., 2085., 2134., 2059., 2077., 2051., 2150., 2165., 2060., 2070., 2056., 2150., 2069., 2069., 2052., 2069., 2104., 2072., 2053., 2071., 2069., 2133., 2055.}"
30,34,"3_2/2/conv3_2_dwise_bn","4_1/1/conv4_1_expand",4,"3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","BatchNormalization","Convolution","List-List-List-List-List",89.,89.7,134.,196.,198.20000000000002,270.,452.,460.5333,572.,363.,370.8333,438.,256.,262.3333,302.,"{134., 111., 101., 91., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 106., 92., 90., 89., 90., 90., 90., 90., 90., 89., 89., 89., 89., 90., 89., 90., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 89., 89., 90., 90., 90., 89., 89., 89., 89., 90.}","{270., 206., 200., 200., 199., 197., 233., 216., 232., 219., 216., 229., 198., 199., 197., 197., 196., 196., 198., 198., 199., 197., 199., 197., 198., 198., 197., 198., 213., 199., 199., 199., 198., 197., 197., 197., 197., 197., 196., 198., 198., 198., 198., 199., 198., 198., 197., 197., 207., 198.}","{572., 479., 489., 490., 467., 466., 465., 462., 462., 464., 462., 471., 461., 461., 460., 458., 459., 457., 456., 514., 523., 500., 456., 456., 454., 454., 456., 453., 470., 456., 455., 457., 456., 452., 452., 454., 453., 472., 455., 453., 495., 500., 525., 453., 452., 472., 458., 456., 455., 455.}"
