"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv3_1","conv3_3",4,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Convolution","Convolution","List-List-List-List-List",5597.,5689.900000000001,6195.,11579.,11746.2,12125.,29960.,30142.7333,49650.,24363.,24452.833300000002,43455.,18381.,18396.5333,37525.,"{6195., 6156., 5845., 5881., 5726., 5727., 5804., 5704., 5833., 5652., 5741., 5663., 5670., 5803., 5644., 5803., 5621., 5697., 5609., 5630., 5730., 5656., 5786., 5611., 5720., 5642., 5638., 5709., 5664., 5790., 5608., 5701., 5682., 5627., 5657., 5665., 5781., 5608., 5775., 5602., 5606., 5686., 5644., 5800., 5597., 5798., 5598., 5627., 5613., 5663.}","{12125., 11960., 11831., 11686., 11712., 11770., 11824., 11753., 11752., 11651., 11741., 11845., 11797., 11789., 11678., 11605., 11655., 11824., 11814., 11755., 11645., 11605., 11663., 11775., 11841., 11800., 11634., 11627., 11713., 11838., 11766., 11900., 11671., 11673., 11814., 11741., 11751., 11772., 11644., 11615., 11822., 11797., 11761., 11637., 11579., 11662., 11862., 11820., 11814., 11669.}","{49650., 30303., 30230., 30230., 30284., 30210., 30289., 30330., 30299., 30363., 30301., 30484., 30413., 30401., 30387., 30399., 30276., 30335., 30259., 30192., 30236., 30189., 30134., 30089., 30115., 30093., 30046., 30146., 30060., 30042., 30029., 30021., 30059., 30072., 30014., 30060., 29995., 29988., 30065., 30067., 29960., 30032., 29985., 30011., 30121., 29972., 29975., 30004., 30020., 30036.}"
12,16,"relu3_1","relu3_3",4,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","List-List-List-List-List",293.,295.86670000000004,405.,294.,296.6,400.,24761.,24939.300000000003,40484.,24468.,24643.4333,40079.,24467.,24642.7,40084.,"{405., 341., 301., 294., 294., 293., 293., 293., 293., 294., 302., 294., 305., 297., 296., 296., 295., 296., 295., 296., 295., 306., 295., 296., 296., 306., 296., 295., 296., 296., 296., 296., 296., 296., 297., 296., 297., 296., 296., 304., 296., 295., 295., 295., 306., 295., 296., 296., 296., 297.}","{400., 347., 304., 298., 296., 296., 313., 298., 296., 296., 297., 297., 295., 297., 296., 296., 297., 297., 296., 296., 306., 296., 296., 297., 296., 297., 295., 297., 296., 297., 296., 302., 297., 311., 297., 297., 301., 294., 294., 295., 294., 321., 296., 296., 296., 297., 308., 296., 297., 296.}","{40484., 25099., 24896., 25127., 24761., 25048., 24834., 25073., 24763., 25002., 24921., 25010., 25267., 25030., 24842., 25001., 24767., 25058., 24850., 25060., 24914., 25000., 24782., 24997., 24887., 25036., 24804., 25019., 24911., 24976., 24875., 24964., 24843., 25024., 24871., 24992., 24885., 24825., 24935., 24858., 24919., 24889., 24948., 24809., 25146., 24889., 25011., 24838., 24994., 24868.}"
13,17,"conv3_2","pool3",4,"conv3_2-relu3_2-conv3_3-relu3_3-pool3","Convolution","Pooling","List-List-List-List-List",11588.,11731.6667,23265.,987.,1001.7667,1046.,25342.,25519.366700000002,41456.,13754.,13787.7,18191.,24355.,24517.600000000002,40410.,"{23265., 14155., 11710., 11671., 11793., 11806., 11807., 11772., 11667., 11656., 11793., 11775., 11759., 11687., 11655., 11694., 11808., 11763., 11802., 11662., 11613., 11672., 11845., 11783., 11786., 11639., 11629., 11688., 11751., 11763., 11751., 11630., 11662., 11737., 11760., 11751., 11711., 11631., 11605., 11790., 11787., 11775., 11684., 11596., 11588., 11781., 11789., 11779., 11724., 11624.}","{1046., 1014., 987., 1024., 1015., 1012., 996., 995., 995., 1016., 999., 998., 999., 1009., 1009., 998., 998., 1009., 998., 998., 998., 1009., 1004., 989., 1004., 1010., 998., 998., 999., 1008., 999., 998., 998., 1022., 1010., 999., 998., 1009., 999., 999., 998., 1008., 998., 997., 1009., 1006., 998., 998., 997., 1039.}","{41456., 25443., 25702., 25434., 25520., 25559., 25431., 25653., 25362., 25665., 25369., 25567., 25477., 25628., 25512., 25501., 25533., 25427., 25569., 25417., 25616., 25438., 25582., 25457., 25491., 25553., 25473., 25628., 25423., 25617., 25444., 25656., 25441., 25497., 25623., 25451., 25710., 25342., 25592., 25368., 25586., 25464., 25530., 25536., 25525., 25630., 25361., 25605., 25371., 25568.}"
14,18,"relu3_2","conv4_1",4,"relu3_2-conv3_3-relu3_3-pool3-conv4_1","Elementwise","Convolution","List-List-List-List-List",411.,414.93330000000003,604.,4929.,4988.9667,5400.,18820.,19041.0667,25912.,18409.,18626.1333,25308.,13891.,14052.1,20512.,"{604., 535., 431., 417., 414., 412., 412., 413., 414., 423., 411., 414., 412., 412., 413., 411., 413., 412., 413., 423., 411., 412., 418., 417., 411., 413., 412., 412., 425., 416., 415., 416., 416., 415., 416., 417., 417., 416., 429., 415., 416., 414., 415., 416., 416., 414., 429., 429., 415., 418.}","{5400., 5117., 5039., 4958., 4988., 4948., 5010., 4951., 5009., 4948., 4993., 4943., 5043., 4964., 5018., 4960., 4996., 4951., 4997., 4953., 5037., 4953., 5024., 4948., 5015., 4956., 5006., 4960., 5030., 4936., 5037., 4951., 5045., 4929., 5022., 4996., 5047., 4933., 5044., 4961., 5035., 4929., 5027., 4969., 5032., 4929., 5038., 4945., 5036., 4943.}","{25912., 19147., 19103., 19158., 19045., 18956., 19006., 19055., 18909., 18820., 18904., 19112., 19092., 19110., 19073., 19020., 18983., 18982., 18939., 18837., 18885., 19081., 19204., 19143., 19152., 19041., 19067., 19102., 18976., 18854., 18835., 18971., 19140., 19142., 19217., 19158., 19006., 19003., 18993., 18958., 18887., 18900., 19073., 19134., 19136., 19283., 18999., 19013., 18970., 19032.}"
15,19,"conv3_3","relu4_1",4,"conv3_3-relu3_3-pool3-conv4_1-relu4_1","Convolution","Elementwise","List-List-List-List-List",11586.,11743.7667,23411.,157.,158.16670000000002,298.,18507.,18716.0667,36312.,6921.,6972.3,12901.,18350.,18557.9,36014.,"{23411., 16185., 11906., 11846., 11709., 11676., 11737., 11814., 11812., 11819., 11602., 11706., 11731., 11774., 11756., 11773., 11672., 11682., 11780., 11794., 11776., 11728., 11682., 11698., 11796., 11755., 11819., 11643., 11628., 11665., 11755., 11752., 11831., 11632., 11648., 11720., 11788., 11749., 11770., 11609., 11586., 11783., 11794., 11815., 11688., 11601., 11604., 11798., 11719., 11772.}","{298., 216., 161., 158., 159., 158., 158., 158., 158., 157., 159., 158., 158., 173., 160., 159., 158., 157., 167., 159., 159., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 159., 158., 158., 158., 158., 157., 171., 159., 158., 158., 158., 157., 158., 158., 158., 157., 158., 158.}","{36312., 18774., 18733., 18622., 18570., 18674., 18832., 18782., 18740., 18682., 18731., 18590., 18551., 18757., 18908., 18846., 18819., 18650., 18670., 18565., 18570., 18749., 18820., 18775., 18737., 18688., 18645., 18507., 18614., 18770., 18797., 18872., 18660., 18636., 18703., 18537., 18644., 18839., 18794., 18752., 18749., 18627., 18558., 18577., 18711., 18843., 18843., 18736., 18728., 18766.}"
16,20,"relu3_3","conv4_2",4,"relu3_3-pool3-conv4_1-relu4_1-conv4_2","Elementwise","Convolution","List-List-List-List-List",294.,296.5667,448.,9954.,10036.9,10530.,16879.,17109.833300000002,31708.,16585.,16813.2667,31260.,6925.,7072.933300000001,21178.,"{448., 376., 308., 298., 297., 296., 295., 296., 297., 297., 296., 304., 294., 309., 297., 296., 297., 296., 295., 296., 297., 296., 297., 296., 297., 296., 311., 297., 297., 296., 297., 297., 297., 296., 296., 296., 296., 296., 297., 309., 295., 297., 296., 297., 305., 304., 296., 297., 296., 296.}","{10530., 10363., 10228., 10167., 10180., 10131., 10158., 10173., 10166., 10109., 10161., 10133., 10108., 10099., 10113., 10042., 10075., 10038., 10062., 10032., 10064., 10018., 10049., 10004., 10017., 10002., 10026., 9984., 10010., 10004., 9977., 9970., 10021., 9954., 10033., 10004., 10005., 9964., 9992., 9998., 10001., 9958., 10011., 9960., 10024., 9995., 9971., 9982., 10020., 9967.}","{31708., 21962., 17188., 17252., 16907., 17048., 17204., 17041., 17034., 17135., 17223., 16948., 17064., 17288., 16980., 17057., 17158., 17214., 16911., 17050., 17199., 16958., 17070., 17221., 17230., 16925., 17043., 17918., 17075., 17023., 17162., 17238., 16889., 17099., 17174., 16943., 17107., 17212., 17228., 16889., 17052., 17188., 16879., 17133., 17177., 17230., 16955., 17013., 17216., 16890.}"
17,21,"pool3","relu4_2",4,"pool3-conv4_1-relu4_1-conv4_2-relu4_2","Pooling","Elementwise","List-List-List-List-List",996.,1005.0667000000001,1070.,157.,158.3333,214.,16644.,16875.9,31763.,15648.,15870.8333,30693.,16487.,16717.5667,31549.,"{1070., 1010., 1011., 998., 1011., 1013., 996., 997., 1013., 999., 999., 998., 1023., 999., 999., 1013., 1015., 999., 999., 998., 1013., 998., 1010., 998., 1014., 1012., 999., 1011., 1015., 999., 999., 998., 1025., 999., 999., 1013., 1018., 1000., 998., 998., 1015., 1030., 1011., 999., 1017., 1014., 998., 999., 1015., 998.}","{214., 165., 159., 157., 157., 157., 159., 158., 165., 159., 158., 172., 159., 159., 157., 158., 160., 157., 158., 158., 157., 158., 157., 159., 158., 158., 159., 158., 158., 158., 158., 158., 157., 159., 158., 158., 170., 160., 157., 159., 159., 160., 159., 158., 158., 158., 159., 158., 157., 158.}","{31763., 27620., 17036., 16907., 16826., 16981., 16988., 16701., 16879., 16977., 16710., 16828., 16943., 16669., 16844., 16963., 16658., 16860., 16909., 16855., 16831., 16921., 16988., 16757., 16899., 16998., 16644., 16811., 17018., 16693., 16796., 16988., 16700., 16874., 16976., 16758., 16823., 16957., 16983., 16751., 16890., 17003., 16658., 16826., 17026., 16649., 16797., 16979., 16658., 16876.}"
18,22,"conv4_1","conv4_3",4,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Convolution","Convolution","List-List-List-List-List",4934.,5035.2,9643.,9956.,10063.8333,10610.,25664.,26022.833300000002,26572.,20730.,20987.6333,16929.,15708.,15959.,15962.,"{9643., 9436., 9355., 6225., 4994., 5116., 5002., 5139., 4985., 5102., 4949., 5137., 4954., 5112., 4936., 5107., 4941., 5091., 4949., 5116., 4935., 5114., 4943., 5132., 4957., 5110., 4954., 5115., 4966., 5129., 4948., 5098., 4943., 5075., 4953., 5080., 4949., 5099., 4956., 5066., 4934., 5073., 4954., 5071., 4947., 5071., 4955., 5084., 4942., 5060.}","{10610., 10371., 10192., 10185., 10137., 10135., 10127., 10113., 10119., 10104., 10135., 10115., 10104., 10113., 10123., 10118., 10105., 10088., 10157., 10132., 10138., 10042., 10071., 10068., 10063., 10017., 10079., 10046., 10050., 10029., 10038., 9986., 10013., 10009., 9997., 10001., 10054., 9983., 9993., 9969., 10030., 9973., 10012., 9956., 10037., 9962., 10022., 9962., 10005., 9996.}","{26572., 26227., 25747., 26098., 26166., 25865., 26190., 25755., 26053., 26149., 25928., 26126., 25679., 26012., 26236., 25869., 26083., 25709., 26001., 26211., 25911., 26112., 25724., 25976., 26199., 25895., 26147., 25722., 26029., 26156., 25930., 26145., 25664., 25987., 26185., 25893., 26111., 25680., 25991., 26121., 25914., 26129., 25720., 26016., 26178., 25948., 26137., 25717., 26028., 26081.}"
19,23,"relu4_1","relu4_3",4,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","List-List-List-List-List",154.,156.1,230.,166.,167.5667,221.,20797.,21085.9667,33947.,20643.,20929.866700000002,33717.,20631.,20918.4,33726.,"{230., 167., 158., 156., 155., 156., 156., 155., 155., 156., 155., 155., 155., 156., 155., 156., 154., 169., 156., 157., 156., 157., 157., 156., 156., 157., 156., 156., 157., 156., 155., 157., 156., 157., 156., 157., 157., 156., 155., 156., 156., 157., 157., 168., 156., 155., 155., 155., 156., 156.}","{221., 186., 174., 177., 168., 168., 167., 167., 167., 167., 168., 167., 180., 168., 168., 167., 167., 168., 167., 166., 168., 167., 167., 168., 168., 168., 173., 169., 167., 168., 168., 168., 168., 166., 168., 166., 180., 168., 168., 167., 167., 167., 168., 167., 167., 176., 167., 167., 167., 167.}","{33947., 21283., 21180., 21120., 21092., 20898., 20831., 20945., 21108., 21145., 21141., 21082., 21109., 21078., 21011., 20837., 20807., 21067., 21169., 21131., 21111., 21133., 21107., 21068., 20904., 20829., 20951., 21132., 21164., 21132., 21105., 21147., 21185., 20955., 20797., 20798., 21087., 21113., 21123., 21140., 21189., 21091., 21054., 20902., 20869., 20966., 21146., 21160., 21151., 21136.}"
20,24,"conv4_2","pool4",4,"conv4_2-relu4_2-conv4_3-relu4_3-pool4","Convolution","Pooling","List-List-List-List-List",10071.,10124.7,10514.,515.,518.0667,554.,21077.,21351.8,22102.,11006.,11227.1,11588.,20562.,20833.7333,21548.,"{10514., 10409., 10240., 10230., 10183., 10192., 10136., 10166., 10111., 10145., 10129., 10110., 10152., 10096., 10124., 10122., 10138., 10102., 10130., 10084., 10111., 10117., 10144., 10142., 10115., 10121., 10102., 10124., 10134., 10161., 10151., 10149., 10083., 10107., 10093., 10123., 10115., 10131., 10121., 10115., 10128., 10124., 10115., 10102., 10124., 10099., 10129., 10107., 10088., 10071.}","{552., 527., 531., 534., 517., 515., 515., 515., 516., 515., 529., 517., 516., 516., 516., 515., 515., 515., 529., 516., 515., 525., 516., 515., 515., 515., 530., 517., 515., 516., 515., 515., 516., 554., 523., 518., 517., 517., 518., 517., 532., 532., 520., 518., 518., 528., 521., 519., 518., 527.}","{22102., 21553., 21273., 21170., 21404., 21448., 21441., 21364., 21430., 21241., 21113., 21287., 21398., 21405., 21500., 21362., 21365., 21077., 21150., 21386., 21450., 21378., 21424., 21416., 21196., 21086., 21254., 21402., 21363., 21365., 21421., 21390., 21136., 21127., 21358., 21426., 21401., 21391., 21431., 21267., 21125., 21244., 21402., 21331., 21401., 21355., 21394., 21155., 21077., 21340.}"
21,25,"relu4_2","conv5_1",4,"relu4_2-conv4_3-relu4_3-pool4-conv5_1","Elementwise","Convolution","List-List-List-List-List",160.,165.1,243.,2432.,2487.7000000000003,2857.,13892.,13989.1,14353.,13732.,13824.,14110.,11460.,11501.400000000001,11496.,"{243., 210., 182., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 168., 168., 169., 169., 200., 189., 165., 163., 162., 162., 170., 161., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 161., 160., 161., 160., 161., 161., 160., 161., 160., 171., 167., 161.}","{2857., 2501., 2449., 2471., 2611., 2459., 2469., 2441., 2627., 2487., 2456., 2465., 2628., 2478., 2465., 2432., 2639., 2468., 2461., 2468., 2606., 2473., 2490., 2444., 2626., 2470., 2448., 2474., 2603., 2488., 2482., 2461., 2623., 2468., 2451., 2470., 2610., 2462., 2480., 2444., 2630., 2481., 2442., 2495., 2615., 2463., 2456., 2478., 2619., 2485.}","{14353., 14008., 14020., 13942., 13947., 14024., 13992., 13966., 13965., 14013., 13996., 13980., 13985., 13932., 13958., 14075., 13978., 13965., 13990., 13978., 14052., 14016., 13956., 13944., 13978., 13992., 14018., 13988., 13930., 13981., 14031., 13971., 13994., 13892., 14020., 14093., 14007., 13987., 13912., 13972., 14085., 13982., 13971., 13972., 14027., 14039., 14034., 13990., 13998., 13957.}"
22,26,"conv4_3","relu5_1",4,"conv4_3-relu4_3-pool4-conv5_1-relu5_1","Convolution","Elementwise","List-List-List-List-List",9949.,10529.4333,19152.,60.,60.8667,110.,13599.,13680.6,25644.,3650.,3151.1667,6492.,13539.,13619.7333,25534.,"{19152., 18676., 18656., 18592., 18450., 18577., 18433., 18553., 18466., 18580., 18505., 17202., 10016., 10055., 9990., 10047., 9977., 9974., 9949., 9954., 9971., 10001., 9973., 10035., 9970., 9969., 9957., 10011., 9954., 10021., 9981., 10015., 9977., 10030., 9953., 10039., 9979., 9998., 9986., 10021., 10003., 10010., 9978., 10049., 10026., 10012., 9974., 9987., 10008., 10022.}","{110., 69., 62., 70., 62., 60., 61., 61., 61., 61., 61., 60., 61., 61., 62., 60., 60., 61., 61., 61., 61., 60., 62., 60., 61., 60., 61., 60., 60., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61.}","{25644., 19763., 13713., 13674., 13632., 13683., 13689., 13612., 13683., 13797., 13726., 13654., 13672., 13641., 13682., 13604., 13685., 13717., 13666., 13704., 13740., 13705., 13655., 13645., 13695., 13675., 13678., 13673., 13734., 13717., 13675., 13665., 13656., 13671., 13599., 13666., 13675., 13692., 13673., 13735., 13692., 13672., 13603., 13665., 13641., 13637., 13717., 13758., 13701., 13666.}"
23,27,"relu4_3","conv5_2",4,"relu4_3-pool4-conv5_1-relu5_1-conv5_2","Elementwise","Convolution","List-List-List-List-List",155.,157.2333,241.,2443.,2490.3333000000002,2648.,5672.,5801.3667000000005,10932.,5517.,5644.1333,10691.,3229.,3311.0333,8284.,"{241., 207., 160., 157., 157., 159., 157., 157., 157., 158., 158., 157., 158., 158., 158., 156., 155., 156., 156., 157., 157., 157., 156., 157., 156., 157., 170., 158., 157., 157., 157., 157., 157., 158., 158., 157., 157., 157., 167., 157., 157., 157., 157., 157., 156., 158., 157., 156., 168., 158.}","{2637., 2497., 2523., 2641., 2448., 2475., 2470., 2648., 2483., 2462., 2471., 2610., 2472., 2465., 2469., 2645., 2449., 2486., 2479., 2616., 2464., 2465., 2466., 2637., 2455., 2455., 2453., 2604., 2498., 2456., 2448., 2616., 2443., 2486., 2482., 2612., 2480., 2481., 2473., 2620., 2479., 2454., 2474., 2601., 2490., 2479., 2455., 2621., 2467., 2459.}","{10932., 10901., 10797., 10780., 10761., 10686., 10602., 8331., 5902., 5673., 5812., 5777., 5775., 5876., 5722., 5879., 5712., 5745., 5849., 5725., 5811., 5727., 5853., 5690., 5779., 5849., 5700., 5836., 5741., 5826., 5797., 5731., 5865., 5712., 5840., 5709., 5770., 5842., 5708., 5835., 5701., 5866., 5713., 5736., 5874., 5672., 5865., 5694., 5833., 5771.}"
24,28,"pool4","relu5_2",4,"pool4-conv5_1-relu5_1-conv5_2-relu5_2","Pooling","Elementwise","List-List-List-List-List",505.,966.,1127.,59.,60.566700000000004,97.,5556.,5674.5667,5801.,5051.,4708.5667,4674.,5497.,5614.,5704.,"{1127., 1052., 1024., 1024., 1021., 1036., 1023., 1022., 1011., 1082., 1023., 1022., 1022., 1038., 1022., 1022., 1012., 1041., 1023., 1023., 1043., 1026., 1016., 1024., 1041., 1025., 1024., 1025., 1030., 1025., 1033., 1013., 1039., 1025., 1024., 1025., 830., 526., 507., 505., 505., 522., 511., 520., 526., 511., 511., 510., 510., 510.}","{97., 67., 63., 61., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 61., 59., 74., 62., 61., 62., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61.}","{5767., 5791., 5597., 5776., 5560., 5693., 5673., 5632., 5801., 5601., 5769., 5590., 5732., 5643., 5661., 5747., 5618., 5772., 5575., 5791., 5629., 5631., 5760., 5572., 5736., 5637., 5734., 5587., 5667., 5750., 5556., 5751., 5576., 5746., 5595., 5676., 5721., 5610., 5737., 5583., 5767., 5624., 5639., 5661., 5672., 5731., 5577., 5730., 5597., 5712.}"
25,29,"conv5_1","conv5_3",4,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","List-List-List-List-List",2448.,2491.9,2622.,2428.,2485.,2791.,7592.,7746.900000000001,14367.,5144.,5255.,11745.,5164.,5261.900000000001,11576.,"{2622., 2621., 2472., 2472., 2509., 2567., 2463., 2457., 2470., 2594., 2466., 2450., 2495., 2593., 2461., 2467., 2469., 2587., 2461., 2460., 2513., 2555., 2448., 2459., 2489., 2581., 2467., 2448., 2506., 2611., 2452., 2494., 2529., 2561., 2467., 2461., 2512., 2555., 2451., 2482., 2507., 2544., 2476., 2448., 2523., 2531., 2453., 2465., 2493., 2538.}","{2791., 2506., 2478., 2457., 2628., 2466., 2463., 2466., 2615., 2473., 2465., 2451., 2630., 2477., 2461., 2483., 2632., 2478., 2478., 2447., 2647., 2450., 2469., 2474., 2607., 2450., 2462., 2477., 2623., 2473., 2454., 2483., 2601., 2448., 2458., 2456., 2608., 2454., 2479., 2502., 2607., 2456., 2461., 2457., 2597., 2465., 2467., 2489., 2585., 2428.}","{14367., 12599., 7799., 7757., 7604., 7766., 7764., 7800., 7756., 7629., 7765., 7773., 7754., 7631., 7750., 7766., 7741., 7692., 7693., 7757., 7730., 7765., 7592., 7773., 7741., 7756., 7623., 7734., 7763., 7747., 7701., 7620., 7763., 7755., 7779., 7601., 7750., 7760., 7739., 7719., 7681., 7772., 7844., 7780., 7626., 7786., 7782., 7800., 7696., 7701.}"
26,30,"relu5_1","relu5_3",4,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","List-List-List-List-List",61.,62.2333,95.,60.,61.033300000000004,103.,5079.,5606.8,9843.,5018.,5544.5667,9748.,5019.,5545.7667,9740.,"{95., 65., 63., 62., 63., 62., 63., 80., 64., 62., 63., 62., 62., 63., 61., 63., 62., 63., 63., 62., 62., 62., 62., 62., 63., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 63., 61., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 62.}","{103., 73., 63., 63., 63., 63., 62., 61., 61., 61., 61., 61., 61., 61., 75., 62., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61., 61., 61., 61., 60., 60., 61., 60., 60., 71., 62., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61.}","{9843., 9693., 9691., 9681., 9641., 9596., 9536., 9572., 9638., 9658., 9703., 9656., 7947., 5160., 5313., 5106., 5287., 5124., 5299., 5090., 5274., 5115., 5238., 5098., 5284., 5149., 5264., 5122., 5280., 5100., 5274., 5125., 5250., 5079., 5250., 5170., 5175., 5227., 5162., 5260., 5117., 5269., 5120., 5262., 5114., 5284., 5137., 5268., 5110., 5242.}"
27,31,"conv5_2","pool5",4,"conv5_2-relu5_2-conv5_3-relu5_3-pool5","Convolution","Pooling","List-List-List-List-List",2420.,2480.2333000000003,2668.,162.,163.4333,198.,5166.,5266.2,5552.,2746.,2785.9667,2884.,5004.,5102.7667,5354.,"{2668., 2542., 2477., 2442., 2535., 2533., 2439., 2514., 2507., 2540., 2456., 2433., 2511., 2526., 2434., 2448., 2497., 2523., 2464., 2442., 2489., 2556., 2461., 2478., 2485., 2546., 2451., 2434., 2482., 2566., 2456., 2448., 2456., 2593., 2449., 2456., 2457., 2578., 2435., 2457., 2434., 2619., 2477., 2447., 2457., 2593., 2420., 2460., 2457., 2605.}","{198., 174., 169., 168., 167., 167., 167., 163., 163., 164., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 164., 163., 175., 163., 163., 163., 163., 163., 163., 162., 163., 173., 165., 164., 164., 164., 163., 163., 162., 163., 164., 163., 164., 163., 163., 163., 176., 165., 164.}","{5552., 5215., 5326., 5192., 5321., 5191., 5351., 5206., 5334., 5171., 5357., 5171., 5336., 5214., 5238., 5280., 5240., 5344., 5192., 5381., 5170., 5355., 5229., 5314., 5167., 5368., 5213., 5344., 5208., 5385., 5178., 5316., 5262., 5231., 5338., 5209., 5339., 5190., 5336., 5172., 5336., 5166., 5312., 5227., 5346., 5197., 5307., 5206., 5312., 5185.}"
28,32,"relu5_2","flatten_0",4,"relu5_2-conv5_3-relu5_3-pool5-flatten_0","Elementwise","Flatten","List-List-List-List-List",59.,60.9667,90.,35.,36.,62.,2638.,2703.8,2896.,2579.,2642.8333000000002,2806.,2603.,2667.8,2834.,"{90., 69., 64., 63., 61., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60., 70., 62., 61., 61., 61., 59., 61., 74., 63., 61., 61., 61., 61., 61.}","{62., 40., 37., 37., 37., 37., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 37., 36., 36., 36.}","{2896., 2710., 2750., 2711., 2670., 2668., 2845., 2733., 2701., 2687., 2829., 2670., 2658., 2723., 2728., 2677., 2668., 2844., 2672., 2708., 2686., 2814., 2668., 2728., 2712., 2726., 2664., 2654., 2818., 2716., 2638., 2667., 2831., 2668., 2662., 2681., 2798., 2653., 2704., 2842., 2737., 2696., 2691., 2830., 2684., 2701., 2677., 2803., 2697., 2672.}"
29,33,"conv5_3","fc6",4,"conv5_3-relu5_3-pool5-flatten_0-fc6","Convolution","Linear","List-List-List-List-List",2450.,2506.8333000000002,4703.,8062.,8121.2667,14629.,10773.,10847.2667,19619.,8323.,8340.4333,14916.,2711.,2726.,4990.,"{4703., 4601., 4572., 4650., 4548., 4649., 3777., 2489., 2590., 2466., 2467., 2535., 2568., 2451., 2484., 2499., 2604., 2468., 2452., 2519., 2555., 2455., 2491., 2497., 2584., 2465., 2457., 2528., 2535., 2463., 2471., 2497., 2553., 2465., 2466., 2528., 2544., 2460., 2480., 2501., 2541., 2469., 2465., 2519., 2541., 2450., 2497., 2503., 2529., 2463.}","{14629., 14474., 14495., 14388., 14345., 14283., 14252., 14193., 14261., 8194., 8161., 8133., 8142., 8080., 8128., 8132., 8153., 8123., 8074., 8154., 8127., 8125., 8130., 8087., 8089., 8129., 8115., 8127., 8132., 8070., 8128., 8108., 8103., 8132., 8062., 8102., 8112., 8115., 8106., 8080., 8103., 8112., 8091., 8100., 8096., 8072., 8116., 8103., 8090., 8090.}","{19046., 19598., 19619., 19574., 19529., 11497., 10898., 10864., 10816., 10834., 10848., 10773., 10822., 10796., 10822., 10991., 10973., 10874., 10822., 10814., 10825., 10850., 10853., 10818., 10843., 10865., 10889., 11024., 10920., 10840., 10847., 10821., 10787., 10808., 10792., 10812., 10843., 10849., 10911., 10915., 10832., 10910., 10783., 10815., 10858., 10787., 10785., 10786., 10793., 10783.}"
