"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv3_1","conv3_3",4,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Convolution","Convolution","List-List-List-List-List",5618.,5718.166700000001,6186.,11542.,11691.2333,12096.,29902.,30024.9333,30888.,24284.,24306.7667,24702.,18360.,18333.7,18792.,"{6186., 6021., 6059., 5825., 5948., 5733., 5770., 5781., 5735., 5861., 5673., 5772., 5675., 5687., 5749., 5692., 5820., 5618., 5764., 5647., 5699., 5731., 5684., 5800., 5648., 5743., 5640., 5670., 5715., 5706., 5818., 5635., 5722., 5628., 5651., 5725., 5693., 5800., 5641., 5762., 5640., 5651., 5713., 5680., 5802., 5693., 5768., 5662., 5656., 5692.}","{12096., 11929., 11898., 11720., 11618., 11729., 11751., 11804., 11734., 11646., 11644., 11747., 11753., 11746., 11631., 11561., 11688., 11770., 11744., 11762., 11600., 11595., 11614., 11736., 11757., 11785., 11564., 11558., 11577., 11711., 11763., 11767., 11572., 11542., 11612., 11713., 11678., 11700., 11613., 11613., 11625., 11731., 11720., 11675., 11572., 11562., 11639., 11809., 11749., 11700.}","{30888., 30416., 30317., 30258., 30166., 30117., 30061., 30146., 30071., 30002., 30025., 30058., 30002., 30037., 30000., 30067., 30008., 30065., 30019., 29989., 29964., 30074., 29930., 30035., 30083., 30008., 29995., 30012., 30006., 29980., 30000., 30100., 30021., 29998., 30017., 30000., 29952., 30075., 29993., 30050., 29902., 30013., 29914., 30030., 29912., 30043., 29973., 29980., 30049., 29971.}"
12,16,"relu3_1","relu3_3",4,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","List-List-List-List-List",286.,287.8,434.,286.,288.6333,413.,24647.,24881.4333,25432.,24361.,24593.6333,24998.,24361.,24592.800000000003,25019.,"{434., 364., 296., 291., 289., 288., 288., 289., 288., 288., 288., 294., 289., 298., 288., 287., 288., 288., 288., 288., 288., 287., 288., 288., 287., 287., 298., 288., 287., 287., 287., 286., 288., 287., 287., 287., 288., 287., 287., 287., 298., 288., 288., 288., 287., 294., 287., 287., 288., 287.}","{413., 374., 299., 292., 290., 302., 290., 289., 288., 287., 287., 287., 288., 287., 288., 287., 287., 287., 287., 301., 288., 287., 286., 287., 298., 288., 287., 288., 287., 287., 287., 286., 286., 301., 291., 289., 290., 290., 290., 289., 289., 290., 289., 289., 290., 289., 300., 290., 290., 289.}","{25432., 24881., 25033., 24913., 24911., 24789., 25014., 24828., 24859., 24843., 24925., 24970., 24848., 24890., 24878., 24900., 24830., 24964., 24768., 24969., 24736., 24932., 24703., 25053., 24799., 24945., 24808., 24961., 24647., 24949., 24683., 24938., 24828., 24939., 24713., 24991., 24774., 24922., 24843., 24944., 24824., 24926., 24863., 24870., 24810., 24895., 24764., 24944., 24831., 24875.}"
13,17,"conv3_2","conv3_4",4,"conv3_2-relu3_2-conv3_3-relu3_3-conv3_4","Convolution","Convolution","List-List-List-List-List",11594.,11757.7667,12066.,11539.,11714.6667,22784.,35935.,36128.6333,36779.,24341.,24370.866700000002,24713.,24396.,24413.9667,13995.,"{12066., 11979., 11883., 11894., 11786., 11679., 11859., 11818., 11803., 11644., 11630., 11785., 11822., 11796., 11793., 11608., 11594., 11720., 11900., 11834., 11761., 11598., 11603., 11760., 11798., 11794., 11734., 11632., 11625., 11802., 11812., 11851., 11677., 11638., 11664., 11794., 11775., 11828., 11763., 11671., 11762., 11785., 11769., 11718., 11651., 11732., 11779., 11787., 11734., 11682.}","{12058., 11759., 11760., 11828., 11825., 11822., 11650., 11627., 11735., 11776., 11771., 11689., 11618., 11566., 11721., 11686., 11710., 11732., 11601., 11539., 22784., 13803., 11646., 11596., 11758., 11854., 11806., 11752., 11610., 11604., 11760., 11740., 11741., 11668., 11591., 11588., 11815., 11721., 11777., 11603., 11576., 11657., 11807., 11767., 11740., 11609., 11618., 11647., 11798., 11823.}","{36779., 36174., 36359., 36195., 36133., 36116., 36001., 36324., 36016., 36168., 36258., 36053., 36169., 36071., 36197., 36322., 36013., 36095., 36140., 35935., 36358., 36024., 36077., 36193., 35979., 36305., 36109., 36086., 36271., 35982., 36274., 36135., 36071., 36272., 35995., 36098., 36127., 35982., 36247., 36002., 36115., 36209., 36053., 36214., 36044., 36032., 36253., 35972., 36124., 36137.}"
14,18,"relu3_2","relu3_4",4,"relu3_2-conv3_3-relu3_3-conv3_4-relu3_4","Elementwise","Elementwise","List-List-List-List-List",275.,277.1333,421.,278.,280.2,413.,24816.,24976.2333,25289.,24541.,24699.100000000002,24868.,24538.,24696.033300000003,24876.,"{421., 332., 287., 278., 277., 277., 276., 277., 278., 278., 277., 290., 276., 277., 277., 277., 277., 277., 277., 277., 278., 277., 277., 286., 276., 288., 277., 279., 277., 277., 277., 277., 277., 277., 277., 283., 275., 277., 277., 289., 276., 277., 277., 276., 277., 278., 277., 277., 277., 277.}","{413., 346., 286., 280., 280., 279., 279., 280., 279., 279., 278., 280., 292., 279., 279., 279., 279., 288., 279., 280., 289., 279., 279., 280., 279., 279., 292., 283., 278., 279., 279., 279., 279., 279., 278., 279., 279., 279., 279., 278., 295., 283., 282., 283., 283., 282., 283., 283., 283., 283.}","{25289., 24975., 24992., 25034., 24851., 24995., 24977., 24956., 24904., 24973., 24997., 25014., 24989., 24971., 24877., 25086., 24903., 24977., 24989., 25009., 24831., 25098., 24905., 25031., 24909., 25007., 24930., 25032., 24949., 25030., 24816., 25113., 24831., 25090., 24882., 25093., 24894., 25052., 24898., 25000., 24899., 25041., 25005., 25010., 24922., 25030., 24868., 25007., 24841., 25067.}"
15,19,"conv3_3","pool3",4,"conv3_3-relu3_3-conv3_4-relu3_4-pool3","Convolution","Pooling","List-List-List-List-List",11613.,11785.,12171.,986.,1001.1667,1060.,25337.,25568.4,26186.,13724.,13783.400000000001,14015.,24351.,24567.2333,25126.,"{12171., 12064., 11945., 11733., 11706., 11841., 11846., 11846., 11770., 11703., 11666., 11858., 11819., 11933., 11711., 11709., 11799., 11857., 11791., 11818., 11741., 11693., 11846., 11831., 11817., 11735., 11720., 11754., 11850., 11802., 11806., 11659., 11651., 11807., 11885., 11793., 11771., 11654., 11613., 11859., 11793., 11816., 11744., 11639., 11677., 11828., 11829., 11874., 11728., 11648.}","{1060., 1032., 1013., 999., 995., 995., 1013., 996., 1005., 996., 1011., 1021., 1001., 1000., 1014., 996., 995., 995., 1018., 996., 995., 1020., 1012., 995., 995., 994., 1026., 1001., 1006., 996., 1009., 1020., 995., 995., 1010., 995., 995., 995., 1020., 998., 998., 1022., 997., 986., 987., 987., 1010., 998., 1007., 997.}","{26186., 25605., 25594., 25572., 25503., 25679., 25434., 25607., 25443., 25612., 25545., 25533., 25591., 25475., 25693., 25384., 25700., 25511., 25632., 25576., 25516., 25717., 25439., 25725., 25399., 25807., 25507., 25702., 25556., 25465., 25619., 25485., 25690., 25337., 25636., 25506., 25629., 25489., 25493., 25664., 25460., 25667., 25341., 25644., 25512., 25618., 25618., 25488., 25566., 25625.}"
16,20,"relu3_3","conv4_1",4,"relu3_3-conv3_4-relu3_4-pool3-conv4_1","Elementwise","Convolution","List-List-List-List-List",276.,279.0333,458.,4938.,5004.400000000001,5443.,18797.,19055.4667,22783.,18521.,18776.4333,22325.,13859.,14051.066700000001,17340.,"{458., 388., 295., 279., 278., 278., 278., 289., 277., 277., 277., 278., 295., 277., 278., 278., 277., 278., 276., 277., 277., 291., 276., 276., 276., 276., 289., 282., 278., 278., 278., 278., 277., 278., 278., 292., 280., 280., 285., 279., 281., 280., 280., 280., 280., 280., 280., 298., 280., 293.}","{5443., 5132., 5110., 4967., 5108., 4948., 5067., 4938., 5077., 4950., 5065., 4939., 5061., 4961., 5037., 4979., 5053., 4972., 5081., 4953., 5017., 4961., 5046., 4940., 5059., 4957., 5060., 4942., 5013., 4948., 5039., 4956., 5023., 4962., 5034., 4946., 5044., 5012., 5040., 4950., 5056., 4951., 5020., 4964., 5054., 4968., 5024., 4948., 5034., 4976.}","{19268., 19155., 18955., 18885., 18854., 18847., 19017., 19147., 19191., 19129., 19006., 22783., 21600., 19206., 19123., 19173., 19145., 19056., 19079., 18970., 19014., 18817., 18824., 19018., 19153., 19127., 19137., 19084., 19066., 19072., 18974., 18942., 18818., 18927., 19039., 19108., 19186., 19212., 18977., 19071., 19006., 18984., 18853., 18797., 19002., 19133., 19081., 19156., 18988., 19003.}"
17,21,"conv3_4","relu4_1",4,"conv3_4-relu3_4-pool3-conv4_1-relu4_1","Convolution","Elementwise","List-List-List-List-List",11649.,11808.533300000001,12357.,162.,164.66670000000002,286.,18517.,18732.2667,19256.,6868.,6923.733300000001,6899.,18355.,18567.600000000002,18970.,"{12357., 12068., 11973., 11792., 11772., 11916., 11843., 11879., 11669., 11763., 11847., 11867., 11851., 11787., 11653., 11779., 11841., 11814., 11863., 11712., 11656., 11809., 11867., 11808., 11863., 11664., 11734., 11873., 11885., 11817., 11707., 11731., 11719., 11920., 11780., 11893., 11729., 11699., 11907., 11854., 11809., 11696., 11649., 11797., 11927., 11859., 11807., 11682., 11693., 11869.}","{286., 250., 175., 182., 165., 164., 163., 164., 163., 163., 162., 163., 163., 162., 162., 163., 163., 162., 162., 163., 163., 163., 162., 172., 162., 163., 162., 180., 168., 167., 166., 166., 166., 165., 166., 166., 166., 166., 165., 166., 166., 165., 165., 166., 165., 165., 166., 165., 165., 166.}","{19256., 18822., 18715., 18648., 18571., 18626., 18794., 18908., 18808., 18672., 18770., 18650., 18570., 18735., 18838., 18799., 18853., 18710., 18692., 18582., 18567., 18766., 18848., 18853., 18770., 18685., 18764., 18585., 18517., 18754., 18790., 18900., 18742., 18723., 18667., 18548., 18628., 18778., 18803., 18833., 18687., 18706., 18676., 18609., 18568., 18820., 18951., 18788., 18662., 18766.}"
18,22,"relu3_4","conv4_2",4,"relu3_4-pool3-conv4_1-relu4_1-conv4_2","Elementwise","Convolution","List-List-List-List-List",289.,290.2333,437.,10065.,10116.8667,10553.,16830.,17072.6667,17412.,16541.,16782.4333,16975.,6765.,6955.8,6859.,"{437., 401., 316., 292., 290., 290., 292., 290., 290., 290., 290., 290., 290., 290., 289., 290., 290., 298., 290., 304., 292., 290., 290., 290., 290., 290., 289., 291., 290., 290., 290., 290., 290., 301., 291., 289., 290., 290., 290., 291., 290., 290., 289., 289., 290., 289., 301., 291., 293., 291.}","{10553., 10335., 10219., 10166., 10157., 10133., 10103., 10132., 10095., 10118., 10098., 10113., 10102., 10151., 10102., 10139., 10101., 10104., 10087., 10119., 10137., 10126., 10108., 10134., 10092., 10087., 10129., 10115., 10136., 10122., 10099., 10119., 10140., 10110., 10121., 10090., 10114., 10142., 10155., 10122., 10113., 10119., 10089., 10143., 10090., 10081., 10065., 10096., 10122., 10067.}","{17412., 17235., 16914., 17013., 17213., 17144., 16953., 17090., 17179., 16863., 17009., 17159., 17022., 17019., 17104., 17228., 16863., 17030., 17190., 16864., 17029., 17155., 17124., 16951., 17077., 17181., 16862., 17046., 17199., 16972., 17037., 17120., 17163., 16859., 17057., 17136., 16830., 17047., 17201., 17069., 16969., 17129., 17135., 16867., 17018., 17193., 16949., 17021., 17156., 17177.}"
19,23,"pool3","relu4_2",4,"pool3-conv4_1-relu4_1-conv4_2-relu4_2","Pooling","Elementwise","List-List-List-List-List",1006.,1013.1333000000001,1062.,165.,166.8,224.,16613.,16858.2,17356.,15607.,15845.066700000001,16294.,16448.,16691.4,17132.,"{1060., 1033., 1007., 1028., 1008., 1006., 1007., 1023., 1008., 1006., 1016., 1022., 1008., 1007., 1006., 1020., 1007., 1007., 1006., 1021., 1019., 1008., 1006., 1028., 1012., 1011., 1012., 1023., 1012., 1009., 1022., 1022., 1012., 1011., 1011., 1062., 1015., 1011., 1012., 1023., 1023., 1010., 1019., 1011., 1011., 1010., 1023., 1011., 1010., 1010.}","{224., 185., 171., 170., 168., 168., 167., 166., 167., 177., 168., 166., 167., 167., 167., 168., 167., 167., 167., 166., 166., 167., 166., 167., 182., 167., 169., 165., 165., 166., 166., 166., 166., 166., 167., 166., 165., 166., 165., 168., 166., 167., 166., 166., 186., 168., 166., 167., 176., 166.}","{17356., 17079., 16691., 16810., 16977., 16702., 16826., 16946., 16793., 16821., 16890., 17003., 16713., 16858., 16952., 16681., 16809., 16922., 16614., 16864., 16985., 16692., 16876., 16990., 16838., 16868., 16952., 16820., 16767., 16943., 16949., 16672., 16827., 16921., 16613., 16832., 16941., 16648., 16809., 16923., 16655., 16841., 16920., 16644., 16890., 16947., 16761., 16840., 16930., 16979.}"
20,24,"conv4_1","conv4_3",4,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Convolution","Convolution","List-List-List-List-List",4921.,5043.5333,9386.,9952.,10020.533300000001,10580.,25684.,26012.9667,26677.,20763.,20969.4333,17291.,15732.,15992.4333,16097.,"{5352., 5174., 5005., 5034., 9386., 9325., 9331., 9316., 9321., 9274., 9186., 8125., 5118., 4959., 5132., 4963., 5125., 4958., 5113., 4994., 5132., 4970., 5121., 4957., 5096., 4982., 5084., 4943., 5063., 4965., 5059., 4940., 5054., 4966., 5048., 4955., 5046., 4961., 5067., 4938., 5044., 4987., 5057., 4963., 5044., 4941., 5068., 4921., 5045., 4948.}","{10580., 10350., 10243., 10185., 10184., 10147., 10124., 10100., 10118., 10116., 10060., 10076., 10057., 10049., 10034., 10072., 10049., 10039., 10031., 10015., 9981., 10026., 9971., 10011., 9972., 10003., 9982., 10001., 9987., 10008., 9985., 10006., 9967., 10037., 9998., 9976., 9994., 9994., 9980., 10004., 9973., 10007., 10013., 10017., 9952., 9988., 9998., 10058., 9963., 9999.}","{26677., 26011., 26168., 25744., 26092., 26181., 25962., 26172., 25774., 26055., 26137., 25775., 26135., 25707., 26035., 26144., 25893., 26216., 25745., 26027., 26115., 25888., 26104., 25684., 26085., 26228., 25836., 26171., 25791., 26039., 26172., 25877., 26085., 25773., 26004., 26197., 25798., 26152., 25759., 26039., 26132., 25821., 26124., 25746., 26030., 26148., 25806., 26166., 25688., 26024.}"
21,25,"relu4_1","relu4_3",4,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","List-List-List-List-List",165.,165.6,238.,164.,165.70000000000002,225.,20778.,21074.7,21707.,20613.,20909.100000000002,21469.,20614.,20909.,21482.,"{238., 181., 167., 166., 166., 166., 165., 167., 166., 166., 165., 166., 165., 166., 166., 180., 167., 166., 165., 166., 165., 166., 166., 165., 174., 165., 166., 165., 165., 165., 165., 166., 165., 165., 165., 165., 165., 165., 166., 177., 167., 165., 166., 165., 166., 166., 165., 165., 166., 165.}","{225., 190., 169., 167., 167., 166., 166., 166., 166., 166., 166., 166., 171., 167., 165., 166., 171., 169., 165., 166., 165., 165., 165., 165., 165., 166., 166., 165., 166., 166., 165., 166., 165., 166., 165., 177., 166., 165., 165., 166., 165., 165., 166., 166., 165., 166., 165., 165., 166., 164.}","{21707., 21360., 21169., 21159., 21125., 21078., 20794., 20853., 20985., 21195., 21135., 21097., 21125., 21151., 21106., 20926., 20804., 20800., 21101., 21165., 21095., 21129., 21139., 21120., 21016., 20815., 20845., 20886., 21146., 21135., 21140., 21097., 21108., 21083., 20986., 20827., 20778., 20925., 21168., 21097., 21107., 21124., 21120., 21164., 20918., 20816., 20812., 21098., 21127., 21113.}"
22,26,"conv4_2","conv4_4",4,"conv4_2-relu4_2-conv4_3-relu4_3-conv4_4","Convolution","Convolution","List-List-List-List-List",9925.,9971.033300000001,10421.,10012.,10105.7,10564.,30507.,30920.7333,31518.,20582.,20949.7,21097.,20495.,20815.033300000003,20954.,"{10421., 10223., 10036., 10042., 10003., 9988., 9943., 10005., 9956., 10019., 9957., 9997., 9979., 9955., 9956., 9982., 9970., 9988., 9957., 9976., 9971., 9956., 9990., 9925., 9946., 9940., 9988., 9976., 9986., 9937., 9958., 9952., 9953., 9932., 9964., 9962., 9962., 9946., 9970., 9968., 9956., 9949., 10009., 9974., 10030., 9969., 10019., 9982., 9967., 9971.}","{10564., 10382., 10227., 10180., 10177., 10145., 10188., 10096., 10127., 10114., 10162., 10116., 10154., 10114., 10117., 10150., 10120., 10098., 10109., 10137., 10132., 10101., 10095., 10102., 10081., 10134., 10124., 10088., 10078., 10117., 10081., 10107., 10089., 10089., 10099., 10094., 10147., 10111., 10063., 10060., 10057., 10052., 10042., 10023., 10043., 10042., 10093., 10029., 10057., 10012.}","{31518., 30709., 30793., 31042., 31108., 31012., 31060., 31021., 31049., 30966., 30727., 30620., 30711., 30715., 31019., 30924., 31001., 30979., 30980., 31059., 31035., 30788., 30587., 30576., 30585., 30920., 31094., 31018., 31028., 31036., 31012., 30961., 30875., 30593., 30507., 30561., 30693., 31020., 30999., 31057., 31037., 31028., 31074., 30972., 30741., 30576., 30587., 30642., 30958., 30981.}"
23,27,"relu4_2","relu4_4",4,"relu4_2-conv4_3-relu4_3-conv4_4-relu4_4","Elementwise","Elementwise","List-List-List-List-List",165.,165.5667,236.,178.,181.3667,230.,20765.,21055.333300000002,21724.,20600.,20889.7667,21488.,20587.,20873.9667,21494.,"{236., 183., 169., 168., 167., 180., 167., 166., 166., 165., 166., 165., 166., 165., 167., 165., 165., 166., 166., 166., 165., 167., 165., 166., 165., 176., 167., 165., 165., 177., 165., 165., 165., 165., 165., 165., 165., 165., 165., 166., 166., 165., 165., 165., 165., 166., 165., 166., 165., 166.}","{230., 193., 185., 184., 193., 183., 183., 199., 184., 181., 181., 184., 182., 183., 181., 181., 181., 179., 180., 180., 183., 178., 180., 182., 181., 180., 179., 181., 182., 195., 182., 181., 182., 180., 182., 182., 181., 181., 178., 182., 179., 181., 180., 180., 182., 181., 180., 182., 180., 180.}","{21724., 21290., 21117., 21139., 21138., 21082., 20900., 20805., 20841., 21133., 21103., 21115., 21162., 21116., 21074., 21044., 20776., 20805., 20900., 21148., 21095., 21120., 21101., 21049., 21101., 21022., 20786., 20772., 20928., 21114., 21089., 21075., 21051., 21072., 21116., 20936., 20765., 20784., 20968., 21119., 21110., 21096., 21130., 21119., 21123., 20935., 20833., 20792., 21015., 21098.}"
24,28,"conv4_3","pool4",4,"conv4_3-relu4_3-conv4_4-relu4_4-pool4","Convolution","Pooling","List-List-List-List-List",9937.,9984.1667,10457.,513.,515.8667,553.,21075.,21348.866700000002,22073.,11138.,11364.7,11616.,20562.,20833.,21520.,"{10457., 10219., 10030., 9994., 9978., 9991., 9971., 10006., 9957., 9966., 9942., 9953., 9978., 9983., 9957., 9970., 9956., 9976., 9963., 9969., 9944., 9954., 9937., 10004., 10010., 10036., 9960., 9983., 9962., 10028., 9966., 9976., 9969., 9982., 9973., 10040., 9965., 9995., 10006., 10000., 9968., 10009., 9981., 10003., 10009., 10037., 9983., 10008., 10014., 10025.}","{553., 540., 517., 515., 516., 516., 532., 519., 514., 515., 513., 515., 515., 516., 530., 517., 514., 514., 513., 514., 524., 530., 515., 516., 513., 514., 514., 514., 514., 529., 515., 515., 514., 515., 514., 514., 514., 530., 516., 522., 544., 523., 519., 518., 531., 514., 513., 514., 514., 515.}","{22073., 21443., 21114., 21275., 21384., 21395., 21380., 21341., 21390., 21103., 21108., 21312., 21438., 21412., 21376., 21398., 21350., 21113., 21143., 21392., 21414., 21397., 21484., 21388., 21131., 21133., 21296., 21389., 21426., 21404., 21381., 21326., 21097., 21236., 21385., 21335., 21421., 21391., 21392., 21208., 21122., 21330., 21378., 21364., 21374., 21400., 21360., 21075., 21135., 21442.}"
25,29,"relu4_3","conv5_1",4,"relu4_3-conv4_4-relu4_4-pool4-conv5_1","Elementwise","Convolution","List-List-List-List-List",168.,170.3,239.,2423.,2472.8667,2645.,13830.,13979.400000000001,14476.,13662.,13809.1,14237.,11407.,11506.533300000001,11831.,"{239., 208., 174., 171., 173., 172., 171., 173., 171., 171., 169., 170., 170., 183., 172., 170., 169., 170., 171., 170., 172., 171., 171., 170., 169., 169., 169., 170., 170., 170., 169., 170., 169., 170., 169., 170., 183., 172., 169., 170., 169., 170., 170., 169., 179., 170., 168., 171., 170., 169.}","{2645., 2505., 2630., 2461., 2460., 2428., 2597., 2448., 2426., 2450., 2617., 2442., 2448., 2432., 2588., 2473., 2429., 2451., 2571., 2430., 2461., 2449., 2573., 2476., 2441., 2443., 2571., 2482., 2478., 2431., 2575., 2502., 2431., 2431., 2585., 2487., 2446., 2426., 2551., 2511., 2439., 2468., 2531., 2483., 2445., 2423., 2545., 2515., 2450., 2445.}","{14476., 13956., 13946., 13868., 13948., 14063., 14022., 13893., 13830., 13934., 14064., 13969., 13992., 13868., 13980., 14028., 14012., 13949., 13898., 13946., 14023., 13983., 14015., 13901., 13959., 14028., 13993., 14036., 13919., 14026., 14033., 14037., 13948., 13902., 14003., 14039., 14010., 13987., 13934., 13981., 14020., 14020., 13942., 13918., 13973., 13998., 14006., 13970., 13946., 13951.}"
26,30,"conv4_4","relu5_1",4,"conv4_4-relu4_4-pool4-conv5_1-relu5_1","Convolution","Elementwise","List-List-List-List-List",9947.,9988.2333,10561.,60.,60.566700000000004,107.,13534.,13644.533300000001,13986.,3587.,3656.3,3425.,13474.,13583.9667,13879.,"{10561., 10165., 10050., 10000., 9996., 10002., 10008., 9978., 9960., 9969., 9994., 9969., 9990., 9960., 10079., 9970., 9959., 9980., 10007., 10008., 10020., 10026., 10024., 9991., 10000., 10017., 10019., 9977., 10007., 9994., 10009., 9967., 9948., 9947., 9986., 9950., 9966., 9967., 9999., 9949., 9962., 9961., 9965., 9957., 10007., 9962., 9980., 10018., 10023., 9982.}","{107., 78., 66., 64., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60.}","{13986., 13590., 13674., 13795., 13650., 13618., 13761., 13641., 13649., 13626., 13727., 13643., 13534., 13662., 13671., 13717., 13667., 13679., 13669., 13643., 13597., 13609., 13652., 13618., 13637., 13760., 13658., 13617., 13712., 13624., 13660., 13569., 13670., 13666., 13650., 13622., 13760., 13645., 13619., 13609., 13656., 13619., 13594., 13633., 13647., 13619., 13570., 13773., 13628., 13598.}"
27,31,"relu4_4","conv5_2",4,"relu4_4-pool4-conv5_1-relu5_1-conv5_2","Elementwise","Convolution","List-List-List-List-List",165.,166.13330000000002,242.,2423.,2467.9667,2620.,5624.,5743.1,6013.,5459.,5576.9667,5771.,3201.,3275.1333,3393.,"{242., 213., 169., 167., 167., 180., 166., 167., 166., 166., 166., 166., 166., 166., 166., 166., 167., 165., 166., 166., 167., 166., 166., 166., 165., 167., 166., 165., 165., 181., 166., 166., 165., 166., 165., 166., 165., 174., 169., 167., 166., 166., 166., 166., 166., 165., 166., 165., 166., 165.}","{2617., 2458., 2464., 2564., 2453., 2469., 2429., 2608., 2455., 2434., 2450., 2591., 2459., 2446., 2427., 2598., 2445., 2440., 2450., 2597., 2466., 2453., 2438., 2594., 2437., 2444., 2444., 2613., 2470., 2436., 2433., 2601., 2443., 2468., 2446., 2604., 2480., 2452., 2428., 2602., 2435., 2449., 2468., 2600., 2466., 2447., 2449., 2620., 2423., 2456.}","{6013., 5673., 5776., 5783., 5696., 5794., 5655., 5828., 5635., 5722., 5786., 5674., 5823., 5650., 5831., 5624., 5758., 5839., 5696., 5801., 5640., 5833., 5684., 5774., 5838., 5694., 5836., 5661., 5787., 5739., 5732., 5788., 5675., 5813., 5678., 5751., 5762., 5715., 5804., 5670., 5824., 5668., 5751., 5779., 5690., 5806., 5674., 5809., 5663., 5715.}"
28,32,"pool4","relu5_2",4,"pool4-conv5_1-relu5_1-conv5_2-relu5_2","Pooling","Elementwise","List-List-List-List-List",514.,517.2,544.,61.,62.4667,106.,5501.,5619.433300000001,5885.,4987.,5102.2333,5341.,5440.,5556.9667,5779.,"{544., 521., 517., 517., 532., 518., 516., 516., 515., 516., 527., 528., 517., 516., 516., 515., 516., 516., 515., 531., 517., 515., 516., 516., 515., 516., 514., 530., 515., 516., 524., 516., 515., 516., 516., 535., 519., 519., 518., 519., 519., 518., 532., 518., 517., 517., 518., 517., 518., 528.}","{106., 76., 65., 64., 64., 64., 62., 63., 63., 63., 62., 62., 62., 62., 62., 63., 63., 63., 63., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 63., 63., 61., 62., 62., 62., 82., 63., 63., 63., 62., 63., 62., 63., 62., 62., 62., 61., 61., 62.}","{5885., 5558., 5736., 5541., 5664., 5546., 5561., 5712., 5515., 5707., 5501., 5696., 5546., 5659., 5654., 5572., 5715., 5564., 5690., 5530., 5669., 5559., 5602., 5719., 5561., 5671., 5513., 5732., 5538., 5679., 5657., 5573., 5743., 5518., 5710., 5519., 5699., 5571., 5564., 5730., 5551., 5704., 5521., 5692., 5554., 5623., 5656., 5608., 5680., 5532.}"
29,33,"conv5_1","conv5_3",4,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","List-List-List-List-List",2424.,2464.5333,2632.,2421.,2468.9667,2645.,7543.,7698.3333,7844.,5119.,5233.8,5212.,5122.,5229.3667000000005,5199.,"{2632., 2483., 2488., 2531., 2445., 2443., 2495., 2568., 2430., 2444., 2434., 2596., 2436., 2424., 2451., 2577., 2450., 2442., 2458., 2612., 2442., 2443., 2449., 2587., 2459., 2445., 2434., 2630., 2440., 2428., 2453., 2603., 2448., 2449., 2443., 2596., 2452., 2430., 2463., 2587., 2459., 2443., 2440., 2607., 2460., 2447., 2448., 2592., 2451., 2449.}","{2645., 2472., 2594., 2453., 2458., 2462., 2622., 2450., 2440., 2465., 2619., 2463., 2447., 2430., 2608., 2458., 2436., 2444., 2608., 2443., 2454., 2421., 2603., 2449., 2444., 2456., 2562., 2458., 2498., 2441., 2604., 2465., 2440., 2449., 2581., 2459., 2453., 2441., 2598., 2429., 2444., 2466., 2601., 2453., 2455., 2447., 2594., 2430., 2451., 2459.}","{7844., 7630., 7746., 7753., 7785., 7610., 7696., 7711., 7706., 7558., 7711., 7696., 7738., 7651., 7634., 7701., 7740., 7714., 7571., 7721., 7712., 7729., 7543., 7703., 7679., 7725., 7670., 7626., 7704., 7727., 7725., 7557., 7747., 7758., 7711., 7559., 7713., 7736., 7696., 7605., 7613., 7714., 7741., 7751., 7618., 7772., 7699., 7696., 7572., 7676.}"
