"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2b1/bn2b1_branch2a","2b1/res2b1_branch2b1_relu",4,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",1448.,1474.3667,2060.,1402.,1436.1667,2084.,46055.,46302.6667,46714.,44607.,44828.3,44654.,44653.,44866.5,44630.,"{2060., 1996., 1845., 1632., 1511., 1511., 1530., 1523., 1507., 1486., 1480., 1487., 1486., 1464., 1496., 1479., 1473., 1478., 1466., 1500., 1470., 1482., 1482., 1460., 1457., 1477., 1465., 1494., 1482., 1461., 1472., 1454., 1458., 1485., 1454., 1467., 1466., 1468., 1461., 1463., 1457., 1476., 1464., 1449., 1460., 1448., 1466., 1465., 1465., 1466.}","{2084., 2008., 1910., 1589., 1519., 1506., 1463., 1492., 1470., 1446., 1461., 1452., 1446., 1467., 1430., 1450., 1455., 1439., 1459., 1439., 1433., 1435., 1439., 1410., 1431., 1438., 1429., 1442., 1439., 1435., 1416., 1416., 1444., 1416., 1418., 1419., 1424., 1416., 1428., 1424., 1408., 1427., 1407., 1426., 1426., 1408., 1435., 1402., 1407., 1410.}","{46714., 46238., 46273., 46335., 46235., 46348., 46285., 46215., 46510., 46125., 46487., 46270., 46336., 46438., 46277., 46163., 46199., 46334., 46312., 46371., 46364., 46290., 46329., 46215., 46504., 46280., 46055., 46405., 46108., 46374., 46301., 46188., 46324., 46242., 46363., 46254., 46375., 46241., 46378., 46148., 46268., 46249., 46333., 46451., 46454., 46206., 46450., 46279., 46283., 46317.}"
12,16,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2b1",4,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Elementwise","Convolution","List-List-List-List-List",1402.,1432.6000000000001,1924.,38761.,38937.433300000004,39151.,82710.,83131.4667,83829.,81308.,81698.8667,81905.,43949.,44194.0333,44678.,"{1924., 1856., 1779., 1546., 1469., 1485., 1449., 1467., 1447., 1439., 1449., 1433., 1435., 1447., 1441., 1431., 1429., 1433., 1418., 1443., 1419., 1441., 1432., 1427., 1436., 1432., 1413., 1449., 1425., 1434., 1438., 1416., 1437., 1418., 1407., 1445., 1422., 1411., 1415., 1414., 1421., 1429., 1420., 1424., 1425., 1406., 1402., 1419., 1425., 1463.}","{38761., 39003., 38946., 38949., 38936., 38806., 39016., 38962., 38897., 39001., 39013., 39148., 38995., 38887., 38954., 38852., 38810., 39110., 38983., 39059., 38889., 38873., 39101., 38810., 38843., 38786., 38905., 38901., 39099., 38937., 39151., 38981., 38907., 38796., 38803., 38897., 38884., 38913., 39023., 38905., 38936., 39002., 38899., 38994., 38811., 38896., 39056., 39054., 38994., 38884.}","{82710., 83259., 83043., 82993., 83123., 83347., 83086., 83069., 83098., 83033., 83114., 83381., 83184., 82814., 83159., 83212., 82797., 83293., 83076., 83171., 83275., 83197., 82789., 83214., 83147., 83090., 82847., 83224., 83272., 82943., 83347., 83035., 83111., 83126., 83124., 82965., 83067., 83399., 83075., 83126., 83292., 83058., 83075., 83345., 83829., 83106., 83229., 83219., 83045., 83117.}"
13,17,"2b1/res2b1_branch2a","2b1/_plus2b1",4,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","List-List-List-List-List",38690.,38899.4,39052.,2514.,2585.0333,3072.,"","","","","","","","","","{38733., 38855., 38918., 38728., 38809., 38795., 39009., 38882., 38946., 38947., 38859., 39046., 38933., 38847., 38761., 38943., 38921., 38930., 38849., 38985., 38962., 38837., 38977., 38798., 38780., 38905., 38922., 38902., 38897., 38891., 38941., 38856., 38718., 38926., 38931., 38897., 38849., 38960., 38925., 38767., 38690., 38956., 38861., 38890., 38914., 39052., 38964., 39010., 38852., 38988.}","{3058., 3072., 2869., 2813., 2766., 2762., 2696., 2695., 2683., 2653., 2639., 2639., 2637., 2631., 2619., 2601., 2617., 2595., 2600., 2611., 2596., 2586., 2589., 2576., 2581., 2585., 2569., 2586., 2567., 2548., 2570., 2572., 2546., 2573., 2538., 2556., 2551., 2545., 2560., 2552., 2529., 2548., 2543., 2525., 2533., 2514., 2528., 2551., 2523., 2537.}",""
14,18,"2b1/bn2b1_branch2b1","2b2/bn2b2_branch2a",4,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",1502.,1527.7333,2097.,1494.,1521.6333,2114.,"","","","","","","","","","{2097., 2084., 1909., 1658., 1578., 1557., 1574., 1555., 1549., 1560., 1531., 1551., 1532., 1529., 1556., 1531., 1536., 1518., 1524., 1537., 1526., 1531., 1534., 1519., 1521., 1506., 1502., 1553., 1515., 1528., 1517., 1516., 1526., 1521., 1515., 1515., 1506., 1515., 1503., 1507., 1535., 1516., 1511., 1524., 1503., 1530., 1522., 1513., 1530., 1513.}","{2114., 2084., 1947., 1676., 1561., 1555., 1556., 1530., 1550., 1532., 1539., 1541., 1520., 1525., 1524., 1509., 1535., 1518., 1520., 1531., 1511., 1527., 1534., 1511., 1524., 1494., 1516., 1522., 1524., 1536., 1502., 1514., 1522., 1509., 1526., 1495., 1510., 1527., 1505., 1499., 1513., 1499., 1527., 1513., 1520., 1518., 1503., 1499., 1509., 1510.}",""
15,19,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2a_relu",4,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List",1415.,1434.2,2001.,1416.,1442.6667,2060.,"","","","","","","","","","{2001., 1976., 1826., 1556., 1506., 1498., 1483., 1462., 1439., 1455., 1431., 1432., 1453., 1434., 1430., 1451., 1416., 1439., 1422., 1430., 1448., 1442., 1420., 1429., 1417., 1430., 1443., 1432., 1425., 1431., 1424., 1435., 1431., 1433., 1432., 1415., 1428., 1438., 1416., 1419., 1435., 1428., 1427., 1441., 1424., 1438., 1437., 1421., 1433., 1423.}","{2060., 2046., 1837., 1597., 1498., 1478., 1486., 1454., 1457., 1472., 1456., 1447., 1466., 1444., 1431., 1460., 1428., 1458., 1435., 1427., 1445., 1442., 1428., 1444., 1432., 1443., 1449., 1430., 1435., 1440., 1422., 1454., 1421., 1431., 1437., 1424., 1427., 1445., 1433., 1432., 1446., 1416., 1443., 1429., 1435., 1454., 1440., 1418., 1447., 1441.}",""
16,20,"2b1/res2b1_branch2b1","2b2/res2b2_branch2a",4,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Convolution","Convolution","List-List-List-List-List",38728.,38902.6667,39102.,38739.,38939.,39158.,"","","","","","","","","","{38737., 38910., 38937., 38893., 38925., 38852., 38784., 38728., 38826., 39015., 39056., 38941., 38924., 38896., 38876., 38846., 38895., 38818., 38818., 38953., 39039., 38923., 39102., 38964., 38758., 38817., 38776., 39003., 38976., 38908., 38900., 39021., 38901., 38871., 39012., 38804., 38990., 38954., 38948., 38898., 38845., 38853., 38976., 38867., 38741., 38805., 39012., 38937., 38891., 38952.}","{38739., 38814., 38812., 38825., 38858., 38969., 38918., 38948., 38888., 38931., 38810., 38812., 39065., 38959., 39028., 38982., 38865., 38928., 39158., 38868., 38990., 38827., 39038., 38846., 38969., 38939., 39057., 38940., 38959., 38983., 38866., 38808., 38892., 39140., 39085., 38999., 38990., 38998., 39087., 38894., 38911., 38868., 38961., 38944., 39074., 38999., 38981., 38941., 39060., 38890.}",""
17,21,"2b1/_plus2b1","2b2/bn2b2_branch2b1",4,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","List-List-List-List-List",2499.,2569.5667000000003,3047.,1482.,1512.5667,2115.,47209.,47346.5333,48216.,44710.,44776.966700000004,45169.,45727.,45833.966700000004,46101.,"{3047., 3043., 2918., 2775., 2755., 2706., 2668., 2690., 2656., 2631., 2639., 2651., 2598., 2613., 2608., 2646., 2610., 2593., 2564., 2583., 2559., 2576., 2568., 2572., 2570., 2562., 2534., 2574., 2554., 2533., 2545., 2544., 2548., 2549., 2522., 2540., 2536., 2505., 2532., 2543., 2503., 2533., 2530., 2527., 2518., 2509., 2529., 2518., 2499., 2515.}","{2115., 2069., 1973., 1653., 1590., 1571., 1557., 1531., 1522., 1533., 1520., 1519., 1539., 1506., 1531., 1516., 1517., 1519., 1515., 1516., 1510., 1503., 1524., 1497., 1501., 1523., 1505., 1514., 1507., 1496., 1505., 1511., 1510., 1525., 1500., 1514., 1502., 1486., 1520., 1494., 1497., 1502., 1494., 1497., 1503., 1488., 1511., 1482., 1485., 1506.}","{48216., 47345., 47387., 47460., 47312., 47352., 47348., 47270., 47367., 47455., 47313., 47333., 47299., 47324., 47284., 47274., 47300., 47400., 47299., 47345., 47466., 47379., 47332., 47319., 47500., 47457., 47226., 47404., 47368., 47328., 47314., 47288., 47397., 47251., 47303., 47384., 47462., 47287., 47346., 47411., 47381., 47395., 47209., 47374., 47314., 47302., 47499., 47468., 47331., 47268.}"
18,22,"2b2/bn2b2_branch2a","2b2/res2b2_branch2b1_relu",4,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",1480.,1504.5,2076.,1430.,1455.9667000000002,2118.,46134.,46305.6333,46917.,44654.,44801.1333,44841.,44704.,44849.6667,44799.,"{2076., 2014., 1892., 1631., 1553., 1527., 1533., 1548., 1519., 1524., 1520., 1513., 1515., 1522., 1509., 1514., 1491., 1504., 1492., 1494., 1524., 1508., 1491., 1506., 1491., 1510., 1507., 1489., 1506., 1491., 1495., 1495., 1485., 1514., 1497., 1489., 1511., 1485., 1480., 1518., 1503., 1504., 1485., 1492., 1494., 1480., 1490., 1494., 1491., 1506.}","{2118., 2053., 1949., 1631., 1545., 1499., 1509., 1511., 1472., 1484., 1450., 1450., 1462., 1461., 1462., 1465., 1436., 1442., 1452., 1457., 1463., 1453., 1450., 1463., 1442., 1442., 1456., 1455., 1453., 1465., 1438., 1455., 1432., 1431., 1469., 1451., 1441., 1458., 1446., 1430., 1443., 1448., 1467., 1449., 1452., 1471., 1436., 1436., 1469., 1441.}","{46917., 46267., 46433., 46199., 46482., 46227., 46549., 46134., 46505., 46252., 46207., 46255., 46141., 46299., 46510., 46148., 46309., 46334., 46286., 46243., 46338., 46254., 46323., 46360., 46255., 46291., 46177., 46552., 46273., 46248., 46316., 46175., 46354., 46287., 46274., 46300., 46217., 46350., 46543., 46214., 46447., 46388., 46271., 46365., 46350., 46337., 46372., 46326., 46292., 46590.}"
19,23,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2b1",4,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","List-List-List-List-List",1417.,1438.5667,1981.,38733.,38872.0333,39087.,82757.,83066.9333,83386.,81340.,81628.3667,81405.,44024.,44194.9,44299.,"{1981., 1968., 1807., 1580., 1507., 1469., 1481., 1456., 1446., 1448., 1453., 1451., 1464., 1422., 1422., 1447., 1426., 1439., 1424., 1440., 1442., 1420., 1434., 1432., 1439., 1432., 1457., 1432., 1421., 1437., 1426., 1455., 1447., 1431., 1444., 1424., 1420., 1430., 1441., 1428., 1444., 1423., 1417., 1436., 1422., 1458., 1432., 1425., 1434., 1430.}","{38792., 38895., 38971., 39084., 38847., 39087., 38855., 38793., 38740., 38908., 38855., 38895., 38969., 38853., 38880., 39051., 38794., 38790., 38779., 38881., 38904., 38988., 38898., 38931., 38737., 38743., 38856., 38826., 38845., 39063., 38887., 38733., 39005., 38865., 38783., 38752., 38850., 38987., 38813., 38866., 38987., 38866., 38764., 38793., 38941., 38760., 38901., 39043., 38931., 39012.}","{82757., 82995., 82950., 83279., 83056., 83262., 83138., 83275., 83225., 83300., 82931., 82809., 83386., 83279., 83090., 83033., 83206., 82838., 82986., 83279., 82853., 83231., 83304., 83043., 83119., 83102., 83048., 82886., 82914., 82867., 83027., 83031., 83198., 83154., 82895., 83143., 83086., 82905., 83052., 83029., 83053., 83090., 83038., 82934., 83020., 83105., 83154., 82952., 83083., 83093.}"
20,24,"2b2/res2b2_branch2a","2b2/_plus2b2",4,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","List-List-List-List-List",38647.,38893.7667,39118.,2517.,2576.5333,3070.,"","","","","","","","","","{38647., 39092., 38862., 38771., 38816., 38877., 38895., 38841., 39088., 39061., 38904., 39118., 38852., 38883., 38754., 38964., 38873., 39057., 38952., 38914., 38905., 38858., 38783., 38783., 39057., 38869., 38862., 38951., 38887., 38875., 38932., 38767., 38877., 38810., 38886., 39003., 38984., 38918., 38927., 38873., 38869., 38786., 38834., 38849., 39090., 38931., 38988., 38881., 38862., 39030.}","{3070., 3047., 2905., 2793., 2760., 2729., 2700., 2688., 2687., 2649., 2642., 2625., 2630., 2627., 2608., 2584., 2611., 2601., 2570., 2587., 2582., 2595., 2577., 2569., 2571., 2564., 2562., 2597., 2549., 2537., 2560., 2582., 2519., 2534., 2520., 2568., 2544., 2522., 2544., 2552., 2528., 2536., 2527., 2528., 2545., 2517., 2528., 2543., 2517., 2523.}",""
21,25,"2b2/bn2b2_branch2b1","pool2",4,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","BatchNormalization","Pooling","List-List-List-List-List",1491.,1522.5333,2084.,6125.,6157.7667,6461.,"","","","","","","","","","{2084., 2078., 1883., 1632., 1585., 1560., 1564., 1550., 1542., 1557., 1529., 1545., 1515., 1512., 1559., 1524., 1510., 1532., 1525., 1525., 1524., 1518., 1545., 1514., 1529., 1515., 1502., 1552., 1515., 1509., 1518., 1510., 1530., 1517., 1509., 1536., 1506., 1501., 1502., 1498., 1532., 1498., 1494., 1511., 1493., 1502., 1491., 1518., 1511., 1503.}","{6435., 6288., 6199., 6150., 6154., 6210., 6232., 6135., 6199., 6239., 6355., 6125., 6211., 6136., 6129., 6135., 6461., 6353., 6147., 6145., 6145., 6147., 6136., 6150., 6130., 6239., 6149., 6128., 6223., 6132., 6327., 6135., 6139., 6138., 6141., 6131., 6147., 6129., 6147., 6148., 6292., 6150., 6129., 6152., 6136., 6138., 6313., 6148., 6127., 6146.}",""
