"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2b1/bn2b1_branch2a","2b1/res2b1_branch2b1_relu",4,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1520.,1553.3333,2084.,1453.,1493.5,2127.,46231.,46343.3667,46667.,44711.,44790.0333,44583.,44778.,44849.8667,44540.,"{2084., 2028., 1863., 1637., 1599., 1599., 1578., 1588., 1557., 1569., 1558., 1567., 1571., 1548., 1571., 1544., 1549., 1572., 1544., 1546., 1552., 1541., 1557., 1563., 1559., 1559., 1545., 1559., 1533., 1536., 1562., 1537., 1543., 1536., 1545., 1557., 1533., 1552., 1562., 1546., 1550., 1523., 1525., 1559., 1537., 1555., 1530., 1521., 1544., 1520.}","{2127., 2102., 1915., 1629., 1556., 1561., 1517., 1529., 1523., 1527., 1526., 1493., 1500., 1506., 1478., 1500., 1503., 1493., 1505., 1483., 1489., 1503., 1502., 1507., 1480., 1490., 1501., 1478., 1478., 1505., 1467., 1487., 1473., 1471., 1474., 1453., 1488., 1489., 1469., 1486., 1464., 1482., 1493., 1502., 1490., 1488., 1475., 1477., 1468., 1489.}","{46667., 46393., 46410., 46301., 46420., 46317., 46358., 46335., 46423., 46357., 46420., 46389., 46422., 46296., 46508., 46361., 46262., 46324., 46270., 46270., 46444., 46336., 46232., 46307., 46411., 46291., 46410., 46231., 46432., 46372., 46236., 46321., 46358., 46396., 46351., 46283., 46270., 46316., 46243., 46561., 46314., 46325., 46313., 46419., 46258., 46529., 46250., 46281., 46344., 46312.}"
12,16,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2b1",4,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1460.,1481.4667000000002,2024.,38600.,38871.6333,39090.,82797.,83106.40000000001,83343.,81337.,81624.9333,81319.,44197.,44234.7667,44253.,"{2024., 2000., 1785., 1580., 1518., 1519., 1520., 1494., 1504., 1485., 1477., 1500., 1477., 1488., 1484., 1471., 1502., 1478., 1490., 1502., 1482., 1465., 1487., 1477., 1464., 1496., 1493., 1484., 1471., 1465., 1477., 1465., 1475., 1494., 1476., 1472., 1465., 1469., 1496., 1470., 1462., 1477., 1465., 1475., 1460., 1475., 1484., 1467., 1461., 1470.}","{38600., 38911., 38901., 39060., 38962., 38904., 39090., 38875., 38736., 38946., 38839., 38829., 38893., 38970., 38908., 39021., 38805., 38982., 38793., 38798., 38806., 39020., 38947., 38870., 38849., 38865., 38710., 38764., 38834., 38817., 38881., 38870., 38962., 38855., 38795., 38832., 38903., 38815., 38861., 38888., 38901., 38978., 38979., 38826., 38775., 38877., 38768., 38869., 38900., 38877.}","{82797., 83084., 83031., 83155., 83112., 83071., 83185., 83046., 82856., 83076., 83148., 82840., 83042., 83165., 82998., 83232., 83339., 83079., 82874., 83102., 82905., 83017., 83002., 83186., 83130., 83082., 83136., 83140., 83025., 83220., 83161., 83120., 83257., 83012., 82965., 83307., 83155., 83054., 83142., 83215., 83191., 83033., 83227., 82979., 83073., 83187., 83064., 83263., 83343., 83237.}"
13,17,"2b1/res2b1_branch2a","2b1/_plus2b1",4,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",38711.,38880.966700000004,39148.,2547.,2611.4667,3099.,"","","","","","","","","","{38740., 39148., 38911., 39105., 38894., 39001., 38869., 38711., 38885., 38924., 38949., 38840., 38925., 38819., 38796., 38779., 38867., 38871., 38906., 38943., 38922., 38845., 38848., 38851., 38797., 38846., 38815., 39033., 38845., 38863., 38916., 38968., 38806., 38799., 38748., 38960., 38918., 38974., 38991., 38820., 38758., 38916., 38746., 38784., 38916., 39026., 38923., 38887., 39081., 38889.}","{3096., 3099., 2900., 2805., 2775., 2729., 2710., 2705., 2709., 2666., 2654., 2655., 2672., 2648., 2649., 2631., 2639., 2654., 2608., 2626., 2619., 2598., 2611., 2603., 2609., 2610., 2585., 2609., 2600., 2594., 2588., 2600., 2562., 2600., 2583., 2585., 2586., 2583., 2577., 2582., 2576., 2567., 2591., 2570., 2574., 2571., 2572., 2578., 2570., 2547.}",""
14,18,"2b1/bn2b1_branch2b1","2b2/bn2b2_branch2a",4,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1529.,1557.1667,2148.,1521.,1559.8000000000002,2157.,"","","","","","","","","","{2148., 2099., 1901., 1685., 1603., 1614., 1591., 1594., 1582., 1586., 1567., 1551., 1579., 1575., 1573., 1577., 1540., 1541., 1584., 1548., 1565., 1551., 1548., 1550., 1549., 1565., 1543., 1542., 1564., 1541., 1541., 1567., 1545., 1552., 1548., 1529., 1555., 1553., 1552., 1536., 1547., 1559., 1534., 1545., 1557., 1536., 1563., 1535., 1535., 1543.}","{2157., 2143., 1898., 1685., 1630., 1579., 1596., 1599., 1589., 1583., 1561., 1572., 1551., 1571., 1581., 1559., 1566., 1549., 1557., 1582., 1547., 1574., 1550., 1541., 1571., 1536., 1563., 1552., 1554., 1563., 1547., 1545., 1585., 1549., 1559., 1539., 1539., 1557., 1539., 1562., 1526., 1538., 1546., 1541., 1540., 1573., 1535., 1559., 1521., 1554.}",""
15,19,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2a_relu",4,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise",1446.,1473.8333,2009.,1453.,1484.0667,2113.,"","","","","","","","","","{2001., 2009., 1796., 1587., 1499., 1490., 1499., 1492., 1509., 1483., 1481., 1490., 1470., 1461., 1496., 1464., 1477., 1467., 1459., 1471., 1459., 1484., 1489., 1464., 1475., 1455., 1460., 1474., 1467., 1458., 1473., 1459., 1456., 1479., 1471., 1496., 1471., 1460., 1484., 1461., 1461., 1491., 1446., 1456., 1468., 1450., 1473., 1447., 1475., 1481.}","{2113., 2057., 1847., 1602., 1533., 1537., 1528., 1524., 1503., 1499., 1507., 1489., 1505., 1485., 1480., 1492., 1472., 1473., 1504., 1486., 1497., 1473., 1478., 1487., 1480., 1487., 1498., 1483., 1483., 1462., 1465., 1504., 1469., 1474., 1492., 1471., 1479., 1453., 1470., 1490., 1463., 1456., 1471., 1461., 1461., 1481., 1466., 1472., 1460., 1457.}",""
16,20,"2b1/res2b1_branch2b1","2b2/res2b2_branch2a",4,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution",38723.,38908.4,39119.,38708.,38886.8667,39114.,"","","","","","","","","","{38779., 38927., 39008., 39035., 39119., 39052., 38845., 38956., 38868., 38738., 39080., 38928., 38870., 39014., 38910., 39009., 38848., 38758., 38984., 38918., 38889., 39043., 38925., 38962., 38764., 38820., 38873., 38895., 38953., 38877., 39016., 38896., 38894., 39069., 38805., 38849., 38836., 38806., 38910., 38991., 38889., 38910., 39012., 38888., 38804., 38723., 38927., 38908., 38908., 38846.}","{38770., 39098., 38797., 38986., 38805., 38785., 38928., 38917., 39049., 38959., 38874., 38742., 38939., 38849., 38805., 39029., 38919., 38832., 38898., 39051., 38928., 38762., 38786., 38795., 38833., 39025., 38901., 39008., 38887., 38708., 38939., 38775., 38963., 38900., 38906., 39114., 38914., 38906., 38746., 38780., 38877., 38813., 38872., 39043., 39008., 38977., 38806., 38799., 39023., 38877.}",""
17,21,"2b1/_plus2b1","2b2/bn2b2_branch2b1",4,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2548.,2601.3333000000002,3094.,1523.,1557.2333,2131.,47368.,47595.4,48336.,44820.,44994.0667,45242.,45845.,46038.1667,46205.,"{3079., 3094., 2884., 2807., 2767., 2703., 2695., 2696., 2679., 2652., 2655., 2642., 2648., 2649., 2613., 2616., 2632., 2607., 2610., 2624., 2607., 2630., 2599., 2597., 2598., 2591., 2572., 2598., 2588., 2560., 2583., 2597., 2569., 2579., 2556., 2593., 2582., 2558., 2574., 2586., 2557., 2565., 2563., 2558., 2574., 2557., 2565., 2554., 2548., 2553.}","{2131., 2120., 1904., 1663., 1606., 1595., 1605., 1574., 1580., 1558., 1588., 1583., 1569., 1580., 1561., 1557., 1587., 1557., 1575., 1556., 1541., 1569., 1543., 1574., 1558., 1552., 1559., 1547., 1538., 1569., 1559., 1547., 1542., 1546., 1548., 1547., 1555., 1542., 1545., 1541., 1530., 1527., 1551., 1537., 1552., 1533., 1523., 1545., 1533., 1538.}","{48336., 47636., 47562., 47655., 47470., 47696., 47554., 47620., 47643., 47595., 47729., 47559., 47525., 47616., 47722., 47537., 47735., 47502., 47558., 47753., 47414., 47542., 47680., 47764., 47494., 47499., 47750., 47634., 47583., 47480., 47597., 47695., 47446., 47498., 47607., 47535., 47611., 47431., 47501., 47659., 47789., 47500., 47713., 47747., 47516., 47368., 47546., 47654., 47739., 47531.}"
18,22,"2b2/bn2b2_branch2a","2b2/res2b2_branch2b1_relu",4,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1517.,1545.0667,2083.,1465.,1494.1000000000001,2113.,46202.,46365.5667,46858.,44685.,44820.5,44775.,44737.,44871.466700000004,44745.,"{2083., 2014., 1865., 1637., 1595., 1592., 1576., 1584., 1543., 1541., 1581., 1548., 1562., 1545., 1550., 1551., 1532., 1566., 1536., 1531., 1556., 1541., 1541., 1562., 1537., 1560., 1533., 1522., 1547., 1528., 1548., 1536., 1534., 1545., 1529., 1521., 1548., 1532., 1540., 1519., 1527., 1552., 1531., 1549., 1546., 1529., 1543., 1539., 1517., 1555.}","{2113., 2088., 1897., 1622., 1557., 1531., 1518., 1550., 1508., 1535., 1499., 1492., 1522., 1499., 1498., 1516., 1491., 1518., 1492., 1485., 1504., 1479., 1490., 1495., 1478., 1485., 1471., 1489., 1484., 1474., 1478., 1487., 1510., 1488., 1481., 1480., 1494., 1476., 1465., 1501., 1489., 1486., 1476., 1478., 1499., 1470., 1482., 1507., 1481., 1493.}","{46745., 46378., 46694., 46217., 46408., 46295., 46858., 46383., 46368., 46202., 46331., 46247., 46372., 46274., 46285., 46334., 46377., 46356., 46306., 46329., 46319., 46372., 46250., 46553., 46470., 46321., 46391., 46430., 46313., 46499., 46300., 46357., 46577., 46290., 46393., 46375., 46275., 46382., 46435., 46367., 46351., 46404., 46342., 46465., 46393., 46328., 46364., 46442., 46388., 46572.}"
19,23,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2b1",4,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1454.,1481.5667,2028.,38737.,38890.7667,39112.,82725.,83054.5,83311.,81271.,81572.9333,81283.,43988.,44163.7333,44199.,"{2028., 1976., 1816., 1587., 1523., 1529., 1494., 1486., 1505., 1490., 1517., 1490., 1481., 1489., 1468., 1486., 1498., 1474., 1489., 1493., 1478., 1490., 1483., 1487., 1497., 1479., 1491., 1466., 1472., 1481., 1486., 1483., 1480., 1459., 1461., 1478., 1470., 1490., 1465., 1458., 1475., 1460., 1455., 1480., 1463., 1473., 1454., 1462., 1463., 1454.}","{38753., 38801., 38800., 38903., 38911., 39040., 38918., 38886., 38935., 38848., 38749., 38950., 38892., 38838., 38956., 38910., 39112., 38838., 38800., 38777., 38931., 38902., 38871., 38953., 39054., 39072., 38948., 38806., 38988., 38924., 38868., 39046., 38880., 38927., 39054., 38866., 38737., 38997., 38837., 38912., 38898., 38912., 38986., 38888., 38847., 38819., 38788., 38806., 38825., 38886.}","{82725., 83014., 83310., 82923., 83047., 83056., 83197., 82944., 83252., 83101., 82830., 83000., 83311., 83192., 82932., 83109., 83078., 82965., 83280., 83118., 82810., 83287., 82904., 82813., 82998., 83277., 82931., 82995., 83078., 83162., 83143., 83126., 83061., 82835., 83304., 83216., 83032., 83293., 83046., 82837., 82898., 83066., 83088., 83049., 83113., 82943., 82985., 83180., 83083., 82927.}"
20,24,"2b2/res2b2_branch2a","2b2/_plus2b2",4,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",38708.,38891.5667,39087.,2543.,2597.3333000000002,3114.,"","","","","","","","","","{38854., 39037., 38874., 38924., 38972., 38901., 38862., 38799., 38708., 38891., 38944., 38831., 38859., 39064., 38838., 38713., 38988., 38744., 38802., 38927., 38981., 38804., 39069., 38839., 38937., 38824., 38790., 38831., 38869., 38922., 38853., 39028., 38886., 38771., 38998., 38846., 38916., 38928., 39087., 38905., 39066., 38922., 38816., 39048., 38822., 38806., 39021., 38911., 38890., 39054.}","{3114., 3086., 2889., 2790., 2747., 2713., 2696., 2696., 2670., 2629., 2642., 2666., 2619., 2644., 2644., 2600., 2612., 2628., 2608., 2617., 2590., 2589., 2605., 2599., 2564., 2590., 2607., 2571., 2582., 2571., 2588., 2572., 2567., 2580., 2586., 2559., 2587., 2585., 2573., 2576., 2572., 2558., 2584., 2543., 2566., 2570., 2551., 2564., 2550., 2553.}",""
