"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","List-List-List-List-List",98.,99.2333,122.,304.,306.3,423.,"","","","","","","","","","{122., 102., 102., 100., 100., 100., 100., 99., 98., 99., 98., 99., 99., 100., 100., 99., 99., 99., 108., 100., 99., 99., 99., 111., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 100., 99., 99., 100., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99.}","{423., 399., 332., 307., 325., 306., 306., 306., 306., 325., 308., 306., 305., 304., 306., 304., 304., 317., 307., 305., 305., 304., 315., 304., 305., 306., 305., 305., 305., 304., 318., 306., 306., 305., 306., 305., 305., 305., 306., 305., 306., 305., 307., 328., 309., 308., 309., 309., 309., 308.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List-List-List",234.,239.9667,328.,432.,433.9667,630.,"","","","","","","","","","{328., 245., 240., 235., 236., 235., 236., 234., 235., 235., 235., 236., 235., 235., 236., 255., 243., 240., 240., 239., 240., 266., 265., 265., 266., 277., 240., 241., 240., 240., 239., 254., 250., 240., 239., 241., 239., 239., 242., 239., 239., 241., 240., 239., 241., 241., 239., 240., 253., 241.}","{630., 625., 503., 441., 434., 434., 434., 433., 432., 433., 432., 446., 434., 433., 440., 433., 433., 433., 433., 432., 447., 433., 433., 433., 432., 432., 432., 433., 432., 444., 432., 433., 432., 433., 432., 432., 432., 442., 436., 450., 437., 435., 434., 435., 434., 435., 434., 435., 448., 435.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",288.,289.6667,356.,"","","","","","","","","","","{356., 328., 302., 290., 290., 290., 289., 289., 301., 290., 291., 289., 289., 297., 290., 290., 289., 290., 289., 289., 290., 307., 290., 290., 290., 289., 289., 290., 289., 289., 289., 290., 290., 289., 290., 300., 290., 288., 290., 289., 289., 290., 289., 289., 289., 290., 289., 297., 290., 300.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","List-List-List-List-List",235.,328.8,443.,354.,362.73330000000004,496.,"","","","","","","","","","{339., 248., 244., 242., 240., 240., 240., 255., 240., 237., 237., 238., 235., 263., 264., 263., 261., 443., 352., 349., 347., 361., 347., 363., 351., 348., 348., 347., 346., 346., 348., 346., 365., 352., 347., 346., 347., 344., 346., 347., 346., 346., 376., 387., 398., 391., 346., 344., 344., 345.}","{496., 408., 411., 401., 359., 366., 356., 364., 356., 364., 362., 363., 375., 362., 365., 360., 364., 363., 362., 360., 358., 361., 357., 376., 354., 361., 362., 367., 411., 413., 394., 366., 362., 357., 372., 362., 363., 363., 360., 356., 357., 362., 357., 362., 361., 372., 357., 362., 364., 356.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",297.,298.86670000000004,581.,106.,106.7667,156.,"","","","","","","","","","{581., 523., 331., 318., 300., 297., 309., 299., 297., 298., 298., 299., 298., 298., 313., 299., 298., 298., 305., 299., 298., 299., 298., 298., 298., 298., 298., 309., 302., 310., 300., 299., 298., 298., 298., 298., 299., 298., 298., 306., 298., 312., 300., 298., 299., 297., 299., 298., 298., 298.}","{156., 131., 109., 107., 106., 107., 106., 122., 108., 107., 107., 106., 121., 108., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 106., 107., 106., 107., 107., 107., 107., 106., 106., 106., 107., 106., 107., 106., 106., 107., 107., 106., 106., 106., 106., 118.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","List-List-List-List-List",438.,439.93330000000003,670.,97.,98.80000000000001,143.,1360.,1391.6667,1580.,922.,951.7333000000001,910.,1263.,1292.8667,1437.,"{670., 632., 499., 446., 440., 439., 439., 472., 441., 439., 440., 440., 440., 440., 439., 439., 455., 441., 439., 449., 440., 440., 440., 439., 439., 454., 441., 439., 439., 440., 440., 439., 439., 440., 453., 440., 439., 440., 440., 439., 440., 438., 445., 454., 439., 439., 438., 438., 440., 438.}","{143., 114., 101., 100., 99., 99., 99., 100., 99., 99., 99., 98., 98., 100., 98., 99., 99., 99., 99., 98., 99., 99., 98., 100., 98., 98., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 98., 110., 99., 99., 99., 99., 99., 98., 97., 99., 99., 98., 99., 99.}","{1580., 1511., 1441., 1506., 1400., 1378., 1375., 1390., 1373., 1360., 1464., 1420., 1374., 1397., 1373., 1377., 1393., 1441., 1439., 1392., 1380., 1370., 1387., 1374., 1494., 1419., 1363., 1394., 1371., 1371., 1389., 1427., 1433., 1394., 1386., 1371., 1392., 1375., 1404., 1454., 1367., 1369., 1393., 1375., 1384., 1397., 1488., 1391., 1379., 1381.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List-List-List-List",288.,289.5333,388.,1730.,1766.8000000000002,1926.,2388.,2433.1667,2678.,2100.,2143.6333,2290.,658.,666.3667,752.,"{388., 381., 311., 291., 290., 289., 288., 289., 289., 289., 289., 288., 289., 288., 297., 289., 301., 289., 289., 289., 289., 289., 288., 289., 289., 290., 289., 289., 288., 303., 291., 289., 290., 289., 290., 290., 290., 289., 289., 290., 290., 289., 290., 301., 291., 290., 290., 290., 297., 291.}","{1926., 1904., 1809., 1883., 1757., 1769., 1759., 1750., 1804., 1807., 1766., 1763., 1767., 1752., 1837., 1754., 1760., 1738., 1748., 1793., 1827., 1746., 1753., 1764., 1747., 1855., 1776., 1749., 1765., 1752., 1761., 1826., 1764., 1748., 1750., 1733., 1819., 1832., 1750., 1745., 1747., 1767., 1822., 1766., 1751., 1731., 1759., 1746., 1836., 1730.}","{2678., 2650., 2459., 2434., 2440., 2516., 2404., 2440., 2417., 2504., 2443., 2405., 2404., 2489., 2461., 2420., 2419., 2474., 2472., 2388., 2419., 2461., 2512., 2425., 2394., 2424., 2550., 2401., 2423., 2411., 2553., 2427., 2427., 2426., 2501., 2427., 2425., 2430., 2483., 2398., 2413., 2403., 2461., 2405., 2409., 2403., 2502., 2413., 2401., 2407.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List-List-List-List",218.,219.70000000000002,321.,105.,105.7333,148.,2176.,2217.9667,2543.,1958.,1998.2667000000001,2222.,2071.,2112.2333000000003,2395.,"{321., 239., 223., 221., 221., 220., 221., 219., 235., 221., 220., 219., 220., 219., 218., 220., 219., 219., 218., 219., 220., 219., 219., 219., 265., 245., 260., 247., 242., 219., 220., 218., 218., 220., 219., 220., 220., 220., 219., 220., 219., 219., 219., 233., 221., 219., 219., 219., 219., 218.}","{148., 118., 108., 106., 105., 106., 106., 107., 106., 105., 105., 105., 115., 107., 106., 106., 106., 111., 107., 106., 106., 106., 106., 106., 105., 106., 105., 105., 106., 106., 105., 106., 105., 105., 105., 105., 105., 106., 105., 106., 106., 105., 105., 106., 105., 105., 106., 106., 106., 106.}","{2543., 2364., 2254., 2315., 2233., 2193., 2192., 2176., 2335., 2200., 2226., 2197., 2268., 2217., 2181., 2211., 2176., 2320., 2192., 2190., 2216., 2314., 2212., 2199., 2228., 2235., 2309., 2210., 2180., 2212., 2292., 2215., 2198., 2187., 2232., 2318., 2206., 2178., 2209., 2267., 2212., 2187., 2209., 2206., 2312., 2191., 2181., 2196., 2279., 2215.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List",105.,105.80000000000001,126.,98.,99.4667,118.,2102.,2137.2667,2309.,1997.,2031.4667000000002,2183.,2004.,2037.8000000000002,2191.,"{126., 111., 106., 114., 107., 107., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106., 107., 106., 106., 105., 106., 106., 106., 106., 119., 108., 106., 106., 105., 106., 105., 107., 105., 105., 106., 105., 105., 106., 105., 106., 105., 106., 105., 106., 105., 106., 106.}","{118., 103., 101., 100., 101., 100., 99., 99., 99., 98., 100., 99., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 107., 100., 100., 100., 99., 111., 102., 99., 99., 99., 99., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 98., 99., 99., 100., 99., 99., 99.}","{2308., 2309., 2255., 2166., 2145., 2129., 2218., 2134., 2135., 2120., 2122., 2185., 2137., 2120., 2117., 2153., 2204., 2125., 2114., 2134., 2228., 2138., 2106., 2138., 2123., 2181., 2119., 2115., 2102., 2167., 2157., 2138., 2133., 2102., 2232., 2130., 2115., 2103., 2117., 2143., 2115., 2119., 2129., 2162., 2172., 2116., 2127., 2139., 2197., 2147.}"
20,24,"2b/res2b_branch2a_relu","2b/res2b_branch2c",4,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","List-List-List-List-List",98.,99.10000000000001,116.,237.,239.4,324.,2223.,2268.9333,2643.,2125.,2169.8333000000002,2527.,1986.,2029.5333,2319.,"{116., 102., 101., 99., 113., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 108., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 99., 109., 100., 99., 99., 100., 98.}","{324., 262., 244., 241., 239., 238., 239., 239., 239., 239., 238., 238., 237., 240., 238., 240., 238., 237., 251., 240., 238., 237., 239., 237., 286., 265., 263., 265., 264., 248., 247., 238., 238., 254., 240., 238., 239., 238., 244., 239., 238., 237., 238., 240., 238., 238., 237., 237., 238., 238.}","{2643., 2520., 2440., 2305., 2234., 2249., 2359., 2273., 2265., 2242., 2259., 2322., 2243., 2265., 2231., 2375., 2238., 2296., 2242., 2291., 2308., 2247., 2269., 2233., 2358., 2269., 2260., 2259., 2344., 2295., 2223., 2257., 2247., 2354., 2235., 2250., 2278., 2344., 2243., 2238., 2252., 2333., 2316., 2241., 2224., 2242., 2307., 2271., 2245., 2243.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","List-List-List-List-List",1728.,1761.6333000000002,1900.,304.,305.0333,487.,2513.,2554.8667,2952.,785.,793.2333,1052.,2209.,2249.8333000000002,2465.,"{1900., 1857., 1764., 1778., 1850., 1748., 1731., 1765., 1749., 1815., 1847., 1749., 1765., 1751., 1762., 1831., 1746., 1749., 1739., 1756., 1737., 1867., 1738., 1768., 1730., 1759., 1802., 1810., 1769., 1731., 1744., 1747., 1827., 1731., 1768., 1729., 1731., 1743., 1842., 1758., 1762., 1761., 1728., 1849., 1801., 1730., 1741., 1733., 1742., 1850.}","{487., 437., 316., 305., 306., 307., 306., 305., 319., 307., 305., 304., 304., 305., 305., 305., 305., 305., 305., 309., 305., 315., 305., 305., 304., 313., 305., 305., 304., 305., 304., 304., 304., 305., 314., 305., 304., 304., 304., 308., 304., 304., 304., 304., 304., 304., 304., 320., 307., 305.}","{2952., 2791., 2760., 2605., 2543., 2532., 2694., 2520., 2521., 2538., 2663., 2550., 2540., 2529., 2633., 2552., 2534., 2548., 2589., 2554., 2552., 2513., 2560., 2550., 2540., 2552., 2609., 2518., 2530., 2556., 2563., 2527., 2513., 2592., 2553., 2538., 2541., 2622., 2542., 2558., 2531., 2655., 2582., 2542., 2552., 2700., 2536., 2543., 2519., 2658.}"
22,26,"2b/bn2b_branch2b","2b/res2b",4,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","BatchNormalization","Total","List-List-List-List-List",111.,112.86670000000001,169.,432.,433.93330000000003,680.,"","","","","","","","","","{169., 137., 116., 115., 114., 113., 113., 112., 113., 114., 125., 115., 112., 114., 112., 111., 114., 112., 113., 113., 114., 113., 113., 112., 112., 113., 113., 111., 113., 114., 112., 114., 113., 112., 111., 113., 112., 112., 111., 112., 114., 113., 112., 111., 111., 121., 111., 113., 114., 112.}","{680., 633., 499., 438., 436., 434., 435., 434., 445., 433., 435., 433., 433., 435., 434., 433., 444., 435., 445., 434., 434., 434., 433., 433., 433., 433., 432., 448., 434., 433., 434., 432., 434., 433., 433., 432., 447., 433., 433., 443., 434., 432., 433., 432., 433., 446., 435., 433., 432., 432.}",""
23,27,"2b/res2b_branch2b_relu","2b/res2b_relu",4,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","Elementwise","Elementwise","List-List-List-List-List",98.,99.03330000000001,162.,289.,289.93330000000003,390.,"","","","","","","","","","{162., 129., 111., 114., 101., 100., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 100., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 101., 99., 99., 98., 99., 99., 99.}","{390., 356., 304., 291., 290., 290., 290., 290., 302., 291., 290., 290., 290., 290., 290., 290., 290., 289., 289., 290., 290., 289., 301., 291., 289., 289., 290., 298., 293., 290., 289., 289., 290., 290., 290., 289., 302., 289., 289., 289., 290., 290., 289., 290., 290., 289., 289., 290., 290., 300.}",""
