"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"stage1_unit1/relu2","stage1_unit1/conv3",4,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",94.,101.4,154.,242.,244.66670000000002,322.,2215.,2261.1333,2591.,2121.,2159.7333000000003,2437.,1973.,2016.4667000000002,2269.,"{154., 132., 130., 129., 128., 130., 129., 130., 128., 130., 129., 129., 129., 130., 147., 114., 97., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 94., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95., 96., 96., 96.}","{322., 252., 248., 245., 245., 245., 245., 245., 245., 262., 249., 244., 245., 283., 269., 270., 269., 265., 244., 243., 244., 243., 243., 243., 257., 247., 245., 243., 244., 245., 244., 243., 244., 243., 244., 244., 243., 243., 244., 243., 244., 260., 246., 246., 243., 243., 244., 242., 243., 243.}","{2591., 2535., 2316., 2238., 2256., 2344., 2217., 2243., 2237., 2322., 2295., 2248., 2251., 2220., 2319., 2253., 2237., 2219., 2391., 2273., 2240., 2231., 2225., 2335., 2241., 2251., 2253., 2319., 2251., 2215., 2269., 2290., 2334., 2236., 2245., 2229., 2307., 2246., 2231., 2247., 2320., 2287., 2247., 2220., 2235., 2308., 2270., 2221., 2245., 2358.}"
12,16,"stage1_unit1/conv2","stage1_unit1/_plus_stage1_unit1",4,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",1725.,1759.6000000000001,1928.,404.,406.8,680.,"","","","","","","","","","{1928., 1850., 1857., 1795., 1766., 1749., 1757., 1749., 1840., 1747., 1730., 1762., 1755., 1793., 1821., 1746., 1732., 1748., 1748., 1831., 1776., 1746., 1760., 1729., 1744., 1836., 1754., 1748., 1725., 1745., 1792., 1855., 1747., 1746., 1732., 1747., 1800., 1762., 1767., 1728., 1744., 1728., 1835., 1728., 1745., 1740., 1746., 1813., 1803., 1745.}","{680., 639., 477., 412., 414., 406., 405., 417., 407., 405., 404., 405., 404., 405., 405., 404., 406., 424., 406., 406., 406., 406., 406., 405., 405., 405., 418., 406., 406., 412., 405., 405., 407., 405., 406., 406., 419., 407., 408., 407., 408., 408., 408., 407., 409., 408., 417., 407., 408., 407.}",""
13,17,"stage1_unit1/bn3","stage1_unit2/bn1",4,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",108.,109.7333,173.,338.,341.1,432.,"","","","","","","","","","{173., 142., 115., 111., 110., 110., 127., 111., 110., 110., 110., 109., 110., 110., 110., 110., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 110., 108., 109., 109., 110., 130., 114., 111., 110., 109., 110., 120., 111., 111., 109., 110., 109., 110., 109., 109.}","{432., 400., 357., 341., 340., 340., 354., 342., 339., 348., 340., 340., 340., 339., 340., 339., 339., 339., 353., 339., 339., 338., 339., 339., 339., 338., 340., 338., 339., 353., 343., 341., 341., 341., 341., 341., 340., 341., 351., 343., 342., 355., 345., 343., 343., 343., 343., 343., 342., 343.}",""
14,18,"stage1_unit1/relu3","stage1_unit2/relu1",4,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise",101.,102.2333,141.,315.,317.23330000000004,393.,"","","","","","","","","","{141., 118., 104., 103., 102., 103., 103., 111., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 103., 101., 102., 103., 103., 102., 102., 107., 102., 102., 102., 102., 102., 102., 103., 101., 102., 102., 102., 102., 103.}","{393., 364., 334., 318., 316., 317., 315., 329., 317., 316., 317., 315., 315., 316., 316., 315., 316., 316., 317., 330., 317., 317., 316., 316., 315., 317., 316., 316., 316., 325., 316., 315., 331., 319., 319., 318., 317., 318., 318., 318., 318., 318., 318., 320., 332., 318., 318., 319., 318., 317.}",""
15,19,"stage1_unit1/conv3","stage1_unit2/conv1",4,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution",242.,244.3333,348.,217.,219.16670000000002,308.,"","","","","","","","","","{348., 271., 250., 246., 244., 245., 243., 243., 242., 243., 242., 243., 252., 248., 245., 244., 243., 259., 245., 244., 245., 243., 244., 244., 244., 242., 242., 242., 242., 270., 271., 270., 268., 300., 247., 243., 244., 243., 243., 243., 243., 243., 245., 244., 243., 244., 242., 244., 244., 257.}","{308., 232., 223., 220., 219., 219., 219., 218., 219., 219., 218., 218., 219., 233., 222., 219., 219., 218., 219., 218., 219., 218., 219., 219., 218., 218., 217., 217., 218., 219., 219., 233., 220., 218., 218., 225., 263., 243., 244., 242., 235., 217., 217., 217., 217., 217., 217., 217., 232., 219.}",""
16,20,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2",4,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",406.,408.2667,620.,109.,110.2333,163.,1496.,1527.9667000000002,1937.,1090.,1119.7,1317.,1387.,1417.7333,1774.,"{620., 583., 457., 411., 409., 406., 407., 406., 420., 409., 409., 408., 408., 407., 408., 408., 410., 408., 418., 408., 408., 407., 408., 407., 408., 413., 408., 408., 422., 409., 408., 408., 408., 409., 408., 408., 408., 417., 408., 408., 408., 408., 409., 408., 408., 407., 408., 419., 408., 407.}","{163., 134., 112., 111., 110., 110., 111., 110., 110., 111., 110., 111., 110., 110., 111., 112., 110., 110., 111., 111., 110., 111., 110., 110., 110., 111., 110., 110., 122., 110., 111., 110., 110., 110., 110., 111., 110., 109., 110., 110., 109., 110., 110., 111., 109., 110., 109., 110., 110., 109.}","{1937., 1700., 1569., 1545., 1515., 1577., 1565., 1513., 1530., 1517., 1511., 1565., 1553., 1506., 1522., 1517., 1524., 1502., 1568., 1564., 1516., 1533., 1522., 1517., 1564., 1543., 1533., 1526., 1510., 1520., 1515., 1561., 1537., 1511., 1516., 1504., 1496., 1526., 1561., 1514., 1514., 1516., 1513., 1516., 1557., 1609., 1510., 1539., 1503., 1521.}"
17,21,"stage1_unit2/bn1","stage1_unit2/relu2",4,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",338.,341.8,445.,103.,104.7,135.,1262.,1281.8,1392.,924.,940.,947.,1159.,1177.1000000000001,1257.,"{445., 416., 358., 344., 341., 340., 340., 339., 339., 353., 340., 340., 340., 340., 339., 341., 340., 340., 341., 339., 338., 356., 340., 340., 339., 339., 339., 339., 338., 338., 349., 341., 341., 357., 345., 344., 344., 343., 344., 343., 344., 344., 343., 342., 357., 345., 343., 344., 344., 344.}","{135., 110., 107., 106., 105., 105., 104., 105., 105., 105., 105., 104., 104., 105., 105., 104., 105., 106., 117., 107., 105., 104., 105., 105., 105., 104., 104., 103., 105., 104., 105., 104., 103., 104., 105., 104., 105., 103., 105., 105., 106., 104., 105., 104., 105., 105., 104., 103., 104., 105.}","{1336., 1298., 1284., 1273., 1272., 1288., 1359., 1309., 1285., 1272., 1276., 1288., 1275., 1277., 1382., 1293., 1276., 1272., 1288., 1275., 1273., 1293., 1389., 1273., 1292., 1277., 1279., 1292., 1286., 1342., 1326., 1273., 1278., 1292., 1269., 1270., 1285., 1349., 1314., 1284., 1268., 1268., 1278., 1268., 1268., 1392., 1272., 1269., 1262., 1279.}"
18,22,"stage1_unit2/relu1","stage1_unit2/conv2",4,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",314.,315.7667,381.,1730.,1767.7,1900.,2395.,2445.3,2706.,2081.,2129.5333,2325.,665.,677.6,806.,"{381., 370., 331., 326., 317., 315., 315., 314., 315., 327., 316., 316., 322., 315., 315., 315., 316., 316., 315., 316., 315., 326., 316., 314., 316., 315., 317., 315., 315., 317., 315., 316., 316., 315., 329., 318., 315., 316., 316., 315., 316., 317., 315., 315., 316., 315., 316., 328., 316., 315.}","{1900., 1895., 1881., 1786., 1764., 1759., 1759., 1794., 1858., 1750., 1753., 1738., 1770., 1823., 1768., 1767., 1735., 1759., 1735., 1860., 1731., 1771., 1753., 1758., 1827., 1833., 1772., 1741., 1759., 1730., 1877., 1734., 1732., 1758., 1756., 1771., 1823., 1763., 1733., 1788., 1749., 1821., 1811., 1752., 1751., 1750., 1747., 1832., 1749., 1731.}","{2696., 2706., 2499., 2475., 2446., 2541., 2429., 2436., 2414., 2554., 2395., 2436., 2413., 2498., 2411., 2402., 2428., 2497., 2403., 2434., 2417., 2522., 2418., 2395., 2448., 2491., 2401., 2436., 2417., 2504., 2480., 2421., 2424., 2469., 2468., 2431., 2404., 2479., 2468., 2410., 2428., 2487., 2518., 2419., 2427., 2482., 2511., 2416., 2428., 2424.}"
19,23,"stage1_unit2/conv1","stage1_unit2/bn3",4,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",220.,221.7333,321.,111.,112.03330000000001,145.,2169.,2209.8,2527.,1949.,1988.0667,2206.,2058.,2097.7667,2382.,"{321., 234., 225., 223., 221., 221., 220., 221., 220., 221., 221., 221., 220., 235., 223., 221., 221., 249., 247., 246., 247., 248., 244., 221., 220., 221., 221., 221., 220., 220., 237., 223., 220., 220., 220., 220., 222., 220., 221., 220., 221., 221., 220., 221., 220., 220., 220., 221., 237., 225.}","{145., 121., 114., 122., 112., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 111., 112., 111., 111., 112., 111., 112., 112., 111., 112., 111., 112., 111., 123., 113., 112., 113., 111., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112.}","{2527., 2352., 2240., 2326., 2177., 2211., 2204., 2307., 2191., 2200., 2195., 2198., 2335., 2192., 2205., 2171., 2312., 2197., 2169., 2214., 2192., 2321., 2194., 2211., 2177., 2293., 2218., 2186., 2190., 2214., 2335., 2189., 2190., 2184., 2299., 2206., 2186., 2209., 2187., 2315., 2179., 2194., 2182., 2267., 2196., 2175., 2212., 2200., 2335., 2175.}"
20,24,"stage1_unit2/bn2","stage1_unit2/relu3",4,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",111.,111.9,134.,104.,104.60000000000001,124.,2113.,2150.4667,2337.,2002.,2038.5667,2203.,2009.,2045.8667,2213.,"{134., 132., 114., 113., 113., 112., 112., 112., 112., 112., 111., 112., 112., 111., 111., 112., 112., 112., 111., 112., 111., 111., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 111., 111., 112., 125., 112., 112., 112., 111., 112., 112., 113., 112., 112., 112., 112., 112., 111.}","{124., 108., 105., 115., 105., 105., 105., 104., 105., 104., 105., 105., 104., 105., 104., 105., 104., 104., 105., 104., 105., 104., 105., 104., 104., 105., 105., 104., 105., 105., 104., 110., 106., 104., 105., 104., 105., 104., 104., 105., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105.}","{2328., 2337., 2170., 2154., 2143., 2214., 2186., 2145., 2122., 2140., 2255., 2157., 2131., 2145., 2143., 2156., 2134., 2120., 2135., 2186., 2205., 2126., 2130., 2118., 2227., 2153., 2131., 2136., 2151., 2170., 2118., 2160., 2121., 2206., 2161., 2130., 2117., 2160., 2250., 2135., 2136., 2113., 2150., 2190., 2143., 2118., 2148., 2228., 2178., 2147.}"
21,25,"stage1_unit2/relu2","stage1_unit2/conv3",4,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",104.,104.7,124.,243.,244.53330000000003,323.,2220.,2264.8667,2636.,2116.,2160.1667,2512.,1977.,2020.3333,2313.,"{124., 108., 107., 105., 104., 104., 105., 119., 106., 106., 105., 105., 105., 105., 104., 105., 104., 105., 104., 105., 105., 104., 104., 105., 104., 105., 105., 105., 104., 105., 104., 104., 105., 104., 105., 105., 105., 105., 104., 104., 105., 104., 104., 104., 115., 104., 104., 106., 105., 105.}","{323., 253., 262., 247., 246., 247., 244., 245., 245., 245., 244., 245., 244., 245., 244., 292., 270., 270., 297., 247., 244., 244., 245., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 257., 246., 243., 244., 244., 244., 244., 245., 244., 244., 244., 243., 243., 243., 245., 245.}","{2607., 2636., 2369., 2269., 2245., 2348., 2288., 2230., 2274., 2241., 2332., 2245., 2238., 2225., 2360., 2270., 2247., 2243., 2290., 2324., 2240., 2260., 2256., 2305., 2242., 2237., 2249., 2335., 2285., 2254., 2239., 2260., 2301., 2257., 2220., 2276., 2404., 2242., 2250., 2248., 2303., 2298., 2238., 2235., 2224., 2308., 2231., 2261., 2239., 2379.}"
