"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"stage1_unit1/relu2","stage1_unit1/conv3",4,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","List-List-List-List-List",92.,93.10000000000001,115.,241.,243.8,335.,2242.,2290.1667,2686.,2150.,2197.0667000000003,2571.,2001.,2046.3667,2351.,"{115., 95., 94., 94., 93., 93., 92., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 92., 93., 94., 92., 93., 94., 93., 92., 93., 93., 93., 93., 93., 93., 93., 93., 94., 108., 95., 93., 93., 94., 93., 93., 94., 93.}","{335., 267., 255., 247., 245., 245., 245., 244., 244., 246., 244., 244., 245., 245., 245., 242., 245., 245., 249., 243., 243., 244., 243., 241., 245., 243., 243., 244., 241., 243., 244., 242., 287., 269., 280., 270., 259., 242., 242., 242., 241., 242., 242., 241., 241., 243., 244., 242., 242., 241.}","{2686., 2519., 2362., 2302., 2440., 2256., 2330., 2274., 2368., 2366., 2277., 2280., 2259., 2330., 2251., 2275., 2277., 2385., 2275., 2259., 2282., 2315., 2344., 2276., 2263., 2267., 2325., 2279., 2262., 2266., 2420., 2245., 2275., 2243., 2333., 2323., 2242., 2280., 2257., 2351., 2259., 2282., 2271., 2392., 2287., 2260., 2267., 2290., 2334., 2264.}"
12,16,"stage1_unit1/conv2","stage1_unit1/_plus_stage1_unit1",4,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Convolution","Threading","List-List-List-List-List",1724.,1767.9667000000002,1922.,404.,407.5667,697.,"","","","","","","","","","{1922., 1879., 1784., 1823., 1761., 1837., 1735., 1749., 1760., 1770., 1812., 1816., 1759., 1763., 1769., 1734., 1852., 1773., 1764., 1729., 1751., 1753., 1833., 1787., 1724., 1745., 1733., 1834., 1846., 1733., 1750., 1756., 1766., 1815., 1745., 1747., 1752., 1764., 1727., 1858., 1756., 1766., 1760., 1766., 1823., 1830., 1745., 1733., 1751., 1751.}","{697., 671., 473., 414., 404., 405., 405., 404., 404., 404., 406., 420., 408., 407., 414., 408., 406., 407., 407., 407., 417., 406., 406., 407., 407., 407., 407., 406., 407., 406., 416., 407., 407., 406., 406., 406., 406., 406., 407., 414., 420., 411., 410., 409., 409., 409., 410., 409., 409., 409.}",""
13,17,"stage1_unit1/bn3","stage1_unit2/bn1",4,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","BatchNormalization","BatchNormalization","List-List-List-List-List",105.,106.10000000000001,172.,326.,327.1667,453.,"","","","","","","","","","{172., 136., 117., 109., 107., 106., 106., 107., 107., 107., 107., 106., 106., 106., 106., 106., 106., 106., 105., 106., 117., 108., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106.}","{453., 397., 342., 332., 327., 326., 327., 329., 327., 328., 327., 339., 328., 327., 326., 328., 326., 327., 326., 327., 327., 327., 334., 340., 328., 327., 326., 327., 326., 326., 327., 327., 327., 327., 327., 340., 327., 327., 327., 327., 328., 327., 327., 327., 327., 327., 327., 336., 327., 327.}",""
14,18,"stage1_unit1/relu3","stage1_unit2/relu1",4,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Elementwise","Elementwise","List-List-List-List-List",98.,99.03330000000001,140.,304.,306.5,394.,"","","","","","","","","","{140., 116., 105., 100., 99., 100., 99., 99., 100., 99., 99., 100., 100., 99., 99., 99., 100., 99., 99., 113., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99.}","{394., 379., 318., 306., 307., 307., 305., 305., 306., 307., 307., 304., 314., 306., 318., 307., 306., 305., 306., 306., 306., 306., 305., 306., 305., 307., 306., 317., 307., 306., 305., 305., 305., 306., 304., 305., 305., 306., 306., 306., 319., 309., 307., 308., 307., 316., 310., 308., 308., 308.}",""
15,19,"stage1_unit1/conv3","stage1_unit2/conv1",4,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Convolution","Convolution","List-List-List-List-List",238.,239.53330000000003,352.,221.,222.5667,313.,"","","","","","","","","","{352., 250., 241., 240., 241., 240., 240., 239., 241., 241., 278., 267., 282., 268., 273., 239., 240., 239., 239., 239., 239., 240., 238., 238., 238., 240., 238., 239., 255., 242., 238., 240., 239., 239., 239., 239., 238., 239., 238., 240., 238., 238., 240., 238., 239., 253., 240., 239., 238., 238.}","{313., 239., 225., 222., 223., 223., 224., 222., 238., 224., 223., 222., 222., 222., 256., 249., 247., 247., 257., 222., 222., 223., 222., 223., 221., 235., 225., 223., 222., 221., 222., 221., 222., 222., 222., 221., 222., 222., 222., 222., 221., 223., 222., 233., 222., 222., 221., 221., 221., 221.}",""
16,20,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2",4,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","List-List-List-List-List",405.,407.8333,618.,107.,107.4,163.,1475.,1502.1667,1917.,1070.,1094.3333,1299.,1368.,1394.7667000000001,1754.,"{618., 595., 472., 413., 408., 420., 407., 405., 405., 406., 406., 406., 405., 415., 407., 413., 406., 406., 405., 405., 406., 406., 405., 406., 420., 409., 408., 408., 407., 408., 408., 408., 408., 407., 417., 409., 408., 407., 415., 408., 408., 409., 408., 408., 418., 409., 408., 408., 408., 407.}","{163., 132., 111., 109., 108., 109., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108., 108., 107., 108., 115., 108., 107., 107., 107., 121., 109., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107.}","{1917., 1692., 1626., 1486., 1505., 1482., 1498., 1494., 1530., 1535., 1509., 1493., 1495., 1482., 1491., 1593., 1498., 1475., 1478., 1482., 1495., 1520., 1521., 1494., 1486., 1492., 1484., 1496., 1557., 1538., 1491., 1510., 1495., 1484., 1501., 1557., 1497., 1500., 1480., 1526., 1501., 1538., 1533., 1499., 1478., 1478., 1487., 1509., 1542., 1513.}"
17,21,"stage1_unit2/bn1","stage1_unit2/relu2",4,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","List-List-List-List-List",326.,327.7,442.,98.,98.86670000000001,129.,1254.,1270.3333,1379.,928.,942.6333000000001,937.,1156.,1171.4667,1250.,"{442., 400., 341., 329., 328., 328., 327., 327., 341., 328., 327., 326., 327., 327., 326., 326., 326., 327., 327., 335., 337., 328., 327., 328., 328., 328., 328., 327., 327., 328., 328., 328., 327., 337., 329., 328., 328., 327., 329., 328., 327., 328., 328., 327., 327., 339., 328., 327., 327., 335.}","{129., 106., 101., 99., 99., 98., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 98., 100., 99., 99., 98., 100., 99., 99., 108., 100., 98., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 98., 99., 98., 99.}","{1336., 1291., 1284., 1322., 1290., 1275., 1254., 1263., 1271., 1260., 1255., 1362., 1295., 1256., 1257., 1274., 1261., 1263., 1273., 1330., 1286., 1274., 1256., 1260., 1272., 1259., 1257., 1357., 1287., 1263., 1269., 1259., 1257., 1274., 1261., 1379., 1273., 1270., 1266., 1264., 1278., 1266., 1322., 1305., 1264., 1265., 1274., 1256., 1260., 1270.}"
18,22,"stage1_unit2/relu1","stage1_unit2/conv2",4,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Elementwise","Convolution","List-List-List-List-List",304.,305.1,384.,1730.,1767.3333,1993.,2395.,2446.1,2822.,2091.,2141.,2438.,665.,678.7667,829.,"{384., 374., 322., 308., 314., 305., 304., 305., 305., 305., 305., 305., 318., 312., 305., 304., 305., 304., 306., 304., 305., 305., 304., 304., 305., 319., 304., 305., 305., 305., 304., 306., 304., 305., 304., 305., 314., 305., 316., 306., 306., 305., 304., 305., 306., 304., 305., 305., 305., 305.}","{1993., 1960., 1835., 1755., 1763., 1758., 1854., 1748., 1755., 1739., 1786., 1799., 1845., 1766., 1763., 1762., 1737., 1829., 1786., 1748., 1739., 1755., 1769., 1835., 1753., 1767., 1753., 1736., 1840., 1848., 1754., 1754., 1743., 1748., 1827., 1748., 1735., 1737., 1761., 1734., 1863., 1732., 1761., 1730., 1755., 1832., 1798., 1764., 1751., 1784.}","{2822., 2600., 2479., 2473., 2574., 2416., 2451., 2429., 2554., 2424., 2422., 2438., 2521., 2421., 2428., 2418., 2524., 2399., 2428., 2414., 2469., 2416., 2406., 2410., 2533., 2405., 2413., 2419., 2507., 2422., 2400., 2437., 2521., 2421., 2430., 2395., 2496., 2487., 2398., 2416., 2498., 2486., 2430., 2446., 2494., 2521., 2401., 2430., 2452., 2509.}"
19,23,"stage1_unit2/conv1","stage1_unit2/bn3",4,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","List-List-List-List-List",221.,289.7667,428.,105.,106.6333,163.,2183.,2247.1667,4618.,1962.,1957.4,4190.,2078.,2140.5333,4455.,"{320., 237., 223., 223., 230., 263., 247., 248., 249., 251., 222., 222., 222., 222., 222., 237., 224., 223., 222., 222., 221., 223., 222., 222., 221., 221., 221., 222., 428., 385., 367., 390., 362., 369., 366., 367., 375., 369., 370., 372., 417., 428., 427., 370., 363., 374., 370., 369., 369., 366.}","{163., 120., 109., 107., 107., 107., 107., 106., 106., 107., 106., 106., 107., 106., 107., 106., 106., 107., 106., 107., 105., 107., 107., 120., 107., 107., 106., 106., 106., 107., 106., 107., 107., 107., 106., 107., 107., 106., 106., 107., 106., 107., 107., 106., 107., 106., 106., 107., 106., 107.}","{4618., 4348., 4280., 4246., 4377., 3842., 2226., 2210., 2265., 2224., 2205., 2232., 2291., 2230., 2225., 2186., 2200., 2295., 2253., 2299., 2462., 2696., 2532., 2243., 2231., 2301., 2227., 2195., 2227., 2188., 2321., 2197., 2245., 2213., 2307., 2205., 2186., 2229., 2209., 2347., 2183., 2200., 2208., 2269., 2221., 2204., 2237., 2233., 2334., 2200.}"
20,24,"stage1_unit2/bn2","stage1_unit2/relu3",4,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","BatchNormalization","Elementwise","List-List-List-List-List",104.,105.83330000000001,128.,99.,99.5,118.,2100.,2135.3333000000002,2341.,1996.,2029.5,2213.,2001.,2035.8333,2223.,"{128., 110., 107., 107., 107., 106., 106., 107., 107., 107., 106., 106., 105., 106., 107., 106., 105., 106., 106., 105., 106., 105., 105., 106., 105., 106., 106., 106., 106., 105., 105., 106., 120., 107., 105., 106., 105., 105., 106., 105., 105., 106., 105., 106., 106., 106., 105., 106., 104., 106.}","{118., 102., 101., 100., 100., 99., 99., 100., 108., 101., 100., 100., 100., 100., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 100., 99., 112., 99., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99., 99., 100.}","{2317., 2341., 2175., 2147., 2109., 2175., 2170., 2140., 2139., 2121., 2220., 2131., 2118., 2124., 2116., 2143., 2147., 2101., 2117., 2146., 2160., 2119., 2133., 2137., 2227., 2141., 2125., 2116., 2117., 2164., 2100., 2129., 2120., 2156., 2148., 2113., 2129., 2131., 2222., 2125., 2130., 2120., 2115., 2178., 2135., 2101., 2115., 2168., 2187., 2105.}"
21,25,"stage1_unit2/relu2","stage1_unit2/conv3",4,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","List-List-List-List-List",98.,99.1667,117.,237.,239.16670000000002,328.,2221.,2266.3667,2671.,2123.,2167.2000000000003,2554.,1984.,2027.2,2343.,"{117., 103., 100., 99., 99., 108., 100., 100., 99., 99., 99., 108., 100., 100., 100., 99., 99., 99., 98., 100., 100., 99., 99., 98., 99., 98., 99., 99., 98., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 100., 99., 100., 98., 99.}","{328., 249., 242., 241., 256., 241., 238., 239., 239., 239., 239., 239., 238., 238., 240., 238., 239., 238., 268., 266., 279., 266., 268., 240., 238., 238., 240., 239., 239., 239., 239., 239., 239., 239., 239., 239., 255., 242., 239., 239., 238., 237., 238., 237., 238., 237., 238., 239., 239., 238.}","{2671., 2580., 2385., 2302., 2246., 2280., 2338., 2282., 2265., 2250., 2359., 2233., 2278., 2283., 2328., 2304., 2255., 2245., 2244., 2316., 2244., 2254., 2233., 2367., 2276., 2237., 2250., 2248., 2327., 2222., 2253., 2233., 2362., 2255., 2239., 2251., 2308., 2302., 2232., 2234., 2241., 2298., 2255., 2221., 2249., 2359., 2271., 2239., 2227., 2247.}"
22,26,"stage1_unit2/conv2","stage1_unit2/_plus_stage1_unit2",4,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2","Convolution","Threading","List-List-List-List-List",1732.,1773.5667,1909.,401.,404.86670000000004,687.,"","","","","","","","","","{1909., 1864., 1780., 1848., 1755., 1765., 1750., 1732., 1754., 1843., 1770., 1741., 1745., 1748., 1847., 1858., 1762., 1779., 1759., 1775., 1847., 1783., 1764., 1760., 1745., 1810., 1845., 1762., 1773., 1765., 1766., 1834., 1780., 1758., 1742., 1771., 1755., 1863., 1741., 1758., 1754., 1770., 1839., 1816., 1761., 1752., 1772., 1755., 1837., 1758.}","{687., 632., 449., 412., 406., 424., 421., 405., 414., 402., 402., 402., 401., 401., 402., 401., 401., 401., 414., 404., 404., 412., 406., 403., 404., 404., 405., 404., 412., 404., 404., 405., 404., 403., 404., 404., 404., 413., 403., 403., 403., 403., 404., 403., 404., 404., 412., 412., 405., 404.}",""
