"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
13,17,"5/7","6/1",4,"5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","List-List-List-List-List","","","",346.,353.93330000000003,454.,"","","","","","","","","","","{454., 361., 350., 348., 348., 348., 346., 367., 353., 367., 355., 395., 395., 396., 375., 352., 352., 351., 365., 352., 351., 352., 351., 351., 351., 351., 351., 350., 350., 367., 355., 353., 354., 353., 353., 352., 354., 353., 353., 405., 409., 408., 354., 354., 353., 352., 353., 353., 353., 353.}",""
14,18,"5/8","6/2",4,"5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","List-List-List-List-List",311.,312.,397.,188.,189.,238.,"","","","","","","","","","{397., 365., 330., 313., 312., 312., 312., 313., 312., 319., 313., 312., 312., 312., 312., 312., 311., 313., 311., 312., 320., 311., 326., 313., 312., 311., 311., 312., 311., 312., 312., 312., 312., 312., 311., 323., 312., 312., 311., 311., 311., 312., 311., 312., 311., 312., 312., 312., 323., 311.}","{238., 222., 196., 190., 189., 189., 188., 190., 188., 189., 189., 201., 190., 189., 189., 189., 188., 189., 198., 189., 189., 189., 189., 189., 189., 189., 189., 189., 189., 189., 189., 199., 191., 189., 188., 189., 189., 188., 189., 188., 189., 189., 189., 188., 189., 188., 189., 189., 189., 188.}",""
15,19,"5/11","6/3",4,"5/11-5/12-6/1-6/2-6/3","Total","Elementwise","List-List-List-List-List",456.,460.66670000000005,700.,173.,174.2333,222.,1711.,1738.9667000000002,1985.,1255.,1278.3,1285.,1538.,1564.7333,1763.,"{700., 639., 512., 461., 459., 458., 458., 457., 480., 459., 457., 456., 457., 457., 457., 467., 457., 468., 458., 457., 457., 457., 457., 457., 458., 468., 458., 459., 459., 458., 458., 458., 458., 459., 477., 465., 463., 472., 463., 464., 463., 464., 474., 463., 464., 463., 464., 463., 465., 464.}","{222., 183., 176., 175., 189., 174., 175., 174., 174., 174., 174., 174., 174., 175., 174., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 175., 188., 175., 175., 175., 173., 175., 173., 175., 173., 174., 174., 173., 174., 174., 174., 174., 174., 174., 174., 182., 175., 174., 174.}","{1974., 1985., 1756., 1743., 1721., 1711., 1733., 1814., 1731., 1726., 1732., 1725., 1802., 1752., 1725., 1747., 1722., 1726., 1842., 1764., 1722., 1729., 1749., 1724., 1826., 1727., 1755., 1731., 1734., 1780., 1738., 1750., 1731., 1737., 1723., 1846., 1751., 1718., 1754., 1720., 1757., 1831., 1744., 1726., 1729., 1722., 1711., 1809., 1719., 1743.}"
16,20,"5/12","6/4",4,"5/12-6/1-6/2-6/3-6/4","Elementwise","Convolution","List-List-List-List-List",295.,298.43330000000003,394.,4101.,4182.6,4707.,5226.,5307.2,5755.,4931.,5008.7667,5361.,1125.,1124.6000000000001,1048.,"{394., 375., 313., 298., 297., 297., 309., 298., 297., 296., 297., 296., 296., 295., 297., 297., 297., 297., 296., 296., 309., 297., 296., 296., 297., 296., 296., 296., 296., 296., 297., 303., 297., 312., 301., 301., 301., 300., 301., 300., 300., 300., 301., 301., 300., 300., 310., 301., 300., 300.}","{4707., 4638., 4444., 4375., 4305., 4349., 4257., 4361., 4274., 4210., 4245., 4179., 4233., 4174., 4224., 4276., 4188., 4144., 4158., 4306., 4137., 4120., 4206., 4137., 4173., 4106., 4219., 4172., 4122., 4133., 4133., 4271., 4111., 4112., 4191., 4106., 4171., 4113., 4221., 4185., 4111., 4127., 4115., 4281., 4113., 4101., 4174., 4107., 4185., 4111.}","{5755., 5639., 5492., 5405., 5362., 5366., 5305., 5442., 5343., 5371., 5477., 5291., 5385., 5266., 5351., 5276., 5286., 5269., 5268., 5286., 5323., 5273., 5388., 5289., 5338., 5380., 5255., 5397., 5276., 5315., 5261., 5270., 5259., 5240., 5234., 5251., 5234., 5311., 5243., 5362., 5271., 5320., 5348., 5262., 5417., 5226., 5318., 5252., 5250., 5237.}"
17,21,"6/1","6/5",4,"6/1-6/2-6/3-6/4-6/5","Convolution","BatchNormalization","List-List-List-List-List",349.,354.3333,469.,190.,191.16670000000002,257.,4982.,5070.1333,5684.,4633.,4715.8,5215.,4792.,4878.9667,5427.,"{469., 370., 356., 352., 351., 391., 397., 408., 378., 352., 349., 351., 351., 350., 351., 351., 350., 350., 366., 352., 351., 350., 351., 350., 351., 351., 352., 351., 350., 366., 355., 353., 354., 402., 396., 397., 367., 353., 354., 353., 365., 354., 352., 354., 352., 353., 353., 369., 352., 353.}","{257., 222., 192., 191., 192., 192., 191., 191., 191., 191., 191., 192., 192., 190., 206., 193., 191., 191., 191., 191., 191., 190., 191., 191., 190., 191., 191., 191., 191., 191., 191., 190., 199., 191., 191., 202., 192., 191., 191., 191., 190., 191., 191., 190., 191., 192., 190., 192., 191., 192.}","{5684., 5396., 5209., 5162., 5107., 5102., 5071., 5066., 5050., 5050., 5041., 5035., 5017., 5074., 5039., 5069., 5010., 5103., 5005., 5079., 5007., 5075., 4999., 5107., 4995., 5111., 5008., 5116., 5003., 5151., 5005., 5182., 5037., 5131., 5066., 5075., 5107., 5059., 5098., 5042., 5145., 5014., 5164., 4982., 5172., 4991., 5180., 5005., 5197., 4999.}"
18,22,"6/2","6/6",4,"6/2-6/3-6/4-6/5-6/6","BatchNormalization","Elementwise","List-List-List-List-List",187.,190.8667,216.,172.,174.2333,230.,4891.,4973.8667000000005,5504.,4704.,4783.,5288.,4719.,4799.6333,5274.,"{216., 195., 193., 192., 191., 192., 191., 190., 191., 191., 204., 194., 191., 191., 191., 191., 191., 190., 191., 191., 190., 191., 190., 190., 192., 191., 191., 191., 190., 191., 190., 202., 190., 190., 191., 190., 192., 191., 191., 190., 190., 191., 191., 191., 190., 191., 190., 191., 192., 187.}","{230., 186., 176., 175., 175., 185., 174., 176., 174., 175., 174., 174., 174., 174., 174., 174., 174., 174., 172., 185., 174., 174., 174., 173., 174., 175., 175., 173., 174., 174., 175., 175., 174., 174., 173., 174., 174., 173., 173., 173., 173., 173., 186., 175., 175., 173., 174., 175., 174., 174.}","{5504., 5431., 5254., 5169., 5073., 5053., 5050., 5042., 5004., 5003., 5005., 5006., 4969., 4967., 4989., 4984., 4969., 4947., 4956., 4960., 4942., 4951., 4937., 4975., 4949., 4952., 4907., 4963., 4933., 4942., 4926., 5003., 4930., 4965., 4923., 4978., 4917., 4974., 4891., 5030., 4903., 5032., 4929., 5022., 4929., 5008., 4910., 5006., 4913., 5027.}"
19,23,"6/3","6/7",4,"6/3-6/4-6/5-6/6-6/7","Elementwise","Convolution","List-List-List-List-List",174.,175.2333,196.,342.,346.1,514.,5033.,5106.0667,5728.,4859.,4930.8333,5532.,4691.,4759.9667,5214.,"{196., 179., 176., 175., 176., 174., 174., 175., 176., 174., 176., 175., 174., 177., 176., 175., 175., 176., 175., 174., 176., 187., 175., 174., 175., 174., 175., 175., 184., 175., 175., 176., 174., 175., 175., 176., 175., 174., 175., 175., 174., 176., 175., 188., 176., 175., 175., 175., 175., 175.}","{514., 355., 369., 352., 361., 348., 343., 343., 343., 342., 342., 344., 343., 343., 343., 343., 360., 348., 345., 347., 346., 345., 345., 346., 346., 345., 402., 403., 399., 346., 350., 346., 346., 345., 347., 345., 346., 347., 358., 346., 345., 346., 345., 346., 346., 346., 347., 346., 346., 345.}","{5728., 5465., 5405., 5214., 5206., 5108., 5108., 5092., 5097., 5064., 5084., 5082., 5097., 5058., 5057., 5063., 5070., 5061., 5115., 5083., 5089., 5070., 5131., 5053., 5131., 5100., 5124., 5129., 5114., 5166., 5134., 5193., 5065., 5212., 5067., 5195., 5062., 5209., 5051., 5217., 5051., 5207., 5033., 5174., 5033., 5147., 5050., 5137., 5039., 5086.}"
20,24,"6/4","6/8",4,"6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","List-List-List-List-List",4057.,4136.6333,4781.,307.,309.4667,505.,5217.,5308.166700000001,6005.,1160.,1171.5333,1224.,4910.,4998.7,5500.,"{4781., 4552., 4402., 4382., 4237., 4213., 4218., 4345., 4151., 4148., 4196., 4140., 4214., 4129., 4280., 4191., 4106., 4106., 4100., 4254., 4099., 4092., 4145., 4075., 4173., 4088., 4149., 4152., 4061., 4089., 4080., 4184., 4123., 4057., 4097., 4088., 4232., 4071., 4076., 4123., 4073., 4163., 4091., 4115., 4138., 4060., 4094., 4062., 4176., 4114.}","{505., 467., 331., 313., 310., 310., 309., 308., 308., 307., 308., 317., 309., 321., 309., 309., 308., 308., 308., 308., 307., 307., 307., 308., 307., 307., 320., 309., 309., 308., 307., 308., 308., 308., 308., 308., 308., 308., 308., 325., 313., 312., 311., 321., 313., 313., 312., 312., 313., 312.}","{6005., 5719., 5591., 5585., 5369., 5483., 5333., 5481., 5319., 5361., 5293., 5311., 5302., 5304., 5302., 5305., 5362., 5336., 5436., 5273., 5437., 5277., 5371., 5269., 5341., 5259., 5261., 5254., 5277., 5240., 5303., 5305., 5290., 5384., 5278., 5426., 5261., 5399., 5247., 5339., 5255., 5290., 5217., 5246., 5229., 5263., 5235., 5278., 5288., 5261.}"
21,25,"6/5","6/9",4,"6/5-6/6-6/7-6/8-6/9","BatchNormalization","Total","List-List-List-List-List",187.,190.9333,287.,516.,521.6333000000001,728.,"","","","","","","","","","{287., 240., 208., 195., 195., 205., 191., 188., 189., 188., 188., 187., 189., 188., 188., 189., 187., 188., 189., 188., 188., 188., 189., 188., 189., 189., 204., 194., 192., 192., 193., 193., 193., 191., 193., 191., 192., 190., 193., 191., 192., 192., 192., 190., 192., 192., 201., 193., 193., 191.}","{728., 705., 598., 530., 538., 520., 522., 523., 520., 521., 530., 541., 522., 520., 520., 520., 520., 521., 520., 535., 522., 519., 522., 519., 521., 520., 520., 529., 520., 528., 521., 519., 518., 519., 532., 521., 520., 520., 520., 519., 519., 517., 530., 519., 516., 518., 520., 518., 528., 530.}",""
22,26,"6/6","6/10",4,"6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","List-List-List-List-List",173.,174.20000000000002,255.,290.,290.7333,424.,"","","","","","","","","","{255., 224., 181., 175., 174., 188., 174., 174., 174., 175., 175., 174., 174., 183., 176., 174., 174., 174., 173., 174., 175., 174., 174., 174., 174., 174., 173., 174., 175., 174., 175., 174., 174., 174., 174., 174., 174., 174., 174., 175., 175., 173., 175., 174., 174., 174., 175., 174., 174., 173.}","{424., 383., 303., 292., 291., 291., 291., 295., 290., 290., 290., 290., 290., 291., 290., 290., 291., 290., 298., 290., 303., 292., 291., 290., 291., 290., 291., 291., 290., 290., 291., 290., 291., 290., 302., 291., 291., 291., 291., 291., 290., 291., 291., 290., 291., 291., 291., 302., 291., 290.}",""
23,27,"6/7","7/1",4,"6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","List-List-List-List-List",345.,348.23330000000004,438.,353.,356.93330000000003,475.,"","","","","","","","","","{438., 355., 349., 347., 348., 345., 346., 346., 345., 380., 389., 403., 379., 346., 346., 347., 347., 347., 346., 347., 346., 347., 361., 350., 347., 348., 347., 348., 347., 350., 347., 347., 346., 359., 348., 346., 345., 375., 390., 390., 383., 346., 345., 345., 358., 347., 347., 346., 345., 347.}","{475., 375., 358., 355., 354., 355., 357., 355., 355., 354., 371., 356., 357., 353., 353., 354., 354., 353., 353., 384., 397., 412., 386., 354., 353., 353., 354., 354., 353., 354., 353., 353., 372., 359., 358., 357., 356., 357., 357., 358., 357., 357., 357., 368., 359., 355., 356., 411., 400., 408.}",""
24,28,"6/8","7/2",4,"6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","List-List-List-List-List",303.,304.1667,435.,189.,190.4333,257.,"","","","","","","","","","{435., 374., 330., 306., 304., 305., 304., 304., 304., 304., 304., 304., 318., 305., 304., 304., 304., 304., 304., 304., 304., 304., 304., 304., 305., 316., 305., 304., 304., 312., 304., 304., 304., 304., 304., 304., 304., 304., 315., 305., 303., 304., 305., 304., 304., 305., 304., 304., 303., 304.}","{257., 235., 197., 192., 190., 191., 191., 191., 191., 191., 191., 191., 190., 190., 190., 199., 191., 190., 190., 190., 190., 190., 190., 190., 190., 190., 189., 190., 191., 191., 190., 190., 199., 192., 190., 203., 191., 190., 191., 190., 191., 189., 190., 191., 190., 190., 190., 191., 189., 190.}",""
25,29,"6/9","7/3",4,"6/9-6/10-7/1-7/2-7/3","Total","Elementwise","List-List-List-List-List",451.,453.2667,693.,173.,174.4333,221.,1701.,1741.2333,1985.,1250.,1287.9667000000002,1292.,1528.,1566.8000000000002,1764.,"{693., 654., 518., 458., 453., 452., 453., 453., 452., 452., 465., 452., 451., 453., 451., 452., 451., 453., 453., 469., 457., 453., 464., 455., 454., 457., 452., 464., 452., 452., 452., 453., 454., 453., 452., 452., 465., 453., 452., 452., 453., 452., 452., 452., 462., 466., 453., 453., 454., 452.}","{221., 185., 174., 174., 173., 174., 173., 173., 174., 184., 174., 174., 188., 176., 175., 175., 174., 175., 176., 175., 175., 175., 174., 175., 175., 175., 173., 175., 174., 174., 174., 174., 174., 175., 174., 187., 177., 174., 173., 175., 174., 174., 174., 174., 174., 175., 174., 175., 174., 175.}","{1985., 1841., 1782., 1823., 1740., 1733., 1746., 1733., 1773., 1767., 1717., 1740., 1712., 1721., 1803., 1736., 1739., 1722., 1737., 1709., 1851., 1719., 1701., 1734., 1755., 1745., 1808., 1722., 1729., 1740., 1726., 1790., 1748., 1711., 1737., 1729., 1733., 1827., 1746., 1714., 1720., 1743., 1719., 1814., 1720., 1745., 1744., 1723., 1773., 1778.}"
26,30,"6/10","7/4",4,"6/10-7/1-7/2-7/3-7/4","Elementwise","Convolution","List-List-List-List-List",294.,296.4667,381.,4054.,4141.5,4663.,5236.,5324.2,5787.,4942.,5027.7333,5406.,1182.,1182.7,1124.,"{381., 369., 310., 297., 296., 296., 296., 296., 294., 304., 296., 308., 297., 297., 296., 296., 295., 295., 295., 294., 295., 295., 295., 296., 309., 296., 295., 296., 296., 296., 295., 296., 295., 296., 296., 296., 295., 295., 309., 299., 297., 297., 307., 299., 298., 299., 298., 298., 297., 298.}","{4663., 4623., 4455., 4474., 4280., 4239., 4272., 4185., 4260., 4209., 4291., 4173., 4138., 4158., 4156., 4255., 4121., 4161., 4180., 4096., 4128., 4095., 4238., 4096., 4073., 4088., 4071., 4232., 4079., 4088., 4157., 4068., 4146., 4075., 4123., 4171., 4054., 4080., 4071., 4192., 4095., 4074., 4073., 4057., 4230., 4067., 4063., 4109., 4056., 4172.}","{5787., 5603., 5577., 5432., 5476., 5489., 5336., 5424., 5320., 5356., 5303., 5327., 5285., 5300., 5299., 5359., 5269., 5460., 5355., 5343., 5450., 5278., 5354., 5296., 5297., 5250., 5285., 5292., 5290., 5269., 5363., 5261., 5445., 5313., 5339., 5424., 5293., 5383., 5267., 5303., 5248., 5279., 5236., 5269., 5266., 5299., 5270., 5377., 5261., 5408.}"
27,31,"7/1","7/5",4,"7/1-7/2-7/3-7/4-7/5","Convolution","BatchNormalization","List-List-List-List-List",350.,354.8333,481.,185.,186.5,253.,5021.,5089.400000000001,5697.,4671.,4734.5667,5216.,4836.,4902.900000000001,5444.,"{481., 372., 369., 354., 353., 351., 352., 352., 351., 352., 351., 351., 351., 365., 351., 351., 350., 384., 395., 395., 393., 352., 351., 352., 365., 353., 352., 353., 352., 351., 352., 351., 352., 351., 351., 365., 353., 352., 352., 352., 352., 351., 352., 375., 358., 404., 415., 402., 369., 356.}","{253., 215., 190., 187., 187., 187., 186., 187., 186., 187., 186., 186., 186., 186., 186., 186., 186., 186., 201., 187., 186., 186., 186., 185., 186., 186., 187., 186., 186., 186., 186., 186., 187., 186., 187., 187., 187., 186., 187., 198., 188., 186., 187., 187., 186., 187., 197., 188., 187., 187.}","{5697., 5434., 5277., 5241., 5236., 5122., 5235., 5150., 5216., 5150., 5145., 5198., 5105., 5241., 5065., 5240., 5056., 5198., 5068., 5159., 5050., 5122., 5049., 5121., 5046., 5074., 5048., 5093., 5043., 5086., 5061., 5043., 5032., 5138., 5038., 5062., 5050., 5070., 5021., 5054., 5040., 5077., 5057., 5054., 5044., 5054., 5035., 5064., 5060., 5068.}"
