"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"stage0_block0/relu_branch2b","stage0_block0/bn_proj_shortcut",4,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Elementwise","BatchNormalization","List-List-List-List-List",59.,60.5,86.,174.,175.13330000000002,232.,"","","","","","","","","","{86., 68., 64., 62., 61., 61., 61., 61., 61., 61., 62., 61., 60., 61., 61., 62., 61., 60., 61., 61., 61., 61., 60., 60., 60., 74., 63., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 59., 60., 60., 60., 61., 60.}","{232., 192., 177., 176., 176., 175., 176., 175., 175., 176., 175., 175., 175., 175., 189., 175., 174., 175., 175., 175., 174., 175., 175., 174., 175., 175., 174., 174., 188., 177., 175., 175., 174., 184., 175., 176., 174., 188., 176., 175., 175., 174., 175., 175., 175., 175., 174., 175., 175., 175.}",""
12,16,"stage0_block0/conv_branch2c","stage0_block0/eltwise_stage0_block0",4,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","List-List-List-List-List",229.,232.8333,309.,241.,241.8333,306.,"","","","","","","","","","{309., 239., 249., 234., 232., 231., 229., 231., 265., 252., 253., 253., 273., 232., 232., 232., 233., 232., 232., 250., 232., 232., 229., 230., 229., 262., 238., 233., 234., 236., 234., 233., 234., 233., 230., 230., 248., 231., 231., 229., 231., 230., 230., 231., 230., 232., 233., 233., 232., 232.}","{306., 257., 246., 241., 241., 252., 242., 242., 256., 243., 242., 242., 242., 241., 242., 242., 241., 241., 241., 241., 242., 241., 242., 242., 255., 243., 242., 241., 242., 241., 242., 241., 242., 241., 241., 243., 242., 241., 242., 241., 256., 242., 242., 241., 242., 241., 251., 243., 242., 242.}",""
13,17,"stage0_block0/bn_branch2c","stage0_block0/relu_stage0_block0",4,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","List-List-List-List-List","","","",163.,164.3667,182.,"","","","","","","","","","","{182., 167., 165., 174., 166., 164., 164., 170., 166., 165., 164., 165., 164., 164., 164., 164., 164., 165., 164., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 173., 165., 164., 165., 163., 164., 164., 164., 164., 164., 164., 165., 164., 165., 164., 164., 166., 165., 164.}",""
14,18,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2a",4,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List","","","",117.,117.5,248.,"","","","","","","","","","","{248., 140., 134., 145., 134., 131., 130., 135., 117., 117., 118., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 117., 117., 117., 118., 117., 117., 118., 117., 118., 117., 117., 117., 118., 118., 117., 129., 120., 118., 117., 117., 117., 117., 117., 117., 118., 117., 118., 118., 118.}",""
15,19,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2a",4,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",177.,178.9333,221.,66.,67.33330000000001,97.,"","","","","","","","","","{221., 188., 181., 180., 181., 179., 180., 180., 181., 179., 179., 179., 180., 179., 178., 178., 182., 179., 179., 179., 179., 177., 195., 181., 178., 179., 179., 178., 179., 178., 178., 179., 178., 178., 179., 179., 178., 179., 178., 179., 179., 188., 179., 178., 191., 177., 179., 178., 177., 178.}","{97., 74., 72., 70., 68., 68., 68., 68., 68., 69., 67., 68., 68., 68., 66., 68., 67., 68., 68., 68., 67., 66., 67., 67., 67., 67., 67., 68., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 80., 68., 66., 66., 67., 67., 66., 66., 67., 66.}",""
16,20,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2a",4,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Total","Elementwise","List-List-List-List-List",241.,242.7333,311.,59.,60.033300000000004,85.,688.,732.7333,854.,447.,490.,543.,629.,672.7,769.,"{311., 284., 247., 244., 242., 242., 243., 257., 244., 243., 243., 242., 251., 244., 243., 243., 242., 243., 243., 243., 242., 243., 243., 255., 243., 242., 243., 242., 242., 243., 242., 243., 243., 242., 242., 243., 242., 243., 243., 253., 242., 242., 243., 242., 243., 242., 242., 241., 249., 242.}","{85., 65., 62., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 73., 62., 61., 60., 60., 59., 61., 61., 60., 59., 60., 59., 60., 60., 61., 60., 59., 60., 59., 60., 60., 60.}","{756., 758., 728., 756., 692., 690., 690., 692., 820., 815., 692., 691., 722., 737., 759., 720., 738., 727., 734., 745., 742., 764., 818., 770., 690., 731., 693., 718., 695., 722., 747., 741., 688., 692., 689., 806., 854., 744., 730., 734., 722., 758., 696., 721., 740., 746., 726., 755., 764., 821.}"
17,21,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2b",4,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","List-List-List-List-List",164.,165.4667,211.,903.,927.5667000000001,1022.,1193.,1225.9333000000001,1363.,1029.,1060.4667,1152.,290.,298.36670000000004,341.,"{211., 179., 167., 165., 165., 165., 165., 166., 166., 165., 164., 165., 165., 166., 165., 165., 166., 165., 165., 166., 164., 166., 165., 166., 178., 167., 166., 164., 166., 165., 164., 165., 174., 167., 166., 165., 166., 164., 166., 165., 164., 166., 165., 165., 165., 166., 165., 166., 178., 167.}","{988., 948., 928., 932., 940., 930., 935., 934., 1003., 1022., 924., 917., 910., 927., 917., 910., 910., 960., 924., 1019., 947., 924., 932., 926., 911., 924., 918., 940., 909., 976., 1005., 924., 908., 906., 919., 931., 907., 907., 935., 925., 1004., 977., 905., 937., 908., 942., 919., 917., 938., 903.}","{1363., 1281., 1250., 1339., 1284., 1229., 1217., 1226., 1221., 1219., 1228., 1264., 1326., 1212., 1211., 1236., 1228., 1215., 1223., 1276., 1300., 1221., 1212., 1207., 1222., 1221., 1210., 1256., 1346., 1211., 1211., 1218., 1209., 1207., 1226., 1259., 1331., 1230., 1193., 1208., 1225., 1226., 1202., 1206., 1332., 1205., 1205., 1242., 1202., 1203.}"
18,22,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2b",4,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List",123.,125.,191.,65.,66.0333,93.,1124.,1780.7,2333.,1001.,1655.7,2142.,1059.,1714.6667,2240.,"{191., 132., 127., 125., 125., 124., 124., 124., 126., 124., 125., 124., 123., 124., 124., 124., 124., 136., 124., 124., 124., 125., 123., 124., 124., 123., 124., 124., 159., 137., 136., 143., 137., 136., 137., 147., 124., 123., 123., 124., 124., 123., 124., 123., 124., 123., 123., 142., 125., 123.}","{93., 74., 68., 68., 79., 68., 67., 67., 67., 66., 66., 66., 66., 66., 67., 67., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 65., 65., 66., 66., 65., 66., 65., 66., 66., 65., 66., 65., 65.}","{2333., 2217., 2176., 2097., 2068., 2084., 2156., 2117., 2076., 2064., 2083., 2144., 2098., 2077., 2082., 2062., 2154., 2067., 2085., 2069., 2111., 2161., 2079., 2059., 2090., 2129., 2144., 2074., 2061., 1999., 1198., 1243., 1149., 1149., 1134., 1132., 1163., 1134., 1147., 1203., 1235., 1148., 1132., 1151., 1148., 1147., 1136., 1124., 1271., 1174.}"
19,23,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2b",4,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List",63.,64.6333,91.,59.,60.,84.,1085.,1105.3333,1241.,1022.,1040.7,1150.,1026.,1045.3333,1157.,"{91., 72., 68., 67., 76., 66., 65., 64., 63., 64., 64., 64., 64., 64., 64., 64., 65., 64., 63., 64., 64., 63., 64., 64., 63., 64., 64., 64., 63., 64., 64., 63., 63., 64., 63., 63., 83., 71., 68., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65.}","{84., 66., 62., 60., 60., 61., 60., 61., 60., 60., 60., 60., 59., 60., 60., 61., 61., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 68., 62., 60., 60.}","{1169., 1126., 1241., 1140., 1113., 1093., 1107., 1090., 1088., 1129., 1104., 1183., 1123., 1106., 1088., 1087., 1123., 1102., 1102., 1087., 1199., 1136., 1089., 1103., 1101., 1088., 1097., 1110., 1090., 1212., 1121., 1117., 1088., 1119., 1111., 1100., 1091., 1085., 1219., 1090., 1100., 1095., 1102., 1102., 1087., 1108., 1111., 1203., 1085., 1103.}"
20,24,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2c",4,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","List-List-List-List-List",59.,60.,83.,229.,233.3333,284.,1212.,1241.3,1374.,1153.,1181.3,1291.,983.,1007.9667000000001,1090.,"{83., 66., 62., 62., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 59.}","{284., 238., 236., 233., 234., 234., 232., 233., 232., 232., 231., 232., 234., 249., 234., 233., 235., 233., 232., 274., 257., 254., 253., 269., 235., 233., 235., 229., 231., 232., 240., 232., 230., 230., 230., 232., 230., 233., 233., 233., 232., 234., 232., 232., 235., 233., 234., 248., 232., 235.}","{1327., 1374., 1289., 1228., 1241., 1257., 1230., 1235., 1242., 1320., 1266., 1250., 1236., 1220., 1260., 1241., 1221., 1324., 1259., 1220., 1218., 1233., 1235., 1223., 1229., 1296., 1267., 1248., 1233., 1212., 1236., 1234., 1233., 1301., 1262., 1230., 1231., 1246., 1218., 1215., 1244., 1293., 1265., 1241., 1215., 1236., 1227., 1221., 1231., 1305.}"
21,25,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2c",4,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List",893.,911.1667,1032.,175.,176.3,210.,1321.,1349.6667,1583.,428.,438.5,551.,1146.,1173.3667,1373.,"{946., 911., 935., 902., 916., 916., 921., 901., 1029., 920., 905., 900., 899., 910., 899., 928., 898., 906., 928., 1032., 899., 898., 923., 916., 902., 900., 901., 915., 908., 956., 989., 898., 926., 899., 893., 912., 915., 903., 914., 918., 982., 995., 898., 899., 908., 927., 914., 897., 899., 927.}","{210., 187., 178., 176., 176., 176., 176., 175., 176., 176., 176., 176., 176., 177., 176., 176., 190., 178., 176., 177., 176., 176., 176., 176., 176., 177., 176., 176., 176., 176., 177., 175., 176., 176., 176., 186., 177., 177., 189., 178., 176., 177., 177., 176., 177., 177., 176., 176., 177., 176.}","{1583., 1430., 1383., 1373., 1336., 1363., 1367., 1395., 1377., 1341., 1330., 1332., 1362., 1331., 1362., 1463., 1321., 1339., 1360., 1338., 1335., 1341., 1435., 1386., 1347., 1334., 1335., 1360., 1328., 1382., 1439., 1345., 1341., 1341., 1348., 1327., 1354., 1460., 1327., 1345., 1344., 1338., 1333., 1328., 1425., 1363., 1330., 1354., 1332., 1326.}"
22,26,"stage0_block1/bn_branch2b","stage0_block1/eltwise_stage0_block1",4,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","List-List-List-List-List",65.,66.2667,103.,245.,245.9333,310.,"","","","","","","","","","{103., 77., 69., 67., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 67., 67., 67., 66., 81., 68., 66., 66., 66., 66., 65., 66., 65., 67., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 75., 67., 67., 66., 66., 66., 67., 66., 66., 67., 66.}","{310., 286., 249., 247., 246., 246., 245., 261., 247., 246., 245., 246., 245., 254., 247., 245., 245., 245., 245., 245., 246., 246., 245., 259., 247., 246., 245., 246., 246., 245., 245., 246., 246., 247., 245., 246., 246., 246., 246., 259., 247., 246., 246., 246., 245., 246., 245., 246., 246., 246.}",""
23,27,"stage0_block1/relu_branch2b","stage0_block1/relu_stage0_block1",4,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","List-List-List-List-List",59.,60.,91.,164.,165.26670000000001,189.,"","","","","","","","","","{91., 67., 62., 61., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 61., 61., 60., 60., 74., 62., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60.}","{189., 170., 166., 165., 166., 173., 167., 166., 180., 166., 166., 165., 165., 165., 165., 165., 165., 166., 166., 165., 165., 165., 166., 165., 166., 165., 164., 164., 164., 164., 165., 164., 179., 166., 165., 165., 165., 165., 164., 165., 165., 165., 165., 165., 165., 164., 165., 166., 165., 166.}",""
24,28,"stage0_block1/conv_branch2c","stage0_block2/conv_branch2a",4,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Convolution","Convolution","List-List-List-List-List",228.,232.9333,326.,122.,123.7667,192.,"","","","","","","","","","{326., 242., 234., 236., 232., 234., 233., 234., 234., 234., 232., 232., 235., 233., 233., 233., 232., 242., 234., 233., 232., 232., 234., 233., 233., 233., 233., 233., 233., 236., 234., 278., 257., 273., 258., 268., 235., 228., 230., 230., 229., 231., 229., 230., 229., 230., 229., 230., 230., 230.}","{192., 131., 125., 125., 123., 123., 123., 123., 123., 126., 122., 122., 123., 123., 122., 122., 123., 157., 138., 136., 137., 155., 141., 136., 137., 146., 123., 124., 122., 122., 123., 123., 124., 123., 123., 122., 123., 123., 124., 124., 123., 123., 123., 124., 123., 123., 124., 124., 124., 123.}",""
